,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,607,1080,0,172,111,598,172,25986,0.04,2.9115580950747244,288,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E02.Deep.Throat.1080p.BluRay.x264.OFT.mkv,1,2,106179,data/encodings/106179/106179_S01E02_288_0.npy
1,607,1080,0,30,197,155,30,20875,0.032,6.502970107947476,408,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E02.Deep.Throat.1080p.BluRay.x264.OFT.mkv,1,2,106179,data/encodings/106179/106179_S01E02_408_0.npy
2,607,1080,0,32,198,608,32,95616,0.146,6.581454106315505,432,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E02.Deep.Throat.1080p.BluRay.x264.OFT.mkv,1,2,106179,data/encodings/106179/106179_S01E02_432_0.npy
3,607,1080,1,28,203,161,28,23275,0.036,5.422881014761515,432,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E02.Deep.Throat.1080p.BluRay.x264.OFT.mkv,1,2,106179,data/encodings/106179/106179_S01E02_432_1.npy
4,607,1080,2,107,125,342,107,4230,0.006,6.130010974651668,432,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E02.Deep.Throat.1080p.BluRay.x264.OFT.mkv,1,2,106179,data/encodings/106179/106179_S01E02_432_2.npy
5,607,1080,0,80,194,662,80,66348,0.101,2.479849013907369,456,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E02.Deep.Throat.1080p.BluRay.x264.OFT.mkv,1,2,106179,data/encodings/106179/106179_S01E02_456_0.npy
6,607,1080,1,136,165,240,136,3016,0.005,3.5419340623775497,456,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E02.Deep.Throat.1080p.BluRay.x264.OFT.mkv,1,2,106179,data/encodings/106179/106179_S01E02_456_1.npy
7,607,1080,0,110,108,176,110,132,0.0,1.197479097521864,480,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E02.Deep.Throat.1080p.BluRay.x264.OFT.mkv,1,2,106179,data/encodings/106179/106179_S01E02_480_0.npy
8,607,1080,0,134,194,390,134,15360,0.023,4.220453917223495,888,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E02.Deep.Throat.1080p.BluRay.x264.OFT.mkv,1,2,106179,data/encodings/106179/106179_S01E02_888_0.npy
9,607,1080,0,109,166,435,109,18582,0.028,4.281898844812531,912,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E02.Deep.Throat.1080p.BluRay.x264.OFT.mkv,1,2,106179,data/encodings/106179/106179_S01E02_912_0.npy
10,607,1080,0,106,155,424,106,15582,0.024,5.746805005648639,936,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E02.Deep.Throat.1080p.BluRay.x264.OFT.mkv,1,2,106179,data/encodings/106179/106179_S01E02_936_0.npy
11,607,1080,0,120,141,421,120,6321,0.01,6.674385001766495,960,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E02.Deep.Throat.1080p.BluRay.x264.OFT.mkv,1,2,106179,data/encodings/106179/106179_S01E02_960_0.npy
12,607,1080,0,379,15,676,379,108108,0.165,6.875547093281057,984,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E02.Deep.Throat.1080p.BluRay.x264.OFT.mkv,1,2,106179,data/encodings/106179/106179_S01E02_984_0.npy
13,607,1080,0,219,67,319,219,15200,0.023,6.648634136305191,1152,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E02.Deep.Throat.1080p.BluRay.x264.OFT.mkv,1,2,106179,data/encodings/106179/106179_S01E02_1152_0.npy
14,607,1080,1,167,126,717,167,22550,0.034,7.751517017255537,1152,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E02.Deep.Throat.1080p.BluRay.x264.OFT.mkv,1,2,106179,data/encodings/106179/106179_S01E02_1152_1.npy
15,607,1080,0,62,154,146,62,7728,0.012,5.735880094463937,1176,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E02.Deep.Throat.1080p.BluRay.x264.OFT.mkv,1,2,106179,data/encodings/106179/106179_S01E02_1176_0.npy
16,607,1080,1,205,64,336,205,18471,0.028,6.615659046394285,1176,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E02.Deep.Throat.1080p.BluRay.x264.OFT.mkv,1,2,106179,data/encodings/106179/106179_S01E02_1176_1.npy
17,607,1080,2,178,131,664,178,22842,0.035,9.367498056904878,1176,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E02.Deep.Throat.1080p.BluRay.x264.OFT.mkv,1,2,106179,data/encodings/106179/106179_S01E02_1176_2.npy
18,607,1080,0,79,248,436,79,60333,0.092,1.0567270975443537,1272,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E02.Deep.Throat.1080p.BluRay.x264.OFT.mkv,1,2,106179,data/encodings/106179/106179_S01E02_1272_0.npy
19,607,1080,0,119,453,548,119,143286,0.219,4.432253017497715,1464,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E02.Deep.Throat.1080p.BluRay.x264.OFT.mkv,1,2,106179,data/encodings/106179/106179_S01E02_1464_0.npy
20,607,1080,0,128,398,587,128,123930,0.189,7.535936038533691,1488,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E02.Deep.Throat.1080p.BluRay.x264.OFT.mkv,1,2,106179,data/encodings/106179/106179_S01E02_1488_0.npy
21,607,1080,0,129,234,606,129,50085,0.076,7.470484161225613,1512,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E02.Deep.Throat.1080p.BluRay.x264.OFT.mkv,1,2,106179,data/encodings/106179/106179_S01E02_1512_0.npy
