,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
0,0.528,0.395,0.594,0.558,0.535,0.456,0.556,0.449,0.534,0.477,0.539,0.516,0.556,0.508,0.999,0,72,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.0833866
0.104113
0.0882027
-0.0179849
-0.0791259
-0.0413788
-0.0288843
-0.0284652
0.131656
-0.0446174
0.157513
0.00474664
-0.186569
0.00577211
-0.0697796
0.0999994
-0.167157
-0.0748575
-0.0726157
-0.177312
0.0694665
0.0999911
0.0301934
-0.0140082
-0.156407
-0.219897
-0.0786689
-0.150681
0.080576
-0.146149
0.00586127
0.017223
-0.22931
-0.0525086
-0.034201
0.0112525
-0.0243459
-0.0685655
0.174207
0.0023972
-0.150601
0.031484
0.056716
0.297489
0.170205
-0.0351628
-0.0127455
-0.036339
0.116718
-0.261396
0.0611899
0.167455
0.115048
0.104684
0.0388
-0.118407
0.0501043
0.125006
-0.146056
0.12229
0.109778
-0.0528196
-0.0397989
-0.00826131
0.183777
0.0622411
-0.0936785
-0.158685
0.160475
-0.0938476
-0.0493073
0.122599
-0.119857
-0.172488
-0.227907
0.113582
0.418841
0.128907
-0.176541
0.0576077
-0.185728
0.0114641
0.0562362
0.0366982
-0.0432054
-0.0209336
-0.125194
0.0921407
0.198992
-0.0756218
-0.0668292
0.177062
0.033604
0.00321656
-0.0107334
0.0871088
-0.145582
0.013747
-0.124176
-0.00930076
0.106171
-0.089365
-0.0691741
0.158701
-0.159718
0.20885
0.0239074
-0.054698
-0.0185047
0.0140007
-0.0734507
0.00768731
0.152541
-0.228002
0.263387
0.173177
-0.00563451
0.138485
0.0494153
0.0792725
-0.00248882
-0.0394349
-0.177537
-0.120251
0.0492254
-0.0125972
-0.0182202
0.0403269",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,119.85,1.07
1,0.291,0.207,0.361,0.35,0.314,0.254,0.346,0.264,0.33,0.271,0.313,0.305,0.34,0.313,0.998,1,72,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.0832433
0.0727026
0.0383677
-0.0868181
-0.0701925
-0.0942145
0.0563466
-0.123437
0.14911
-0.0705836
0.202208
-0.0928786
-0.247308
-0.0576851
-0.0206701
0.15628
-0.127537
-0.151242
-0.0950977
-0.0100327
0.0541937
-0.0360924
0.0280654
0.14489
-0.0741833
-0.373673
-0.125514
-0.115077
-0.0495009
-0.0939919
-0.0121567
0.123397
-0.141311
-0.0626953
0.0159883
0.0725652
-0.00404671
-0.116745
0.196562
0.0860742
-0.202549
-0.0171747
0.0538031
0.314119
0.145568
0.0388939
0.0834128
-0.0393433
0.0921481
-0.264264
0.0169908
0.153753
0.0855667
0.0358424
0.0494095
-0.139554
0.0477913
0.06217
-0.285154
0.0481023
0.0828253
-0.0740613
-0.0688684
-0.101129
0.252266
0.209911
-0.131604
-0.0731796
0.237599
-0.17525
-0.0561704
-0.00241864
-0.17396
-0.176009
-0.186296
0.00523468
0.406133
0.169197
-0.160813
-0.00539488
-0.169953
0.00153264
-0.004353
0.0992038
-0.0325619
0.04139
-0.0842909
0.0276801
0.171218
-0.0152283
-0.00181499
0.247387
0.0128037
-0.0391403
0.0309368
-0.00270434
-0.101125
0.00234071
-0.14478
-0.00947046
-0.0324983
-0.106814
-0.00391063
0.0797672
-0.226838
0.138662
-0.00717912
-0.0620867
-0.0434835
0.0139005
-0.0726817
-0.0465986
0.119458
-0.234288
0.148293
0.197197
0.0388449
0.120738
-0.0145068
0.100343
0.0113335
-0.0905495
-0.155034
-0.0842543
0.0689718
0.0102517
0.00223746
0.0124336",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,412.1,1.0
2,0.405,0.104,0.465,0.29,0.45,0.179,0.455,0.177,0.464,0.215,0.447,0.246,0.451,0.246,0.999,0,96,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.0924511
0.0253401
0.11169
-0.0193756
-0.0985188
-0.102954
0.0114652
-0.0945995
0.123689
-0.0539786
0.172456
0.024087
-0.208293
-0.105914
0.0239588
0.0920603
-0.117481
-0.0966401
-0.122316
-0.140674
-0.00251162
0.0235136
0.0487944
0.011105
-0.127898
-0.262757
-0.126854
-0.123632
0.0625172
-0.0899183
0.0207381
0.0671762
-0.200653
-0.0860611
0.00982696
0.0475433
-0.029911
-0.0827773
0.147283
-0.0177166
-0.179972
-0.0210738
0.018928
0.26627
0.227479
-0.0258995
0.00476504
-0.0531142
0.158243
-0.239278
0.0522055
0.141465
0.0982548
0.0910712
0.0716071
-0.107767
0.0747749
0.164602
-0.221616
0.0556538
0.0985534
-0.115082
-0.0656816
-0.102886
0.180111
0.0850101
-0.11977
-0.142087
0.170598
-0.17983
-0.0231584
0.103663
-0.136012
-0.168323
-0.288418
0.0809296
0.425938
0.224969
-0.178194
0.0120551
-0.189797
0.0447568
0.023468
0.0344698
-0.0713937
0.0293353
-0.0813528
-0.00177674
0.156107
-0.0119913
-0.0282888
0.242262
0.0259039
0.00800918
0.0302049
-0.025751
-0.0922424
-0.0395271
-0.130095
-0.0210436
0.011302
-0.165186
0.0366486
0.0858567
-0.182375
0.225885
0.0246983
0.023517
-0.00111251
-0.00611948
-0.0807346
-0.0222628
0.16458
-0.286983
0.218242
0.188805
0.0597355
0.162428
0.0354125
0.130401
-0.0975928
-0.0606267
-0.100932
-0.0593116
0.0630808
-0.038052
0.0402913
0.0436448",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,351.01,1.11
3,0.559,0.093,0.617,0.266,0.571,0.165,0.574,0.164,0.56,0.195,0.573,0.227,0.575,0.225,0.994,1,96,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.0708904
0.0583735
0.131003
0.00668677
-0.00372216
-0.118839
-2.00383e-05
-0.0896069
0.154497
-0.109094
0.265125
-0.0235857
-0.247626
-0.0736699
-0.027885
0.222978
-0.112737
-0.141592
-0.0958576
-0.0738583
0.0182766
0.00333231
-0.0407971
0.0250559
-0.103669
-0.262497
-0.0865482
-0.106005
0.00743484
-0.0463369
-0.000731874
0.151012
-0.195746
-0.0728625
0.0149649
0.0402897
0.0119187
-0.0468661
0.157379
0.0435748
-0.243097
-0.0666471
0.0192806
0.315836
0.194373
-0.042271
0.0425708
-0.0245339
-0.00440355
-0.297307
-0.029057
0.10834
0.107231
0.0972314
0.0106441
-0.207123
0.025757
0.0635931
-0.165098
0.0158052
0.0863656
-0.157618
-0.0505531
-0.0492931
0.252648
0.069338
-0.127679
-0.0809622
0.245554
-0.131733
0.00480046
0.0591451
-0.140218
-0.170026
-0.291846
0.0284476
0.428552
0.147997
-0.194335
0.0807988
-0.174695
0.0521213
0.0487482
0.0785223
0.0440108
0.0469452
-0.0622352
-0.0075012
0.186035
-0.0673083
0.00754647
0.194317
-0.0344644
-0.0500988
0.0129319
-0.0325186
-0.00895329
-0.0301448
-0.145567
-0.0162586
-0.0646768
-0.0964814
0.00790256
0.0910062
-0.186026
0.136543
0.0716109
0.000517054
0.0113067
0.0758258
-0.0499815
-0.0777627
0.152926
-0.21991
0.200636
0.215639
0.0183303
0.141257
0.0452974
0.141461
-0.0481909
-0.0822523
-0.149235
-0.0676158
0.0425665
-0.0256868
0.0118329
0.0310767",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,385.53,1.0
4,0.424,0.553,0.518,0.766,0.457,0.661,0.497,0.639,0.488,0.692,0.476,0.733,0.504,0.716,0.999,0,192,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.150382
0.0877445
0.0797517
-0.00278712
-0.0938453
-0.136375
-0.00397627
-0.107484
0.0393791
0.00218852
0.213006
-0.0636468
-0.235707
-0.138804
0.00239127
0.0782475
-0.175498
-0.0891981
-0.0959307
-0.104398
0.0712598
0.0247965
0.00539483
0.0214667
-0.10334
-0.261984
-0.0996679
-0.149433
0.0842475
-0.116703
0.026989
0.0246183
-0.226205
-0.108542
-0.0269657
0.0262327
0.00912638
-0.0703778
0.160275
-0.036176
-0.163226
-0.0194312
0.062114
0.238537
0.190521
0.0237444
-0.0126358
0.00940541
0.0683698
-0.23194
0.0143312
0.152585
0.162632
0.0619661
0.0655067
-0.143822
0.0455916
0.108491
-0.185927
0.0696949
0.105685
-0.113902
-0.0474764
-0.0665212
0.204528
0.0713749
-0.0641793
-0.115111
0.151677
-0.169377
-0.0513387
0.144059
-0.0963804
-0.134658
-0.238875
0.0748907
0.386451
0.196119
-0.200881
-0.0144387
-0.153245
0.0335755
0.0717901
-0.00688939
-0.0652731
0.0100424
-0.140487
0.00394158
0.139737
-0.0125139
-0.00618851
0.223819
0.0231375
0.00880776
0.0312032
-0.0738289
-0.0614316
-0.0354502
-0.0327023
-0.0230991
0.10116
-0.148129
0.0220997
0.10884
-0.125906
0.0982186
-0.0140118
0.0149542
-0.010938
0.00444681
-0.0270753
-0.0137493
0.145792
-0.241149
0.232217
0.177166
-0.0624256
0.102186
0.0164375
0.13156
-0.0927058
-0.0509632
-0.119746
-0.0933842
0.072975
-0.0555759
0.0683756
-0.00441994",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,180.89,2.0
5,0.43,0.528,0.521,0.745,0.461,0.63,0.502,0.616,0.49,0.666,0.476,0.707,0.505,0.696,0.999,0,216,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.142892
0.0593081
0.0797156
0.00104609
-0.0812917
-0.104304
0.0287408
-0.123669
0.0477362
-0.0287192
0.243751
-0.0775484
-0.193168
-0.112641
0.0186003
0.0879019
-0.150599
-0.131325
-0.0520484
-0.0533756
0.0621792
0.0334473
-0.0581146
0.0439325
-0.0461478
-0.331619
-0.107223
-0.149491
0.0865641
-0.0750301
0.0219521
0.00313842
-0.209599
-0.0717539
-0.0188719
0.026966
-0.0182273
-0.0824169
0.124154
0.00784349
-0.188068
-0.0293153
0.0328913
0.270094
0.164256
0.0219559
0.000616858
0.01108
0.0426751
-0.215595
0.00325297
0.146606
0.15063
0.0457538
0.0520887
-0.139693
0.0302141
0.0750595
-0.18275
0.0612817
0.0972824
-0.0674175
-0.0313137
-0.062218
0.241284
0.061511
-0.0732157
-0.0972682
0.170131
-0.157388
-0.056994
0.0844393
-0.12374
-0.16194
-0.179318
0.104267
0.426648
0.157396
-0.202708
0.0170559
-0.147077
0.0440667
0.0926419
0.0288412
-0.0111532
0.0136556
-0.147667
-0.029802
0.140547
-0.0136174
0.0253419
0.216557
-0.0342974
-0.0199005
0.0522825
-0.0591217
-0.0541217
0.0027269
-0.0349952
-0.0710795
0.0735744
-0.125053
0.0157247
0.124698
-0.165186
0.140894
-0.00360976
0.0352682
0.0411593
0.0136394
-0.0018417
-0.0388522
0.126006
-0.218411
0.205461
0.155185
-0.0345751
0.121691
-0.00792204
0.119419
-0.085776
-0.0570154
-0.186626
-0.0678459
0.0400906
-0.0413746
0.000659234
-0.0115848",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,154.64,1.96
6,0.423,0.535,0.518,0.744,0.455,0.643,0.495,0.619,0.487,0.672,0.478,0.715,0.504,0.696,0.999,0,240,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.154083
0.0683163
0.0638833
0.00402372
-0.112402
-0.147179
0.0412321
-0.069641
0.0165442
0.00804148
0.221242
-0.0627153
-0.218872
-0.132226
0.0148973
0.0706703
-0.118459
-0.0962581
-0.116392
-0.0913725
0.0500518
0.0180076
-0.007878
0.0501787
-0.108455
-0.273719
-0.0841146
-0.101668
0.066667
-0.133049
0.0227605
0.064283
-0.222473
-0.107376
-0.0103321
0.0427791
-0.0178178
-0.0637218
0.201057
-0.0351445
-0.152003
0.0181727
0.0833366
0.235852
0.198413
-0.0182806
-0.0145927
0.0156708
0.0689781
-0.228204
0.00917802
0.172992
0.169249
0.086892
0.0384796
-0.107598
0.0215174
0.128028
-0.163394
0.0646712
0.044335
-0.127259
-0.0557968
-0.0929776
0.179702
0.060956
-0.0804533
-0.0949821
0.150524
-0.181647
-0.0829302
0.0997403
-0.0916583
-0.119105
-0.257891
0.077779
0.324678
0.198744
-0.233164
0.00626412
-0.152735
0.0092378
0.00383757
0.00190732
-0.0847672
-0.00203937
-0.12505
0.0108391
0.153589
0.0354105
-0.0091964
0.228178
0.0466399
0.0423999
0.0574798
-0.064361
-0.0676997
-0.100505
-0.0511145
-0.032491
0.071205
-0.17907
0.00770208
0.13735
-0.160761
0.158069
-0.0178663
0.0364588
-0.00480527
0.0412323
-0.00689495
0.0024631
0.116909
-0.207731
0.239557
0.161451
-0.0459992
0.0965206
0.0488023
0.0997575
-0.0996773
-0.031534
-0.110282
-0.0981774
0.0656484
-0.0565972
0.0862296
0.02717",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,160.46,1.97
7,0.349,0.1,0.435,0.308,0.369,0.204,0.406,0.192,0.388,0.238,0.383,0.272,0.41,0.262,1.0,0,264,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.0976115
0.0371345
0.0933121
-0.0168915
-0.0782094
-0.05339
-0.0193875
-0.179788
0.0913213
-0.0610532
0.184997
-0.0647151
-0.201069
-0.111815
0.0463251
0.101858
-0.120513
-0.175884
-0.0716073
-0.0656713
0.0294523
-0.0497162
0.0487056
0.0885704
-0.109598
-0.333774
-0.104746
-0.159156
0.0152049
-0.0599452
-0.0247527
0.051655
-0.162491
-0.0586694
-0.0109408
0.0576032
-0.0153822
-0.1343
0.186695
-0.0779981
-0.154424
-0.0497072
0.0129096
0.249877
0.132239
0.0093025
0.102151
0.0138858
0.116097
-0.224243
0.0708421
0.124649
0.136752
0.0270894
0.0517947
-0.0977577
0.0660732
0.130846
-0.206498
0.139596
0.126953
-0.101819
-0.0263541
-0.0723145
0.250654
0.128685
-0.109491
-0.0760808
0.121334
-0.130577
-0.0637673
0.027077
-0.182026
-0.203511
-0.245276
0.031648
0.414936
0.17263
-0.220041
-0.0287464
-0.102762
0.0397046
0.0781022
0.0784217
-0.0372295
0.0179086
-0.145944
0.0287767
0.223493
-0.0106412
-0.0408111
0.241518
0.0191191
-0.0320227
0.00311964
0.00201778
-0.0175812
0.00264727
-0.0803516
0.0469868
0.0304282
-0.0478503
-0.00503935
0.0640859
-0.161412
0.14102
-0.025032
0.024998
-0.0310522
-0.0424354
-0.114993
-0.0408503
0.145419
-0.232699
0.101961
0.195046
0.0868281
0.131032
-0.0236602
0.0654393
0.0115235
-0.0633754
-0.179762
-0.0691005
0.109379
-0.0108204
0.0390642
0.0674081",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,381.66,1.78
8,0.576,0.113,0.676,0.34,0.606,0.198,0.652,0.201,0.63,0.246,0.609,0.283,0.646,0.285,0.999,0,288,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.154056
0.0339201
0.108402
-0.0840512
-0.147541
-0.0937641
0.024814
-0.0677081
0.111306
-0.126774
0.177121
-0.0885578
-0.270686
-0.0464265
-0.0389806
0.171466
-0.0927614
-0.183354
-0.10672
-0.109049
0.0719544
0.0202662
-0.00607102
0.143376
-0.214744
-0.262933
-0.114456
-0.0691171
-0.129113
-0.0827859
-0.0436165
0.124093
-0.14642
-0.049636
0.0669608
0.140408
0.00941603
-0.0845592
0.172422
-0.000545338
-0.227664
-0.0395719
0.128756
0.294331
0.195259
-0.0235617
0.0105018
-0.0106085
0.178421
-0.35345
0.0876442
0.183312
0.103562
0.0854276
0.139022
-0.106622
0.0632205
0.182992
-0.186689
0.0482932
0.0877864
-0.134806
-0.0174241
-0.163248
0.190561
0.147105
-0.1506
-0.132709
0.195915
-0.20521
-0.0783137
0.0940164
-0.153083
-0.185345
-0.28315
0.0492629
0.401359
0.261297
-0.173166
0.0478983
-0.0934679
0.0241831
-0.00190782
0.0778064
-0.0344012
0.0819543
-0.0993997
0.0472654
0.213309
0.00272012
0.00225332
0.306176
0.0456353
-0.0142332
0.0898654
0.000842918
-0.0967788
-0.0645995
-0.132688
0.0698224
-0.034734
-0.150636
-0.0111338
0.0612066
-0.187091
0.157297
-0.0912856
-0.00170349
-0.148207
-0.014182
-0.117223
0.0139938
0.127995
-0.274559
0.106863
0.137723
0.0113552
0.136879
0.0436764
0.0893787
-0.00539253
-0.0944871
-0.088125
-0.0991417
0.122631
-0.0901475
0.0682559
0.0554351",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,381.7,2.27
9,0.575,0.112,0.675,0.339,0.605,0.199,0.651,0.2,0.629,0.244,0.608,0.282,0.646,0.282,0.999,0,312,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.151804
0.0364333
0.113132
-0.0675123
-0.139992
-0.0752651
0.0153159
-0.0748557
0.113887
-0.112931
0.170117
-0.0864998
-0.275727
-0.0384546
-0.0370364
0.171516
-0.101717
-0.20958
-0.0777099
-0.140177
0.0608451
0.0304056
-0.0170627
0.137313
-0.230621
-0.286473
-0.115217
-0.0943208
-0.105349
-0.0969273
-0.0465247
0.100168
-0.153115
-0.02343
0.0620334
0.141243
0.00330807
-0.0956115
0.143642
-0.00525801
-0.234923
-0.0520237
0.12539
0.296226
0.212595
-0.012104
-0.0024845
-0.0110009
0.157409
-0.330847
0.0876464
0.185507
0.0711397
0.0919544
0.142702
-0.102923
0.0380626
0.18958
-0.179682
0.0599733
0.0792066
-0.122936
0.00629774
-0.159655
0.191602
0.143117
-0.136441
-0.133028
0.209427
-0.226656
-0.0953793
0.0902202
-0.138381
-0.193854
-0.273371
0.052267
0.41628
0.265876
-0.162631
0.050962
-0.0701082
0.0240863
0.029528
0.070013
-0.0379838
0.0718395
-0.11427
0.0393888
0.238131
0.0197415
0.00354384
0.292738
-0.00187127
-0.0134101
0.0968269
0.0269567
-0.115925
-0.0388519
-0.135472
0.0232457
-0.0194205
-0.140494
-0.00230043
0.0851906
-0.171971
0.152532
-0.0809526
0.00789442
-0.134716
0.0115397
-0.108938
0.0135133
0.144907
-0.270858
0.130324
0.144703
0.0102479
0.135939
0.0395352
0.0862371
-0.0196563
-0.120859
-0.112171
-0.0898119
0.107627
-0.089816
0.0674526
0.058496",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,381.85,2.27
