,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
0,0.471,0.269,0.614,0.662,0.506,0.438,0.578,0.437,0.541,0.523,0.509,0.568,0.574,0.568,0.999,0,24,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.0442435
0.0859754
0.0685954
-0.0887209
-0.0661035
-0.0155421
-0.00945075
-0.0981187
0.147772
-0.0559321
0.235754
-0.0767252
-0.306445
-0.040473
0.0233686
0.166817
-0.179206
-0.137582
-0.0988138
-0.00984956
0.0347664
0.0642098
0.042736
0.0408987
-0.0766903
-0.297399
-0.100639
-0.120645
0.0304812
-0.0504031
-0.0256295
0.100102
-0.0900277
-0.000535628
0.0735521
0.0290456
-0.0461623
-0.197896
0.174961
-0.0249641
-0.180778
-0.0620353
0.081033
0.198851
0.218588
-0.0165057
0.0080392
-0.0897697
0.0603914
-0.296563
0.0028511
0.158837
0.0309356
0.134901
0.0912821
-0.188547
0.0449299
0.114823
-0.220611
0.0262034
0.00579052
-0.0960117
-0.0133043
-0.145177
0.192224
0.128621
-0.119407
-0.212215
0.1569
-0.173419
-0.116542
0.120785
-0.184278
-0.169082
-0.19487
-0.0305193
0.377831
0.165664
-0.170557
0.0204618
-0.0944715
-0.0975029
-0.0136467
0.0846253
0.0398015
-0.115867
-0.112857
-0.0581037
0.233868
-0.116277
0.00166277
0.254256
-0.0281547
-0.0226917
-0.0161728
0.0167436
-0.0693345
0.0447736
-0.0964977
-0.0550432
-0.0349934
-0.112736
-0.036666
0.122139
-0.167989
0.123251
0.0111008
-0.0239616
0.0249371
-0.037988
-0.0409357
-0.0385761
0.182554
-0.268773
0.192184
0.193543
0.100802
0.118211
-0.0381046
0.155002
-0.0077881
-0.0445838
-0.177565
-0.0806152
0.0224721
0.0265343
-0.0841364
0.0361904",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,89.47,5.6
1,0.486,0.228,0.616,0.572,0.52,0.375,0.585,0.377,0.552,0.454,0.523,0.494,0.578,0.498,0.998,0,48,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.0491458
0.106512
0.0661422
-0.0855286
-0.0670196
-0.0172725
0.0151202
-0.100463
0.15076
-0.0608004
0.232469
-0.0831095
-0.309335
-0.0573885
0.0240818
0.17084
-0.162768
-0.166417
-0.10294
-0.0309944
0.0438156
0.0776458
0.0344563
0.0495984
-0.0944979
-0.274418
-0.073913
-0.133762
0.0310728
-0.0752808
-0.00186095
0.115772
-0.105094
-0.00943097
0.0652204
0.0339297
-0.047747
-0.203483
0.205841
-0.0311097
-0.204462
-0.0400312
0.112212
0.216239
0.216001
-0.0408649
0.00618981
-0.0905517
0.0936644
-0.301103
-0.0125409
0.171213
0.032098
0.146076
0.0970334
-0.19344
0.0547928
0.112971
-0.226397
0.0273073
0.0148358
-0.0872576
-0.00545665
-0.142469
0.190904
0.0896245
-0.116749
-0.206139
0.152481
-0.171265
-0.12788
0.169555
-0.187869
-0.162496
-0.193188
-0.00409484
0.390969
0.164829
-0.150144
0.0410147
-0.0875731
-0.103278
-0.0301406
0.0952107
0.0431126
-0.119301
-0.109009
-0.0468962
0.24594
-0.0935477
-0.00499797
0.252263
-0.0129793
-0.0325325
-0.027527
0.0287537
-0.0919865
0.0396165
-0.0950437
-0.0647199
-0.0267359
-0.112047
-0.040624
0.134053
-0.180595
0.138941
-0.0037955
-0.0218746
0.00574188
-0.0282993
-0.0165678
-0.00444396
0.162149
-0.268913
0.200383
0.175922
0.0934904
0.103903
-0.0265523
0.143614
-0.00797965
-0.0412166
-0.182169
-0.105605
0.0424277
0.0222132
-0.0587095
0.031264",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,145.17,4.46
2,0.492,0.139,0.607,0.419,0.513,0.249,0.566,0.226,0.54,0.288,0.529,0.351,0.574,0.331,0.999,0,72,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.00619937
0.0883137
-0.041974
-0.00461385
-0.109063
-0.0249206
-0.0148445
-0.0430993
0.0665497
0.0477599
0.179692
-0.107676
-0.290242
-0.0629055
-0.00635065
0.0629004
-0.152422
-0.147398
-0.119741
-0.0680055
0.00796622
0.0254082
0.0116375
0.0745195
-0.151137
-0.340499
-0.116087
-0.145356
0.00585521
-0.163482
-0.0333854
0.0240534
-0.205191
-0.0949577
0.0367019
0.00247126
-0.102951
-0.129685
0.2259
0.0345293
-0.116691
-0.0147227
0.0761975
0.328177
0.188423
0.0461495
0.026661
-0.000132501
0.0775084
-0.255575
0.151071
0.204653
0.165108
0.161365
0.0181827
-0.141187
0.000926381
0.171947
-0.221118
0.0841735
0.062292
0.00298152
-0.0577459
-0.12002
0.25991
0.134155
-0.110539
-0.134543
0.1589
-0.196642
-0.07903
0.0691188
-0.138588
-0.214381
-0.243632
0.118413
0.370064
0.177435
-0.176471
-0.0421936
-0.084159
-0.0243334
0.0091093
0.00336185
-0.10529
0.0157723
-0.0703583
0.073598
0.214895
-0.0282258
-0.0843212
0.206336
0.013777
-0.020892
0.103942
0.00551144
-0.00736961
-0.00186391
-0.0932876
0.0821742
0.0510304
-0.175818
-0.0370021
0.0930092
-0.129858
0.151765
0.0334955
-0.0436205
-0.0445398
-0.0127564
-0.153665
-0.0594004
0.212054
-0.350511
0.223428
0.150673
0.0638143
0.135595
-0.028664
0.114467
-0.0172019
-0.0636567
-0.184773
-0.085311
0.107629
0.0380987
0.020973
0.0483558",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,257.19,3.2
3,0.399,0.134,0.545,0.48,0.456,0.258,0.516,0.306,0.476,0.358,0.427,0.363,0.485,0.404,1.0,0,96,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.0958811
0.0549801
0.0917199
-0.0535954
-0.0227904
-0.0911393
-0.00658912
-0.154756
0.16049
-0.0894752
0.223191
-0.0619006
-0.234947
-0.0509172
0.0757327
0.124711
-0.175484
-0.179894
-0.105324
-0.0937843
0.014554
-0.0216747
0.0418977
0.089301
-0.175079
-0.234579
-0.12115
-0.115662
0.0488391
-0.0146553
-0.0274292
0.0503615
-0.205797
-0.0457088
0.0292378
0.107985
-0.0516788
-0.149988
0.172505
-0.0505527
-0.176314
-0.0786991
0.0510723
0.156422
0.195266
-0.00749099
0.0401423
-0.0363498
0.0656832
-0.261521
0.0248846
0.184253
0.0147683
0.122807
0.0108684
-0.206134
0.0114967
0.134927
-0.164086
-0.0124687
0.0702149
-0.0518757
-0.1145
-0.092009
0.223386
0.179665
-0.159504
-0.168407
0.192007
-0.159449
-0.0733965
0.09275
-0.179735
-0.152366
-0.212631
0.00584646
0.455932
0.0787483
-0.119298
0.0720612
-0.153144
0.00397201
-0.0371324
0.0700685
-0.0202132
0.0552271
-0.0647399
0.0213652
0.163378
-0.0156172
0.0044257
0.200334
-0.0102553
0.0315468
0.0465258
0.0215992
-0.0194838
-0.0217064
-0.118824
-0.00651136
-0.00446904
-0.0481665
-0.0287513
0.0758852
-0.144347
0.191496
0.0638518
0.0230039
0.00373679
0.023441
-0.0635439
-0.0548401
0.140474
-0.306226
0.137329
0.179155
0.0309555
0.141023
0.0205656
0.155431
-0.00369898
0.00317785
-0.213834
-0.0629173
0.0304192
-0.00784848
-0.0215622
0.0558693",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,215.86,5.04
4,0.408,0.143,0.55,0.48,0.469,0.273,0.524,0.315,0.492,0.369,0.442,0.374,0.496,0.411,1.0,0,120,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.0367883
0.0632681
0.0450106
-0.0196335
-0.0423882
-0.129216
-0.0101117
-0.122617
0.148594
-0.0762436
0.244678
-0.0535678
-0.226017
-0.0805233
0.0495859
0.143904
-0.162552
-0.165984
-0.137254
-0.0788653
0.0305656
-0.0327278
0.0666323
0.0931618
-0.17757
-0.272212
-0.124602
-0.112809
0.038489
-0.0628464
0.0243189
0.108024
-0.17806
-0.0499941
0.034405
0.0571943
-0.0383971
-0.168725
0.220985
-0.0378803
-0.19615
-0.0383112
0.0556572
0.221189
0.175457
-0.0379931
0.0643255
-0.0213471
0.0871309
-0.299875
0.02942
0.190474
0.00595094
0.143222
0.0542263
-0.164389
0.0437049
0.173869
-0.209484
0.0101658
0.027234
-0.0350764
-0.0571268
-0.109938
0.211505
0.178063
-0.14682
-0.132391
0.195525
-0.168917
-0.057446
0.0937435
-0.183139
-0.205917
-0.226273
0.0327512
0.463434
0.14719
-0.133389
0.0602961
-0.110463
-0.0550642
-0.0314124
0.0896072
0.0115374
0.00562748
-0.062786
0.0496454
0.200822
-0.0289069
-0.00940885
0.252096
0.0114918
0.0061027
0.0200817
0.00886513
-0.0322575
0.00127467
-0.116458
0.0511379
-0.0320834
-0.0682975
-0.048906
0.0624285
-0.110168
0.173069
0.0639731
-0.00396334
-0.0349008
0.0541999
-0.0624829
-0.0676345
0.118162
-0.28973
0.19657
0.18734
0.065878
0.142263
-0.0181835
0.142322
0.027113
-0.0430581
-0.169421
-0.0730269
0.0332985
-0.00439825
-0.0566991
0.0437078",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,208.08,4.76
5,0.495,0.162,0.608,0.449,0.525,0.275,0.581,0.259,0.561,0.334,0.54,0.385,0.584,0.371,0.999,0,144,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.0795382
0.0247373
0.0403005
-0.0506057
-0.09113
0.0248563
-0.0847415
0.00920017
0.110286
0.00925687
0.185856
-0.0210765
-0.24751
-0.0741421
-0.0159008
0.0881158
-0.12604
-0.154948
-0.0932779
-0.102281
0.0597485
0.0359358
-0.046572
0.00927483
-0.230758
-0.241226
-0.132314
-0.0954778
-0.0194435
-0.16059
-0.0469518
0.0261124
-0.188966
-0.114735
0.0133847
0.0711617
-0.0385909
-0.0905638
0.219485
0.0599536
-0.151418
0.0149256
0.0777594
0.324471
0.225855
0.0199897
-0.00285895
0.071787
0.121826
-0.330871
0.123994
0.225899
0.213717
0.151941
0.0501658
-0.116137
0.0115661
0.197837
-0.191154
0.0734447
0.0361047
-0.046003
-0.028538
-0.107258
0.204225
0.152084
-0.124482
-0.173939
0.118963
-0.110813
-0.106669
0.107006
-0.196292
-0.175477
-0.347597
0.119547
0.393547
0.144054
-0.196056
0.0238745
-0.0748006
0.00181893
-0.0227482
-0.0188452
-0.0991269
0.0759157
-0.0534339
0.0535663
0.202674
0.000954563
-0.0845314
0.169328
0.0357511
0.0162139
0.109025
0.082408
0.017224
-0.0722398
-0.0923523
0.0558049
0.0766637
-0.144767
0.0177321
0.122367
-0.144253
0.186314
-0.000356887
-0.00505092
-0.0886018
0.0147945
-0.130345
0.0090263
0.21091
-0.32559
0.156131
0.172429
-0.0244989
0.0958956
0.0511533
0.0983443
-0.0789994
0.0153374
-0.126607
-0.119975
0.0542486
0.0210765
0.0813406
0.0886917",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,232.65,3.22
6,0.791,0.58,0.908,0.71,0.864,0.595,0.863,0.654,0.842,0.616,0.818,0.612,0.82,0.654,1.0,0,168,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.0364968
0.040951
0.0727843
-0.0268525
-0.0898803
-0.00145859
-0.0281444
0.0324444
0.133078
-0.0834231
0.148056
0.00159596
-0.245134
-0.00870502
-0.0156386
0.0859423
-0.112092
-0.0658475
-0.102917
-0.127848
0.0376145
0.0973869
-0.0177148
0.0122164
-0.0799341
-0.277052
-0.0283994
-0.118318
0.0751948
-0.153523
0.0155154
0.0346881
-0.120894
0.00290749
-0.0273303
0.00549395
-0.00997545
-0.0740869
0.174088
0.00288097
-0.156946
-0.0632008
0.0318482
0.290988
0.179982
0.00325537
0.0146793
-0.0188408
0.0955183
-0.254607
0.0454449
0.127966
0.116844
0.107723
0.0672094
-0.188371
0.0247214
0.0679821
-0.12418
0.10307
0.076942
-0.0665027
-0.0419723
-0.0645185
0.212208
-0.022133
-0.12254
-0.125475
0.116565
-0.177542
-0.0342294
0.0900433
-0.103271
-0.164281
-0.184449
0.0983621
0.340472
0.207942
-0.188021
0.0273372
-0.10378
-0.0178756
0.0589316
0.0638831
-0.0422361
-0.000829303
-0.0842912
0.0493534
0.163623
-0.0603737
-0.000164164
0.195212
0.0258153
-0.0194743
-0.0183884
0.0111711
-0.103061
0.0509757
-0.0758453
0.0234952
0.0971601
-0.146578
0.0272995
0.0727025
-0.178007
0.220295
-0.00100774
-0.0163775
0.0458381
0.0349089
-0.115514
-0.0261347
0.214475
-0.218172
0.187485
0.186376
0.0934129
0.168784
0.0440736
0.152732
9.32217e-05
-0.0272045
-0.150491
-0.0752669
0.0113411
-0.0315608
-0.00855753
0.04374",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,688.9,1.51
7,0.786,0.598,0.896,0.719,0.851,0.611,0.851,0.65,0.828,0.622,0.809,0.635,0.811,0.663,1.0,0,192,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.0204399
0.0540437
0.0776672
0.00783872
-0.0936413
-0.050403
-0.0261805
-0.0209138
0.141689
-0.0709805
0.116728
-0.0210096
-0.243569
-0.019455
-0.00849192
0.0932803
-0.113127
-0.0688124
-0.104152
-0.102218
0.0183068
0.0739643
0.0134866
0.0133637
-0.0401504
-0.287562
-0.0392987
-0.0939121
0.0951361
-0.13997
0.0125366
0.022681
-0.179109
-0.0407204
-0.0316982
0.0289446
-0.0324981
-0.0784537
0.167971
-0.0268149
-0.183126
-0.0444603
0.013777
0.229722
0.198004
0.00197346
-0.0117163
-0.0439579
0.0889717
-0.25623
0.00999665
0.143283
0.10704
0.104655
0.0767765
-0.17317
0.0295996
0.0894748
-0.138657
0.0796507
0.0647466
-0.0561748
0.010363
-0.044273
0.170957
-0.0353595
-0.0848398
-0.121574
0.0865639
-0.210734
-0.0120294
0.109181
-0.0597977
-0.18707
-0.234909
0.0861013
0.344987
0.223566
-0.163889
0.0233289
-0.1049
-0.026867
0.0467768
0.0266602
-0.0543883
0.00123784
-0.110378
0.0409224
0.147826
-0.0624023
0.00918413
0.205532
-0.00681329
0.0112464
-0.0400314
0.0203473
-0.117047
0.057826
-0.0805208
-0.00470122
0.117695
-0.131905
0.056043
0.0904809
-0.172881
0.170359
-0.0239352
-0.0222034
0.0462594
0.0507866
-0.11314
-0.0348363
0.205644
-0.221076
0.221489
0.201041
0.0185687
0.147984
0.0390041
0.145763
-0.0265386
-0.0414157
-0.107696
-0.0788299
0.0105759
-0.00386264
0.0056162
0.0369643",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,675.99,1.32
8,0.222,0.285,0.389,0.721,0.246,0.474,0.28,0.478,0.236,0.566,0.267,0.629,0.289,0.631,1.0,0,216,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.0689682
0.0820549
0.0617731
-0.0183383
-0.0911158
-0.100475
-0.00165018
-0.0465244
0.110395
-0.0167696
0.227466
-0.03602
-0.213158
-0.0930004
0.0475618
0.0842872
-0.162726
-0.0892707
-0.0835231
-0.11743
0.0148728
0.0201666
0.0124605
0.00465747
-0.106546
-0.261611
-0.113006
-0.17378
0.0965892
-0.118783
0.0331901
0.0784547
-0.138289
-0.0695805
-0.00666521
0.00552836
0.0272567
-0.0641696
0.130062
-0.0225398
-0.138118
-0.0632566
0.000269547
0.271456
0.184398
0.00514797
0.0135174
-0.000435865
0.0339584
-0.249088
0.0265109
0.139066
0.0463289
0.0895682
0.0701598
-0.140943
0.0491725
0.0929283
-0.186095
0.0302588
0.0666119
-0.0770822
-0.0596482
-0.0687878
0.239024
0.0917455
-0.0604365
-0.126383
0.17137
-0.142289
-0.0684138
0.0852429
-0.146099
-0.130556
-0.213235
0.0922477
0.38387
0.176986
-0.165637
0.0572851
-0.150051
0.00263158
0.0400537
-0.00366093
-0.0451643
0.00197605
-0.110626
0.0301935
0.138325
-0.0834422
0.0171319
0.18633
-0.0233366
-0.00411707
0.0358081
-0.0431419
-0.0337583
0.011531
-0.0814526
-0.0297135
0.119613
-0.140652
0.00252133
0.106061
-0.17118
0.125146
0.0280706
-0.0279599
0.00120919
0.00626881
-0.0130259
-0.0262566
0.196485
-0.239552
0.240629
0.200239
0.0101146
0.138412
-0.0188889
0.125164
-0.0665544
-0.0667101
-0.121957
-0.0539295
0.0338386
-0.00680345
-0.0528883
0.0279527",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,374.01,7.25
9,0.584,0.12,0.756,0.685,0.618,0.359,0.616,0.363,0.584,0.478,0.645,0.565,0.639,0.562,0.999,1,216,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.0465477
0.0681005
0.0396191
-0.00141636
-0.124172
-0.0674131
0.00201602
-0.0217927
0.095884
-0.0122229
0.237372
-0.0899943
-0.241203
-0.058768
0.00675135
0.118386
-0.148999
-0.0471536
-0.126307
-0.121943
0.0457185
0.00140621
0.00491397
-0.0203781
-0.141484
-0.299558
-0.0786113
-0.136671
0.0975323
-0.119657
-0.00231628
0.0579362
-0.157272
-0.0571792
0.0171424
0.0270787
0.010519
-0.0719779
0.138378
-0.0565158
-0.133319
0.0308577
0.0431804
0.202052
0.199351
0.0477927
-0.00500607
-0.0846449
0.0885877
-0.253952
0.0196261
0.1486
0.0438393
0.0985844
0.105738
-0.0978962
0.0399281
0.11434
-0.199738
0.0219078
0.0468054
-0.00798818
-0.0442974
-0.139454
0.192236
0.047181
-0.0804928
-0.109447
0.147266
-0.167074
-0.0361275
0.0989941
-0.111978
-0.177031
-0.256074
0.108519
0.406568
0.239697
-0.179211
0.0242583
-0.0988424
-0.0373559
0.0576477
-0.0379448
-0.057737
-0.0509059
-0.11312
0.0526312
0.174536
-0.0929828
0.0367695
0.222196
-0.0104098
0.0303862
-0.023067
-0.00323564
-0.124162
-0.00665129
-0.0782793
-0.0604751
0.146786
-0.126153
0.029275
0.125585
-0.159266
0.113187
-0.0427803
-0.0332719
0.0159141
0.0261094
-0.0308257
-0.0122708
0.185384
-0.234938
0.221016
0.189415
0.00376796
0.0909299
0.0170419
0.108413
-0.0711013
-0.0387706
-0.140397
-0.0735523
0.0305851
-0.020837
-0.0146689
0.0115147",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,342.8,9.71
