,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
0,0.409,0.26,0.485,0.442,0.44,0.337,0.472,0.328,0.465,0.368,0.444,0.395,0.474,0.388,0.999,0,24,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.101082
0.0526653
0.0393833
-0.0375316
-0.140571
-0.085137
-0.049814
-0.107218
0.110823
-0.0622068
0.176169
-0.0354845
-0.1906
-0.100207
-0.0220604
0.128482
-0.146646
-0.0790842
-0.0993391
-0.0927023
-0.0254408
-0.00327153
0.0579921
0.00945623
-0.114334
-0.298794
-0.0854906
-0.097938
0.0140708
-0.0964288
0.0107924
0.064943
-0.276381
-0.0744941
-0.0371843
0.0836538
-0.0214577
-0.0760406
0.152802
-0.0288217
-0.145614
0.000824497
0.0329843
0.201293
0.22514
-0.0303337
-0.0164837
-0.0141915
0.0936059
-0.265268
0.00623713
0.140486
0.0304007
0.0203229
0.0426401
-0.0432394
0.0348024
0.133714
-0.145836
0.0353646
0.0461854
-0.108434
-0.101311
-0.0842792
0.212503
0.12466
-0.0615462
-0.0870266
0.197514
-0.125944
-0.0232464
0.0536665
-0.127641
-0.149341
-0.300288
0.0633586
0.409628
0.163663
-0.15243
0.0193133
-0.121102
-0.0050261
-0.00960641
0.0410269
-0.0305074
-0.0256241
-0.103683
0.125547
0.179548
-0.0428602
0.00113837
0.21864
-0.00747595
0.0146654
-0.0143602
0.00031092
-0.0753729
-0.0645091
-0.104931
-0.036139
0.159997
-0.0962434
0.0138219
0.178658
-0.136482
0.102205
-0.0258575
-0.0340152
0.0529457
-0.00333742
0.00664897
-0.0424362
0.139139
-0.149437
0.232001
0.153245
-0.0440768
0.0977971
-0.00438724
0.106095
-0.0707113
-0.0252484
-0.134279
-0.095798
0.00194913
-0.00229161
0.0425913
0.0426716",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,190.59,0.013832000000000002
1,0.46,0.153,0.554,0.38,0.496,0.249,0.538,0.253,0.521,0.299,0.499,0.331,0.53,0.334,0.999,0,48,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.0821035
0.123715
0.011174
0.0247035
-0.105403
0.000707657
-0.0393998
-0.130138
0.125087
-0.0257965
0.148576
0.0365112
-0.232591
-0.0448018
-0.0220913
0.115429
-0.121313
-0.0771093
-0.129094
-0.10125
-0.00603487
0.0695553
-0.0047078
-0.0412522
-0.074846
-0.194942
-0.11164
-0.05756
0.033739
-0.0471267
0.0619724
0.0431721
-0.214776
-0.0565014
0.0262399
0.0502697
-0.111421
-0.0577194
0.195634
-0.0308283
-0.149105
0.0608599
0.125761
0.248665
0.240045
-0.00530531
-0.0309791
-0.0401903
0.125767
-0.265092
0.0662445
0.164661
0.139466
0.136444
0.0736775
-0.16473
0.0353982
0.174758
-0.0979444
0.0508598
0.0886602
-0.11464
-0.0355242
-0.0430079
0.212062
0.0901149
-0.0992735
-0.119343
0.146957
-0.127777
-0.0663935
0.0781734
-0.105949
-0.147544
-0.289426
0.120615
0.446238
0.137368
-0.148725
0.0343279
-0.0638303
-0.0236644
-0.0146005
0.0570163
-0.0996261
-0.100964
-0.083357
0.0129764
0.233821
-0.0193464
0.00416283
0.232436
0.0316338
-0.0163717
-0.010234
0.0111057
-0.0649969
-0.0716204
-0.0961498
-0.0453805
0.0538258
-0.171447
0.0113573
0.153553
-0.190905
0.203846
0.00937684
0.031477
0.0245068
-0.00988875
-0.0250209
0.0586156
0.174965
-0.221234
0.275072
0.0836228
-0.0234456
0.128453
0.0637977
0.16924
-0.0594112
-0.00363731
-0.15151
-0.130007
0.0303598
-0.0164083
0.0382981
0.0918915",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,253.33,0.021338000000000006
2,0.79,0.416,0.858,0.571,0.808,0.484,0.839,0.483,0.823,0.512,0.813,0.538,0.836,0.537,0.998,1,48,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.222246
0.0914496
0.085403
-0.0117361
-0.129069
-0.0338923
-0.0282674
-0.121643
0.116461
-0.0275268
0.0856731
-0.0348128
-0.279629
-0.0707628
0.0546734
0.102644
-0.11957
-0.12909
-0.117788
-0.165372
0.00345181
0.0302894
-0.00462892
-0.0192927
-0.095078
-0.261073
-0.0526298
-0.102057
0.0259373
-0.0795911
0.0048155
-0.00577457
-0.191772
-0.085147
-0.00995833
0.0570734
-0.0621244
-0.0857592
0.198901
-0.0687757
-0.164617
-0.107074
0.0624108
0.256669
0.163436
0.0178643
0.014488
-0.0134235
0.127228
-0.267637
0.047415
0.122811
0.118217
0.0529913
0.101973
-0.121823
-0.00177633
0.161251
-0.153252
0.0990793
0.100096
-0.173001
-0.0697659
-0.114734
0.298857
0.13983
-0.0805798
-0.130962
0.180906
-0.0996576
-0.124865
0.0621834
-0.0627755
-0.122119
-0.296944
0.0645786
0.446106
0.106903
-0.193437
-0.0482714
-0.107304
-0.0542257
0.0543869
0.0820128
-0.0988506
-0.0246385
-0.0618634
0.0161943
0.271815
-0.0336206
-0.029361
0.151414
0.0672737
-0.0224901
-0.0300284
-0.00971026
-0.0640427
-0.0194253
-0.0864025
-0.0273333
0.127137
-0.120882
0.0578498
0.14436
-0.185744
0.160513
0.0284091
-0.0343684
-0.0190666
-0.0459969
-0.0553692
0.0198332
0.159508
-0.25386
0.213967
0.172497
0.0168073
0.144025
-0.0256442
0.0841609
0.0152804
0.0189007
-0.137044
-0.12279
0.10543
0.00870416
0.0453018
0.112209",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,622.05,0.01053999999999999
3,0.467,0.135,0.55,0.341,0.498,0.22,0.536,0.226,0.52,0.266,0.499,0.294,0.528,0.299,0.999,0,72,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.0779418
0.125081
-0.00469397
0.0238099
-0.129928
0.0131786
-0.033458
-0.137389
0.120013
-0.0371737
0.129415
0.0146262
-0.231768
-0.0306915
-0.026436
0.107271
-0.136383
-0.0814627
-0.130398
-0.114476
-0.010687
0.0560013
-0.0144712
-0.0417585
-0.0824051
-0.198347
-0.117427
-0.0631586
0.0427601
-0.0432281
0.0658159
0.0530241
-0.221731
-0.0593888
0.0177401
0.0544133
-0.118199
-0.0569418
0.201976
-0.0379907
-0.146618
0.0690228
0.139999
0.242023
0.237096
-0.0192291
-0.032851
-0.0222798
0.133483
-0.25133
0.0531851
0.176982
0.162911
0.136419
0.0718771
-0.148005
0.0373525
0.180432
-0.0969715
0.065055
0.0916772
-0.127419
-0.0254171
-0.0244945
0.210255
0.0812313
-0.0842073
-0.125609
0.169867
-0.128263
-0.0645694
0.0872725
-0.114887
-0.145884
-0.295572
0.118768
0.455171
0.133065
-0.126441
0.0286272
-0.0640389
-0.038516
-0.0182045
0.0662366
-0.0980151
-0.118542
-0.0851731
0.0378187
0.244689
-0.0261533
-0.00755618
0.225039
0.0415785
-0.0170557
-0.0217615
0.00829722
-0.0684674
-0.0839394
-0.0940799
-0.0399989
0.0531815
-0.171867
-0.000575975
0.167113
-0.178101
0.183914
0.00199119
0.021572
0.000706616
-0.0149558
-0.0278251
0.0633321
0.181752
-0.221401
0.262098
0.0887094
-0.0332906
0.108873
0.0575771
0.142954
-0.0431941
-0.0149009
-0.160383
-0.136305
0.0276183
-0.0191135
0.0269823
0.0916376",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,283.45,0.017098000000000006
4,0.385,0.86,0.436,0.994,0.396,0.917,0.42,0.915,0.406,0.942,0.4,0.965,0.418,0.963,0.996,1,72,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.128218
0.0406315
0.0146288
-0.0113331
-0.0734524
-0.0725995
0.0407246
-0.0932117
0.135439
0.00647282
0.178962
0.0238803
-0.262397
-0.137129
0.0668232
0.0735177
-0.105234
-0.119816
-0.14075
-0.125897
0.0252566
0.00745581
0.0576215
0.0239224
-0.180507
-0.163707
-0.095303
-0.0880076
0.0611662
-0.176892
0.0665196
0.0957745
-0.196129
-0.0860715
0.0369367
0.0840502
-0.106663
-0.0941084
0.259592
-0.0304937
-0.198793
-0.0314227
0.0506598
0.258991
0.239224
-0.027428
-0.0437206
-0.000684701
0.128515
-0.283472
0.0449505
0.170983
0.118514
0.0939173
0.0753317
-0.1217
0.0502397
0.198373
-0.206722
0.0389146
0.0533292
-0.18584
-0.0804174
-0.0323351
0.161148
0.123634
-0.139274
-0.140754
0.159531
-0.164061
-0.112027
0.171896
-0.0970978
-0.161256
-0.319031
0.0668174
0.397452
0.103916
-0.195422
-0.0101567
-0.0431315
0.00568703
0.0210205
0.089701
-0.132024
-0.0521327
-0.0851128
-0.0157049
0.180691
0.0280573
-0.0852837
0.194715
0.0617275
0.0145458
0.0525449
0.0331852
-0.0125796
-0.0804751
-0.103867
-0.0156883
0.0997388
-0.148867
-0.00506436
0.155966
-0.129645
0.200362
0.0338025
-0.00481923
-0.0246539
-0.038606
-0.0615385
0.0378739
0.106076
-0.337363
0.248284
0.175685
-0.0216591
0.0831377
0.0447687
0.0874838
-0.0205131
0.00926578
-0.118597
-0.120684
0.0784713
-0.0116313
0.0634291
0.015174",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,492.04,0.006833999999999999
5,0.76,0.381,0.818,0.507,0.774,0.432,0.802,0.431,0.788,0.457,0.778,0.479,0.799,0.478,0.996,2,72,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.229624
0.0961208
0.0647599
-0.0489256
-0.169067
-0.024335
-0.0180996
-0.0835699
0.111994
-0.00693261
0.0525015
-0.0625284
-0.30847
-0.0504502
0.0472295
0.140072
-0.127467
-0.136476
-0.142489
-0.123102
0.0171272
0.0405808
-0.0183394
0.0111922
-0.10002
-0.253095
-0.0337821
-0.10084
0.0222948
-0.0799539
0.0111758
0.0495277
-0.209923
-0.068906
0.00464128
0.0509599
-0.0674962
-0.124359
0.197435
-0.0681498
-0.201777
-0.109276
0.104188
0.208918
0.179299
0.00265203
0.0138494
0.00206342
0.151239
-0.285556
0.011613
0.127969
0.11712
0.0573658
0.0863058
-0.151502
0.03138
0.176255
-0.194064
0.0904262
0.0852501
-0.187668
-0.0846972
-0.105644
0.27393
0.13537
-0.0984044
-0.138802
0.196059
-0.108897
-0.0952267
0.0910678
-0.0701313
-0.10883
-0.300093
0.031111
0.41019
0.0936762
-0.182543
-0.0571165
-0.0845046
-0.0550649
-0.00307664
0.0841446
-0.132717
-0.0628947
-0.081329
0.00273937
0.287567
-0.0167119
0.00527943
0.186425
0.090446
-0.0555423
-0.0497784
0.0108133
-0.0836745
-0.0803935
-0.06809
-0.0369956
0.112414
-0.149895
0.0125606
0.17018
-0.186922
0.141776
0.00151592
-0.0260076
-0.0563544
-0.0719569
-0.0505298
0.0337803
0.141961
-0.203538
0.186195
0.150159
0.016101
0.104937
-0.00625545
0.0754229
0.000377052
0.000746112
-0.142025
-0.147668
0.145525
-0.014063
0.042103
0.0970724",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,557.35,0.0073079999999999925
6,0.74,0.848,0.787,0.958,0.754,0.897,0.775,0.898,0.765,0.918,0.757,0.936,0.771,0.937,0.991,3,72,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.0369821
0.055455
0.0412667
0.0144804
-0.119766
-0.00580704
-0.0445029
-0.145818
0.00866227
-0.0434282
0.189547
-0.107672
-0.296977
0.0213867
0.0158006
0.112622
-0.124926
-0.11268
-0.140941
-0.0857599
0.0302181
0.026443
-0.0322571
0.0272259
-0.14369
-0.293112
-0.107964
-0.0484847
0.0574365
-0.101138
-0.0253991
0.115036
-0.130855
-0.0188899
0.0640487
0.0726161
-0.0227883
-0.110192
0.162208
0.0183077
-0.169765
-0.0541513
0.0774226
0.309183
0.207437
0.00128479
0.0502435
-0.0249074
-0.000638193
-0.280572
0.0138748
0.136032
0.0710824
0.121473
0.0269974
-0.137328
0.0321754
0.151489
-0.174953
0.0638569
0.11417
-0.160876
-0.0404362
-0.071009
0.221188
0.11327
-0.103053
-0.125296
0.101686
-0.173494
-0.126853
0.0209402
-0.126204
-0.151683
-0.300323
0.0173922
0.459163
0.149827
-0.229428
0.00574092
-0.0151952
-0.0324646
0.160422
0.062613
-0.0449284
-0.0314711
-0.0951024
0.0903459
0.252696
-0.0628303
-0.00440649
0.17574
-0.00100905
-0.0559981
0.0753111
0.0789736
-0.0530335
-0.0234015
-0.112668
-0.0308355
0.0701461
-0.100273
0.0341105
0.12967
-0.161988
0.18905
0.0134421
-0.0538136
0.0238481
-0.0851461
-0.0776682
0.00710646
0.208501
-0.27541
0.110767
0.219558
0.0117722
0.102713
0.0126903
0.0948453
-0.0129066
-0.0179253
-0.172444
-0.0885142
0.0645129
0.00289327
0.00228172
-0.00819381",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,666.52,0.005170000000000004
7,0.678,0.173,0.8,0.506,0.76,0.316,0.786,0.311,0.799,0.373,0.763,0.436,0.782,0.434,0.998,0,96,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.0452881
0.0271513
0.119696
0.0140662
-0.126061
-0.0220539
-0.0221941
-0.0913842
0.0479438
-0.0895917
0.230498
-0.0169762
-0.257425
-0.0239905
0.00156584
0.114815
-0.148684
-0.132505
-0.11455
-0.0341994
0.00847242
-0.00227127
-0.0373955
-0.00684678
-0.092288
-0.327989
-0.100175
-0.121493
0.0590684
-0.0629373
-0.0106348
0.0635832
-0.109089
0.00491911
0.0188124
0.0708968
-0.0577206
-0.105478
0.155503
-0.0557741
-0.243852
-0.00611157
0.0286649
0.27038
0.186434
0.0136026
0.021287
-0.0607243
0.0931471
-0.290459
0.0187734
0.161755
0.10114
0.143534
0.0616634
-0.149065
0.115226
0.0940201
-0.191611
0.0271111
0.086692
-0.0987943
0.0168154
-0.0898025
0.223229
0.0820817
-0.110556
-0.116136
0.15066
-0.208103
-0.0871516
0.0923349
-0.152587
-0.191092
-0.261751
0.0284865
0.4565
0.231391
-0.217361
-0.019884
-0.0871356
0.0171379
0.145907
0.0635886
-0.03452
-0.0278848
-0.132851
-0.0067969
0.230055
-0.0731225
0.00379767
0.207091
0.0487918
0.000490178
0.0523336
0.0253995
-0.0234187
2.17636e-05
-0.132556
0.00432168
0.0365555
-0.112247
0.00752812
0.103516
-0.158943
0.194
0.0125355
0.0188433
0.0541944
-0.00775131
-0.0729154
-0.0318809
0.199978
-0.274117
0.193414
0.226142
0.0524122
0.106204
0.0284361
0.108569
-0.106224
-0.104693
-0.209977
-0.0761353
0.0501576
-0.0322959
-0.0216602
0.00888277",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,489.94,0.040626
8,0.559,0.119,0.701,0.413,0.598,0.212,0.631,0.234,0.579,0.244,0.569,0.315,0.593,0.333,0.999,0,120,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.0931433
0.0996913
0.0878236
-0.0541226
-0.119356
0.0163206
-0.080645
-0.0371483
0.129317
-0.119786
0.196638
-0.0112433
-0.220665
0.0302754
-0.021341
0.122696
-0.170952
-0.162894
-0.0639328
-0.128356
-0.00962136
0.0376453
-0.00490016
0.0672259
-0.191589
-0.287822
-0.114745
-0.135877
0.0792949
-0.0742739
-0.0695591
-0.0218997
-0.186421
0.0256943
-0.0066627
0.0702283
-0.0669081
-0.111727
0.214287
0.0484252
-0.181035
0.0403558
0.0571704
0.338612
0.21541
-0.0187664
0.0536259
-0.0290452
0.149705
-0.275574
0.0872346
0.184569
0.139768
0.164283
0.0570189
-0.157299
0.0530848
0.161423
-0.141574
0.0825222
0.0759344
-0.00160955
0.00341768
-0.0653829
0.307768
0.126989
-0.143918
-0.178193
0.181687
-0.152227
-0.0775905
0.155819
-0.161606
-0.166526
-0.22522
0.125258
0.428522
0.225547
-0.152272
0.0304655
-0.110956
-0.0327656
0.0253792
0.102476
-0.0850026
0.0277443
-0.0959936
0.0871844
0.265218
-0.0275033
-0.0135495
0.223107
0.0778891
0.0345671
0.00898199
0.0627387
-0.121979
-0.0236542
-0.131282
-0.005974
0.0233487
-0.0400817
-0.0221408
0.12988
-0.192676
0.242306
-0.00921722
-0.0453624
-0.0785048
0.0332574
-0.0526009
0.0258048
0.156469
-0.309039
0.175804
0.168344
0.101818
0.115983
0.0532949
0.0313421
-0.0197995
-0.0669964
-0.192637
-0.0833697
0.0453326
-0.0647877
0.0322072
0.0663364",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,354.98,0.04174799999999997
9,0.34,0.148,0.54,0.651,0.397,0.352,0.49,0.347,0.446,0.437,0.409,0.533,0.481,0.53,1.0,0,216,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.162272
0.0692104
0.0754544
-0.106881
-0.145455
-0.00651647
-0.0220349
-0.0549291
0.124653
-0.064813
0.160992
-0.00182999
-0.229708
-0.0845309
0.0583124
0.109162
-0.209461
-0.119241
-0.0345684
-0.0893369
0.0105652
-0.0101037
-0.00496401
0.0919714
-0.108642
-0.273557
-0.139128
-0.140577
-0.0112827
-0.0812175
-0.0572395
-0.0649957
-0.188885
-0.109218
0.00301549
0.0663971
-0.0640134
-0.0948725
0.14284
-0.0254748
-0.150587
-0.0428137
0.0639919
0.257699
0.228423
0.0518226
-0.0172908
-0.0043343
0.205111
-0.270427
0.133564
0.15604
0.118157
0.0904641
0.0717902
-0.0770583
0.0617786
0.182586
-0.208705
0.103108
0.127272
-0.105068
0.00374272
-0.0759942
0.224703
0.157853
-0.123246
-0.158183
0.154162
-0.130907
-0.100327
0.0641948
-0.148502
-0.193239
-0.256572
0.102856
0.451007
0.235673
-0.144414
-0.0421059
-0.131293
-0.0236264
0.0850569
0.0934686
-0.0254788
-0.0206052
-0.0917418
0.0678005
0.183522
-0.0092222
-0.0330959
0.237154
0.0235111
0.0455885
0.0319926
0.0643466
-0.0625928
0.0306824
-0.118732
0.0356072
0.0483321
-0.0947892
0.030267
0.0933135
-0.135014
0.171288
0.00810145
0.0254531
-0.0898714
-0.052499
-0.112274
0.0255903
0.137074
-0.271184
0.218473
0.150509
0.0142206
0.135279
0.0131127
0.0693661
0.00309574
-0.137313
-0.150183
-0.0743719
0.0878024
0.00201169
0.119046
0.0710868",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,159.18,0.10060000000000001
