,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
0,0.342,0.158,0.43,0.418,0.402,0.265,0.416,0.266,0.426,0.314,0.402,0.358,0.412,0.36,0.999,0,24,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.116109
0.0414005
0.11024
0.00323203
-0.0583018
-0.0878268
0.0281462
-0.0708257
0.0655647
-0.0448651
0.236786
-0.0339913
-0.266141
-0.086653
0.0487207
0.149456
-0.13434
-0.106885
-0.0908124
-0.110462
-0.0447294
0.0371903
-0.0336072
-0.00924394
-0.0439738
-0.30373
-0.119537
-0.160044
0.0835891
-0.0865184
0.00688095
0.0784618
-0.116865
-0.0321577
0.021258
0.0221315
0.00829096
-0.0818073
0.149092
-0.0117411
-0.148167
-0.0825757
0.032624
0.27033
0.202856
-0.0260611
-0.00214667
-0.0046885
0.0603831
-0.28005
0.0305761
0.105491
0.135593
0.112578
0.0446209
-0.17904
0.0628511
0.0308458
-0.210468
0.0286672
0.0725438
-0.0997648
-0.0933055
-0.0464513
0.212358
0.076146
-0.114748
-0.123574
0.136027
-0.201867
-0.00434059
0.0701121
-0.152847
-0.151974
-0.238709
0.0900729
0.34707
0.171298
-0.210679
0.0271319
-0.114808
0.0151905
0.0687039
0.0341573
-0.0341371
-0.0269365
-0.100992
-0.028737
0.132428
-0.0805131
0.00929981
0.206784
-0.0394973
0.0147501
0.0387343
-0.0018516
-0.0035029
-0.0461102
-0.0457154
-0.0171736
0.0687525
-0.161208
-0.00311109
0.078424
-0.185377
0.173175
0.0102256
0.0330996
0.0473329
-0.0236639
-0.0432847
-0.0405096
0.20686
-0.225752
0.205671
0.218742
-0.0454939
0.131278
-0.0035722
0.135395
-0.0970615
-0.0567358
-0.141755
-0.0500711
0.0391727
-0.0435022
-0.0647721
0.00507583",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,316.86,2.27
1,0.685,0.402,0.755,0.556,0.715,0.467,0.743,0.464,0.735,0.495,0.723,0.524,0.742,0.521,0.996,1,24,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.0276913
0.0611972
0.0799713
-0.00183399
-0.0658082
-0.0319033
-0.0269412
-0.0251519
0.112664
-0.0448449
0.197647
-0.043094
-0.261071
-0.0740663
0.0730769
0.101766
-0.117651
-0.0809878
-0.112189
-0.0408917
0.0105138
0.0319312
0.01454
0.0127166
-0.0663713
-0.317914
-0.090141
-0.120603
0.0762962
-0.0882383
-0.00584764
0.0803433
-0.102456
-0.0669315
0.0211799
0.0595723
-0.00422996
-0.103175
0.138169
-0.0353121
-0.163455
-0.0735523
-0.00167463
0.259854
0.138686
0.0225297
0.0491452
-0.0213903
0.0560498
-0.284222
0.0545014
0.135728
0.0603117
0.112705
0.0913117
-0.198452
0.0771487
0.117224
-0.173972
0.07161
0.0693445
-0.0426162
-0.0433413
-0.0868267
0.213709
0.0752107
-0.0968199
-0.153289
0.108927
-0.155027
-0.0375196
0.0978445
-0.153056
-0.174747
-0.22607
0.0698602
0.362703
0.191437
-0.212117
0.0149729
-0.0957823
0.00896595
0.0812131
0.0445485
-0.010894
-0.00645046
-0.109578
-0.0218147
0.152423
-0.0681255
0.0135972
0.219383
0.00735394
-0.010819
0.0246888
-0.0170942
-0.0193248
0.0238123
-0.0953072
0.00733555
0.105397
-0.156753
-0.00935022
0.0746534
-0.187857
0.155916
0.0155628
0.0191634
0.0838976
0.0106491
-0.0942807
-0.0560778
0.233461
-0.271295
0.177694
0.229142
0.0450818
0.134265
0.0102517
0.179783
-0.0277622
-0.0411716
-0.161767
-0.0602898
0.0275001
-0.00686204
-0.102991
0.0261558",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,422.63,1.07
2,0.588,0.112,0.681,0.326,0.602,0.212,0.639,0.197,0.617,0.247,0.615,0.289,0.642,0.277,1.0,0,48,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.143858
0.0847441
0.0689108
-0.0962893
-0.0805827
-0.0719771
-0.00948391
-0.106599
0.146957
-0.0733594
0.223129
-0.00331287
-0.260628
-0.0194092
-0.0312831
0.111481
-0.153414
-0.126078
-0.115539
-0.0773868
0.0478738
0.0312884
0.0144047
0.0520223
-0.162843
-0.226058
-0.116499
-0.13604
0.0191047
-0.132917
0.0636989
0.0780515
-0.177475
-0.00133174
-0.00618259
0.0529314
-0.0645914
-0.141743
0.193979
-0.0209387
-0.181199
-0.0479281
0.039526
0.261927
0.173777
-0.0555289
0.0436499
-0.0976129
0.15063
-0.305927
0.0764051
0.148812
0.00233103
0.142903
0.0936448
-0.195043
0.0819473
0.155637
-0.196534
0.12773
0.0612524
-0.0716348
-0.07377
-0.0835354
0.17226
0.114672
-0.125828
-0.191126
0.225325
-0.167307
-0.0415492
0.210662
-0.161365
-0.245316
-0.212852
0.0950747
0.382939
0.188858
-0.142101
0.0219612
-0.0992253
-0.0400314
0.0249358
0.0874034
-0.00546957
-0.0189732
-0.09976
0.0402016
0.266947
-0.0359899
-0.0301165
0.327901
0.0383867
-0.044361
0.0136426
0.0462752
-0.0599892
-0.0220316
-0.119285
0.00276579
0.0739074
-0.124521
-0.0863804
0.111928
-0.124159
0.17216
0.00359562
0.00214613
-0.0582896
-0.0611661
-0.0990534
-0.0279595
0.189282
-0.261472
0.238069
0.180397
0.110206
0.102213
0.0187287
0.0916729
0.0269967
-0.0778074
-0.159533
-0.0492613
0.08035
-0.0151925
-0.0785824
0.0181941",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,398.72,1.98
3,0.357,0.187,0.408,0.327,0.366,0.245,0.39,0.249,0.373,0.276,0.368,0.298,0.384,0.301,0.994,1,48,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.0901002
0.0878171
0.0872074
0.0349486
-0.10828
-0.07871
-0.0585717
-0.109841
0.0540935
-0.040567
0.199505
-0.0354399
-0.191154
-0.0483972
0.0437245
0.152811
-0.168159
-0.151163
-0.128259
-0.0751405
-0.0574228
0.0364566
0.06629
0.0779271
-0.152149
-0.312649
-0.0617564
-0.160074
0.0262117
-0.058069
-0.0016362
0.073652
-0.185206
0.0087324
0.0526941
0.0587041
0.0418554
-0.0578045
0.153431
-0.0205881
-0.267645
-0.0312663
0.0301689
0.281412
0.256759
-0.0230234
0.00305308
-0.00488408
0.132243
-0.232614
0.018223
0.107665
0.0915538
0.0615525
0.0188708
-0.151107
0.0540273
0.125869
-0.179606
0.0098216
0.0575358
-0.107135
-0.030894
-0.058826
0.271117
0.101463
-0.136439
-0.14305
0.138005
-0.166927
-0.0294181
0.136054
-0.162659
-0.163725
-0.297357
0.0404132
0.441139
0.134768
-0.242379
-0.00392651
-0.0797952
0.0570289
0.0339818
0.131181
-0.0555821
0.0232746
-0.126159
0.00134846
0.197946
-0.043181
-0.028527
0.243647
-0.0247177
0.00095516
0.0413885
0.0371054
-0.0707116
-0.0341212
-0.101477
-0.0374236
0.0423635
-0.0510471
0.000565156
0.11621
-0.155404
0.159095
-0.0216434
0.0478683
0.0248969
0.046201
-0.00584453
-0.0901092
0.150344
-0.257571
0.172558
0.173075
0.00330055
0.127872
-0.00800044
0.118099
-0.0847554
-0.00211687
-0.141797
-0.0533989
0.0873128
-0.0658797
0.0234432
0.0130286",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,346.76,0.71
4,0.456,0.157,0.605,0.589,0.485,0.338,0.552,0.325,0.512,0.425,0.502,0.503,0.549,0.492,0.999,0,144,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.173669
0.0943019
0.0479652
-0.0981623
-0.131949
-0.0451976
0.0038825
-0.060147
0.0803077
-0.00478599
0.195702
-0.0207323
-0.272855
-0.025871
0.0273679
0.145749
-0.20985
-0.114648
-0.0935646
-0.0870085
0.0277414
-0.0115732
-0.00270021
0.113426
-0.150298
-0.196878
-0.0801367
-0.125846
-0.0508186
-0.0774886
0.0320051
0.0539069
-0.184376
-0.00971421
0.00821678
0.0885088
-0.0355862
-0.0949331
0.181318
-0.0517315
-0.190044
-0.000949085
0.0625015
0.23215
0.225303
-0.0280461
0.00110435
-0.008561
0.198972
-0.306998
0.0814715
0.191685
-0.00503228
0.0912811
0.0703185
-0.0999285
0.0564052
0.202887
-0.181139
0.0796207
0.080232
-0.13131
-0.00205575
-0.146059
0.15175
0.106873
-0.136123
-0.158172
0.186612
-0.141874
-0.0842952
0.185299
-0.159811
-0.212194
-0.249222
0.104648
0.440157
0.205704
-0.144546
-0.00329687
-0.0855392
-0.0797875
0.0425918
0.122953
0.061208
-0.0524155
-0.141531
0.046819
0.247528
-0.00971535
0.00459996
0.328693
0.0471607
-0.0108819
-0.000289788
0.0934181
-0.0567157
-0.0414409
-0.0932252
0.00980658
0.00403809
-0.111499
-0.0701831
0.0928739
-0.0863341
0.151598
-0.0247826
0.0685942
-0.133902
-0.0519247
-0.0226509
0.00980804
0.139463
-0.244631
0.177845
0.132431
0.00307684
0.0633954
-0.0340986
0.0996823
-0.0207821
-0.120754
-0.170982
-0.0840126
0.0755688
-0.0105742
0.0214687
0.0599017",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,149.69,6.43
5,0.395,0.102,0.46,0.255,0.419,0.16,0.448,0.161,0.437,0.184,0.423,0.215,0.446,0.215,0.999,0,168,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.0638845
0.0296868
0.0516806
-0.0443321
-0.0984933
-0.0617762
0.0467587
-0.0990866
0.045093
-0.0393037
0.1873
-0.0287185
-0.275434
-0.111132
0.0101487
0.134725
-0.126669
-0.144613
-0.191808
-0.153237
0.0133955
-0.0215835
-0.0151381
-0.0217798
-0.103355
-0.23422
-0.0835483
-0.0952574
0.0548655
-0.0724496
0.0803301
0.10642
-0.157544
-0.0842218
0.0125995
0.0930401
-0.102486
-0.0988177
0.170448
-0.0104798
-0.157818
0.00999647
0.0210955
0.284285
0.193003
-0.00413052
0.0260513
-0.036685
0.0930088
-0.325311
0.0771806
0.154282
0.145863
0.0996628
0.0884915
-0.0966794
0.113608
0.19793
-0.233232
0.0677326
0.109894
-0.149689
-0.0942024
-0.104211
0.14099
0.147526
-0.087373
-0.0696421
0.224132
-0.11809
-0.0860011
0.0467891
-0.116257
-0.161015
-0.24479
0.0705384
0.445293
0.202528
-0.195194
-0.0371444
-0.0547715
0.0623823
0.124622
0.0133222
-0.106331
-0.0911145
-0.0932708
0.0406246
0.123233
-0.0426231
-0.0472039
0.198512
0.0492245
-0.0249382
0.0618101
-0.0150579
-0.0115844
0.00768983
-0.119671
-0.0153393
0.117122
-0.17753
0.0244536
0.0634406
-0.0828885
0.182128
0.0170162
0.0462244
0.0402061
-0.0541575
-0.04609
0.0192978
0.183702
-0.212191
0.210392
0.22466
-0.0506197
0.0905993
0.0723135
0.120669
-0.0385445
-0.107969
-0.214567
-0.0802654
0.0793765
0.0087544
-0.00148915
0.0436192",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,375.11,0.99
6,0.379,0.102,0.445,0.26,0.402,0.165,0.432,0.162,0.421,0.189,0.408,0.222,0.431,0.22,0.999,0,192,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.0501723
0.00560482
0.0544548
-0.0358417
-0.0740074
-0.0904118
0.0320331
-0.100607
0.0292236
-0.0304401
0.213294
-0.0276655
-0.252568
-0.107073
-0.0517022
0.100573
-0.120069
-0.119078
-0.179795
-0.141603
0.0240501
-0.0341038
-0.02805
-0.0411691
-0.0835275
-0.231924
-0.0837469
-0.0902757
0.0737104
-0.098978
0.0553203
0.0984271
-0.139885
-0.0697622
-0.00199654
0.0773157
-0.0901196
-0.109859
0.192818
-0.00253287
-0.137544
0.00538613
0.0239817
0.285699
0.203703
-0.0169213
0.0203002
-0.0347106
0.0773482
-0.312503
0.0432564
0.163322
0.140396
0.0854918
0.0894378
-0.0821667
0.11124
0.174012
-0.228789
0.0618237
0.105975
-0.16029
-0.0885035
-0.0904666
0.133867
0.141345
-0.0715807
-0.0694724
0.23389
-0.143292
-0.0777827
0.0316809
-0.090327
-0.155047
-0.218085
0.0566237
0.445697
0.230359
-0.180078
-0.00621103
-0.0815529
0.017251
0.143767
-0.0184692
-0.113455
-0.0691742
-0.122884
0.0378081
0.128782
-0.0175734
-0.0341336
0.160897
0.0351267
-0.024159
0.0704706
-0.0379179
-0.0451944
0.0209637
-0.116562
-0.0177786
0.107528
-0.182692
0.0461956
0.0773312
-0.0681111
0.161893
0.00778284
0.0215025
0.0448654
-0.0657629
-0.0274123
0.028041
0.172645
-0.197645
0.195478
0.196522
-0.00532439
0.0859257
0.082075
0.100481
-0.0462846
-0.105577
-0.216935
-0.0745164
0.0225868
0.00416131
0.0254875
0.0323546",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,384.17,1.03
7,0.852,0.164,0.884,0.252,0.856,0.2,0.864,0.197,0.856,0.216,0.861,0.233,0.866,0.23,0.99,0,216,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.0582139
0.0329208
0.0386968
-0.0404238
-0.0378458
-0.041823
-0.0489539
-0.089882
0.134499
-0.0790968
0.210827
-0.0404761
-0.255665
0.0483228
-0.0479868
0.13004
-0.147096
-0.0714446
-0.0469571
-0.0358417
0.0310842
0.0566294
0.0453313
0.114044
-0.12627
-0.275224
-0.113794
-0.154561
-0.00279851
-0.0824296
0.00360358
0.102354
-0.14349
0.0153177
0.0439466
0.0389242
-0.0705305
-0.0991263
0.193925
0.0411119
-0.211069
-0.0573878
0.0583188
0.277797
0.163097
-0.037503
0.0172644
-0.0682719
0.0896249
-0.238826
0.0306535
0.144957
0.0560065
0.119464
0.0501501
-0.189261
0.0788848
0.106383
-0.186264
0.0463495
0.0585342
0.00167972
-0.0314291
-0.00956133
0.202278
0.0962781
-0.143768
-0.149496
0.190367
-0.168789
0.00457942
0.194813
-0.172553
-0.25125
-0.13316
0.0294162
0.424707
0.133006
-0.146271
0.0385571
-0.0984168
-0.0518789
0.0650468
0.106689
0.0180821
0.0042566
-0.0577157
0.00974076
0.182582
-0.0369893
-0.01595
0.255928
0.0184838
-0.0368497
0.0725586
0.059379
-0.0797619
-0.0020855
-0.157303
-0.0404495
-0.0342148
-0.084394
-0.061584
0.0858392
-0.158937
0.195241
0.0543074
-0.0317895
0.0186386
0.0491758
-0.09679
-0.0801303
0.162733
-0.288964
0.139695
0.125847
0.0787562
0.114699
-0.0182767
0.128742
-0.0096864
-0.0630814
-0.185933
-0.045049
0.0598971
-0.0244897
-0.0667373
-0.0548737",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,773.49,0.28
8,0.485,0.123,0.578,0.369,0.522,0.207,0.564,0.215,0.551,0.248,0.528,0.305,0.557,0.312,0.999,0,288,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.167723
0.0411293
0.0863433
-0.0496171
-0.161366
-0.102504
-0.0613566
-0.137487
0.0111864
-0.0563291
0.223217
-0.0934338
-0.204518
-0.0781048
-0.0939247
0.125956
-0.120748
-0.126753
-0.0583496
-0.103481
0.0703158
0.0927552
-0.0381777
-0.0040719
-0.0436698
-0.327443
-0.0822799
-0.104367
0.113851
-0.0733096
-0.00857976
0.0362931
-0.182529
-0.0369563
0.0174793
0.0720979
-0.061376
-0.0639137
0.193712
-0.0249386
-0.207074
-0.00435057
0.100641
0.249133
0.155611
-0.0135541
0.0252982
-0.0789135
0.10337
-0.224788
0.0281799
0.190846
0.143596
0.0884921
0.059504
-0.140577
0.0543993
0.146041
-0.269987
0.0875964
0.06288
-0.0560933
-0.0172079
-0.0644463
0.167764
0.0643413
-0.0928716
-0.152021
0.14888
-0.19407
-0.0392633
0.145035
-0.100043
-0.207061
-0.246758
0.0381402
0.435074
0.182797
-0.14251
0.0475449
-0.0603133
-0.117206
0.082789
0.0410353
-0.0565341
0.0366901
-0.112181
0.0507506
0.156708
-0.0315919
0.0161006
0.240857
0.0338547
0.0516779
0.0165228
0.0917232
-0.116117
-0.0170955
-0.0430497
-0.0552725
0.031809
-0.124052
0.0439104
0.0891418
-0.134309
0.217477
-0.0309229
0.0270212
-0.0914781
-0.0674058
0.0410409
0.0289186
0.1384
-0.207599
0.191828
0.165262
0.0237389
0.159603
0.0495739
0.00176442
-0.0369127
-0.128528
-0.170904
-0.0666707
0.0105278
-0.0735066
0.0548483
0.0561585",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,281.47,2.27
9,0.521,0.298,0.681,0.7,0.544,0.452,0.592,0.466,0.532,0.519,0.537,0.597,0.574,0.607,1.0,0,312,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.0674596
0.085199
0.00882298
-0.0642992
-0.112038
-0.0545257
-0.0567667
-0.077078
0.0986719
-0.0497557
0.212397
0.0238187
-0.2131
-0.0173202
0.0218526
0.0744125
-0.205448
-0.0486455
-0.0952328
-0.0749507
0.0299092
0.0104354
0.0381658
0.090877
-0.120544
-0.256641
-0.140559
-0.171452
0.0988678
-0.0807066
0.00784551
-0.0459296
-0.135822
0.000894746
0.0018465
0.00837392
-0.0880048
-0.106251
0.191267
-0.0321895
-0.150187
0.00124567
0.0473602
0.281895
0.195899
-0.00120412
0.0703487
-0.0311751
0.138374
-0.26115
0.0773652
0.121622
0.113489
0.12664
0.0987789
-0.172721
0.0762304
0.175097
-0.21402
0.0891703
0.0590455
0.00438629
-0.00882941
-0.070854
0.278038
0.129121
-0.158881
-0.17136
0.143396
-0.218904
-0.054046
0.161633
-0.140754
-0.197912
-0.24109
0.0566051
0.416724
0.242768
-0.141188
-0.0206509
-0.131307
-0.0695887
0.0240798
0.0549891
-0.0705827
0.00213331
-0.111385
0.0474548
0.217487
-0.0499416
0.0126187
0.268533
0.0773022
0.00788896
-0.0236936
0.0103622
-0.105889
-0.0302103
-0.0806169
0.0248794
-0.0173932
-0.107065
-0.010421
0.104342
-0.187948
0.229434
0.00958902
-0.0330054
-0.0783526
0.00887199
-0.0914686
-0.00263846
0.183287
-0.314042
0.194342
0.188347
0.140943
0.104086
-0.0333326
0.0419155
-0.0498523
-0.0733861
-0.188154
-0.0365708
0.017369
-0.096561
-0.00571368
0.0305227",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,193.01,6.43
