,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
0,0.509,0.606,0.66,0.963,0.555,0.714,0.569,0.738,0.518,0.755,0.525,0.847,0.533,0.864,0.998,0,48,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,"-0.0805503
0.0920281
0.0909764
-0.0473118
-0.059156
-0.0905895
-0.00398112
-0.0435277
0.116166
-0.0150596
0.216906
-0.0538529
-0.247865
-0.0294912
-0.0293021
0.0873773
-0.146188
-0.0794126
-0.0959512
-0.12431
0.0390468
0.0409871
0.0424535
0.0339855
-0.093149
-0.264834
-0.0887941
-0.116611
0.0434759
-0.114712
0.048055
0.0804645
-0.160133
-0.0529871
-0.00164327
0.0309038
0.0315606
-0.0766405
0.168158
-0.0517776
-0.152478
-0.0819182
0.0394383
0.280066
0.16456
0.0132058
0.020523
-0.0112014
0.0382974
-0.245709
0.0329402
0.143707
0.0438243
0.0829925
0.0383802
-0.185793
0.0188936
0.0776086
-0.132397
0.02685
0.0631074
-0.0946822
-0.059605
-0.107052
0.223579
0.0595246
-0.124839
-0.140586
0.141457
-0.154659
-0.0150594
0.122188
-0.138989
-0.138846
-0.218085
0.0807227
0.387291
0.132649
-0.148089
0.0461326
-0.145746
0.0168197
0.00686581
0.0549437
-0.046365
0.0720783
-0.103725
0.0508041
0.136833
-0.0771263
-0.0388391
0.196945
-0.0268233
0.00483882
0.0261206
0.0300392
-0.0547431
0.0306488
-0.0794239
0.0538373
0.102273
-0.130126
-0.0115944
0.0816473
-0.151168
0.127242
-0.00152243
-0.00517856
-0.00284065
0.0125853
-0.0544738
-0.0610511
0.201612
-0.275237
0.181123
0.197922
-0.0033014
0.166595
0.0104095
0.163092
-0.01771
-0.0293325
-0.117314
-0.0634137
0.0340341
-0.0058108
-0.0133001
0.0279499",4820370,,2,6,Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,347.12,0.053907000000000004
1,0.402,0.197,0.539,0.62,0.434,0.351,0.431,0.351,0.394,0.419,0.43,0.51,0.429,0.507,1.0,0,120,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,"-0.103338
0.122498
0.0564182
-0.0317866
-0.133653
-0.0901764
-0.026073
-0.0924395
0.0972078
-0.0364028
0.106604
-0.0874735
-0.287712
-0.0112899
-0.0986597
0.134317
-0.142457
-0.087933
-0.109036
-0.163325
0.0763908
0.0961568
-0.00448548
0.0195584
-0.0976669
-0.234494
-0.0444164
-0.0815983
-0.0159112
-0.078328
-0.0156451
0.0844446
-0.249539
-0.0662609
0.0315642
0.0492758
-0.0138627
-0.0395222
0.111167
0.0174312
-0.127677
0.026506
0.0879781
0.251197
0.245091
-0.0186738
-0.0355919
-0.094891
0.138177
-0.26626
-0.0343235
0.213642
0.0840908
0.0670965
0.0904065
-0.127695
0.00661941
0.150596
-0.167659
0.0831645
0.0733474
-0.0642351
-0.0745806
-0.125713
0.176294
0.0362125
-0.122575
-0.142183
0.203607
-0.145932
-0.0520499
0.109532
-0.112731
-0.171623
-0.249302
0.065663
0.42412
0.188553
-0.173603
0.0339255
-0.159196
-0.0112163
-0.00816826
0.01181
-0.0588071
-0.00857935
-0.105752
0.0709786
0.18143
-0.0411905
-0.0222429
0.263932
0.00422834
-4.56627e-06
-0.0228347
0.0203272
-0.177525
-0.059035
-0.160757
-0.110561
0.0519572
-0.160872
-0.00848051
0.168579
-0.145005
0.12942
-0.0463558
-0.00740553
-0.0818602
-0.0180623
-0.0508769
0.0440382
0.152143
-0.207012
0.219158
0.137904
0.00388501
0.0903225
0.0265056
0.0646962
-0.0275966
-0.0618267
-0.114049
-0.140092
0.050096
-0.0169188
0.0204727
0.0205998",4820370,,2,6,Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,114.24,0.057951
2,0.0,0.0,0.253,0.481,0.115,0.139,0.207,0.117,0.217,0.191,0.164,0.34,0.231,0.322,0.995,0,192,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,"-0.0868816
0.0533413
0.0992931
-0.0853175
-0.109326
0.000936044
-0.0182147
-0.07499
0.108075
-0.0497518
0.157839
0.024592
-0.177695
-0.014489
-0.0750899
0.137599
-0.122109
-0.126623
-0.0643083
-0.123947
0.0232952
0.0593021
-0.0109717
0.00865584
-0.138481
-0.192529
-0.0710324
-0.0611663
0.0992808
-0.0474212
-0.0264377
0.0184755
-0.249515
-0.0148563
0.00670651
0.0341032
-0.0415349
-0.0973819
0.194373
0.0479115
-0.160059
0.106769
0.0564267
0.305722
0.198589
-0.041928
0.000752386
-0.0696554
0.150774
-0.287696
0.0370872
0.165352
0.116798
0.0866323
0.0165347
-0.107238
0.096086
0.13679
-0.216314
0.117058
0.0554199
-0.0815281
0.00917787
-0.0637191
0.175384
0.0904785
-0.0813868
-0.117442
0.167938
-0.0844203
-0.0293456
0.0645449
-0.13212
-0.142848
-0.274327
0.0793653
0.467283
0.197683
-0.158925
0.0887582
-0.14802
0.0280234
0.0707266
0.0049717
-0.0967651
-0.0433865
-0.075851
0.101516
0.237142
-0.0467542
-0.0323373
0.203624
0.0667439
-0.00317963
-0.00660194
0.0770784
-0.0876024
-0.0111865
-0.105119
-0.00407637
0.0234955
-0.127248
0.0883165
0.156194
-0.251579
0.193022
0.0379136
-0.0399514
-0.00144304
0.0576126
-0.039682
0.0299549
0.0997855
-0.259698
0.273473
0.186537
0.0222351
0.119938
0.0486592
0.0515366
-0.0469965
-0.0453817
-0.0660549
-0.113608
0.034635
0.000213807
0.0940343
0.112575",4820370,,2,6,Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,771.03,0.121693
3,0.183,0.0,0.404,0.48,0.304,0.148,0.378,0.131,0.395,0.217,0.334,0.344,0.39,0.332,0.999,0,216,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,"-0.106349
0.143778
0.0899389
-0.0761585
-0.063669
-0.0260675
-0.0557406
-0.0546694
0.127695
-0.0492462
0.188217
-0.00041254
-0.163751
-0.0540935
-0.0838179
0.129438
-0.153632
-0.105786
-0.0398874
-0.081389
0.0891971
0.0536126
-0.0352293
0.035651
-0.101821
-0.241239
-0.0530225
-0.135486
0.0462173
-0.103304
-0.085851
-0.00902708
-0.213604
-0.0439646
-0.0489716
0.0457279
0.0246297
-0.0620584
0.168174
0.0868105
-0.115423
0.0540552
-0.0035972
0.330055
0.195062
-0.011115
-0.00378801
-0.0489929
0.120227
-0.237054
0.0227901
0.151926
0.132201
0.0726208
-0.0204189
-0.138063
0.0638067
0.0472428
-0.248017
0.0928253
0.059194
-0.069
-0.0537569
-0.0609443
0.250106
0.125861
-0.0826843
-0.142756
0.160016
-0.112418
-0.0555568
0.0220257
-0.135097
-0.133807
-0.229299
0.0819071
0.40712
0.200688
-0.230412
0.0564422
-0.204003
-0.0345139
0.0670599
0.0178989
-0.0632661
0.0542916
-0.102596
0.0590996
0.203958
-0.0399372
-0.0251666
0.230042
0.0373613
0.0199178
0.00580836
-0.0126939
-0.0965357
0.0202208
-0.120093
-0.0429308
0.0260986
-0.13015
0.0232131
0.143323
-0.239649
0.155763
0.0306564
-0.032229
-0.0217914
0.033683
-0.103387
-0.0331206
0.173083
-0.191037
0.218888
0.190105
0.0892515
0.123092
0.0825374
0.069019
-0.0223365
-0.0360756
-0.140914
-0.059335
0.0609539
-0.0121949
0.0769834
0.0861232",4820370,,2,6,Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,486.38,0.10608000000000001
4,0.506,0.087,0.802,0.861,0.53,0.393,0.636,0.396,0.526,0.534,0.541,0.68,0.626,0.682,1.0,0,240,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,"-0.109763
0.0530305
0.0518418
-0.0684883
-0.0436771
-0.0675445
0.0338619
-0.0854385
0.104468
-0.065138
0.227707
-0.0535765
-0.161702
-0.0963727
0.0454211
0.124504
-0.161642
-0.115233
-0.0867124
-0.0371875
0.0354164
0.055515
0.00674355
0.0721101
-0.13082
-0.297437
-0.0932913
-0.215814
0.00936209
-0.0686781
0.0134611
0.0653547
-0.148538
-0.0284816
-0.0308597
0.0153466
-0.00539439
-0.0710787
0.182743
0.0178176
-0.156535
-0.0432677
0.0117993
0.290738
0.193364
-0.0468809
0.0432621
-0.015327
0.0511839
-0.269704
0.0194766
0.106232
0.0337491
0.111274
0.025089
-0.0963993
0.0506035
0.0667959
-0.224857
0.0609278
0.0499655
-0.0356302
-0.0699151
-0.0544374
0.264919
0.0776052
-0.119487
-0.114816
0.160983
-0.149116
-0.0781639
0.0843402
-0.182819
-0.190126
-0.208623
0.0849655
0.3686
0.161362
-0.209698
0.028009
-0.186878
-0.0373451
0.0634425
0.0440538
0.0726628
-0.0170066
-0.0864637
0.0351593
0.194268
-0.0784641
0.0124715
0.261019
0.0164892
-0.0537093
0.0059276
0.0159073
-0.0155871
0.0252872
-0.0953037
0.00236626
0.0590636
-0.0665299
-0.0295047
0.1187
-0.196515
0.211906
0.0311698
-0.0324968
0.0124029
-0.0242399
-0.0657121
-0.0578183
0.179232
-0.201251
0.167448
0.191196
0.0558021
0.126665
-0.0380786
0.0924621
-0.0516182
-0.0345312
-0.219656
-0.0272553
0.0854707
0.0131852
-0.0544235
0.0347286",4820370,,2,6,Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,296.42,0.22910400000000003
5,0.484,0.0,0.854,0.831,0.546,0.349,0.711,0.318,0.62,0.558,0.601,0.657,0.734,0.627,0.999,0,264,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,"-0.0942092
0.114302
0.0328612
-0.0671957
-0.09713
0.0266135
-0.00332532
-0.0941347
0.116168
-0.0600763
0.195926
-0.00810374
-0.32471
-0.0603238
0.07069
0.099112
-0.1484
-0.0967056
-0.187903
-0.0576748
-0.0226008
0.0635767
0.00288649
0.00163691
-0.178317
-0.216761
-0.091732
-0.156504
0.0684612
-0.107201
0.0147372
0.0314755
-0.155636
-0.0381825
0.0103097
-0.0138428
-0.0717318
-0.0832935
0.159013
-0.0360094
-0.14635
-0.0484413
0.0351632
0.179721
0.196274
-0.013128
0.012025
-0.0410379
0.123418
-0.30671
0.0313905
0.105758
0.0875225
0.163934
0.119921
-0.207404
0.0793456
0.133223
-0.178644
0.0928825
0.0553237
-0.0867448
-0.0724243
-0.0290982
0.182954
0.0598785
-0.0951239
-0.130175
0.217626
-0.125895
-0.0359306
0.139564
-0.116045
-0.170261
-0.224276
0.0606387
0.351954
0.219671
-0.191482
-0.00641845
-0.0885049
0.00819505
0.0166496
-0.0286181
-0.0794972
-0.0845457
-0.0682955
0.0284738
0.203411
-0.0443827
0.0299568
0.287841
0.0521526
0.00894994
0.0479669
-0.0138178
-0.0287482
-0.0763094
-0.0606732
0.0392363
0.0969551
-0.168159
0.00581617
0.114544
-0.123433
0.203342
0.0261007
0.0233183
-0.00329976
0.00974532
-0.0724186
0.0159242
0.203229
-0.270763
0.251754
0.166211
0.000727206
0.0741054
0.00359157
0.104661
-0.0480556
-0.0174151
-0.163258
-0.133748
0.0961648
-0.0674513
-0.0441585
0.0439494",4820370,,2,6,Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,336.81,0.30746999999999997
6,0.636,0.256,0.783,0.678,0.728,0.433,0.762,0.43,0.766,0.526,0.72,0.59,0.742,0.592,0.999,0,360,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,"-0.104582
0.0466718
0.0814445
-0.0367703
-0.0459682
-0.0975358
0.0778408
-0.0955334
0.111952
-0.0374757
0.231145
-0.0204096
-0.235142
-0.12825
0.0373428
0.114577
-0.0918503
-0.140778
-0.126378
-0.0832614
-0.019233
0.0252908
7.94142e-05
0.00153644
-0.0920633
-0.19243
-0.109051
-0.121972
0.0632486
-0.0677468
0.0531541
0.0781368
-0.183182
-0.0758317
0.0380006
0.028853
-0.0378623
-0.0630856
0.175974
-0.00992703
-0.170528
-0.0960267
0.0156258
0.277078
0.214191
-0.0155378
0.0036838
-0.0490549
0.0566432
-0.236701
-0.00807499
0.138985
0.145129
0.106392
0.0215589
-0.127633
0.050622
0.101544
-0.188761
0.00568391
0.0483696
-0.0981057
-0.0866506
-0.0728596
0.223365
0.0767447
-0.117359
-0.162179
0.227029
-0.153607
-0.0863687
0.12284
-0.147018
-0.12438
-0.218305
0.0180608
0.361436
0.118811
-0.196924
0.00628616
-0.183415
0.0347766
-0.00361921
0.0204726
-0.030568
-0.0204229
-0.0797666
-0.0329584
0.193176
-0.104511
-0.0206169
0.150941
-0.00392546
-0.0368929
0.000251279
-0.0363034
0.00250807
0.0299059
-0.0862366
-0.045599
0.0657593
-0.104008
0.038189
0.129698
-0.180685
0.210095
0.049655
0.0191517
0.0249137
-0.022659
-0.0261971
-0.0122295
0.165691
-0.240963
0.270428
0.181878
-0.0334218
0.0811645
8.51788e-06
0.130976
-0.0589758
-0.0379001
-0.141159
-0.0973845
0.0465697
-0.0189176
0.00947855
0.0121054",4820370,,2,6,Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,403.61,0.06203400000000001
7,0.427,0.0,0.532,0.244,0.468,0.095,0.515,0.096,0.498,0.151,0.474,0.193,0.508,0.193,0.999,1,360,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,"-0.0732769
0.0819787
0.0382202
-0.0502267
-0.0744731
-0.0478266
-0.0572934
-0.110298
0.088476
-0.047023
0.21847
-0.0121583
-0.212976
-0.161512
0.0786272
0.0799731
-0.123762
-0.151349
-0.0797573
-0.0428909
0.0646829
0.0407362
0.038962
0.0752973
-0.16126
-0.299645
-0.133614
-0.126644
0.035662
-0.0772701
-0.0776231
0.0529554
-0.205443
-0.11009
0.042551
0.0988815
-0.00976184
-0.0846156
0.159101
-0.0310354
-0.171021
-0.0358212
0.0650666
0.275313
0.190318
-0.00104183
0.0427748
0.0146713
0.0789205
-0.220902
0.0884757
0.152988
0.108196
0.0887816
0.0431069
-0.138821
0.0668208
0.192968
-0.224525
0.0851753
0.0622012
-0.111494
-0.0608736
-0.0178018
0.273896
0.14129
-0.11702
-0.207444
0.12541
-0.142758
-0.0875646
0.111578
-0.195347
-0.158622
-0.282476
0.0732055
0.414328
0.132738
-0.219481
0.0638384
-0.100333
-0.00723829
0.0861225
0.0743319
-0.0246365
0.046283
-0.137252
0.062318
0.208488
-0.00640877
-0.0275955
0.259581
0.0181376
0.0296272
0.0826853
0.0310137
-0.0203574
-0.00935083
-0.109282
0.0170235
0.0938956
-0.0957249
-0.013226
0.145355
-0.142491
0.126539
0.0076584
0.0342739
0.00190837
-0.0467907
-0.0920102
-0.0799801
0.131507
-0.301953
0.176297
0.164322
0.04474
0.105343
0.0292726
0.0847024
0.0206149
-0.060906
-0.204465
-0.0383393
0.112302
-0.0340803
0.0432379
0.0353549",4820370,,2,6,Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,410.95,0.025620000000000007
8,0.485,0.111,0.564,0.316,0.507,0.199,0.544,0.195,0.527,0.23,0.514,0.274,0.541,0.271,0.998,0,408,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,"-0.117131
0.0604798
0.0603671
-0.102968
-0.0860304
-0.0119593
-0.00111904
-0.053237
0.12535
-0.110158
0.249932
0.00189567
-0.279155
-0.0994589
0.0409644
0.152358
-0.184856
-0.139985
-0.0514544
-0.148114
0.0137515
-0.00280659
-0.0848696
0.0700687
-0.191361
-0.249117
-0.114092
-0.064793
-0.0322649
-0.08961
-0.00757646
0.110345
-0.144268
-0.0496261
0.0358393
0.0997979
0.0116929
-0.0705222
0.15635
0.0470339
-0.139573
-0.0382893
0.0483172
0.343212
0.223629
-0.0395182
0.0345608
0.0251488
0.136772
-0.294981
0.0185091
0.175862
0.1141
0.110528
0.00837954
-0.117036
0.031979
0.174471
-0.19238
0.0605715
0.072636
-0.217729
-0.0212951
-0.0565626
0.204134
0.119713
-0.145748
-0.175892
0.184603
-0.147286
-0.118876
0.0451427
-0.17489
-0.176387
-0.290247
0.116688
0.382104
0.217468
-0.211358
0.0246979
-0.0907079
-0.00881779
0.0905277
0.129832
0.0205029
-0.0227011
-0.0998821
0.045965
0.237789
-0.0150587
-0.0325909
0.23492
0.0247953
-0.00110671
0.0580783
0.0521779
-0.0680405
-0.0137147
-0.111426
0.0101322
0.00808271
-0.116709
0.0122371
0.123135
-0.150169
0.226998
-0.0177524
0.00112882
-0.0934716
-0.0416803
-0.0401992
0.00595428
0.149976
-0.253952
0.16413
0.218138
0.0245348
0.15626
0.0374506
0.0842914
-0.00708363
-0.0892625
-0.114909
-0.105335
0.0350322
-0.0239665
0.0712312
0.0080558",4820370,,2,6,Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,313.54,0.016194999999999994
9,0.545,0.113,0.618,0.314,0.555,0.199,0.589,0.2,0.565,0.233,0.558,0.272,0.584,0.272,0.999,0,432,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,"-0.168388
0.0998952
0.0153702
-0.073554
-0.0954254
-0.0918894
-0.0272994
-0.154257
0.0718438
-0.0199585
0.18534
-0.0294367
-0.205979
-0.131453
0.05724
0.127805
-0.157216
-0.168506
-0.0819879
-0.0875117
0.00285877
0.0423658
0.0145165
0.0907806
-0.144915
-0.232883
-0.113142
-0.150759
0.0474304
-0.0724387
0.0236123
0.00792113
-0.240887
-0.0336848
0.0232139
0.082306
-0.0386869
-0.120124
0.18051
-0.0107658
-0.201156
-0.0451958
0.0404055
0.25079
0.240116
-0.0720881
0.00977729
-0.0311083
0.148516
-0.260399
0.0718818
0.148923
0.0913416
0.0895933
0.0640936
-0.127635
0.052637
0.179965
-0.222539
0.0679559
0.0614311
-0.0864477
-0.0301314
-0.0911859
0.182602
0.132256
-0.0870896
-0.169007
0.219299
-0.15299
-0.0624415
0.175849
-0.129431
-0.213113
-0.254235
0.0921167
0.404195
0.230431
-0.196014
-0.0119279
-0.099972
-0.0191786
0.0371366
0.0418968
-0.00466154
-0.027832
-0.139139
0.0385786
0.241924
-0.0240361
-0.00854771
0.275817
0.00924934
-0.00900274
0.0215675
0.0489091
-0.0620147
-0.0154655
-0.0788428
-0.0449368
0.0677156
-0.100675
0.0124937
0.163299
-0.119836
0.188229
0.0110812
0.0088599
-0.0829524
-0.0201911
-0.00140912
-0.00518133
0.135422
-0.207967
0.248564
0.13586
-0.0102624
0.11557
-0.0284662
0.106447
-0.0593217
-0.115812
-0.14722
-0.085296
0.0637592
-0.00260734
0.0374729
0.0555826",4820370,,2,6,Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,347.04,0.014672999999999992
