,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
0,0.453,0.111,0.573,0.381,0.491,0.197,0.546,0.214,0.515,0.256,0.485,0.303,0.529,0.318,0.999,0,168,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.099485
0.124059
-0.0264207
-0.0780085
-0.19183
0.00368393
0.00829827
-0.0946274
0.083301
-0.0301725
0.212343
-0.102086
-0.33816
-0.0871491
-0.0113185
0.132769
-0.161432
-0.0459724
-0.18419
-0.149969
-0.0476505
0.0209779
0.0540711
-0.019566
-0.148885
-0.291785
-0.022958
-0.0959075
-0.0111653
-0.122658
0.0377335
0.0519742
-0.303406
-0.115444
-0.037152
0.0300824
-0.0979421
-0.0779539
0.164057
-0.0036903
-0.079898
0.0970639
0.070245
0.191112
0.212015
-0.0283711
-0.00540247
-0.115848
0.133266
-0.304741
0.0414623
0.151655
0.101824
0.0460084
0.0609729
-0.027321
0.00968762
0.163702
-0.199006
0.0874296
0.0950781
-0.0431745
-0.127649
-0.141201
0.169313
0.113528
-0.0721265
-0.0715436
0.21571
-0.0907138
-0.0640497
0.0594936
-0.0688055
-0.205355
-0.284206
0.146665
0.369832
0.210678
-0.184869
-0.0446517
-0.106351
-0.0418976
-0.0203534
0.0129439
-0.0588124
-0.140986
-0.049802
0.160095
0.190283
-0.0809206
-0.0230032
0.297068
0.0687127
0.000397358
-0.00328281
0.0249146
-0.138627
-0.0663874
-0.118088
-0.0148127
0.153504
-0.16448
0.00758764
0.123275
-0.107909
0.156598
-0.0418142
-0.0750037
0.0234147
-0.0579827
0.0173303
0.0171256
0.14939
-0.20428
0.276065
0.13202
-0.0377125
0.105531
0.030948
0.0873257
-0.00335964
-0.00936501
-0.131457
-0.17145
0.0597934
0.00988642
0.0380941
0.0519834",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,276.05,3.23
1,0.44,0.074,0.57,0.382,0.477,0.19,0.536,0.203,0.502,0.241,0.475,0.297,0.523,0.31,0.999,0,192,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.0994791
0.119787
-0.0692906
-0.0808513
-0.15518
0.0443806
0.0211281
-0.11003
0.0933219
-0.0621593
0.151331
-0.0801057
-0.272414
-0.0809629
-0.00117876
0.0911678
-0.19098
-0.0763927
-0.164853
-0.185942
-0.0469554
0.0210243
-0.0441457
-0.0361693
-0.0975655
-0.295525
-0.0273224
-0.0398951
0.0352845
-0.0772639
0.0671153
0.059343
-0.241169
-0.0925676
0.0023978
0.0548765
-0.114562
-0.0322371
0.149421
-0.0123584
-0.107082
0.11996
0.0733531
0.264951
0.2018
-0.0512132
-0.0397204
-0.109362
0.134284
-0.279968
0.0257058
0.223643
0.0825164
0.0723774
0.0639817
-0.0315767
-0.0116788
0.150105
-0.141087
0.0456452
0.109083
-0.07079
-0.104267
-0.149595
0.128365
0.103762
-0.0807605
-0.16
0.169462
-0.108269
-0.0910212
0.0312143
-0.0535927
-0.180124
-0.257453
0.158521
0.404119
0.201902
-0.150145
0.00974949
-0.13048
-0.0509549
0.051822
0.0379328
-0.0633664
-0.123
-0.00599445
0.125777
0.160799
-0.0391264
-0.0493245
0.219218
0.0549901
-0.00178909
0.0112896
0.0326479
-0.135416
-0.0152847
-0.131724
-0.0379792
0.136922
-0.184006
0.0504113
0.14867
-0.154442
0.25712
-0.00217256
-0.00510634
0.0732711
-0.0196781
0.032486
0.051111
0.156472
-0.256963
0.267657
0.149339
-0.00799589
0.133585
0.066067
0.0724697
-0.00376029
-0.0031448
-0.162119
-0.145363
-0.00602055
0.0341949
-0.016442
0.0454206",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,294.14,3.99
2,0.409,0.068,0.535,0.377,0.439,0.188,0.497,0.188,0.464,0.231,0.442,0.293,0.492,0.295,0.999,0,216,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.0847568
0.154802
-0.0420564
-0.086465
-0.144358
0.090256
0.0166465
-0.136294
0.0872873
-0.0595503
0.215372
-0.0659556
-0.319975
-0.101443
0.023352
0.118496
-0.202782
-0.0954316
-0.214052
-0.1725
-0.058912
-0.019335
0.0378936
-0.0486582
-0.137161
-0.315592
-0.0558334
-0.068308
0.0529233
-0.0765207
0.0688454
0.0522002
-0.236991
-0.0932234
-0.00377167
0.056151
-0.0775241
-0.0387398
0.135594
-0.0349822
-0.10271
0.115663
0.0634514
0.230509
0.236287
-0.0262405
0.011174
-0.0786813
0.0837625
-0.290016
0.0377632
0.182967
0.0892219
0.0993774
0.0501499
-0.0277896
-0.00388777
0.16693
-0.120645
0.0391949
0.117322
-0.0984968
-0.091887
-0.126143
0.109935
0.0992674
-0.0745582
-0.15663
0.174108
-0.093321
-0.0876038
0.0428375
-0.107593
-0.152925
-0.287869
0.131097
0.428473
0.215757
-0.138846
-0.0352652
-0.138968
-0.00814154
-0.00928163
-0.000712327
-0.0530571
-0.153442
-0.0364095
0.138129
0.175826
-0.0749028
-0.0496869
0.233336
0.0468504
0.000904766
0.00251274
0.0587103
-0.095954
-0.0242163
-0.118974
-0.0142232
0.0849046
-0.158176
0.038589
0.107095
-0.143949
0.227041
-0.0184642
-0.00540848
0.0546141
-0.00536057
0.0346537
0.0408727
0.186254
-0.263706
0.242839
0.24748
-0.0133679
0.105931
0.0624257
0.0910508
-0.0060687
0.00307784
-0.152777
-0.173321
-0.00956532
0.0268479
-0.0271838
0.0576135",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,304.82,3.87
3,0.425,0.095,0.549,0.406,0.462,0.226,0.517,0.23,0.489,0.291,0.464,0.332,0.509,0.336,0.999,0,240,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.061587
0.14481
0.0109411
-0.0299721
-0.135756
0.0321151
-0.0506757
-0.10647
0.0538194
-0.0062552
0.171061
-0.0609908
-0.320252
-0.0676218
-0.0063391
0.0857558
-0.161638
-0.0780565
-0.172552
-0.108292
-0.00491804
0.0391359
0.0192925
-0.0233281
-0.075492
-0.280112
-0.0509706
-0.0817782
0.0758928
-0.100552
-0.0118748
0.0436603
-0.200719
-0.0802734
-0.00216624
0.0400102
-0.105055
-0.0517941
0.174153
-0.0372971
-0.135941
0.0203328
0.0497538
0.260583
0.228843
-0.000195768
-0.00468975
-0.0376571
0.0654465
-0.318749
0.0623678
0.233017
0.116431
0.157606
0.0347613
-0.0871286
0.0139018
0.18172
-0.140779
0.0866934
0.0987663
-0.11939
-0.0523192
-0.113521
0.218559
0.136313
-0.0979752
-0.155274
0.115546
-0.142663
-0.134232
0.0671109
-0.109423
-0.134596
-0.270755
0.0793518
0.404278
0.184235
-0.19249
-0.0297527
-0.130417
-0.0586859
0.0347342
0.0286242
-0.0703789
-0.0821622
-0.0476341
0.0775066
0.212425
-0.0846181
-0.0343636
0.224871
0.0473565
0.0169251
0.0123058
0.0315297
-0.0409687
-0.0375598
-0.0937076
-0.00881789
0.086474
-0.172711
0.0215332
0.116876
-0.141355
0.226487
0.0178604
0.0238702
0.0635702
-0.0500965
-0.00926456
0.0186536
0.222556
-0.257593
0.301067
0.189689
0.0263887
0.0902507
0.0242865
0.112976
-0.0166237
-0.0284661
-0.145519
-0.136278
0.0520734
0.00110504
-0.0102762
0.0535989",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,271.15,3.85
4,0.431,0.083,0.553,0.355,0.463,0.18,0.522,0.184,0.492,0.221,0.466,0.281,0.515,0.284,0.998,0,264,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.0450306
0.185127
-0.0412084
-0.0380063
-0.120406
0.0658239
0.00226923
-0.0816049
0.102493
-0.0156597
0.226987
-0.0943971
-0.338393
-0.0553447
-0.0164099
0.129404
-0.186634
-0.0559499
-0.162378
-0.142859
-0.0264416
0.031505
0.0557206
-0.0332573
-0.180139
-0.322228
-0.0415227
-0.0919005
0.0340101
-0.0881489
0.0119272
0.089263
-0.251469
-0.0975563
0.00995602
0.0492372
-0.0891835
-0.0302295
0.198428
0.0434689
-0.0837961
0.121212
0.0839401
0.244422
0.215528
-0.0232971
0.0145587
-0.080843
0.0973519
-0.309202
0.0711343
0.176522
0.14689
0.134614
0.0462356
-0.0824292
-0.00694933
0.157829
-0.14737
0.0859173
0.0718655
-0.0532497
-0.0993687
-0.0665929
0.163372
0.121466
-0.0698225
-0.128974
0.203613
-0.0697714
-0.0886033
0.0925946
-0.0808773
-0.159969
-0.272219
0.146102
0.412796
0.169802
-0.207989
-0.0372249
-0.120003
-0.0522714
-0.0159766
0.000161573
-0.0833649
-0.142325
-0.0656636
0.111532
0.211991
-0.0700733
-0.078229
0.254412
0.062019
0.0480549
0.0417089
0.070373
-0.132294
-0.0699757
-0.143279
-0.0749581
0.128952
-0.181155
-0.0455133
0.139628
-0.1782
0.225986
-0.0175731
-0.0591107
0.0487299
0.0123912
0.0173992
0.0575926
0.191925
-0.261519
0.274571
0.16739
-0.0409008
0.110756
0.0592297
0.0819385
-8.2775e-05
-0.00703796
-0.152494
-0.206562
0.030224
0.0219162
-0.014068
0.0464699",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,304.42,3.31
5,0.417,0.126,0.544,0.447,0.446,0.251,0.504,0.263,0.466,0.318,0.443,0.359,0.493,0.37,0.999,0,288,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.0447339
0.0822528
-0.0562874
-0.00873445
-0.141709
0.00630369
-0.00387423
-0.125675
0.0674953
0.015429
0.154956
-0.137006
-0.304312
-0.0735708
-0.0347847
0.0506934
-0.184139
-0.0703291
-0.181484
-0.107338
0.018729
-0.036371
0.0181817
-0.0418355
-0.112722
-0.284753
-0.0755365
-0.100317
0.0820896
-0.096055
0.0546567
0.0206771
-0.25037
-0.115125
0.00531518
0.018046
-0.118035
-0.0420897
0.193965
-0.0608447
-0.125273
0.059867
0.0609523
0.230544
0.214151
-0.00650854
-0.0160741
-0.0147748
0.0694006
-0.32509
-0.00384088
0.251954
0.111996
0.131218
0.0615425
-0.0503595
-0.00135285
0.228479
-0.1469
0.0999026
0.0940563
-0.084147
-0.0599067
-0.121106
0.154998
0.0926198
-0.0951939
-0.155791
0.150164
-0.153635
-0.0801098
0.066288
-0.0877813
-0.179407
-0.286898
0.0663901
0.45581
0.190891
-0.152929
-0.0284886
-0.151397
-0.0444292
-0.0202806
-0.0180351
-0.0468627
-0.0658713
-0.0578125
0.0859971
0.161899
-0.0838632
-0.0114832
0.199875
0.0212109
0.00635084
-0.0191549
0.000980304
-0.0933262
-0.054212
-0.0905887
-0.00634506
0.0593166
-0.169806
0.0495734
0.126324
-0.123702
0.225978
-0.00961213
-0.0167961
-0.00628344
-0.0308834
0.0326712
0.0745737
0.199087
-0.296557
0.275488
0.203664
0.00625226
0.0814652
-0.00946151
0.0550727
-0.0273403
0.0259261
-0.171488
-0.166097
-0.057754
0.00735378
-0.0420247
0.0295772",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,234.1,4.05
6,0.424,0.122,0.552,0.431,0.458,0.244,0.516,0.256,0.482,0.31,0.455,0.344,0.507,0.356,0.999,0,312,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.0768544
0.124529
-0.00499672
-0.017557
-0.116494
-0.00731901
0.00706067
-0.117782
0.061916
-0.0127328
0.161845
-0.093864
-0.321435
-0.051924
0.0254313
0.0674843
-0.220455
-0.0516333
-0.185785
-0.143247
0.00763315
0.0307736
0.0552389
-0.0382053
-0.0971128
-0.274381
-0.0485322
-0.0963496
0.127961
-0.066078
0.0195019
0.0520376
-0.227782
-0.0760147
-0.00689371
0.0162875
-0.103713
-0.0764997
0.165293
-0.062533
-0.138784
0.00164431
0.0721082
0.241717
0.236961
-0.0187183
-0.0160677
-0.022211
0.0745634
-0.311073
0.0127517
0.215528
0.119201
0.144395
0.0499756
-0.0709018
0.0146663
0.168269
-0.110675
0.0826235
0.130666
-0.0997034
-0.0391545
-0.118819
0.184162
0.0936646
-0.0933973
-0.142212
0.102138
-0.161901
-0.129271
0.0827558
-0.0904102
-0.137697
-0.250767
0.0362989
0.409523
0.192207
-0.156364
-0.0329625
-0.157432
-0.0517582
0.0346554
0.020703
-0.0829295
-0.0690134
-0.0748219
0.0695475
0.231836
-0.098608
-0.0379991
0.226026
0.0418021
-0.00987226
-0.0152922
-0.00908006
-0.080855
-0.0485536
-0.0967117
-0.0443072
0.0866038
-0.195233
0.00500202
0.118608
-0.163681
0.242985
0.0201516
0.0226263
0.0685321
-0.0395752
0.00334981
0.0530704
0.192497
-0.246451
0.273965
0.207222
0.0243798
0.0954621
0.00616362
0.100792
-0.0388415
0.0116635
-0.139748
-0.167562
0.0277072
0.0118869
-0.01088
0.029701",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,243.19,3.93
7,0.464,0.223,0.579,0.491,0.502,0.329,0.556,0.332,0.533,0.395,0.505,0.428,0.549,0.43,0.999,0,336,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.0862132
0.0658966
0.0585644
-0.0676189
-0.132135
-0.0504575
-0.0515576
-0.110273
0.0604915
0.000671224
0.235523
-0.110768
-0.311037
-0.0252425
0.0197246
0.128061
-0.164278
-0.0550581
-0.157199
-0.0681247
-0.0177931
-0.000941514
0.045668
0.0229451
-0.10331
-0.282023
-0.0627941
-0.113757
0.0495221
-0.0988144
-0.016932
0.101965
-0.231773
-0.0708191
0.0488023
0.0907529
-0.0368823
-0.11158
0.191882
-0.0765738
-0.158193
-0.0622303
0.0631149
0.203687
0.175542
-0.0397196
-0.000302291
-0.0399627
0.0763571
-0.291714
0.0163689
0.167451
0.0852882
0.104266
0.0537551
-0.149058
0.106835
0.137796
-0.217461
0.044349
0.124707
-0.0609054
-0.0695432
-0.115384
0.251134
0.123395
-0.136902
-0.1576
0.139142
-0.112727
-0.0209987
0.125731
-0.146787
-0.1909
-0.254536
0.0212306
0.427299
0.174241
-0.264213
-0.0284352
-0.134948
-0.0798775
0.0492316
0.0245416
-0.017722
0.0117486
-0.102279
0.0654158
0.204988
-0.0708617
0.0115539
0.268469
0.0368095
0.0035732
0.0154881
0.022751
-0.0598887
-0.0524873
-0.134359
0.00916224
0.0561343
-0.134605
-0.0180673
0.131509
-0.134372
0.173021
0.0172233
-0.00582167
-0.00861353
-0.0422165
-0.0481885
-0.0439629
0.204256
-0.287328
0.195349
0.170554
0.0290074
0.0697891
-0.00994212
0.116329
-0.0142516
-0.0204197
-0.168589
-0.0991202
0.0430094
-0.0454482
-0.0184804
0.0301775",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,160.33,3.07
8,0.451,0.236,0.564,0.509,0.491,0.346,0.543,0.347,0.522,0.409,0.493,0.446,0.535,0.447,0.999,0,360,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.0604331
0.0507272
0.0465647
-0.00601319
-0.0973673
-0.0439572
-0.00732826
-0.141187
0.0488514
0.0013869
0.166222
-0.0997025
-0.271576
-0.0477637
0.0398186
0.103884
-0.122797
-0.0507821
-0.161676
-0.086313
0.00700237
0.0368175
0.0373928
0.00193632
-0.0659298
-0.285395
-0.0848109
-0.097226
0.0220452
-0.081393
-0.0035403
0.0583469
-0.260888
-0.0888261
0.0176478
0.0719858
-0.0382486
-0.0888879
0.151384
-0.0319588
-0.12918
-0.00644156
0.0596998
0.217546
0.170198
-0.0149329
-0.0129184
-0.0304377
0.0909617
-0.259506
0.0252743
0.138434
0.132947
0.0817334
0.0679963
-0.0877294
0.0953068
0.116533
-0.199668
0.0730844
0.14046
-0.0559478
-0.0444166
-0.0642654
0.235564
0.101754
-0.08441
-0.101171
0.14459
-0.104396
-0.0420613
0.0507002
-0.125324
-0.176937
-0.262862
0.0659572
0.463991
0.150033
-0.267325
-0.0258044
-0.137497
-0.023002
0.0930456
0.0212083
-0.0248272
-0.00247238
-0.114667
0.0889618
0.201119
-0.0637985
-0.00367752
0.260705
0.0385701
-0.00181382
0.0249287
-0.000829622
-0.0484012
-0.0292865
-0.130231
0.000281099
0.0808273
-0.123325
0.0161976
0.144683
-0.137536
0.174054
0.0190678
-0.0171582
0.023868
-0.0202852
-0.0559239
-0.0297815
0.152778
-0.257278
0.186182
0.138357
-0.0416683
0.0732144
-0.0515831
0.14809
-0.0203899
-0.0110626
-0.17744
-0.10857
0.0580322
0.0143517
-0.0194029
0.0527904",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,138.71,3.06
9,0.469,0.255,0.583,0.525,0.512,0.368,0.565,0.363,0.548,0.422,0.519,0.467,0.56,0.463,0.999,0,384,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.0969247
0.0492702
0.0424031
0.00231814
-0.111454
-0.104521
-0.0131424
-0.0926108
0.0319495
-0.0265019
0.230958
-0.0899832
-0.248225
-0.045793
-0.012939
0.0682363
-0.127989
-0.0617729
-0.15505
-0.0733824
0.00776335
0.0527517
0.0346147
-0.000731522
-0.0813935
-0.306833
-0.11358
-0.112519
0.0440103
-0.0913385
-0.0487117
0.0205777
-0.178996
-0.144899
0.0173951
0.0877807
-0.0515125
-0.0669156
0.203482
0.0228745
-0.116412
-0.0103084
0.0344084
0.311866
0.187448
0.030925
-0.00903615
-0.0203051
0.0776874
-0.30747
0.0463193
0.166455
0.0929079
0.0790698
0.088723
-0.0888101
0.0765943
0.130442
-0.196593
0.059232
0.0909689
-0.0219043
-0.0248662
-0.0614656
0.233718
0.106413
-0.0639279
-0.0725532
0.190039
-0.145047
-0.0573084
0.0569537
-0.134361
-0.185512
-0.23665
0.0740833
0.471823
0.163637
-0.199471
-0.0205054
-0.105263
-0.0687081
0.117361
-0.0130106
-0.040768
0.00505679
-0.138997
0.0811793
0.190419
-0.0549948
-0.0154973
0.213653
0.0470266
0.0209373
0.127292
0.0207176
-0.0627159
-0.0274076
-0.162029
0.0265727
0.123644
-0.165831
-0.0072233
0.127281
-0.105439
0.142093
0.000899732
-0.0527287
-0.0153556
-0.0565364
-0.061769
-0.0242928
0.1963
-0.207534
0.184839
0.176063
-0.0396173
0.100336
-0.0127558
0.0753035
-0.0414147
-0.00980436
-0.186204
-0.11379
0.00745024
0.0058971
-0.000642944
0.0347101",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,128.69,3.06
