,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
0,0.328,0.389,0.43,0.63,0.356,0.48,0.403,0.488,0.376,0.528,0.355,0.565,0.394,0.572,0.999,0,24,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.119175
0.0943764
0.0228226
-0.0429671
-0.20017
-0.0454269
0.051918
-0.117119
0.0624032
-0.116123
0.186464
-0.0549845
-0.227607
-0.0652574
0.0120367
0.117753
-0.141878
-0.17295
-0.190213
-0.0858704
-0.0428472
0.0865991
-0.0594953
-0.0145753
-0.166858
-0.299067
-0.0956438
0.0270021
0.0563372
-0.0332647
0.0280705
0.134363
-0.177029
-0.0629442
0.078589
0.0287526
-0.0350685
-0.0280217
0.184507
0.0715673
-0.219971
0.0169265
0.0987515
0.327549
0.247448
-0.00285176
-0.0279105
-0.0483262
0.0909029
-0.279365
-0.0151913
0.1907
0.103932
0.0896577
0.0594867
-0.0976146
0.0160138
0.136223
-0.164977
0.0155895
0.0423453
-0.149396
-0.0232316
-0.0943962
0.135482
0.0547693
-0.0540523
-0.209104
0.190558
-0.223349
-0.148032
0.0513008
-0.0793903
-0.142422
-0.329542
0.0256871
0.377724
0.231255
-0.207743
0.0130384
-0.0537331
-0.0358084
0.111828
0.042253
-0.0521282
-0.102243
-0.0929638
-0.0153479
0.281515
-0.0418415
-0.0493434
0.235069
0.0770265
-0.0258893
0.0591496
-0.0216955
-0.0873363
-0.0108363
-0.119854
-0.0151241
0.0385513
-0.12473
0.0350876
0.181518
-0.169845
0.241656
-0.00780209
0.00106205
-0.0274087
-0.00570389
-0.0539912
-0.0189983
0.134068
-0.229124
0.215494
0.220613
-0.0386429
0.119316
0.0973284
0.0440626
-0.0203867
0.027993
-0.0908477
-0.168709
0.0380271
-0.0715216
0.0299956
0.0412033",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,233.21,0.024581999999999993
1,0.177,0.213,0.271,0.444,0.205,0.306,0.249,0.314,0.225,0.35,0.204,0.386,0.239,0.392,0.999,0,48,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.118079
0.0309339
0.0817974
-0.0329112
-0.0902733
-0.0473958
-0.0329758
-0.089267
0.108597
-0.161951
0.132989
-0.087477
-0.192548
-0.0618619
0.0344878
0.166481
-0.146572
-0.148687
-0.138729
-0.112481
0.00228318
0.0637608
-0.0277786
0.0416197
-0.179469
-0.355821
-0.0955032
-0.0788119
-0.0113531
-0.0586663
-0.0100667
0.0967645
-0.174917
-0.0114871
0.0243918
0.0611027
-0.0412027
-0.0805541
0.107048
0.0492318
-0.20986
-0.0364926
0.0280827
0.2669
0.249963
0.0142015
-0.00713879
-0.0397395
0.121145
-0.358426
0.0330759
0.131894
0.028779
0.113792
0.0916716
-0.0843309
0.0522224
0.140761
-0.211971
0.041672
0.031209
-0.0978891
-0.0257305
-0.0372617
0.202621
0.175405
-0.0992901
-0.138465
0.188858
-0.210028
-0.0738825
0.0503068
-0.100589
-0.203928
-0.311462
0.0488925
0.436665
0.226941
-0.191156
-0.0191724
-0.0574263
0.00368895
0.129359
0.0919434
-0.0452773
-0.0768595
-0.0389622
0.0378239
0.241191
-0.00582879
-0.0636838
0.247649
0.0218676
-0.0216123
0.0319733
0.00474476
-0.0680175
-0.0283828
-0.125856
-0.0364646
0.042486
-0.0264402
-0.00921869
0.166139
-0.148115
0.256622
-0.0191113
-0.0395926
-0.00915245
-0.000889259
-0.0703365
-0.00592929
0.117751
-0.208933
0.150262
0.205886
0.0434964
0.157805
0.00858427
0.0522989
-0.00722234
-0.0359051
-0.160929
-0.0828386
0.0884226
-0.0192828
-0.0131429
0.0132094",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,561.69,0.021714000000000008
2,0.22,0.351,0.312,0.564,0.272,0.436,0.303,0.45,0.295,0.488,0.265,0.514,0.286,0.526,0.999,0,72,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.0977568
0.056635
0.0493576
-0.0128197
-0.141864
-0.033629
-0.0516164
-0.103148
0.0471312
-0.0574359
0.236147
-0.0260596
-0.233141
0.00538081
0.00188974
0.103834
-0.114845
-0.0890237
-0.204786
-0.0819524
0.0257026
0.063539
0.0160472
0.0373872
-0.172155
-0.260042
-0.119904
-0.121338
0.0312037
-0.109354
0.000361988
0.0326783
-0.147481
-0.0218097
0.0291172
-0.019737
-0.0498701
-0.0858616
0.157877
-0.0112357
-0.193067
0.0299117
0.0605602
0.251906
0.273955
0.0527664
0.0236254
-0.0875843
0.116223
-0.320859
0.054334
0.141164
0.126369
0.112568
0.0898141
-0.16671
0.0504008
0.13945
-0.172281
0.0530821
0.0346776
-0.0159629
-0.0262077
-0.102584
0.19982
0.139888
-0.0936881
-0.140878
0.182101
-0.182175
-0.0890262
0.103082
-0.168881
-0.238466
-0.234239
0.0584706
0.416847
0.209309
-0.229591
0.00402932
-0.0672368
0.0126373
0.0278577
-0.0264535
-0.100388
-0.0942404
-0.0748994
0.0269299
0.27528
-0.0937146
0.0143508
0.256934
0.0388492
-0.0573793
0.0705122
0.0185957
-0.0757263
0.00201304
-0.105067
0.0029424
0.0646082
-0.115989
0.0227512
0.102582
-0.183265
0.238065
-0.0395793
-0.0285077
-0.0146464
-0.0194839
-0.0907559
0.0152785
0.218485
-0.223091
0.244174
0.187167
0.0367949
0.123596
0.0264134
0.125531
-0.0517994
0.0351781
-0.166098
-0.0992635
0.113257
-0.0775098
-0.0182956
0.0255757",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,452.35,0.019595999999999995
3,0.404,0.281,0.436,0.355,0.415,0.31,0.429,0.313,0.422,0.324,0.414,0.335,0.426,0.337,0.998,0,96,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.0104245
0.0519593
0.0783266
-0.0180183
-0.0912743
0.0209083
-0.0451886
-0.191823
0.0931196
-0.116879
0.1739
-0.116882
-0.275558
-0.0395862
-0.0227141
0.168206
-0.115973
-0.148231
-0.102195
-0.0141086
0.0425045
0.00481403
0.0544863
0.0788854
-0.10165
-0.362202
-0.0953097
-0.117243
-0.0331845
0.00894467
-0.0299298
0.0543009
-0.168133
0.00270657
0.0521706
0.114035
-0.0793511
-0.106379
0.171309
-0.0919643
-0.26272
-0.00163289
0.0967635
0.16166
0.168673
0.0440321
0.00402802
-0.0741169
0.121347
-0.232121
0.0108653
0.14474
0.0595506
0.0820957
0.0714092
-0.146772
0.0465772
0.131429
-0.161929
-0.043747
0.0504888
-0.0868075
-0.0357708
-0.109691
0.216324
0.124747
-0.139189
-0.122048
0.148744
-0.178431
-0.0437086
0.0645914
-0.157465
-0.160013
-0.243269
-0.011241
0.496412
0.106245
-0.186591
-0.00218855
-0.0302467
0.0307959
0.0833569
0.0927652
-0.000624394
-0.0179046
-0.0907147
-0.0102775
0.178351
-0.09927
0.0194852
0.194055
-0.01994
0.0430973
0.0337049
0.0363796
-0.096546
0.0330006
-0.165424
0.0188863
-0.00991638
-0.0186276
0.00326149
0.0656229
-0.137708
0.146905
0.00574324
-0.0153542
0.0583152
0.0225735
-0.112502
-0.0640939
0.153703
-0.270977
0.142457
0.131772
-0.00390439
0.125928
0.0530099
0.149096
-0.0327535
-0.0300595
-0.253474
-0.105564
0.123039
-0.0209913
0.000414683
-0.02216",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,250.05,0.0023679999999999964
4,0.398,0.255,0.43,0.328,0.409,0.282,0.423,0.284,0.417,0.296,0.409,0.308,0.422,0.31,0.998,0,120,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"0.0203804
0.0362462
0.049585
-0.0135348
-0.0824313
-0.0225413
-0.0226568
-0.150562
0.118686
-0.105108
0.159357
-0.0574362
-0.260715
-0.0490525
-0.0135906
0.175598
-0.12295
-0.141755
-0.119967
0.020786
0.00927268
-0.0277316
0.0772288
0.0909864
-0.103019
-0.376507
-0.113568
-0.0811218
-0.0841654
0.0175727
-0.0401907
0.0557116
-0.177926
-0.0155235
0.0622441
0.0689963
-0.0906944
-0.111107
0.197518
-0.00780753
-0.256888
0.00487258
0.0729833
0.193007
0.219682
0.0445538
0.0153435
-0.0418265
0.128748
-0.260259
0.00184809
0.124268
0.101301
0.0355856
0.0522894
-0.135734
0.0583492
0.128095
-0.230768
-0.0661607
0.0315097
-0.0975004
-0.0701699
-0.0786142
0.237244
0.174366
-0.164406
-0.141199
0.175552
-0.202682
-0.0174785
0.0278056
-0.141476
-0.182643
-0.265064
-0.0245338
0.459287
0.122813
-0.196785
-0.0253804
-0.0569073
0.027493
0.0343995
0.0989126
-0.0355023
-0.0143632
-0.116908
-0.0249744
0.161183
-0.0647388
-0.0168478
0.20603
-0.00720685
0.0275498
0.0316829
0.0128347
-0.120555
0.036394
-0.186289
0.0273871
-0.0298238
-0.00922977
0.00399832
0.0885289
-0.137957
0.161897
-0.0277757
-0.0394134
0.0247357
-0.00943801
-0.144388
-0.0686756
0.110719
-0.27042
0.118199
0.122822
0.0122732
0.112959
0.0453901
0.09791
-0.0310712
-0.0152356
-0.268752
-0.0960827
0.098722
-0.0536888
0.0514965
-0.0210433",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,280.41,0.0023359999999999982
5,0.68,0.431,0.71,0.481,0.695,0.451,0.703,0.464,0.695,0.467,0.685,0.46,0.693,0.47,0.995,0,144,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.0540386
0.0404217
0.0799472
0.0212027
-0.123409
-0.0477802
-0.109549
-0.0533118
0.0949913
-0.113812
0.145153
0.0113186
-0.23206
0.0163551
-0.0383676
0.110235
-0.133635
-0.0963886
-0.0879682
-0.106408
0.0226162
0.0640122
0.0288727
0.0253194
-0.109613
-0.314246
-0.112668
-0.0967129
0.089181
-0.0675112
-0.0677164
0.0433751
-0.165134
0.00653575
0.0310476
0.06824
-0.000479744
-0.117452
0.17152
0.00418563
-0.164024
-0.0139343
0.0366064
0.248593
0.200082
0.0329276
0.0259922
-0.0615636
0.0949865
-0.261135
0.0472507
0.193835
0.058872
0.0911288
0.0554578
-0.189708
0.0486781
0.0973036
-0.148964
0.0380335
0.059074
0.000983477
-0.0380345
-0.0801514
0.261926
0.133663
-0.134074
-0.136888
0.1609
-0.223972
-0.0139803
0.0533507
-0.160291
-0.153139
-0.221368
0.0461854
0.411604
0.196795
-0.13834
0.0434424
-0.0945208
-0.0132239
0.0492764
0.0672027
-0.117264
0.0112129
-0.0593874
0.0772093
0.211795
-0.0172555
0.0122684
0.223843
0.0164343
0.0275087
0.0316647
0.0172409
-0.0902012
-0.0420285
-0.103426
0.0208581
0.0669195
-0.125504
0.0281563
0.151324
-0.164639
0.11853
-0.0439494
-0.0191831
0.0536953
0.041828
-0.136742
-0.0643038
0.185412
-0.224653
0.197329
0.178571
0.0486927
0.117124
0.0621957
0.149329
-0.0369757
-0.0360796
-0.171422
-0.064192
0.029814
-0.0691598
-0.0161839
0.0185149",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,377.07,0.0014999999999999955
6,0.351,0.017,0.62,0.673,0.486,0.262,0.58,0.262,0.574,0.38,0.51,0.521,0.574,0.52,0.999,0,168,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.0930219
0.101457
0.0835449
-0.0490359
-0.132197
-0.0179047
-0.0391522
4.46327e-05
0.124496
-0.0268404
0.217913
0.00655227
-0.25206
-0.0549936
0.0187385
0.0901769
-0.157173
-0.156657
-0.0865261
-0.0729904
0.0561343
0.0663449
-0.0150044
0.0111953
-0.137599
-0.351446
-0.0981416
-0.105536
0.100157
-0.154793
0.0095718
0.0262336
-0.189484
-0.0529821
-0.0197808
0.0482949
-0.0286182
-0.13192
0.178929
0.0136701
-0.193927
0.0180939
0.0213433
0.30561
0.18726
-0.0326186
0.0266246
-0.0331875
0.128449
-0.314377
0.104242
0.207367
0.0919876
0.10687
0.117688
-0.148855
0.0485403
0.178329
-0.246522
0.108792
0.046838
-0.000399575
-0.0331978
-0.111726
0.180945
0.129851
-0.0732709
-0.19031
0.183355
-0.126843
-0.0662481
0.142748
-0.161893
-0.210857
-0.229638
0.131783
0.40604
0.214527
-0.224188
0.0568286
-0.081209
-0.00865031
0.0829134
0.0185276
-0.0437019
-0.00738093
-0.142077
0.0645232
0.186584
-0.000933869
-0.0531181
0.241967
0.0464825
0.01154
0.0945958
0.0590505
-0.0727036
-0.0144462
-0.16343
-0.0281366
0.107942
-0.116701
-0.0493412
0.11934
-0.101828
0.18497
0.0238749
0.00258843
-0.0301725
-0.00450859
-0.067469
-0.00423108
0.177407
-0.275866
0.262859
0.15051
0.000955706
0.135815
0.0289903
0.093323
-0.0347154
-0.0935206
-0.152829
-0.082221
0.048654
-0.00908889
-0.0106777
0.0431394",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,170.32,0.176464
7,0.528,0.12,0.817,0.792,0.586,0.39,0.689,0.398,0.613,0.537,0.607,0.646,0.678,0.652,0.998,0,192,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.146864
0.089364
0.0473983
-0.0318654
-0.066126
-0.12186
-0.00989983
-0.104003
0.121918
-0.0310721
0.187622
-0.0482208
-0.216041
-0.109962
-0.00883226
0.12336
-0.161446
-0.185236
-0.128788
-0.0923691
0.0182682
-0.0429712
0.0119297
0.0290972
-0.159841
-0.280387
-0.102415
-0.134547
0.0370424
-0.121698
0.00430823
0.0696444
-0.210981
-0.0619944
-0.00714204
0.0838657
0.0167292
-0.0636382
0.153351
-0.0896205
-0.264295
-0.00992468
0.0725045
0.261908
0.255325
-0.0080004
-0.00418227
-0.0842478
0.0971053
-0.226351
0.0520338
0.170234
0.0616763
0.0786434
0.100547
-0.146563
0.0561931
0.112801
-0.149217
0.0277123
0.101694
-0.066399
-0.0330271
-0.105738
0.212548
0.0743455
-0.112147
-0.185552
0.223258
-0.178638
-0.033698
0.168009
-0.118526
-0.208276
-0.291059
0.0867073
0.413957
0.204745
-0.192996
0.0627217
-0.116473
-0.0171558
0.0584469
0.0893364
-0.0538793
0.0383294
-0.165267
0.0187007
0.219116
-0.00334911
-0.0101222
0.206624
-0.000395412
-0.00713587
0.0150562
0.0448886
-0.113574
0.0300619
-0.146186
-0.0266647
0.116536
-0.0743844
-0.0310579
0.167776
-0.0738418
0.139847
-0.0136279
0.039897
-0.0578373
0.00710475
0.00148224
-0.0431985
0.136121
-0.240623
0.211756
0.163646
0.0301885
0.0755826
0.0565425
0.116985
-0.0278667
-0.0461895
-0.207916
-0.0321109
0.0519374
-0.0644556
0.0331303
0.0593306",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,334.46,0.19420799999999996
8,0.54,0.381,0.691,0.76,0.567,0.533,0.633,0.525,0.59,0.605,0.579,0.68,0.626,0.674,0.999,0,216,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.115552
0.0891179
0.0831273
-0.0199732
-0.110678
-0.0816501
-0.00255259
-0.0793004
0.104456
-0.120369
0.238809
-0.0894571
-0.130335
-0.0842692
0.010089
0.181678
-0.116092
-0.143097
-0.12469
-0.0201876
-0.0187498
-0.0444207
0.0150835
0.0668076
-0.139782
-0.378876
-0.0525307
-0.144597
-0.0107006
-0.0332472
-0.0289075
0.0973837
-0.192701
-0.0372547
0.00855916
0.103041
-0.00138621
-0.00510986
0.152413
-0.0062275
-0.265333
-0.00124435
0.0355728
0.258799
0.231172
0.0325442
0.0438204
-0.0516786
0.0713375
-0.253399
-0.0079748
0.0757764
0.0360689
0.0302553
0.0392026
-0.145756
0.0904281
0.0225603
-0.238145
-0.0413027
0.0487896
-0.0782167
-0.0743713
-0.0293759
0.293884
0.135323
-0.088081
-0.111268
0.205243
-0.199015
0.0385124
0.105681
-0.109839
-0.178288
-0.271735
0.0116626
0.46342
0.152957
-0.18158
0.02522
-0.109738
-0.00592445
0.0882072
0.0647083
-0.0374266
0.0187965
-0.105745
0.0249253
0.211293
-0.0414185
0.0127687
0.183934
0.0100457
-0.0419289
0.0397287
-0.013631
-0.071472
-0.000271917
-0.139693
-0.0182248
0.00949045
-0.0871592
-0.0355318
0.0654486
-0.242316
0.151588
-0.0270701
-0.0420181
-0.0318167
-0.00101922
-0.048118
-0.0285899
0.15667
-0.223873
0.157891
0.194815
0.0273919
0.152516
0.058792
0.0504423
-0.0485363
-0.0406354
-0.184778
-0.0444598
0.0555788
-0.096127
0.0691327
0.0170942",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,233.7,0.05722899999999997
9,0.365,0.12,0.558,0.594,0.439,0.301,0.525,0.322,0.488,0.415,0.427,0.457,0.508,0.475,0.999,1,216,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.0994559
0.0487491
-0.00308005
-0.0149906
-0.0985442
-0.0490643
0.030984
-0.1209
0.120644
-0.0517467
0.110222
-0.0544662
-0.280585
-0.0788119
0.00429614
0.106058
-0.127188
-0.14357
-0.185847
-0.0913092
0.00316588
0.00131411
0.0729721
-0.0374573
-0.144994
-0.261594
-0.0986217
-0.0989432
0.00501051
0.0122257
0.0593211
0.0336914
-0.235181
-0.128586
-0.0014464
0.0358531
-0.168512
-0.0584468
0.238255
0.0213634
-0.194547
0.00532828
0.0376332
0.282932
0.195808
0.0191673
-0.0167495
-0.0491515
0.133312
-0.334764
0.0732164
0.226378
0.161766
0.0822676
0.144736
-0.0465246
0.0980845
0.180092
-0.175683
0.0310404
0.0924651
0.0386857
-0.0196457
-0.104181
0.17951
0.13988
-0.0708517
-0.0184955
0.239821
-0.0997644
-0.0612731
0.0367424
-0.123007
-0.204728
-0.271511
-0.00636986
0.399487
0.137533
-0.152132
-0.0586606
-0.087386
0.0198925
0.0480268
-0.0257163
-0.154434
-0.0450369
-0.0474377
0.024145
0.19065
-0.0697134
-0.0396294
0.216952
0.096176
-0.064978
0.0797284
-0.0148717
-0.0404559
-0.0498061
-0.198494
0.0139703
0.0956811
-0.176658
0.0108315
0.110856
-0.152518
0.181538
0.049895
-0.0119498
-0.0081408
-0.0125418
-0.100534
0.0106687
0.15755
-0.167226
0.225023
0.150942
-0.0968766
0.0682198
0.0380326
0.0790533
-0.0932747
0.00454543
-0.168269
-0.156978
0.0688172
0.0300403
0.000556401
0.0733882",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,171.76,0.09148200000000002
