,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
0,0.509,0.094,0.585,0.26,0.545,0.155,0.576,0.164,0.572,0.177,0.55,0.213,0.575,0.22,0.999,0,72,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.0864348
0.0428836
0.103861
-0.0496775
-0.11524
-0.0363245
-0.093546
-0.117455
0.0373013
-0.0667881
0.140325
0.0111864
-0.228024
-0.0230024
-0.0558555
0.117459
-0.134476
-0.158059
-0.112592
-0.0813756
0.0209781
0.0074055
0.0218172
0.00527252
-0.14742
-0.293131
-0.0875222
-0.109816
0.0522219
-0.0785282
-0.0103407
0.011136
-0.17064
0.0269526
0.0372453
0.0921804
-0.0390233
-0.141321
0.170539
0.00968148
-0.196439
-0.0478103
0.0394241
0.226711
0.214508
0.0254968
0.0870601
-0.0829281
0.181874
-0.324713
0.0967062
0.118731
0.0803604
0.0791926
0.0702989
-0.160112
0.0864753
0.155456
-0.187596
0.0861196
0.0671024
-0.0866665
-0.0921328
-0.0663479
0.226774
0.170671
-0.116587
-0.111308
0.253446
-0.138882
-0.0414765
0.0965668
-0.116204
-0.14648
-0.211894
-0.00167137
0.479094
0.161161
-0.177955
-0.0255236
-0.104234
0.0406185
0.0727563
0.0513224
-0.0913843
-0.0209076
-0.0983293
0.0562149
0.277984
-0.0371215
-0.0199688
0.185664
0.0448911
0.0230102
0.0427217
0.0544846
-0.077132
-0.0296763
-0.10749
-0.0344698
0.0859889
-0.0628112
-0.000787146
0.116511
-0.144408
0.187156
-0.00852498
-0.0157349
0.0296629
-0.0786774
-0.0492916
0.00445622
0.164341
-0.227736
0.197085
0.180162
0.0489826
0.108049
0.0237966
0.0617375
-0.0075595
-0.109028
-0.205014
-0.0903951
0.0577934
-0.050018
-0.0064316
0.0157178",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,360.42,0.012615999999999994
1,0.292,0.108,0.434,0.439,0.332,0.24,0.399,0.233,0.369,0.277,0.343,0.359,0.394,0.354,1.0,0,144,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.160179
0.0369309
0.0630877
-0.139708
-0.126142
0.0147365
-0.029636
-0.101574
0.17939
-0.0687261
0.131775
0.0471992
-0.214366
-0.0766051
0.101699
0.103629
-0.170902
-0.129063
-0.0634335
-0.0918772
-0.0417696
0.00668357
0.0355722
0.089221
-0.17374
-0.295506
-0.126018
-0.145305
0.00432057
-0.0198637
-0.0471443
0.029629
-0.175053
-0.096763
0.0468541
0.0994649
-0.0467269
-0.100306
0.154049
-0.00376941
-0.15901
-0.055461
0.00453798
0.253732
0.252441
0.0146466
0.060652
-0.041186
0.219862
-0.294808
0.137955
0.116328
0.0464915
0.0253833
0.130635
-0.111679
0.063754
0.1881
-0.223891
0.107664
0.0773241
-0.10016
0.00563297
-0.0647375
0.226228
0.156479
-0.13105
-0.151358
0.177335
-0.106445
-0.055726
0.0902111
-0.18205
-0.197705
-0.319945
0.0683475
0.487688
0.206986
-0.187502
-0.0313241
-0.129663
-0.0248399
0.125338
0.120737
0.00985134
-0.093232
-0.0861383
0.0258007
0.246661
0.00421469
-0.0707582
0.235179
0.0322704
0.0125496
0.00983769
0.0971708
-0.0972518
-0.0141486
-0.126249
0.00324494
0.0248746
-0.019228
0.00934464
0.16025
-0.159795
0.183553
-0.000304927
-0.00750082
-0.0721893
-0.0920198
-0.0955855
-0.00824392
0.135184
-0.287178
0.154207
0.168276
0.0138825
0.147233
-0.0303258
0.023078
0.0178279
-0.0643008
-0.15231
-0.0680979
0.0791376
-0.00527804
0.0632275
0.0632381",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,360.17,0.04700200000000001
2,0.453,0.103,0.785,0.803,0.546,0.311,0.686,0.41,0.568,0.486,0.495,0.573,0.61,0.658,1.0,0,168,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.0944362
0.119947
-0.0261777
-0.0389868
-0.13049
-0.056945
-0.0221881
-0.108226
0.107952
-0.0421405
0.110726
0.0189353
-0.24269
-0.0840514
0.0233953
0.0887565
-0.125698
-0.0387654
-0.167593
-0.147962
0.0163796
0.0918807
0.00651534
-0.021676
-0.0973826
-0.173869
-0.0507894
-0.0842978
0.0625958
-0.072108
0.0296554
0.0589755
-0.235848
-0.129605
0.0356334
-0.00258224
-0.0913637
0.00300865
0.149445
0.00294185
-0.149959
-0.0335863
0.0257533
0.26993
0.257339
-0.00423561
-0.0166637
-0.0831133
0.135198
-0.29467
-0.016604
0.135074
0.0881539
0.0770847
0.111673
-0.138395
0.0310248
0.120238
-0.15706
0.0403192
0.0689322
-0.135535
-0.0754891
-0.107764
0.165973
0.0383154
-0.0571691
-0.146195
0.203236
-0.148244
-0.073557
0.129232
-0.0359042
-0.159052
-0.315077
0.00241722
0.363274
0.22944
-0.174561
-0.0111076
-0.138348
-0.00481347
0.0654302
-0.0220958
-0.0545859
-0.0418292
-0.0487219
0.049149
0.202193
-0.0960391
-0.0207661
0.215306
0.0552814
-0.0176521
-0.0104576
0.00453619
-0.107858
-0.0414171
-0.135654
-0.0409823
0.100289
-0.154496
0.0777189
0.172086
-0.174965
0.223683
0.0086134
-0.0107723
-0.0473165
-0.0617623
-0.0402236
0.0674417
0.165078
-0.217914
0.275662
0.169397
-0.0527349
0.118516
0.00526748
0.0594449
-0.0807794
-0.0558715
-0.132592
-0.163385
0.0418502
-0.00932783
0.0240286
0.0292822",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,233.63,0.23240000000000002
3,0.398,0.091,0.727,0.8,0.469,0.31,0.614,0.391,0.49,0.487,0.434,0.581,0.55,0.652,1.0,0,192,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.062722
0.169454
0.0199775
-0.00836012
-0.094365
-0.0389078
-0.0550071
-0.116476
0.110131
-0.0269223
0.132378
0.0341579
-0.255239
-0.0543669
0.0425543
0.0803607
-0.156539
-0.0816999
-0.180076
-0.134768
-0.00191764
0.105196
-0.00514642
-0.0251461
-0.104736
-0.165755
-0.0320211
-0.0944333
0.103764
-0.0767745
-0.00399884
0.0538199
-0.226842
-0.108135
0.0364905
0.010639
-0.0452626
-0.0291657
0.129074
-0.0169865
-0.136202
-0.045661
0.0105254
0.248655
0.251032
0.00722889
-0.0218175
-0.0486816
0.106026
-0.295885
0.0243893
0.143054
0.100623
0.137556
0.0805591
-0.217419
0.0198997
0.115619
-0.139587
0.0490463
0.0689589
-0.141696
-0.0480655
-0.0995347
0.184317
0.0667402
-0.050442
-0.162765
0.161254
-0.133314
-0.0951131
0.103154
-0.0635192
-0.111699
-0.286366
0.0209821
0.354525
0.20026
-0.197338
-0.007519
-0.11847
-0.0114231
0.0386377
-0.0288072
-0.0518012
-0.0592524
-0.0558735
0.0332676
0.214846
-0.0753661
-0.0266001
0.19512
0.00290217
-0.0154573
-0.00832182
-0.00651522
-0.0756319
-0.00896229
-0.0943494
-0.0180189
0.0787222
-0.136116
0.0386495
0.160816
-0.153639
0.197956
0.0232346
0.0238066
-0.00367174
-0.0302703
-0.0465646
0.029569
0.200166
-0.232425
0.322515
0.180321
-0.0371568
0.123325
-0.0164711
0.109166
-0.0489753
-0.0200702
-0.145795
-0.166604
0.0592113
-0.024402
-0.00967558
0.057009",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,133.72,0.233261
4,0.623,0.131,0.728,0.385,0.635,0.238,0.676,0.238,0.641,0.277,0.637,0.327,0.669,0.327,1.0,0,312,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.169814
0.087523
0.0785461
-0.0706208
-0.0860471
-0.0451625
0.0270092
-0.111422
0.0973034
-0.0656329
0.220726
-0.0603166
-0.24834
-0.0224846
-0.0614731
0.215411
-0.134425
-0.115716
-0.0825074
0.00244433
-0.00763467
0.0532295
4.32405e-05
0.10728
-0.0937293
-0.272274
-0.0793087
-0.162937
-0.00421138
-0.00640493
-0.0387764
0.10758
-0.131154
-0.0157437
0.075345
0.0899941
-0.0328307
-0.102987
0.192594
-0.0221076
-0.214675
-0.0879305
0.134209
0.281861
0.19163
-0.0559182
0.0316241
-0.0118671
0.0698232
-0.289163
-0.0511817
0.0905918
0.0842498
0.125455
0.0296248
-0.186289
0.103367
0.100801
-0.215377
0.034982
0.0367728
-0.0524278
-0.031554
0.00522804
0.295293
0.0939487
-0.172088
-0.0927514
0.194275
-0.170873
0.010943
0.126107
-0.191393
-0.21638
-0.180272
0.0193413
0.423604
0.20217
-0.162014
0.0254885
-0.122253
0.00681411
0.0675815
0.0554692
-0.013336
-0.000641705
-0.0870289
-0.00762627
0.250585
-0.048175
2.06404e-06
0.271919
0.02898
-0.0556866
0.0207072
0.0206148
0.00332761
-0.055432
-0.141808
-0.0192188
0.00355235
-0.118056
0.00173922
0.113707
-0.215442
0.0966397
0.023474
0.0117777
-0.0106807
0.0247775
-0.111262
-0.0334541
0.181491
-0.210933
0.193745
0.181179
0.0219603
0.0880425
0.0538928
0.0509182
-0.000993581
-0.0871731
-0.0942886
-0.0817495
0.138239
-0.0679533
0.0541782
-0.0140621",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,426.08,0.026669999999999996
5,0.166,0.162,0.271,0.416,0.226,0.273,0.26,0.269,0.263,0.314,0.235,0.362,0.26,0.359,0.999,1,312,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.0708836
0.0532138
0.0630811
-0.0586155
-0.0803469
-0.107482
-0.0700079
-0.0750594
-0.00248025
-0.0325685
0.180016
-0.0576081
-0.200403
0.0110937
-0.0262625
0.0611578
-0.0992521
-0.0645364
-0.127335
-0.0910171
-0.00428294
0.0294754
0.0133377
0.0358746
-0.0933877
-0.27346
-0.14579
-0.113381
-0.0105648
-0.0368111
-0.0113205
0.0409808
-0.0858862
-0.0176947
0.0127827
0.0116638
-0.0865369
-0.141766
0.186837
0.0326598
-0.11364
-0.00595319
0.0884442
0.330652
0.217894
0.0355579
0.0811292
-0.00579468
0.102729
-0.255365
0.0778145
0.13076
0.127474
0.097346
0.104202
-0.143099
0.101843
0.15265
-0.175753
0.0795652
0.0416027
-0.0167125
-0.0167715
-0.0963572
0.268803
0.140337
-0.130147
-0.0825164
0.139051
-0.155524
-0.0730163
0.061902
-0.186115
-0.213124
-0.202272
0.108515
0.392595
0.227075
-0.147512
0.0032138
-0.0606576
-0.0607684
0.073674
0.0571713
-0.111822
-0.0426423
-0.0969662
0.0152898
0.234715
-0.0526841
-0.0453386
0.197286
0.0286285
-0.0436491
0.0113435
-0.0240183
-0.101134
0.0270363
-0.0959954
0.0221421
0.0633358
-0.147761
-0.0287898
0.10284
-0.175981
0.156155
-0.010867
-0.0411308
-0.0435445
-0.047643
-0.0986741
-0.0075969
0.173414
-0.215799
0.119601
0.185948
0.11435
0.129579
0.0537786
0.0555002
0.00831944
-0.0104611
-0.173778
-0.0544058
0.079285
0.00562981
0.0124132
0.0516365",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,587.08,0.026670000000000003
6,0.308,0.034,0.636,0.8,0.388,0.299,0.547,0.306,0.458,0.364,0.398,0.578,0.528,0.584,1.0,0,384,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.151621
0.0412764
0.118089
-0.0925086
-0.0939408
-0.079142
0.0242328
-0.107326
0.170324
-0.0524589
0.148643
0.00583362
-0.295157
-0.0277225
-0.0805643
0.147319
-0.0811012
-0.155925
-0.0303768
-0.0307534
0.014759
0.0892517
0.0306106
0.071569
-0.0487015
-0.242093
-0.0590728
-0.044864
-0.0621879
-0.0461369
0.0279527
0.118168
-0.196184
-0.00529343
5.79916e-05
0.133156
-0.114991
-0.11077
0.217093
0.0357805
-0.213942
-0.0228609
0.00596705
0.259998
0.21704
-0.0758753
0.0515491
-0.10145
0.165517
-0.331044
-0.0772599
0.210563
0.0391777
0.0180331
0.0436019
-0.185843
0.0260098
0.227108
-0.241875
0.0633651
-0.0175901
-0.127303
0.00896691
-0.0973653
0.214541
0.0784428
-0.160838
-0.108678
0.213915
-0.158492
-0.0119475
0.189373
-0.161169
-0.239084
-0.235623
0.0407096
0.400169
0.108184
-0.0312472
0.116879
-0.144015
0.0207641
-0.0635524
0.105444
-0.0480363
0.0167191
-0.109381
-0.00806612
0.198577
-0.0063562
-0.00836459
0.253325
0.00413364
0.0279462
-0.0101773
0.0339953
-0.055123
-0.0256745
-0.0976542
-0.0194918
-0.0707371
-0.168812
0.0571145
0.0961607
-0.181725
0.116681
-0.044678
0.0330913
-0.0552888
-0.0742667
0.00109676
0.0282094
0.12654
-0.321176
0.212134
0.13533
-0.0072113
0.154171
0.00516491
0.0739647
-0.0636744
-0.0788053
-0.103169
-0.0320369
0.0595255
0.00707974
0.0700286
0.0473583",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,104.96,0.251248
7,0.644,0.27,0.753,0.546,0.66,0.38,0.706,0.393,0.666,0.429,0.656,0.476,0.693,0.486,0.999,0,408,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.116936
-0.00628932
0.0334255
-0.0427888
-0.112641
-0.106413
-0.00486575
-0.148255
0.0808289
-0.0690506
0.0817832
-0.111387
-0.239636
-0.0343455
0.0258126
0.121515
-0.21513
-0.146736
-0.14094
-0.12929
0.00667839
0.0528623
0.0138815
-0.0429724
-0.15056
-0.315593
-0.0965552
-0.11483
0.0738406
-0.00406362
0.055376
0.108792
-0.251971
-0.0594297
0.0234063
0.0871773
-0.0206456
-0.107239
0.160633
-0.0238303
-0.187364
-0.0590259
0.0935967
0.213786
0.249123
-0.011064
0.00355965
-0.0228456
0.103872
-0.303259
-0.0196387
0.138358
0.0666736
0.121909
0.109344
-0.0639848
0.0890851
0.123114
-0.163934
0.0521369
0.0765843
-0.110219
0.0118933
-0.0676159
0.188224
0.0294459
-0.037062
-0.102334
0.167617
-0.19077
-0.125473
0.0510838
-0.091171
-0.118424
-0.362995
-0.0487851
0.418526
0.148871
-0.14506
0.0461633
-0.0854993
-0.0543183
0.0846121
0.0219418
-0.0343135
-0.0352466
-0.102835
0.0450964
0.302706
-0.0768218
-0.00824204
0.191813
-0.00880762
-0.036055
0.0044207
0.0305503
-0.0758965
-0.0489811
-0.0744172
-0.0594377
0.138086
-0.107815
0.0109651
0.176417
-0.192192
0.171033
-0.0257026
-0.029346
0.00138875
-0.0431329
-0.0144974
0.0252544
0.161334
-0.201917
0.19422
0.234371
-0.091996
0.105625
-0.0501731
0.0639372
-0.101054
0.0127415
-0.163746
-0.164167
0.0173398
0.0604667
-0.00930464
0.0769605",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,393.9,0.030084
8,0.321,0.101,0.416,0.342,0.335,0.197,0.375,0.205,0.342,0.234,0.332,0.281,0.362,0.288,0.999,1,408,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.0946202
0.0490051
0.0869759
-0.0245924
-0.032507
-0.089686
0.00853703
-0.0979254
0.11836
-0.0664356
0.196146
-0.053878
-0.227274
-0.0854354
0.0616302
0.0783574
-0.160546
-0.172633
-0.0871848
-0.104301
-0.00404884
-0.0025675
0.0157619
0.0437018
-0.124528
-0.251676
-0.0913452
-0.204919
0.0830807
-0.0616224
0.0258042
0.0378874
-0.222734
-0.0584477
-0.0360709
0.018415
0.0286915
-0.0909174
0.208221
-0.0485393
-0.177019
-0.0689003
0.0155483
0.270585
0.201101
-0.0346824
-0.00433486
0.0311515
0.105431
-0.293162
0.0247018
0.108662
0.131209
0.10088
0.0637187
-0.154739
0.0793755
0.080663
-0.18478
0.0980726
0.045611
-0.0906102
-0.0347515
-0.0545484
0.290982
0.0642666
-0.105265
-0.0967138
0.172116
-0.153795
-0.052822
0.170428
-0.14929
-0.124619
-0.277799
0.0507253
0.41513
0.139061
-0.224731
0.00708623
-0.125392
0.0158143
0.0538466
0.0657905
-0.0272242
0.0160797
-0.118424
0.0184442
0.222936
-0.0314001
-0.0587121
0.206588
-0.00852888
0.00933334
0.0175477
0.0166328
0.0061129
-0.0679943
-0.0982356
0.0128254
0.0932315
-0.0702472
-0.0567043
0.131656
-0.172812
0.141847
0.00918336
-0.0185045
-0.0267294
-0.00211807
-0.0161334
0.00566047
0.170004
-0.271665
0.197593
0.187998
-0.00701746
0.0958526
-0.0772439
0.0545966
-0.0780343
-0.0421979
-0.181321
-0.107944
0.0589022
-0.029351
0.0173032
0.0388123",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,393.2,0.022894999999999995
9,0.337,0.123,0.433,0.364,0.351,0.221,0.392,0.227,0.358,0.256,0.348,0.304,0.378,0.31,0.999,0,432,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.0992597
0.0556225
0.0863239
-0.0232644
-0.0550071
-0.0694896
-5.49331e-05
-0.117004
0.112648
-0.0627394
0.170736
-0.0493708
-0.212016
-0.102859
0.0423664
0.0755025
-0.161044
-0.188552
-0.0835112
-0.118684
-0.011161
0.00542753
0.00579448
0.0237684
-0.13245
-0.24905
-0.0898589
-0.198577
0.0950873
-0.0638537
0.0104305
0.026138
-0.252744
-0.0644477
-0.0473171
0.0184741
0.0313672
-0.0991609
0.196162
-0.0271667
-0.154723
-0.049993
0.032528
0.256744
0.196991
-0.0387737
-0.00024453
0.0371075
0.112918
-0.282093
0.0155813
0.114623
0.142527
0.103631
0.0519
-0.150402
0.083023
0.0722143
-0.180275
0.120483
0.0585975
-0.0846989
-0.0424535
-0.0277285
0.302697
0.0788013
-0.0781922
-0.103636
0.183097
-0.145825
-0.0543123
0.149451
-0.13841
-0.1024
-0.266317
0.0616592
0.42543
0.14073
-0.222396
0.00735542
-0.142278
0.0267639
0.0581296
0.0457494
-0.0482767
0.0200321
-0.121404
0.0265152
0.242982
-0.0123542
-0.0561811
0.21043
0.0122515
0.0152023
0.0275937
-0.00010624
0.00585599
-0.0737701
-0.084456
0.0106089
0.100152
-0.082723
-0.0385706
0.139959
-0.163081
0.131435
0.00638431
-0.0191786
-0.0312448
0.00102615
-0.0148014
0.011715
0.160892
-0.262618
0.213583
0.176677
-0.0126282
0.09177
-0.063587
0.0595133
-0.0759563
-0.0368332
-0.152637
-0.119867
0.052304
-0.0406568
0.0255291
0.056415",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,355.14,0.023135999999999993
