,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
0,0.332,0.144,0.443,0.404,0.358,0.258,0.41,0.246,0.386,0.294,0.372,0.352,0.41,0.342,0.999,0,48,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.139301
0.078872
0.112232
-0.0761283
-0.107849
-0.0647315
-0.0220954
-0.0944044
0.129243
-0.106816
0.106289
0.00820725
-0.230994
-0.0422516
-0.0306686
0.205431
-0.126678
-0.179383
-0.0899556
-0.102545
-0.0239759
0.0216285
-0.00862817
0.0989246
-0.153567
-0.251765
-0.0835257
-0.0728627
-0.106779
-0.0641424
-0.0131208
0.0929729
-0.172462
0.0103195
-0.00189663
0.127133
-0.0364409
-0.0937424
0.127537
0.0785417
-0.221356
-0.016738
0.0522044
0.308789
0.298953
-0.0177514
0.0198487
0.0039723
0.151868
-0.330328
-0.0106965
0.101846
0.0445556
0.0628881
0.0780014
-0.14063
0.0518291
0.127387
-0.185159
0.0399431
0.0175764
-0.185927
-0.0191814
-0.0618089
0.276547
0.184857
-0.139805
-0.0991184
0.229998
-0.218532
-0.0689944
0.0791962
-0.109217
-0.146628
-0.289901
0.0182034
0.420118
0.223971
-0.20041
-0.00310746
-0.0848851
0.0579357
0.0813781
0.176988
-0.0158407
0.00830209
-0.11912
-0.0361815
0.244771
0.0104855
-0.0493411
0.275247
0.0501885
-0.00735384
0.034657
-0.0048322
-0.087473
-0.0633784
-0.138917
-0.0551659
-0.0463718
-0.0616349
-0.00537246
0.123139
-0.113927
0.157663
-0.0269866
0.0258658
-0.0886918
0.0134587
-0.0359403
-0.0302527
0.107736
-0.228673
0.129136
0.172217
-0.0417978
0.121237
0.0277074
0.106237
-0.0460141
-0.0655155
-0.0808907
-0.0665183
0.0585825
-0.0483401
0.0945925
0.051048",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,326.62,2.88
1,0.365,0.099,0.456,0.356,0.411,0.201,0.447,0.21,0.443,0.243,0.417,0.292,0.444,0.299,0.999,0,96,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.114202
0.0789675
0.0811066
0.0015771
-0.0422933
-0.0697878
-0.0283793
-0.0650196
0.0917554
-0.0588231
0.162777
-0.0654209
-0.2105
-0.0104781
-0.0505854
0.11248
-0.136043
-0.0322761
-0.0876292
-0.052737
0.0718852
0.0673245
0.0262663
0.0270693
-0.0668344
-0.323629
-0.0983168
-0.1392
0.00941748
-0.0278621
-0.0307637
0.00826322
-0.140489
-0.0781612
0.00850117
0.069633
-0.112346
-0.0728655
0.184144
0.0128796
-0.151045
-0.0589514
0.0652376
0.312249
0.187824
0.0570718
0.00749789
-0.0616533
0.128054
-0.316113
0.0214684
0.15364
0.0970905
0.119252
0.116043
-0.120862
0.115485
0.0870742
-0.216038
0.0736776
0.0434056
-0.0380765
-0.0200316
-0.0477998
0.205738
0.13427
-0.0844038
-0.0637346
0.179002
-0.175957
-0.0460051
0.0642598
-0.120807
-0.23251
-0.260083
-0.0136474
0.445823
0.209057
-0.142986
-0.0101051
-0.0811462
-0.029471
0.134486
0.0602892
-0.0810645
0.00152629
-0.0884468
0.0504653
0.167799
-0.074055
-0.0372741
0.185187
0.025853
0.00148544
0.0428645
0.0353481
-0.0970297
0.0052913
-0.166304
-0.0236885
0.0990167
-0.129338
0.0180278
0.11169
-0.201155
0.173307
0.0191667
-0.0389957
0.0169826
-0.0285528
-0.109563
0.0312871
0.184306
-0.173021
0.184674
0.182493
-0.0349423
0.147944
0.0248349
0.0797401
-0.0595952
-0.0671773
-0.19369
-0.0968501
0.026615
0.0376671
0.0136551
0.00626342",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,341.48,2.32
2,0.586,0.102,0.681,0.358,0.601,0.214,0.644,0.211,0.615,0.258,0.608,0.307,0.638,0.305,0.999,0,120,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.139971
0.0434058
0.0658289
-0.0307518
-0.0624267
-0.0625549
-0.00714935
-0.121701
0.0608308
0.000314791
0.158899
-0.0360235
-0.220623
-0.0316405
-0.00531523
0.0872049
-0.109554
-0.134546
-0.122299
-0.059908
0.0555161
0.0471896
0.017214
0.0609484
-0.130226
-0.236164
-0.115008
-0.13161
0.00136246
-0.0401706
0.0443737
0.032373
-0.208479
0.00787569
0.00729334
0.0615508
-0.0512323
-0.11328
0.185212
-0.0518665
-0.218271
-0.0323018
0.0769654
0.291692
0.180762
-0.00102618
0.0138092
0.0044989
0.127023
-0.28371
0.0652007
0.163649
0.0720874
0.10962
0.09006
-0.159988
0.106078
0.150704
-0.197115
0.0911182
0.0706121
-0.0660044
0.0106828
-0.118606
0.224919
0.0995439
-0.118021
-0.161607
0.163633
-0.172358
-0.0344661
0.193425
-0.168338
-0.228951
-0.238103
0.0562088
0.428587
0.200944
-0.179643
0.00910169
-0.109235
-0.000460184
0.0762193
0.0508335
0.0183763
0.0207322
-0.167925
0.00363194
0.273282
-0.0413815
-0.0229629
0.276417
0.0418118
-0.0750366
-0.0152307
0.0323677
-0.0560513
0.00330935
-0.101485
0.0227778
0.0178262
-0.0704964
-0.0248064
0.111453
-0.138603
0.203599
0.00836249
0.0354253
-0.0858465
-0.0497303
-0.0734396
0.00858409
0.151121
-0.276193
0.191295
0.132256
0.0443085
0.0999498
-0.0400899
0.104919
-0.052935
-0.0601514
-0.209023
-0.0808122
0.0774645
-0.0332115
0.00378956
0.0693647",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,388.33,2.42
3,0.491,0.101,0.579,0.322,0.522,0.18,0.564,0.184,0.548,0.218,0.527,0.266,0.559,0.268,0.999,0,144,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.115621
0.047949
0.0616537
-0.0668885
-0.115938
-0.0915563
-0.0264878
-0.111641
0.108761
-0.0680343
0.165406
-0.033606
-0.21384
-0.0767063
-0.0127172
0.084912
-0.154712
-0.123811
-0.0423961
-0.0707059
0.050215
0.0705217
-0.0200451
0.0632551
-0.0818776
-0.365292
-0.117817
-0.063119
0.0835137
0.0138052
-0.012046
0.0410315
-0.166097
-0.0631531
0.02914
0.10312
-0.0583892
-0.104731
0.202284
0.0204448
-0.19899
0.0400537
0.0511651
0.244634
0.251173
0.033846
0.0213246
-0.0867875
0.188017
-0.258323
0.0432432
0.20549
0.113926
0.0580576
0.0829961
-0.131024
0.0052605
0.217472
-0.293455
0.055549
-0.0141557
-0.0968323
0.0228554
-0.105469
0.151449
0.117634
-0.0955452
-0.163312
0.225437
-0.2494
-0.0855977
0.10234
-0.0944149
-0.19581
-0.289874
0.070733
0.379429
0.248027
-0.140135
0.0383548
-0.0793556
-0.0530593
0.073724
0.072384
-0.0388806
-0.0711194
-0.119815
-0.0561235
0.193971
0.0239715
-0.0168789
0.277605
0.0361557
0.0669601
0.0275695
0.0518524
-0.164998
-0.00500182
-0.118855
-0.0738978
0.0233457
-0.0811713
0.0648489
0.155807
-0.179333
0.194968
-0.0601818
0.00358982
-0.0170234
-0.0489018
-0.00305062
-0.00923007
0.138335
-0.250711
0.182927
0.15546
0.0144316
0.190769
0.0467661
0.0433536
-0.0399261
-0.120756
-0.185407
-0.0806698
0.025725
-0.0243445
0.0542205
0.0574794",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,319.11,1.93
4,0.498,0.106,0.584,0.327,0.529,0.189,0.569,0.194,0.554,0.227,0.534,0.272,0.563,0.276,0.999,0,168,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.0977051
0.0338698
0.0484669
-0.0494469
-0.153478
-0.0656293
-0.030103
-0.0617861
0.115074
-0.0446609
0.210624
-0.0394123
-0.193889
-0.0613617
0.00891273
0.101043
-0.160859
-0.132631
-0.0394461
-0.0788655
0.04648
0.0739212
0.00449675
0.0705984
-0.109585
-0.363409
-0.132971
-0.143987
0.104819
-0.0308945
-0.0105512
0.0113938
-0.159502
-0.0476712
0.0466451
0.0417242
-0.0358631
-0.0903547
0.184764
0.00176607
-0.22554
0.0172399
0.038425
0.266683
0.201149
0.0803094
0.0128883
-0.0701288
0.126565
-0.261242
0.0730171
0.204214
0.094166
0.0559269
0.0763321
-0.118526
0.0553827
0.198685
-0.291801
0.0859235
0.0221974
-0.0441152
0.0418941
-0.0907483
0.19938
0.106085
-0.0954693
-0.155308
0.157237
-0.252314
-0.0939825
0.129929
-0.121132
-0.242047
-0.284132
0.0565836
0.436371
0.264102
-0.174843
0.0246073
-0.0628243
-0.0266914
0.11512
0.0626462
-0.0612281
-0.0532734
-0.148818
-0.0431736
0.21233
-0.0250577
0.00102232
0.285805
0.0169738
0.0483646
0.020537
0.0695833
-0.114181
-0.000291935
-0.0773023
-0.0581259
0.0464049
-0.0723242
0.0314572
0.133654
-0.207969
0.181039
-0.057958
-0.0238681
-0.0441377
-0.014231
-0.00750403
-0.0238746
0.16645
-0.258801
0.199193
0.205697
0.0248975
0.185901
0.0208893
0.0502195
-0.0718983
-0.136583
-0.188214
-0.0720956
0.0358196
-0.0578592
0.0453159
0.0402535",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,316.75,1.89
5,0.438,0.12,0.504,0.28,0.462,0.181,0.49,0.186,0.478,0.212,0.463,0.24,0.485,0.244,0.999,0,192,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.075275
0.0670218
0.0461186
-0.0732258
-0.147097
-0.0350589
0.0100469
-0.107971
0.154359
-0.0624601
0.214001
-0.061291
-0.271915
-0.0190748
0.0201371
0.106133
-0.14803
-0.119323
-0.061121
-0.0381587
0.0157536
0.072716
-0.0126858
0.0639893
-0.145917
-0.323176
-0.114821
-0.152966
0.11095
-0.0209264
-0.0400167
0.0434774
-0.147646
-0.0572934
0.0678373
0.0143518
-0.108496
-0.123521
0.199805
-0.0276261
-0.198474
-0.0353466
0.0464472
0.239746
0.219605
0.00779743
0.0535793
-0.111055
0.141413
-0.304067
0.00960919
0.151611
0.0690857
0.0638336
0.088283
-0.165472
0.0527227
0.162849
-0.347998
0.0932824
0.0739576
-0.0435155
-0.0295342
-0.0468425
0.223959
0.0639202
-0.144314
-0.131554
0.232222
-0.245563
0.0149219
0.161833
-0.107409
-0.281697
-0.218822
0.0591603
0.476775
0.242157
-0.139661
0.0382014
-0.0732772
-0.0432792
0.107604
0.0361244
-0.0352618
-0.0867301
-0.127295
0.00322402
0.231711
-0.0590901
0.0392148
0.300862
0.0503092
-0.00236589
0.0393081
0.0822249
-0.120182
-0.0363889
-0.109167
0.000715619
0.0115262
-0.0998098
0.030562
0.136682
-0.142316
0.198308
-0.0255187
-0.0526887
-0.0519981
-0.0937945
-0.0527176
-0.0429983
0.174559
-0.296483
0.136574
0.126006
0.0421783
0.159825
-0.0277839
0.0310926
-0.0167434
-0.111156
-0.195037
-0.0812194
0.0567455
-0.0839771
0.0189134
-0.00597897",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,328.8,1.05
6,0.756,0.181,0.821,0.329,0.774,0.243,0.804,0.241,0.79,0.274,0.78,0.3,0.801,0.297,0.998,1,192,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.156057
0.0506605
0.0737538
-0.0494617
-0.171948
-0.0169404
-0.0785832
-0.062768
0.0867573
-0.117293
0.147793
-0.0569647
-0.27553
-0.0338883
-0.0329232
0.137525
-0.203944
-0.17502
-0.0251465
-0.106739
0.0844801
0.0313818
-0.0601854
0.0561119
-0.158355
-0.291164
-0.105976
-0.116499
-0.0361123
-0.122444
-0.0171236
0.0676695
-0.134145
-0.0196799
0.00431161
0.126924
0.000164701
-0.0725744
0.149059
0.00904463
-0.178147
-0.0146219
0.0858071
0.31349
0.195371
-0.006269
0.0175111
-0.0178954
0.185484
-0.342991
0.0437749
0.195807
0.0880621
0.0915626
0.110817
-0.140582
0.0380999
0.210508
-0.161896
0.157787
0.0906439
-0.130943
-0.00795719
-0.107613
0.210873
0.0726925
-0.134973
-0.170009
0.161441
-0.151107
-0.130541
0.128778
-0.14325
-0.21315
-0.269572
0.0993678
0.456582
0.213746
-0.182822
0.0326725
-0.0513468
-0.0632313
0.0566162
0.139524
0.00572783
0.0032018
-0.160105
0.0404128
0.221544
-0.0094881
0.0319378
0.275358
0.0419236
0.0327738
0.0333324
0.0719734
-0.1368
-0.0360299
-0.13255
-0.0558126
0.036515
-0.126576
-0.0434962
0.108335
-0.108776
0.178078
-0.0772205
-0.00115209
-0.128179
-0.0729207
-0.0500929
0.0486292
0.176016
-0.256808
0.101752
0.187629
0.0584462
0.140389
0.0405602
0.0686468
-0.0150459
-0.0931056
-0.188688
-0.0858248
0.0430178
-0.0425193
-0.0227314
0.0326317",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,613.22,0.95
7,0.443,0.092,0.52,0.269,0.464,0.165,0.499,0.162,0.483,0.193,0.471,0.23,0.497,0.228,0.999,0,216,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.0961996
0.0200933
-0.0463742
-0.074861
-0.0968626
-0.016741
0.0339085
-0.0813741
0.159758
-0.0706498
0.186584
0.0186009
-0.278419
-0.0916104
-0.00462915
0.134212
-0.151062
-0.119954
-0.0328341
-0.0633575
0.0326358
0.00734547
-0.0390474
0.162592
-0.131719
-0.301625
-0.135747
-0.126906
-0.0494197
-0.0794015
0.00852182
0.104611
-0.148694
-0.0628684
0.0420713
0.0510866
0.0461378
-0.046462
0.210177
0.077029
-0.119712
-0.0229491
0.0830628
0.311657
0.154007
-0.000263082
0.0723839
-0.0482936
0.174262
-0.276029
-0.000170328
0.145919
0.103657
0.0321033
0.0323396
-0.09966
0.0649193
0.146654
-0.304323
0.102618
0.0623116
-0.0913371
-0.0452359
-0.0152255
0.231358
0.0773133
-0.138052
-0.116357
0.173435
-0.218166
-0.0501675
0.0593217
-0.121928
-0.231533
-0.257334
0.0917982
0.461887
0.249574
-0.138041
0.0955002
-0.158687
-0.0661287
0.0805434
0.0507497
-0.0251584
-0.0129048
-0.10678
0.0693821
0.224978
0.0487132
0.0479415
0.299238
0.0511243
0.0240752
0.0479421
0.0564435
-0.0948738
-0.025111
-0.0878613
0.021403
-0.0262444
-0.103884
0.0908584
0.0573699
-0.212341
0.148548
-0.0400041
-0.0517505
-0.06378
-0.00797337
-0.12414
-0.022238
0.136222
-0.303722
0.108638
0.124788
0.0183534
0.144979
0.00559756
0.0833883
-0.0303701
-0.139234
-0.124657
-0.0647995
0.0950283
-0.0547001
0.0906879
-0.0177335",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,347.87,1.35
8,0.436,0.091,0.514,0.278,0.457,0.168,0.493,0.164,0.476,0.195,0.465,0.236,0.49,0.232,0.999,0,240,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.126865
0.0133007
-0.00939268
-0.0663625
-0.105005
0.00214532
0.00102029
-0.0799319
0.192249
-0.0829809
0.163194
0.0208175
-0.305785
-0.0586654
-0.0344586
0.155736
-0.149462
-0.129431
-0.0153186
-0.0848747
0.0690722
-0.0066934
-0.0338227
0.163369
-0.137017
-0.283503
-0.132022
-0.141659
-0.0600655
-0.104335
-0.00179309
0.0637651
-0.184884
-0.0574292
0.0105506
0.0870248
0.0404712
-0.0688175
0.182038
0.0551069
-0.126742
-0.0316787
0.073333
0.271283
0.146321
0.0145878
0.0451777
-0.0400923
0.199453
-0.295347
0.00763713
0.146582
0.113754
0.0401316
0.0386657
-0.101392
0.0745497
0.166461
-0.30585
0.133229
0.0767896
-0.114814
-0.0401174
-0.0216479
0.224316
0.0954441
-0.141228
-0.11808
0.170135
-0.209545
-0.0447101
0.0690056
-0.129475
-0.237
-0.283471
0.100131
0.470729
0.226188
-0.102016
0.0935438
-0.135148
-0.0431295
0.0370848
0.0539655
-0.0295832
-0.00216791
-0.103969
0.0801171
0.225243
0.0421588
0.0536319
0.303231
0.0163386
0.0337849
0.0187356
0.0779859
-0.0953129
-0.034467
-0.0752014
0.0279614
-0.0237202
-0.10464
0.0823602
0.0309205
-0.19998
0.0967956
-0.0628115
-0.048861
-0.0792061
-0.0104938
-0.175085
-0.011346
0.153169
-0.309257
0.142045
0.143368
0.0261689
0.12456
0.0160217
0.0835991
-0.0153007
-0.138001
-0.124153
-0.0728361
0.110984
-0.0605475
0.0794339
-0.00431813",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,344.36,1.44
9,0.438,0.082,0.516,0.268,0.459,0.161,0.495,0.159,0.478,0.191,0.466,0.228,0.492,0.226,0.999,0,264,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.160919
0.0185136
0.014658
-0.040956
-0.0973023
-0.0437524
0.0134292
-0.0932252
0.165224
-0.120405
0.197608
0.0488855
-0.241703
-0.0928467
0.00432824
0.101929
-0.144338
-0.122662
-0.0464675
-0.0896889
0.0846304
0.0204658
-0.041076
0.125285
-0.151774
-0.286455
-0.124581
-0.126431
-0.042637
-0.0877404
0.0268395
0.0573053
-0.154364
-0.0646208
0.00271722
0.0543719
0.0441615
-0.0521198
0.18506
0.000883835
-0.144788
-0.0319858
0.0612631
0.293082
0.147878
0.0238056
0.0646303
-0.0582642
0.19078
-0.269213
0.00669747
0.129862
0.093695
-0.00200693
0.0560579
-0.126775
0.043749
0.143324
-0.269793
0.136587
0.0755694
-0.128642
-0.0619029
-0.0582893
0.204427
0.0615495
-0.150146
-0.12373
0.163146
-0.223444
-0.0467667
0.0994462
-0.115317
-0.256273
-0.266913
0.0802625
0.519487
0.241238
-0.124155
0.083533
-0.144049
-0.0489696
0.0653135
0.0881598
-0.0301066
0.00328053
-0.117997
0.0746056
0.221267
0.0722266
0.0260742
0.298918
0.0418367
0.00977014
0.0175247
0.0459489
-0.11132
-0.017457
-0.0472226
0.0212401
0.00768684
-0.120956
0.0791463
0.0583094
-0.190113
0.175639
-0.0690211
0.0047726
-0.0405549
-0.0117716
-0.12826
-0.00650973
0.137689
-0.290063
0.0872974
0.139607
0.0415946
0.184496
0.0176461
0.1079
-0.0283948
-0.0911341
-0.181469
-0.0660529
0.0709232
-0.0785592
0.120845
0.00441888",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,353.87,1.44
