,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
0,0.464,0.155,0.665,0.642,0.508,0.346,0.601,0.351,0.546,0.429,0.515,0.519,0.589,0.524,1.0,0,168,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.174628
0.0571481
0.0861705
-0.136942
-0.127761
-0.0690261
0.00347363
-0.0494719
0.173207
-0.0746935
0.118176
0.0246623
-0.183708
-0.020169
0.0163232
0.0947809
-0.221594
-0.109757
-0.030379
-0.0653816
0.0856255
0.0468298
0.0154312
0.125344
-0.147547
-0.217459
-0.161153
-0.104325
0.0329045
-0.0671905
-0.0101352
0.04993
-0.135829
-0.0214888
0.0192596
0.131793
-0.0112723
-0.121261
0.182832
0.00259682
-0.179933
-0.0797912
0.0423804
0.258911
0.242011
0.0179883
0.0122003
-0.041295
0.194465
-0.266737
0.08029
0.200187
-0.0190628
0.0674716
0.0946867
-0.0929417
0.0977749
0.205986
-0.229284
0.0844503
0.0954536
-0.179677
0.0210592
-0.0589855
0.167099
0.125658
-0.106309
-0.187505
0.188719
-0.219191
-0.128986
0.101898
-0.146882
-0.175694
-0.269226
0.0233929
0.431236
0.260337
-0.0965486
0.0937781
-0.104195
-0.057718
0.132672
0.165617
-0.0238234
0.0112347
-0.140237
0.0415429
0.224029
0.0185608
0.008105
0.278125
0.0504958
0.0210287
0.0276234
0.0163428
-0.0684931
0.00160071
-0.11506
0.00670391
0.0225655
-0.0668214
-0.00365623
0.122897
-0.148927
0.134117
-0.0152288
-0.00711342
-0.12361
-0.113269
-0.109067
0.0127828
0.146323
-0.254918
0.138735
0.158581
0.0133182
0.141286
0.0456742
0.103315
0.016079
-0.137906
-0.139797
-0.0191824
0.0881103
-0.00978969
0.087952
0.0484496",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,165.01,0.097887
1,0.461,0.144,0.665,0.634,0.505,0.34,0.598,0.345,0.539,0.424,0.51,0.522,0.58,0.528,1.0,0,192,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.150287
0.0578975
0.0775487
-0.0826844
-0.144541
-0.0866941
-0.0432687
-0.0463176
0.118459
-0.0390391
0.131891
0.00419451
-0.171147
-0.0300507
0.0229881
0.0660115
-0.210036
-0.134496
-0.0362611
-0.100149
0.0656037
0.0620267
-0.000806719
0.108068
-0.183282
-0.245117
-0.144042
-0.138681
0.0399878
-0.0764129
0.00900501
0.046808
-0.147085
-0.0303215
0.0113935
0.0742103
-0.00756891
-0.121972
0.188188
-0.00818005
-0.177761
-0.0609963
0.0244208
0.282521
0.207053
0.0220624
0.0251132
-0.0180933
0.174104
-0.237831
0.100507
0.244663
0.0162423
0.0689333
0.0575632
-0.0548755
0.0854004
0.203777
-0.227748
0.107658
0.111749
-0.120723
0.000391467
-0.0863183
0.175681
0.123571
-0.110451
-0.165748
0.144438
-0.211283
-0.171491
0.0908034
-0.161344
-0.195943
-0.283075
0.0342041
0.399687
0.240169
-0.158363
0.0630658
-0.0842564
-0.0333847
0.145561
0.138937
-0.0401712
0.00304214
-0.134181
0.0429252
0.243253
0.0274301
-0.0365305
0.265198
0.0530064
0.0112123
0.0397849
0.0437554
-0.047898
-0.0213187
-0.0871455
0.0199601
0.0832177
-0.0348481
-0.0382951
0.124072
-0.119586
0.177635
-0.00108252
0.022851
-0.0978923
-0.0919012
-0.111484
-0.00695195
0.168532
-0.219342
0.158897
0.146576
0.0224548
0.133184
0.0466345
0.0745399
-0.0252902
-0.131686
-0.170226
-0.0599676
0.104861
-0.0182088
0.0882695
0.0454258",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,169.71,0.09996000000000001
2,0.461,0.155,0.662,0.644,0.504,0.348,0.597,0.353,0.54,0.43,0.512,0.522,0.584,0.527,1.0,0,216,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.1603
0.0595522
0.0874137
-0.121218
-0.130807
-0.0777557
-0.0149686
-0.0528653
0.134909
-0.0414545
0.113311
0.0193022
-0.175293
-0.0370282
0.0215461
0.0737486
-0.208165
-0.12616
-0.0279575
-0.0587936
0.0674674
0.0639143
0.00528244
0.109369
-0.161433
-0.23306
-0.152651
-0.123161
0.0189513
-0.064215
0.00251262
0.0558659
-0.143142
-0.020463
0.0204284
0.0998484
-0.0164971
-0.108664
0.180731
0.00575045
-0.184031
-0.0754456
0.0315112
0.280957
0.249221
0.0104111
0.0136709
-0.0232865
0.172483
-0.27743
0.0934676
0.207961
-0.0138772
0.0644425
0.0803454
-0.0767331
0.0926932
0.198566
-0.24103
0.103836
0.0996377
-0.170154
0.0134692
-0.0616251
0.174533
0.127077
-0.105954
-0.180492
0.165755
-0.221453
-0.13939
0.104281
-0.142442
-0.184244
-0.273303
0.0263922
0.425652
0.254851
-0.137629
0.0730022
-0.110738
-0.0484993
0.152104
0.131617
-0.0195369
-0.00565044
-0.149936
0.0348563
0.246532
0.0192177
-0.0138923
0.276534
0.0453416
0.00994233
0.0378507
0.0242752
-0.0490584
-0.0017625
-0.109064
0.0112934
0.037603
-0.0630423
-0.0168896
0.134894
-0.137809
0.163058
0.000516483
0.00397793
-0.111264
-0.121626
-0.109562
0.00876806
0.162858
-0.24031
0.157741
0.14231
0.0207433
0.138409
0.0356347
0.0796689
-0.0107438
-0.14497
-0.150935
-0.0282509
0.0957759
-0.010492
0.0933651
0.0502986",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,160.64,0.098289
3,0.449,0.144,0.655,0.651,0.492,0.334,0.589,0.346,0.523,0.413,0.489,0.515,0.567,0.527,1.0,0,240,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.136461
0.0854349
0.0842381
-0.0507548
-0.147963
-0.0665695
-0.066089
-0.0760578
0.0972822
-0.0788915
0.137968
0.0254363
-0.200528
-0.0184775
0.0189833
0.0973452
-0.208624
-0.150942
-0.0307508
-0.0616578
0.0300112
0.0404547
0.0231476
0.0793335
-0.142383
-0.332765
-0.137872
-0.0920573
-0.0101884
-0.050568
-0.0322064
0.0455174
-0.14765
-0.00632869
0.00395137
0.0494667
-0.0135885
-0.104903
0.170712
0.0154286
-0.193573
-0.0791793
0.0381228
0.305224
0.203289
0.0181486
0.04085
0.0161762
0.139298
-0.249078
0.0831716
0.187313
0.0133613
0.0436712
0.0645071
-0.11877
0.0554388
0.193135
-0.219091
0.0733082
0.0593588
-0.115518
0.0278045
-0.0610982
0.22766
0.161104
-0.101383
-0.170231
0.117148
-0.206689
-0.112426
0.0511571
-0.162448
-0.195293
-0.332761
-0.00951682
0.370497
0.213206
-0.143926
0.0154684
-0.0869777
-0.0276685
0.15279
0.110751
-0.0518766
0.0216755
-0.177686
0.0151738
0.245823
0.0291861
-0.0800525
0.244004
0.0315772
-0.0173965
0.0489638
0.0588371
-0.0867961
-0.0430374
-0.144228
0.000468576
-0.0100739
-0.0486925
-0.0632411
0.142453
-0.14699
0.119544
-0.00474556
0.0110547
-0.128339
-0.0760781
-0.143033
-0.042725
0.126065
-0.237839
0.117669
0.180448
0.030852
0.166669
0.0327106
0.0165939
-0.0590935
-0.119694
-0.144957
-0.0508445
0.0882617
0.00180663
0.08861
0.0501946",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,148.73,0.10444200000000001
4,0.458,0.15,0.661,0.635,0.502,0.335,0.596,0.35,0.535,0.415,0.502,0.515,0.574,0.528,1.0,0,264,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.120305
0.0872064
0.0688853
-0.068838
-0.145324
-0.0732982
-0.0724357
-0.0529188
0.120648
-0.0511495
0.143076
0.00993493
-0.183428
-0.0267431
0.0189933
0.0904878
-0.234439
-0.125777
-0.0199571
-0.0777483
0.04821
0.0838439
0.0248255
0.098689
-0.150914
-0.30513
-0.140974
-0.11584
0.0301881
-0.0547902
-0.0172182
0.0389689
-0.132118
-0.0132756
0.0208135
0.0482244
-0.0259502
-0.121855
0.186501
0.015318
-0.192068
-0.0681789
0.0326518
0.293761
0.224149
0.0226474
0.0299444
-0.0242998
0.161485
-0.245934
0.091844
0.218428
0.00568868
0.0572657
0.0562507
-0.0863331
0.0544839
0.215406
-0.226118
0.0894511
0.0831461
-0.11892
0.0316658
-0.0696904
0.204452
0.136576
-0.105722
-0.181051
0.120173
-0.227685
-0.147979
0.101233
-0.145838
-0.209212
-0.311212
0.0044523
0.384599
0.23471
-0.14213
0.0290439
-0.0748709
-0.0390953
0.167194
0.13763
-0.049382
-0.00250577
-0.167025
0.0144356
0.261295
0.0185732
-0.0639954
0.280298
0.0444829
0.0230462
0.0430229
0.0542543
-0.0675888
-0.029043
-0.118571
-0.00337784
0.0311141
-0.0333705
-0.0489445
0.135161
-0.128238
0.148709
-0.00274852
0.0133364
-0.103901
-0.0946834
-0.116367
-0.0291658
0.164292
-0.227138
0.131156
0.153195
0.0534721
0.165052
0.0404747
0.0461774
-0.0554285
-0.156726
-0.158879
-0.0332232
0.0935319
-0.00691384
0.0990276
0.0372317",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,163.36,0.098455
5,0.462,0.144,0.665,0.631,0.507,0.335,0.601,0.348,0.54,0.417,0.508,0.515,0.578,0.527,1.0,0,288,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.144861
0.0704917
0.0798784
-0.0715181
-0.133879
-0.0721445
-0.0309535
-0.0464657
0.110271
-0.0357358
0.137814
0.0173617
-0.162899
-0.0508258
0.0425326
0.0517775
-0.205023
-0.13016
-0.0450467
-0.0754784
0.0709566
0.061562
-0.00196002
0.105322
-0.174865
-0.24702
-0.140978
-0.117855
0.0556067
-0.0817722
-0.0127362
0.0320799
-0.154549
-0.0454299
0.00930662
0.0827209
-0.0193006
-0.105575
0.176138
-0.000717734
-0.181275
-0.0448495
0.0294584
0.302219
0.210729
0.0326607
0.0163436
-0.01771
0.171246
-0.235942
0.105366
0.219037
0.0510038
0.0774847
0.0544148
-0.0774858
0.082426
0.201839
-0.246258
0.109594
0.0957775
-0.130157
0.0265839
-0.0744627
0.181058
0.119198
-0.10672
-0.166979
0.125722
-0.212398
-0.152623
0.106739
-0.136924
-0.19462
-0.292948
0.0315489
0.41813
0.252164
-0.166911
0.044592
-0.0991559
-0.049492
0.150965
0.138162
-0.0484629
0.0211027
-0.146988
0.0443018
0.236442
0.0339066
-0.0371
0.267669
0.076749
0.0209828
0.0402825
0.0294843
-0.0561934
-0.0120957
-0.0999227
0.00942422
0.0340857
-0.0427729
-0.0204359
0.11988
-0.127921
0.194327
0.0262484
0.0203592
-0.103314
-0.0881708
-0.10753
-0.0107975
0.147565
-0.25896
0.140304
0.152291
0.0406724
0.147646
0.0409111
0.0668064
-0.0235214
-0.135124
-0.159103
-0.0376539
0.104453
-0.025419
0.112572
0.0542076",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,171.83,0.098861
6,0.46,0.144,0.662,0.633,0.503,0.336,0.596,0.345,0.536,0.416,0.506,0.517,0.576,0.527,1.0,0,312,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.15163
0.0692228
0.0900741
-0.0935074
-0.141819
-0.0705362
-0.0426009
-0.0342376
0.10816
-0.0261376
0.143107
0.0275982
-0.171055
-0.0553329
0.0410357
0.0575615
-0.206817
-0.135386
-0.0295387
-0.0873004
0.0690196
0.0737197
-0.0121772
0.095608
-0.189856
-0.252046
-0.144957
-0.121525
0.0392898
-0.0851297
-0.00504028
0.0384082
-0.162261
-0.0427703
0.0156558
0.0775487
-0.0137279
-0.119476
0.164599
-0.00562285
-0.171677
-0.0570325
0.046596
0.284695
0.214491
0.0290971
0.0246848
-0.00436881
0.164383
-0.248164
0.115229
0.227889
0.0302342
0.0895509
0.0553882
-0.0823513
0.0754522
0.200513
-0.251455
0.115642
0.0906993
-0.127327
0.0170502
-0.0785549
0.179129
0.125828
-0.11245
-0.176871
0.147307
-0.203922
-0.154969
0.104315
-0.149707
-0.200772
-0.282898
0.04931
0.403878
0.261291
-0.160033
0.0528456
-0.107642
-0.0497005
0.126324
0.122356
-0.0249649
0.0115599
-0.140592
0.053068
0.245426
0.0389201
-0.0386826
0.279475
0.0652527
0.0155806
0.040408
0.0545372
-0.0543372
-0.0142135
-0.0925737
0.0147729
0.0487164
-0.0477353
-0.026094
0.135825
-0.117026
0.19768
0.0179244
0.0236697
-0.117439
-0.0894782
-0.10151
-0.00778758
0.148957
-0.250323
0.166694
0.147396
0.0360918
0.155564
0.035467
0.0711383
-0.0154676
-0.159309
-0.154342
-0.0579326
0.0925827
-0.0214064
0.105391
0.0687595",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,168.32,0.098778
7,0.298,0.144,0.554,0.781,0.418,0.373,0.523,0.387,0.499,0.498,0.414,0.594,0.51,0.605,0.998,0,336,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.0697074
0.00736101
0.0399548
-0.0142271
-0.124419
-0.133697
-0.0178339
-0.0759462
0.109896
-0.026117
0.124221
-0.0604094
-0.268554
-0.00636385
0.0217697
0.129053
-0.150791
-0.12039
-0.117917
-0.127373
0.00792335
0.0706833
0.00714064
0.0492901
-0.12702
-0.250989
-0.13404
-0.10658
-0.0220042
-0.0909781
0.0382576
0.101916
-0.147379
-0.0321718
0.0245676
0.00763047
-0.0779516
-0.145838
0.157501
-0.0257212
-0.199237
-0.0564756
0.0589789
0.2196
0.225914
-0.0100618
0.00561212
-0.0441236
0.122377
-0.301014
0.0509294
0.17936
0.00641003
0.12741
0.129133
-0.174225
0.0121647
0.16821
-0.162617
0.0400202
0.0137977
-0.0282636
-0.0186446
-0.154048
0.171473
0.102945
-0.120902
-0.158028
0.170556
-0.204659
-0.105251
0.145605
-0.147235
-0.230773
-0.292159
0.0564683
0.383463
0.151788
-0.161466
0.00918485
-0.0462067
-0.0328441
0.0352048
0.0554238
-0.00802936
-0.0390488
-0.110922
-0.0179925
0.214859
-0.059351
-0.0629856
0.229826
-0.00983767
-0.0110841
0.0269607
0.0795795
-0.0640801
-0.0112251
-0.106869
-0.000302282
0.0948105
-0.11161
-0.0745753
0.120077
-0.0701393
0.193239
0.00765648
0.00880623
-0.0998707
-0.0247236
-0.103179
0.0172879
0.179936
-0.263514
0.224904
0.14453
-0.0196721
0.136967
-0.0549289
0.1236
-0.0875437
-0.0635832
-0.1563
-0.0982104
0.0687235
0.0298651
-0.0470372
0.0566346",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,148.76,0.16307200000000005
8,0.304,0.154,0.554,0.79,0.397,0.393,0.508,0.409,0.462,0.521,0.391,0.605,0.492,0.616,0.997,0,360,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.064116
0.0385475
0.0290059
0.027103
-0.165635
-0.0809876
-0.00605463
-0.109985
0.035921
-0.0439614
0.149403
-0.0761029
-0.314375
-0.0793475
0.0805887
0.0924059
-0.134675
-0.143549
-0.157736
-0.138857
-0.0540155
0.0107787
0.0478536
0.00936921
-0.141672
-0.299853
-0.0566274
-0.114163
-0.00525324
-0.116328
0.067113
0.0884739
-0.181161
-0.0156873
-0.0166929
0.0525763
-0.139608
-0.127505
0.214081
-0.0609243
-0.166504
-0.0705457
0.00700915
0.24278
0.193595
-0.0261598
0.0371834
0.00173949
0.131104
-0.301893
0.0482068
0.178497
0.0246779
0.104902
0.113776
-0.130684
0.0366387
0.170365
-0.169542
0.0482283
0.0403603
-0.0768485
-0.0284054
-0.156867
0.215474
0.0919844
-0.0713724
-0.106965
0.163012
-0.190117
-0.130687
0.103384
-0.110922
-0.206671
-0.298429
0.0315126
0.378435
0.175465
-0.167205
-0.033241
-0.0329086
-0.0533215
0.0635195
0.0288432
-0.0379059
-0.0394771
-0.123366
0.0342339
0.239138
-0.0614352
-0.0813202
0.199933
0.0277027
-0.0208827
0.0482397
-0.0233398
-0.0390819
-0.00915276
-0.106729
0.0242258
0.0926988
-0.173163
-0.0411858
0.060385
-0.0876006
0.219789
0.0212233
0.0184859
-0.0699579
-0.0469184
-0.128162
0.0497121
0.196886
-0.298506
0.262307
0.170567
0.0139628
0.148254
-0.0245869
0.0839175
-0.0818232
-0.0438054
-0.170098
-0.140271
0.0673253
0.0427811
0.0121952
0.0877676",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,140.46,0.15900000000000003
9,0.344,0.256,0.601,0.879,0.441,0.483,0.557,0.515,0.501,0.633,0.427,0.705,0.524,0.731,0.997,0,384,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.046843
0.0297262
0.0307864
-0.0155225
-0.162884
-0.0353807
0.0331333
-0.126118
0.101684
-0.0252956
0.143601
-0.0397008
-0.304817
-0.120127
0.0979747
0.0642649
-0.12612
-0.164526
-0.160126
-0.0970833
-0.0617724
0.00994891
0.0416641
-0.0489909
-0.175231
-0.298251
-0.0714134
-0.0985603
0.0310436
-0.0948107
0.0501966
0.0918949
-0.219181
-0.0948062
-0.031675
0.0790445
-0.16659
-0.110239
0.193997
-0.0326513
-0.190097
-0.0557302
0.00450603
0.241208
0.217904
-0.0306518
0.0388965
-0.0164476
0.118331
-0.332346
0.0552027
0.191464
0.0815171
0.0923467
0.0645906
-0.0691304
0.0303767
0.182168
-0.203249
0.0616168
0.136623
-0.0779421
-0.084583
-0.141829
0.197468
0.0966636
-0.0901908
-0.100458
0.171078
-0.178066
-0.146495
0.0658044
-0.123631
-0.191696
-0.355216
0.0440442
0.346464
0.152297
-0.147367
-0.0540819
-0.0789219
0.0299005
0.0280825
0.0153915
-0.0590122
-0.0369598
-0.106163
0.0424992
0.21877
-0.0664923
-0.0447373
0.205595
0.062632
-0.00141795
0.0268871
0.0186899
-0.0127254
-0.028781
-0.134356
0.0525416
0.123016
-0.134552
0.0153029
0.136885
-0.0905605
0.252852
0.0201005
0.0238432
0.0239111
-0.109283
-0.0823918
-0.0110256
0.19329
-0.25885
0.205583
0.186829
-0.00575769
0.0898193
0.00748356
0.0776615
-0.0926766
-0.00990895
-0.228321
-0.114934
0.0491917
0.0102544
-0.0224065
0.0907067",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,89.4,0.160111
