,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
0,0.432,0.174,0.477,0.299,0.441,0.234,0.461,0.23,0.452,0.254,0.446,0.276,0.462,0.272,0.994,0,24,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.12134
0.0377357
0.0810483
0.046014
-0.0812557
-0.13158
0.0464349
-0.16395
0.0435965
-0.0309559
0.16339
-0.0733465
-0.251266
-0.0533952
0.0377628
0.0488138
-0.0732424
-0.162688
-0.127223
-0.0500988
0.0290779
-0.0385365
0.0723077
0.0493179
-0.118826
-0.278186
-0.0955378
-0.190044
0.0223593
-0.0596651
0.0160849
0.0371263
-0.107637
-0.0662466
0.0124219
0.0178016
-0.0601917
-0.109644
0.284236
-0.0920449
-0.22096
-0.0487638
0.0195402
0.267175
0.215403
-0.0307884
0.0444993
-0.0371745
0.12373
-0.274644
0.0470968
0.127483
0.086453
0.0640622
0.108355
-0.111743
0.0773973
0.13199
-0.214969
0.067572
0.0831821
-0.0897878
-0.0299146
-0.0643895
0.188694
0.0837488
-0.0902937
-0.0703288
0.117325
-0.204229
-0.0479864
0.126358
-0.148557
-0.209719
-0.213836
0.0480567
0.435396
0.168342
-0.177395
-0.00340889
-0.0650726
-0.0039584
0.103656
0.0221407
-0.081256
-0.0171597
-0.128073
0.0015516
0.19853
-0.0431649
-0.0421234
0.197576
0.0107948
-0.0404365
0.0846299
0.0174291
-0.0435047
-0.00560985
-0.118414
0.0109848
0.109842
-0.125094
0.0226002
0.0615796
-0.166861
0.117567
-0.0406648
-0.000711973
-0.0147954
-0.0810603
-0.093063
0.0138225
0.169016
-0.230351
0.157733
0.16092
-0.00160091
0.0983248
-0.00456772
0.025989
-0.0417595
-2.60016e-05
-0.167235
-0.0569292
0.12919
0.0345545
0.0481833
0.00239718",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,298.28,0.005624999999999998
1,0.449,0.154,0.503,0.288,0.461,0.215,0.486,0.207,0.475,0.233,0.468,0.261,0.487,0.255,0.997,0,48,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.164692
0.0550557
0.058547
-0.0242279
-0.14817
-0.0993385
0.0587876
-0.108971
0.0876282
0.0153455
0.175057
-0.033921
-0.268085
-0.107407
0.0619293
0.121896
-0.143283
-0.130529
-0.0476699
-0.0681034
0.0400974
-0.0712771
0.0848547
0.147476
-0.163903
-0.330179
-0.111354
-0.148236
-0.0334571
-0.0474722
0.00893976
0.0333236
-0.136856
-0.0545968
0.0191104
0.0461114
-0.0253843
-0.124267
0.240031
-0.0329783
-0.193119
-0.0218606
0.0606816
0.24543
0.185983
-0.00476298
0.102831
-0.00619152
0.159379
-0.273456
0.0749226
0.146505
0.0499922
-0.00768347
0.0884232
-0.116379
0.00938815
0.172903
-0.28861
0.0548972
0.0479044
-0.0302963
-0.0674758
-0.109356
0.191053
0.177485
-0.156445
-0.103628
0.128916
-0.199182
-0.0392334
0.0791206
-0.169508
-0.25201
-0.262346
0.114095
0.431843
0.208189
-0.155337
-0.00357474
-0.0827016
-0.00276589
0.0488443
0.0871984
-0.0474144
0.0230452
-0.115346
0.0367892
0.13581
-0.00741827
-0.0278318
0.280051
0.0559317
0.00760211
0.0322885
0.0510501
-0.0753464
-0.00115192
-0.119974
0.0353325
0.0435605
-0.0784688
0.0471618
0.0212549
-0.169214
0.0985441
-0.0271319
-0.0332818
-0.11937
-0.052624
-0.137906
-0.00193384
0.102083
-0.297556
0.153501
0.172759
-0.00865543
0.144411
0.0168094
0.0211308
0.0229709
-0.0681925
-0.0709293
-0.0401844
0.129979
-0.0268021
0.0798303
0.0145564",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,305.64,0.007235999999999998
2,0.479,0.081,0.545,0.226,0.498,0.143,0.527,0.135,0.516,0.153,0.507,0.191,0.529,0.184,0.996,0,72,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.09364
0.0693079
0.0597899
-0.0732966
-0.12071
-0.103577
-0.0251388
-0.108549
0.135148
-0.0719231
0.146417
-0.0576195
-0.291729
-0.111054
0.0328469
0.135463
-0.214648
-0.155544
-0.0175404
-0.0343462
0.0872592
-0.00574258
0.0756753
0.103556
-0.147728
-0.416609
-0.123536
-0.121922
-0.0308259
-0.105525
-0.0152574
0.0723525
-0.134534
-0.0345387
0.0110667
0.0463246
0.021026
-0.0988373
0.19461
0.074471
-0.23487
-0.0486755
0.0622711
0.24375
0.274002
0.0452336
0.0917216
-0.0451305
0.138781
-0.286836
0.0280433
0.170743
0.0285458
-0.0159968
0.173909
-0.142249
-0.0339853
0.132094
-0.238773
0.0545292
0.0448275
-0.0482764
-0.0504119
-0.0903611
0.231002
0.11682
-0.128967
-0.103226
0.237669
-0.205461
-0.106865
0.0718301
-0.134863
-0.194309
-0.250591
0.00470468
0.374778
0.182278
-0.173371
0.0569868
-0.0802295
-0.0197045
0.0450143
0.125152
-0.0237078
0.0581358
-0.0987688
-0.00278047
0.150164
0.0129982
0.0145358
0.283493
-0.00124053
0.0150396
0.0851239
0.0181388
-0.124419
-0.0246452
-0.170834
-0.0773509
0.0575432
-0.100283
0.00339255
0.0910222
-0.183158
0.0983701
-0.0593181
-0.0675629
-0.09475
-0.0520789
-0.0639476
0.0184808
0.120656
-0.306085
0.143971
0.190274
-0.0279842
0.139026
-0.0131081
0.0620888
-0.0079758
-0.0953372
-0.112561
-0.0875778
0.0552262
-0.0245039
0.0389016
-0.0116258",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,375.7,0.009570000000000009
3,0.457,0.176,0.541,0.387,0.479,0.269,0.517,0.269,0.497,0.311,0.484,0.343,0.512,0.344,0.999,0,96,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.10361
0.056331
0.0988135
0.0252762
-0.0485173
-0.127844
0.048189
-0.0616683
0.121032
-0.0178963
0.22687
-0.0161345
-0.175634
-0.156209
0.0281872
0.0784931
-0.191139
-0.124253
-0.0181652
-0.126463
0.0437549
0.00232455
0.0201247
0.0560492
-0.0945708
-0.228108
-0.111432
-0.196474
0.122234
-0.158639
0.0113503
0.0188559
-0.203023
-0.0833878
-0.0637002
0.0289977
0.0347343
-0.0856133
0.215469
-0.0143115
-0.110567
-0.080134
-0.0162951
0.301245
0.199637
-0.0177424
-0.0216715
0.0586429
0.119222
-0.223789
0.0371138
0.145218
0.149341
0.0684828
-0.0086728
-0.138097
0.0114509
0.111708
-0.17513
0.100593
0.0755712
-0.104654
-0.0336826
-0.0332616
0.242271
0.0663363
-0.0755817
-0.0862276
0.190841
-0.172
-0.0554773
0.0665521
-0.143112
-0.11884
-0.216881
0.0995519
0.39087
0.14696
-0.185572
0.00963148
-0.166674
0.0300865
0.0283797
0.0465578
-0.0799698
0.0658974
-0.15422
0.0145057
0.144958
-0.00498437
-0.00853379
0.209692
-0.0205404
0.0416184
0.0512723
-0.0854249
0.000935955
0.00144699
-0.0735578
0.0076742
0.0639573
-0.171823
0.0106825
0.118367
-0.15402
0.11871
0.0247255
0.0222993
-0.0214911
0.0339951
-0.0739957
-0.039249
0.183915
-0.200543
0.221109
0.18097
-0.000866409
0.139123
-0.00804412
0.16539
-0.0794739
-0.0655763
-0.129899
-0.0271649
0.0439162
-0.0268071
0.0435943
0.046313",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,236.01,0.017724000000000007
4,0.457,0.177,0.542,0.392,0.479,0.27,0.517,0.271,0.496,0.313,0.484,0.348,0.511,0.348,0.999,0,120,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.108477
0.0306896
0.102408
0.0494251
-0.0355933
-0.131556
0.0459708
-0.0455268
0.100338
-0.0140053
0.211389
-0.0231155
-0.187188
-0.144097
0.034696
0.0898929
-0.176015
-0.119562
-0.0131143
-0.138223
0.0380637
0.0240548
0.0127862
0.0600157
-0.107446
-0.223511
-0.100115
-0.228865
0.105995
-0.155218
0.016518
0.0337427
-0.212643
-0.0800218
-0.0678052
0.0149909
0.0549817
-0.0979556
0.230679
0.00598135
-0.105504
-0.084933
-0.03003
0.321559
0.199892
-0.0437103
-0.0199746
0.0737048
0.117112
-0.252767
0.00330233
0.124134
0.15127
0.0600889
-0.0285305
-0.14115
0.0279984
0.088468
-0.212139
0.115077
0.0632791
-0.106647
-0.0468563
-0.0307224
0.263621
0.0482614
-0.0903465
-0.0730595
0.183867
-0.179861
-0.0396492
0.0766048
-0.144285
-0.138833
-0.233238
0.112892
0.383434
0.145592
-0.212083
0.0280675
-0.166089
0.0348722
0.0374473
0.0573997
-0.0545277
0.0659498
-0.139892
0.0127202
0.153081
-0.00978951
-0.016223
0.222485
-0.0282397
0.028834
0.0547664
-0.0719588
0.00860634
-0.018626
-0.0639051
0.0225681
0.0752273
-0.175829
0.0134359
0.119881
-0.162748
0.123932
0.00750444
0.00368039
-0.0157451
0.0180598
-0.0932371
-0.0290243
0.199392
-0.210038
0.209183
0.185356
-0.0163172
0.143383
-0.0155712
0.158591
-0.096591
-0.0457525
-0.152775
-0.0372457
0.0653381
-0.0328136
0.0375744
0.0357173",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,233.0,0.018275000000000007
5,0.635,0.286,0.691,0.401,0.647,0.339,0.665,0.333,0.655,0.366,0.66,0.382,0.672,0.376,1.0,0,240,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.110055
0.0369077
0.0635639
-0.0343409
-0.10278
-0.0725382
-0.0192286
-0.119918
0.0903031
-0.104642
0.17128
-0.0518485
-0.19177
-0.0696186
0.0518387
0.0454222
-0.135339
-0.0553109
-0.0802502
-0.0658911
0.056933
0.0993028
0.0316164
0.0452856
-0.135246
-0.291722
-0.13127
-0.11333
0.0127241
-0.079616
0.040663
0.084898
-0.208597
-0.0463505
-0.023344
0.043134
-0.0669546
-0.118159
0.167014
-0.0412395
-0.140782
-0.0489908
0.0205194
0.193259
0.140251
-0.054269
-0.0218508
0.00965327
0.103342
-0.245055
0.0465409
0.172779
0.0632243
0.114516
0.0407064
-0.074308
0.0819183
0.134227
-0.174835
0.0172319
0.0415983
-0.0559792
-0.0293743
-0.00255352
0.186865
0.130906
-0.0760504
-0.10932
0.128445
-0.157075
-0.0962302
0.0606137
-0.152373
-0.15635
-0.231086
0.0510865
0.363244
0.123044
-0.183655
0.0133902
-0.157695
-0.0298031
0.0225573
0.00890798
-0.0668779
-0.0144103
-0.0628783
0.0667916
0.212976
0.00220468
-0.0447745
0.284462
0.0604004
-0.0184335
0.0904111
-0.0296359
-0.0017523
-0.0856045
-0.0782072
0.0142895
0.112292
-0.153835
-0.0717515
0.175665
-0.237749
0.259263
0.035934
-0.0180745
0.0536737
-0.0130789
-0.119118
-0.00703767
0.155277
-0.209531
0.198673
0.114107
0.0316674
0.162786
-0.00880128
0.0971238
-0.0693733
-0.0426822
-0.15457
-0.120472
0.119887
0.0236906
-0.017553
0.0317826",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,355.31,0.006439999999999995
6,0.468,0.361,0.479,0.387,0.472,0.373,0.477,0.372,0.475,0.378,0.473,0.382,0.477,0.382,0.991,1,240,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.106192
0.0961301
0.088051
-0.0233831
-0.139873
-0.0717623
-0.0559844
-0.0342538
0.0699279
0.00765969
0.182965
-0.0513737
-0.251755
-0.0196626
0.0287687
0.125386
-0.126617
-0.109961
-0.0979747
-0.118079
-0.00335782
0.0139986
-0.000910139
0.0356009
-0.0722011
-0.293948
-0.105432
-0.127082
0.10539
-0.163069
-0.0176213
0.0234515
-0.162746
-0.0432618
0.0168596
0.0439355
-0.0260105
-0.16772
0.153261
-0.084629
-0.153423
-0.0587552
0.0683186
0.231214
0.173899
-0.00492303
0.0393273
-0.00588113
0.0599204
-0.267546
0.0586235
0.139219
0.036176
0.111524
0.0709737
-0.158262
0.0489289
0.128551
-0.146046
0.0622091
0.0868657
-0.0938103
-0.0845064
-0.130554
0.238112
0.122366
-0.0833082
-0.15501
0.119833
-0.156825
-0.047315
0.0928003
-0.137503
-0.133837
-0.219971
0.109302
0.398991
0.181194
-0.161139
0.0445604
-0.0640626
-0.00879628
0.025345
0.039557
-0.0722918
-0.0144653
-0.109662
0.0783257
0.20236
-0.0589108
0.0285939
0.154849
-0.0190255
0.017676
0.0081283
0.0222892
-0.050159
-0.0277584
-0.0475332
0.0109221
0.135232
-0.130741
-0.0175969
0.11404
-0.14092
0.106849
-0.00390192
-0.0190213
0.00464232
5.89094e-05
-0.0366989
-0.0207601
0.186128
-0.231491
0.242048
0.195179
0.00860709
0.105593
-0.00752228
0.139493
-0.0281396
-0.0517349
-0.135431
-0.0659751
0.0616882
-0.0173892
-0.0304779
0.0285277",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,146.18,0.0002859999999999991
7,0.43,0.367,0.44,0.387,0.433,0.376,0.438,0.376,0.436,0.381,0.434,0.384,0.437,0.384,0.959,2,240,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.060522
0.0812199
0.0750953
0.0184931
-0.0835731
-0.105241
-0.0178582
-0.0208438
0.0932712
0.0248565
0.211101
0.0167738
-0.223054
-0.0582421
0.0537639
0.0688672
-0.11488
-0.0703823
-0.142918
-0.109019
-0.0107277
0.0327726
0.0475829
-0.0217617
-0.0793194
-0.269879
-0.12808
-0.125079
0.140089
-0.129584
0.0119736
0.0128009
-0.130951
-0.066952
0.0160793
0.057343
-0.0361105
-0.136565
0.197178
-0.0385852
-0.134668
-0.0554585
0.0203955
0.260474
0.18715
-0.00975659
0.0381442
0.00704342
0.0428974
-0.244134
0.0680753
0.152125
0.0938012
0.111318
0.0958798
-0.177764
0.0557425
0.133013
-0.160925
0.0267176
0.0528337
-0.0535842
-0.0696465
-0.0848252
0.212898
0.110755
-0.0820442
-0.131773
0.131526
-0.164373
-0.0174838
0.0955401
-0.155752
-0.143732
-0.217533
0.103771
0.363441
0.145723
-0.173958
0.0141398
-0.0792127
-0.0141548
0.0271521
0.00830937
-0.0944308
-0.00638588
-0.129589
0.0402437
0.162141
-0.0781525
0.0129795
0.136633
-0.0048199
0.009586
0.029536
-0.0212555
-0.0307842
-0.00122526
-0.0649785
0.0410707
0.134659
-0.183238
-0.018911
0.0875103
-0.140601
0.0995025
0.0348875
-0.0389724
0.018028
-0.0205103
-0.0732973
-0.0421001
0.229925
-0.233316
0.264739
0.220024
-0.0328808
0.119963
0.000842569
0.160123
-0.0556532
-0.0151367
-0.126116
-0.0478073
-0.00501357
-0.0197184
-0.0559951
0.0231784",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,182.52,0.00020000000000000036
8,0.636,0.243,0.688,0.367,0.641,0.294,0.661,0.291,0.646,0.319,0.647,0.343,0.662,0.34,1.0,0,264,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.165384
0.0122871
0.0825219
-0.0288775
-0.106538
-0.065338
0.0110323
-0.0910834
0.10501
-0.0684084
0.226128
-0.00484712
-0.15643
-0.0631217
-0.00971498
0.103447
-0.198634
-0.114581
-0.0634547
-0.0915798
0.106354
0.0265052
0.00714611
0.0712697
-0.177479
-0.262648
-0.0979064
-0.142054
0.100777
-0.0670884
0.00346173
0.0279976
-0.238547
-0.047728
0.0284343
0.0440162
-0.0549915
-0.126486
0.18426
-0.0138666
-0.130586
-0.0223334
0.0382716
0.273566
0.137523
-0.0357735
-0.00322364
0.000212376
0.117901
-0.284992
0.0158677
0.178462
0.115361
0.109041
0.055411
-0.0975111
0.135653
0.142049
-0.227461
0.0892019
0.0295052
-0.0441023
-0.0108552
-0.00965104
0.21654
0.101736
-0.102865
-0.102226
0.172935
-0.0930601
-0.0529133
0.0877335
-0.168157
-0.193029
-0.219137
-0.00161597
0.463103
0.15467
-0.199058
0.0255565
-0.181992
-0.0115616
0.0466781
0.00295398
-0.0716574
0.00483019
-0.109709
0.0978811
0.215991
0.00538768
-0.0263129
0.273336
0.0806958
-0.0455655
0.0507238
-0.0058214
-0.0319279
-0.0661477
-0.100837
-0.0401664
0.0510902
-0.0963273
-0.0235575
0.147527
-0.252266
0.199945
0.0523671
-0.0198026
-0.0307941
-0.0202916
-0.121369
0.0399461
0.105684
-0.263362
0.227658
0.198145
0.0823506
0.116772
-0.0226852
-0.0368358
-0.0430191
-0.0869882
-0.143333
-0.0914793
0.0646813
-0.0580645
0.0121644
0.0240836",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,375.82,0.006447999999999992
9,0.467,0.361,0.478,0.387,0.47,0.373,0.475,0.372,0.473,0.378,0.472,0.383,0.475,0.382,0.98,1,264,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.0828324
0.0851551
0.0672732
-0.0174066
-0.152968
-0.0951193
-0.0527315
-0.0143661
0.0659372
0.0252882
0.173169
-0.0283137
-0.262404
-0.00171855
0.0191959
0.104044
-0.129464
-0.0631389
-0.156818
-0.127408
-0.0110012
0.0330797
0.0246983
-0.0156629
-0.0866522
-0.279908
-0.111746
-0.0887138
0.0875688
-0.158481
0.0312257
0.0456177
-0.147374
-0.0690574
0.0209664
0.0318288
-0.0355467
-0.123794
0.162728
-0.0556047
-0.149882
-0.0232639
0.0652947
0.246297
0.209575
0.0389105
0.0302973
-0.0271244
0.0774075
-0.287112
0.0689856
0.14166
0.0320082
0.112989
0.0881831
-0.14174
0.0477902
0.163067
-0.153442
0.049303
0.06677
-0.113515
-0.0729758
-0.129234
0.195866
0.107895
-0.0593078
-0.133475
0.152488
-0.158769
-0.0644616
0.0783448
-0.122177
-0.135955
-0.268283
0.0907075
0.371689
0.186628
-0.146318
0.0367085
-0.0539636
-0.00667949
0.00872935
0.016159
-0.0926785
-0.0411355
-0.105428
0.0723414
0.198248
-0.0829311
0.0194025
0.169831
0.0135119
0.011608
0.0211794
0.0184359
-0.0729069
-0.0403604
-0.0793291
-0.00561236
0.161678
-0.145173
0.00673991
0.11261
-0.140173
0.131805
-0.00890399
-0.0277914
0.00313439
-0.0162529
-0.00828988
-0.0165746
0.205502
-0.212728
0.255847
0.213654
-0.0192824
0.117645
-0.00111086
0.140974
-0.0527823
-0.0271596
-0.120476
-0.0820827
0.0345038
0.0133869
-0.0260464
0.056474",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,146.89,0.0002859999999999991
