,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
0,0.415,0.268,0.488,0.443,0.442,0.34,0.474,0.331,0.467,0.37,0.447,0.398,0.476,0.391,0.999,0,24,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.115061
0.0569963
0.0265226
-0.0281622
-0.169057
-0.0496748
-0.0196626
-0.115273
0.0944861
-0.0682777
0.159256
-0.0599644
-0.228575
-0.103975
-0.0138471
0.109088
-0.145251
-0.0816052
-0.10701
-0.136995
-0.00162457
0.00440358
0.0363856
-0.0209493
-0.129093
-0.301004
-0.0782331
-0.0788191
0.0647973
-0.0873564
0.0345271
0.0278393
-0.3166
-0.077675
-0.0476185
0.0815292
-0.0743627
-0.0910011
0.188941
-0.0328466
-0.132618
0.0549176
0.041994
0.180694
0.223144
-0.052195
-0.0229267
-0.0522213
0.130469
-0.26255
0.00761236
0.198383
0.0415717
0.0236047
0.0554801
-0.00365068
0.04163
0.172641
-0.172605
0.0789562
0.0888301
-0.0886127
-0.105005
-0.0801417
0.154049
0.0985469
-0.0366445
-0.115831
0.231946
-0.152153
-0.0336418
0.0795421
-0.0987231
-0.166386
-0.29779
0.0880009
0.436853
0.192757
-0.148023
0.0117797
-0.102588
-0.0227108
0.0407931
0.031078
-0.0524589
-0.0748386
-0.106695
0.145498
0.199038
-0.0061957
-0.00676001
0.25374
0.0515224
0.0176157
0.00755831
0.00417586
-0.103892
-0.102595
-0.118502
-0.0612875
0.167189
-0.133716
0.0225223
0.198118
-0.120063
0.153171
-0.0459485
-0.0302706
0.0350984
-0.0282076
0.0104098
0.0171876
0.138751
-0.145792
0.234921
0.131083
-0.049601
0.0723675
0.0277235
0.0909976
-0.0685966
-0.0373781
-0.167622
-0.125526
-0.0233553
-0.013203
0.0588673
0.0427224",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,182.99,0.012775000000000002
1,0.408,0.253,0.485,0.441,0.439,0.332,0.472,0.32,0.465,0.367,0.443,0.394,0.474,0.384,0.999,0,48,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.0922942
0.0399704
0.0354439
-0.0313908
-0.154656
-0.0809181
-0.0384052
-0.100297
0.092754
-0.057293
0.168111
-0.0344257
-0.200772
-0.121998
-0.0132469
0.123797
-0.150382
-0.0716446
-0.100297
-0.0938043
-0.0258484
-0.0104617
0.0571072
-0.00549176
-0.126942
-0.31002
-0.100132
-0.0833229
0.0169241
-0.0947491
0.0278588
0.0678714
-0.2768
-0.0709043
-0.0340676
0.0781768
-0.0510927
-0.0804246
0.180091
-0.0264497
-0.133754
0.00939872
0.0314046
0.189299
0.227164
-0.0370312
-0.00892953
-0.0149855
0.104571
-0.256243
0.00679155
0.164587
0.0274067
0.0276464
0.044898
-0.01498
0.0254863
0.159831
-0.174866
0.0530039
0.0365682
-0.121641
-0.103642
-0.0905828
0.183045
0.128373
-0.0592813
-0.112812
0.214907
-0.146339
-0.022903
0.0636152
-0.122242
-0.160074
-0.310476
0.0603802
0.393452
0.17152
-0.137083
-0.00243578
-0.110508
-0.031594
0.000657734
0.0366759
-0.0254698
-0.0518967
-0.0918468
0.137499
0.186206
-0.0375074
-0.012885
0.22787
0.00225972
0.0228403
-0.0199831
-0.00855231
-0.069173
-0.0626809
-0.0970137
-0.0195226
0.155698
-0.117197
0.0295192
0.1749
-0.101942
0.105795
-0.0294655
-0.025871
0.0361876
-0.019491
-0.0323427
-0.0289442
0.149509
-0.160764
0.256247
0.149008
-0.0543951
0.0769309
0.00577013
0.0999463
-0.0721693
-0.0480222
-0.134756
-0.0918054
-0.00383282
-0.000638409
0.0576036
0.0363077",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,195.36,0.014476000000000003
2,0.549,0.099,0.705,0.491,0.571,0.268,0.638,0.257,0.591,0.332,0.584,0.401,0.639,0.393,1.0,0,72,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.153189
0.0833405
0.0364074
0.00883178
-0.049627
-0.0818214
0.0167704
-0.153538
0.150211
-0.0784009
0.166922
-0.0608609
-0.282426
-0.060339
-0.0446128
0.188889
-0.126214
-0.125344
-0.157278
-0.0178439
-0.014233
0.00407094
0.117771
0.0126287
-0.115185
-0.36897
-0.0666669
-0.146008
-0.0229029
0.0100649
-0.0336336
0.115835
-0.17677
-0.065003
0.0207865
0.0796575
-0.0254285
-0.0809253
0.26944
-0.00252021
-0.248228
-0.0776624
0.0417028
0.279387
0.196684
-0.0589399
0.0602011
-0.0583934
0.104102
-0.310502
-0.0394624
0.129181
0.0486668
0.0820172
0.0527951
-0.137705
0.0575051
0.145494
-0.18799
-0.0377044
0.01027
-0.0489736
-0.0509385
-0.0557926
0.278909
0.140583
-0.115571
-0.0564574
0.201561
-0.121709
0.0376176
0.0668821
-0.175135
-0.217105
-0.240266
-0.0145817
0.434897
0.133679
-0.120662
0.0326053
-0.172398
-0.0430947
0.0107135
0.0658269
-0.0422473
0.0489719
-0.0520117
0.042864
0.239397
-0.0892966
-0.00486195
0.224718
0.0139923
-0.0215614
0.000538722
-0.00461245
-0.060804
-0.0231509
-0.154951
-0.016686
0.0579463
-0.103676
0.0367483
0.0887451
-0.235274
0.105875
0.0230661
-0.0135371
0.0473589
-0.0347195
-0.0168099
-0.0324029
0.15844
-0.201581
0.205563
0.193882
-0.0262077
0.146798
0.0057365
0.0489124
-0.031995
0.00651553
-0.162077
-0.0678736
0.11896
0.0244493
0.0138375
0.0172862",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,329.14,0.06115199999999997
3,0.651,0.121,0.815,0.539,0.677,0.288,0.718,0.308,0.657,0.362,0.668,0.436,0.698,0.451,1.0,0,96,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.127483
0.0297089
0.110554
-0.0735877
-0.118017
-0.0816588
-0.0620854
-0.112203
0.0823871
-0.0682387
0.195616
-0.0479725
-0.229432
0.00538502
-0.0381096
0.166752
-0.149837
-0.160986
-0.0842047
-0.00147732
-0.00863326
0.0226169
0.0316236
0.0865043
-0.0855515
-0.31181
-0.112002
-0.188226
-0.00551448
-0.00182455
-0.0437427
0.0652969
-0.115647
-0.0106917
0.0916938
0.0719969
0.00747559
-0.0801425
0.198133
-0.066324
-0.253766
-0.042164
0.114482
0.237702
0.217454
0.0175579
0.0404313
-0.061761
0.0348925
-0.278776
0.0241657
0.12464
0.0655675
0.0903168
0.0643673
-0.194378
0.0422591
0.0948109
-0.201936
0.00583401
0.025216
-0.0642794
-0.0610353
-0.105844
0.305031
0.12801
-0.16343
-0.156042
0.196083
-0.202139
-0.0520153
0.116293
-0.183573
-0.162491
-0.211885
-0.0300504
0.395322
0.172031
-0.19523
0.0649413
-0.153927
-0.0112446
-0.0192475
0.0542477
0.0101186
0.0415067
-0.0657108
-0.0337537
0.206503
-0.0960685
0.0581804
0.219422
0.0146646
-0.0369958
0.0314653
0.0329348
-0.0347525
-0.0551475
-0.175341
-0.0458647
-0.0180555
-0.0373415
0.0160674
0.0917158
-0.236002
0.0970971
-0.00915829
-0.0573336
-0.015753
0.0116383
-0.0391698
-0.0808218
0.205766
-0.268794
0.174342
0.205422
0.0568709
0.125913
0.00850238
0.0769441
-0.0435451
-0.0638249
-0.159585
-0.0611514
0.0841008
-0.0403933
-0.00124784
0.0388764",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,483.39,0.06855199999999997
4,0.638,0.149,0.807,0.555,0.667,0.312,0.712,0.353,0.65,0.4,0.656,0.449,0.689,0.481,1.0,0,120,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.078351
0.0942382
0.0866394
-0.0571383
-0.104143
-0.100565
-0.0417957
-0.104442
0.170135
-0.0349082
0.176068
-0.0297908
-0.250505
-0.0148072
-0.00549387
0.168156
-0.214846
-0.146617
-0.143832
-0.0240414
0.00612652
0.0746986
0.0796973
0.0485782
-0.116763
-0.304027
-0.0880713
-0.167116
0.0282885
-0.0191156
-0.0253324
0.0985941
-0.151383
-0.0482401
0.0908426
0.0951213
-0.0209048
-0.111757
0.172592
-0.0761761
-0.266369
-0.0827206
0.0962465
0.212356
0.261468
-0.00588937
0.016961
-0.0677006
0.0779094
-0.257552
0.00175953
0.142927
0.0682612
0.133713
0.10449
-0.20445
0.0476217
0.157784
-0.221815
-0.027675
0.0269919
-0.11082
-0.0166745
-0.0948594
0.276204
0.0835322
-0.141994
-0.155642
0.220321
-0.177612
-0.0411444
0.159907
-0.160517
-0.174258
-0.256059
-0.0491564
0.365711
0.144372
-0.160359
0.0401847
-0.127685
-0.0234241
-0.0649511
0.0676151
-0.0217373
0.0506655
-0.119098
-0.0161299
0.210519
-0.10531
0.0447886
0.260368
-0.00630745
-0.0542276
0.013471
0.0357037
-0.0680888
-0.0265459
-0.165578
-0.0502495
0.0395626
-0.081282
-0.0140712
0.107722
-0.173057
0.0714134
-0.00304833
-0.0226219
-0.0339103
-0.0496663
-0.0231093
-0.0866648
0.221563
-0.279503
0.202822
0.186634
0.0150788
0.142428
-0.0466123
0.112019
-0.0668529
-0.0934985
-0.151688
-0.0656877
0.0827767
-0.0115387
-0.00716424
0.0542325",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,455.99,0.06861400000000002
5,0.565,0.132,0.71,0.5,0.596,0.276,0.663,0.281,0.62,0.357,0.601,0.42,0.648,0.426,1.0,0,144,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.166329
0.0403745
0.096231
-0.0192672
-0.12521
-0.0297776
-0.0221923
-0.0340781
0.0875488
-0.0414363
0.140298
-0.0312071
-0.233422
-0.0897804
0.050561
0.114579
-0.130911
-0.107483
-0.0802177
-0.167111
-0.0235168
0.059622
-0.0619511
0.0143515
-0.104667
-0.248629
-0.0801645
-0.158715
-0.0117306
-0.07882
0.0038761
0.00277271
-0.21018
-0.0701566
-0.0347086
0.0322443
0.0204391
-0.0709821
0.102128
-0.00852994
-0.140877
-0.0452719
0.064005
0.239867
0.196686
0.0146625
-0.00413666
0.0124692
0.154652
-0.258743
0.0311253
0.125993
0.122501
0.0769666
0.036001
-0.115589
0.0274748
0.124039
-0.159971
0.0814434
0.10235
-0.0523287
-0.0581822
-0.0828554
0.262445
0.0736633
-0.0993802
-0.136267
0.168523
-0.143984
-0.0902127
0.106533
-0.120593
-0.160587
-0.27229
0.157539
0.417443
0.204148
-0.186577
-0.0236572
-0.179461
0.0208572
0.0260653
0.0225268
-0.0441771
0.00661435
-0.0995512
0.00295059
0.234043
0.00328921
-0.00124556
0.229201
0.0501331
-0.00741196
-0.0111334
0.00478568
-0.0484381
-0.0489475
-0.0886367
-0.0460097
0.0931316
-0.118662
0.0257602
0.127426
-0.192793
0.197132
-0.0149674
0.00334694
-0.0468054
0.00764134
-0.0474429
0.0306674
0.179841
-0.212216
0.159385
0.147613
0.0401016
0.143414
0.0176803
0.121387
-0.0886876
-0.0744155
-0.140673
-0.116358
0.0792569
-0.020426
0.0491906
0.0863632",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,330.6,0.053360000000000005
6,0.278,0.14,0.452,0.548,0.337,0.34,0.409,0.281,0.401,0.381,0.375,0.48,0.429,0.429,1.0,0,168,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.0642063
-0.0120328
0.0492153
-0.00388005
-0.0780438
-0.117479
0.0015403
-0.108564
0.0457706
-0.0535529
0.116669
-0.0450929
-0.282551
-0.0163884
0.0282672
0.0588291
-0.0950566
-0.109267
-0.15461
-0.0810267
0.0185024
0.0773216
-0.00831586
0.00640785
-0.067509
-0.299767
-0.133653
-0.151637
0.0489135
-0.0717792
0.00479225
0.0467955
-0.104434
-0.0390366
0.00995408
0.0277992
-0.0778058
-0.137723
0.207865
0.0217671
-0.207679
-0.0659146
0.056248
0.285969
0.198365
-0.0255946
0.0533405
-0.0121615
0.0832023
-0.304845
0.0771079
0.122511
0.127082
0.128635
0.129838
-0.161795
0.0722023
0.122299
-0.215028
0.106913
0.120573
-0.0850256
-0.0468137
-0.0622264
0.211491
0.118748
-0.101794
-0.0892245
0.136981
-0.259742
-0.083865
0.0868082
-0.117781
-0.171186
-0.240139
0.0306742
0.388836
0.22531
-0.177246
-0.0143177
-0.0823181
-0.00536868
0.137124
0.0369926
-0.0711379
0.0240074
-0.102535
0.0082971
0.202304
-0.0249288
-0.0264562
0.217871
0.0281121
-0.0290596
0.0741868
0.0011693
-0.0457564
-0.0794299
-0.0851159
-0.00538954
0.0928421
-0.170883
0.0157762
0.0951579
-0.143442
0.197797
-0.0088958
-0.0081165
0.0133119
-0.0568526
-0.0665792
0.0121838
0.196266
-0.216001
0.155638
0.161901
0.000173741
0.11468
-0.0252484
0.0960123
-0.0979886
-0.0670668
-0.201398
-0.0743642
0.0491835
0.035304
0.00867344
0.0274609",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,310.1,0.070992
7,0.401,0.224,0.436,0.306,0.409,0.254,0.424,0.257,0.414,0.265,0.408,0.284,0.42,0.286,0.999,0,216,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.0538437
-0.00942275
0.0748551
0.00272873
-0.0950164
-0.121936
-0.0490306
-0.0348201
0.110794
-0.0462138
0.174092
-0.00831133
-0.187246
-0.0609823
-0.0123656
0.0688913
-0.0897634
-0.143738
-0.0760259
-0.0827247
0.0446538
0.0183036
-0.0461422
-0.0407043
-0.117266
-0.288424
-0.159915
-0.126211
0.0400558
-0.111052
0.0194255
0.0292753
-0.156528
-0.123245
0.0207994
0.0669432
-0.0625957
-0.114784
0.196404
-0.00573089
-0.168746
0.000355191
0.0332131
0.301334
0.221731
-0.00740346
0.0262239
0.0231962
0.135445
-0.306873
0.0765992
0.157045
0.192207
0.109542
0.130287
-0.111489
0.0820933
0.15164
-0.234785
0.0798679
0.0558606
-0.0309181
-0.0223762
-0.0354881
0.157522
0.0870961
-0.0840816
-0.0743929
0.178049
-0.162784
-0.0181567
0.0781375
-0.161562
-0.225217
-0.261899
0.0835498
0.425476
0.173201
-0.159539
0.0416611
-0.0345554
0.0125301
0.0354865
-0.0300368
-0.083612
0.0282935
-0.110549
0.0726711
0.17552
-0.0294768
-0.0384009
0.161993
-0.0139852
-0.000520759
0.0834111
0.0546275
-0.00871993
-0.0358055
-0.106937
0.0254906
0.14743
-0.160933
0.00166365
0.105892
-0.135383
0.151201
-0.0183023
0.000473338
-0.0640173
-0.0363895
-0.0869538
0.0439239
0.197235
-0.215297
0.19841
0.169125
-0.0693226
0.124875
-0.00101833
0.0310258
-0.0657486
-0.0966976
-0.163064
-0.107666
-0.0192162
0.0422516
0.0320703
0.0513215",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,298.61,0.0028699999999999976
8,0.541,0.336,0.57,0.4,0.55,0.361,0.564,0.361,0.558,0.37,0.553,0.385,0.562,0.385,0.996,1,216,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.111522
0.0501791
0.0556343
-0.0307345
-0.125843
-0.0160948
-0.0172891
-0.034559
0.0768254
-0.013889
0.164761
-0.036782
-0.257919
-0.0664681
0.0676347
0.0892791
-0.0815461
-0.0702427
-0.121383
-0.0928081
0.0120665
-0.0191118
-0.0195632
0.0186564
-0.0864468
-0.27841
-0.0957057
-0.166468
0.00886308
-0.0847601
0.0186248
0.00667897
-0.183647
-0.113051
-0.00641183
0.0180323
-0.143076
-0.0777411
0.144546
-0.0965334
-0.153788
-0.0572662
0.0617284
0.209122
0.18029
0.0678394
0.0320639
0.000928853
0.112243
-0.335078
0.0928778
0.129794
0.0407823
0.132447
0.124793
-0.153153
0.123034
0.116928
-0.216554
0.0656737
0.0675101
-0.0603626
-0.0664475
-0.0306318
0.241242
0.155968
-0.0629768
-0.15103
0.139443
-0.166922
-0.0306659
0.11443
-0.115213
-0.206042
-0.243656
0.0988467
0.430313
0.19063
-0.142352
0.0361444
-0.0921368
-0.0044411
0.138234
-0.00455824
-0.0177092
-0.0589564
-0.0762982
0.0240936
0.166731
-0.07804
-0.00856568
0.199307
0.0358858
-0.0218446
0.0511714
0.0306841
-0.0276722
0.0088512
-0.0867833
0.0338723
0.132257
-0.105859
0.00928241
0.0466651
-0.151585
0.174248
0.00444376
0.0330194
-0.0260873
-0.0743329
-0.105112
0.031267
0.162801
-0.289755
0.255053
0.13947
-0.0493973
0.126259
0.022968
0.0766887
-0.00348257
-0.0802818
-0.19275
-0.0789117
0.0910531
0.0140548
-0.0257785
0.0422913",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,178.0,0.0018559999999999946
9,0.446,0.39,0.47,0.447,0.453,0.412,0.464,0.414,0.459,0.422,0.454,0.432,0.462,0.434,0.997,0,240,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.0949757
0.0420739
0.0291336
-0.0586471
-0.0564077
-0.0491952
-0.00479616
0.0111316
0.0939613
0.0482787
0.189755
0.0501767
-0.262842
-0.141754
0.113007
0.0704678
-0.0710186
-0.0413624
-0.180567
-0.0932365
-0.0304224
0.000773824
0.0525756
0.0131581
-0.142665
-0.23197
-0.0883944
-0.154539
0.0380056
-0.135643
0.0239375
0.0156142
-0.16901
-0.112448
-0.0143742
0.0260717
-0.0582821
-0.0990943
0.17541
-0.0808105
-0.131076
-0.0152671
0.0324958
0.223779
0.223906
-0.00483607
0.0421277
0.00399348
0.126032
-0.317557
0.0791851
0.0998917
0.0615443
0.11564
0.0967954
-0.14379
0.0873777
0.166147
-0.234446
0.0433725
0.00909006
-0.0499199
-0.0889274
-0.0777361
0.198159
0.129035
-0.119382
-0.121058
0.116296
-0.1521
0.0279296
0.127662
-0.134863
-0.193878
-0.258347
0.143378
0.304768
0.193608
-0.199746
0.0194768
-0.126001
0.0149382
0.0374162
-0.0342735
-0.0368083
-0.0618371
-0.0790987
0.0212552
0.16849
-0.0614902
0.0243414
0.212064
0.0657817
-0.0167025
0.0312209
0.041859
-0.0386187
-0.0225265
-0.0708765
0.10092
0.118152
-0.167116
0.0295802
0.0478923
-0.134729
0.173141
0.0407814
0.00180406
0.0174516
-0.0344219
-0.0613205
-0.0458614
0.169644
-0.280995
0.270289
0.179964
-0.0350673
0.127517
-0.00763623
0.151069
-0.0622301
0.00110157
-0.103808
-0.0598207
0.0693655
-0.00332591
-0.0141469
0.0423863",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,120.34,0.001367999999999998
