,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
0,0.174,0.363,0.328,0.64,0.237,0.462,0.29,0.517,0.248,0.541,0.206,0.549,0.246,0.595,0.941,0,48,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.12066
0.0678358
0.0210169
-0.00364492
-0.170532
-0.0387868
-0.0214158
-0.0814512
0.0170588
-0.0414273
0.16498
-0.0823347
-0.256649
-0.0807835
0.00418643
0.128454
-0.109923
-0.102612
-0.1403
-0.0631907
0.00811642
0.0941916
0.0298636
0.0122573
-0.0426116
-0.31532
-0.0997114
-0.0651887
0.0276907
-0.0132323
0.0212483
0.0294963
-0.223663
-0.0236479
0.0480644
0.0737547
-0.141099
-0.0771474
0.213848
-0.0144916
-0.201147
-0.00382449
0.083091
0.21973
0.194212
-0.00204945
0.00204047
-0.0424404
0.0473354
-0.203193
0.0694424
0.242638
0.16685
0.101642
0.0458927
-0.0576514
0.0359845
0.175903
-0.165568
-0.0078851
0.072307
-0.0499926
-0.0165146
-0.0976676
0.194981
0.135978
-0.0748911
-0.211888
0.159752
-0.22732
-0.137718
0.0985028
-0.117736
-0.14953
-0.281083
0.025308
0.356344
0.15193
-0.149676
-0.0244724
-0.0675613
-0.0752178
0.0160384
0.0455851
-0.106296
-0.0390111
-0.0817742
0.0256811
0.235863
-0.0656217
-0.0280565
0.205798
0.0629157
-0.0358211
0.0330706
-0.0387494
-0.00721595
-0.0364084
-0.072964
-0.0186069
0.0267128
-0.173482
0.00750027
0.125279
-0.172147
0.182463
-0.0271743
-0.00782609
-0.0239864
-0.0148414
-0.0935166
0.00795697
0.166885
-0.195581
0.259556
0.122882
-0.00503663
0.086843
0.0714802
0.134213
-0.0677287
-0.0594011
-0.167968
-0.131269
0.0656018
0.00550567
0.0662761
0.0640732",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,479.0,4.25
1,0.185,0.375,0.339,0.65,0.25,0.464,0.305,0.527,0.264,0.552,0.219,0.557,0.261,0.61,0.993,0,72,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.0942393
0.0721792
-0.0166789
0.00121973
-0.188281
-0.0301145
-0.00564619
-0.0778058
0.0483799
-0.0506913
0.177562
-0.0777425
-0.24781
-0.105972
0.00617469
0.139086
-0.0950653
-0.102323
-0.167541
-0.061555
-0.00925032
0.0718361
0.0399008
-0.0061534
-0.043385
-0.297394
-0.0819863
-0.0821888
0.0670777
-0.0527503
0.0348494
0.0194464
-0.223561
-0.0377738
0.0323363
0.0869709
-0.150378
-0.0753068
0.220949
-0.0222521
-0.205679
-0.00874625
0.0915583
0.18605
0.192286
-0.00672206
0.00479994
-0.0608238
0.0569325
-0.192149
0.0509566
0.215126
0.173366
0.114682
0.0423114
-0.0750182
0.0518912
0.183659
-0.181656
-0.00801019
0.0664748
-0.0194554
-0.0345661
-0.0617585
0.204412
0.113419
-0.0691729
-0.195369
0.164769
-0.235931
-0.115593
0.11899
-0.104671
-0.154287
-0.28246
0.0154367
0.372786
0.152882
-0.131694
-0.0370881
-0.0616915
-0.0922433
-0.00552988
0.0371389
-0.113362
-0.0565771
-0.0899701
0.0237822
0.225966
-0.0739536
-0.00701924
0.190477
0.0705515
-0.0165808
0.000155855
-0.04121
-0.0264043
-0.0378177
-0.0565019
-0.0443327
0.0305143
-0.18104
0.0109926
0.110612
-0.161217
0.18364
-0.0177971
-0.0111682
-0.0208511
-0.0029342
-0.0675144
0.00747756
0.178878
-0.178112
0.272325
0.136103
-0.00162463
0.0787729
0.0888571
0.139886
-0.062678
-0.0511648
-0.166167
-0.11898
0.0263809
-0.0219342
0.0678382
0.0622215",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,457.18,4.23
2,0.42,0.185,0.735,0.795,0.554,0.443,0.636,0.363,0.674,0.36,0.651,0.61,0.723,0.545,0.999,0,96,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.103801
0.0742712
0.109565
0.0368829
-0.0797681
-0.0736727
0.00919614
-0.134453
0.0822612
-0.114073
0.177174
-0.065727
-0.243752
-0.065364
-0.0186934
0.166362
-0.113256
-0.149319
-0.103015
-0.106358
0.0430951
0.0453376
-0.0269672
0.00497008
-0.046721
-0.296435
-0.014951
-0.103762
0.0823335
-0.0680515
0.0365272
0.0671965
-0.141113
-0.000526285
0.0175532
0.11157
-0.0398656
-0.0897837
0.200768
-0.0675124
-0.216592
0.0251997
0.0252604
0.27527
0.161045
-0.0467958
0.030293
-0.0630292
0.0618042
-0.232547
-0.000561802
0.140045
0.185908
0.0375874
0.0518584
-0.140905
0.0380072
0.0794173
-0.217433
0.0677698
0.112898
-0.126025
-0.0372754
-0.0110053
0.248657
0.066944
-0.13569
-0.064157
0.213833
-0.17417
-0.0425472
0.0373567
-0.0980471
-0.128042
-0.226514
0.0238663
0.470275
0.104325
-0.210701
0.0380527
-0.107971
0.0242176
0.049582
0.117273
-0.0891533
-0.0515198
-0.0897727
0.0327674
0.163737
-0.0238036
-0.0267943
0.198355
0.0459297
-0.0642818
0.0097166
-0.0229882
-0.0467067
-0.0492914
-0.0463339
-0.0737883
0.0636237
-0.169467
0.0463751
0.143441
-0.210734
0.175563
-0.0170641
0.0355813
0.126113
0.0847631
-0.024875
-0.0439009
0.153254
-0.225264
0.188197
0.178467
0.00876258
0.115999
0.0201287
0.137832
0.00508437
-0.0321034
-0.176315
-0.101904
0.00583065
-0.0142156
0.0370437
0.0764648",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,148.41,19.17
3,0.422,0.0,0.61,0.391,0.446,0.11,0.506,0.107,0.44,0.189,0.451,0.289,0.489,0.286,1.0,0,120,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.0993166
0.0740445
0.0579847
-0.0137719
-0.0969053
0.00642402
-0.0343315
-0.0582814
0.1353
-0.0674315
0.224185
0.0240246
-0.216029
-0.0712217
-0.0072128
0.106386
-0.177477
-0.117294
-0.0245609
-0.0472826
0.0471219
0.0335953
0.0465019
0.0951625
-0.124919
-0.263668
-0.0956047
-0.140365
0.0489159
-0.056248
-0.0201437
0.0181691
-0.185484
-0.0119936
0.0193252
0.0549003
-0.00858495
-0.00237796
0.182919
0.00108697
-0.212859
-0.00652805
0.0343759
0.240018
0.160648
0.00909462
-0.0193554
-0.0769622
0.115397
-0.232429
0.0635448
0.184444
0.106543
0.048842
0.029763
-0.127297
0.0292951
0.115186
-0.166491
0.0521349
0.0454002
-0.0425491
-0.0157951
-0.033555
0.165082
0.0718827
-0.0951255
-0.200429
0.0943583
-0.175931
-0.0574624
0.194757
-0.118891
-0.220237
-0.212574
0.090577
0.450252
0.152378
-0.144728
0.0776566
-0.0834094
-0.0725076
0.072032
0.0763609
-0.0626736
0.0517334
-0.103788
0.0616567
0.184909
-0.0588212
0.0205606
0.246718
0.0187663
0.0873365
0.0496983
0.0214643
-0.0243818
0.0500296
-0.152824
-0.00760678
0.0186472
-0.053056
0.0130134
0.00410515
-0.161687
0.107612
0.0217272
-0.0496406
-0.0263901
0.00511867
-0.14633
-0.0354432
0.173436
-0.280234
0.212142
0.138666
0.0652565
0.121325
0.102609
0.0710046
-0.000916832
-0.0974197
-0.116687
-0.0152438
0.134294
-0.090308
0.0499535
-0.0394603",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,330.36,7.33
4,0.024,0.431,0.111,0.625,0.047,0.508,0.086,0.507,0.065,0.545,0.053,0.582,0.081,0.581,0.999,1,120,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.155652
0.0775084
0.100426
-0.0807054
-0.085013
0.0200804
-0.0717112
-0.00211903
0.160908
-0.0969059
0.252439
0.0363087
-0.248371
-0.173251
-0.00551212
0.162537
-0.158005
-0.102254
-0.0211274
-0.0417298
0.0307621
0.0211109
0.00191496
-0.0447018
-0.17552
-0.405818
-0.0877652
-0.142305
-0.0640442
-0.0777429
-0.0639541
0.072669
-0.173463
-0.0785163
0.0180872
0.0720933
-0.00599732
0.0251516
0.129767
0.0141244
-0.136407
-0.0294016
0.0478502
0.307804
0.231231
0.0235786
0.0159193
0.00422605
0.159661
-0.307739
0.118995
0.113201
0.115894
0.0440306
0.147907
-0.0805684
0.00121594
0.174944
-0.229016
0.0804925
0.0214671
-0.0359129
-0.101761
-0.0596391
0.227936
0.156251
-0.136021
-0.129398
0.189891
-0.0794549
4.02704e-06
0.0223764
-0.179964
-0.203703
-0.275154
0.106134
0.382757
0.160571
-0.204868
0.0179604
-0.0728954
-0.0341406
0.0747119
0.00100336
-0.0376452
-0.0198641
-0.0440262
0.0390859
0.177768
-0.0097852
-0.0169411
0.230304
-0.0283328
-0.00981798
0.0500099
0.00477804
-0.0506904
-0.0249325
-0.184264
-0.0212285
0.0475431
-0.170769
-0.0242956
0.102045
-0.186215
0.107869
0.00411076
0.0233704
0.00162202
-0.010366
-0.135654
-0.0313021
0.148828
-0.235935
0.234488
0.154595
0.0099635
0.149053
0.057127
0.0327976
0.0022978
-0.0533943
-0.123698
-0.0895864
0.0869179
-0.0252787
0.0475643
0.0141255",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,831.54,1.68
5,0.554,0.0,0.851,0.632,0.733,0.169,0.829,0.181,0.838,0.314,0.732,0.451,0.81,0.461,1.0,0,144,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.136872
0.0774406
0.0829492
-0.0468224
-0.103529
-0.0365716
0.00286355
-0.0305841
0.0418056
0.044829
0.234533
-0.12155
-0.304294
-0.0432623
-0.0786436
0.13991
-0.183666
-0.113186
-0.0437502
-0.0454789
0.0586913
0.0653435
-0.00882281
0.0760701
-0.0741741
-0.295378
0.00383747
-0.119692
0.00913765
-0.109819
-0.0115167
0.138679
-0.129457
-0.0132981
0.0352883
0.0151065
-0.0233282
-0.0404011
0.170747
0.0274711
-0.116633
-0.0226615
0.0503054
0.293922
0.137765
0.0480171
-0.0390508
-0.0684621
0.0411453
-0.332568
0.041878
0.230468
0.0712202
0.0544589
0.0838318
-0.17138
0.0344098
0.0864276
-0.197822
0.100855
0.0271348
-0.00434842
-0.00379665
-0.149847
0.162032
0.0743273
-0.104168
-0.0560947
0.128391
-0.080384
-0.107029
0.0569807
-0.119695
-0.203447
-0.188346
0.0399371
0.34188
0.191291
-0.221806
0.0262514
-0.0598214
-0.0566615
0.0669223
-0.00226368
-0.106489
-0.0505629
-0.107855
0.0138457
0.0951183
-0.00724904
0.000184408
0.251971
0.00371067
0.0153741
0.0513619
-0.00253029
-0.0494974
0.0279982
-0.142822
-0.0480959
0.0305884
-0.130192
0.000475418
0.0983433
-0.156826
0.0981164
0.0213315
-0.00559855
-0.0221153
0.01291
-0.0686539
0.0224648
0.149092
-0.219509
0.217106
0.162404
0.0707502
0.0986699
0.0501111
0.0368618
-0.0159384
-0.0744395
-0.126535
-0.0662386
0.108562
-0.0372401
-0.023684
0.0421901",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,436.06,18.75
6,0.386,0.192,0.497,0.487,0.4,0.302,0.442,0.321,0.397,0.357,0.394,0.408,0.426,0.423,0.999,0,240,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.0992544
0.0610431
0.134205
-0.0462111
-0.0636242
-0.0811657
-0.0550506
-0.14825
0.12139
-0.105531
0.161486
-0.0311508
-0.218797
0.0694597
-0.0626682
0.140232
-0.232998
-0.15532
-0.0784663
-0.0468281
-0.00493943
0.0245571
0.0425578
0.0241319
-0.138434
-0.290671
-0.121148
-0.172138
0.0465604
0.0308961
0.00199334
0.0303338
-0.180031
0.00919476
0.0703909
0.0916015
-0.023747
-0.0837569
0.154419
-0.0555319
-0.262945
-0.0407389
0.0975881
0.219526
0.259867
-0.0163392
-0.00549534
-0.0722832
0.126434
-0.272635
-0.00552049
0.127106
0.058351
0.111647
0.0820204
-0.147248
0.0912112
0.111927
-0.167331
-0.00551495
0.0780528
-0.070433
0.000394427
-0.00730511
0.205116
0.0782003
-0.126644
-0.139654
0.209066
-0.189642
-0.0121565
0.129079
-0.15347
-0.150051
-0.222992
-0.0380779
0.522858
0.112292
-0.101514
0.067402
-0.109274
-0.0231278
0.0169338
0.0691905
-0.0578041
0.0287093
-0.101197
0.0300744
0.236688
-0.0729468
0.0223203
0.165534
-0.0436145
-0.0149083
0.0543113
0.0653682
-0.117729
-0.0385705
-0.193925
-0.0810584
-0.000811145
-0.0370574
-0.031042
0.130314
-0.178528
0.135113
-0.00291058
-0.0527371
-0.00488993
0.0103285
-0.0279293
-0.0382168
0.179388
-0.212328
0.161256
0.173079
0.00237512
0.100426
0.0021973
0.0438864
-0.0679407
-0.0257748
-0.181639
-0.0945037
0.0365364
-0.0323647
0.0145441
-0.0259645",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,207.47,3.27
7,0.173,0.047,0.254,0.319,0.241,0.155,0.239,0.156,0.241,0.215,0.219,0.258,0.218,0.258,0.98,1,240,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.138324
0.0463871
0.0816498
-0.0683795
-0.154379
-0.0718911
0.0330832
-0.0461932
0.166066
-0.0502374
0.101934
0.0101723
-0.254963
0.0003692
-0.0850666
0.136998
-0.138926
-0.12601
-0.116962
-0.171365
0.00111101
0.106379
0.0139266
0.00577566
-0.139272
-0.222528
-0.0911628
-0.100305
0.0115279
-0.0279737
0.00870016
0.0981575
-0.233521
-0.0727019
0.0736107
0.0467518
-0.0879356
-0.102861
0.213564
0.00790482
-0.153299
-0.0098516
0.112269
0.234362
0.232179
-0.0782625
-0.0587011
-0.0376498
0.18648
-0.289332
-0.00280411
0.212671
0.118107
0.124835
0.0592358
-0.125104
0.0767209
0.18423
-0.191982
0.0432585
0.0300121
-0.152963
-0.0918674
-0.0608231
0.147853
0.0794302
-0.115368
-0.153445
0.223748
-0.129198
0.0113159
0.119054
-0.152718
-0.169394
-0.178759
0.0991129
0.436247
0.160728
-0.127751
0.0410806
-0.127542
-0.00635819
-0.0464741
0.02603
-0.111813
-0.0521134
-0.0730148
0.062219
0.190626
-0.0398157
-0.0348442
0.229708
0.0347836
0.0284159
0.0353744
0.0111272
-0.118021
-0.0609132
-0.138946
-0.0189224
0.0703545
-0.180939
-0.00740463
0.125191
-0.134228
0.155189
-0.0138657
-0.0249765
-0.0667145
-0.0486806
-0.0614212
0.0270798
0.150602
-0.182691
0.282056
0.115125
-0.0342306
0.150772
0.0434111
0.0574079
-0.039975
-0.051312
-0.0903545
-0.126897
0.0994998
-0.0317032
0.0528526
0.0133264",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,649.04,2.19
8,0.411,0.184,0.521,0.476,0.425,0.295,0.465,0.307,0.421,0.345,0.419,0.399,0.45,0.409,0.999,0,264,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.131542
0.0670689
0.114212
-0.0640115
-0.0882598
-0.0592364
-0.0641149
-0.121321
0.118199
-0.12068
0.171811
-0.0293658
-0.228107
0.0699476
-0.0737558
0.149954
-0.23225
-0.144015
-0.062857
-0.0291041
-0.00133224
0.0468097
0.0290804
0.0348318
-0.100681
-0.307699
-0.11766
-0.154762
0.0518654
0.0290543
0.00219396
0.0579868
-0.158723
0.0118322
0.0607025
0.0832997
-0.0388057
-0.0948839
0.169302
-0.0508364
-0.261476
-0.059885
0.108033
0.243209
0.231634
-0.0263684
0.00341389
-0.0723553
0.116214
-0.287263
-0.00376314
0.139976
0.0413349
0.110474
0.0844552
-0.150422
0.0903989
0.097451
-0.154901
-0.00182827
0.0698872
-0.0583212
-0.00681175
-0.0301522
0.22707
0.0833774
-0.127121
-0.15944
0.209189
-0.174146
-0.0217647
0.159907
-0.165767
-0.162052
-0.203808
-0.0164852
0.499065
0.130674
-0.0709833
0.0823796
-0.0954372
-0.0519386
0.0271945
0.0996459
-0.0454859
0.020176
-0.0877053
0.0468814
0.231535
-0.0714653
0.0051316
0.182211
-0.0169652
-0.0159657
0.0510334
0.0776961
-0.0948188
-0.0405692
-0.194956
-0.0728129
0.0354673
-0.0320793
-0.0351913
0.137034
-0.155017
0.125343
-0.0100409
-0.0365124
0.00712343
-0.00904596
-0.0353841
-0.0326238
0.169564
-0.203161
0.156753
0.145158
0.0197256
0.0993216
0.0242031
0.0430075
-0.0496761
-0.0539671
-0.183973
-0.0881207
0.0630508
-0.0246575
0.00690585
-0.0305175",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,195.48,3.21
9,0.179,0.051,0.261,0.329,0.246,0.155,0.247,0.158,0.248,0.217,0.225,0.262,0.226,0.265,0.946,1,264,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.121889
0.0426104
0.136292
-0.0765039
-0.115041
-0.055334
0.00608502
-0.03989
0.190739
-0.0866676
0.102777
0.03533
-0.273094
0.0811766
-0.105984
0.141861
-0.116598
-0.12779
-0.142919
-0.186534
-0.00591648
0.0907238
0.0205569
0.00556818
-0.157942
-0.228041
-0.098851
-0.0854697
-0.0273025
-0.0562738
0.0372799
0.0710151
-0.221444
-0.0232935
0.0378947
0.00212477
-0.0524242
-0.105181
0.233566
0.0373322
-0.165046
-0.0162621
0.0847674
0.259468
0.242492
-0.0535403
-0.0200905
-0.0565743
0.188216
-0.333465
0.00110377
0.19021
0.0767424
0.121545
0.075682
-0.13761
0.0609703
0.165541
-0.144636
0.0708063
0.0557398
-0.122287
-0.102986
-0.0898328
0.165483
0.0786497
-0.153491
-0.142788
0.205106
-0.135978
-0.00685038
0.102184
-0.169993
-0.178209
-0.235963
0.0986169
0.450171
0.188333
-0.13074
0.0397126
-0.133948
0.0552357
-0.0316987
0.0322006
-0.128724
-0.0229604
-0.0324095
0.0758467
0.214328
-0.0174266
-0.0742624
0.217579
0.0138659
0.0315894
-0.00172107
0.0400044
-0.111401
-0.0665711
-0.169
0.025512
0.0550639
-0.101493
0.00936159
0.129271
-0.159531
0.172747
-0.0336278
-0.0416742
-0.0646239
0.0147956
-0.12136
0.0324325
0.165418
-0.209047
0.243037
0.166158
-0.0119535
0.125895
0.0728304
0.0572851
-0.0341558
0.00541055
-0.101225
-0.129714
0.0985554
-0.0194305
0.0576497
0.015789",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,633.77,2.27
