,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
0,0.63,0.143,0.738,0.442,0.7,0.259,0.726,0.261,0.736,0.312,0.7,0.368,0.719,0.371,0.998,0,24,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.115799
-0.0286016
0.119591
-0.0556089
-0.162377
-0.0781943
0.0279004
-0.14918
0.0302098
-0.0807985
0.130608
-0.0545091
-0.22535
0.00717567
-0.0328296
0.174838
-0.163158
-0.179159
-0.129071
-0.0722049
-0.0178278
0.0614663
-0.0681126
0.0461372
-0.0891751
-0.292493
-0.109174
-0.0958379
0.0222463
-0.00520381
0.0442067
0.0774698
-0.146108
0.0237053
0.101998
0.10435
-0.0661585
-0.117832
0.13713
-0.031151
-0.249913
-0.0315638
0.102984
0.239407
0.214072
0.00853804
-0.0109335
-0.0882549
0.0940336
-0.302172
0.00702337
0.132193
0.0774123
0.0875114
0.0815736
-0.15724
0.116163
0.11017
-0.213081
0.0335039
0.086206
-0.135828
-0.0302266
-0.0666289
0.201991
0.0649572
-0.118281
-0.115562
0.264768
-0.22648
-0.0699894
0.0653746
-0.112642
-0.175988
-0.263329
-0.0255196
0.488106
0.209223
-0.231451
-0.00865593
-0.0928032
0.0854837
0.145978
0.0498839
-0.0420166
-0.0663507
-0.135139
-0.0334921
0.228707
-0.0433935
0.0121703
0.231411
0.0633276
-0.0418037
0.0725937
0.00621053
-0.0290735
-0.0443739
-0.152277
-0.0510773
0.0296116
-0.0788132
0.0309341
0.169323
-0.162412
0.191513
0.0102248
-0.0139993
0.0153635
-0.00197907
-0.0804068
-0.0503531
0.185059
-0.234794
0.162719
0.216273
-0.008219
0.10624
0.0128715
0.0993901
-0.091121
-0.114551
-0.197648
-0.0738092
0.0609925
-0.0595238
-0.0152091
0.0371902",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,418.61,0.032292
1,0.652,0.099,0.782,0.441,0.727,0.231,0.767,0.231,0.772,0.287,0.734,0.353,0.768,0.356,0.999,0,48,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.0881698
0.071838
0.153472
-0.0491008
-0.108305
-0.112901
-0.0183009
-0.1396
0.0306384
-0.0949685
0.19407
-0.064587
-0.219044
0.00642556
-0.034813
0.136601
-0.176951
-0.134473
-0.120042
-0.0301553
0.0129624
0.0146453
-0.0273832
0.00783285
-0.129362
-0.303088
-0.102201
-0.0960268
0.0150161
-0.00441921
0.035801
0.0577786
-0.212848
-0.000305399
0.0409508
0.0623209
-0.0434798
-0.121757
0.184763
-0.0372831
-0.253392
0.0312261
0.0718599
0.213684
0.219432
-0.00507416
0.02253
-0.108407
0.152298
-0.313421
0.0340284
0.165338
0.111234
0.102909
0.0482238
-0.172071
0.114486
0.0973023
-0.220438
0.0138695
0.0878219
-0.05597
-0.0170036
-0.0638036
0.209895
0.0906306
-0.138033
-0.105721
0.237314
-0.159409
-0.0205312
0.107082
-0.13791
-0.199413
-0.263079
0.0450221
0.478331
0.216926
-0.218289
-0.00140785
-0.184121
0.0370502
0.0481613
0.0376576
-0.0611929
-0.0346384
-0.115024
0.0197217
0.243623
-0.0529195
-0.0270354
0.25096
0.0503608
-0.0161712
0.0172457
0.0112406
-0.10605
-0.0549869
-0.150392
-0.0551156
0.0612427
-0.0698811
-0.0234447
0.205742
-0.213891
0.221105
-0.0183637
-0.0248919
0.0208002
0.00618415
-0.0460382
-0.0301146
0.147576
-0.221398
0.197232
0.167645
0.00782623
0.116167
0.0627593
0.0792967
-0.0658315
-0.0828857
-0.196811
-0.119138
0.0851243
-0.0127572
0.0368386
0.0225853",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,484.83,0.04446
2,0.636,0.105,0.78,0.423,0.667,0.21,0.724,0.227,0.67,0.247,0.65,0.331,0.694,0.346,1.0,0,72,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.125979
0.0853249
0.101074
-0.0816237
-0.148102
0.000832188
-0.0394908
-0.0304823
0.0898373
-0.101747
0.187709
0.0191111
-0.194803
-0.0415722
-0.037132
0.161
-0.159264
-0.19629
-0.0778215
-0.00887196
0.0171989
-0.0349186
0.00840067
0.0936806
-0.14025
-0.337488
-0.046965
-0.121223
0.0351299
-0.0773979
-0.0468269
-0.0251043
-0.222964
0.0197404
0.01081
0.0503899
-0.0568339
-0.110974
0.249596
0.060098
-0.233179
0.0399886
0.0513774
0.284826
0.267735
0.010896
0.0850845
-0.071559
0.187869
-0.302754
0.0339419
0.181818
0.0587323
0.0719744
0.11566
-0.112007
0.0657638
0.100577
-0.181793
0.0712669
0.0207397
-0.0168659
-0.0285336
-0.128778
0.267539
0.0688521
-0.122441
-0.150674
0.263729
-0.170363
-0.0715731
0.140899
-0.130362
-0.171646
-0.246641
0.0457088
0.366623
0.264952
-0.189506
0.0302148
-0.0975244
-0.0212911
0.0269967
0.116184
-0.0249851
0.0194319
-0.0851253
0.0211709
0.266754
0.010398
0.0181365
0.241829
0.0813712
-0.0536949
0.0282552
0.0388661
-0.117251
-0.0573326
-0.192283
-0.049363
-0.000793894
-0.0389887
-0.00628758
0.136708
-0.213126
0.133828
-0.0856579
-0.0650616
-0.104403
-0.013627
-0.0761818
0.0216576
0.0933483
-0.254994
0.203796
0.18743
0.0729235
0.0481255
0.0628299
0.00245743
-0.0302793
-0.0770359
-0.143234
-0.132188
0.0394126
-0.0603874
0.0679729
0.0166632",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,473.53,0.045792000000000006
3,0.419,0.266,0.49,0.439,0.449,0.339,0.478,0.331,0.471,0.372,0.451,0.395,0.478,0.388,0.999,0,192,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.0950836
0.0696681
0.0366843
-0.0195869
-0.143492
-0.0836034
-0.0531152
-0.110025
0.0970262
-0.0665124
0.144392
-0.0503594
-0.198484
-0.0786761
-0.0333718
0.117433
-0.145153
-0.0836288
-0.132138
-0.0939602
-0.0132332
-0.00690823
0.0473036
-0.000133464
-0.132426
-0.305044
-0.0865716
-0.0626032
0.0279051
-0.0960708
0.00300715
0.0707564
-0.268375
-0.0888794
-0.0215025
0.0778913
-0.0406809
-0.0884791
0.161349
-0.0286198
-0.149271
0.0200843
0.0448908
0.208588
0.250848
-0.0231123
-0.0205249
-0.0430386
0.102737
-0.263838
-0.00216315
0.178148
0.0138593
0.0358571
0.0560052
-0.0345024
0.0201959
0.149066
-0.147675
0.0518763
0.042211
-0.112334
-0.0916396
-0.110291
0.169511
0.114676
-0.0652401
-0.106732
0.205122
-0.144777
-0.0125994
0.058768
-0.116662
-0.163025
-0.299311
0.0431248
0.405683
0.180442
-0.144576
0.00584529
-0.114987
-0.0356376
4.56357e-05
0.0482755
-0.0295126
-0.0597325
-0.0878063
0.131128
0.198832
-0.0291904
-0.0132317
0.222991
-0.00161207
-0.00827159
-0.0168495
0.0134034
-0.123124
-0.0671827
-0.120327
-0.0536938
0.15635
-0.104316
0.0176864
0.195171
-0.103939
0.110364
-0.0311917
-0.0164637
0.0557349
-0.0208402
-0.0222719
-0.0409339
0.152132
-0.13775
0.223601
0.154175
-0.0410655
0.0728894
0.0203031
0.100136
-0.053862
-0.0131448
-0.135698
-0.0991708
-0.00778546
-0.00103189
0.0440248
0.0262456",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,182.6,0.012283
4,0.41,0.264,0.487,0.443,0.441,0.341,0.474,0.332,0.467,0.371,0.447,0.397,0.476,0.39,0.999,0,216,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.0909631
0.0643219
0.0194373
-0.0125496
-0.142363
-0.0891097
-0.0330332
-0.11924
0.103386
-0.0687524
0.16566
-0.0460325
-0.196385
-0.103399
-0.00187782
0.116285
-0.135708
-0.072657
-0.118634
-0.0797091
-0.0184037
-0.0109446
0.0652038
0.00246876
-0.111786
-0.301054
-0.0845418
-0.061813
0.0369926
-0.0790254
0.00504383
0.0578807
-0.288289
-0.0925657
-0.0267218
0.0856714
-0.0630748
-0.0787796
0.168035
-0.0201124
-0.155977
0.0227538
0.0313429
0.185435
0.233822
-0.0354399
-0.0161336
-0.0419651
0.101315
-0.245401
-0.00511509
0.168834
0.0480216
0.0262517
0.0399397
-0.0293647
0.0185698
0.158253
-0.152305
0.0374622
0.0511493
-0.0888416
-0.0927332
-0.0881229
0.182362
0.123042
-0.061438
-0.103707
0.211268
-0.141776
-0.0270752
0.0658856
-0.111581
-0.166431
-0.299184
0.0501403
0.394333
0.169479
-0.143302
-0.00508428
-0.124357
-0.019183
-0.0129151
0.0450443
-0.0393891
-0.0437792
-0.0945951
0.1114
0.18734
-0.0301994
-0.0122873
0.229981
0.0152852
0.0152576
-0.0144544
-0.00802086
-0.0974485
-0.0789271
-0.126209
-0.06712
0.137633
-0.114835
0.0221597
0.195732
-0.124242
0.121638
-0.0246495
-0.0169941
0.0603688
0.00360372
-0.00502368
-0.0413862
0.123177
-0.144241
0.233225
0.144751
-0.0384212
0.0739095
0.0200591
0.103336
-0.0621415
-0.018426
-0.136179
-0.102822
-0.0120179
0.00532921
0.0483055
0.0331136",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,187.3,0.013783000000000002
5,0.504,0.177,0.693,0.634,0.594,0.325,0.669,0.363,0.642,0.445,0.578,0.506,0.634,0.538,1.0,0,240,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.0466776
0.0384275
-0.0442804
0.0393604
-0.101045
-0.0985482
0.0186767
-0.115493
0.0910554
-0.0777927
0.136684
-0.0539208
-0.226066
-0.0740301
-0.0154537
0.0907212
-0.182727
-0.0302622
-0.150529
-0.157047
-0.0154262
0.0456385
0.059902
-0.0309697
-0.103616
-0.169183
-0.0786521
-0.111256
0.0953054
-0.0515294
0.0476124
0.0836679
-0.236982
-0.0973531
0.0318654
0.037089
-0.0560991
-0.0457121
0.2402
0.0159514
-0.112275
0.0599105
0.0723635
0.198909
0.213226
-0.044418
-0.0480378
-0.0723961
0.155961
-0.260848
-0.0159679
0.19001
0.115565
0.112768
0.0178205
-0.0761867
0.052434
0.188157
-0.175728
0.051171
0.0739562
-0.0859633
-0.04788
0.0144346
0.131907
0.0871534
-0.0410141
-0.148674
0.205627
-0.197401
-0.0897029
0.0996271
-0.0702484
-0.125375
-0.281362
0.0221651
0.385195
0.170912
-0.0718418
0.0315045
-0.167415
-0.0673696
-0.0145325
0.0219373
-0.0800024
-0.0891293
-0.0387491
0.0567726
0.196402
-0.03951
-0.0270127
0.22251
0.0607274
0.020212
-0.0119336
-0.0570337
-0.093281
-0.098571
-0.0991297
-0.0813441
0.0519959
-0.169846
0.0503949
0.158427
-0.208308
0.173278
-0.0276561
-0.0447666
0.024815
0.00881331
0.0225878
0.0693375
0.137616
-0.211604
0.276454
0.156525
-0.00179029
0.0917717
0.028685
0.0784755
-0.0516349
-0.0205314
-0.142034
-0.153435
-0.0243701
0.0289227
0.0109664
0.0391797",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,215.24,0.08637299999999998
6,0.397,0.0,0.562,0.42,0.42,0.125,0.486,0.129,0.429,0.227,0.423,0.293,0.481,0.295,0.999,0,288,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.156037
0.0987993
0.0564455
-0.0760881
-0.146851
0.0172456
-0.00629873
-0.0508279
0.135385
-0.0951018
0.175308
-0.0224276
-0.189478
-0.0725791
-0.0209036
0.113973
-0.169367
-0.140759
-0.103026
-0.128706
0.0323173
0.0436394
-0.0719323
0.00406705
-0.111915
-0.274385
-0.0760947
-0.0969454
0.122558
-0.13279
0.06699
-0.0507152
-0.298187
-0.0580673
-0.0312913
0.0212965
-0.0347498
-0.104469
0.208823
-0.0317287
-0.111766
0.107138
0.117132
0.270037
0.159979
-0.0100109
-0.0215634
-0.0298463
0.202901
-0.331435
0.0295416
0.15026
0.109106
0.117892
0.0580458
-0.126719
0.0760504
0.14729
-0.252473
0.167345
0.0699118
-0.0205277
-0.091782
-0.044074
0.210474
0.122747
-0.0705052
-0.203571
0.177705
-0.182681
-0.0113018
0.131553
-0.0802268
-0.138335
-0.236914
0.105207
0.429523
0.207111
-0.152713
0.0308962
-0.124024
0.000534292
0.0334905
-0.0208329
-0.0711789
-0.0659822
-0.0617968
0.107463
0.264078
0.0449394
-0.00789599
0.278847
0.11198
-0.0172601
-0.0220292
0.00304104
-0.0611416
-0.0970889
-0.0893683
0.0121198
0.0513344
-0.11742
0.0151211
0.133712
-0.232798
0.228702
-0.0196033
-0.0147882
-0.0458279
0.0362611
-0.0490695
0.0898681
0.143538
-0.279711
0.296961
0.166062
0.0263149
0.102472
0.0143261
0.034317
-0.0137942
-0.0422155
-0.130851
-0.151583
-0.00887108
-0.078311
0.0419173
0.0677343",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,316.54,0.06930000000000001
7,0.397,0.131,0.563,0.609,0.419,0.313,0.486,0.316,0.428,0.415,0.423,0.484,0.481,0.486,0.999,0,312,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.128091
0.0723347
0.0622293
-0.0941151
-0.148998
0.0116937
0.0229768
-0.0106055
0.0981941
-0.0500524
0.17135
-0.00210144
-0.223746
-0.0207926
-0.0136317
0.0640311
-0.153352
-0.0860267
-0.121616
-0.132222
0.0521781
0.0468279
-0.0313701
-0.0148503
-0.16101
-0.241966
-0.0852736
-0.137507
0.0396955
-0.125162
0.0930705
-0.0363894
-0.212277
-0.0270357
-0.0100106
0.00408054
-0.0385609
-0.0807627
0.166
-0.0580087
-0.112089
0.0364079
0.0465936
0.262935
0.130471
0.0169911
-0.0179529
-0.0161984
0.157196
-0.336228
0.0953231
0.120851
0.0367484
0.130381
0.0682053
-0.127495
0.0880971
0.136639
-0.180812
0.119121
0.0177125
-0.0833832
-0.0684287
-0.0855589
0.205775
0.108517
-0.0864755
-0.173506
0.152085
-0.15815
-0.0611786
0.097044
-0.11294
-0.124727
-0.243946
0.0984444
0.440902
0.204167
-0.212052
-0.00605554
-0.158925
0.0273741
0.055872
0.00963043
-0.033892
-0.0398854
-0.0849101
0.0655289
0.243778
-0.0665366
-0.064778
0.253566
0.0840489
0.0117173
0.0182695
-0.0144237
-0.0640308
-0.0745327
-0.0673203
0.0163555
0.0976163
-0.119418
-0.0422692
0.144297
-0.214175
0.251978
0.000568065
-0.0263357
-0.0290226
0.0120117
-0.0512233
0.0301807
0.177316
-0.269478
0.286361
0.202593
0.0279396
0.147197
-0.00767896
0.0462188
-0.0302589
-0.00610412
-0.147532
-0.125856
0.0339562
-0.0222371
-0.0101837
0.0556951",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,146.29,0.07934799999999996
8,0.284,0.142,0.451,0.519,0.311,0.279,0.361,0.296,0.299,0.344,0.298,0.421,0.336,0.434,1.0,0,360,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.0742619
0.0676272
0.0571542
-0.0180828
-0.12303
-0.0892704
-0.0423251
-0.0371499
0.0906264
-0.0609545
0.161825
-0.0304489
-0.215516
0.00543111
-0.0495612
0.102979
-0.161908
-0.115533
-0.0812613
-0.0930351
0.06553
0.0276652
0.0647968
0.0495634
-0.156743
-0.278587
-0.0855523
-0.121771
0.0105463
-0.073713
0.00848794
0.0467249
-0.220455
0.00254403
0.0241704
-0.0265673
-0.0269
-0.0801168
0.199949
0.00050821
-0.198004
0.0129961
0.0319552
0.311942
0.188078
-0.00258604
0.0190532
-0.0592653
0.0648204
-0.278208
0.00504021
0.183467
0.0544771
0.0796809
0.0508334
-0.135552
0.0843015
0.142582
-0.154656
0.0446257
0.0239643
-0.0544885
-0.0298544
-0.100353
0.312527
0.080433
-0.128445
-0.157653
0.182488
-0.151576
-0.0582336
0.144065
-0.112837
-0.190953
-0.217249
0.0274053
0.390647
0.208753
-0.231137
0.0602359
-0.205579
0.0331067
0.0243068
0.0607282
-0.0760867
0.0559052
-0.129681
0.0133253
0.22896
-0.0692786
-0.0315664
0.265738
0.080349
-0.0449706
0.0390408
-0.0245188
-0.116363
-0.0460423
-0.156768
-0.0632728
0.0530127
-0.101413
-0.0404541
0.161172
-0.244187
0.181803
-0.0237335
-0.0695237
-0.0387948
0.0217827
-0.0333365
-0.0260593
0.115103
-0.323702
0.198707
0.18704
0.0931152
0.156318
0.00482999
0.0625527
-0.0734395
-0.045788
-0.147017
-0.0870498
0.0729286
-0.0241024
0.0136418
0.0265382",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,314.45,0.06295900000000001
9,0.697,0.0,0.958,0.67,0.74,0.16,0.777,0.19,0.67,0.292,0.707,0.456,0.739,0.478,1.0,1,360,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.0567698
0.0236045
0.0407789
-0.0353019
-0.113588
-0.0868063
0.017546
-0.0853803
0.122193
-0.0329479
0.226674
-0.0611117
-0.215862
-0.137247
0.0261178
0.136906
-0.113782
-0.0822461
-0.0977903
-0.177644
0.00681318
0.0420514
-0.0107288
-0.00497758
-0.108246
-0.270336
-0.092961
-0.10824
0.0971618
-0.10951
0.0282613
0.138549
-0.21645
-0.0873437
0.0309012
0.0706026
-0.0621377
-0.0527055
0.199316
-0.0691
-0.146262
0.0288014
0.0489857
0.266545
0.171594
-0.0311797
-0.0209995
-0.0282632
0.127295
-0.228756
-0.0134589
0.154298
0.117842
0.0948321
0.0374894
-0.147116
0.0521874
0.148877
-0.249996
0.0194653
0.037696
-0.13472
-0.0778934
-0.0898642
0.197468
0.0623615
-0.0819969
-0.149466
0.166285
-0.134424
0.022196
0.140337
-0.145021
-0.173765
-0.266794
0.105569
0.398475
0.138411
-0.180757
0.0276635
-0.0866422
0.00743051
0.0546742
-0.0292472
-0.0625309
-0.0309995
-0.104119
0.07121
0.152471
-0.0910522
-0.00267821
0.197629
0.0188625
0.0510605
-0.0160796
-0.00114041
-0.0661118
0.00334586
-0.0955047
0.00991987
0.10453
-0.158906
0.0517795
0.118045
-0.164819
0.202927
0.0206048
-0.000716244
-0.032602
-0.00200629
-0.0274909
0.00737089
0.172613
-0.282049
0.270153
0.183344
-0.0192193
0.156233
-0.00957703
0.0907026
-0.0943587
-0.0800964
-0.153761
-0.0627602
0.0670454
-0.019917
0.0234725
0.0320326",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,653.01,0.17487000000000003
