,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
0,0.418,0.582,0.533,0.865,0.449,0.697,0.504,0.698,0.474,0.744,0.454,0.8,0.496,0.802,0.998,0,24,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.0603157
0.0530645
0.0745912
-0.0817175
-0.124092
-0.0863302
0.036748
-0.0677781
0.167389
-0.0946585
0.180957
-0.0280681
-0.30714
-0.0938064
0.0136718
0.090879
-0.11103
-0.168329
-0.033756
-0.057221
0.0328666
0.00852208
-0.0458098
0.0682677
-0.0825753
-0.266116
-0.0747496
-0.0258549
-0.0260001
-0.106555
-0.0020473
0.113198
-0.0876208
-0.0734361
-0.0126971
0.069074
-0.085838
-0.0836251
0.202516
0.0822787
-0.201716
-0.0669469
-0.0300937
0.324642
0.178611
-0.0328304
0.0620931
-0.067862
0.143926
-0.32661
0.0407154
0.208089
0.125622
0.00715605
0.102265
-0.0856713
-0.0216267
0.218321
-0.204735
0.109944
0.0948607
-0.0962871
-0.032127
-0.116419
0.194187
0.120166
-0.116387
-0.110846
0.17352
-0.155136
-0.192636
0.106388
-0.109926
-0.193729
-0.235153
0.0672505
0.404294
0.19969
-0.132462
0.00809781
-0.0959746
-0.0154473
0.0852751
0.0798603
-0.0976131
0.0170804
-0.10944
0.0223275
0.178729
0.0125116
-0.0621044
0.225845
0.0438641
0.0575988
0.0302368
-0.0305628
-0.0276189
0.031575
-0.144915
-0.0714486
0.108347
-0.117155
0.0632706
0.112719
-0.146014
0.155194
-0.0129465
0.0285822
0.0098072
-0.0387296
-0.0743844
0.0201977
0.142868
-0.253406
0.125965
0.13131
0.0584308
0.0742923
0.0545782
0.0146345
0.0118628
-0.14413
-0.117077
-0.0347094
0.0908585
0.0232102
0.0905812
0.0126447",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,245.73,0.03254500000000002
1,0.418,0.582,0.533,0.866,0.448,0.697,0.504,0.698,0.474,0.744,0.453,0.8,0.497,0.801,0.999,0,48,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.0677499
0.0455107
0.0762259
-0.102706
-0.147914
-0.0814645
0.0143864
-0.0656547
0.160857
-0.102792
0.190495
-0.0175602
-0.295517
-0.0903633
-0.00502255
0.10606
-0.117798
-0.169263
-0.0125107
-0.055945
0.0387903
0.00142756
-0.0545604
0.0728189
-0.0569361
-0.268381
-0.0861176
-0.0142709
-0.035772
-0.104047
-0.00119225
0.104375
-0.0943395
-0.0681761
-0.0105062
0.0749701
-0.0764046
-0.0916774
0.181783
0.07051
-0.198027
-0.0705137
-0.0179882
0.302795
0.175291
-0.0152785
0.0569058
-0.0631772
0.138661
-0.329173
0.0415853
0.207807
0.114803
0.00272992
0.0937927
-0.101739
-0.0168734
0.222611
-0.20753
0.0926547
0.0721705
-0.0980318
-0.0218119
-0.127802
0.205294
0.151671
-0.114905
-0.129971
0.191958
-0.157694
-0.199476
0.0828708
-0.112287
-0.189694
-0.234695
0.0555332
0.401275
0.206964
-0.129393
0.0209909
-0.0976309
-0.0163136
0.0704818
0.0823059
-0.0798668
0.0178731
-0.111888
0.00197053
0.173562
0.0101949
-0.0534476
0.226421
0.0338219
0.065617
0.0352719
-0.0198535
-0.0287412
0.0429553
-0.143491
-0.0655907
0.0752319
-0.117086
0.0595933
0.115663
-0.145991
0.150012
-0.0239652
0.0323271
-0.0164263
-0.0346542
-0.0607109
0.0195713
0.135949
-0.255338
0.145523
0.138007
0.0552062
0.0992897
0.0592106
0.0298735
0.0174752
-0.166343
-0.120428
-0.0415758
0.0686849
0.00906959
0.0805651
0.0342912",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,245.73,0.032660000000000015
2,0.482,0.109,0.778,0.844,0.531,0.375,0.658,0.391,0.555,0.548,0.535,0.67,0.627,0.684,0.999,0,72,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.0725437
0.101779
0.0772594
0.0052843
-0.0888461
-0.0810075
0.00274181
-0.0137669
0.0727617
0.0140949
0.187623
-0.00126887
-0.21627
-0.0192014
0.0103679
0.0791224
-0.129571
-0.0683421
-0.169711
-0.12201
0.00828592
0.034933
0.0177232
-0.0308552
-0.0975803
-0.207528
-0.0596445
-0.114775
0.0710458
-0.0907295
0.0391776
-0.00877198
-0.21578
-0.0513129
-0.000858376
-0.0160633
-0.0225185
-0.078248
0.154707
-0.0420809
-0.148907
0.0232532
0.0481536
0.222811
0.244381
-0.00592972
-0.0150776
-0.0686551
0.111213
-0.289572
0.0433658
0.157164
0.0605527
0.134214
0.0630466
-0.138797
0.0457961
0.134213
-0.136837
0.0519191
0.0670112
-0.0418004
-0.0689073
-0.140439
0.165316
0.0656885
-0.0903556
-0.174287
0.119582
-0.162911
-0.0501537
0.136221
-0.0939871
-0.167754
-0.229876
0.119811
0.372955
0.234176
-0.197984
0.0285923
-0.167807
0.0114295
0.0178886
-0.0167929
-0.0349707
-0.0274413
-0.121401
0.00722833
0.194275
-0.0782165
-0.00266813
0.211734
0.00812102
-0.00653988
-0.01662
0.00164493
-0.111128
-0.00634203
-0.114395
-0.0482466
0.078089
-0.124233
-0.0012665
0.0978297
-0.15242
0.185812
-0.0134224
0.0124774
0.00205108
-0.000525231
-0.00756343
0.00946653
0.168468
-0.217162
0.275963
0.157943
0.00168261
0.119627
0.0411354
0.148123
-0.0779772
-0.00315295
-0.130583
-0.0909873
0.0110383
0.00671895
-0.0057983
0.0418101",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,250.35,0.21756000000000003
3,0.476,0.171,0.873,0.998,0.526,0.523,0.623,0.551,0.491,0.706,0.531,0.85,0.609,0.867,0.903,0,96,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.00937221
0.0635356
0.0574152
-0.0489259
-0.13412
-0.03364
-0.0573449
-0.0627999
0.144212
-0.144506
0.206912
0.0180752
-0.244715
-0.0250576
0.0119222
0.122065
-0.0770757
-0.113716
-0.112766
-0.0736075
0.0352392
0.0504864
-0.0332255
0.0037767
-0.0794027
-0.231621
-0.119071
-0.0808924
0.061875
-0.0952879
0.048044
0.0667192
-0.124034
-0.0362789
0.00353985
-0.00706773
-0.0740796
-0.106315
0.18238
-0.0275789
-0.195542
-0.059153
0.00391766
0.261805
0.172142
0.00104335
0.0547648
-0.0480813
0.0673347
-0.301019
0.0499232
0.149676
0.0689004
0.123424
0.0787279
-0.1818
0.0869794
0.148998
-0.179068
0.0564037
0.0916223
-0.0874642
-0.0639835
-0.0794315
0.244863
0.120549
-0.0929135
-0.16957
0.181202
-0.182152
-0.109161
0.0652414
-0.161842
-0.162817
-0.248514
0.0371556
0.365537
0.215471
-0.156006
0.0734511
-0.0473852
0.047853
0.0725374
0.0263692
-0.0519312
-0.0443514
-0.0453921
0.0208251
0.199366
-0.0740175
-0.0208027
0.20084
0.0117331
-0.0405658
0.0344567
-0.017334
0.00298675
-0.00338398
-0.0927533
0.0406197
0.0916524
-0.133317
0.021198
0.115281
-0.178267
0.219766
-0.0192012
0.0219674
0.0236415
0.00939184
-0.112669
0.0117703
0.216665
-0.218599
0.269813
0.169025
0.0426697
0.126386
0.0645217
0.148309
-0.0325643
-0.0628064
-0.191977
-0.105807
0.052507
-0.0345672
0.00549318
0.0491792",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,347.14,0.32831899999999997
4,0.466,0.167,0.792,0.964,0.502,0.46,0.594,0.511,0.463,0.621,0.483,0.749,0.556,0.793,1.0,0,120,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.0925777
0.0505785
0.0552504
-0.0724926
-0.123057
-0.0167458
-0.0534938
-0.106269
0.0662871
-0.0717666
0.160657
0.00469875
-0.227862
-0.062619
0.0288446
0.0967715
-0.103551
-0.134022
-0.124781
-0.054588
0.0020322
0.0481213
0.0119794
0.0106176
-0.126559
-0.246446
-0.156587
-0.150031
0.0330462
-0.0166675
0.0216364
0.0578852
-0.118842
-0.0328539
0.0122439
0.0320523
-0.00160678
-0.0861224
0.151166
-0.0189827
-0.160838
-0.0363296
0.0558924
0.248506
0.168659
0.0216014
0.0770024
-0.018584
0.0549569
-0.289196
0.100966
0.125932
0.0906125
0.108719
0.0899994
-0.131185
0.0911802
0.150494
-0.215117
0.0883785
0.0895712
-0.0342629
-0.0642627
-0.0968297
0.252339
0.157549
-0.123518
-0.122888
0.176686
-0.162566
-0.104917
0.056096
-0.183205
-0.155632
-0.264592
0.0703056
0.394491
0.231605
-0.175914
0.0178324
-0.096084
0.0174237
0.0571745
0.0120878
-0.0455954
-0.0530904
-0.0465906
0.011434
0.214143
-0.0537954
0.00277955
0.227096
0.0550013
-0.040231
0.0192491
0.0245402
0.0257803
-0.0401834
-0.0863086
0.0744597
0.036528
-0.114456
0.00502421
0.0967319
-0.154639
0.164734
0.00765341
-0.0284214
-0.0184163
-0.0145122
-0.100299
-0.0249694
0.205663
-0.239044
0.190449
0.195448
0.023536
0.115934
0.0312558
0.14179
-0.0317319
-0.0552491
-0.163969
-0.111837
0.0990917
-0.0443346
-0.0303583
0.084989",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,256.73,0.259822
5,0.16,0.175,0.241,0.379,0.199,0.277,0.223,0.245,0.231,0.285,0.219,0.335,0.236,0.31,0.999,0,144,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.0753317
0.117572
0.0628738
0.00906455
-0.117889
-0.0676186
-0.0320379
-0.0738831
0.0533075
-0.00588693
0.211335
-0.0172077
-0.207594
-0.0862927
0.0455513
0.113161
-0.136591
-0.0810122
-0.130792
-0.119951
-0.0195906
0.029501
0.0186006
-0.00878288
-0.1107
-0.204552
-0.0864209
-0.128004
0.100356
-0.130651
-0.00244569
0.0713082
-0.188418
-0.0669001
-0.00412992
0.0234085
0.0208692
-0.0464167
0.143333
-0.0293794
-0.125292
0.0376054
0.0253454
0.217366
0.242344
-0.0209008
0.00053695
-0.030747
0.0688197
-0.232477
0.0141298
0.139045
0.091983
0.0964746
-0.0251771
-0.130127
0.0188644
0.116468
-0.163565
0.0540539
0.0582978
-0.146255
-0.0943846
-0.0342909
0.172565
0.0837986
-0.0421614
-0.157173
0.156027
-0.132429
-0.052776
0.0949336
-0.143969
-0.108815
-0.254454
0.100367
0.34846
0.141082
-0.179565
0.0508313
-0.156428
0.0164696
-0.0260938
-0.0128971
-0.0538192
-0.0788519
-0.110429
0.0665659
0.181149
-0.10267
0.0373189
0.211953
0.0169925
0.018347
0.00372361
-0.000599428
-0.0372115
-0.0483818
-0.0571299
-0.0587882
0.105769
-0.144424
0.028922
0.124557
-0.179749
0.126923
0.0035624
0.0060801
0.0433444
0.00686052
0.017671
-0.0466298
0.193166
-0.188264
0.251862
0.210875
-0.0210035
0.0941712
0.0264431
0.150491
-0.0663026
-0.028397
-0.101449
-0.0606367
0.0480422
0.00692933
-0.0348504
0.0546017",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,624.39,0.016524
6,0.503,0.179,0.756,0.818,0.561,0.42,0.675,0.439,0.601,0.552,0.562,0.657,0.649,0.673,0.998,0,192,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.110172
0.0976435
0.0831328
-0.071092
-0.177392
-0.0566178
-0.0425245
-0.0505928
0.110901
0.00820355
0.0890764
0.0197191
-0.19163
-0.0773716
0.00802432
0.0683453
-0.172867
-0.162235
-0.0474253
-0.0529698
0.019741
0.0759494
0.0295142
0.0751548
-0.112444
-0.311209
-0.102832
-0.18157
0.0259071
-0.104185
0.0337653
0.0524901
-0.179251
-0.0363402
0.00378003
0.0354633
-0.0448683
-0.105738
0.142688
0.00882082
-0.169113
-0.0279167
0.0121761
0.272163
0.21991
0.00959
0.00570444
-0.0140718
0.202063
-0.264549
0.0757886
0.182661
0.0768148
0.0740982
0.0966691
-0.0820238
0.138403
0.143353
-0.266278
0.113735
0.0466679
-0.11606
-0.0230884
-0.066051
0.229055
0.115895
-0.0518922
-0.15417
0.179166
-0.187528
-0.116526
0.120177
-0.130598
-0.129826
-0.218575
0.0132598
0.403529
0.208348
-0.201607
0.0269487
-0.130888
-0.0107649
0.0389082
0.080994
-0.0737698
-0.0373999
-0.14734
-0.00914753
0.220423
0.00416484
-0.0179757
0.291766
0.0663361
0.0407176
0.0563103
-0.050096
-0.0569478
-0.0235684
-0.0710406
-0.0350436
0.043622
-0.099618
-0.0462243
0.113816
-0.159222
0.183278
0.00321272
0.0436778
-0.0398609
-0.0628893
-0.0500111
-0.0135246
0.166681
-0.247396
0.232109
0.120971
0.0387497
0.115099
-0.0408179
0.0615591
-0.07195
-0.130938
-0.153233
-0.0560886
0.107026
-0.0677625
-0.0037113
0.0589748",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,248.01,0.161667
7,0.283,0.264,0.515,0.784,0.364,0.523,0.461,0.455,0.445,0.589,0.407,0.695,0.485,0.64,0.999,0,216,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.12639
0.0816049
0.0673577
-0.0139917
-0.14414
-0.0784716
0.00418962
-0.0520469
0.0810052
-0.00473163
0.169284
-0.0642831
-0.229692
-0.0552217
0.00745622
0.116862
-0.107698
-0.145759
-0.086013
-0.159403
0.0188164
0.035612
-0.0633772
0.031932
-0.120687
-0.284105
-0.0677961
-0.140186
0.0653671
-0.140878
0.00994361
0.0214248
-0.154561
-0.0692382
-0.0184794
0.0234781
-0.0438037
-0.14703
0.149188
0.00280788
-0.141066
-0.0297489
0.0634888
0.307472
0.20801
-0.0221236
0.0475838
0.018899
0.118232
-0.298612
0.0218593
0.146304
0.0522481
0.11839
0.0925742
-0.141752
0.0355531
0.117061
-0.124182
0.0957607
0.0984205
-0.0452275
-0.0592043
-0.121446
0.224096
0.0466638
-0.0726259
-0.0874629
0.122669
-0.155844
-0.0756384
0.0872833
-0.147793
-0.158587
-0.218741
0.148953
0.414566
0.229293
-0.183624
0.000762865
-0.0878258
0.0662739
0.103949
0.00671148
-0.00863423
-0.0499126
-0.144217
0.00547258
0.206255
-0.0291879
-0.0125333
0.186757
0.0220557
-0.015049
0.0183585
0.0210728
-0.0935729
-0.0237878
-0.0409181
-0.0356024
0.131206
-0.123407
0.00191238
0.12094
-0.139616
0.172366
-0.0102022
0.0397238
-0.021133
0.0114852
-0.0210907
0.0137503
0.156386
-0.185408
0.193088
0.190331
-0.0202888
0.120693
-0.00755616
0.0978864
-0.0842564
-0.024732
-0.111228
-0.0956505
0.0165744
0.00747881
-0.0234754
0.0288779",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,195.6,0.12064000000000002
8,0.256,0.279,0.495,0.777,0.327,0.533,0.428,0.454,0.406,0.601,0.383,0.711,0.455,0.646,0.999,0,240,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.126839
0.0769617
0.114756
-0.00972101
-0.0906381
-0.099214
0.0281857
-0.0467326
0.0606637
-0.00584859
0.193911
-0.0544142
-0.243582
-0.0612198
0.0268532
0.116691
-0.133782
-0.116418
-0.0924988
-0.140913
0.0244785
0.0570358
-0.0167639
0.0366848
-0.110543
-0.262979
-0.0841866
-0.14294
0.0836501
-0.102939
-0.00467555
0.0182934
-0.173925
-0.052852
0.0104842
0.0166516
-0.00697023
-0.119462
0.153484
0.000505826
-0.179498
-0.0466448
0.0475207
0.308049
0.238566
-0.0125119
0.00211467
0.002213
0.104599
-0.276758
0.0653174
0.145347
0.0700585
0.0988236
0.0847178
-0.131416
0.0291846
0.126954
-0.123639
0.0595819
0.124869
-0.0777136
-0.0379105
-0.142984
0.210934
0.0375917
-0.110054
-0.120729
0.120619
-0.191829
-0.0930359
0.0853325
-0.141649
-0.121122
-0.285556
0.12192
0.383634
0.244181
-0.210756
0.0203757
-0.114953
0.0859875
0.115387
0.0611133
-0.0272362
0.00825229
-0.123467
-0.0446509
0.174964
-0.0210051
-0.0297001
0.213002
-0.0120307
-0.00997013
0.0344753
-0.0280774
-0.0763068
-0.0600326
-0.0786594
-0.036952
0.0588578
-0.118231
-0.00218864
0.152627
-0.173428
0.163188
-0.0142495
0.0440323
0.0033553
0.0193955
-0.0362121
-0.0183839
0.138695
-0.221789
0.18138
0.188967
-0.0049158
0.106797
0.0330018
0.12895
-0.0963958
-0.0105836
-0.131331
-0.0803048
0.0631653
-0.0145291
0.017762
0.0213906",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,241.87,0.11902199999999999
9,0.543,0.258,0.774,0.777,0.667,0.435,0.75,0.483,0.725,0.579,0.638,0.641,0.697,0.681,1.0,0,264,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.0478622
0.0398448
0.0344328
0.0321142
-0.00195186
-0.106861
-0.00836416
-0.0738003
0.162723
-0.0865491
0.152933
0.0241555
-0.184859
-0.0784942
0.0385536
0.0893613
-0.118345
-0.0506546
-0.10804
-0.120853
-0.01787
0.0398734
0.0622021
-0.0557066
-0.0852786
-0.247957
-0.126877
-0.140727
0.047691
-0.0764793
0.0162034
0.0128811
-0.19608
-0.0845763
-0.0369591
0.023237
-0.032224
-0.0549085
0.210661
0.0323577
-0.119456
0.0273344
0.0427674
0.228136
0.230187
-0.0178477
-0.0150516
-0.0263535
0.114022
-0.246469
0.0386454
0.0887616
0.126504
0.115865
0.0751466
-0.12624
0.0578543
0.0804813
-0.156267
0.0574903
0.0770861
-0.0274715
-0.0444419
0.0437987
0.213256
0.0661705
-0.0735312
-0.0813896
0.130118
-0.171785
0.0150122
0.111887
-0.101195
-0.155274
-0.244205
0.0933228
0.390063
0.162985
-0.122339
0.00758693
-0.17857
-0.0335843
0.0173459
-0.00579581
-0.0650233
-0.0288948
-0.0999475
0.0240268
0.180499
-0.0145209
-0.0269817
0.212983
0.0152022
0.0346445
-0.0181089
-0.00834396
-0.0872619
-0.0652638
-0.0896722
-0.067133
0.0844527
-0.152676
0.00978307
0.130443
-0.207011
0.17056
-0.00327454
-0.0226541
0.0470739
0.0666991
-0.0314609
-0.00534939
0.145229
-0.198574
0.187764
0.156634
-0.0299276
0.122993
-0.00414077
0.136485
-0.109806
-0.000207208
-0.145076
-0.074091
-0.0444601
0.0575662
0.0348455
0.06376",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,304.53,0.119889
