,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
0,0.214,0.166,0.41,0.632,0.3,0.345,0.379,0.328,0.373,0.406,0.326,0.517,0.388,0.502,1.0,0,72,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.146516
0.0352341
0.113171
-0.0584969
-0.155065
-0.0367511
-0.00883723
-0.145332
0.087251
-0.102219
0.238479
-0.0547859
-0.194525
-0.0257388
-0.0284692
0.125733
-0.181496
-0.194863
-0.118742
-0.0354704
0.0083929
0.0477611
-0.0504688
0.0521635
-0.0790875
-0.357102
-0.0766423
-0.137617
0.0710129
-0.024357
0.0167269
0.0353603
-0.133577
-0.00245056
0.0302093
0.0421396
-0.0393419
-0.0753818
0.163226
-0.045108
-0.272697
-0.00542857
0.0501009
0.278122
0.167835
0.0323143
0.0269141
-0.0518981
0.0937968
-0.297987
0.0605606
0.157815
0.106072
0.0469873
0.114815
-0.15588
0.0405049
0.122462
-0.223041
0.0836727
0.0711505
-0.0470539
-0.00746899
-0.0974019
0.201093
0.131006
-0.0739003
-0.148385
0.220514
-0.178615
-0.105379
0.0991486
-0.144029
-0.20765
-0.205672
0.0113531
0.496928
0.193612
-0.193951
0.010569
-0.0509357
-0.0111542
0.100135
0.0301066
-0.053429
-0.0156997
-0.108857
0.00982217
0.219652
-0.0181574
-0.00621701
0.2301
0.0270219
-0.0753001
0.0605809
0.0127137
-0.0195605
0.0226325
-0.143604
-0.0433989
0.0555677
-0.0506946
0.0141286
0.0893899
-0.190434
0.200654
-0.0155627
-0.00395944
-0.0150153
-0.00189704
-0.0319606
0.017411
0.197482
-0.226366
0.209972
0.189002
0.0742528
0.138123
-0.00945055
0.0103464
-0.0200629
-0.0870399
-0.205313
-0.105675
0.0679776
-0.0814606
0.0187913
0.0572731",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,377.39,0.09133599999999999
1,0.239,0.161,0.435,0.625,0.332,0.34,0.406,0.322,0.406,0.403,0.358,0.512,0.417,0.497,1.0,0,96,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.173106
0.0706188
0.0969209
-0.0375746
-0.143609
-0.0433808
-0.0312041
-0.148308
0.0855886
-0.120165
0.203254
-0.0351974
-0.181898
-0.00105033
-0.040913
0.133266
-0.168283
-0.217309
-0.11553
-0.0396858
0.0415948
0.057971
-0.0457778
0.0695335
-0.0844573
-0.34818
-0.0713553
-0.134996
0.0529821
-0.00151627
0.00813145
0.0111528
-0.140689
0.0114062
0.0204444
0.0540047
-0.0359563
-0.0776084
0.165112
-0.0281569
-0.268269
-0.00251826
0.0420112
0.305266
0.174845
0.0234904
0.0407252
-0.0737171
0.104626
-0.30449
0.0673103
0.163419
0.088302
0.0574222
0.10793
-0.171049
0.0471452
0.117325
-0.212055
0.0936867
0.066507
-0.0320346
-0.0188632
-0.126603
0.21657
0.143413
-0.0869445
-0.144417
0.208464
-0.182212
-0.103683
0.0994941
-0.160864
-0.222196
-0.223287
0.0182222
0.520407
0.213523
-0.181948
0.0166257
-0.0417012
0.00589538
0.111405
0.0562624
-0.0573945
-0.014134
-0.106191
0.0271517
0.226999
-0.00836763
-0.0396358
0.21895
0.0289944
-0.0688979
0.0549945
0.0344741
-0.0329992
0.00926278
-0.150613
-0.0443961
0.0325005
-0.0471576
-0.000365286
0.0943022
-0.169617
0.189764
-0.0189995
0.00830522
-0.0291422
0.015296
-0.0623967
0.0109098
0.181956
-0.197875
0.202428
0.188172
0.0733233
0.151135
0.00717488
0.0328165
-0.0300993
-0.0653247
-0.216684
-0.0942369
0.0780772
-0.0573185
0.0301247
0.0590583",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,333.8,0.090944
2,0.007,0.718,0.048,0.823,0.022,0.76,0.04,0.76,0.033,0.779,0.024,0.8,0.038,0.8,0.993,1,96,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.060041
0.0613548
0.0071592
-0.0819543
-0.143109
-0.0381808
-0.000466684
-0.0302344
0.17701
-0.0534929
0.216952
-0.00813024
-0.242837
-0.0677644
-0.0073244
0.137349
-0.120949
-0.0998859
-0.113721
-0.152776
-0.039835
-0.0349475
-0.00206751
0.0464758
-0.134152
-0.244815
-0.0709283
-0.144857
0.0821591
-0.104258
0.0578934
0.0545373
-0.186062
-0.0571538
0.00552705
0.0145931
-0.089844
-0.0521938
0.165949
-0.0251056
-0.173978
-0.0263431
0.00648965
0.277809
0.192673
0.0219795
0.0270335
-0.0483411
0.127249
-0.27167
-0.00239164
0.137548
0.055351
0.0725939
0.0798563
-0.150573
0.112186
0.123445
-0.221095
0.0267477
0.0534353
-0.0522267
-0.095759
-0.0773214
0.236199
0.069672
-0.104107
-0.145968
0.192842
-0.18563
0.00590241
0.141314
-0.0969111
-0.200278
-0.233997
0.0852088
0.430758
0.228318
-0.132936
0.0563337
-0.07486
0.0147705
0.0529131
0.00932776
-0.109254
-0.0121298
-0.0863199
0.0157108
0.148834
-0.0740885
0.0225084
0.213199
0.0234103
0.00187942
0.00747657
0.000514782
-0.1015
0.0279952
-0.0797216
-0.00282397
0.119502
-0.143011
0.0523089
0.0499019
-0.183613
0.206005
-0.0108536
0.00608582
-0.027064
0.03491
-0.05432
-0.0098907
0.192815
-0.284078
0.240237
0.199688
0.0308686
0.12356
0.0614827
0.072753
-0.0541668
-0.049547
-0.130793
-0.0777516
0.0202949
-0.100644
0.0194977
0.0149144",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,953.8,0.004305
3,0.262,0.163,0.454,0.621,0.347,0.347,0.42,0.321,0.422,0.393,0.381,0.511,0.438,0.489,1.0,0,120,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.166164
0.0701905
0.117359
-0.0259873
-0.150664
-0.00291834
0.00082179
-0.136351
0.103695
-0.114645
0.247262
-0.0239464
-0.214968
-0.0426123
0.00865726
0.137882
-0.168963
-0.213865
-0.105981
-0.00755445
0.0317579
0.0193726
-0.0185285
0.0527815
-0.0674923
-0.388921
-0.0687399
-0.13006
0.0892092
-0.0160943
-0.00765524
0.0190398
-0.162489
-0.0162877
0.0101435
0.0768085
-0.0460243
-0.0632585
0.149286
-0.0417421
-0.278386
-0.00917784
-0.00183168
0.27658
0.178403
0.0346475
0.0314104
-0.0623675
0.0676038
-0.290934
0.0641837
0.16209
0.116244
0.0570912
0.10092
-0.137523
0.048652
0.0959471
-0.205963
0.0506845
0.0738419
-0.0399919
-0.00464774
-0.111005
0.213302
0.115758
-0.0701653
-0.136183
0.19495
-0.157957
-0.0990022
0.105992
-0.163009
-0.20372
-0.211628
0.0277845
0.490793
0.185159
-0.201737
-0.00546768
-0.0501546
0.011866
0.101733
0.0468449
-0.0408314
-0.0193228
-0.110851
0.0235958
0.195091
-0.0363208
-0.0132541
0.223092
0.0258976
-0.0570289
0.0681749
0.0336304
0.00968197
0.0294904
-0.153673
-0.052188
0.0543568
-0.0444771
0.00192268
0.0727135
-0.183222
0.170789
-0.0164214
0.0156493
0.0195535
-0.0106815
-0.0623166
-0.0045029
0.179165
-0.235565
0.219632
0.216701
0.0303368
0.12238
-0.00259399
0.0372749
-0.0316663
-0.0836405
-0.206031
-0.0942514
0.0965711
-0.0648958
0.00475013
0.0319894",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,297.02,0.087936
4,0.039,0.722,0.08,0.83,0.054,0.766,0.072,0.765,0.066,0.784,0.057,0.806,0.07,0.805,0.969,1,120,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"0.000813443
0.064068
0.0141817
-0.0826225
-0.152499
-0.0244757
-0.026415
-0.0455715
0.158942
-0.0528262
0.224699
-0.00232533
-0.273105
-0.0728251
0.0324183
0.114405
-0.132824
-0.0630677
-0.108711
-0.0953004
-0.022964
-0.0126156
0.0131964
0.0096046
-0.104405
-0.233147
-0.114525
-0.112306
0.0953911
-0.123172
0.0153949
0.0644226
-0.167524
-0.0719697
0.0186756
0.0267938
-0.0883358
-0.0888595
0.147428
-0.0539972
-0.172857
-0.0424933
0.017054
0.248722
0.191865
0.0118757
0.0274732
-0.0641235
0.103761
-0.261343
0.0210312
0.137547
0.044764
0.10119
0.0507452
-0.166268
0.080768
0.146365
-0.191312
0.0127528
0.070011
-0.0812488
-0.115869
-0.0975946
0.246732
0.0944993
-0.116322
-0.174822
0.183423
-0.161757
-0.0393095
0.122671
-0.150486
-0.163518
-0.25525
0.0707334
0.422712
0.183575
-0.152366
0.0371056
-0.0867477
0.0190574
0.0368716
0.0477106
-0.0672458
-0.00487317
-0.0803788
0.0546427
0.156236
-0.134479
0.0279588
0.19239
0.0321299
0.0302211
0.00769129
0.0116721
-0.0526809
0.00425151
-0.11548
0.00554803
0.142322
-0.142355
0.0323075
0.113755
-0.157215
0.200483
0.0369656
-0.0143856
0.0295331
-0.0150421
-0.0343128
-0.0388774
0.202848
-0.288949
0.248269
0.193148
0.0402178
0.111026
0.0209171
0.13697
-0.052099
-0.0611789
-0.153901
-0.069805
0.0258935
-0.0408775
-0.0175595
0.00236701",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,896.95,0.004428
5,0.247,0.194,0.371,0.457,0.289,0.289,0.345,0.286,0.322,0.344,0.299,0.399,0.34,0.396,0.999,0,144,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.126648
0.0573902
0.0369059
-0.103279
-0.194175
-0.05543
0.004918
-0.0334546
0.169789
-0.0338198
0.245478
-0.0233588
-0.28408
-0.0672325
0.0436138
0.155381
-0.153572
-0.101982
-0.0500339
-0.0735761
0.00765735
0.0535495
-0.0108567
0.0748908
-0.0998585
-0.266594
-0.113708
-0.0894652
-0.0100246
-0.076203
-0.019902
0.118071
-0.0956261
-0.0970698
0.0833903
0.0763627
-0.111246
-0.0708301
0.184338
-0.0355073
-0.227131
-0.0416695
0.101795
0.278811
0.213555
-0.025287
-0.0176709
-0.0481421
0.132277
-0.241531
-0.0302229
0.213755
0.077665
0.055448
0.0797099
-0.0757003
0.057521
0.191844
-0.260792
-0.0169039
0.0940045
-0.122971
-0.025225
-0.113545
0.183407
0.0857136
-0.136034
-0.173157
0.155678
-0.155445
-0.108913
0.168686
-0.199882
-0.238624
-0.249958
0.0251767
0.444809
0.163958
-0.0819979
0.0477069
-0.0305152
-0.0828262
0.0482369
0.0819271
-0.0321595
-0.038454
-0.0986402
0.065149
0.180115
-0.05686
0.0202246
0.214649
0.0595332
0.0676979
0.0208647
0.0566829
-0.0166033
0.00789798
-0.15829
0.0203212
-0.00417731
-0.121501
0.0397917
0.0805903
-0.115649
0.148884
0.0531895
0.0223405
-0.116038
-0.0545016
-0.0441059
0.0250997
0.148323
-0.270261
0.182917
0.138939
0.0440695
0.0832195
0.00912502
0.00927062
-0.0443123
-0.147755
-0.151773
-0.0437069
0.0671945
-0.0570169
0.0931573
0.0125386",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,412.81,0.032612
6,0.765,0.092,0.894,0.445,0.778,0.245,0.82,0.224,0.783,0.298,0.798,0.367,0.833,0.349,0.999,0,168,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.0576655
0.0530327
0.0509746
-0.0847472
-0.149295
0.0408004
0.00200238
-0.0535355
0.114306
-0.0646825
0.213457
0.0254317
-0.2642
-0.0665537
0.00473312
0.12415
-0.108553
-0.152275
-0.135668
-0.0998228
0.00529766
0.0747028
0.0209503
0.0102382
-0.157305
-0.196175
-0.0843942
-0.150869
0.0915411
-0.122589
-0.0510143
0.0587734
-0.183787
-0.0630495
0.019896
0.0235585
-0.116105
-0.114743
0.196343
-0.0215752
-0.191069
0.00931422
0.0869674
0.268612
0.189113
0.000121658
0.0107246
-0.0422622
0.109226
-0.316512
0.0746277
0.14984
0.10489
0.140099
0.0249012
-0.172946
0.0910087
0.141709
-0.19055
0.0878404
0.080887
-0.0966818
-0.0719936
-0.0612991
0.232849
0.0941892
-0.0897707
-0.165023
0.234003
-0.104776
-0.0991747
0.133296
-0.167393
-0.145307
-0.186101
0.0651199
0.414427
0.148057
-0.142939
0.0476084
-0.125022
-0.00416098
-0.0111409
-0.00636851
-0.0690117
-0.0723969
-0.0963897
0.0651174
0.264222
-0.100149
0.0251259
0.216976
0.0948638
-0.0141555
0.0478236
0.0567068
-0.0397373
0.00931822
-0.142355
0.0294253
0.0815192
-0.159931
-0.00743625
0.130007
-0.190152
0.237668
0.0394483
-0.0317382
0.00322517
-0.0497692
-0.0679922
0.0256854
0.181069
-0.251349
0.280963
0.185043
0.116435
0.0939293
0.0561701
0.0716549
-0.0107684
-0.0805052
-0.242703
-0.127908
0.118299
-0.072054
-0.0155628
0.0970052",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,680.02,0.045537
7,0.309,0.546,0.428,0.819,0.324,0.638,0.369,0.641,0.327,0.688,0.322,0.75,0.356,0.752,0.999,1,168,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.164203
0.0352826
0.0311933
-0.0205516
-0.197406
-0.0569807
-0.0215689
-0.149369
0.11947
-0.109806
0.260974
-0.0194309
-0.198598
-0.112081
-0.01179
0.141292
-0.128325
-0.20415
-0.0509846
-0.061397
0.00106254
0.0251829
-0.0226347
0.0586885
-0.0819779
-0.285186
-0.0979196
-0.170359
0.0464454
-0.100648
-0.00809447
0.0974599
-0.152104
-0.0546088
-0.0133583
0.0624467
-0.0286261
-0.0516954
0.187547
-0.0413359
-0.21096
-0.0398657
0.0580073
0.27402
0.139869
-0.0243474
0.00333654
-0.0254731
0.081435
-0.283886
0.000191811
0.141898
0.135174
0.0718944
0.0382568
-0.156722
0.0673769
0.0559142
-0.229385
0.067181
0.0560462
-0.0753093
-0.0557741
-0.0654977
0.286855
0.139545
-0.0613207
-0.130073
0.223098
-0.161437
-0.116277
0.127707
-0.146529
-0.192057
-0.207964
0.00993949
0.427109
0.146401
-0.164173
0.0510737
-0.109305
-0.045215
-0.000243511
-0.000307788
-0.0268298
-0.00745885
-0.13083
0.024539
0.229362
-0.0536801
0.0346208
0.250961
0.060035
0.0210778
0.0659348
0.0420289
0.0339715
-0.00110686
-0.0965042
0.00929654
0.0560654
-0.137671
0.0142458
0.0618533
-0.182555
0.177233
0.0136499
0.0226623
-0.0449845
-0.00827878
-0.0415959
0.0195278
0.187611
-0.251741
0.264512
0.161006
0.0545558
0.139641
-0.0125295
0.0460129
-0.0683611
-0.137131
-0.180368
-0.0957164
0.0551045
-0.10558
-0.0227728
0.110596",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,320.65,0.03248699999999999
8,0.773,0.087,0.906,0.444,0.787,0.252,0.83,0.226,0.795,0.305,0.812,0.369,0.848,0.346,1.0,0,192,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.0439325
0.0535594
0.026176
-0.0589125
-0.153257
0.0528317
-0.00660144
-0.0591281
0.101137
-0.0367106
0.211642
-0.0172738
-0.261527
-0.0840034
0.0214638
0.116393
-0.0980359
-0.133683
-0.120181
-0.104536
0.0206359
0.0430032
0.0148305
0.0289301
-0.176665
-0.193933
-0.0934297
-0.16943
0.0819421
-0.127419
-0.0509035
0.0347978
-0.186686
-0.0565221
0.0140256
0.044207
-0.1116
-0.11747
0.172438
-0.0461275
-0.160155
0.0113327
0.0649723
0.230512
0.183133
0.00855921
0.00704484
-0.0310666
0.111254
-0.295931
0.0776185
0.155073
0.0801114
0.141544
0.0200092
-0.152808
0.0873118
0.173003
-0.209729
0.0966582
0.0681465
-0.0894783
-0.0878748
-0.0633397
0.209331
0.11742
-0.0704073
-0.188875
0.235149
-0.135002
-0.0928911
0.136008
-0.161788
-0.173377
-0.19224
0.0867442
0.434345
0.172643
-0.170499
0.0354621
-0.103444
0.0112173
0.0346345
-0.0219769
-0.0238391
-0.0949783
-0.119786
0.039735
0.250045
-0.112027
0.029898
0.227735
0.0874485
-0.00397576
0.0533239
0.0404958
-0.0250785
0.0203726
-0.118005
0.0279049
0.0768128
-0.160172
-0.0116352
0.103411
-0.157799
0.219631
0.0437827
-0.0227679
-0.00376255
-0.0359547
-0.0854054
0.00590153
0.202731
-0.2807
0.269297
0.182126
0.092822
0.101237
0.038272
0.119315
-0.00284769
-0.0841008
-0.239357
-0.117623
0.09558
-0.0569728
-0.0523748
0.0882382",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,698.8,0.047481
9,0.301,0.532,0.422,0.808,0.316,0.625,0.364,0.627,0.323,0.677,0.317,0.739,0.351,0.742,0.999,1,192,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.165741
0.0280474
0.0202651
-0.0218679
-0.217388
-0.0626662
-0.031566
-0.149965
0.126377
-0.107306
0.231231
-0.0153059
-0.198528
-0.0994523
-0.0362338
0.150197
-0.117971
-0.219552
-0.0500879
-0.0614149
0.00385573
0.0290179
-0.0230262
0.0672489
-0.0860452
-0.300367
-0.0983326
-0.166762
0.0217917
-0.098775
-0.00781442
0.118895
-0.161311
-0.0458908
-0.00743297
0.0694217
-0.0241769
-0.0264683
0.184857
-0.0155275
-0.220587
-0.024268
0.051391
0.276199
0.147103
-0.0147492
0.00611887
-0.0324875
0.079346
-0.290018
-0.0048195
0.162785
0.118902
0.0612526
0.0489976
-0.144234
0.058996
0.0547917
-0.23051
0.0679604
0.05275
-0.0789737
-0.0631414
-0.0801616
0.286857
0.134093
-0.0697079
-0.121262
0.223599
-0.169595
-0.112051
0.128549
-0.144561
-0.195421
-0.222014
0.00861354
0.433437
0.153414
-0.158061
0.0577494
-0.113727
-0.0373583
-0.00310667
-0.00343518
-0.0203466
-0.00920638
-0.126945
0.0273941
0.219364
-0.0480281
0.0400964
0.256803
0.0546893
0.0368722
0.0507271
0.055915
0.0240831
-0.0146363
-0.0914938
0.00797919
0.040283
-0.118069
0.017951
0.0588564
-0.165962
0.158213
-0.00206741
0.0229581
-0.0646691
-0.00105499
-0.0457458
0.00939289
0.17499
-0.260445
0.263534
0.160276
0.0292551
0.128797
-0.0141427
0.0356289
-0.0803024
-0.146935
-0.174936
-0.0948004
0.0593005
-0.10438
-0.0310566
0.105227",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,322.87,0.033396
