,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
0,0.394,0.131,0.455,0.294,0.41,0.206,0.437,0.203,0.424,0.237,0.416,0.26,0.436,0.257,0.998,0,24,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.0931518
0.0592099
0.121695
-0.0373933
-0.159871
-0.0405984
-0.0376912
-0.103825
0.0841262
-0.0723726
0.213777
0.0186459
-0.248399
0.026206
-0.0206981
0.16827
-0.10251
-0.125636
-0.0869436
-0.0508053
0.0149255
0.0982978
-0.0309602
0.0740038
-0.0843865
-0.216695
-0.0930464
-0.0421565
-0.0421742
-0.108345
0.00244838
0.144329
-0.147256
-0.0437712
0.0443697
0.0735058
-0.0440556
-0.14665
0.156614
0.0125119
-0.263761
-0.0101414
0.112634
0.33048
0.233579
-0.0678054
-0.0021165
-0.0103769
0.114662
-0.337206
0.0444329
0.122481
0.0780678
0.10827
0.0281231
-0.190737
0.0596852
0.14476
-0.162417
0.0335997
0.109431
-0.188511
0.0261232
-0.100419
0.211359
0.119059
-0.118633
-0.125394
0.130351
-0.142059
-0.0965817
0.0964609
-0.199446
-0.172614
-0.282738
0.0994414
0.434956
0.163921
-0.16866
0.045389
-0.0322781
0.0296397
0.0289978
0.166139
0.0369438
-0.0352104
-0.0834099
0.0298558
0.225491
-0.0389288
-0.00979492
0.270086
0.0317403
-0.0729658
0.0686681
0.0864686
-0.0397277
-0.0307352
-0.133784
0.0254855
-0.0389957
-0.110684
0.00810506
0.156663
-0.161748
0.177542
-0.0191205
0.017619
-0.00215431
-0.0426924
-0.00807726
-0.0430382
0.124441
-0.223832
0.161456
0.133214
0.024456
0.145808
-0.00446079
0.164756
-0.0307386
-0.0479123
-0.12191
-0.0702834
0.0961016
-0.0163801
0.00918188
0.0486704",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,343.14,0.009942999999999999
1,0.568,0.123,0.631,0.285,0.581,0.195,0.612,0.193,0.594,0.224,0.586,0.253,0.608,0.251,0.998,1,24,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.128349
0.0114896
0.0983715
-0.0502415
-0.0559518
-0.106385
-0.0113159
-0.0815942
0.0502862
-0.0216556
0.182155
-0.108056
-0.233607
-0.0774823
0.0490434
0.14872
-0.134155
-0.140924
-0.0534303
-0.118321
-0.020726
-0.0361366
-0.00341331
0.120904
-0.12001
-0.270185
-0.0907136
-0.172716
-0.0492852
-0.0211017
-0.0198434
0.110746
-0.157206
-0.0483721
0.0653367
0.119591
-0.00044926
-0.0709523
0.186423
-0.0516067
-0.157949
-0.116507
0.0859487
0.268576
0.195871
-0.00575316
0.0211788
0.0830304
0.122734
-0.252404
0.0314005
0.124473
0.112375
0.079776
0.066348
-0.116288
0.0797281
0.125439
-0.206055
0.0169382
0.0725293
-0.139595
-0.0678786
-0.0965371
0.267429
0.148629
-0.146933
-0.0933422
0.16248
-0.166769
-0.054359
0.0670986
-0.16523
-0.137224
-0.255209
0.0350514
0.391071
0.148647
-0.208984
0.0110999
-0.0296615
0.00879873
0.0843598
0.0944986
-0.0316419
0.0782742
-0.0761198
-0.0048716
0.159028
-0.00543664
-0.0092199
0.167165
-0.0304028
0.00512565
0.0725129
-0.00432249
0.00716558
-0.0458943
-0.127493
0.0474508
-0.00420992
-0.0992609
-0.0151399
0.0464206
-0.149272
0.117773
-0.00684012
0.0144047
-0.107469
-0.0058759
-0.0668488
-0.00840905
0.147836
-0.255245
0.110799
0.154482
-0.0374146
0.11529
-0.0255223
0.0853805
-0.0396416
-0.0684787
-0.148495
-0.088174
0.0989919
-0.0279212
0.0587198
0.0183103",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,372.67,0.010206000000000008
2,0.835,0.242,0.861,0.3,0.849,0.266,0.858,0.267,0.855,0.28,0.847,0.287,0.854,0.289,0.999,0,48,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.0944107
0.0830446
0.0952779
-0.0887697
-0.112548
-0.0603343
-0.0527927
-0.104178
0.0952103
-0.0503688
0.228642
-0.0282889
-0.225139
0.0187168
-0.0168645
0.139052
-0.157688
-0.0801007
-0.139243
-0.0118994
0.0331351
0.0237746
0.0025407
0.0236274
-0.113654
-0.298691
-0.131594
-0.151513
0.0167799
-0.0191615
0.0259188
0.0622235
-0.143695
-0.0326171
0.0516196
-0.00382668
-0.0411371
-0.119756
0.185989
-0.0868079
-0.21723
-0.0244755
0.0837628
0.193389
0.209981
-0.00226604
0.0791651
-0.0615814
0.0755765
-0.301786
0.0265047
0.126989
0.0312189
0.123456
0.0774579
-0.161006
0.0837424
0.124004
-0.166914
0.0509636
0.0700575
-0.0793939
-0.0282043
-0.0739852
0.231745
0.118803
-0.114674
-0.145146
0.160534
-0.172641
-0.0305432
0.0901176
-0.188063
-0.201403
-0.221848
0.0202952
0.467466
0.199247
-0.183331
0.048354
-0.134116
-0.0177938
0.0677239
0.0307919
-0.00628616
-0.0450324
-0.0609881
0.0182958
0.29286
-0.102188
0.0296059
0.269532
0.0115007
-0.029598
0.0119374
-0.00955356
-0.0170722
-0.0376986
-0.0834107
0.033902
0.0235235
-0.0914738
-0.0095627
0.115025
-0.188927
0.130299
-0.010864
0.00812195
0.0100862
0.0088874
-0.0694492
-0.0688397
0.213634
-0.195712
0.21012
0.18788
0.0206031
0.110119
0.0274872
0.119841
-0.018741
-0.0274143
-0.162354
-0.0599364
0.0983
-0.0144572
-0.0113818
0.009781",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,712.55,0.0015080000000000013
3,0.615,0.137,0.663,0.242,0.632,0.176,0.653,0.186,0.641,0.204,0.629,0.214,0.645,0.222,0.999,1,48,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.119085
0.0851058
0.0881407
-0.0322642
-0.114426
-0.036135
-0.0155618
-0.0452907
0.090947
0.0261637
0.153837
0.0286466
-0.209029
-0.0446415
0.00229194
0.0704474
-0.129436
-0.117719
-0.0545066
-0.142623
0.0273451
0.0730843
0.047907
0.0532481
-0.133915
-0.248501
-0.0709172
-0.194252
0.069938
-0.131343
0.0661469
0.0142683
-0.182053
-0.0344345
0.000317872
0.0520525
-0.0444338
-0.134034
0.183132
-0.0459382
-0.0959845
-0.0262692
0.034186
0.276746
0.0811741
-0.0184172
0.0936445
-0.00600519
0.168371
-0.247357
0.0874405
0.130858
0.106802
0.0884874
0.0517057
-0.172128
0.0887542
0.154011
-0.207228
0.183725
0.0734583
-0.0165808
-0.054879
-0.0784166
0.21901
0.0991341
-0.119943
-0.135542
0.0859139
-0.148488
-0.0436147
0.154013
-0.129862
-0.171131
-0.158915
0.0672225
0.420923
0.142782
-0.205038
-0.0128288
-0.139555
0.0144681
0.0398258
0.0646356
-0.04522
0.00268379
-0.13478
0.00543629
0.223916
-0.0166151
-0.049512
0.228476
0.0681619
0.0289432
0.00149674
0.0187586
-0.081094
-0.0113899
-0.00663443
0.0314848
0.00409749
-0.132627
-0.0714779
0.0295451
-0.149339
0.22391
0.0161924
0.0408342
-0.0423015
0.00396823
-0.0861199
-0.0102462
0.183397
-0.286796
0.221119
0.174597
0.00713904
0.171543
-0.0198374
0.122
-0.0255042
-0.0437509
-0.135433
-0.0890617
0.0556648
-0.0674386
-0.0243685
0.0330599",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,428.55,0.005040000000000004
4,0.742,0.184,0.775,0.259,0.752,0.212,0.767,0.213,0.76,0.226,0.753,0.24,0.766,0.24,0.998,2,48,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.10953
0.0757094
0.0136111
-0.0731196
-0.145498
0.0086063
-0.0360191
-0.0718109
0.0799081
-0.0374166
0.128377
-0.0458984
-0.236856
-0.114182
0.00208486
0.0839761
-0.141315
-0.147369
-0.0816792
-0.194151
-0.0102174
0.0252831
-0.0221626
0.0561506
-0.214175
-0.230382
-0.0833368
-0.130471
0.0268417
-0.103414
-0.00751075
0.0929114
-0.201489
-0.0797068
0.0233813
0.0939683
-0.0250716
-0.0459303
0.178661
0.0160244
-0.113772
0.0552507
0.0826224
0.290148
0.268326
-0.0431827
0.0125414
-0.0226312
0.231981
-0.253694
0.122899
0.196335
0.136184
0.056059
0.116066
-0.06861
-0.00343236
0.235483
-0.191432
0.115535
0.0465958
-0.0382336
-0.0443098
-0.071181
0.134745
0.109511
-0.0975555
-0.203849
0.208683
-0.135298
-0.094122
0.141133
-0.140832
-0.1408
-0.28867
0.161859
0.474854
0.168879
-0.153815
0.0351222
-0.0676536
-0.110011
0.0512474
0.0724415
-0.0575903
-0.109756
-0.056046
0.0903343
0.208246
0.0318055
-0.0590698
0.215019
0.0428825
0.0301554
0.0186898
0.0609485
-0.136934
0.00738748
-0.10336
-0.0265777
0.0540614
-0.0966347
0.00115593
0.157083
-0.104687
0.178679
-0.0264805
0.0143316
-0.0860973
-0.033128
-0.0608684
0.0453725
0.142375
-0.284452
0.153386
0.102939
0.00573379
0.0661029
0.0586584
0.0193724
0.0777451
-0.0526644
-0.166603
-0.0920966
0.0752158
-0.0522199
0.0107306
0.0570002",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,580.19,0.0024750000000000024
5,0.254,0.187,0.288,0.269,0.265,0.223,0.28,0.222,0.274,0.238,0.268,0.253,0.279,0.252,0.998,3,48,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.0270779
0.0305756
0.0702271
-0.0310533
-0.100291
-0.0156145
-0.010757
-0.0456282
0.0657507
-0.0667555
0.184145
-0.076241
-0.277773
-0.0469562
0.0479289
0.134139
-0.168926
-0.157784
-0.0607494
-0.128342
0.0251997
-0.0130351
-0.0350151
0.0534963
-0.17375
-0.272695
-0.0798433
-0.12134
0.000942701
-0.107655
0.0275038
0.0752907
-0.170594
-0.0386472
0.0597135
0.0773185
-0.0572305
-0.108303
0.179101
0.00576798
-0.166012
-0.0280159
0.0579727
0.304832
0.1835
0.0151633
0.0332099
0.00124407
0.105796
-0.318532
0.0510663
0.166766
0.102103
0.126944
0.0607176
-0.105498
0.0791683
0.149554
-0.215607
0.0852313
0.126145
-0.096941
-0.00994301
-0.0780049
0.23563
0.0827076
-0.131388
-0.14756
0.171805
-0.170201
-0.128486
0.0871702
-0.125939
-0.19722
-0.243535
0.101809
0.413745
0.214892
-0.200216
-0.00617375
-0.0172712
-0.00605503
0.102666
0.124271
0.00311086
-0.0129864
-0.0667947
0.0583077
0.206884
-0.0392123
-0.0297531
0.215235
0.0208617
-0.0127187
0.0437839
0.0206041
-0.049766
0.0346955
-0.142428
0.0187164
0.0352343
-0.0588199
0.0078192
0.124196
-0.113127
0.205137
-0.0484423
-0.0502014
-0.0707901
-0.0210813
-0.0818441
0.00877431
0.147547
-0.30335
0.156405
0.21128
0.0478964
0.0856762
0.00674536
0.0731647
0.0416031
-0.0780057
-0.216148
-0.103191
0.0589983
-0.0314591
-0.00478688
-0.00303114",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,529.18,0.0027879999999999984
6,0.488,0.17,0.531,0.269,0.499,0.213,0.518,0.211,0.508,0.233,0.502,0.25,0.516,0.249,0.997,4,48,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.0906328
0.0054879
0.0683824
-0.0454226
-0.139431
-0.00772721
-0.0395605
-0.123404
0.129374
-0.15679
0.13274
-0.00762131
-0.257077
-0.0532792
0.0139998
0.150878
-0.108028
-0.155377
-0.0620903
-0.065802
0.0576699
0.0334389
-0.00709615
0.100091
-0.156068
-0.342731
-0.112851
-0.141125
-0.0491641
-0.0214834
0.00700808
0.0740039
-0.132829
0.0276859
0.00340929
0.0342583
-0.0122779
-0.0954732
0.220617
-0.0340496
-0.248279
-0.0129714
-0.00107557
0.220273
0.126279
-0.038695
0.110172
-0.0460073
0.162198
-0.251868
0.0486023
0.13183
0.0613161
-0.00467658
0.0877341
-0.110333
0.0369543
0.178456
-0.217755
0.140519
0.0769607
-0.168931
-0.0493111
-0.0714892
0.155075
0.101166
-0.108596
-0.164714
0.168072
-0.216131
-0.0562926
0.102022
-0.147238
-0.239198
-0.278489
0.0371628
0.464832
0.224047
-0.197996
0.0224063
-0.0219212
-0.0045252
0.159013
0.146621
0.0162735
-0.0378717
-0.104288
0.0675362
0.248813
-0.015353
-0.00828864
0.294485
0.0427177
0.0167991
-0.0155021
0.0313358
-0.0549691
-0.00491582
-0.0495776
0.0731928
0.0443833
-0.0343957
0.0234374
0.0724535
-0.132478
0.163171
-0.081036
-0.0010038
-0.0391941
-0.0175608
-0.127802
-0.0152402
0.160106
-0.21569
0.105206
0.155773
0.0249037
0.135358
0.0136015
0.0661253
0.00208919
-0.113317
-0.253838
-0.0666062
0.132816
-0.056536
0.0575849
0.00919321",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,303.53,0.004257000000000004
7,0.081,0.233,0.115,0.311,0.09,0.27,0.104,0.268,0.097,0.286,0.093,0.297,0.104,0.295,0.992,5,48,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.0495448
0.0584518
0.0997582
-0.0121478
-0.125463
-0.0453541
-0.029224
-0.0689345
0.0673346
-0.138
0.168906
-0.00221503
-0.207192
0.021689
0.00125099
0.128385
-0.152747
-0.111432
-0.136125
-0.168213
-0.00483892
0.0537211
-0.0176501
0.0352462
-0.132152
-0.244941
-0.0564072
-0.0658752
0.0600553
-0.0684486
-0.00014605
0.0290198
-0.19472
0.0270009
0.0382015
0.037099
0.0182125
-0.0584729
0.117995
-0.0229395
-0.194194
0.0191081
0.0885873
0.237849
0.17548
-0.00844839
0.0202969
-0.0300994
0.0969032
-0.270804
0.0401195
0.125
0.0883374
0.0957692
0.032602
-0.18647
0.0131231
0.135005
-0.118857
0.0630273
0.102997
-0.0719165
-0.0651437
-0.0591812
0.227813
0.10297
-0.153223
-0.181986
0.134546
-0.20084
-0.0622308
0.0510657
-0.099564
-0.133715
-0.241427
0.0993231
0.434505
0.207585
-0.174243
0.0554112
-0.118217
0.052895
0.0410856
0.0841753
-0.069649
0.0324659
-0.0553813
0.071331
0.182798
-0.0208747
-0.0100139
0.213129
0.0196772
0.00281008
-0.00338559
0.00272215
-0.111918
-0.0258937
-0.107696
0.00471326
0.00413346
-0.0854243
0.0262927
0.118517
-0.187025
0.221741
-0.0432075
-0.0163579
0.0131592
0.109644
-0.0532145
-0.0371109
0.114425
-0.272914
0.200852
0.206578
0.0613864
0.15193
0.0641187
0.115748
0.0277168
0.00180829
-0.138028
-0.103342
0.0291977
-0.0941492
0.00592204
0.0365048",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,810.55,0.002652
8,0.864,0.26,0.893,0.319,0.879,0.285,0.889,0.286,0.885,0.3,0.877,0.307,0.884,0.309,0.999,0,72,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.066526
0.105745
0.0802928
-0.0759434
-0.134959
-0.024614
-0.034933
-0.0959414
0.0635083
-0.0427665
0.236862
-0.0418065
-0.252886
-0.0166077
-0.00934161
0.137288
-0.148531
-0.0852141
-0.139226
-0.0179605
0.0195885
0.00317144
0.00349276
0.00854223
-0.130561
-0.294273
-0.122176
-0.14171
0.0176993
-0.0611551
0.0195396
0.0372654
-0.151871
-0.0618682
0.0340853
-0.013618
-0.0627204
-0.124825
0.170666
-0.0581547
-0.194348
-0.0112016
0.0675698
0.242024
0.212376
-0.00259895
0.061814
-0.0463868
0.0577918
-0.323694
0.0319262
0.122662
0.0355003
0.124891
0.0529985
-0.136319
0.0985004
0.132911
-0.185789
0.0422623
0.0863583
-0.0757684
-0.0369905
-0.083799
0.222503
0.126604
-0.102884
-0.121028
0.141533
-0.16658
-0.0420466
0.0387296
-0.173679
-0.191429
-0.24198
0.0317453
0.454336
0.228413
-0.206305
0.0126281
-0.118842
0.0128099
0.0899712
0.0220412
-0.0129598
-0.0575238
-0.0616762
0.0322372
0.247509
-0.112347
0.0198038
0.252735
0.0244084
-0.0428595
0.0476044
-0.0107159
-0.0314957
-0.0270241
-0.0950144
0.0449404
0.0238013
-0.124884
0.00339059
0.122281
-0.187554
0.164859
0.00647217
-0.00818764
0.0220572
-0.0131187
-0.0603896
-0.0544221
0.212188
-0.199501
0.208036
0.215997
0.00562437
0.112999
0.0426531
0.117052
-0.0372709
-0.0145615
-0.161751
-0.0745225
0.0794513
-0.0243504
-0.00352533
0.00194995",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,760.96,0.0017110000000000014
9,0.614,0.147,0.661,0.257,0.632,0.19,0.652,0.196,0.642,0.218,0.629,0.231,0.645,0.235,0.999,1,72,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.130909
0.0992913
0.10928
-0.0193148
-0.148545
0.00450095
-0.0240471
-0.045231
0.0358367
0.034689
0.16665
-0.00817845
-0.188986
-0.0599179
0.0378728
0.0541446
-0.139721
-0.117453
-0.0754412
-0.0908992
0.0508517
0.067635
0.0337511
0.0673255
-0.102573
-0.295872
-0.0684523
-0.182093
0.060861
-0.132319
0.0434306
0.000980032
-0.187063
-0.0309827
-0.0254515
0.037136
-0.00421345
-0.121231
0.152676
-0.0823032
-0.105075
-0.0208285
0.0316244
0.271789
0.0859517
-0.00309227
0.0550726
0.0398953
0.130887
-0.245473
0.0969914
0.14873
0.123304
0.0658405
0.0217716
-0.144632
0.0905027
0.127401
-0.232855
0.144966
0.0563292
-0.0297777
-0.0549294
-0.0771399
0.238108
0.140558
-0.0945832
-0.158189
0.063584
-0.114505
-0.0530528
0.106406
-0.175597
-0.146544
-0.172673
0.0640312
0.431259
0.112109
-0.257427
-0.0177708
-0.165434
0.0101212
0.03565
0.0436334
-0.0368066
-0.00220519
-0.157393
0.0626154
0.184411
-0.0380242
-0.0391439
0.236069
0.0849258
-0.0089924
0.0237912
0.0166073
-0.0374691
0.0029383
-0.0276856
0.0409843
0.034739
-0.093061
-0.0666424
0.0507935
-0.170095
0.218262
0.03397
0.0370262
-0.018613
-0.0374646
-0.0948294
-0.0242275
0.186895
-0.273956
0.192458
0.15727
0.00859049
0.163857
-0.0456715
0.11638
-0.0202482
-0.0466385
-0.162246
-0.0663326
0.0951315
-0.0606803
-0.0398056
0.0568231",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,416.39,0.005170000000000005
