,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
0,0.491,0.322,0.553,0.444,0.507,0.365,0.538,0.366,0.523,0.377,0.509,0.405,0.536,0.406,0.997,0,168,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.134277
0.0438184
0.029733
-0.0817153
-0.0538321
-0.0382836
0.0195269
-0.14828
0.132909
-0.0466134
0.177282
-0.0272714
-0.192163
-0.064762
-0.0015989
0.0981711
-0.125621
-0.11825
-0.108731
-0.0704067
-0.0370774
0.031769
0.0391735
0.0438837
-0.130611
-0.200726
-0.0606396
-0.0552302
0.0675698
-0.0609337
0.0107578
0.0739487
-0.273241
-0.0359166
0.0825941
0.123596
-0.0915096
-0.045889
0.232828
-0.0140816
-0.219421
0.00299673
0.0727662
0.238794
0.191956
-0.0235107
-0.0374311
-0.0524206
0.0982353
-0.235439
0.0434205
0.195571
0.179528
0.0477826
-0.00776115
-0.148602
-0.00336734
0.19185
-0.162832
0.0482098
0.0546674
-0.130819
-0.0133541
-0.0367895
0.196377
0.105299
-0.169799
-0.13121
0.17646
-0.101723
-0.0193759
0.108101
-0.0920399
-0.176266
-0.24691
0.0257383
0.395486
0.0870806
-0.148445
0.0258194
-0.20947
-0.0245848
-0.0858579
0.0686322
-0.0994755
-0.0296827
-0.0349356
0.0105439
0.222116
-0.0236294
-0.00721136
0.1787
-0.00632552
-0.0351723
-0.0675912
0.00858053
-0.100064
-0.0391454
-0.0673215
-0.0658375
-0.0285552
-0.136212
0.0589532
0.201892
-0.301563
0.217094
0.0379319
-0.0347636
0.0597334
0.0482599
0.0133639
-0.0398134
0.0954082
-0.323935
0.263685
0.178371
0.0267321
0.141863
0.0482518
0.0833084
0.0306705
0.0194564
-0.11141
-0.121748
0.0295275
-0.00657388
0.0673417
0.0616531",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,133.76,0.75
1,0.406,0.145,0.619,0.678,0.454,0.365,0.553,0.354,0.5,0.471,0.474,0.567,0.544,0.559,1.0,0,192,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.197033
0.0270698
0.123338
-0.0676443
-0.10108
-0.153776
-0.0274205
-0.180134
0.0754208
-0.0691149
0.178677
-0.0722707
-0.200738
-0.104089
-0.0161772
0.15046
-0.145704
-0.194421
-0.0663675
-0.0525036
0.038166
-0.0457822
0.0329837
0.120664
-0.157192
-0.291386
-0.104736
-0.113701
-0.0884667
-0.0331974
-0.00568773
0.0749551
-0.198983
-0.0393425
-0.0180208
0.105268
0.0673954
-0.102459
0.156269
-0.0705303
-0.216532
-0.0767063
0.0498409
0.244932
0.208676
-0.04013
0.0628508
-0.017464
0.0696686
-0.252083
0.0269192
0.154166
0.0198343
-0.00437274
0.0408339
-0.0922911
0.0297521
0.109035
-0.179999
0.0385583
0.0885957
-0.114529
-0.0508825
-0.126678
0.263504
0.160499
-0.129594
-0.109767
0.201541
-0.150189
-0.068991
0.0168005
-0.205186
-0.180729
-0.307925
0.015003
0.391006
0.161592
-0.212505
0.0615467
-0.16071
0.0555611
0.0462542
0.0967704
0.0354797
0.0850484
-0.133652
0.0667239
0.195601
-0.0254489
-0.0189122
0.234562
0.0089026
-0.0662418
0.046908
0.0224023
-0.0353873
-0.01157
-0.137149
0.0400819
0.0570767
-0.00597385
0.0306672
0.112724
-0.107705
0.0798014
-0.0164731
0.00408463
-0.0671363
-0.0315699
-0.076486
-0.0920013
0.118271
-0.181824
0.145076
0.153066
0.00646833
0.128169
-0.000902871
0.111698
-0.0257625
-0.0295439
-0.0985157
-0.0301211
0.0893876
-0.00957913
0.0949866
0.079657",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,98.72,11.31
2,0.406,0.15,0.622,0.693,0.457,0.379,0.557,0.365,0.506,0.483,0.478,0.581,0.55,0.569,0.999,0,216,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.167449
0.016983
0.113785
-0.0772084
-0.102621
-0.135635
-0.0329298
-0.184793
0.0851602
-0.0834279
0.166974
-0.0684422
-0.194636
-0.0979964
-0.0231233
0.155428
-0.130624
-0.193327
-0.0677154
-0.0581535
0.0340943
-0.0409817
0.0187833
0.122426
-0.153758
-0.288567
-0.113212
-0.111185
-0.0896777
-0.0328473
-0.018712
0.0933672
-0.180727
-0.0381345
-0.0080832
0.0967772
0.0710126
-0.102776
0.143899
-0.0538947
-0.216448
-0.0839308
0.0373057
0.246066
0.208769
-0.0357636
0.0640537
-0.00544612
0.0724287
-0.248925
0.0151428
0.139179
0.0225501
-0.0129056
0.037757
-0.090977
0.0247378
0.10634
-0.174278
0.0361346
0.0810047
-0.143413
-0.0572168
-0.125958
0.258426
0.161977
-0.132593
-0.101611
0.198772
-0.154424
-0.0630217
0.000462272
-0.204738
-0.168955
-0.306187
-0.000341563
0.397427
0.164593
-0.220752
0.0502108
-0.148443
0.0726661
0.0655653
0.101407
0.0385224
0.0796194
-0.125115
0.0516472
0.198162
-0.0320626
-0.0219366
0.230403
-0.00740277
-0.0537341
0.042388
0.0221574
-0.0328074
-0.0171436
-0.122599
0.0457904
0.0483912
-0.000133643
0.0324433
0.117234
-0.103541
0.0805899
-0.02179
0.011364
-0.0592803
-0.033184
-0.0793161
-0.0994744
0.126041
-0.17341
0.115247
0.160178
-0.00345395
0.12608
-0.00191739
0.106914
-0.0288137
-0.0387305
-0.108334
-0.0335673
0.0951537
-0.0175933
0.0857397
0.0616074",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,88.89,11.7
3,0.397,0.163,0.617,0.707,0.449,0.378,0.555,0.366,0.502,0.491,0.47,0.59,0.546,0.58,0.999,0,240,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.178425
0.0149077
0.120109
-0.0889325
-0.0961437
-0.141573
-0.0206107
-0.177987
0.0868974
-0.0747558
0.178441
-0.0626574
-0.194043
-0.100281
-0.00261526
0.152507
-0.131232
-0.179457
-0.0702114
-0.0523212
0.0264173
-0.0249808
0.0203274
0.145105
-0.156054
-0.299485
-0.113451
-0.111059
-0.0916196
-0.019793
-0.0216621
0.104206
-0.183788
-0.0372157
-0.00861108
0.106389
0.0738404
-0.0846559
0.138056
-0.0419026
-0.206486
-0.0762443
0.0286777
0.248071
0.234419
-0.0429648
0.0691068
0.00283262
0.0629993
-0.25988
0.0248942
0.13447
0.0129104
-0.013725
0.0421804
-0.103921
0.0119635
0.101103
-0.18166
0.0303331
0.0675797
-0.135347
-0.0499936
-0.11034
0.259034
0.162928
-0.140852
-0.0964321
0.214057
-0.160806
-0.0551616
-0.0109345
-0.214304
-0.157884
-0.322665
0.017849
0.4039
0.15321
-0.228264
0.058244
-0.162088
0.0665573
0.0544991
0.0924236
0.0413376
0.0619447
-0.123013
0.0582961
0.183235
-0.0135469
-0.0121874
0.246202
-0.00218675
-0.0520782
0.0607547
0.0319896
-0.0276598
-0.0255376
-0.126648
0.0624966
0.0226921
-0.0129272
0.0327511
0.129892
-0.118832
0.0982226
-0.0149143
0.00768276
-0.0634369
-0.0185275
-0.0832466
-0.104421
0.124079
-0.180877
0.115037
0.157138
-0.0049887
0.13437
-0.0179931
0.110758
-0.0299727
-0.0279476
-0.104709
-0.0229745
0.0860542
-0.0247651
0.0716412
0.0822822",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,72.18,11.95
4,0.447,0.092,0.541,0.325,0.463,0.173,0.499,0.196,0.462,0.231,0.456,0.257,0.485,0.276,1.0,0,264,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.042357
0.0293597
0.092723
-0.083563
-0.120308
-0.0619078
0.0316928
-0.072948
0.147596
-0.0695662
0.111096
-0.071238
-0.197876
0.0608444
-0.0167153
0.0591757
-0.174252
-0.163208
-0.102562
0.00467663
0.0171897
0.0599902
0.0293208
0.0504497
-0.132516
-0.292251
-0.118628
-0.0914346
0.038798
0.00529875
0.0313866
0.0641835
-0.208952
-0.0058225
0.0750014
0.0252115
-0.110267
-0.081592
0.217345
0.00409702
-0.203885
-0.0679934
0.0277474
0.255683
0.226874
0.00640645
-0.0231873
-0.0359276
0.128201
-0.341255
0.0514555
0.188062
0.0728418
0.156238
0.0958028
-0.116002
0.0497385
0.163647
-0.146716
0.0505419
0.0188609
-0.0552156
-0.0357357
-0.128213
0.198967
0.0758898
-0.113865
-0.174291
0.174512
-0.187811
-0.0757939
0.143171
-0.134928
-0.150008
-0.196354
-0.00519874
0.396683
0.168725
-0.165349
-0.0248407
-0.103186
0.0262182
-0.00474286
0.0213952
-0.0657005
0.0183867
-0.0715376
0.0209642
0.205054
-0.0989175
-0.0272919
0.231192
0.00818346
0.0102756
0.0197806
-0.0279242
-0.025919
0.00053297
-0.168011
-0.000998266
0.05541
-0.0246574
-0.0178138
0.168149
-0.181829
0.204364
-0.019512
-0.0369478
-0.00786759
-0.0227805
-0.0889848
-0.0379403
0.160587
-0.278982
0.175593
0.152153
-0.0106446
0.0954041
-0.062417
0.0443777
-0.0425553
-0.0116849
-0.165921
-0.080743
0.0875461
0.0213335
-0.063535
-0.0110236",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,315.23,2.18
5,0.122,0.432,0.159,0.521,0.14,0.469,0.155,0.471,0.151,0.486,0.141,0.501,0.152,0.503,0.997,1,264,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.0608206
0.0800368
0.0343279
-0.0256225
-0.0788296
-0.0939635
-0.0454789
-0.121272
0.0874566
-0.0585834
0.226212
-0.0450873
-0.273407
-0.0761288
0.0830247
0.129321
-0.14168
-0.0967393
-0.154027
-0.0699857
0.020323
-0.0210234
0.0106775
0.0028642
-0.0915418
-0.261011
-0.120569
-0.107439
0.0286762
-0.0804437
0.0483696
0.0432619
-0.11923
-0.0639024
0.0321397
-0.0235628
-0.0322111
-0.0967545
0.176649
-0.0320451
-0.181025
-0.0450215
0.0189256
0.238911
0.244352
0.00150366
0.0455435
-0.0730379
0.0557492
-0.298295
0.016544
0.128801
0.0546586
0.083354
0.106742
-0.181392
0.0458759
0.171808
-0.199704
0.0359214
0.0672704
-0.0846432
-0.0872597
-0.0719969
0.228154
0.14191
-0.106617
-0.153064
0.17867
-0.12921
-0.0685164
0.0696173
-0.155373
-0.211238
-0.25534
0.0457232
0.361216
0.168844
-0.23027
0.021964
-0.0880288
0.0294448
0.0751453
0.00870665
-0.0394279
-0.0726868
-0.084431
-0.0117705
0.165529
-0.0925535
0.0175088
0.238455
-0.0102574
-0.0664512
0.0438091
-0.00203623
-0.0442388
-0.00829472
-0.135302
-0.0603425
0.123941
-0.129044
0.039321
0.11195
-0.177093
0.143394
0.0020487
-0.00312763
0.01354
-0.040912
-0.0382304
-0.012027
0.197854
-0.238396
0.222196
0.210582
0.00881502
0.115785
0.0143161
0.126636
-0.0392044
-0.0224986
-0.15409
-0.0489088
0.0361094
0.0375854
-0.0446352
0.0162252",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,691.49,0.33
6,0.77,0.536,0.892,0.663,0.84,0.551,0.841,0.591,0.814,0.558,0.795,0.574,0.798,0.602,1.0,0,288,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.0250775
0.0663849
0.0643294
0.0296655
-0.1014
-0.0233668
-0.0351233
0.0061154
0.122069
-0.0453874
0.119041
-0.00151148
-0.234223
0.0375816
-0.0407458
0.0621217
-0.0912613
-0.0660997
-0.127272
-0.0893891
0.015892
0.0724
-0.00399589
0.0459462
-0.0619202
-0.285109
-0.0266858
-0.0982815
0.100535
-0.161663
0.00119372
0.0310713
-0.127613
0.000535507
-0.0199954
0.013454
-0.0103633
-0.0791936
0.173728
-0.00623183
-0.189799
-0.0626151
0.00768638
0.292204
0.167234
0.00169917
0.0312101
-0.0274477
0.0970367
-0.251052
0.024064
0.146565
0.103319
0.103787
0.0653894
-0.218311
0.0202209
0.0865446
-0.121551
0.112104
0.0663503
-0.0445397
-0.00522517
-0.0744669
0.204938
-0.00200495
-0.122834
-0.117998
0.0967966
-0.207209
0.00681681
0.109489
-0.0815398
-0.186978
-0.202542
0.0776493
0.353309
0.220733
-0.167325
0.00948396
-0.107904
-0.00635781
0.0396575
0.0590912
-0.0839338
0.036632
-0.0998366
0.0525303
0.169137
-0.0288105
-0.00127531
0.186266
0.00422222
-0.0147681
-0.0273208
0.031714
-0.124123
0.0385322
-0.0649882
0.0409829
0.0798324
-0.144023
0.0446879
0.0737363
-0.169384
0.190042
-0.0138115
0.00147873
0.0372124
0.0504129
-0.12254
-0.0256007
0.22462
-0.241038
0.205468
0.181672
0.0794401
0.146907
0.0320123
0.132227
-0.0126172
-0.0310871
-0.118315
-0.063458
0.00473629
-0.0609153
-0.0156017
0.025407",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,643.95,1.55
7,0.807,0.58,0.912,0.706,0.877,0.592,0.874,0.641,0.859,0.603,0.835,0.605,0.835,0.641,1.0,0,312,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.0356709
0.0946976
0.1096
-0.00290412
-0.0849078
-0.0175483
-0.0932187
-0.0308572
0.118986
-0.0821943
0.180888
-0.0115355
-0.23418
-0.0284345
-0.0530231
0.12221
-0.124333
-0.0790355
-0.0980893
-0.0917881
0.0466184
0.0835636
0.021345
0.0167779
-0.0677807
-0.288942
-0.020122
-0.1199
0.0699186
-0.137528
-0.0147721
0.0331845
-0.143099
0.00790508
-0.0416177
0.0353108
0.0464784
-0.0629464
0.148577
-0.0322481
-0.193547
-0.0442138
-0.0137706
0.259701
0.186329
0.00195577
0.0293566
-0.0711228
0.0776315
-0.236829
0.0134855
0.134116
0.0950877
0.0723435
0.034848
-0.205157
0.0030278
0.0890385
-0.129256
0.0595283
0.0445952
-0.0520132
-0.0142469
-0.0895457
0.232454
0.0106981
-0.126441
-0.144707
0.11922
-0.160172
-0.0236808
0.103027
-0.108886
-0.159657
-0.236441
0.0592572
0.355118
0.158577
-0.213952
0.0274531
-0.140182
-0.0195459
0.020454
0.0640222
-0.032715
0.0234208
-0.106675
0.0335759
0.173842
-0.0930251
0.025521
0.210677
-0.00439835
-0.0054585
-0.0448415
0.0443158
-0.114581
0.0801939
-0.0729589
0.0176306
0.0766848
-0.109103
0.0276326
0.0864544
-0.186341
0.164719
-0.0162424
-0.00810031
0.0618692
0.0296628
-0.089699
-0.069009
0.240617
-0.227849
0.19157
0.209592
0.0838774
0.166491
0.0516348
0.17046
-0.0161151
-0.0361179
-0.159233
-0.0527988
0.0301061
-0.0562893
-0.0343051
0.0506087",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,706.98,1.32
8,0.144,0.235,0.323,0.698,0.166,0.433,0.222,0.431,0.165,0.519,0.179,0.601,0.217,0.598,1.0,0,336,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.0692176
0.0492672
0.0670439
-0.0118899
-0.131884
-0.0606735
-0.0150041
-0.0964551
0.0942621
-0.126043
0.185567
-0.0212808
-0.223997
-0.0335824
0.0268718
0.118263
-0.0879881
-0.119931
-0.129626
-0.102911
0.00593291
0.029532
-0.00122652
-0.0104449
-0.137918
-0.256609
-0.125907
-0.113197
-0.0231616
-0.0980978
0.0216162
0.100833
-0.1494
-0.0470672
0.00179507
0.0168957
-0.0214308
-0.059219
0.123849
-0.0185108
-0.149416
0.00679234
0.0178905
0.2768
0.173354
0.00282681
0.0116029
-0.0113674
0.0656839
-0.321591
0.0438464
0.0927523
0.0517462
0.107493
0.0786747
-0.129494
0.0894349
0.0944865
-0.156572
0.0368226
0.0814341
-0.0856558
-0.0791452
-0.0552559
0.225299
0.110403
-0.0551661
-0.104742
0.184968
-0.13496
-0.0536518
0.0615676
-0.162694
-0.181276
-0.204261
0.105152
0.429298
0.223731
-0.196993
0.0199664
-0.115577
0.0720505
0.0723503
-0.0363553
-0.0056433
-0.0685405
-0.0961689
0.0503832
0.200153
-0.0943587
-0.0230327
0.228941
0.0613144
-0.0387644
0.0517262
-0.037951
-0.0049114
-0.0191926
-0.133057
0.0125722
0.0813219
-0.11278
-0.0284035
0.118572
-0.169681
0.194825
0.00140546
-0.0353683
0.00334426
0.0371514
-0.0753442
-0.0326044
0.151983
-0.240356
0.189742
0.208921
0.0074308
0.148029
-0.0267155
0.123482
-0.0389678
-0.0280277
-0.153724
-0.114629
0.0905
0.0184672
-0.071036
0.0485083",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,513.34,8.27
9,0.651,0.103,0.868,0.704,0.676,0.323,0.738,0.317,0.661,0.427,0.689,0.552,0.735,0.545,0.999,1,336,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.0734719
0.0969526
0.0758237
-0.0332813
-0.0734808
-0.0654579
0.0342647
-0.0633906
0.155298
-0.0586483
0.256262
-0.00900258
-0.164995
-0.108459
0.0449618
0.0762438
-0.159688
-0.140095
-0.0805047
-0.109673
-0.0168475
0.0112913
-0.0317755
0.0247899
-0.110813
-0.243022
-0.116223
-0.17626
0.0970828
-0.0985953
0.0131027
0.0543382
-0.241181
-0.0951793
-0.0496814
-0.0255652
0.00960876
-0.0313765
0.14239
-0.0222947
-0.130749
0.0266887
-0.0137775
0.290774
0.171977
-0.00518227
-0.027253
-0.0077584
0.0683422
-0.243225
0.0225767
0.149081
0.103885
0.110592
0.00146008
-0.151564
0.0515831
0.0404669
-0.195815
0.0612308
0.0527468
-0.0680104
-0.0674416
-0.0616034
0.25532
0.0845572
-0.0517764
-0.14187
0.203045
-0.132553
-0.0138912
0.133792
-0.149743
-0.142333
-0.198522
0.143602
0.411479
0.176721
-0.19395
0.0394924
-0.209332
0.037514
0.0199512
-0.0220391
-0.0356312
-0.00120994
-0.1059
0.0509131
0.167635
-0.0561331
-0.00750674
0.226246
0.0204853
0.00553592
0.0335477
-0.0337683
0.00398037
-0.00469005
-0.102764
0.0175993
0.0733164
-0.118191
-0.0214655
0.125651
-0.178864
0.171729
0.0449263
-0.012545
-0.00890157
0.0628514
-0.00853729
-0.0555432
0.168857
-0.269146
0.263336
0.174435
0.00427429
0.138715
-0.0480116
0.128518
-0.0994486
-0.0738162
-0.143145
-0.0712986
0.0574207
-0.0258587
-0.0223089
0.0508757",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,508.95,13.02
