,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,encoding,img_width,img_height,series_id,episode_id,season,episode,filename,filepath,distance_from_center,pct_of_frame
0,0.387,0.308,0.464,0.459,0.407,0.393,0.436,0.367,0.429,0.415,0.427,0.437,0.449,0.416,1.0,96,0,"[-0.07540647  0.12121561  0.15482029 -0.12174466 -0.08818796 -0.08194405
 -0.02560606 -0.13590553  0.12944946 -0.08671772  0.18489192 -0.04856116
 -0.28765026  0.09010831 -0.03964571  0.12638825 -0.19717379 -0.14732836
 -0.10811323 -0.06277119 -0.01092339  0.04542247  0.0220938   0.05547232
 -0.09220745 -0.26568022 -0.14248066 -0.08015519  0.04728786 -0.06640171
  0.05614758  0.02847552 -0.16716471  0.0240795   0.05304682 -0.03007596
  0.02497251 -0.16657186  0.20258911  0.01363829 -0.22866197 -0.08248625
  0.08720487  0.22028945  0.22506279 -0.00698694  0.03337418 -0.07444166
  0.11115405 -0.28775704  0.01998015  0.16139056  0.06863218  0.12572025
  0.00982711 -0.19504674  0.05424521  0.14720055 -0.16246232  0.05203787
  0.11870922 -0.12653464 -0.04219839 -0.03635015  0.22147454  0.11203986
 -0.15126897 -0.16652147  0.18131955 -0.17212993 -0.05307572  0.0941008
 -0.16166581 -0.12864539 -0.16840909  0.0291075   0.41449809  0.14776707
 -0.14247198  0.02758675 -0.17420331  0.04780946 -0.02955893  0.07667487
 -0.07826848 -0.02302011 -0.05059903  0.00738125  0.26042861 -0.0621696
  0.00099142  0.24595387 -0.03116721 -0.02439227  0.00798427  0.03135911
 -0.07291228 -0.02500389 -0.08086672 -0.00514376  0.01444824 -0.07360128
 -0.00846372  0.12692226 -0.25110915  0.16546802 -0.011135   -0.05166948
  0.01735922  0.00604913 -0.01297366 -0.05741605  0.18687753 -0.25777575
  0.21888813  0.21284537  0.02225794  0.12774014 -0.00192718  0.13415442
  0.01325678 -0.03748637 -0.07233287 -0.11113085  0.0755901  -0.0134231
 -0.00358597 -0.020045  ]",1918,1078,165581,,2,5,The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,/home/amos/media/tv/The.King.of.Queens.S01-S09.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS/Season 02/The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,190.59,1.15
1,0.592,0.175,0.647,0.309,0.627,0.233,0.639,0.238,0.638,0.267,0.618,0.278,0.626,0.283,0.999,96,1,"[-1.29629090e-01  2.19475143e-02  6.28104880e-02 -5.33695295e-02
 -6.93538636e-02 -2.20218897e-02  1.53312581e-02 -1.27998650e-01
  8.55571553e-02 -7.44392276e-02  1.58500969e-01 -7.09075294e-03
 -2.36689866e-01 -8.88037905e-02  3.18471976e-02  7.36136362e-02
 -1.10750623e-01 -1.69408455e-01 -1.65444255e-01 -1.26544163e-01
  9.39384568e-03  1.94917098e-02 -5.38913198e-02 -1.25778541e-02
 -1.84366152e-01 -1.96145818e-01 -1.05515361e-01 -1.06377169e-01
  7.44096413e-02 -4.16094214e-02  6.46659881e-02  2.01538932e-02
 -1.64337397e-01 -4.35703285e-02  4.87319082e-02  7.81467855e-02
 -6.36588261e-02 -1.28126130e-01  1.70455128e-01 -6.31648004e-02
 -1.36457577e-01 -7.21721426e-02  3.64276469e-02  2.57688582e-01
  1.73767403e-01 -1.47108100e-02  2.97265369e-02 -1.41667854e-03
  1.53682709e-01 -3.20980251e-01  6.39450774e-02  1.38296828e-01
  8.65900666e-02  1.64043561e-01  8.04939643e-02 -1.43363714e-01
  1.25395194e-01  2.04104468e-01 -2.02382341e-01  1.06128238e-01
  7.64288381e-02 -1.52041391e-01 -7.20107257e-02 -5.16902134e-02
  1.76992938e-01  1.38745517e-01 -7.93749988e-02 -1.86771050e-01
  2.27185935e-01 -1.73862696e-01 -7.66402185e-02  7.80994743e-02
 -1.39786229e-01 -1.41599700e-01 -2.35770613e-01  4.82453480e-02
  4.12274599e-01  2.04777613e-01 -1.73398927e-01  6.62565231e-04
 -6.45587593e-02  7.18336180e-02  1.04355060e-01  7.21612014e-05
 -4.73237671e-02 -6.89377114e-02 -6.98703378e-02  2.32117064e-03
  2.66643137e-01 -1.34898350e-02 -4.55623940e-02  1.95246980e-01
  4.93609086e-02 -6.24905676e-02  6.37705699e-02 -3.81996110e-02
  8.83693062e-03 -1.89285036e-02 -5.02880327e-02  5.40398024e-02
  9.00506228e-02 -1.27304912e-01  4.33827266e-02  1.15335405e-01
 -1.33240476e-01  2.48470694e-01  2.65944842e-03  5.42146042e-02
  8.23124964e-03 -5.12344390e-02 -7.14258552e-02  3.23571302e-02
  1.92264229e-01 -2.51782000e-01  2.58040369e-01  1.97732419e-01
  3.54305170e-02  1.11676402e-01 -6.99817389e-03  9.47727785e-02
 -7.52472226e-03 -2.16853246e-03 -1.80898562e-01 -1.26325667e-01
  3.62736695e-02 -4.81047109e-02 -1.89700294e-02  5.34527674e-02]",1918,1078,165581,,2,5,The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,/home/amos/media/tv/The.King.of.Queens.S01-S09.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS/Season 02/The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,360.95,0.73
2,0.418,0.276,0.492,0.436,0.438,0.354,0.472,0.342,0.459,0.384,0.451,0.409,0.475,0.399,0.999,120,0,"[-0.07889511  0.01373823  0.17133805 -0.10773363 -0.12135385 -0.07780574
 -0.01566534 -0.07190389  0.14712715 -0.10744994  0.17128643 -0.03519855
 -0.28042808 -0.00848301  0.02000111  0.12746052 -0.18096179 -0.18040809
 -0.0805252  -0.03922044  0.05009493  0.03942699  0.07550034  0.05654662
 -0.1524189  -0.32856977 -0.10795712 -0.07903801  0.05358276 -0.06514628
  0.04219738  0.04085858 -0.18383056  0.00435687  0.05498965  0.06614803
 -0.04052879 -0.18272635  0.231343    0.01113177 -0.2800861  -0.08256558
  0.04097988  0.18597227  0.24932332  0.01731861  0.05449382 -0.08920432
  0.17537829 -0.38265136  0.02064312  0.19351445  0.05142742  0.09291456
  0.07612024 -0.13960266  0.07632199  0.2086868  -0.23814194  0.10091978
  0.06768427 -0.14035955  0.01576035 -0.07959835  0.20431757  0.0923523
 -0.15816751 -0.1794232   0.18611556 -0.24158078 -0.10257584  0.17371766
 -0.13151042 -0.18828857 -0.27637213 -0.01285241  0.41420615  0.1954504
 -0.15036491  0.01409315 -0.11389973  0.04625804 -0.00585734  0.13403833
 -0.05744116 -0.00800694 -0.10109892 -0.05623057  0.27800578 -0.04349993
 -0.01179263  0.29632941  0.02345546  0.03933891  0.02953527  0.03426071
 -0.08004982 -0.05089958 -0.11019401 -0.02309867 -0.00875184 -0.07964863
  0.01449775  0.12287239 -0.20399891  0.17830531 -0.09735072 -0.05698909
 -0.01574781 -0.03754532 -0.04836375 -0.04990361  0.14981999 -0.29990503
  0.18123521  0.25434089  0.05968696  0.13587394  0.02359648  0.11354121
 -0.02132563 -0.04440894 -0.0909678  -0.09828489  0.0407685  -0.02516672
  0.0153701  -0.00930892]",1918,1078,165581,,2,5,The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,/home/amos/media/tv/The.King.of.Queens.S01-S09.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS/Season 02/The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,178.62,1.17
3,0.589,0.169,0.644,0.305,0.624,0.228,0.636,0.232,0.635,0.26,0.616,0.274,0.624,0.28,0.999,120,1,"[-1.31258532e-01  2.12777518e-02  6.92862868e-02 -5.37318997e-02
 -7.70859942e-02 -2.70219911e-02  9.78093408e-03 -1.39896140e-01
  6.61455840e-02 -7.55411610e-02  1.80796802e-01 -1.95793919e-02
 -2.54520863e-01 -7.85370767e-02  3.52505445e-02  7.50443786e-02
 -1.26637921e-01 -1.54362023e-01 -1.61759347e-01 -1.25057057e-01
  2.49740891e-02  1.28858695e-02 -4.06569093e-02 -4.62929718e-03
 -1.73100486e-01 -1.89846620e-01 -1.18025027e-01 -1.11753650e-01
  8.68952274e-02 -3.74441519e-02  3.88087183e-02  1.75756514e-02
 -1.56882837e-01 -3.92047539e-02  4.00365628e-02  6.88028708e-02
 -5.59051000e-02 -1.33175433e-01  1.67431384e-01 -6.29495382e-02
 -1.44412011e-01 -6.99430704e-02  4.13247980e-02  2.44673520e-01
  2.00488552e-01  3.10560572e-04  1.95486620e-02 -9.82697122e-03
  1.50767997e-01 -3.13429058e-01  6.98426887e-02  1.49768531e-01
  8.37031007e-02  1.69375435e-01  6.14273772e-02 -1.55948654e-01
  1.13613114e-01  2.07986295e-01 -1.88679874e-01  8.80317613e-02
  7.55287260e-02 -1.55300573e-01 -4.64228988e-02 -5.54535910e-02
  1.80367202e-01  1.38893127e-01 -8.50846544e-02 -1.79111376e-01
  2.28149295e-01 -1.67469904e-01 -9.28121135e-02  6.81871250e-02
 -1.67063549e-01 -1.37544185e-01 -2.30090708e-01  5.11879399e-02
  4.32749540e-01  1.98789194e-01 -1.70439258e-01  1.88088883e-03
 -8.08106959e-02  4.34971713e-02  1.02776371e-01  2.13802587e-02
 -2.89822072e-02 -8.60392228e-02 -7.77393728e-02 -1.63552538e-03
  2.63817698e-01 -4.13092375e-02 -2.50288807e-02  2.06854939e-01
  4.62904572e-02 -4.49872315e-02  5.95344752e-02 -2.69606207e-02
 -1.06446445e-02 -6.68171700e-03 -5.81510253e-02  3.65107730e-02
  6.07339889e-02 -1.18584223e-01  3.82963009e-02  1.18069723e-01
 -1.31259993e-01  2.46788815e-01  1.70593951e-02  5.22341169e-02
  3.16528603e-05 -7.03774095e-02 -4.79855910e-02  2.64273211e-02
  1.82072237e-01 -2.39391252e-01  2.52029121e-01  2.04050735e-01
  5.54540679e-02  1.17570296e-01 -2.13924330e-03  1.05439477e-01
  2.26362888e-03 -7.42394477e-03 -1.95129648e-01 -1.10691249e-01
  4.78322022e-02 -4.04296927e-02 -2.88129076e-02  5.76293282e-02]",1918,1078,165581,,2,5,The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,/home/amos/media/tv/The.King.of.Queens.S01-S09.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS/Season 02/The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,361.09,0.74
4,0.424,0.253,0.495,0.414,0.442,0.33,0.476,0.322,0.462,0.36,0.453,0.387,0.476,0.38,0.999,144,0,"[-0.1503143   0.01048732  0.15969259 -0.12691133 -0.13798894 -0.04781273
 -0.02678568 -0.07632873  0.15619986 -0.12024532  0.17819229 -0.04016913
 -0.2772463  -0.01744253  0.04387866  0.13844286 -0.18208353 -0.18852444
 -0.07306743 -0.01918837  0.04086278  0.06657457  0.00783704  0.08354445
 -0.1842858  -0.34777802 -0.12021047 -0.12100968 -0.02801159 -0.04916014
  0.02408511  0.07075445 -0.14998819 -0.00929196  0.05052949  0.08758628
 -0.01383408 -0.13759644  0.21519275 -0.0091541  -0.2731652  -0.09731565
  0.09904078  0.21625699  0.23733766 -0.00038375  0.05530917 -0.02647024
  0.15740559 -0.37109262  0.05454608  0.15827355  0.10365225  0.10753877
  0.11849006 -0.14109008  0.05356583  0.1676482  -0.22836356  0.12079443
  0.06999564 -0.15650746  0.01429762 -0.05972236  0.21370746  0.11547195
 -0.14131008 -0.1999875   0.14984277 -0.24157915 -0.15374775  0.14257371
 -0.16270243 -0.1914551  -0.32468182 -0.00145102  0.36883056  0.21314742
 -0.20891497  0.01750709 -0.06683006 -0.00314961  0.02123887  0.13359731
 -0.00329085  0.00048473 -0.11081149 -0.03105926  0.29439509 -0.03720331
 -0.00305462  0.30268896  0.03310009 -0.00512946  0.03255623  0.04664743
 -0.06291888 -0.06512006 -0.11792156 -0.01135105  0.02308601 -0.01907147
  0.00408882  0.12105617 -0.19809307  0.18037646 -0.09709507 -0.05510146
 -0.07354314 -0.04877007 -0.08620551 -0.03230983  0.17360306 -0.2449155
  0.14827555  0.20474049  0.02493109  0.13686933  0.01940532  0.07572792
 -0.01436388 -0.03338641 -0.09978178 -0.11052791  0.08209961 -0.02078367
  0.04870615  0.02292057]",1918,1078,165581,,2,5,The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,/home/amos/media/tv/The.King.of.Queens.S01-S09.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS/Season 02/The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,196.17,1.14
5,0.588,0.169,0.643,0.304,0.623,0.228,0.635,0.232,0.634,0.259,0.615,0.274,0.624,0.279,0.999,144,1,"[-1.33983344e-01  3.72704975e-02  8.25581402e-02 -4.66368571e-02
 -8.66223276e-02 -3.36713977e-02 -2.32136808e-03 -1.44520193e-01
  6.86287805e-02 -7.77325481e-02  1.86564267e-01 -2.28826143e-02
 -2.52298057e-01 -6.75884187e-02  2.83826105e-02  7.97361657e-02
 -1.12936631e-01 -1.70937344e-01 -1.60165504e-01 -1.20211199e-01
  3.55918370e-02  1.09027959e-02 -4.38803658e-02 -1.43527798e-03
 -1.74400494e-01 -1.84086189e-01 -1.15501001e-01 -1.00509018e-01
  8.73267874e-02 -5.27618788e-02  4.08815891e-02  2.19049938e-02
 -1.64480165e-01 -3.49920169e-02  3.89621332e-02  6.87467158e-02
 -5.42617291e-02 -1.40201688e-01  1.68300748e-01 -6.78128973e-02
 -1.55390814e-01 -7.09927827e-02  3.40457782e-02  2.46586144e-01
  2.07087934e-01 -1.22187464e-02  2.31156964e-02 -1.60515662e-02
  1.43866032e-01 -3.15935582e-01  6.80515766e-02  1.57400474e-01
  8.28520805e-02  1.75110489e-01  5.43094799e-02 -1.65128991e-01
  1.07221387e-01  2.17326626e-01 -1.95208505e-01  9.47709531e-02
  7.71095306e-02 -1.63251564e-01 -4.85686287e-02 -6.65375367e-02
  1.85383558e-01  1.50034860e-01 -9.12745371e-02 -1.96753383e-01
  2.28685200e-01 -1.67881340e-01 -9.70364213e-02  8.01868513e-02
 -1.72990650e-01 -1.39293805e-01 -2.41441175e-01  4.93871793e-02
  4.26195979e-01  1.91912651e-01 -1.78658068e-01  3.89600080e-03
 -7.62084201e-02  5.16403764e-02  8.07563514e-02  2.64036749e-02
 -2.79047433e-02 -8.34784284e-02 -7.96089023e-02 -3.53046507e-03
  2.69310892e-01 -3.75323147e-02 -3.56808938e-02  2.08933249e-01
  3.85673456e-02 -5.35656288e-02  5.66465557e-02 -1.53767690e-02
 -1.01371473e-02 -1.58597510e-02 -5.98738864e-02  3.14138681e-02
  4.37279344e-02 -1.14988558e-01  2.70964094e-02  1.27485558e-01
 -1.25251159e-01  2.48197943e-01  7.27096340e-03  5.97836114e-02
 -1.81228854e-02 -7.34049603e-02 -4.85680103e-02  2.83146314e-02
  1.82730421e-01 -2.43538156e-01  2.61662722e-01  2.01352432e-01
  6.65360242e-02  1.14125155e-01  3.62884719e-04  1.05243638e-01
  8.04285798e-03 -5.78654185e-03 -1.87764987e-01 -1.08814403e-01
  4.62340936e-02 -4.44176905e-02 -2.98996158e-02  6.27730265e-02]",1918,1078,165581,,2,5,The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,/home/amos/media/tv/The.King.of.Queens.S01-S09.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS/Season 02/The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,360.65,0.74
6,0.398,0.833,0.432,0.9,0.409,0.854,0.424,0.865,0.414,0.873,0.404,0.877,0.417,0.886,0.998,144,2,"[-0.12963475  0.06700607  0.08979562 -0.08421147 -0.1770636  -0.02973233
  0.06091028 -0.02344167  0.12774734  0.01619718  0.20657526 -0.05072359
 -0.28474256 -0.0346281  -0.03421731  0.1030768  -0.12114447 -0.1084787
 -0.12853856 -0.13403189 -0.01728786  0.03796812 -0.02395314  0.01161317
 -0.14129716 -0.22695915 -0.02135167 -0.06174615  0.03272101 -0.0979273
  0.0177498   0.12769333 -0.17409669 -0.08264329  0.05777818  0.02688432
 -0.0989865  -0.04754063  0.16746369 -0.06596328 -0.16151136 -0.08870249
  0.07386088  0.25908446  0.20575789 -0.01723836 -0.00983308 -0.04550436
  0.12048307 -0.33034182  0.03287746  0.17848596  0.10854635  0.09838669
  0.07494615 -0.18765135 -0.01268505  0.13431619 -0.1256368   0.06845146
  0.06484945 -0.08873501 -0.07905209 -0.17263809  0.19039942  0.05860493
 -0.16550773 -0.16600139  0.11354777 -0.12414492 -0.0086905   0.16332161
 -0.08520529 -0.18995586 -0.17963563  0.08325437  0.36337173  0.14070611
 -0.20404443 -0.03141869 -0.12928458  0.00697563  0.01782673 -0.0077985
 -0.08114253 -0.00584726 -0.09652417 -0.00706719  0.17703053 -0.09634034
 -0.02089793  0.23931246  0.0146459   0.01138624  0.01579666  0.04476143
 -0.08977245  0.04710196 -0.08127847  0.03832638  0.10532887 -0.17764285
  0.02633576  0.05566118 -0.11182648  0.20668818 -0.01494793  0.09498506
 -0.02427353 -0.0860972  -0.09025961 -0.00141678  0.20253746 -0.29255733
  0.23321071  0.122568   -0.03159577  0.14301349  0.06633938  0.0778869
 -0.00309689 -0.02427988 -0.05507531 -0.06459573  0.08779484 -0.09401061
  0.00348181  0.01266929]",1918,1078,165581,,2,5,The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,/home/amos/media/tv/The.King.of.Queens.S01-S09.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS/Season 02/The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,427.69,0.23
7,0.432,0.244,0.504,0.403,0.463,0.314,0.494,0.31,0.485,0.344,0.469,0.373,0.49,0.37,0.999,168,0,"[-1.25349328e-01  2.64287628e-02  1.15948394e-01 -3.91582176e-02
 -9.06880349e-02 -6.49797395e-02  5.27058914e-02 -1.04432933e-01
  1.30683899e-01 -7.22954869e-02  1.59518391e-01 -1.04722127e-01
 -2.46638268e-01  5.23625640e-03  6.44437503e-03  9.48965102e-02
 -1.31392092e-01 -1.63792342e-01 -1.32680446e-01 -2.88507547e-02
  2.10637674e-02  4.06618714e-02  4.44733351e-02  4.32214364e-02
 -1.74241140e-01 -3.60832244e-01 -1.44814938e-01 -1.50583252e-01
 -4.55622096e-03  9.29237157e-03  6.90732077e-02  8.10811371e-02
 -1.56731844e-01 -1.70709379e-03  1.51314922e-02  3.85437906e-02
 -3.09701879e-02 -9.89177525e-02  2.39530697e-01 -2.17239372e-03
 -1.90184966e-01 -7.11528808e-02  6.39934838e-02  2.26471424e-01
  2.36164734e-01  4.60078614e-03  2.97527127e-02 -4.81239967e-02
  9.56783444e-02 -3.29889029e-01  3.34365293e-04  1.93359718e-01
  6.33050725e-02  1.41563818e-01  1.11793801e-01 -6.98361546e-02
  7.96044171e-02  9.03994441e-02 -1.87543228e-01  1.12123661e-01
  3.65393758e-02 -6.50232807e-02  1.65399164e-04 -6.07570559e-02
  1.74977496e-01  6.36591613e-02 -9.43222418e-02 -9.49056745e-02
  1.91227451e-01 -2.03502893e-01 -8.12647268e-02  1.02216490e-01
 -1.77120075e-01 -2.25395977e-01 -2.25705847e-01  1.04878284e-02
  4.43180531e-01  1.97695881e-01 -1.86620563e-01 -7.76134338e-03
 -1.21177480e-01 -3.44720371e-02  4.93300781e-02  9.81643330e-03
 -1.86695382e-02 -9.87119600e-02 -1.21662296e-01  4.52887043e-02
  2.96791673e-01 -9.35159400e-02 -6.63507544e-03  2.62521148e-01
  2.65982002e-04  1.94618851e-03  3.18659144e-03  2.98199989e-02
 -4.28033657e-02  2.25512646e-02 -1.25627160e-01  2.25119237e-02
  8.88511091e-02 -5.23500331e-02  1.29089504e-03  7.55882338e-02
 -1.67574644e-01  1.67463765e-01 -8.30657221e-03 -5.76559044e-02
 -2.87601408e-02 -2.91567966e-02 -1.51367679e-01  1.88264530e-02
  2.32056916e-01 -1.78549200e-01  2.19079867e-01  1.88430190e-01
 -3.97119410e-02  1.05347045e-01  1.04019698e-02  8.12846646e-02
 -3.38639244e-02 -3.35222185e-02 -1.25988364e-01 -1.08618967e-01
  6.54128045e-02  2.38033272e-02 -1.84844956e-02  2.34717708e-02]",1918,1078,165581,,2,5,The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,/home/amos/media/tv/The.King.of.Queens.S01-S09.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS/Season 02/The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,200.81,1.14
8,0.587,0.168,0.642,0.303,0.622,0.227,0.635,0.232,0.634,0.258,0.614,0.273,0.624,0.279,0.999,168,1,"[-0.13318123  0.03156094  0.08065169 -0.05913046 -0.0814586  -0.04340752
  0.02159175 -0.1604006   0.08285872 -0.07268732  0.17857562 -0.01824451
 -0.23658668 -0.08179385  0.03002396  0.07103723 -0.11012103 -0.17689358
 -0.15678988 -0.11146317  0.02639694  0.00407518 -0.04113608 -0.0086909
 -0.17173927 -0.18848795 -0.11332567 -0.10604462  0.0703212  -0.04382012
  0.06579628  0.03259531 -0.17387703 -0.04785098  0.04262121  0.07022543
 -0.06083403 -0.12124787  0.16286494 -0.06922191 -0.16443755 -0.07461418
  0.02302088  0.25361148  0.19499964 -0.01661799  0.01977966 -0.01907759
  0.15008348 -0.32022825  0.07190642  0.13886525  0.09351575  0.15218925
  0.067505   -0.15160125  0.11101414  0.20200044 -0.20816709  0.1000509
  0.08922086 -0.15847084 -0.05447491 -0.06682611  0.18297262  0.15032788
 -0.09269357 -0.17368609  0.23828158 -0.15872905 -0.08312958  0.08219431
 -0.15750454 -0.1500549  -0.23687914  0.03916386  0.43596679  0.19072649
 -0.19002488 -0.01893704 -0.09063534  0.07471679  0.08701973  0.01211117
 -0.03508271 -0.06323443 -0.07821714 -0.00749956  0.26572883 -0.03362859
 -0.0540527   0.21447912  0.03623635 -0.05483763  0.05852575 -0.02715483
  0.00547548 -0.01665776 -0.07861955  0.03097276  0.04945358 -0.11651513
  0.02799736  0.13039801 -0.12969345  0.25619018  0.01525971  0.06163557
 -0.01798601 -0.07019623 -0.05104149  0.02849844  0.18261817 -0.24362208
  0.2623812   0.19332403  0.05368004  0.11437205 -0.01243969  0.08478749
  0.00136665 -0.0202736  -0.180811   -0.10989828  0.0506083  -0.04342615
 -0.01882853  0.05958774]",1918,1078,165581,,2,5,The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,/home/amos/media/tv/The.King.of.Queens.S01-S09.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS/Season 02/The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,360.22,0.74
9,0.397,0.889,0.432,0.944,0.416,0.908,0.424,0.922,0.415,0.92,0.406,0.919,0.412,0.93,0.972,168,2,"[-0.09356951  0.05915975  0.16442253 -0.06412471 -0.15521371 -0.0881756
  0.00279929 -0.07097396  0.11604841 -0.0443142   0.20142382 -0.08070074
 -0.25940984 -0.0120399  -0.0541601   0.12399375 -0.11972301 -0.14985262
 -0.13180681 -0.06540006 -0.02991677  0.02136436  0.02319576  0.04888279
 -0.0853342  -0.30387786 -0.08205697 -0.08537044  0.02918909 -0.08053111
 -0.00255551  0.09921985 -0.12975304 -0.0169719   0.06716524  0.03645956
 -0.05798351 -0.06219792  0.20442845 -0.07311457 -0.25754714 -0.06420133
  0.04670373  0.22262923  0.2378934   0.01971621 -0.00825192 -0.09487452
  0.08702532 -0.2626017   0.02928969  0.20787777  0.11088483  0.0491925
  0.0593884  -0.18973856  0.00344236  0.11796059 -0.15813181 -0.01799549
  0.04158644 -0.1190242  -0.07898397 -0.10583773  0.19941428  0.10772936
 -0.1596572  -0.19006681  0.15539338 -0.18786712 -0.01128746  0.12982187
 -0.13011146 -0.14632493 -0.20094207  0.01572694  0.43054041  0.0900032
 -0.19660817  0.01982225 -0.13602902  0.00976104 -0.02377146  0.04806636
 -0.16098154  0.0043915  -0.09900084 -0.00803824  0.12759471 -0.10373919
  0.01276166  0.17522502 -0.01710536  0.03196579  0.03084257  0.00341049
 -0.08812301  0.0527221  -0.09935854 -0.00045124  0.08943664 -0.09969488
  0.03706224  0.0761554  -0.17528327  0.15178952 -0.01915801  0.01155853
  0.0270633  -0.02727067 -0.07195108 -0.0674741   0.20948224 -0.27744374
  0.19511516  0.15149    -0.0074366   0.13586287  0.09240626  0.10643212
 -0.01423752 -0.0251485  -0.10346893 -0.02042783  0.1026099  -0.06771989
  0.02443147 -0.00355544]",1918,1078,165581,,2,5,The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,/home/amos/media/tv/The.King.of.Queens.S01-S09.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS/Season 02/The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,477.07,0.19
