,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.305,0.187,0.328,0.238,0.31,0.206,0.32,0.206,0.315,0.214,0.312,0.224,0.32,0.224,0.999,0,24,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E12.1080p.BluRay.x265-RARBG.mp4,"-0.0763181
0.0743436
0.0438128
0.00640449
-0.10294
-0.0811481
-0.00682236
-0.065067
0.10273
0.0191532
0.252503
0.0400245
-0.167303
-0.113506
-0.0202618
0.0599902
-0.136944
-0.039107
-0.0912854
-0.0557514
0.0273824
0.0021175
0.121294
-0.0137393
-0.0856132
-0.263098
-0.0881086
-0.170593
0.0720651
-0.109222
0.034493
-0.00666062
-0.241544
-0.11704
-0.0495768
0.044791
-0.0660183
-0.0966719
0.241095
-0.0105963
-0.127988
0.0553406
-0.00609092
0.190351
0.226322
-0.0742321
-7.62101e-05
-0.024293
0.092724
-0.211426
0.0337981
0.135664
0.153231
0.0513154
0.00744561
-0.0370347
0.0636437
0.108288
-0.189077
0.0403456
0.033555
-0.0600977
-0.0638566
0.020547
0.165283
0.12569
-0.0393565
-0.10133
0.167528
-0.11831
-0.0219882
0.14297
-0.140295
-0.154709
-0.199135
0.0685649
0.423715
0.10823
-0.190812
-0.0222694
-0.190274
-0.0214288
0.00320125
0.0180423
-0.0340876
-0.0395978
-0.144263
0.0725133
0.153169
-0.061931
-0.065456
0.232636
0.0581649
0.0689089
0.0640308
0.00367102
-0.0191814
-0.0351796
-0.0937547
-0.0390278
0.112117
-0.121157
-0.0116556
0.0987545
-0.111379
0.0811348
0.0158601
-0.00465375
0.0674704
-0.0145513
-0.0118222
-0.0501525
0.152747
-0.172426
0.259329
0.125515
-0.0679461
0.0825298
0.0252774
0.0964745
-0.0666946
-0.0537413
-0.128026
-0.050392
-0.0192448
0.03696
0.0496749
0.0167666",4955642,,The.Good.Place.S02E12.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0011730000000000009,2,12
1,0.658,0.199,0.681,0.248,0.664,0.215,0.674,0.218,0.668,0.227,0.664,0.236,0.672,0.238,0.999,1,24,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E12.1080p.BluRay.x265-RARBG.mp4,"-0.126477
0.117209
0.0568906
-0.0640848
-0.110116
-0.0271726
-0.0872039
-0.0221062
0.0832483
-0.0727388
0.206945
-0.0261501
-0.243701
-0.108144
-0.0353158
0.138747
-0.148167
-0.105517
-0.0744489
-0.146495
0.0724683
0.123377
-0.0361421
0.0468641
-0.154358
-0.277694
-0.0690536
-0.040181
0.00686279
-0.0626166
-0.0947897
0.0615196
-0.181743
-0.0876252
0.0326674
0.0670533
-0.0553612
-0.0397259
0.147981
0.0627443
-0.151568
0.109271
0.0624525
0.318647
0.229451
0.00221676
-0.026984
-0.0662302
0.164947
-0.23235
0.00979264
0.271795
0.155452
0.0772566
0.0578568
-0.0925436
-0.00950973
0.162651
-0.136987
0.0426072
-0.026394
-0.077817
0.0164615
-0.15589
0.13335
0.0841531
-0.109274
-0.16979
0.132766
-0.13822
-0.152533
0.0838756
-0.153508
-0.146657
-0.33633
0.0345078
0.325699
0.173495
-0.221279
0.0456114
-0.0727464
-0.053324
0.0242899
0.0756385
-0.118817
0.00442175
-0.0811911
0.0246027
0.231757
-0.00143963
-0.0573849
0.248377
0.0709078
0.0906797
0.0749203
0.0343061
-0.13375
-0.094019
-0.139979
-0.0625183
0.0210049
-0.173223
-0.0176015
0.161431
-0.185064
0.21613
-0.000758727
0.0422081
-0.0697961
0.0413915
-0.0572079
0.0387746
0.14302
-0.169186
0.205023
0.177042
0.0575482
0.110168
0.134787
0.0180762
-0.110161
-0.0410594
-0.114942
-0.140103
0.0635043
-0.0477248
0.112661
0.0499745",4955642,,The.Good.Place.S02E12.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0011270000000000008,2,12
2,0.571,0.177,0.591,0.218,0.576,0.191,0.585,0.19,0.58,0.2,0.577,0.208,0.584,0.208,0.998,2,24,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E12.1080p.BluRay.x265-RARBG.mp4,"-0.178709
0.0518569
0.169047
-0.0455968
-0.16973
-0.0476459
-0.0765001
-0.055184
0.0775404
-0.100985
0.166821
-0.0455469
-0.276042
0.0443953
0.0104383
0.139064
-0.181301
-0.15731
-0.0651065
-0.0735218
-0.0333622
0.0476656
-0.0181518
0.0344722
-0.134439
-0.349451
-0.109793
-0.0413086
-0.0610614
-0.00589076
0.000742853
-0.0202857
-0.178285
0.0146535
0.0321704
0.143903
-0.0865555
-0.113301
0.110444
-0.0287597
-0.227555
-0.0090208
0.105397
0.237617
0.20996
0.0156825
0.0309054
-0.070681
0.198714
-0.306449
0.0141876
0.185091
0.0111418
0.0951135
0.105447
-0.164655
0.0119154
0.182933
-0.114666
0.0366288
0.00591315
-0.0396449
0.023
-0.137274
0.212182
0.0771789
-0.162269
-0.157048
0.162465
-0.169201
-0.0583607
0.145017
-0.162826
-0.22091
-0.316823
0.0665124
0.440699
0.099024
-0.0828631
0.0323536
-0.0379738
-0.0326763
-0.0309713
0.165644
-0.0226959
0.0563943
-0.121714
0.0635317
0.263043
-0.0573924
0.0282562
0.237243
0.0308248
0.0618574
0.031599
0.110568
-0.114446
-0.0600794
-0.171786
-0.00746437
0.0130306
-0.0709354
-0.034765
0.0730991
-0.135576
0.158622
-0.00520788
-0.00295883
-0.109596
-0.0453618
-0.0475146
0.00138482
0.150404
-0.280216
0.148611
0.183661
0.0349739
0.152887
0.0271505
0.0191658
-0.0564539
-0.0480307
-0.1168
-0.0699131
-0.0065331
-0.0154568
-0.00926366
0.0528066",4955642,,The.Good.Place.S02E12.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0008200000000000008,2,12
3,0.398,0.209,0.419,0.259,0.403,0.229,0.412,0.23,0.406,0.239,0.403,0.247,0.41,0.248,0.998,3,24,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E12.1080p.BluRay.x265-RARBG.mp4,"-0.207242
0.0596393
0.0991578
-0.124142
-0.147979
-0.101687
-0.0314276
-0.0405297
0.106975
-0.0243562
0.186944
-0.0524579
-0.217256
-0.0969559
0.00208599
0.162602
-0.140601
-0.167474
-0.137322
-0.0904416
0.0279959
0.0278048
0.00876546
0.102284
-0.1801
-0.20791
-0.0508412
-0.116746
-0.0386177
-0.120532
0.0246852
0.13841
-0.165553
-0.0336222
0.0130974
0.13747
-0.0094417
-0.0847117
0.176456
-0.0494852
-0.265768
-0.0344364
0.0693545
0.284708
0.266911
-0.0368741
0.0479311
-0.0601535
0.141923
-0.381811
0.0379827
0.193125
-0.00809799
0.0912132
0.0987601
-0.13919
0.0468163
0.184623
-0.178444
0.0623051
0.0582277
-0.146085
-0.0377882
-0.203976
0.207827
0.138925
-0.166168
-0.19705
0.16182
-0.180899
-0.137681
0.227456
-0.123889
-0.180357
-0.339258
0.0372464
0.388239
0.20966
-0.201137
0.0338721
-0.126691
-0.0400582
-0.0246412
0.132346
0.00837011
0.0203997
-0.1268
0.000988501
0.25358
-0.0373933
0.0367125
0.272419
0.0803909
-0.0345084
-0.0293808
0.0969274
-0.0789786
-0.0259594
-0.0991386
0.0024349
0.0380246
-0.085062
-0.0211304
0.100685
-0.154046
0.225899
-0.0489152
0.0143006
-0.134662
-0.093825
0.0398967
0.0490446
0.161513
-0.26336
0.171089
0.189612
0.057974
0.126227
0.0340712
0.108145
-0.0519146
-0.0732617
-0.118009
-0.0720822
0.0545555
-0.0472753
0.0159171
0.0921726",4955642,,The.Good.Place.S02E12.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0010499999999999984,2,12
4,0.464,0.121,0.489,0.184,0.468,0.146,0.479,0.147,0.471,0.159,0.468,0.169,0.477,0.171,0.997,4,24,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E12.1080p.BluRay.x265-RARBG.mp4,"-0.0814274
0.0942678
0.00331794
-0.0658031
-0.166671
-0.0909018
0.00634131
-0.0887953
0.0534143
0.051009
0.172017
0.00945426
-0.207715
-0.0904882
0.0396949
0.0786985
-0.111795
-0.0772611
-0.180238
-0.100506
-0.0387112
0.0428834
0.0937472
-0.0062301
-0.115397
-0.161618
-0.0656803
-0.0957173
0.103975
-0.120348
0.0791038
0.0579874
-0.220434
-0.0768461
0.00297107
0.0157715
-0.085214
-0.0602945
0.23214
-0.0434127
-0.153813
0.0843384
0.0497996
0.212615
0.267121
-0.0587403
0.0219818
-0.0416477
0.0735846
-0.265508
0.0631059
0.147251
0.0560104
0.0752333
0.0762821
-0.124451
0.0186502
0.202147
-0.145822
0.0948439
0.0405451
-0.0580968
-0.0393594
-0.0937147
0.152203
0.0822906
-0.0492936
-0.150196
0.128037
-0.132593
-0.0846773
0.140789
-0.113973
-0.123667
-0.258399
0.0743319
0.330719
0.165892
-0.173671
0.0365718
-0.114677
-0.0290884
-0.0359674
-0.0537707
-0.0956933
-0.0818074
-0.0987384
0.048637
0.202689
-0.062247
-0.0071485
0.247819
0.0520403
-0.00656566
0.00712478
-0.0138833
-0.0539584
-0.0452553
-0.0806893
-0.0413771
0.106356
-0.20394
0.0481871
0.132591
-0.165283
0.165551
-0.0070493
0.0240051
-0.0217302
0.0250378
0.00400639
0.0315233
0.184787
-0.201813
0.344328
0.173408
-0.0297661
0.0625208
0.0555051
0.101146
-0.0607612
0.0358402
-0.0510783
-0.0734837
0.0297182
0.00015379
0.0586359
0.119841",4955642,,The.Good.Place.S02E12.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0015749999999999978,2,12
5,0.752,0.166,0.772,0.215,0.756,0.184,0.766,0.184,0.761,0.194,0.757,0.203,0.765,0.203,0.995,5,24,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E12.1080p.BluRay.x265-RARBG.mp4,"-0.169972
0.0668308
0.0927986
-0.0339271
-0.180458
-0.0244224
-0.00934375
-0.0209428
0.0896628
-0.0897067
0.115182
-0.0138904
-0.204169
0.0450204
-0.0226478
0.110322
-0.142026
-0.154291
-0.108318
-0.143332
-0.00434654
0.103021
-0.0407954
0.0923005
-0.142768
-0.225442
-0.0544435
-0.0527546
0.0903145
-0.0888811
-0.0279435
0.00786929
-0.18958
-0.0136081
0.034359
0.0832774
-0.0864532
-0.0390297
0.203245
0.0248478
-0.226855
0.010055
0.0605294
0.301677
0.184035
0.0117758
0.00694562
-0.0712448
0.226152
-0.318689
0.0248542
0.18599
0.0243324
0.0602993
0.0701779
-0.169358
-0.00846144
0.177358
-0.111819
0.150545
0.0557298
-0.10586
-0.0200015
-0.104413
0.170691
0.0568273
-0.116021
-0.207191
0.172358
-0.216414
-0.0573733
0.225967
-0.0372748
-0.148707
-0.253468
0.0499722
0.456901
0.128217
-0.0988945
0.0259421
-0.0344693
-0.0353486
0.0752818
0.136853
-0.120908
0.0468724
-0.113771
0.0667225
0.271003
0.0209994
0.0165435
0.246302
0.0826182
0.0944598
0.0497403
0.101603
-0.139812
-0.069146
-0.113885
0.00516216
0.0541132
-0.0989777
0.0137102
0.108547
-0.112041
0.2271
-0.0671479
0.0391612
-0.1035
-0.0181775
-0.0584741
0.0479772
0.151159
-0.239112
0.145034
0.140159
0.00626273
0.0831707
0.0803802
0.0061711
-0.0354701
-0.0459409
-0.162779
-0.0634664
0.053863
-0.133662
0.0357695
0.0198382",4955642,,The.Good.Place.S02E12.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0009800000000000006,2,12
6,0.81,0.144,0.836,0.206,0.814,0.169,0.826,0.168,0.819,0.181,0.816,0.192,0.826,0.191,0.999,0,48,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E12.1080p.BluRay.x265-RARBG.mp4,"-0.13474
0.031759
0.0546567
-0.0418292
-0.186453
-0.0582117
0.0151283
-0.056074
0.0884227
-0.0816424
0.0951206
0.00358715
-0.185341
0.0410823
-0.0333031
0.102551
-0.1459
-0.170246
-0.0997827
-0.11194
0.0643877
0.0822672
-0.0339723
0.119178
-0.155778
-0.198307
-0.0755647
-0.112856
0.0869401
-0.0398024
0.0434542
0.00298083
-0.153631
0.00748711
0.0481646
0.0381039
-0.0879247
-0.0963882
0.21236
0.00685596
-0.266289
-0.0162128
0.0347128
0.287501
0.192545
0.0133854
0.0422344
-0.0799095
0.181856
-0.311059
0.0477096
0.174086
0.0505328
0.0678866
0.0875718
-0.163693
0.0849509
0.161777
-0.191476
0.102297
0.0946182
-0.0804875
0.0150833
-0.0758824
0.141013
0.0509664
-0.105032
-0.166907
0.179526
-0.270026
-0.0808597
0.206312
-0.0601638
-0.205784
-0.244009
0.0300527
0.458088
0.254096
-0.121213
0.000496587
-0.00953748
0.0432909
0.145864
0.0982586
-0.114617
0.00534305
-0.135074
0.0258596
0.234064
0.00118308
-0.0145633
0.253681
0.106646
-0.0158134
0.0577563
0.0842393
-0.0967108
-0.0184076
-0.0904933
0.020947
0.0635186
-0.0517286
0.0361356
0.113284
-0.120847
0.220468
-0.0920321
-0.0105391
-0.133159
-0.0437306
-0.0958968
0.0488237
0.145686
-0.203243
0.130603
0.157173
0.0094282
0.108036
0.0610998
0.021735
-0.0582936
-0.107586
-0.181098
-0.0772576
0.0851102
-0.102122
0.0672512
-0.000290353",4955642,,The.Good.Place.S02E12.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0016119999999999945,2,12
7,0.484,0.117,0.517,0.194,0.491,0.148,0.505,0.15,0.496,0.165,0.492,0.176,0.503,0.178,0.998,1,48,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E12.1080p.BluRay.x265-RARBG.mp4,"-0.0869554
0.0915632
-0.0114991
-0.00606538
-0.174036
-0.0531295
-0.0262503
-0.105568
0.0244224
0.0673511
0.151259
0.00727909
-0.246249
-0.123729
0.0144548
0.10027
-0.0984068
-0.131376
-0.163258
-0.13358
-0.00711847
0.027547
0.092611
0.00534023
-0.149896
-0.148587
-0.0696697
-0.124395
0.0946175
-0.147538
0.068878
0.0347387
-0.232345
-0.0962153
0.0233537
0.0486704
-0.0582457
-0.0635942
0.227282
-0.038
-0.150385
0.0952384
0.0580064
0.261645
0.249462
-0.0154758
0.0341813
-0.0411905
0.0989961
-0.258124
0.0360311
0.172751
0.128487
0.0808574
0.0149092
-0.15258
0.0662643
0.224087
-0.192935
0.109304
0.0714284
-0.072303
-0.0280602
-0.0525391
0.173787
0.0807871
-0.0523076
-0.187571
0.167471
-0.143977
-0.0898264
0.140586
-0.128522
-0.13804
-0.275229
0.0618522
0.349591
0.151217
-0.196597
0.0114651
-0.119529
0.0368919
-0.0526305
-0.0529276
-0.10919
-0.0952435
-0.148755
0.0161706
0.219606
-0.0708849
0.0123997
0.229965
0.100021
-0.0187891
0.0279748
0.0262702
-0.0873463
-0.00714864
-0.0783914
-0.0219923
0.0616306
-0.195393
0.0840667
0.129185
-0.157249
0.185852
-0.0322152
0.016572
-0.0659461
0.0127964
-0.0134937
0.0273493
0.19368
-0.233731
0.326556
0.225486
-0.00673957
0.0650645
0.0695102
0.132615
-0.0643469
0.0280859
-0.104817
-0.10381
0.0192169
-0.0466155
0.0210432
0.12351",4955642,,The.Good.Place.S02E12.1080p.BluRay.x265-RARBG.mp4,1101.45,0.002541000000000002,2,12
8,0.699,0.178,0.728,0.236,0.705,0.196,0.718,0.201,0.708,0.21,0.703,0.22,0.713,0.224,0.998,2,48,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E12.1080p.BluRay.x265-RARBG.mp4,"-0.0827508
0.0839476
0.132595
-0.00328088
-0.122182
-0.0196946
-0.063774
-0.0593368
0.0931888
-0.107878
0.144007
0.00213174
-0.221774
-0.0170105
-0.00747933
0.119001
-0.167429
-0.193153
-0.0170098
-0.0730355
0.0858468
0.129421
-0.00721816
0.0166748
-0.0706427
-0.317559
-0.0852417
-0.099096
0.0620414
-0.0552723
-0.0398098
0.0557493
-0.152235
-0.0174252
0.0408288
0.035701
-0.0586624
-0.0587333
0.195399
0.0788903
-0.223677
0.0369552
-0.000718561
0.281304
0.211556
0.0104958
-0.00854224
-0.0791529
0.0723137
-0.246554
0.0303262
0.249346
0.120105
0.10335
0.0703088
-0.132264
0.0204672
0.0849567
-0.146299
0.105224
0.0493895
-0.110982
0.0604729
-0.084324
0.180869
0.0527669
-0.0660159
-0.180328
0.148642
-0.174695
-0.216725
0.105404
-0.148263
-0.129797
-0.27196
-0.00826323
0.375869
0.157141
-0.199458
0.042929
-0.0468888
-0.0236604
0.0725876
0.128616
-0.0984737
0.0104824
-0.0585749
-0.0120887
0.220172
0.00769092
-0.0938218
0.224119
0.00996847
0.0917154
0.0985583
0.00513557
-0.000156634
-0.0534577
-0.164654
-0.0874435
-0.0192412
-0.123561
-0.0234029
0.171922
-0.180212
0.15183
-0.0424129
0.00301293
-0.0548893
0.0475256
-0.104039
0.0467372
0.17049
-0.217364
0.242485
0.227236
0.0596734
0.0839959
0.0878293
0.0302011
-0.0733404
-0.0860367
-0.178652
-0.097336
0.0790328
-0.00692655
0.0449689
0.0490484",4955642,,The.Good.Place.S02E12.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0016820000000000014,2,12
9,0.597,0.164,0.62,0.21,0.604,0.179,0.614,0.179,0.609,0.189,0.605,0.199,0.613,0.199,0.998,3,48,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E12.1080p.BluRay.x265-RARBG.mp4,"-0.066017
0.0732861
0.0333051
-0.0388127
-0.20905
-0.0286242
-0.0313952
-0.0440517
0.167652
-0.0983066
0.128002
-0.0226466
-0.286758
0.0719828
-0.0388736
0.167386
-0.232609
-0.126666
-0.108522
-0.0999561
-0.0594966
0.0659011
0.00414585
0.0879093
-0.147481
-0.26792
-0.016231
-0.088748
0.0147445
-0.0378825
0.00841309
0.0646428
-0.145241
0.0159832
0.0677048
0.108202
-0.104873
-0.107284
0.169756
0.0116762
-0.238735
-0.0505152
0.0305746
0.244137
0.273582
-0.0136828
0.0196857
-0.0768456
0.243908
-0.335453
0.0247991
0.171999
0.010651
0.102032
0.0964921
-0.226799
-0.0162062
0.226773
-0.130373
0.00123914
0.0403368
-0.00627665
0.0373393
-0.116106
0.230895
0.027785
-0.180781
-0.116557
0.229643
-0.200305
-0.025958
0.152838
-0.104493
-0.233226
-0.232589
0.0712521
0.416738
0.193716
-0.0596059
-0.00938325
-0.038397
-0.0221209
-0.0265981
0.124883
-0.0438066
-0.00101991
-0.0861939
0.00689635
0.223747
-0.0401094
0.00956448
0.299893
0.0161708
0.00187489
0.0168494
0.0566312
-0.140223
-0.0114145
-0.149903
-0.0186362
0.0219395
-0.10872
0.00412359
0.0904518
-0.115419
0.177512
-0.0604885
0.0432763
-0.0775428
-0.0351098
-0.0843175
-0.000884586
0.212562
-0.276904
0.181222
0.127324
0.0682792
0.159543
0.0293035
0.0419556
-0.011634
-0.0851808
-0.138236
-0.077442
0.0403327
-0.0706349
-0.00638572
0.0381403",4955642,,The.Good.Place.S02E12.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0010580000000000006,2,12
