,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.334,0.0,0.731,0.94,0.426,0.354,0.614,0.358,0.507,0.564,0.435,0.694,0.598,0.698,0.999,0,120,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E06.1080p.BluRay.x265-RARBG.mp4,"-0.185957
0.0252368
0.10974
0.00446963
-0.138654
-0.0915749
-0.0363919
-0.0931013
0.137495
-0.118703
0.0591031
-0.0383844
-0.140957
0.0259418
-0.0857031
0.174276
-0.146819
-0.150766
-0.108183
-0.0955792
0.10723
0.0315369
-0.0389648
0.120096
-0.137987
-0.229337
-0.0362915
-0.0875662
-0.0144323
-0.0594659
-0.0551896
0.0388206
-0.167564
-0.0180901
0.0213452
0.0848923
0.013303
-0.0590876
0.179992
-0.00160262
-0.318444
0.00767526
0.125462
0.259787
0.199696
0.0653056
-0.0255483
-0.0697435
0.232943
-0.341322
-0.0174727
0.173896
0.0640349
0.00839873
0.134726
-0.158433
0.0558484
0.112225
-0.182249
0.13274
0.0805525
-0.148759
0.0188264
-0.0895433
0.158848
0.0953157
-0.0812025
-0.0916692
0.186706
-0.208742
-0.00827865
0.170758
-0.0526725
-0.249093
-0.24977
-0.0234595
0.488671
0.224221
-0.131768
0.0213073
-0.0706428
0.00733794
0.124904
0.105404
-0.0469006
0.0172678
-0.12465
0.0154952
0.271478
-0.00326138
0.0701559
0.265678
0.0772541
-0.0767397
-0.0432575
0.0572374
-0.156129
-0.0197494
-0.130424
-0.0433304
0.0435053
-0.0638955
0.0615071
0.0679832
-0.214282
0.0709354
-0.0754602
-0.0426685
-0.0860174
-0.00030077
-0.0878096
0.0110917
0.117106
-0.185471
0.121471
0.178977
-0.00673991
0.120969
0.017771
0.0696617
-0.0212321
-0.098245
-0.0866983
-0.0900863
0.0833446
-0.0772876
0.0584686
0.0147957",4955642,,The.Good.Place.S02E06.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,2,6
1,0.431,0.112,0.707,0.777,0.494,0.355,0.625,0.363,0.553,0.516,0.508,0.605,0.616,0.61,0.999,0,144,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E06.1080p.BluRay.x265-RARBG.mp4,"-0.180911
0.0189598
0.109076
0.000304466
-0.140615
-0.0913748
-0.0225402
-0.100284
0.123584
-0.133692
0.0591289
-0.0435748
-0.152536
0.0214203
-0.0910097
0.180409
-0.137733
-0.169618
-0.128682
-0.092545
0.0953644
0.0405039
-0.0348633
0.111206
-0.13212
-0.229329
-0.0304444
-0.0828217
-0.00144874
-0.0607357
-0.0531385
0.0374831
-0.173002
-0.0143777
0.0276992
0.078239
0.00731424
-0.0533156
0.195585
0.0134739
-0.32569
0.0135407
0.119974
0.268951
0.195885
0.0596604
-0.0229093
-0.0796152
0.226748
-0.350611
0.002051
0.173217
0.0597784
0.00954845
0.13092
-0.156731
0.0576534
0.125128
-0.181128
0.146575
0.100833
-0.150505
0.00764342
-0.0829326
0.149577
0.0814572
-0.0786305
-0.102768
0.184459
-0.21102
-0.0053441
0.172349
-0.0482826
-0.232653
-0.244105
-0.0201179
0.498021
0.225842
-0.127076
0.0206051
-0.0778574
0.013086
0.13639
0.092974
-0.0484188
0.00274008
-0.12538
0.0146147
0.26363
0.000273255
0.0643025
0.263804
0.0775716
-0.0855329
-0.0376179
0.0509769
-0.162285
-0.0244134
-0.12329
-0.0529356
0.040038
-0.0683748
0.0656775
0.0693702
-0.209304
0.0825185
-0.0851231
-0.035443
-0.0663522
0.00498298
-0.0850953
0.00194783
0.107716
-0.181558
0.121993
0.180824
-0.00286818
0.110112
0.0311243
0.0711856
-0.0199684
-0.0838546
-0.0960777
-0.0922869
0.0882727
-0.0693846
0.06452
0.0138715",4955642,,The.Good.Place.S02E06.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,2,6
2,0.493,0.169,0.692,0.656,0.54,0.356,0.633,0.355,0.582,0.466,0.551,0.533,0.627,0.532,1.0,0,168,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E06.1080p.BluRay.x265-RARBG.mp4,"-0.181348
0.0196364
0.105889
-0.00792957
-0.145791
-0.0999846
-0.022344
-0.115907
0.113165
-0.131944
0.0661613
-0.0446626
-0.15586
0.0138115
-0.0976182
0.171221
-0.14022
-0.168853
-0.123689
-0.0866285
0.106292
0.0385838
-0.0298831
0.111416
-0.126631
-0.225838
-0.0384397
-0.0726176
-0.0112603
-0.0562216
-0.0340844
0.041222
-0.179377
-0.0127788
0.0208887
0.0756857
0.00475865
-0.0625615
0.187448
0.00307189
-0.321703
0.00625982
0.123096
0.265271
0.198277
0.0534168
-0.0207183
-0.0811073
0.217049
-0.35483
-0.0101098
0.174167
0.0520296
0.0107348
0.12487
-0.153047
0.0593064
0.125235
-0.172652
0.142506
0.0983681
-0.156333
0.0181241
-0.090637
0.152959
0.0824305
-0.0799883
-0.100629
0.181979
-0.210079
-0.0159994
0.171104
-0.0524354
-0.238012
-0.24258
-0.0175095
0.505141
0.230307
-0.12175
0.0186034
-0.0884429
0.0222245
0.135431
0.0839772
-0.0430415
-0.000355127
-0.136598
0.0198056
0.273142
-0.0114875
0.054708
0.268575
0.0749243
-0.0831659
-0.0340873
0.0506714
-0.154476
-0.00856861
-0.125412
-0.0392709
0.0409977
-0.0741331
0.0706992
0.0699268
-0.192197
0.0767715
-0.0805195
-0.0346939
-0.0689431
-0.000204501
-0.0944153
0.00120657
0.103975
-0.180869
0.13693
0.17752
0.00194524
0.119521
0.0358562
0.0818519
-0.0221349
-0.0910322
-0.0790935
-0.0931981
0.0912066
-0.0552623
0.0697998
0.0119556",4955642,,The.Good.Place.S02E06.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,2,6
3,0.53,0.171,0.687,0.556,0.568,0.317,0.644,0.319,0.604,0.401,0.576,0.458,0.638,0.461,0.999,0,192,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E06.1080p.BluRay.x265-RARBG.mp4,"-0.188081
0.0181222
0.101802
0.000336162
-0.148408
-0.0825876
-0.0343121
-0.0923282
0.119744
-0.135958
0.0590379
-0.0440392
-0.152201
0.0281381
-0.0872765
0.183688
-0.142755
-0.162735
-0.123408
-0.0984275
0.0962758
0.0532638
-0.0245196
0.121724
-0.126834
-0.237697
-0.029338
-0.0817234
0.00968071
-0.061854
-0.0540883
0.0381295
-0.172296
-0.0117074
0.0302788
0.0831629
0.000812613
-0.065715
0.193326
-0.00149689
-0.315326
0.00152682
0.131059
0.272014
0.189363
0.0607319
-0.0230221
-0.0763329
0.21717
-0.346183
0.00748488
0.168181
0.0645728
0.020563
0.1304
-0.163832
0.0613661
0.119195
-0.16729
0.145283
0.0885165
-0.140049
0.025397
-0.082914
0.167487
0.0779972
-0.0785665
-0.0925948
0.183269
-0.201967
-0.00661729
0.167936
-0.0562373
-0.233956
-0.247116
-0.0251395
0.479817
0.22362
-0.127538
0.0150932
-0.0662244
0.0142151
0.130914
0.0985759
-0.0571852
-0.00533672
-0.125045
0.0302887
0.269877
-0.00789851
0.0549647
0.262873
0.0870884
-0.0897654
-0.031119
0.0647756
-0.157725
-0.0282496
-0.130896
-0.0428169
0.0491381
-0.0659988
0.0607935
0.0775388
-0.206692
0.0772122
-0.0775487
-0.0440136
-0.0666341
0.0110086
-0.101154
-0.00300202
0.108965
-0.174183
0.129382
0.182913
0.00625094
0.12431
0.0280752
0.0763874
-0.0185892
-0.0910027
-0.0849101
-0.0933257
0.096932
-0.0625481
0.0619999
0.0232864",4955642,,The.Good.Place.S02E06.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,2,6
4,0.206,0.312,0.24,0.396,0.217,0.347,0.231,0.348,0.224,0.365,0.217,0.379,0.228,0.38,0.997,1,192,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E06.1080p.BluRay.x265-RARBG.mp4,"-0.0488628
0.0806031
0.0176197
-0.0221789
-0.154213
-0.0699226
-0.0464498
-0.0934482
0.0613367
-0.0142448
0.216694
0.0152033
-0.234848
-0.122375
0.0169218
0.0741118
-0.124545
-0.0709357
-0.163615
-0.0973948
0.0190621
-0.0170928
0.0854562
-0.000597271
-0.15729
-0.224954
-0.0825602
-0.0931662
0.0649323
-0.144095
0.0716302
0.0512903
-0.200803
-0.0908753
-0.00150479
0.0441513
-0.0223383
-0.0657327
0.205845
-0.0690472
-0.141991
0.0535211
0.0198476
0.228509
0.211295
-0.00153558
0.0285466
-0.0485251
0.0804766
-0.289625
0.0317354
0.162378
0.0753401
0.0817708
0.0548402
-0.116091
0.0558501
0.199003
-0.215384
0.0511308
0.0357757
-0.0614755
-0.0549513
-0.0857623
0.226353
0.121279
-0.108069
-0.142984
0.169309
-0.142223
-0.0574851
0.109445
-0.120822
-0.172351
-0.27346
0.0974978
0.326638
0.203976
-0.216492
-0.0100303
-0.140763
0.0161452
-0.0296538
-0.0249713
-0.0624214
-0.0550891
-0.0917158
0.0592992
0.162612
-0.068509
0.00313302
0.28384
0.0829852
-0.00791301
0.0164584
0.0133938
-0.08332
-0.0127072
-0.112209
0.0256659
0.132961
-0.128623
0.0726425
0.13645
-0.129689
0.153332
-0.0477647
-0.0258364
0.00920703
-0.00879527
-0.047544
-0.0468887
0.183476
-0.276736
0.291399
0.212319
0.0126676
0.0938542
0.0503263
0.118407
-0.0234921
-0.0103008
-0.0975134
-0.0821671
0.0350315
-0.0533691
-0.00849542
0.0511404",4955642,,The.Good.Place.S02E06.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,2,6
5,0.553,0.148,0.681,0.468,0.584,0.275,0.644,0.274,0.612,0.341,0.589,0.388,0.641,0.387,0.999,0,216,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E06.1080p.BluRay.x265-RARBG.mp4,"-0.197704
0.0287327
0.0964895
-0.00340997
-0.143555
-0.0950757
-0.0453071
-0.107289
0.118986
-0.14728
0.0517655
-0.0345191
-0.137898
0.0220873
-0.0811467
0.151948
-0.155978
-0.171708
-0.115792
-0.107402
0.101061
0.0496302
-0.0239167
0.120903
-0.100831
-0.237837
-0.0488341
-0.0784535
0.0231405
-0.0457176
-0.0290853
0.0303299
-0.187679
-0.0100564
0.00537496
0.0922205
0.011171
-0.0676319
0.185891
-0.0285683
-0.299293
-0.000271424
0.123759
0.266256
0.204993
0.054097
-0.0297053
-0.0776371
0.220767
-0.340481
0.0110485
0.175785
0.0739207
0.0238657
0.131782
-0.172458
0.0628766
0.107613
-0.158806
0.141078
0.0661195
-0.136708
0.0410202
-0.0851101
0.176524
0.0889132
-0.0706491
-0.101985
0.192753
-0.218076
-0.00915492
0.18212
-0.0581869
-0.227723
-0.252226
-0.0166411
0.496578
0.221152
-0.115807
0.0239224
-0.0751065
-0.00206731
0.119491
0.105764
-0.0728344
-0.00391097
-0.137032
0.0469268
0.27621
-0.00224073
0.0339808
0.264879
0.0846317
-0.0713293
-0.0231826
0.0699126
-0.140073
-0.0215578
-0.13447
-0.0282038
0.0531476
-0.073178
0.0452475
0.0822652
-0.188163
0.0707771
-0.0768934
-0.0377275
-0.081384
0.00168601
-0.0985426
0.00352175
0.118931
-0.178725
0.135625
0.172581
-0.00106404
0.147094
0.0194909
0.0926522
-0.0202625
-0.109663
-0.085607
-0.0838001
0.0852415
-0.049468
0.0580882
0.0406906",4955642,,The.Good.Place.S02E06.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,2,6
6,0.321,0.252,0.353,0.331,0.325,0.282,0.334,0.285,0.324,0.297,0.326,0.311,0.332,0.313,0.998,1,216,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E06.1080p.BluRay.x265-RARBG.mp4,"-0.0654616
0.0419006
0.0415654
-0.034255
-0.0875091
-0.107347
-0.0345543
-0.103424
0.141667
-0.0792279
0.184638
-0.0331514
-0.22318
-0.0780359
0.00712164
0.112022
-0.15334
-0.0657827
-0.156189
-0.0598651
0.0331161
0.0158226
0.0941428
0.00164626
-0.153505
-0.250718
-0.102768
-0.152491
0.0317734
-0.112578
0.0681155
0.111158
-0.134361
-0.0301739
2.67252e-05
-0.0022481
0.0104816
-0.041578
0.190053
-0.0263901
-0.205479
-0.0370993
-0.00154364
0.190864
0.210031
-0.0162454
0.0146947
-0.0894093
0.0481644
-0.296341
0.00697928
0.118899
0.0175179
0.0709883
0.113156
-0.118926
0.049749
0.14821
-0.208306
0.0448436
0.064418
-0.0749017
-0.0696556
-0.0396708
0.205625
0.11473
-0.0995688
-0.132802
0.183198
-0.154807
-0.0272792
0.145959
-0.0983067
-0.199023
-0.209824
0.0256696
0.343204
0.176313
-0.179409
0.0110954
-0.15776
-0.0277277
0.0186394
-0.0162912
-0.0405781
-0.051774
-0.0582167
0.0248077
0.16846
-0.0889413
0.0415039
0.280114
0.0208377
-0.0378522
-0.0156744
-0.041164
-0.0614477
0.00886429
-0.113826
-0.0170985
0.1053
-0.0958279
0.0290556
0.0837635
-0.150633
0.124145
-0.0143148
-0.073629
0.0215214
-0.0209282
-0.0651381
-0.0360638
0.202293
-0.246923
0.236432
0.188181
0.0485704
0.106342
0.0126195
0.111678
-0.0224862
-0.0359807
-0.115269
-0.0280181
0.0849773
-0.0348654
-0.0552851
-0.00360344",4955642,,The.Good.Place.S02E06.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,2,6
7,0.573,0.144,0.691,0.426,0.6,0.251,0.656,0.249,0.626,0.314,0.606,0.356,0.653,0.355,0.999,0,240,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E06.1080p.BluRay.x265-RARBG.mp4,"-0.179333
0.0246828
0.101379
0.00165446
-0.147303
-0.0779189
-0.0334378
-0.0960993
0.122133
-0.137236
0.0578012
-0.0517553
-0.146571
0.0222225
-0.0867239
0.177066
-0.153471
-0.160152
-0.119615
-0.104472
0.0954879
0.0464007
-0.0324338
0.119212
-0.134751
-0.229351
-0.0266417
-0.0777307
0.0171985
-0.0631063
-0.0632721
0.0329052
-0.166437
-0.0142101
0.0284945
0.0838323
0.0101182
-0.0495152
0.185208
0.00959543
-0.312411
0.0184881
0.115457
0.272839
0.191963
0.0600366
-0.0248387
-0.0773214
0.228879
-0.333875
-0.00757715
0.167049
0.0685024
0.00572939
0.125688
-0.162455
0.0543083
0.123495
-0.165858
0.149852
0.093805
-0.147486
0.0275878
-0.0649196
0.150927
0.0675768
-0.0751367
-0.107083
0.174135
-0.205117
-0.00446123
0.173063
-0.0397832
-0.230457
-0.244508
-0.0224374
0.495364
0.214585
-0.138325
0.0161481
-0.0633169
0.00871851
0.152376
0.103861
-0.0613383
0.00553768
-0.136729
0.0193515
0.266267
-0.00383255
0.0584287
0.264341
0.0911718
-0.0693877
-0.0251561
0.0558949
-0.165456
-0.0172092
-0.126775
-0.0449592
0.042343
-0.0689566
0.0594617
0.0646061
-0.201152
0.0858606
-0.0773204
-0.0395476
-0.0804637
0.00765546
-0.0957425
0.00568369
0.113354
-0.18913
0.108722
0.189987
0.0100657
0.121646
0.0385573
0.0589087
-0.00892426
-0.0814539
-0.0817553
-0.0882313
0.0864541
-0.0808075
0.0632111
0.0141023",4955642,,The.Good.Place.S02E06.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,2,6
8,0.253,0.217,0.284,0.294,0.267,0.251,0.28,0.247,0.277,0.264,0.27,0.278,0.28,0.276,0.994,1,240,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E06.1080p.BluRay.x265-RARBG.mp4,"-0.0502149
0.071921
0.0303426
-0.0131066
-0.114063
-0.0679913
-0.0404374
-0.11788
0.111954
-0.0312863
0.186658
-0.0413078
-0.230522
-0.106741
-0.00126897
0.0897907
-0.115486
-0.0707225
-0.115273
-0.0604162
0.0689484
0.0207093
0.102823
0.0252518
-0.141603
-0.239254
-0.0549607
-0.10044
0.0329282
-0.0979847
0.0637967
0.12241
-0.17163
-0.0574478
-0.00839902
0.0625875
-0.0302269
-0.0385109
0.168692
-0.0425746
-0.174983
-0.00646648
0.022589
0.206333
0.214388
0.00252172
0.0363532
-0.0525597
0.0242727
-0.277814
0.00439036
0.151556
0.0915837
0.0737713
0.0817444
-0.162908
0.0195866
0.16867
-0.145533
0.0686847
0.0436078
-0.0412382
-0.0221011
-0.0710673
0.221126
0.079507
-0.110573
-0.112325
0.148904
-0.129976
-0.0796643
0.144596
-0.120621
-0.191376
-0.22931
0.042113
0.335604
0.169108
-0.211462
-0.0206746
-0.13744
0.0222863
-0.0279386
-0.00555045
-0.038708
-0.0583419
-0.0996817
-0.0125993
0.151334
-0.0739423
0.00451529
0.280145
0.0516717
-0.0240311
-0.0261184
-0.0231619
-0.0670025
0.0396798
-0.107625
-0.0379652
0.0761994
-0.129943
0.0424393
0.114265
-0.167494
0.152599
-0.0274006
-0.00973814
0.0352249
0.0246176
-0.0624509
-0.0261512
0.190589
-0.264217
0.230765
0.206817
0.0461926
0.120981
0.0437474
0.154677
-0.00272944
-0.00345519
-0.0970996
-0.0646074
0.0414075
-0.0471539
-0.0481645
0.0497482",4955642,,The.Good.Place.S02E06.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,2,6
9,0.488,0.451,0.504,0.489,0.492,0.466,0.5,0.466,0.495,0.474,0.492,0.48,0.499,0.48,0.996,0,264,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E06.1080p.BluRay.x265-RARBG.mp4,"-0.132745
0.0421641
0.0761744
-0.0024042
-0.120325
-0.0573967
-0.04204
-0.0407308
0.0931999
-0.0756658
0.175836
-0.0517709
-0.2681
0.00909812
0.0156825
0.138302
-0.183186
-0.121828
-0.200528
-0.137026
0.00898108
0.054061
0.0333049
0.0643789
-0.193936
-0.273955
-0.0592073
-0.129501
0.0737457
-0.124664
-0.00265264
0.0722096
-0.18041
-0.020076
0.040788
0.0712688
-0.0368631
-0.0870402
0.175466
-0.0235576
-0.259286
-0.0582104
0.0806245
0.265537
0.215229
0.0225771
0.0159531
-0.063932
0.0845224
-0.318955
0.0229892
0.188395
0.08135
0.118627
0.115597
-0.166465
0.0529748
0.143604
-0.116753
0.0714522
0.102907
-0.0738528
-0.0048564
-0.116339
0.231807
0.0552937
-0.159102
-0.126138
0.124721
-0.191168
-0.0739696
0.187653
-0.0936647
-0.207286
-0.290167
0.0124907
0.427679
0.196579
-0.17569
0.00560244
-0.0848263
-0.0382996
0.033573
0.114893
-0.115569
0.0326634
-0.074833
0.0675045
0.235891
-0.0269701
0.0317894
0.235822
0.0309139
-0.0322052
0.00563821
0.0432913
-0.119621
-0.0567796
-0.0897361
-0.0164655
0.0833741
-0.0979122
0.00215934
0.0869607
-0.146452
0.180331
-0.0363168
-0.0283397
-0.0200568
0.00131617
-0.0747551
-0.000765655
0.191131
-0.276554
0.167334
0.223745
0.0354397
0.0962761
0.0611259
0.10818
-0.0563762
-0.0114195
-0.153822
-0.0820561
0.0850641
-0.0976392
0.0210063
-0.00800147",4955642,,The.Good.Place.S02E06.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,2,6
