,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.206,0.328,0.229,0.387,0.219,0.351,0.227,0.352,0.225,0.364,0.218,0.374,0.224,0.375,0.999,0,72,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E05.1080p.BluRay.x265-RARBG.mp4,"-0.0347637
0.103658
0.0765942
-0.0688761
-0.13053
-0.00646503
-0.0331754
-0.0270375
0.13756
-0.123076
0.251779
-0.012478
-0.247833
0.00537283
0.00717263
0.0963876
-0.145238
-0.0712879
-0.18439
-0.108657
-0.00669763
0.0423207
0.00432414
0.0168505
-0.130816
-0.197255
-0.0562309
-0.0644398
0.109888
-0.132193
-0.0430615
-0.0134569
-0.14672
-0.0301596
0.00667524
0.0150672
-0.133365
-0.13015
0.178751
-0.0555544
-0.195051
0.0167531
0.0297356
0.233767
0.243559
-0.027415
0.0253881
-0.126165
0.13455
-0.303263
0.0549567
0.198595
0.0823712
0.16946
0.0663303
-0.189209
0.0228961
0.221538
-0.119144
0.0578697
0.0754609
-0.0163447
-0.0167628
-0.0990895
0.17658
0.113323
-0.132866
-0.221532
0.156066
-0.173801
-0.0490866
0.210622
-0.123446
-0.214699
-0.162304
0.0528104
0.369583
0.227497
-0.13264
-0.0247948
-0.153822
-0.0234212
0.0206994
0.0256527
-0.056065
-0.0711097
-0.073426
0.0605126
0.235656
-0.0873623
0.00315872
0.235262
0.0817279
-0.0494816
-0.0191052
0.0383134
-0.110359
0.031206
-0.0979166
-0.00791103
0.0521702
-0.143666
0.0053921
0.0977851
-0.17955
0.267372
0.000271402
0.0280578
0.0257082
-0.0273809
-0.0157629
0.0257114
0.204104
-0.287867
0.244464
0.181799
0.110766
0.120178
0.0372643
0.111502
-0.00457059
-0.0697028
-0.15298
-0.0677284
-0.0130835
-0.0384304
9.09455e-05
0.0250712",4955642,,The.Good.Place.S02E05.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,2,5
1,0.301,0.246,0.324,0.301,0.314,0.271,0.322,0.268,0.321,0.28,0.316,0.29,0.321,0.289,0.998,1,72,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E05.1080p.BluRay.x265-RARBG.mp4,"-0.0997298
0.113686
0.0032645
-0.0467654
-0.109889
-0.0726696
-0.051901
-0.111604
0.0892182
-0.0520772
0.214227
-0.0300929
-0.226824
-0.0846137
-0.0285131
0.0825679
-0.120225
-0.141832
-0.207426
-0.0866262
-0.00367101
0.00277978
0.0548004
-0.00489895
-0.104257
-0.251653
-0.0774935
-0.123383
0.082257
-0.0952391
0.0451184
0.0904387
-0.145857
-0.0902576
0.0210426
0.0487343
0.0032342
-0.0770702
0.184914
-0.0674669
-0.144185
-0.0741982
0.0362689
0.266691
0.182427
0.0235097
0.0653554
-0.0713542
0.0648824
-0.265777
0.0312646
0.154233
0.0680047
0.111769
0.0857626
-0.151837
0.0708489
0.151954
-0.129703
0.0390076
0.057206
-0.0628431
-0.0734038
-0.12758
0.257943
0.124105
-0.0907497
-0.128156
0.185358
-0.119234
-0.072637
0.0896739
-0.130977
-0.126298
-0.208136
0.0126721
0.351664
0.173285
-0.15428
0.00593752
-0.12606
-0.0127513
-0.00951592
-0.00480686
-0.100876
-0.0306112
-0.0858934
0.0348387
0.215011
-0.0751522
0.00916535
0.186105
0.0105541
-0.0438049
0.0163566
0.00920012
-0.0733671
0.0258556
-0.0710106
0.0265364
0.138825
-0.124259
0.0234537
0.0874382
-0.113368
0.1075
-0.0328997
0.0319524
0.0285377
-0.0448237
-0.0131388
-0.0435235
0.205305
-0.196407
0.23727
0.191919
0.0138619
0.115727
0.0525691
0.139475
-0.0159238
-0.0121927
-0.144402
-0.0961928
0.0499093
-0.0156041
-0.0447344
0.0411448",4955642,,The.Good.Place.S02E05.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,2,5
2,0.864,0.117,0.898,0.211,0.87,0.155,0.875,0.158,0.864,0.172,0.87,0.19,0.873,0.191,0.998,2,72,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E05.1080p.BluRay.x265-RARBG.mp4,"-0.127491
0.038087
0.100587
-0.00887243
-0.0998116
-0.0828042
-0.00149009
-0.0747413
0.0317833
-0.0180541
0.201092
-0.0466263
-0.168703
-0.0441874
0.0177199
0.0861036
-0.0688838
-0.0848674
-0.129476
-0.0695167
0.00547037
0.0247325
0.0051373
-0.0266696
-0.0724964
-0.256734
-0.0947461
-0.163482
0.065954
-0.0777454
0.0492547
0.0829216
-0.133154
-0.0361823
-0.0137575
0.0269408
-0.0416186
-0.0845683
0.200492
-0.106052
-0.16802
-0.00520236
0.0945853
0.211091
0.176076
-0.0223903
0.0363092
-0.00737748
0.0438728
-0.208472
0.0457813
0.0852847
0.112511
0.103007
0.0649964
-0.129225
0.0756259
0.0841118
-0.175279
0.0417403
0.0708959
-0.0563361
-0.0844507
-0.0598921
0.211353
0.109134
-0.0598582
-0.118595
0.131584
-0.143176
-0.0415735
0.111337
-0.158077
-0.120498
-0.180811
0.0687944
0.388243
0.114806
-0.171726
0.0254475
-0.0924644
-0.0326817
0.0455227
-0.0254102
-0.0682457
-0.0726378
-0.0781993
0.0185884
0.196499
-0.0534438
0.00219698
0.125007
0.0345927
-0.058486
0.00734514
-0.0223063
-0.0087803
-0.0113304
-0.0691471
-0.00893917
0.0815805
-0.139361
-0.0192143
0.0905579
-0.18374
0.155819
0.015601
0.0026647
0.036928
0.00952949
-0.0409279
0.00608597
0.18099
-0.175786
0.204141
0.140744
-0.00697671
0.102583
0.0271112
0.130371
-0.0561685
0.0109782
-0.178146
-0.0618515
0.089484
-0.000121661
0.00905239
0.0568515",4955642,,The.Good.Place.S02E05.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,2,5
3,0.139,0.346,0.171,0.426,0.159,0.378,0.166,0.374,0.17,0.39,0.162,0.407,0.167,0.406,0.998,3,72,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E05.1080p.BluRay.x265-RARBG.mp4,"-0.051557
0.0914284
0.107843
-0.0639139
-0.0689114
-0.046405
-0.0271195
-0.0481277
0.0974256
-0.0492071
0.203061
0.0317671
-0.216046
-0.00523671
-0.0711986
0.0461048
-0.127677
-0.0907348
-0.104022
-0.0821982
0.0504052
0.0772394
0.00546011
0.00126331
-0.120834
-0.228675
-0.109483
-0.116959
-0.0186717
-0.0857614
0.0196558
0.0122303
-0.19574
-0.0329546
-0.020718
-0.0419115
-0.0372198
-0.0812604
0.199723
0.0108895
-0.170932
0.051777
0.0522309
0.285307
0.223048
-0.0221204
-0.0263741
-0.0487606
0.150069
-0.293475
0.0679656
0.186487
0.0971691
0.116028
0.0404749
-0.135854
0.0472418
0.0963697
-0.132407
0.0430306
0.0182722
-0.0517565
-0.00228485
-0.0676259
0.153376
0.0798865
-0.102721
-0.103972
0.103009
-0.142201
-0.0458863
0.0945889
-0.176547
-0.184441
-0.229961
0.130978
0.438582
0.184724
-0.166277
0.0470543
-0.156499
0.00717625
0.0392972
0.000715966
-0.107822
0.0228545
-0.0771775
0.0869998
0.230018
-0.0667245
-0.0754751
0.229565
0.0139817
0.0280918
0.0636211
0.0231379
-0.0494113
-0.0173514
-0.159202
0.0485565
0.0582
-0.125849
-0.0226652
0.11867
-0.190519
0.146079
0.031111
-0.0493035
-0.0258399
0.0125803
-0.107313
-0.0154519
0.162271
-0.197899
0.242448
0.137684
0.0396132
0.151243
0.0835568
0.0637359
-0.0617026
-0.0406567
-0.0875621
-0.0884876
0.118445
0.0630759
0.0773982
0.0084172",4955642,,The.Good.Place.S02E05.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,2,5
4,0.055,0.396,0.083,0.457,0.071,0.419,0.08,0.416,0.08,0.433,0.072,0.445,0.079,0.443,0.994,4,72,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E05.1080p.BluRay.x265-RARBG.mp4,"-0.0563744
0.0473552
0.0824028
-0.0299765
-0.0924416
-0.0690698
-0.0103162
-0.0452533
0.114738
-0.0450797
0.226541
-0.021772
-0.261949
0.000636322
-0.00442058
0.118342
-0.136477
-0.0696373
-0.136832
-0.0141276
0.0263221
0.0701359
0.0479225
0.0350818
-0.115313
-0.248464
-0.0840251
-0.138085
0.0196004
-0.0592781
-0.0141984
0.0416967
-0.150205
-0.0589706
0.0551103
0.00704963
-0.0285791
-0.0915405
0.221976
-0.0179902
-0.23996
-0.0704673
0.048647
0.231571
0.198232
-0.00480753
0.00316533
-0.0980286
0.0750884
-0.297433
0.0198262
0.168268
0.075794
0.085928
0.0499828
-0.163769
0.057477
0.134372
-0.186832
0.00144627
0.0577275
-0.0298026
-0.0338442
-0.0828632
0.209065
0.0605986
-0.128645
-0.126078
0.151622
-0.147337
-0.0333648
0.144965
-0.170271
-0.224929
-0.231615
0.0183157
0.418253
0.17392
-0.17155
0.0319956
-0.163115
-0.00815005
0.031037
0.023066
-0.0371504
0.011895
-0.0758901
0.046817
0.181111
-0.11824
0.0265612
0.224401
0.0145763
-0.0216473
0.0239019
0.0237683
-0.0520632
0.00188842
-0.141647
-0.0084707
0.0923417
-0.0834002
0.0539323
0.127785
-0.202775
0.108827
0.0112215
-0.0572366
0.0603157
-0.010231
-0.0750252
-0.0808458
0.198402
-0.224976
0.186121
0.162307
-0.00443196
0.108879
0.0311008
0.129389
-0.0625861
-0.0391135
-0.163327
-0.0472201
0.0922023
0.00998269
0.0240901
-0.0201122",4955642,,The.Good.Place.S02E05.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,2,5
5,0.859,0.118,0.893,0.207,0.864,0.151,0.871,0.151,0.86,0.167,0.865,0.185,0.87,0.185,1.0,0,96,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E05.1080p.BluRay.x265-RARBG.mp4,"-0.116668
0.0582098
0.0865808
0.00891255
-0.0693181
-0.114961
-0.00568289
-0.125484
0.117425
-0.0975906
0.251235
-0.0267754
-0.196485
-0.0873224
-0.0283934
0.104765
-0.116661
-0.0785306
-0.105629
-0.10995
-0.0020719
0.00414527
0.0210092
-0.060784
-0.0716671
-0.265006
-0.101377
-0.166539
0.100879
-0.0982382
0.0145597
0.0156401
-0.139009
-0.0369661
-0.0435321
0.0266713
-0.0275074
-0.0688694
0.230145
-0.0152235
-0.154793
0.000391179
0.00582302
0.204715
0.224747
-0.0183038
-0.0109448
-0.058527
0.0774226
-0.224966
-0.0390018
0.133262
0.0764566
0.0766923
0.0654703
-0.128969
0.0572766
0.0780309
-0.165499
0.016417
0.106576
-0.0840835
-0.0930696
0.00877489
0.198766
0.0735653
-0.078477
-0.0707273
0.169321
-0.168227
0.00621388
0.0953512
-0.127501
-0.168903
-0.174289
0.103785
0.394042
0.174048
-0.128981
0.00452956
-0.119971
0.0195534
0.107773
-0.028544
-0.0688059
-0.0907705
-0.10457
-0.00380998
0.135587
-0.0467324
0.0289781
0.172515
-0.0187809
0.0366335
-0.0139856
-0.0287938
-0.0558226
0.00186458
-0.0509364
-0.00551518
0.123029
-0.14645
0.0442626
0.0896312
-0.147885
0.0827936
-0.0179988
-0.00963713
0.0549098
0.00144784
-0.017703
-0.000745506
0.169892
-0.183176
0.252094
0.201231
-0.0398394
0.109476
0.0727212
0.1057
-0.0788915
-0.0165436
-0.156475
-0.0621385
-0.0131997
-0.00205609
0.00552304
-0.0109959",4955642,,The.Good.Place.S02E05.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,2,5
6,0.2,0.329,0.223,0.39,0.214,0.353,0.22,0.354,0.219,0.365,0.212,0.375,0.217,0.377,0.999,1,96,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E05.1080p.BluRay.x265-RARBG.mp4,"-0.0584929
0.106111
0.082443
-0.102931
-0.145959
-0.00637805
-0.0146211
-0.0569201
0.156728
-0.147898
0.232773
-0.044763
-0.264309
0.0429586
-0.00597565
0.101104
-0.144264
-0.0636305
-0.181187
-0.0860398
0.0179008
0.0457641
-0.0178136
0.0301448
-0.118097
-0.183219
-0.0566364
-0.0779549
0.0838559
-0.10106
-0.0720546
-0.00839269
-0.10938
-0.0530124
0.00352442
0.01534
-0.143152
-0.137409
0.152102
-0.0655563
-0.211663
-0.00513426
0.0443809
0.204275
0.230834
-0.0341079
0.0315001
-0.12655
0.14701
-0.2958
0.0391158
0.167712
0.0785068
0.169617
0.0922141
-0.207536
0.0262174
0.223062
-0.11764
0.0610598
0.0849045
-0.0306544
-0.00630088
-0.0712548
0.161183
0.114916
-0.121565
-0.209537
0.170989
-0.157412
-0.0567912
0.188644
-0.13677
-0.204098
-0.143977
0.0328134
0.364063
0.195969
-0.102931
-0.0230412
-0.146172
-0.0242034
0.0282463
0.0222214
-0.0407249
-0.0740794
-0.0648001
0.0415851
0.228016
-0.105076
0.0200747
0.243542
0.0755326
-0.0746271
-0.00691946
0.0547338
-0.119735
0.0360666
-0.0944704
-0.00576762
0.0686305
-0.164014
-0.00459958
0.0924016
-0.202571
0.232348
-0.00806243
0.0378351
0.0137549
-0.0586324
-0.0218128
0.0373594
0.207358
-0.262145
0.213996
0.179378
0.102399
0.112861
0.0279396
0.0671057
0.0279283
-0.0682712
-0.156026
-0.0735087
0.0177981
-0.0237976
-0.0291251
0.0299842",4955642,,The.Good.Place.S02E05.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,2,5
7,0.134,0.347,0.167,0.427,0.155,0.379,0.162,0.377,0.165,0.392,0.157,0.408,0.163,0.407,0.999,2,96,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E05.1080p.BluRay.x265-RARBG.mp4,"-0.0507885
0.0540349
0.0768892
-0.0282814
-0.082983
-0.0830992
-0.0206381
-0.0841834
0.0832875
-0.0588278
0.231143
-0.0105329
-0.197853
-0.0275049
-0.047949
0.0474045
-0.092006
-0.0666753
-0.118162
-0.0611442
0.0694388
0.0534692
0.0246545
0.0251728
-0.0808722
-0.268995
-0.125459
-0.137506
0.00849697
-0.0592819
0.0230797
0.0628601
-0.124011
-0.0492196
0.0070555
0.00970051
-0.0315407
-0.0836535
0.201857
-0.0640311
-0.178586
0.00931373
0.0374497
0.263108
0.198967
-0.0540284
-0.00126583
-0.0310869
0.113755
-0.248379
0.03407
0.165591
0.109418
0.103034
0.0626401
-0.0938365
0.0861248
0.123509
-0.179483
0.0192332
0.0207776
-0.0982516
-0.0142997
-0.0455069
0.138387
0.105553
-0.0756441
-0.107879
0.0913435
-0.169236
-0.0284968
0.0959739
-0.214188
-0.195178
-0.210875
0.0847975
0.445351
0.161461
-0.155414
0.0510183
-0.0903458
-0.000373211
0.0793817
-0.0182752
-0.0892876
-0.0115648
-0.0962205
0.1006
0.196113
-0.0928706
-0.0573259
0.196643
-0.0120813
0.00399348
0.0853642
0.0169003
-0.00356469
0.00368519
-0.122542
0.0693391
0.095855
-0.156912
-0.00365551
0.06048
-0.173705
0.1008
0.00712836
-0.022611
0.0125851
-0.026565
-0.114138
-0.0129349
0.204615
-0.173535
0.235128
0.139939
0.0162254
0.145873
0.0356742
0.0684166
-0.0627558
-0.0637583
-0.102569
-0.0560491
0.113429
0.0566854
0.0502033
-0.0278624",4955642,,The.Good.Place.S02E05.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,2,5
8,0.296,0.245,0.319,0.3,0.309,0.269,0.317,0.267,0.317,0.278,0.311,0.289,0.317,0.288,0.999,3,96,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E05.1080p.BluRay.x265-RARBG.mp4,"-0.0896601
0.0633742
0.0325977
-0.045784
-0.13626
-0.0650451
-0.0515883
-0.103677
0.0690082
-0.100134
0.209546
-0.0207519
-0.211765
-0.0499144
-0.0214424
0.0840576
-0.112353
-0.128083
-0.184459
-0.078839
0.00885802
-0.00424459
0.0208029
-0.019682
-0.108516
-0.265478
-0.0736331
-0.092567
0.0470102
-0.0711818
0.0590329
0.0770441
-0.135405
-0.0434499
0.00967983
0.0475352
0.00709259
-0.0909599
0.156417
-0.0642905
-0.12694
-0.0593418
0.0500272
0.20273
0.183345
0.0268869
0.0714651
-0.0678226
0.0672142
-0.277611
0.00647927
0.108916
0.0536354
0.123025
0.0749414
-0.152464
0.0706579
0.134678
-0.122931
0.050744
0.0182045
-0.0987807
-0.0553287
-0.10949
0.264243
0.119943
-0.0825944
-0.115474
0.166337
-0.149223
-0.0887073
0.0469172
-0.119653
-0.107531
-0.218363
0.00495714
0.339693
0.172577
-0.150919
0.00325087
-0.111817
-0.00946971
-0.00901286
0.00886623
-0.0651333
-0.072153
-0.0758748
0.0257241
0.237058
-0.0769479
0.0214511
0.200635
0.0054728
-0.0283923
0.00500763
-0.00630362
-0.08144
0.0129098
-0.0253746
0.0198024
0.105787
-0.122796
0.0399415
0.0867346
-0.136992
0.106259
-0.0761929
0.0239029
0.0519722
-0.0324455
-0.0113847
-0.0447698
0.18092
-0.188317
0.224575
0.204368
0.0193665
0.138934
0.0359785
0.138913
-0.0222666
0.0124032
-0.129831
-0.0803345
0.0150033
-0.0171471
-0.0477544
0.0490096",4955642,,The.Good.Place.S02E05.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,2,5
9,0.051,0.399,0.079,0.459,0.066,0.422,0.076,0.418,0.076,0.435,0.067,0.447,0.074,0.445,0.995,4,96,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E05.1080p.BluRay.x265-RARBG.mp4,"-0.0706921
0.0562147
0.0719612
-0.0184846
-0.095091
-0.0896357
-0.0217223
-0.0510153
0.107632
-0.0543902
0.230884
-0.0164245
-0.256907
0.0166706
0.00384505
0.11205
-0.118692
-0.0627416
-0.136177
0.00341172
0.0388046
0.030174
0.0599209
0.0538225
-0.125615
-0.267283
-0.101421
-0.121641
-0.0143289
-0.0559245
0.0216174
0.0234446
-0.129
-0.0379353
0.0491346
-0.00254237
-0.0160243
-0.0703337
0.204256
-0.012077
-0.258621
-0.0745727
0.0217834
0.209804
0.192809
-0.00571616
0.0188849
-0.110269
0.0463051
-0.270149
-0.00263865
0.157468
0.0433252
0.0640035
0.0708071
-0.0968807
0.0533216
0.140931
-0.182621
-0.0295108
0.0440286
-0.0384288
-0.0352089
-0.0831029
0.189645
0.0776733
-0.12245
-0.113193
0.155475
-0.159833
-0.0553371
0.135415
-0.142444
-0.234325
-0.236037
0.000834959
0.395954
0.178888
-0.166943
0.0323545
-0.142393
-0.0146925
0.0305079
0.028511
-0.0341588
0.020021
-0.0630926
0.0591601
0.178387
-0.110181
0.0391102
0.223965
0.00641802
-0.0180722
0.0361417
0.0307543
-0.0523307
-0.0067633
-0.147048
-0.0208221
0.093238
-0.0440484
0.0565558
0.0962954
-0.190338
0.0900641
0.00624079
-0.0776295
0.0444971
-0.00108204
-0.0718133
-0.07759
0.180303
-0.210903
0.177197
0.160195
-0.0130256
0.0850831
0.0317814
0.0919596
-0.0625391
-0.0575688
-0.137715
-0.0387568
0.0888814
0.00460365
0.026581
-0.0541294",4955642,,The.Good.Place.S02E05.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,2,5
