,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.493,0.111,0.65,0.547,0.517,0.275,0.577,0.278,0.521,0.348,0.516,0.436,0.564,0.439,1.0,0,96,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S03.1080p.BluRay.x265-RARBG/The.Good.Place.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.106667
0.0406878
0.0796925
-0.113788
-0.0907357
-0.0951652
-0.045558
-0.0498027
0.0831944
-0.0677042
0.19519
-0.0396618
-0.232304
-0.0605498
0.00935386
0.178149
-0.146329
-0.112261
-0.1631
-0.0390614
0.00387922
0.064208
0.0528981
0.0625968
-0.138338
-0.246934
-0.0903955
-0.123263
-0.012364
-0.0507502
0.00970103
0.129025
-0.126078
-0.0429884
0.056835
0.0538142
-0.0460652
-0.132445
0.186489
-0.0234642
-0.255019
-0.0467692
0.116237
0.288482
0.268477
-0.0123901
0.0603755
-0.0533862
0.117698
-0.376505
0.0522025
0.0956934
0.0280987
0.118798
0.104513
-0.208924
0.109641
0.165451
-0.204155
0.00750284
0.019719
-0.0749496
-0.00678229
-0.0665104
0.251935
0.129651
-0.147905
-0.159673
0.196616
-0.144956
-0.0445532
0.167617
-0.162386
-0.176528
-0.2674
-4.16245e-05
0.361726
0.169059
-0.1502
0.0528545
-0.11324
-0.0466026
-0.0114409
0.0976292
-0.0127694
-0.030048
-0.0968073
0.0167711
0.243566
-0.0935837
0.0344467
0.280758
0.0725249
-0.0859187
0.0049595
0.0622923
-0.0969962
0.0101269
-0.144822
-0.00075971
0.0610919
-0.0645481
-0.0116099
0.133067
-0.208239
0.208498
-0.014595
-0.0222254
-0.0460811
-0.106291
0.00768523
0.013034
0.145187
-0.224337
0.151982
0.177908
0.0950772
0.13374
0.0285973
0.058007
-0.00217613
-0.071607
-0.190407
-0.0466053
0.0914039
-0.0320552
-0.0194041
0.0757955",4955642,,The.Good.Place.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.06845200000000003,3,10
1,0.47,0.145,0.651,0.618,0.517,0.326,0.602,0.33,0.555,0.419,0.524,0.506,0.587,0.509,0.999,0,120,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S03.1080p.BluRay.x265-RARBG/The.Good.Place.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.113083
0.14568
0.10146
-0.158069
-0.169156
0.0175165
-0.0172185
-0.0903717
0.158382
-0.0790951
0.144806
-0.0804015
-0.280008
-0.0342242
0.00392675
0.205849
-0.136926
-0.25321
-0.108795
-0.0663422
0.061105
0.0714067
-0.0513701
0.107081
-0.20579
-0.30082
-0.0866945
-0.105317
-0.0607419
-0.155698
-0.00883507
0.10249
-0.143733
-0.0151142
0.0674685
0.0757641
0.0130747
-0.153177
0.135705
0.0133885
-0.277161
-0.0681769
0.17821
0.245525
0.24813
-0.000931821
0.0284303
-0.0688218
0.135756
-0.318562
0.101212
0.15051
0.0517631
0.116453
0.135704
-0.147023
0.011723
0.141885
-0.23975
0.103854
0.112171
-0.158203
-0.0715232
-0.147288
0.204129
0.156062
-0.139904
-0.218043
0.212224
-0.17006
-0.142744
0.142479
-0.155928
-0.130392
-0.280692
0.00849832
0.358782
0.178695
-0.167466
-0.00501604
-0.0518871
-0.0140672
-0.0215769
0.136423
0.0385759
-0.0772013
-0.0622778
0.0727003
0.270652
-0.0272971
0.0223217
0.298485
-0.0195377
-0.0612225
-0.051012
0.129695
-0.11627
0.0120873
-0.0671843
-0.0149065
0.0501956
-0.00641767
-0.0126913
0.176152
-0.162058
0.124467
-0.0676136
0.00436645
-0.0708525
-0.0870376
-0.0415012
-0.0100763
0.160352
-0.245746
0.15986
0.151437
-0.00112402
0.0286192
-0.010203
0.0750519
0.0737257
-0.148677
-0.194504
-0.0718995
0.105694
-0.0831739
-0.0271813
0.0514884",4955642,,The.Good.Place.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.08561300000000002,3,10
2,0.411,0.101,0.629,0.657,0.483,0.323,0.585,0.326,0.542,0.434,0.491,0.529,0.568,0.532,0.999,0,144,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S03.1080p.BluRay.x265-RARBG/The.Good.Place.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.13064
0.0576509
0.0905154
-0.154909
-0.163925
-0.00262091
-0.0322112
-0.051074
0.189303
-0.0616854
0.179626
-0.133261
-0.242894
-0.0201732
-0.033111
0.199925
-0.158387
-0.180151
-0.0877665
-0.0994939
0.076802
0.0287912
-0.0849054
0.0732993
-0.201677
-0.275822
-0.0799976
-0.130746
-0.0447919
-0.16944
0.0453597
0.116147
-0.13731
-0.0454189
0.0328821
0.0829814
0.0433727
-0.154165
0.152736
-0.0332388
-0.273327
-0.0775231
0.195479
0.213503
0.208054
0.040796
0.0192651
-0.0522962
0.142003
-0.306986
0.0340068
0.139353
0.0704767
0.0791493
0.146984
-0.166762
0.00663829
0.145641
-0.220154
0.0865619
0.0898304
-0.0945103
-0.0317564
-0.174137
0.233718
0.101967
-0.151345
-0.166176
0.234904
-0.136609
-0.1285
0.146317
-0.135575
-0.187196
-0.299286
0.0100824
0.410288
0.17393
-0.159388
0.0430819
-0.070743
-0.0542781
-0.0311929
0.14025
0.0597857
-0.0269746
-0.0387101
0.00941892
0.256552
-0.0323888
0.0551466
0.260562
-0.023285
-0.0549373
-0.101271
0.0891516
-0.123789
0.037318
-0.0523241
-0.0165216
0.0584978
-0.00941672
0.0180238
0.149553
-0.192472
0.127186
-0.0510517
-0.0152529
-0.0928066
-0.0356873
-0.00854548
0.0250627
0.198
-0.292563
0.115664
0.16938
0.00968364
0.0896472
0.0246672
0.102494
0.0794548
-0.100605
-0.208825
-0.0840311
0.0434991
-0.0936017
-0.0208625
0.0905623",4955642,,The.Good.Place.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.12120800000000002,3,10
3,0.385,0.038,0.644,0.714,0.475,0.315,0.589,0.311,0.548,0.444,0.49,0.553,0.584,0.549,0.999,0,168,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S03.1080p.BluRay.x265-RARBG/The.Good.Place.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.145135
0.0907386
0.098844
-0.151309
-0.178271
-0.0252326
-0.0155186
-0.0651776
0.231919
-0.0913724
0.136169
-0.066264
-0.236721
0.000247635
-0.00523012
0.174963
-0.162
-0.186516
-0.112261
-0.114321
0.0578358
0.0465105
-0.0332157
0.0832346
-0.167869
-0.242507
-0.0852486
-0.108061
0.0271215
-0.163247
0.0150031
0.126604
-0.119567
-0.0645095
0.0427037
0.105304
0.00965376
-0.160928
0.175648
-0.0380145
-0.291281
-0.0778826
0.146328
0.245412
0.253635
0.0353971
-0.00636434
-0.0578537
0.173552
-0.32676
0.0454083
0.177464
0.0319844
0.0579457
0.176296
-0.168913
0.0297083
0.132716
-0.201786
0.0467814
0.128101
-0.13134
-0.0484931
-0.170745
0.232696
0.130279
-0.137463
-0.186318
0.235982
-0.137917
-0.143115
0.14041
-0.147525
-0.130428
-0.24902
0.00976257
0.427982
0.157812
-0.12183
0.080504
-0.0813368
-0.0376141
-0.0317948
0.133084
-0.013391
-0.0497757
-0.0469613
0.00883567
0.231853
-0.026742
0.0393959
0.223895
-0.0131333
-0.0672136
-0.0540879
0.0788294
-0.145143
0.0385519
-0.098005
-0.0344099
0.12904
-0.0530204
0.0128272
0.164452
-0.210142
0.146079
-0.0587434
-0.00383372
-0.0412995
-0.0669884
-0.048217
0.0493836
0.195579
-0.280761
0.17906
0.153032
-0.00851225
0.0831335
0.0494178
0.116561
0.074434
-0.062636
-0.183269
-0.115655
0.0833539
-0.085199
-0.00910544
0.0763216",4955642,,The.Good.Place.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.175084,3,10
4,0.352,0.0,0.656,0.747,0.456,0.269,0.596,0.256,0.545,0.422,0.465,0.544,0.589,0.531,0.999,0,192,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S03.1080p.BluRay.x265-RARBG/The.Good.Place.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.0939324
0.124523
0.057096
-0.148455
-0.0900524
0.0282675
-0.043624
-0.100149
0.230837
-0.0900125
0.186873
-0.0924583
-0.261935
-0.0329227
-0.0442022
0.164779
-0.180727
-0.207481
-0.0982389
-0.110063
0.0979615
0.0747978
-0.0461971
0.0995149
-0.189457
-0.290684
-0.065892
-0.156868
0.0137628
-0.17728
0.0653238
0.0938416
-0.138386
-0.010344
0.0298804
0.119778
0.0100409
-0.196165
0.188531
-0.0449493
-0.235143
-0.071949
0.184471
0.229181
0.19889
-0.00576524
0.0184105
-0.0773278
0.203037
-0.292179
0.0365275
0.186888
0.0747331
0.125642
0.16678
-0.219639
0.0258387
0.150599
-0.228564
0.0566168
0.0407355
-0.0619597
-0.057465
-0.152744
0.201742
0.1346
-0.116355
-0.235583
0.25166
-0.151709
-0.143717
0.160341
-0.172798
-0.147746
-0.220129
-0.00358992
0.364969
0.129289
-0.109976
0.112995
-0.0502083
-0.0811441
-0.101783
0.114445
0.0175426
-0.0286573
-0.0432439
0.0382175
0.248858
-0.0186119
0.0464832
0.231802
-0.0570091
-0.0584091
-0.0541944
0.0549812
-0.17864
0.0799832
-0.0826297
-0.0429623
0.0812363
-0.0196159
-0.00713867
0.135036
-0.222144
0.171857
-0.0483952
-0.0150183
-0.0323519
-0.0511034
-0.0366041
0.0628256
0.239145
-0.281058
0.210395
0.12724
0.0551058
0.0987784
0.0272495
0.109311
0.0840218
-0.0687867
-0.273064
-0.103581
0.0447568
-0.0975518
-0.0770644
0.0527818",4955642,,The.Good.Place.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.22708800000000004,3,10
5,0.772,0.174,0.92,0.562,0.808,0.302,0.821,0.315,0.768,0.358,0.784,0.452,0.794,0.461,1.0,0,216,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S03.1080p.BluRay.x265-RARBG/The.Good.Place.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.0768792
0.106271
0.0927301
-0.0326446
-0.09769
-0.0812352
-0.0830956
-0.0290689
0.0677991
0.0250565
0.188085
0.0067553
-0.225771
-0.0340733
-0.0146913
0.03032
-0.153523
-0.102456
-0.131631
-0.0997205
0.034569
0.00612405
0.0453505
0.0273696
-0.138165
-0.241385
-0.124712
-0.147554
0.0761651
-0.140781
0.0362739
0.0157208
-0.168669
-0.0433137
0.0122769
0.00091587
0.00509081
-0.100934
0.19045
-0.0579634
-0.165754
-0.0141073
0.0252849
0.276298
0.192484
0.00555765
0.0323445
-0.0178875
0.109661
-0.222679
0.108505
0.208877
0.0780205
0.0795988
0.0690687
-0.169379
0.0478723
0.176222
-0.173235
0.0941406
0.052349
-0.0967942
-0.0788307
-0.110194
0.164945
0.124906
-0.106447
-0.192982
0.153742
-0.138322
-0.0021681
0.165248
-0.185284
-0.15643
-0.21684
0.0867614
0.406711
0.147055
-0.164981
0.0246856
-0.11732
-0.0115023
-0.0185555
0.0504462
-0.115383
0.0312143
-0.101234
0.0940326
0.165172
-0.0409443
-0.0249134
0.189907
0.00404375
-0.02014
0.036576
0.00259845
-0.0682958
-0.0312327
-0.0925232
0.0294224
0.0908477
-0.137645
-0.0385372
0.0824269
-0.114441
0.0909452
0.0191869
-0.0169938
-0.0490355
-0.0305129
-0.0640277
-0.0494769
0.216705
-0.254645
0.228354
0.174284
0.0610803
0.104367
0.0213255
0.112089
-0.0235666
-0.0513189
-0.120256
-0.0390143
0.0536634
-0.0174184
0.000974142
0.00240186",4955642,,The.Good.Place.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.05742400000000002,3,10
6,0.182,0.109,0.308,0.443,0.239,0.247,0.293,0.246,0.278,0.319,0.234,0.35,0.287,0.35,0.999,1,216,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S03.1080p.BluRay.x265-RARBG/The.Good.Place.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.0604863
0.0841045
0.0451293
-0.000117544
-0.0962193
-0.0760494
-0.0219393
-0.0611761
0.0931637
-0.0340003
0.213534
-0.0630041
-0.244178
-0.105307
0.0736705
0.0854129
-0.128119
-0.0916926
-0.158328
-0.0315844
0.0053565
0.0329567
0.119968
0.0173841
-0.131497
-0.289634
-0.0767922
-0.126431
0.0147733
-0.1395
0.0482772
0.124932
-0.189149
-0.0660996
-0.0271384
0.105689
-0.0585379
-0.0495903
0.178535
-0.0536707
-0.201853
-0.0499744
0.0206881
0.231597
0.225182
0.00854825
0.0163008
0.0141323
0.0344702
-0.300442
0.0120007
0.148806
0.0819923
0.115746
0.0445955
-0.0830401
0.033465
0.161484
-0.176509
0.0609418
0.0424195
-0.108778
-0.00385435
-0.0632586
0.244243
0.115488
-0.104649
-0.0851791
0.144652
-0.155891
-0.103194
0.181402
-0.142636
-0.176298
-0.269486
0.0110557
0.394448
0.123024
-0.12466
-0.0475314
-0.111181
-0.0529194
-0.0748694
0.0501064
-0.0530213
-0.0253534
-0.107882
0.102489
0.226335
-0.0768204
-0.025837
0.226321
0.0128344
0.0236457
-0.0248617
0.00843108
0.0159619
-0.0140798
-0.093179
0.00430296
0.076696
-0.145863
-0.0194808
0.103102
-0.115138
0.15625
0.00500292
-0.00366784
0.0167212
0.0109381
-0.0246958
-0.0105704
0.193486
-0.242609
0.238939
0.203955
0.0119642
0.0839487
-0.0281198
0.13739
-0.0422632
-0.0530298
-0.147948
-0.0881054
0.0473155
0.0241345
0.020894
0.0553401",4955642,,The.Good.Place.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.042084,3,10
7,0.773,0.183,0.903,0.562,0.804,0.303,0.815,0.312,0.768,0.355,0.782,0.452,0.791,0.457,1.0,0,240,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S03.1080p.BluRay.x265-RARBG/The.Good.Place.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.0818169
0.102974
0.105511
-0.0280718
-0.0572492
-0.12015
-0.0586465
-0.0838063
0.0630183
-0.0182708
0.18017
-0.0478388
-0.208916
-0.0376299
-0.0159769
0.0503518
-0.145561
-0.0865525
-0.130013
-0.0879961
0.0148072
0.0548578
0.047155
0.0124509
-0.0803691
-0.267157
-0.132625
-0.147486
0.0857559
-0.0748353
0.0379641
0.0785863
-0.15006
-0.0413093
0.0190809
0.0178535
0.000747301
-0.0699757
0.200076
-0.0370886
-0.161982
-0.0757914
0.0289411
0.284916
0.205698
-0.0113051
0.0190733
-0.00848581
0.0672241
-0.184166
0.0705381
0.175235
0.0799618
0.0915103
0.0605143
-0.162558
0.0524853
0.111109
-0.162693
0.0548764
0.0617131
-0.122157
-0.0883381
-0.0543828
0.194218
0.0879335
-0.0930152
-0.165002
0.185741
-0.162053
-0.00649482
0.131178
-0.187294
-0.103891
-0.235662
0.0344048
0.382955
0.086472
-0.142624
0.0337244
-0.109444
-0.0300429
0.0102311
0.0574953
-0.117042
0.0399577
-0.0717594
0.0671533
0.16281
-0.0522861
-0.0413999
0.183101
-0.0236531
-0.0315667
0.0548997
-0.0285044
-0.0113491
-0.0491435
-0.10242
0.0216683
0.0988398
-0.167524
-0.0505899
0.106758
-0.157966
0.092519
0.0386168
-0.00240582
-0.00497052
-0.0331364
-0.0918749
-0.0621112
0.244523
-0.209532
0.196303
0.175475
0.0432421
0.0990962
0.0205827
0.111889
-0.0341248
-0.0431457
-0.13657
-0.0423634
0.0650432
0.00521279
-0.0183317
0.0154906",4955642,,The.Good.Place.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.04927000000000001,3,10
8,0.117,0.11,0.244,0.435,0.128,0.236,0.173,0.234,0.128,0.297,0.135,0.355,0.171,0.354,0.999,1,240,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S03.1080p.BluRay.x265-RARBG/The.Good.Place.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.0559976
0.101816
0.0364275
-0.0455862
-0.111139
-0.0225015
-0.0169567
-0.0837046
0.0850039
-0.0190715
0.189587
-0.0100909
-0.272659
-0.0898315
0.00680013
0.0691524
-0.121221
-0.0650966
-0.203059
-0.0305131
-0.00431743
0.015693
0.113007
-0.0420794
-0.14707
-0.207667
-0.0803696
-0.128536
0.0553531
-0.11374
0.0598889
0.0687017
-0.193344
-0.0557218
-0.00777487
0.0732013
-0.0482894
-0.0647832
0.196711
-0.0490249
-0.175603
0.0148187
0.0516846
0.173989
0.25048
-0.0220987
0.01182
-0.0453485
0.0777174
-0.32837
0.0103214
0.139657
0.066067
0.137097
0.0618933
-0.128586
0.0706177
0.164105
-0.165284
0.0403962
0.0270776
-0.111865
-0.0774272
-0.0531565
0.18796
0.121684
-0.0970773
-0.161631
0.178667
-0.152674
-0.0801749
0.167285
-0.126469
-0.111443
-0.255484
0.0339495
0.389968
0.154205
-0.161529
-0.00776221
-0.165986
-0.0357352
-0.0846902
0.00624295
-0.036652
-0.0882081
-0.0830392
0.0393367
0.216791
-0.114979
0.00803943
0.203498
0.0587434
0.0233006
-0.0209024
-0.0135699
-0.0548552
-0.039888
-0.105097
-0.000346206
0.0613434
-0.146466
-0.00800249
0.10893
-0.145403
0.176185
0.00608236
-0.0600275
0.0310674
-0.041851
0.00478061
0.0288851
0.204042
-0.258768
0.312467
0.203146
0.0133231
0.0713852
0.0428394
0.131593
-0.021844
0.0294963
-0.125478
-0.136768
0.0152387
-0.0289582
-0.0340727
0.0314124",4955642,,The.Good.Place.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.041275,3,10
9,0.593,0.147,0.651,0.281,0.617,0.197,0.642,0.194,0.636,0.227,0.62,0.25,0.639,0.248,0.999,0,264,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S03.1080p.BluRay.x265-RARBG/The.Good.Place.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.0525827
0.0215097
0.0850957
-0.038351
-0.115604
-0.106589
-0.0366363
-0.11714
0.125113
-0.0779095
0.104277
-0.087231
-0.192216
0.0713449
-0.0762055
0.0933995
-0.159909
-0.137854
-0.106824
-0.0506322
0.0296202
0.15699
-0.00950634
0.072024
-0.106817
-0.299284
-0.0860061
-0.125092
0.0210594
0.0208275
0.0220935
0.132307
-0.134941
-0.0330464
0.122896
0.0154069
-0.0300766
-0.0684411
0.214501
-0.0353986
-0.255905
-0.032835
0.117026
0.236311
0.21862
-0.000653963
-0.0564182
-0.0662589
0.117522
-0.257132
-0.0319752
0.196638
0.0463455
0.0997276
0.0538106
-0.214635
0.0514292
0.0926977
-0.209443
0.0237044
0.02679
-0.13949
-0.0243928
-0.0233589
0.162593
0.0273861
-0.0987769
-0.15448
0.186969
-0.189371
0.0164306
0.13413
-0.16683
-0.188049
-0.150422
-0.0153458
0.442954
0.115081
-0.129934
0.0890724
-0.0669435
-0.00442372
0.0319692
0.0421021
-0.0443085
-0.0250426
-0.0641721
0.0584872
0.161081
-0.0625531
-0.00395224
0.229778
-0.0257557
0.00260987
0.0688719
0.0290045
-0.106038
0.0121504
-0.159502
-0.00699467
0.0896572
-0.0305698
0.0519764
0.132191
-0.138895
0.151518
-0.0160537
-0.0231784
0.0062687
-0.0188945
-0.0571669
-0.0424279
0.204562
-0.176946
0.195586
0.0889322
0.0148535
0.169582
-0.00101899
0.0425356
-0.0273306
-0.0438091
-0.187058
-0.057154
0.0999832
-0.026068
0.0229147
-0.0154929",4955642,,The.Good.Place.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.007772000000000009,3,10
