,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.428,0.174,0.644,0.673,0.474,0.386,0.571,0.363,0.519,0.462,0.497,0.57,0.568,0.552,1.0,0,96,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E12.1080p.BluRay.x265-RARBG.mp4,"-0.0895218
0.0743825
0.061593
-0.0231018
-0.184151
-0.0706083
-0.0527982
-0.0353544
0.107129
-0.0502598
0.114995
-0.0385103
-0.169345
-0.000488573
0.00571492
0.10782
-0.1608
-0.175159
-0.0748152
-0.101404
0.0797465
0.0265546
-0.0139654
0.109838
-0.265249
-0.260373
-0.0790591
-0.0885005
0.0555134
-0.134974
0.0272957
0.128565
-0.125842
-0.00305253
0.0270551
0.0455279
-0.0341318
-0.125419
0.236328
-0.0251388
-0.255781
0.00815685
0.0482658
0.247442
0.222162
-0.0099887
0.0993113
-0.0774241
0.118807
-0.263696
0.0873858
0.235085
-0.0434212
0.086576
0.0370195
-0.143824
-0.0129809
0.177109
-0.185802
0.102532
0.0823258
-0.0920124
-0.0380411
-0.100906
0.111494
0.0954392
-0.102737
-0.217699
0.174599
-0.225119
-0.123479
0.163604
-0.132236
-0.213483
-0.290362
0.0714879
0.395144
0.187045
-0.115489
0.0513054
-0.0082053
-0.0495167
0.0564366
0.140492
-0.0518552
-0.0623147
-0.0672218
0.111332
0.246938
0.022801
-0.0357565
0.226955
0.0803357
-0.0254978
0.00554371
0.114947
-0.0882074
0.0255135
-0.0786798
0.0345517
0.112147
-0.0132756
-0.00984279
0.164589
-0.0986772
0.199121
-0.0577534
-0.0183115
-0.088392
-0.0306159
-0.116879
-0.00551288
0.169071
-0.212106
0.14209
0.177286
0.0826317
0.0995414
0.0842545
0.0647994
0.0536454
-0.0725488
-0.193046
-0.0258954
0.0947353
-0.0514112
0.0139359
0.0410623",4955642,,The.Good.Place.S01E12.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,1,12
1,0.451,0.157,0.664,0.644,0.5,0.361,0.601,0.341,0.551,0.433,0.522,0.542,0.598,0.526,1.0,0,120,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E12.1080p.BluRay.x265-RARBG.mp4,"-0.134739
0.0895382
0.100296
-0.0473666
-0.209298
-0.0411353
-0.0439295
-0.0175417
0.102866
-0.0448294
0.129328
-0.0304717
-0.180823
0.0167107
0.00795921
0.135422
-0.142407
-0.189889
-0.0880445
-0.0980837
0.0550631
0.0159653
-0.0385653
0.121492
-0.247242
-0.257072
-0.0547891
-0.0705369
0.0209538
-0.143567
0.00383293
0.135511
-0.138042
-0.0126392
0.0117892
0.0594661
-0.0405575
-0.116574
0.22107
-0.0348903
-0.248295
0.0170439
0.0432204
0.265734
0.211247
-0.00624486
0.0975315
-0.052755
0.103967
-0.294103
0.0854937
0.236913
-0.0646161
0.0793802
0.0369358
-0.134493
-0.0227807
0.156702
-0.160155
0.100958
0.0689104
-0.104715
-0.0397055
-0.152658
0.131662
0.103589
-0.107398
-0.187613
0.148925
-0.179607
-0.118441
0.157208
-0.154125
-0.207768
-0.277995
0.0864291
0.407037
0.186237
-0.136122
0.0413652
-0.00472343
-0.0615356
0.0503419
0.150856
-0.0190654
-0.0497726
-0.0566882
0.144021
0.252392
0.0176229
-0.0268692
0.228609
0.0908452
-0.0383242
-0.00966693
0.127882
-0.0586214
0.00851464
-0.0875963
0.0403608
0.103891
0.0109316
-0.024726
0.143786
-0.0896864
0.190589
-0.0481521
-0.000683557
-0.113004
-0.0440618
-0.100574
0.00155324
0.164923
-0.195578
0.136428
0.182691
0.049832
0.0815862
0.0650008
0.0460709
0.0558654
-0.0697688
-0.169341
-0.0328354
0.124013
-0.0540508
0.0368047
0.0520887",4955642,,The.Good.Place.S01E12.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,1,12
2,0.485,0.148,0.685,0.613,0.537,0.347,0.63,0.332,0.587,0.417,0.556,0.516,0.626,0.503,1.0,0,144,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E12.1080p.BluRay.x265-RARBG.mp4,"-0.130856
0.109592
0.0830714
-0.0397394
-0.213459
-0.0418263
-0.0959913
-0.0268693
0.0800983
-0.0449868
0.123758
-0.0587721
-0.218314
0.0351624
-0.0187571
0.143355
-0.144033
-0.193559
-0.110437
-0.107319
0.0486497
0.018246
-0.0124418
0.137273
-0.21564
-0.254296
-0.0463127
-0.0616624
0.00861213
-0.177805
0.00423074
0.123259
-0.152256
-0.0275793
0.00230513
0.0605034
-0.0294727
-0.121408
0.204816
-0.0276172
-0.2585
0.00190071
0.0790974
0.282776
0.250268
0.005759
0.0661355
-0.0714561
0.0922345
-0.307708
0.0733316
0.247033
-0.0430427
0.108782
0.036703
-0.157212
-0.0106837
0.174894
-0.136003
0.0761246
0.0556269
-0.0672338
-0.00461947
-0.169116
0.18747
0.121932
-0.109482
-0.205323
0.151358
-0.18774
-0.147783
0.173906
-0.153799
-0.181242
-0.301656
0.0487422
0.377086
0.17312
-0.138205
0.0344976
-0.0255345
-0.0769383
-0.00773424
0.161424
-0.0346128
-0.045234
-0.0437638
0.113359
0.251155
0.0201165
-0.0215287
0.233201
0.0907195
-0.0522482
0.0127576
0.143337
-0.102625
0.002247
-0.116829
0.00169786
0.0618958
0.0043264
-0.0201747
0.162713
-0.10356
0.191669
-0.0560762
0.00284879
-0.104846
-0.026429
-0.06086
-0.0110123
0.177494
-0.210043
0.134124
0.187173
0.0784087
0.0682848
0.062367
0.0825543
0.0354863
-0.043548
-0.165274
-0.0253551
0.101334
-0.0719787
0.00654526
0.0681762",4955642,,The.Good.Place.S01E12.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,1,12
3,0.607,0.115,0.71,0.353,0.63,0.223,0.675,0.204,0.653,0.25,0.645,0.306,0.679,0.29,1.0,0,216,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E12.1080p.BluRay.x265-RARBG.mp4,"-0.17593
0.14297
0.109346
-0.163447
-0.147984
-0.0423918
-0.0231952
-0.0517292
0.180771
0.00996752
0.152514
-0.0660913
-0.281363
-0.0507904
-0.00550757
0.184516
-0.18671
-0.195674
-0.056262
-0.0890028
0.0726677
0.0108339
0.0391849
0.0925955
-0.248205
-0.240141
-0.113515
-0.0915924
-0.0113529
-0.168806
0.0618315
0.0934338
-0.188264
-0.0398517
0.0247051
0.0930098
-0.0135791
-0.182409
0.222888
-0.0299789
-0.199029
-0.132341
0.136449
0.270097
0.220309
-0.00375666
0.0847608
-0.0267606
0.128048
-0.316183
0.082509
0.194266
-0.0103514
0.106018
0.079456
-0.150646
0.0285268
0.186649
-0.236641
0.0974972
0.0810883
-0.105649
-0.0647626
-0.137929
0.229821
0.128797
-0.147602
-0.22583
0.229094
-0.130565
-0.100207
0.16974
-0.185463
-0.174868
-0.300828
0.02223
0.356881
0.141323
-0.130663
0.0332329
-0.0878101
-0.060212
-0.0723329
0.147147
0.0225692
0.00645221
-0.103393
0.0822842
0.269768
-0.0695132
-0.0120901
0.26151
0.0588372
-0.0649805
-0.0578116
0.106759
-0.100359
0.0159281
-0.102981
0.0102355
0.0706802
0.00289012
-0.0359328
0.156475
-0.117572
0.151
-0.0007875
-0.0468616
-0.184394
-0.110727
-0.089256
-0.0274076
0.175464
-0.261362
0.15974
0.189729
0.0111827
0.0830222
0.0102881
0.110564
0.0922718
-0.0647274
-0.0914548
-0.0675515
0.0766567
-0.0390143
0.0143235
0.0779185",4955642,,The.Good.Place.S01E12.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,1,12
4,0.624,0.096,0.728,0.337,0.642,0.209,0.687,0.187,0.662,0.234,0.656,0.29,0.69,0.273,1.0,0,240,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E12.1080p.BluRay.x265-RARBG.mp4,"-0.0946664
0.104524
0.0627918
-0.123238
-0.109187
-0.0585799
-0.0376105
-0.0954777
0.140629
-0.0184284
0.147707
-0.0273279
-0.259274
-0.0584282
-0.012695
0.133909
-0.162999
-0.210637
-0.0980916
-0.0446033
0.0665554
0.0445512
0.0918938
0.075516
-0.222052
-0.250787
-0.0846318
-0.142135
0.0225399
-0.12437
0.0708147
0.0826058
-0.174336
0.0117632
0.0429741
0.0548502
-0.0455521
-0.179321
0.284935
-0.0139757
-0.242765
-0.0910836
0.0958999
0.245839
0.242756
-0.0155777
0.0935285
-0.0729976
0.168611
-0.31665
0.123891
0.198345
-0.0094313
0.122609
0.11869
-0.154448
0.05489
0.184355
-0.24462
0.0907162
0.0274897
-0.0402001
-0.0148201
-0.102811
0.225185
0.0833308
-0.127364
-0.187259
0.252821
-0.171838
-0.0927676
0.240269
-0.170645
-0.186265
-0.233173
-0.0209664
0.379567
0.144116
-0.123085
0.0456998
-0.11228
-0.106528
-0.0422047
0.106261
0.0454487
-0.0338156
-0.092654
0.0234416
0.333813
-0.0653945
-0.0342953
0.297238
0.0684289
-0.0906396
-0.016964
0.0821146
-0.0758091
-0.00357239
-0.0989445
-0.0283097
0.0263567
-0.026727
-0.0702683
0.125244
-0.155393
0.166477
0.00478504
-0.0347158
-0.114258
-0.101459
-0.0755394
-0.0376769
0.17179
-0.291273
0.208927
0.150356
0.0753686
0.0826872
-0.0395469
0.0838584
0.0620342
-0.101048
-0.134094
-0.0939268
0.0776654
-0.00319987
-0.0121548
0.0725816",4955642,,The.Good.Place.S01E12.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,1,12
5,0.592,0.12,0.69,0.36,0.607,0.226,0.651,0.218,0.622,0.256,0.614,0.308,0.647,0.302,1.0,0,264,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E12.1080p.BluRay.x265-RARBG.mp4,"-0.111392
0.0935925
0.0716363
-0.0946408
-0.0755951
-0.105535
-0.0457711
-0.0857589
0.13479
-0.00452681
0.153303
-0.0584326
-0.226291
-0.0575541
-3.38657e-05
0.125478
-0.150085
-0.191595
-0.113831
-0.0328407
0.0300147
0.041172
0.0563001
0.0516143
-0.182287
-0.268887
-0.0993786
-0.137833
0.0182054
-0.0869373
0.0679131
0.117669
-0.172395
-0.0222036
0.0696173
0.0408491
-0.00596429
-0.121769
0.250664
-0.0650971
-0.276063
-0.111793
0.119431
0.26612
0.257427
0.00870377
0.0396847
-0.0684263
0.146446
-0.300652
0.069961
0.19418
0.026697
0.0936265
0.12442
-0.155629
0.0604364
0.140276
-0.244867
0.0361774
0.0199819
-0.0595031
-0.0268275
-0.11691
0.239691
0.0803085
-0.139512
-0.187513
0.236371
-0.168966
-0.0454797
0.230276
-0.154679
-0.191137
-0.267368
-0.0346411
0.378073
0.106766
-0.153464
0.0688535
-0.118056
-0.0951535
-0.0432905
0.078207
-0.00226929
-0.023096
-0.102575
-0.00576458
0.311242
-0.0858523
-0.00269899
0.224011
0.0113365
-0.11036
-0.0240724
0.0996915
-0.099288
0.00115617
-0.122391
-0.0314813
0.0768012
-0.0375773
-0.0538759
0.155449
-0.182711
0.157317
0.00981619
-0.0361086
-0.0776167
-0.0879648
-0.040729
-0.0523466
0.178254
-0.269537
0.201474
0.125398
0.0153861
0.10038
-0.0401306
0.102967
0.000914734
-0.0695325
-0.136028
-0.106878
0.0761081
-0.0053664
-0.00887959
0.0465769",4955642,,The.Good.Place.S01E12.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,1,12
6,0.899,0.206,0.918,0.261,0.912,0.227,0.913,0.226,0.917,0.236,0.914,0.248,0.915,0.248,0.964,1,264,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E12.1080p.BluRay.x265-RARBG.mp4,"-0.07805
0.0725295
0.0591661
-0.0623412
-0.108757
-0.0760134
-0.0423376
-0.0616502
0.136172
-0.0744795
0.239785
-0.0264636
-0.249149
-0.0497106
0.0446597
0.13458
-0.141875
-0.0864081
-0.129235
-0.0707136
0.0102195
0.00109701
-0.00685141
0.00972817
-0.102853
-0.20633
-0.108882
-0.0889247
0.0537007
-0.111006
0.0163736
0.0630852
-0.12684
-0.053425
0.0118672
0.0427578
-0.036942
-0.0902114
0.153483
-0.0516196
-0.179938
-0.0362942
0.0143278
0.245824
0.23617
0.000609546
0.00126167
-0.0465926
0.0490036
-0.312404
-0.00549647
0.146891
0.0353467
0.12449
0.0619988
-0.177926
0.0582292
0.1718
-0.169523
-0.0170435
0.0670156
-0.0853134
-0.0322499
-0.103399
0.264197
0.111382
-0.124249
-0.161908
0.150959
-0.147204
-0.0797829
0.0808113
-0.148239
-0.174884
-0.235887
0.0737784
0.352166
0.196042
-0.182374
0.0625931
-0.126359
-0.00739033
0.0132259
0.00332469
-0.0197089
-0.0410897
-0.0857442
-0.0243528
0.187829
-0.104283
0.0649282
0.217417
0.0189641
-0.0303134
0.00376153
-0.0365731
-0.0432366
0.0155826
-0.116473
-0.00670984
0.0425449
-0.131853
0.0267391
0.111798
-0.183845
0.189642
0.0191685
-0.0107154
-0.0101389
-0.00865319
-0.0330208
-0.022987
0.201297
-0.269161
0.237867
0.21434
0.0684823
0.136357
0.0402456
0.151008
-0.0408921
0.00105598
-0.133924
-0.0490203
0.0391637
-0.0252142
-0.032619
0.0538548",4955642,,The.Good.Place.S01E12.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,1,12
7,0.55,0.148,0.613,0.314,0.566,0.211,0.571,0.213,0.55,0.236,0.56,0.274,0.562,0.273,0.999,0,288,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E12.1080p.BluRay.x265-RARBG.mp4,"-0.0216295
0.0535861
0.102096
-0.0441362
-0.104697
-0.0922316
-0.0219
-0.100868
0.104434
-0.10629
0.142241
-0.110192
-0.269117
0.0242753
-0.10562
0.143923
-0.090549
-0.149948
-0.103765
-0.0712055
0.0253283
0.109168
0.00706296
-0.00291811
-0.0843572
-0.232769
-0.0769489
-0.0276162
0.00972111
-0.0522514
0.00421147
0.167969
-0.169385
-0.00470358
0.061167
0.0502516
-0.0331428
-0.112273
0.20221
0.0120242
-0.238437
-0.0622767
0.0845651
0.30701
0.232351
-0.0580318
-0.0132742
-0.0832481
0.0596803
-0.278208
-0.041987
0.18094
0.0935264
0.105721
0.0220883
-0.178426
0.0449932
0.158707
-0.196994
0.0185625
0.0620942
-0.11253
-0.00811941
-0.0992695
0.218091
0.0788495
-0.121608
-0.20322
0.238323
-0.193255
-0.0647031
0.145333
-0.142369
-0.148738
-0.236818
-0.0517644
0.42649
0.162352
-0.144697
0.0447252
-0.135432
-0.0039745
0.0309203
0.0563179
-0.0198143
-0.0226515
-0.095813
-0.00105579
0.24719
-0.0857121
-0.0844571
0.161613
0.0208481
-0.0543309
-0.0081378
0.00155809
-0.0784444
0.0329739
-0.169049
-0.0310439
-0.0542519
-0.116158
0.0102433
0.195859
-0.158051
0.197635
0.0190374
-0.0235708
-0.0210348
0.0102574
-0.0340629
-0.00851337
0.162251
-0.271099
0.177942
0.14893
0.0641261
0.128439
0.0117372
0.126469
-0.0102928
-0.0571709
-0.161369
-0.116942
0.0169366
0.00746614
0.0361811
0.0596617",4955642,,The.Good.Place.S01E12.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,1,12
8,0.613,0.114,0.69,0.304,0.631,0.186,0.643,0.191,0.616,0.216,0.622,0.256,0.63,0.258,1.0,0,312,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E12.1080p.BluRay.x265-RARBG.mp4,"-0.121428
0.0461701
0.0580295
-0.0943025
-0.0924245
-0.0973022
-0.0128696
-0.077061
0.129698
-0.10841
0.147679
-0.0452266
-0.26729
-0.0233944
-0.104985
0.166908
-0.145653
-0.129784
-0.0939134
-0.0153442
0.0853177
0.0334932
0.0350761
0.0459776
-0.130658
-0.280412
-0.142266
-0.0950457
-0.0327153
-0.0418162
0.0043442
0.126588
-0.159279
-0.0223013
0.0502556
0.0330551
-0.0177123
-0.105378
0.163691
0.0182276
-0.209913
-0.105629
0.102551
0.263956
0.224186
-0.00562427
0.0377666
-0.0743685
0.078887
-0.32294
-0.00868402
0.141651
0.0640583
0.109427
0.0966268
-0.204277
0.0996677
0.118336
-0.230849
0.029662
0.00139207
-0.0620631
-0.0614766
-0.0592671
0.223721
0.132193
-0.140711
-0.178401
0.320739
-0.172762
0.0140789
0.135862
-0.167512
-0.211637
-0.199183
-0.0553499
0.403284
0.212763
-0.124161
0.0399174
-0.178425
-0.00773053
-0.0142017
0.0358507
-0.0206024
-0.00658679
-0.0980298
0.0228471
0.201662
-0.0779228
-0.0312892
0.230592
0.0415969
-0.0683587
0.0216069
0.0208688
-0.100009
0.00297021
-0.16996
-0.0221573
-0.00668798
-0.119955
-0.0264581
0.150876
-0.145838
0.147415
0.00347099
-0.0464134
-0.0909111
-0.0361668
-0.0973426
-0.00197302
0.13603
-0.240206
0.195796
0.174659
0.0377783
0.13289
0.00647226
0.0949188
0.00132921
-0.111315
-0.149435
-0.0964356
0.0470653
-0.0395981
-0.0167245
0.0151343",4955642,,The.Good.Place.S01E12.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,1,12
9,0.505,0.151,0.589,0.358,0.523,0.228,0.538,0.235,0.508,0.26,0.513,0.305,0.524,0.308,1.0,0,336,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E12.1080p.BluRay.x265-RARBG.mp4,"-0.0861538
0.0346223
0.0732029
-0.0929091
-0.0648706
-0.0775016
-0.00846053
-0.102923
0.148618
-0.140756
0.11271
-0.0381234
-0.2577
-0.0148497
-0.0791115
0.170288
-0.136966
-0.149172
-0.109957
-0.00728551
0.06441
0.0645718
0.0604906
0.00884136
-0.150521
-0.294404
-0.123002
-0.0762577
-0.031955
-0.0185987
0.0344876
0.144069
-0.18261
0.00219998
0.0686558
0.0349176
-0.0212208
-0.106268
0.201474
0.0277781
-0.262861
-0.0942036
0.100007
0.241732
0.205483
-0.0213033
0.0373907
-0.0867381
0.0864473
-0.336916
-0.00121779
0.137395
0.074238
0.0921326
0.0797521
-0.177084
0.0902526
0.116144
-0.229165
0.0499959
0.0592403
-0.0726284
-0.0682266
-0.0517593
0.19428
0.0992937
-0.16401
-0.185426
0.275758
-0.174815
0.00679157
0.155753
-0.145049
-0.230105
-0.217553
-0.0456034
0.452531
0.237923
-0.136407
0.015356
-0.181463
0.0061493
-0.0064715
0.0658231
-0.0205549
-0.0112993
-0.0766564
0.0127805
0.222099
-0.062604
-0.0739796
0.236527
0.0435924
-0.0464038
-0.0369031
0.0164893
-0.108227
-0.0055234
-0.173485
-0.0463088
-0.01209
-0.0657256
-0.00591133
0.200669
-0.145064
0.205234
-0.0181762
-0.0611262
-0.0227163
0.031649
-0.0945744
-0.0448447
0.106116
-0.231118
0.143568
0.182057
0.0451885
0.12883
0.0387866
0.124783
0.0205243
-0.0546433
-0.174899
-0.129756
0.0593267
-0.00775385
0.0166946
0.00507309",4955642,,The.Good.Place.S01E12.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,1,12
