,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.173,0.219,0.196,0.266,0.177,0.242,0.187,0.236,0.183,0.248,0.182,0.256,0.19,0.251,1.0,0,96,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S04.1080p.BluRay.x265-RARBG/The.Good.Place.S04E09.1080p.BluRay.x265-RARBG.mp4,"-0.114362
0.0435585
0.0707143
-0.0668349
-0.175479
-0.0528664
-0.0494167
-0.0689397
0.126326
-0.0948616
0.0982402
-0.00431239
-0.248274
0.01607
0.0455309
0.171799
-0.168906
-0.221059
-0.119215
-0.0924969
-0.0221117
-0.0113814
0.0143863
0.069681
-0.174003
-0.285025
-0.0756463
-0.108317
0.0557195
-0.00569176
0.0231044
0.00920748
-0.201146
0.0351972
0.088605
0.0421454
-0.0811853
-0.164839
0.198485
-0.0550205
-0.294902
-0.0599479
0.0733002
0.184811
0.254399
-0.00199476
0.0526682
-0.0695316
0.215183
-0.341719
0.0747432
0.162222
0.02245
0.0760467
0.120136
-0.190345
0.0854896
0.156709
-0.185918
0.0125111
0.079736
-0.0305703
-0.0576887
-0.129676
0.22761
0.106342
-0.157036
-0.189111
0.207044
-0.205016
-0.014146
0.161269
-0.120049
-0.189744
-0.256718
0.00820887
0.489093
0.208709
-0.115327
0.0507955
-0.069785
0.0261819
0.00684809
0.0742357
-0.0982007
-0.0118149
-0.0874731
0.000646559
0.269694
-0.0269731
0.00207971
0.235963
0.0371709
-0.0143296
0.0140064
0.0485347
-0.097355
-0.0645736
-0.108155
-0.0310873
0.036765
-0.062463
0.00524087
0.114742
-0.177663
0.198548
-0.0425594
0.0322394
-0.05718
0.0177128
-0.095097
-0.0104242
0.117695
-0.275092
0.174465
0.144046
0.0521749
0.108001
0.0419329
0.0618117
-0.036978
-0.0524836
-0.167134
-0.102688
0.0666449
-0.0607489
0.0295362
0.0532736",4955642,,The.Good.Place.S04E09.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,4,9
1,0.786,0.239,0.808,0.288,0.795,0.257,0.805,0.259,0.801,0.269,0.794,0.274,0.803,0.276,0.999,1,96,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S04.1080p.BluRay.x265-RARBG/The.Good.Place.S04E09.1080p.BluRay.x265-RARBG.mp4,"-0.0819936
0.0766275
0.0546791
-0.0676165
-0.130741
-0.0810946
-0.030911
-0.0249548
0.179285
-0.0755389
0.200259
-0.00036126
-0.235865
0.0424325
0.00340031
0.155289
-0.142388
-0.112072
-0.0876644
-0.0326432
0.0127484
0.0225822
0.050473
0.0663057
-0.0866923
-0.343625
-0.109167
-0.101713
0.0556978
-0.0381497
-0.00947748
0.0845781
-0.116913
-0.022461
0.0553726
0.0317023
-0.0857089
-0.0932636
0.199303
-0.021472
-0.280163
-0.0235498
0.0443419
0.263913
0.217716
-0.00416332
0.054905
-0.0723237
0.106579
-0.26953
0.0265118
0.171487
0.00196088
0.0907505
0.0947822
-0.130901
0.0511188
0.104298
-0.136599
-0.0333732
0.0669034
0.00337523
-0.0060073
-0.109823
0.222825
0.0323178
-0.148079
-0.140377
0.110754
-0.178834
-0.00639832
0.171679
-0.197079
-0.213429
-0.211118
0.0525461
0.451079
0.15485
-0.0526832
0.0798975
-0.0957515
-0.0494619
0.0240338
0.0764695
-0.0360144
0.000138144
-0.0748113
0.040691
0.22431
-0.0993431
0.00621181
0.224791
0.0166789
0.0431394
-0.0162612
0.0665452
-0.0603992
-0.00638927
-0.131347
0.00126945
0.0283372
-0.0624878
-0.0274078
0.0821989
-0.182312
0.127602
0.0146969
0.0273166
0.00223399
0.0517067
-0.101399
-0.0919776
0.137057
-0.244302
0.162738
0.18947
0.0659016
0.0815976
0.038645
0.0384178
-0.0268762
-0.0529808
-0.139223
-0.0204295
0.0865227
-0.00400069
-0.0239287
-0.0134611",4955642,,The.Good.Place.S04E09.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,4,9
2,0.356,0.156,0.369,0.189,0.359,0.169,0.364,0.169,0.361,0.175,0.359,0.181,0.364,0.18,0.999,2,96,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S04.1080p.BluRay.x265-RARBG/The.Good.Place.S04E09.1080p.BluRay.x265-RARBG.mp4,"-0.122558
0.0645014
0.0810621
-0.0332181
-0.139632
-0.0589205
-0.0581639
-0.0460802
0.0950739
-0.0621391
0.144411
-0.0221316
-0.254126
0.0655432
0.0171763
0.115018
-0.150982
-0.130625
-0.151519
-0.0945104
-0.0282948
0.0347606
0.00889276
0.0323826
-0.128625
-0.283728
-0.084427
-0.0874691
0.0837122
-0.0249536
-0.0225615
0.0322092
-0.186762
-0.00942894
0.100298
0.0368032
-0.0894731
-0.12865
0.206168
-0.101014
-0.233395
-0.0503222
0.109124
0.204468
0.210778
0.0128013
0.00476754
-0.0585693
0.145357
-0.316426
0.0449999
0.177283
0.00545282
0.107137
0.09185
-0.228373
0.063029
0.152219
-0.159038
0.0196318
0.0364423
-0.0862491
-0.081801
-0.0958944
0.21297
0.121312
-0.143213
-0.189613
0.154361
-0.182466
0.0440141
0.153495
-0.124147
-0.187428
-0.219947
0.046937
0.437434
0.124151
-0.104152
0.0618044
-0.0337804
-0.0264119
0.0181236
0.0512733
-0.143389
-0.0186123
-0.0775401
0.0662596
0.24112
-0.0490076
0.024041
0.187922
0.00301391
-0.0188706
0.0454546
0.0868388
-0.110516
-0.0778692
-0.13104
0.0172738
0.11618
-0.12659
-0.0209951
0.120333
-0.16789
0.13035
-0.0301534
-0.018237
-0.0165334
-0.042681
-0.0786087
-0.0220671
0.15759
-0.252257
0.218593
0.145141
0.0185031
0.134795
0.0410172
0.0546298
-0.022731
-0.00983298
-0.156783
-0.0935869
0.0810591
-0.0380768
-0.00191855
-0.00415177",4955642,,The.Good.Place.S04E09.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,4,9
3,0.345,0.262,0.37,0.318,0.349,0.286,0.36,0.281,0.354,0.296,0.353,0.306,0.362,0.302,0.999,3,96,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S04.1080p.BluRay.x265-RARBG/The.Good.Place.S04E09.1080p.BluRay.x265-RARBG.mp4,"-0.141024
0.0831132
0.0712838
-0.0851022
-0.102632
-0.100711
-0.0207101
-0.108468
0.17136
-0.127606
0.15602
-0.032044
-0.228523
0.0209258
-0.0135823
0.107199
-0.124086
-0.186113
-0.127138
-0.0540585
0.068465
0.01292
0.0157794
0.097014
-0.163252
-0.281956
-0.0397141
-0.123961
0.0437519
-0.0586651
0.0477046
0.038955
-0.232689
-0.0353785
0.0138477
0.0653679
-0.0759566
-0.119467
0.209318
-0.0312441
-0.295604
-0.056372
0.0432205
0.247598
0.20504
0.023764
0.0339926
-0.1136
0.162227
-0.3813
0.033038
0.154899
-0.0166616
0.0811616
0.124935
-0.2375
0.118862
0.0921664
-0.227984
0.0695044
0.0794996
-0.0326673
-0.0229214
-0.0844143
0.286934
0.0911474
-0.141076
-0.101408
0.207158
-0.204609
0.0287361
0.214145
-0.081772
-0.24234
-0.180303
0.028503
0.466688
0.223521
-0.111762
0.0786869
-0.125357
0.00291393
0.050624
0.0876227
-0.0514019
0.0431046
-0.0746945
0.0265581
0.245616
7.99634e-06
0.0152283
0.334175
0.034204
-0.0434723
0.0345093
0.0317878
-0.150056
-0.0306451
-0.12279
-0.0339377
0.0823757
-0.0646779
0.0110658
0.112514
-0.192374
0.183124
-0.0680898
0.0161565
-0.0101474
-0.0249062
-0.0487649
-0.0418638
0.124836
-0.26572
0.190871
0.134034
0.0600142
0.138853
0.0472077
0.0535142
0.0178521
-0.0428951
-0.185426
-0.0509262
0.0829398
-0.0779265
0.0247129
0.0104941",4955642,,The.Good.Place.S04E09.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,4,9
4,0.233,0.19,0.251,0.229,0.236,0.207,0.243,0.204,0.239,0.213,0.239,0.22,0.244,0.218,0.999,4,96,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S04.1080p.BluRay.x265-RARBG/The.Good.Place.S04E09.1080p.BluRay.x265-RARBG.mp4,"-0.0891726
0.110625
0.08831
-0.0814
-0.0943882
-0.0636388
-0.0908946
-0.0632778
0.149099
-0.0713746
0.173024
0.0185451
-0.263119
0.00816945
0.0280041
0.171073
-0.158857
-0.139274
-0.120547
-0.00606804
0.00303416
0.0635719
0.0518971
0.0346398
-0.109825
-0.32206
-0.109515
-0.128129
0.0164894
-0.0410626
-0.00179968
0.0540719
-0.16874
-0.0101062
0.0848636
0.0430408
-0.0617359
-0.148669
0.210404
-0.0401311
-0.288114
-0.0789791
0.0810764
0.227765
0.298206
-0.00173034
0.0499935
-0.0907895
0.152815
-0.304741
0.0584737
0.156388
0.0152533
0.0960402
0.0995476
-0.209625
0.0680457
0.131707
-0.223059
-0.0210932
0.0465313
-0.0539107
-0.0325863
-0.0699507
0.257501
0.107398
-0.174273
-0.147432
0.181939
-0.179676
0.0317641
0.152707
-0.212391
-0.225728
-0.256766
0.0125413
0.428044
0.140324
-0.102014
0.0757884
-0.0543511
-0.0411048
-0.00473212
0.132782
-0.0558937
-0.00309524
-0.0478369
0.0632746
0.263195
-0.0820753
0.0108519
0.250163
-0.03504
-0.0379705
0.00876487
0.0787915
-0.062584
-0.0594042
-0.145082
-0.0125499
0.0427969
-0.0686757
-0.0199113
0.144511
-0.164275
0.0989347
-0.0130754
-0.000796391
-0.0272323
-0.0709031
-0.0692818
-0.0731174
0.169441
-0.205028
0.206
0.136223
0.012471
0.113917
0.0248121
0.0993651
-0.0136104
-0.0650684
-0.168277
-0.0416967
0.101618
0.0141903
0.047158
-0.00877786",4955642,,The.Good.Place.S04E09.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,4,9
5,0.206,0.285,0.232,0.344,0.209,0.31,0.22,0.309,0.212,0.321,0.211,0.332,0.22,0.33,0.999,5,96,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S04.1080p.BluRay.x265-RARBG/The.Good.Place.S04E09.1080p.BluRay.x265-RARBG.mp4,"-0.117067
0.11472
0.095645
-0.0699395
-0.139291
0.0143905
-0.0762283
-0.0971031
0.120838
-0.065202
0.17329
-0.00448633
-0.24612
0.0458314
-0.0543841
0.152192
-0.170373
-0.120423
-0.101247
-0.0382334
0.0568456
0.0843379
0.0244041
0.0469755
-0.132925
-0.29054
-0.0736526
-0.147625
0.000986233
-0.00549968
0.0145737
0.0265522
-0.190485
0.0324576
0.0420639
0.0435995
-0.0267325
-0.115119
0.147487
-0.079085
-0.274887
-0.00746507
0.116664
0.227982
0.208536
0.012212
0.0146929
-0.0809325
0.140773
-0.31051
0.0502885
0.174195
0.0143723
0.08093
0.0809235
-0.236626
0.0743463
0.0902064
-0.169025
-0.0047636
0.0278624
-0.00372145
-0.00542914
-0.0960752
0.251376
0.120424
-0.139931
-0.150759
0.172843
-0.161573
0.0222783
0.151634
-0.221086
-0.199694
-0.225122
0.00852996
0.486774
0.1346
-0.140351
0.0604855
-0.11655
0.00455082
0.00983944
0.106481
-0.00662777
-0.00568043
-0.0874
0.0580031
0.254871
-0.117734
0.0317933
0.284577
0.0365656
-0.0712129
-0.00458839
0.0783876
-0.103416
-0.0420961
-0.129075
-0.0146006
0.0137323
-0.0397342
-0.0295083
0.146412
-0.218991
0.134983
-0.00235156
-0.0100291
-0.00702626
-0.0303902
-0.0272486
-0.0629114
0.17711
-0.211059
0.193963
0.131284
0.0158064
0.140059
-0.00590464
0.113812
-0.0360177
-0.0420056
-0.182736
-0.0687209
0.0733328
-0.0612957
-0.0369824
0.0189647",4955642,,The.Good.Place.S04E09.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,4,9
6,0.679,0.306,0.705,0.369,0.688,0.33,0.7,0.331,0.695,0.344,0.687,0.352,0.699,0.353,0.999,6,96,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S04.1080p.BluRay.x265-RARBG/The.Good.Place.S04E09.1080p.BluRay.x265-RARBG.mp4,"-0.158704
0.0323951
0.0958221
-0.0626201
-0.1334
-0.0567398
-0.0154135
-0.02925
0.172516
-0.113512
0.108961
-0.0625656
-0.212688
0.0673741
0.0295502
0.117114
-0.169605
-0.135787
-0.102078
-0.0778772
0.0236333
0.0625282
-0.0237058
0.0982381
-0.150857
-0.298752
-0.0340424
-0.166063
0.0341722
-0.00297675
-0.0218046
0.0644065
-0.151526
-0.0394588
0.0449198
0.074162
-0.0631722
-0.0699963
0.20618
-0.081498
-0.292829
-0.0217974
0.0870354
0.208477
0.201651
0.0328148
-0.0119326
-0.0596491
0.18762
-0.319424
-0.00948012
0.185432
0.0230192
0.0483152
0.138634
-0.186992
0.0414269
0.0955179
-0.209011
0.0392572
0.0537856
-0.0300954
-0.0262219
-0.0978478
0.21003
0.062542
-0.134415
-0.116696
0.167447
-0.190999
0.0166435
0.205492
-0.129933
-0.234083
-0.167103
0.03777
0.401848
0.133363
-0.0818759
0.0657915
-0.0331803
-0.0449824
0.0431315
0.078375
-0.0660622
0.000290776
-0.0347351
0.0604208
0.203479
-0.0305085
0.0665585
0.235276
0.021207
-0.0395772
0.00354911
0.0771608
-0.12347
-0.0293978
-0.156563
0.000908409
0.140302
-0.0551508
0.00958594
0.0883436
-0.197385
0.119559
-0.0773147
-0.0299372
-0.0327054
-0.0391277
-0.0828044
0.0102175
0.184761
-0.211423
0.151124
0.126395
-0.0191687
0.110353
0.017705
-1.40071e-06
-0.0152251
-0.0354569
-0.20802
-0.0759836
0.135159
-0.0736391
0.0173967
-0.024164",4955642,,The.Good.Place.S04E09.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,4,9
7,0.758,0.438,0.801,0.528,0.774,0.476,0.793,0.483,0.783,0.5,0.77,0.506,0.785,0.512,0.999,7,96,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S04.1080p.BluRay.x265-RARBG/The.Good.Place.S04E09.1080p.BluRay.x265-RARBG.mp4,"-0.0726559
0.0646131
0.0783728
0.000591313
-0.0832384
-0.0621688
-0.0476652
-0.104593
0.123866
-0.134783
0.142351
-0.000667979
-0.188105
-0.0304167
-0.000439093
0.131251
-0.127255
-0.172521
-0.135014
-0.105661
0.0172995
0.0757094
-0.00303222
0.0266644
-0.137503
-0.315313
-0.103983
-0.125171
0.0411045
-0.046848
0.0127431
0.0636447
-0.166019
-0.0251536
0.0396252
0.038295
-0.0533129
-0.0752277
0.202746
-0.00348283
-0.256543
0.00554229
0.0661095
0.273051
0.213326
0.0130067
0.036632
-0.0794535
0.0898951
-0.241668
0.0582959
0.190255
0.0757905
0.145077
0.0871289
-0.144844
0.0518201
0.114648
-0.142291
0.0756279
0.115728
-0.0522423
0.00366788
-0.0676
0.221204
0.0570035
-0.133949
-0.154757
0.157052
-0.220348
-0.0823013
0.129029
-0.127375
-0.197379
-0.242579
0.0419944
0.454942
0.226908
-0.164261
0.000338242
-0.106774
-0.0367087
0.0887478
0.112207
-0.0338691
-0.0387139
-0.0412866
0.0217075
0.251688
0.0201228
-0.0344706
0.247854
0.023406
-0.00525352
-0.0234091
0.0328622
-0.0891596
0.0115348
-0.091087
-0.00815346
0.0190565
-0.0537472
0.00722393
0.150515
-0.146219
0.232788
-0.0297113
0.0417088
0.0128516
0.0727106
-0.0872589
-0.0324275
0.161879
-0.222389
0.190233
0.189669
0.0519994
0.107192
0.0654514
0.117581
-0.023137
-0.064619
-0.245911
-0.0759157
0.0578026
-0.0523109
0.0273567
0.0408727",4955642,,The.Good.Place.S04E09.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,4,9
8,0.073,0.278,0.101,0.333,0.077,0.304,0.086,0.299,0.081,0.313,0.082,0.322,0.09,0.318,0.999,8,96,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S04.1080p.BluRay.x265-RARBG/The.Good.Place.S04E09.1080p.BluRay.x265-RARBG.mp4,"-0.072438
0.0563989
0.10548
-0.100555
-0.154408
-0.0316839
-0.0718202
-0.0467978
0.109022
-0.0966911
0.182888
0.0240823
-0.241937
0.0554272
0.0454649
0.14719
-0.102697
-0.0875143
-0.142825
-0.0163321
-0.0174607
0.0846726
0.0314417
0.0553227
-0.0675216
-0.260998
-0.139199
-0.0975925
0.0437966
-0.000312306
-0.0211323
0.0375896
-0.114267
-0.027367
0.0634344
0.020811
-0.0693953
-0.107975
0.195101
-0.0372336
-0.261638
0.000895238
0.0686749
0.212637
0.225538
0.000341502
0.0621262
-0.0682976
0.134944
-0.323442
0.0998802
0.136868
0.0566639
0.101395
0.102808
-0.160564
0.0594053
0.151307
-0.130316
0.0578077
0.0809501
-0.0435979
0.0137985
-0.108751
0.206101
0.0782595
-0.147268
-0.162297
0.137777
-0.165791
-0.0543509
0.138445
-0.212216
-0.174542
-0.261687
0.0641612
0.469332
0.182032
-0.152138
0.031501
-0.0873745
-0.0468538
0.0221449
0.0944116
0.00532447
-0.0889655
-0.061069
0.0175077
0.277913
-0.122455
0.033151
0.257291
0.0632885
0.0301102
-0.0155907
0.0780508
-0.0448407
-0.0612901
-0.129212
0.0547188
-0.0292993
-0.0650351
-0.0262934
0.120265
-0.165873
0.183022
-0.000390484
-0.0129579
-0.0155805
0.0352036
-0.0909908
-0.0850236
0.175548
-0.176464
0.168873
0.171151
0.0551585
0.0856835
0.0361181
0.12618
-0.00636489
-0.0234665
-0.151579
-0.0820968
0.0928886
-0.0210597
-0.0340122
0.0538188",4955642,,The.Good.Place.S04E09.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,4,9
9,0.103,0.371,0.139,0.446,0.108,0.405,0.12,0.402,0.112,0.42,0.114,0.432,0.123,0.429,0.998,9,96,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S04.1080p.BluRay.x265-RARBG/The.Good.Place.S04E09.1080p.BluRay.x265-RARBG.mp4,"-0.111673
0.104007
0.149747
-0.044187
-0.150532
-0.0313867
-0.087869
-0.124081
0.0939384
-0.0904986
0.190225
0.0378038
-0.217419
0.0423561
-0.0463903
0.127346
-0.108151
-0.154494
-0.0926433
0.0135874
0.0201449
0.0790623
-0.00369065
0.00864097
-0.107743
-0.319969
-0.15747
-0.0965584
0.0254008
-0.0240309
0.00702748
0.0597083
-0.111543
0.0301449
0.0508778
0.0293459
-0.00498483
-0.0521633
0.204251
-0.0415601
-0.286591
0.0124496
0.0950372
0.274335
0.241169
-0.0246308
0.0596586
-0.0413322
0.109801
-0.288226
0.0846017
0.159891
0.0867756
0.113842
0.0944041
-0.172327
0.0532405
0.101931
-0.155441
0.056767
0.0925847
-0.0857073
0.0179601
-0.0306358
0.222849
0.0838912
-0.130132
-0.170714
0.160125
-0.180883
-0.0137272
0.130485
-0.225724
-0.143613
-0.261955
0.0411226
0.501486
0.137251
-0.161411
0.0496545
-0.113458
-0.0243092
0.0170536
0.0461158
-0.0241759
-0.0549733
-0.106119
0.0453459
0.289351
-0.0678817
0.0207471
0.239472
0.0425323
-0.0167944
0.0213253
0.102595
-0.0457068
-0.0697344
-0.10507
0.0371387
-0.0388223
-0.0702766
-0.0151366
0.151022
-0.194045
0.185331
-0.00945525
0.0177802
-0.0306097
0.0237369
-0.0722351
-0.0566313
0.187103
-0.206126
0.194625
0.1378
0.0151058
0.0880257
0.00384389
0.0904978
-0.0506911
-0.0448387
-0.125066
-0.0799015
0.05479
-0.0623625
-0.00630343
0.0527089",4955642,,The.Good.Place.S04E09.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,4,9
