,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.119,0.36,0.168,0.493,0.15,0.411,0.152,0.403,0.167,0.423,0.16,0.458,0.161,0.453,0.999,0,24,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E07.1080p.BluRay.x265-RARBG.mp4,"-0.0656896
0.0706147
0.0529726
0.0226939
-0.0861543
-0.0491307
-0.0816645
-0.0401141
0.0686181
-0.0540462
0.237545
0.014
-0.178838
-0.00949709
-0.016461
0.107081
-0.119381
-0.0206399
-0.180097
-0.134561
-0.0151121
0.0742256
0.0643378
-0.0182676
-0.0387093
-0.306306
-0.0901913
-0.114942
0.0812942
-0.112069
0.0557719
0.0579733
-0.115052
-0.00920544
0.0200322
-0.0142672
-0.022591
-0.039825
0.25928
-0.0442254
-0.177829
0.000150665
0.107667
0.273546
0.225024
0.00388795
-0.00855063
-0.0154507
0.09768
-0.246156
0.043158
0.148513
0.0935977
0.112715
0.0925385
-0.138452
0.0393613
0.119327
-0.105293
0.0409373
0.0561208
-0.1077
-0.0556358
-0.0721178
0.205349
0.0954775
-0.111956
-0.137988
0.0537767
-0.16755
-0.0399137
0.0919903
-0.142896
-0.155171
-0.283006
0.0638666
0.355711
0.147643
-0.167614
0.0326785
-0.0421014
-0.041292
0.0508273
0.0411496
-0.124354
-0.0479856
-0.063358
0.0305753
0.177924
-0.0459996
-0.0178701
0.18064
-0.0336731
0.00744727
0.00839585
0.0547992
-0.087166
-0.0506551
-0.11004
0.0260559
0.078201
-0.156478
0.0113681
0.0545453
-0.201175
0.153391
-0.0330771
0.00306713
0.0351693
0.0293512
-0.075472
0.0135958
0.217454
-0.187233
0.254091
0.177892
0.0111077
0.153586
0.106566
0.138855
-0.091064
0.0160105
-0.125581
-0.0822551
0.0188129
-0.00620339
0.0197667
0.0194074",4955642,,The.Good.Place.S02E07.1080p.BluRay.x265-RARBG.mp4,1101.45,0.006517000000000003,2,7
1,0.53,0.117,0.565,0.194,0.538,0.143,0.553,0.146,0.543,0.158,0.537,0.171,0.55,0.173,0.998,1,24,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E07.1080p.BluRay.x265-RARBG.mp4,"-0.15799
-0.0199102
0.0234126
-0.0728227
-0.160538
-0.0352265
-0.0330081
-0.0696034
0.0732371
-0.0534493
0.175767
-0.0205393
-0.261615
-0.118876
0.0706453
0.116568
-0.10908
-0.138971
-0.0984672
-0.0885105
-0.0432863
0.0805124
0.0094061
0.0501164
-0.116816
-0.30876
-0.057063
-0.0758278
0.0156009
-0.0364944
-0.0172475
0.0697892
-0.158576
-0.0587121
0.0803287
0.145222
-0.112303
-0.0878555
0.180994
-0.0029963
-0.207666
-0.124898
0.0341745
0.264452
0.186419
-0.0423121
0.0326186
-0.00439826
0.151358
-0.321468
0.0984069
0.136585
0.0984406
0.030771
0.0801951
-0.144314
0.0269764
0.270844
-0.220764
0.054374
0.0368927
-0.101607
-0.0972233
-0.105734
0.178456
0.144478
-0.124136
-0.18766
0.152598
-0.150329
-0.0910032
0.133129
-0.119302
-0.215455
-0.312677
0.0415458
0.380085
0.144156
-0.149664
-0.0105431
-0.00939066
-0.0126215
0.0498385
0.0328139
-0.0990661
0.0262485
-0.104029
0.0174126
0.184622
0.00711798
-0.0405887
0.214818
0.0256333
0.0135437
0.0888596
0.0605657
-0.0110923
-0.041214
-0.124188
-0.0302195
0.126449
-0.175769
0.0406376
0.0969571
-0.187681
0.226
-0.0146699
0.0383401
-0.00170221
-0.110716
-0.0769165
0.0377523
0.186675
-0.261429
0.157322
0.164763
0.0689003
0.174855
0.0505048
-0.00080441
-0.0437713
-0.0841208
-0.189124
-0.0730392
0.0702591
-0.0313798
0.0503915
0.0662765",4955642,,The.Good.Place.S02E07.1080p.BluRay.x265-RARBG.mp4,1101.45,0.002694999999999994,2,7
2,0.201,0.125,0.242,0.227,0.222,0.168,0.229,0.161,0.237,0.176,0.231,0.202,0.236,0.198,0.998,2,24,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E07.1080p.BluRay.x265-RARBG.mp4,"-0.090637
0.122763
0.104277
-0.0671211
-0.0558485
-0.091934
-0.0513302
-0.10636
0.135594
-0.053831
0.204605
-0.0393025
-0.223042
-0.0061031
-0.063434
0.173561
-0.13628
-0.136732
-0.0910344
0.00502594
0.0342474
0.078889
0.00565474
0.036673
-0.0671329
-0.308904
-0.110416
-0.106584
-0.0129322
-0.0415636
0.0596011
0.145238
-0.123928
-0.00136937
0.0535614
0.0600551
-0.0256694
-0.0837456
0.185187
-0.00301816
-0.262336
-0.078026
0.0789188
0.29814
0.217672
-0.0451781
0.0368605
-0.0522923
0.0533665
-0.31491
-0.0236165
0.142316
0.0651812
0.11606
0.0730132
-0.190774
0.0760784
0.0914656
-0.183364
0.0280582
0.037773
-0.153308
-0.0669152
-0.0740204
0.217848
0.107582
-0.128743
-0.162514
0.175611
-0.17163
-0.053691
0.130281
-0.165197
-0.189805
-0.261869
0.00774762
0.41193
0.146308
-0.178178
0.0909184
-0.0663088
0.0132695
0.00649494
0.108161
-0.0336972
0.0180427
-0.0940184
-0.0196258
0.206022
-0.0977589
-0.00214659
0.225243
-0.0425352
-0.0106143
0.0177999
0.0258108
-0.018857
-0.00466067
-0.126897
-0.0199505
0.0478015
-0.107328
-0.0232572
0.120798
-0.190327
0.14097
0.00239675
0.00225221
0.0289049
0.0122948
-0.0310835
-0.0626905
0.209194
-0.204291
0.202523
0.190904
-0.00855085
0.134261
0.0438109
0.147057
-0.0396379
-0.0409218
-0.139469
-0.0651104
0.060877
-0.00206446
-0.0525602
-0.000199844",4955642,,The.Good.Place.S02E07.1080p.BluRay.x265-RARBG.mp4,1101.45,0.004181999999999998,2,7
3,0.82,0.091,0.861,0.209,0.827,0.139,0.834,0.141,0.821,0.162,0.828,0.18,0.835,0.18,0.998,3,24,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E07.1080p.BluRay.x265-RARBG.mp4,"-0.0826295
0.0497778
0.080084
-0.0410653
-0.11395
-0.0430024
-0.0336789
-0.059152
0.117283
-0.0991009
0.176934
0.0386664
-0.221698
-0.0246553
0.0274299
0.156457
-0.135206
-0.0985576
-0.102863
-0.0395452
0.0307588
0.0961816
0.0310763
0.0572528
-0.115236
-0.294886
-0.136172
-0.154734
-0.0111648
-0.039202
-0.0198881
0.104611
-0.0839353
-0.0223274
0.0668718
0.0457018
0.00179332
-0.0720398
0.144717
-0.0273215
-0.263192
-0.0142847
0.0861601
0.255204
0.203637
-0.00653405
0.0437037
-0.057632
0.0402826
-0.240816
0.00899134
0.122484
0.0711742
0.0736701
0.0630683
-0.132699
0.0915237
0.0767267
-0.193731
0.0177234
0.10637
-0.143221
-0.016299
-0.0296341
0.227426
0.0743752
-0.141709
-0.143464
0.121476
-0.220876
-0.0578753
0.119927
-0.185222
-0.191624
-0.254458
0.017763
0.44839
0.211401
-0.167861
0.0594748
-0.118285
0.0174252
0.0924465
0.125818
-0.0130059
-0.0317374
-0.0925118
0.025295
0.214404
-0.0719435
0.020513
0.236069
0.0515716
-0.00960728
0.0258823
0.0327888
-0.0268104
-0.0411923
-0.0945913
0.0284809
-0.0147196
-0.094993
0.00717742
0.108831
-0.167824
0.12448
-0.0119204
-0.0318244
0.0215678
0.0315842
-0.0783942
-0.0963795
0.164174
-0.224213
0.131441
0.203195
0.0127865
0.125884
0.0314701
0.16365
-0.073641
-0.0766801
-0.166054
-0.0437189
0.101199
-0.0453809
0.0346479
-0.0110378",4955642,,The.Good.Place.S02E07.1080p.BluRay.x265-RARBG.mp4,1101.45,0.004838000000000004,2,7
4,0.132,0.36,0.18,0.493,0.164,0.413,0.167,0.405,0.18,0.427,0.171,0.459,0.173,0.455,0.999,0,48,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E07.1080p.BluRay.x265-RARBG.mp4,"-0.0746545
0.0518025
0.0939087
-0.0158716
-0.112556
-0.0702482
-0.0775836
-0.0915649
0.0390362
-0.0918451
0.206421
-0.000373781
-0.158805
-0.0174187
0.0159043
0.134585
-0.125887
-0.0427098
-0.158322
-0.0977417
-0.0249895
0.0971789
0.0570121
-3.89586e-05
-0.0737869
-0.27051
-0.10171
-0.101508
0.0668435
-0.0387153
0.0333112
0.144175
-0.138431
0.0108039
0.0514108
0.0615782
-0.0618855
-0.0759586
0.247785
-0.0607216
-0.190705
-0.00116156
0.0878721
0.249888
0.217093
-0.055139
0.0241203
0.00247066
0.0956511
-0.247103
0.0113806
0.157383
0.0496079
0.105054
0.0649637
-0.146366
0.0857776
0.169644
-0.175932
0.0255878
0.0496092
-0.166774
-0.0478585
-0.0333998
0.227756
0.147443
-0.106316
-0.162423
0.129781
-0.152996
-0.0408786
0.0807923
-0.188314
-0.133005
-0.284796
0.023091
0.359638
0.118558
-0.152077
0.0713961
-0.0531796
-0.0243408
0.0601404
0.0624191
-0.0970681
-0.0634594
-0.0577867
0.0420107
0.199979
-0.0480892
-0.0110114
0.201741
0.00478997
-0.0474557
0.0276326
0.00400852
-0.0438426
-0.0822878
-0.120327
0.0277393
0.0407645
-0.173635
-0.00232924
0.126407
-0.205386
0.151322
-0.0283502
0.00539067
0.0231831
-0.00737128
-0.0836681
-0.00548454
0.189425
-0.20319
0.241025
0.164338
-0.00251161
0.14809
0.0897742
0.136627
-0.0751026
-0.007309
-0.146746
-0.0809433
0.0787699
0.0109471
0.0165898
0.0416131",4955642,,The.Good.Place.S02E07.1080p.BluRay.x265-RARBG.mp4,1101.45,0.006383999999999999,2,7
5,0.199,0.128,0.241,0.234,0.224,0.172,0.231,0.165,0.238,0.185,0.229,0.208,0.235,0.204,0.998,1,48,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E07.1080p.BluRay.x265-RARBG.mp4,"-0.126335
0.078399
0.153891
-0.0448381
-0.0424819
-0.0872243
-0.00118655
-0.0680036
0.156159
-0.072599
0.182713
0.0134291
-0.172492
-0.0201376
-0.0562378
0.133723
-0.128323
-0.16016
-0.0983588
-0.0705783
0.0420381
0.0750819
-0.0122173
2.9318e-05
-0.0809037
-0.303673
-0.110767
-0.148047
0.01848
-0.0633792
0.0455138
0.0454315
-0.157894
-0.0373295
-0.00219414
0.034902
-0.0228947
-0.098053
0.227771
-0.0178958
-0.23351
-0.0227078
0.0697684
0.302981
0.206193
-0.0477718
0.0189393
-0.021519
0.12678
-0.303232
0.0100059
0.14171
0.111951
0.106621
0.0662379
-0.164087
0.0610898
0.0624197
-0.195928
0.075833
0.0391139
-0.122823
-0.0751983
-0.0383222
0.202937
0.0935195
-0.108489
-0.16351
0.185368
-0.168443
-0.0151708
0.121434
-0.164226
-0.183891
-0.218338
0.0614674
0.433332
0.129315
-0.183002
0.0887982
-0.14378
0.0256805
0.0159208
0.0669901
-0.043533
0.0585935
-0.112955
0.00738544
0.215438
-0.0662777
-0.0409879
0.217691
-0.00375571
-0.00389662
0.0384208
0.0332987
-0.0414237
-0.0126699
-0.145295
-0.0114742
0.0957475
-0.0988656
-0.0197056
0.0947203
-0.193877
0.171138
-0.00365704
0.00955345
0.00145121
0.00744162
-0.0772152
-0.0335006
0.208271
-0.184003
0.213002
0.179951
-0.0234446
0.154166
0.0617604
0.0973214
-0.044329
-0.0348189
-0.155639
-0.0704142
0.055268
0.0159084
0.0061111
0.0389983",4955642,,The.Good.Place.S02E07.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0044519999999999985,2,7
6,0.794,0.086,0.835,0.202,0.803,0.127,0.807,0.128,0.795,0.147,0.802,0.17,0.806,0.17,0.998,2,48,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E07.1080p.BluRay.x265-RARBG.mp4,"-0.0753915
0.0814034
0.0928844
-0.0257204
-0.0664139
-0.0920467
-0.0351145
-0.120645
0.136505
-0.0676081
0.171595
-0.0626825
-0.289402
-0.0199895
-0.10754
0.209671
-0.139508
-0.143679
-0.107031
-0.0382598
0.0662793
0.0765726
0.0139345
0.0967672
-0.0972207
-0.290424
-0.0499254
-0.0750187
-0.0152102
-0.0456431
-0.0239347
0.128159
-0.163077
-0.0089114
0.0936129
0.114657
0.0393731
-0.121096
0.101732
-0.0306644
-0.284631
-0.0680924
0.08367
0.258956
0.177497
-0.00909948
0.00858202
-0.111962
0.0553502
-0.204284
-0.0721805
0.150961
0.0958553
0.048536
0.0263554
-0.229961
0.0728266
0.0844848
-0.185895
-0.027697
0.071901
-0.143411
-0.0243364
-0.0906048
0.223605
0.0569775
-0.164487
-0.155367
0.221026
-0.204337
0.00510547
0.107205
-0.141456
-0.171917
-0.247176
-0.0878909
0.396385
0.162028
-0.207663
0.0601219
-0.129646
0.101627
0.0437562
0.155667
0.000448233
0.0607255
-0.138283
-0.0256453
0.178948
-0.0646271
0.00404806
0.237569
0.00418538
-0.0354578
0.00744534
-0.00570104
-0.111307
0.0143352
-0.105281
-0.0212716
-0.0263139
-0.0477512
0.0335864
0.12867
-0.130288
0.0845668
0.00876958
0.0423518
0.056219
0.0474187
-0.0377505
-0.138838
0.140719
-0.253252
0.152346
0.176749
0.0282729
0.117081
0.0239234
0.179646
-0.0281544
-0.0759403
-0.163853
-0.0552373
0.0468717
-0.0985613
0.0185446
-0.0148511",4955642,,The.Good.Place.S02E07.1080p.BluRay.x265-RARBG.mp4,1101.45,0.004755999999999992,2,7
7,0.528,0.118,0.563,0.194,0.536,0.144,0.551,0.146,0.541,0.158,0.536,0.172,0.548,0.173,0.998,3,48,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E07.1080p.BluRay.x265-RARBG.mp4,"-0.153153
-0.00275658
0.0275858
-0.0818229
-0.176469
-0.0525615
-0.0394684
-0.0574903
0.0853214
-0.053193
0.178173
-0.0213518
-0.270629
-0.117302
0.0750202
0.117821
-0.119127
-0.136075
-0.099311
-0.103829
-0.0461716
0.0794535
0.0288758
0.0578775
-0.142392
-0.330123
-0.0535404
-0.0739468
0.0381196
-0.070351
-0.0321486
0.0754218
-0.148772
-0.0512005
0.0790928
0.160936
-0.105278
-0.0870256
0.192037
0.0031845
-0.214054
-0.105569
-0.00586546
0.258095
0.215094
-0.0381257
0.0619279
-0.0319197
0.16322
-0.302364
0.112394
0.150091
0.0726027
0.00376486
0.0686168
-0.15194
-0.00279371
0.277027
-0.225896
0.0412828
0.0622372
-0.0899288
-0.105115
-0.0977986
0.168537
0.139589
-0.147151
-0.19861
0.158335
-0.185111
-0.0761169
0.131302
-0.115433
-0.207573
-0.323597
0.0500115
0.382516
0.139778
-0.15579
-0.0193079
-0.0133241
-0.00514076
0.0599368
0.0557751
-0.123363
0.0231995
-0.116971
0.0185506
0.174942
0.023232
-0.0471318
0.218037
0.0396728
0.0476957
0.0955102
0.0719003
-0.0444718
-0.0512133
-0.107329
-0.0174376
0.114959
-0.169877
0.0261127
0.11507
-0.157161
0.244788
-0.0379658
0.0460505
-0.0171646
-0.105674
-0.0756547
0.00771592
0.185415
-0.264178
0.129037
0.177012
0.069222
0.176455
0.0727913
0.00876721
-0.0331436
-0.0646687
-0.197349
-0.0520544
0.0586068
-0.0468489
0.0607826
0.0568473",4955642,,The.Good.Place.S02E07.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0026599999999999944,2,7
8,0.203,0.128,0.244,0.231,0.227,0.172,0.236,0.166,0.241,0.184,0.232,0.206,0.239,0.203,0.999,0,72,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E07.1080p.BluRay.x265-RARBG.mp4,"-0.1224
0.0565752
0.104257
-0.0480163
-0.0569362
-0.0886193
0.0151691
-0.078278
0.149605
-0.0667854
0.186445
0.00206188
-0.178819
-0.0368039
-0.0452267
0.128353
-0.123245
-0.122393
-0.111148
-0.0567226
0.029851
0.0734221
-0.00044434
0.0284593
-0.0802718
-0.30226
-0.10891
-0.178145
-0.00536892
-0.0511817
0.0824444
0.0907595
-0.132777
-0.0346827
0.00530655
0.00677166
-0.0573231
-0.10836
0.230438
-0.0341361
-0.228214
-0.066233
0.074172
0.297236
0.188957
-0.0585605
0.0297311
0.0024263
0.137874
-0.318483
-0.00520395
0.123555
0.0871072
0.103284
0.103133
-0.152545
0.0924889
0.0815842
-0.208299
0.0645129
0.0360372
-0.103367
-0.0808803
-0.0361881
0.211473
0.104406
-0.104044
-0.135897
0.208742
-0.170063
-0.0136386
0.130111
-0.167538
-0.227029
-0.186113
0.0619115
0.426669
0.177879
-0.163187
0.0749769
-0.120776
0.0306593
0.0489931
0.0530681
-0.0276692
0.0202552
-0.094003
-0.00827849
0.202835
-0.0627356
-0.0403981
0.248345
0.00785999
-0.0400256
0.0385414
-0.0122686
-0.0159013
0.00419999
-0.141505
0.0221309
0.105599
-0.103188
-0.011655
0.0796931
-0.174122
0.168968
0.00214325
0.0208959
0.00785904
-0.00231936
-0.0996376
-0.0191569
0.198354
-0.191262
0.215346
0.142596
-0.0111548
0.159479
0.0424456
0.0944871
-0.0308971
-0.0618022
-0.167223
-0.0774687
0.0972713
0.00843154
-0.0236415
0.0130088",4955642,,The.Good.Place.S02E07.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0042229999999999985,2,7
9,0.527,0.117,0.562,0.193,0.535,0.143,0.55,0.145,0.539,0.156,0.534,0.17,0.547,0.172,0.998,1,72,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E07.1080p.BluRay.x265-RARBG.mp4,"-0.172404
0.0221525
0.0231458
-0.0647066
-0.172602
-0.0288637
-0.0298452
-0.0671245
0.0770628
-0.0797488
0.175639
-0.0393724
-0.275002
-0.1231
0.0554955
0.12749
-0.113184
-0.130911
-0.110144
-0.135765
-0.0265251
0.0808371
0.00080314
0.0404659
-0.136461
-0.322781
-0.0475645
-0.0723115
0.0368564
-0.0739939
-0.0216813
0.0722112
-0.156338
-0.0556286
0.0436735
0.147173
-0.101318
-0.0893988
0.168469
-0.0109529
-0.193147
-0.0946007
0.0344758
0.277399
0.206648
-0.0465733
0.0622414
-0.0256135
0.153732
-0.284083
0.092056
0.133328
0.0885879
0.0338367
0.076217
-0.149836
-0.00603153
0.253185
-0.193179
0.0387344
0.0739025
-0.0863279
-0.113839
-0.112887
0.162088
0.120464
-0.112591
-0.207169
0.184144
-0.173717
-0.0856077
0.132252
-0.109122
-0.191361
-0.306602
0.0583971
0.364814
0.162762
-0.13323
-0.0188885
-0.0272613
-0.00941642
0.0535575
0.0310134
-0.0918029
0.00550935
-0.111491
0.0391292
0.190424
0.0151978
-0.0425463
0.19874
0.0617079
-0.0109276
0.0731024
0.0594226
-0.0647725
-0.0296438
-0.116661
-0.0296494
0.11648
-0.179561
0.021948
0.102952
-0.176929
0.26789
-0.0261441
0.0437093
-0.0245123
-0.107843
-0.0740203
0.0629102
0.191213
-0.247376
0.133506
0.173524
0.0830091
0.182874
0.0706296
0.0200976
-0.0356819
-0.0791876
-0.213119
-0.0881088
0.0534018
-0.0454926
0.0501066
0.0742587",4955642,,The.Good.Place.S02E07.1080p.BluRay.x265-RARBG.mp4,1101.45,0.002660000000000002,2,7
