,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.432,0.088,0.559,0.406,0.467,0.219,0.528,0.222,0.497,0.278,0.474,0.334,0.519,0.338,0.999,0,24,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E06.1080p.BluRay.x265-RARBG.mp4,"-0.178367
0.12779
0.0860629
-0.10543
-0.16359
-0.0145972
-0.108059
-0.0575969
0.0908581
-0.0276713
0.15909
-0.0980837
-0.289919
-0.0343334
0.0144025
0.151852
-0.170467
-0.196584
-0.0514099
-0.156769
0.090508
0.0611026
-0.0418342
0.0951812
-0.23574
-0.254104
-0.0726324
-0.139927
-0.0477439
-0.194438
0.0224594
0.0436886
-0.180132
-0.0258373
0.0241845
0.119559
0.0126981
-0.146427
0.167932
0.00452699
-0.183121
-0.065389
0.152021
0.25291
0.191336
0.00480072
0.0395807
-0.034704
0.128511
-0.282105
0.105362
0.213954
0.079494
0.123331
0.0973299
-0.166382
0.00929798
0.152665
-0.175908
0.11155
0.091665
-0.0763075
-0.0529227
-0.124668
0.253968
0.13809
-0.135283
-0.183423
0.186414
-0.0910628
-0.195099
0.150715
-0.176927
-0.150204
-0.289551
0.0681191
0.383538
0.105274
-0.202934
0.0184871
-0.0758137
-0.0664388
-0.031881
0.133069
0.0146799
-0.0267828
-0.0621226
0.104621
0.263458
-0.0258688
-0.0128371
0.222945
0.0343634
-0.0113289
-0.00372491
0.118693
-0.104413
-0.0246865
-0.0715364
-0.039505
0.093952
-0.0341256
-0.0557895
0.147219
-0.152851
0.145621
0.00497264
-0.05425
-0.136444
-0.0485392
-0.0674713
0.0319354
0.184349
-0.275288
0.201954
0.169883
0.0243367
0.0906906
0.0253834
0.0855603
0.0644003
-0.0898456
-0.154351
-0.107939
0.0741573
-0.0203508
-0.0133564
0.0760449",4955642,,The.Good.Place.S01E06.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,1,6
1,0.433,0.086,0.56,0.404,0.469,0.215,0.529,0.22,0.499,0.274,0.475,0.333,0.52,0.337,0.999,0,48,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E06.1080p.BluRay.x265-RARBG.mp4,"-0.172189
0.131603
0.1039
-0.0881382
-0.172352
-0.024198
-0.0963987
-0.060985
0.0894043
-0.0284348
0.153892
-0.10568
-0.27074
-0.0470953
0.0127528
0.15947
-0.169156
-0.203042
-0.0586604
-0.146216
0.100784
0.0435818
-0.0420599
0.103646
-0.252716
-0.244487
-0.0635704
-0.145294
-0.0347728
-0.204355
-0.00464217
0.0540927
-0.177792
-0.0280938
0.00561324
0.127028
0.016236
-0.147452
0.153947
-0.00798002
-0.195523
-0.0478542
0.14382
0.252848
0.203472
0.0141006
0.048271
-0.035001
0.142193
-0.29832
0.10286
0.204472
0.0758624
0.114349
0.112763
-0.175716
-0.00568234
0.146146
-0.184288
0.135246
0.0946604
-0.0770307
-0.0495216
-0.15428
0.234156
0.142062
-0.129391
-0.168965
0.197693
-0.106581
-0.17455
0.16155
-0.157392
-0.160315
-0.280949
0.0611427
0.379687
0.14081
-0.208152
0.0025854
-0.0726044
-0.0600816
-0.0334561
0.130027
0.0271604
-0.0189751
-0.0878406
0.102912
0.254323
-0.0341017
0.0232829
0.248409
0.0422846
-0.0279331
-0.0286624
0.11535
-0.132098
-0.00568757
-0.0663652
-0.0407183
0.0962078
-0.0363091
-0.0424912
0.137725
-0.133312
0.141364
-0.0149334
-0.0366475
-0.141567
-0.054755
-0.0611379
0.0297409
0.181728
-0.263737
0.17661
0.169435
0.0088052
0.0826631
0.0170812
0.104516
0.0603407
-0.103896
-0.156407
-0.0989284
0.0713316
-0.0406471
-0.0253701
0.0855614",4955642,,The.Good.Place.S01E06.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,1,6
2,0.425,0.068,0.552,0.401,0.456,0.201,0.518,0.199,0.487,0.246,0.465,0.321,0.512,0.319,1.0,0,120,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E06.1080p.BluRay.x265-RARBG.mp4,"-0.134167
0.105539
0.0690283
-0.0969155
-0.117632
0.025072
-0.0698829
-0.0640516
0.196945
-0.0573545
0.173259
-0.0969252
-0.289522
-0.0451966
0.0375915
0.156236
-0.154418
-0.191132
-0.0438292
-0.0857959
0.0992793
0.0416312
-0.079977
0.0620977
-0.266686
-0.309159
-0.0873451
-0.149148
-0.0206668
-0.119731
-0.00506666
0.0797818
-0.141284
-0.0493822
0.0578972
0.107945
0.00532605
-0.130052
0.209042
-0.0231764
-0.196725
-0.0757762
0.139701
0.255705
0.17258
-0.00859238
0.067774
-0.0484545
0.190321
-0.276971
0.0533804
0.203848
0.0971171
0.149904
0.146485
-0.130604
-0.013113
0.214475
-0.244567
0.11997
0.0736686
-0.110553
-0.0561401
-0.173274
0.255739
0.0981469
-0.154598
-0.17336
0.218263
-0.0689326
-0.140913
0.114948
-0.187442
-0.172905
-0.297489
0.0580309
0.369202
0.109017
-0.163679
0.0660658
-0.0721728
-0.0864628
-0.0482896
0.0902328
0.0672276
-0.0619231
-0.0100126
0.0724315
0.289684
-0.0527497
0.0742897
0.200475
-0.0236679
-0.0392974
-0.0712648
0.104117
-0.134963
-0.000589669
-0.0523028
0.00276158
0.0676264
-0.0559228
0.0248113
0.128665
-0.211615
0.146399
0.00703753
-0.0326929
-0.0642256
-0.0535472
-0.0741057
0.0280823
0.19942
-0.328972
0.219092
0.128964
0.0128844
0.10134
-0.0375905
0.0812098
0.0415835
-0.0662254
-0.191027
-0.126449
0.0765514
-0.00880169
-0.0435363
0.0586928",4955642,,The.Good.Place.S01E06.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,1,6
3,0.712,0.105,0.784,0.282,0.745,0.176,0.774,0.188,0.764,0.215,0.743,0.24,0.764,0.25,0.999,1,120,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E06.1080p.BluRay.x265-RARBG.mp4,"-0.0597205
0.00660974
0.0786147
0.0746732
-0.0403001
-0.119933
0.0177439
-0.10347
0.0761612
-0.0603488
0.226297
-0.0222345
-0.125044
-0.137008
0.0656939
0.0629695
-0.145415
-0.0986787
-0.0785292
-0.0469057
0.0206022
-0.0548338
0.0777039
0.0110698
-0.143748
-0.273244
-0.134356
-0.148387
0.0412889
-0.038457
0.0901252
0.112017
-0.219909
-0.0481176
-0.0550772
0.0596328
0.0369548
0.00229425
0.198294
-0.0136679
-0.171037
0.00151751
0.0126181
0.209666
0.217836
-0.00648754
0.003304
0.0595955
0.0167338
-0.22505
-0.00203475
0.117334
0.116814
0.0523047
-0.00962183
-0.0763505
0.0346091
0.0771096
-0.168195
0.0517994
0.0478489
-0.11843
-0.068772
0.0213917
0.18099
0.0889185
-0.0445773
-0.139812
0.193707
-0.178135
-0.0586823
0.134068
-0.129864
-0.14503
-0.246607
0.0642752
0.416673
0.111119
-0.179419
0.00958202
-0.167811
-0.02469
-0.0185147
0.0171714
0.0135065
-0.0253712
-0.154329
0.0146536
0.162818
-0.0326286
0.00212576
0.21398
0.0133953
0.00252266
0.00463263
-0.0589697
-0.00125009
0.0167768
-0.132501
-0.0533873
0.0490373
-0.074646
-0.0130473
0.0905838
-0.164968
0.155984
-0.00431376
-0.0368716
0.0333117
0.0469131
-0.0653233
-0.0358142
0.166793
-0.20505
0.160858
0.190464
0.00212661
0.098778
0.0283735
0.149416
-0.059567
-0.0194195
-0.1887
-0.0586865
-0.00807497
-0.0282476
-0.0228056
0.0404255",4955642,,The.Good.Place.S01E06.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,1,6
4,0.709,0.104,0.782,0.281,0.74,0.174,0.77,0.189,0.758,0.213,0.738,0.238,0.76,0.25,0.999,0,144,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E06.1080p.BluRay.x265-RARBG.mp4,"-0.0648362
0.00680839
0.119406
0.091047
-0.0342098
-0.133186
0.0116652
-0.112138
0.0596276
-0.0421639
0.231444
-0.0399946
-0.102857
-0.141141
0.0579004
0.0635508
-0.125155
-0.104801
-0.0831143
-0.0380304
0.00398503
-0.0504756
0.108433
0.00753898
-0.130877
-0.284619
-0.135741
-0.166195
0.0602441
-0.0369376
0.0928783
0.10281
-0.207305
-0.0449935
-0.0527857
0.0673914
0.0226792
0.00115116
0.210564
-0.0565745
-0.183175
0.0202503
0.00049948
0.212223
0.216998
-0.0088571
0.0156618
0.0715989
0.0189612
-0.217578
0.00198838
0.111251
0.116891
0.0376479
-0.00329087
-0.0532638
0.0241993
0.0961865
-0.169908
0.0628914
0.049489
-0.102286
-0.0532234
0.0279723
0.184467
0.0988698
-0.0545564
-0.132921
0.193241
-0.17595
-0.0305682
0.154237
-0.136912
-0.128898
-0.225353
0.0472518
0.442127
0.0646226
-0.174099
-0.000982715
-0.175321
-0.0101781
-0.0368732
0.00275215
0.00361489
-0.0295715
-0.165844
0.00420001
0.168436
-0.0381191
-0.000665539
0.199673
0.0139814
0.00193474
0.00139631
-0.0557797
0.0129531
0.0127361
-0.125136
-0.0381423
0.0289014
-0.067213
-0.0191311
0.0754773
-0.150824
0.162262
0.00154303
-0.0092041
0.0422839
0.0674675
-0.0591405
-0.0399316
0.175835
-0.208641
0.160538
0.177754
-0.00151441
0.0828995
0.0142573
0.141568
-0.0613508
-0.0113115
-0.183387
-0.0558218
-0.0104599
-0.0331734
-0.0228969
0.0527836",4955642,,The.Good.Place.S01E06.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,1,6
5,0.456,0.084,0.558,0.387,0.521,0.208,0.54,0.2,0.557,0.254,0.532,0.319,0.544,0.315,0.996,1,144,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E06.1080p.BluRay.x265-RARBG.mp4,"-0.0279903
-0.00776053
0.111362
-0.0635554
-0.101032
-0.0910847
-0.0149851
-0.0576349
0.0768472
-0.141654
0.213327
-0.0541341
-0.213917
0.0230349
-0.02769
0.0973492
-0.0810669
-0.0595869
-0.169804
-0.0788408
0.0450465
0.0160605
0.0111846
-0.0170409
-0.166247
-0.213368
-0.116998
-0.0872823
-0.00417561
-0.0900597
-0.00965997
0.0913335
-0.106131
-0.0171518
-0.0124667
0.0435669
-0.0595728
-0.115701
0.18368
0.00514156
-0.188248
-0.00270486
0.0550164
0.260546
0.217689
0.0348811
0.0635739
-0.0600383
0.122965
-0.343765
0.0585497
0.082765
0.0375443
0.138068
0.102256
-0.17053
0.0597934
0.110722
-0.165605
0.0274926
0.0582089
-0.0369634
-0.041818
-0.119356
0.213511
0.124294
-0.1266
-0.0830947
0.219224
-0.173206
-0.0614566
0.0946825
-0.148448
-0.170365
-0.226017
0.0342777
0.396771
0.205744
-0.116345
0.00125265
-0.118441
-0.0142063
0.039061
0.0111681
-0.00570339
0.00137721
-0.0450688
0.0581315
0.244092
-0.121677
0.000504748
0.211484
0.0669984
-0.0519301
-0.00548015
0.0111214
-0.074659
0.0166569
-0.146086
0.0603748
0.0482813
-0.114168
-0.00621335
0.0891108
-0.194621
0.225092
-0.00454209
-0.062558
-0.0357826
-0.0475176
-0.0947903
0.0338431
0.169741
-0.259626
0.14336
0.20475
0.0854429
0.132343
0.0328922
0.0805755
0.00373953
-0.0379861
-0.191534
-0.0997923
0.0432078
0.0185098
-0.0289495
0.0719326",4955642,,The.Good.Place.S01E06.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,1,6
6,0.381,0.221,0.455,0.42,0.395,0.31,0.426,0.295,0.409,0.343,0.406,0.377,0.43,0.365,0.925,0,168,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E06.1080p.BluRay.x265-RARBG.mp4,"-0.0496413
-0.00270227
0.0216487
-0.0824906
-0.113956
-0.0396517
-0.0118967
-0.0800195
0.101226
-0.0820661
0.184802
-0.0387309
-0.278476
-0.0404368
0.0474343
0.130079
-0.138426
-0.0781852
-0.163381
-0.06199
-0.00493399
0.0615316
0.0608302
-0.023793
-0.0685954
-0.322627
-0.114056
-0.0935254
0.0522744
-0.0659244
0.01434
0.10978
-0.196698
-0.0336343
0.0316997
0.0791503
-0.122502
-0.150244
0.175354
-0.02333
-0.195873
-0.082825
0.077356
0.132043
0.209546
0.00721916
-0.00192064
-0.0982541
0.0560107
-0.274989
0.0286777
0.132245
0.0418143
0.134874
0.0565318
-0.13452
0.0884082
0.104444
-0.191737
-0.019517
0.0511733
-0.100745
-0.0750918
-0.0931802
0.203784
0.11661
-0.0942586
-0.13897
0.162187
-0.201967
-0.0683944
0.112061
-0.119177
-0.171511
-0.267724
-0.00896092
0.355093
0.151003
-0.120297
-0.0168201
-0.0856605
-0.0518654
0.048754
0.0478338
-0.0730849
-0.0559924
-0.070247
0.0282315
0.220246
-0.0978389
-0.00144565
0.231999
0.00996863
0.0345719
0.0275957
0.0344444
-0.0330223
-0.0410393
-0.109206
-0.0200979
0.0921324
-0.151306
-0.0139716
0.138249
-0.132118
0.132458
-0.00601684
-0.0344095
0.0807797
-0.0628109
-0.0769645
-0.0822394
0.169259
-0.218119
0.180872
0.1958
-0.00441596
0.11854
0.0488235
0.17498
-0.0860381
-0.0677156
-0.218921
-0.0528978
0.0755466
0.0587085
-0.0371911
0.0129207",4955642,,The.Good.Place.S01E06.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,1,6
7,0.486,0.289,0.528,0.415,0.498,0.329,0.5,0.334,0.487,0.35,0.492,0.379,0.493,0.381,0.995,0,192,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E06.1080p.BluRay.x265-RARBG.mp4,"-0.118627
0.0730565
0.0872864
-0.0318346
-0.0860744
-0.0676312
0.0227958
-0.0765287
0.0703668
-0.0438438
0.141312
-0.0595844
-0.258101
-0.0327598
-0.0552927
0.0953166
-0.118131
-0.166025
-0.202642
-0.116757
-0.0456733
0.0706031
-0.0400431
-0.0577311
-0.135883
-0.218182
-0.0615959
-0.141441
0.0606827
-0.133426
0.0968491
0.102695
-0.160155
-0.0146054
0.00213742
0.0310921
-0.0448602
-0.0701068
0.201992
0.000346243
-0.175612
-0.0101796
0.065213
0.340394
0.209355
-0.031282
-0.0085125
-0.0438272
0.11056
-0.317475
0.00460854
0.148416
0.0825689
0.158872
0.0632298
-0.163506
0.0855723
0.0971932
-0.225284
0.113076
0.092282
-0.127383
-0.09738
-0.0738484
0.19061
0.0618969
-0.106329
-0.150205
0.193542
-0.194509
-0.0150838
0.159505
-0.100794
-0.135267
-0.200771
0.073383
0.405166
0.177861
-0.152105
0.00117024
-0.11018
-0.0213722
0.021441
0.02743
-0.0708866
-0.0582537
-0.0761377
0.0290516
0.21646
-0.0542969
-0.0195957
0.180693
0.0393328
-0.0814839
-0.00841223
-0.0181381
-0.0880967
-0.0259737
-0.0699127
-0.0122659
0.0697362
-0.15595
0.00767065
0.0976295
-0.0935069
0.232963
0.00902281
0.000241999
-0.00744014
-0.0284603
-0.00398972
0.00363648
0.211629
-0.229695
0.240348
0.177313
0.0187444
0.0928082
0.0156476
0.11671
-0.0563166
0.0283316
-0.138617
-0.110203
0.0258366
-0.0156076
-0.0143344
0.0298393",4955642,,The.Good.Place.S01E06.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,1,6
8,0.459,0.279,0.523,0.429,0.469,0.339,0.496,0.343,0.476,0.367,0.47,0.395,0.489,0.397,0.999,0,216,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E06.1080p.BluRay.x265-RARBG.mp4,"-0.180646
0.0775546
0.109829
-0.0876424
-0.0961111
-0.108974
-0.0522802
-0.115655
0.114566
-0.0708811
0.178822
-0.0605226
-0.223616
-0.0626185
-0.0615386
0.191767
-0.184474
-0.215012
-0.113827
-0.0530829
0.0155641
0.0379819
0.0241436
0.0145637
-0.172118
-0.331894
-0.107697
-0.116614
-0.0289322
-0.0534079
0.0633274
0.14088
-0.186213
-0.000542298
0.048856
0.0801482
0.0262841
-0.107284
0.178489
-0.0120359
-0.250298
-0.0771085
0.128219
0.302092
0.226758
-0.0416229
0.0442829
-0.0645814
0.0677733
-0.299181
-0.0159281
0.162836
0.0425044
0.117025
0.0961926
-0.132126
0.0916435
0.0806478
-0.15518
0.00743654
0.0310868
-0.0965301
-0.0337252
-0.103335
0.258195
0.0867035
-0.117197
-0.163939
0.220768
-0.143704
-0.0946201
0.108377
-0.162463
-0.148067
-0.307926
-0.0619111
0.392271
0.134603
-0.211845
0.0697888
-0.156652
-0.0413542
-0.0222129
0.0921394
-0.00837115
0.0207707
-0.118521
0.00475131
0.312578
-0.0822071
0.00116927
0.210747
0.0395072
-0.0714648
0.00520921
0.0254847
-0.0793236
-0.030082
-0.152156
-0.0520033
0.0239517
-0.0368783
-0.060382
0.146075
-0.197907
0.163946
0.0409145
-0.0485837
-0.068342
-0.0201566
-0.0240463
-0.0371413
0.155514
-0.211279
0.198427
0.218438
0.0444228
0.128266
0.0245941
0.0759235
-0.0587893
-0.0320327
-0.105195
-0.10775
0.0427606
-0.0155655
-0.0233838
0.0591968",4955642,,The.Good.Place.S01E06.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,1,6
9,0.446,0.282,0.51,0.437,0.458,0.344,0.487,0.345,0.468,0.373,0.461,0.402,0.482,0.403,0.999,0,240,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E06.1080p.BluRay.x265-RARBG.mp4,"-0.141265
0.129421
0.129548
-0.0770888
-0.127774
-0.00262073
-0.0789128
-0.108538
0.143788
-0.0223225
0.15702
-0.0794523
-0.213733
-0.0296624
-0.0572341
0.199174
-0.175262
-0.259897
-0.0797275
-0.0248468
0.0884027
0.0343834
-0.011173
0.0523416
-0.22059
-0.355365
-0.0565138
-0.134279
-0.0518434
-0.112707
0.060352
0.101108
-0.18418
0.0554034
0.0357457
0.109404
0.0159369
-0.167613
0.196583
-0.00972541
-0.284485
-0.0386569
0.137427
0.274906
0.224782
-0.0258567
0.0582675
-0.0446252
0.132452
-0.314551
-0.00272604
0.224075
0.0414976
0.153799
0.0995057
-0.145985
0.0868631
0.070123
-0.207754
0.0496452
0.0538333
-0.0664863
-0.00423872
-0.149044
0.220048
0.10854
-0.106272
-0.184343
0.161568
-0.150331
-0.127715
0.135068
-0.195575
-0.203243
-0.270686
-0.0530472
0.413384
0.174754
-0.231533
0.0495828
-0.0953574
-0.0298381
-0.0173442
0.103002
0.0595045
0.0177375
-0.112639
0.0196635
0.341309
-0.0725929
0.0173757
0.260735
0.0321927
-0.0749242
-0.0500199
0.0586752
-0.0612963
0.0429163
-0.102042
-0.0302374
-0.0109648
0.011987
-0.0298901
0.0989208
-0.217353
0.176195
0.0217827
-0.00396794
-0.0946089
-0.0129223
-0.066838
0.00130393
0.193163
-0.262685
0.209127
0.212602
0.0354545
0.103183
0.00423642
0.103052
-0.0102332
-0.0607195
-0.128893
-0.110459
0.0301337
-0.0173969
-0.0492118
0.076071",4955642,,The.Good.Place.S01E06.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,1,6
