,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.237,0.515,0.378,0.669,0.3,0.627,0.317,0.605,0.319,0.659,0.319,0.645,0.327,0.632,0.996,0,312,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E11.1080p.BluRay.x265-RARBG.mp4,"-0.0595393
0.1434
0.0471994
-0.0530502
-0.133894
0.0118715
-0.0434156
0.0039181
0.118789
-0.0229835
0.199642
0.0090009
-0.24393
-0.0141855
-0.0371304
0.123002
-0.139803
-0.0787419
-0.133863
-0.131213
0.0280539
0.0622475
-0.0565238
0.0315101
-0.0807543
-0.25721
-0.0379524
-0.060204
0.125694
-0.122741
-0.00786081
-0.0180096
-0.163824
-0.0496809
0.0437603
0.0266602
-0.0257895
-0.0824364
0.130035
-0.0577289
-0.151238
0.0594857
0.0838155
0.278069
0.149805
0.0607081
0.0323356
-0.085117
0.169001
-0.188428
0.0474582
0.161466
0.0708688
0.141599
0.0497166
-0.227138
0.0235892
0.150035
-0.12845
0.0413048
0.0607898
-0.0100415
-0.0469777
-0.154073
0.201692
0.0118874
-0.169871
-0.209832
0.0706457
-0.175386
-0.0340362
0.0903953
-0.102287
-0.116111
-0.244615
0.119381
0.359898
0.182812
-0.193871
0.0312429
-0.0570804
-0.00313212
0.0446997
0.0908844
-0.0635859
0.0140393
-0.0813166
-0.00519126
0.180151
-0.0272128
0.0202166
0.204271
0.0472952
0.0361921
-0.0324654
0.0721574
-0.178364
0.0104182
-0.0582332
0.0338704
0.033969
-0.100882
-0.00471372
0.0791064
-0.152266
0.244057
-0.00335471
0.0791808
-0.026685
0.0458386
-0.0487224
-0.0227931
0.158434
-0.276944
0.244227
0.182138
0.0754983
0.133101
0.091164
0.111503
-0.00924989
0.0084986
-0.144641
-0.110777
0.0183729
-0.115303
0.0100379
0.0248097",4955642,,The.Good.Place.S02E11.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,2,11
1,0.581,0.219,0.917,0.761,0.659,0.536,0.804,0.514,0.736,0.72,0.711,0.7,0.812,0.68,0.998,0,360,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E11.1080p.BluRay.x265-RARBG.mp4,"-0.052009
0.0782932
0.0737405
-0.0324809
-0.155272
-0.0811473
-0.0693169
-0.0788599
0.0643047
-0.0243117
0.19409
-0.0852685
-0.265973
-0.00598689
0.0369926
0.110623
-0.14821
-0.0726051
-0.152831
-0.0779119
-0.000100626
0.0782109
0.0318001
0.0186452
-0.127403
-0.274062
-0.105928
-0.114508
0.095004
-0.0948695
-0.00440931
0.0676604
-0.154759
-0.0413633
0.0423029
0.0385783
-0.0440384
-0.125025
0.197744
-0.0644351
-0.217279
-0.0332375
0.0734872
0.187779
0.220862
0.0113683
0.00558181
-0.04925
0.0814374
-0.275024
0.0333323
0.175186
0.0168545
0.0996341
0.0671654
-0.157
0.0213627
0.174526
-0.195055
0.0223543
0.0641374
-0.119577
-0.053099
-0.104197
0.182278
0.0990278
-0.0737856
-0.150376
0.173892
-0.183749
-0.0521291
0.119641
-0.133778
-0.153356
-0.258401
0.0497023
0.388134
0.138033
-0.132018
0.0484614
-0.0525605
-0.0505635
0.0168738
0.012198
-0.0556591
-0.06214
-0.0823214
0.0704166
0.216893
-0.117849
0.081183
0.226501
0.00110999
-0.00483729
0.0257386
0.0293987
-0.0723128
-0.0293112
-0.078442
0.0236612
0.133606
-0.142574
0.0294256
0.122922
-0.155116
0.108448
0.000998762
-0.0540815
0.0332209
-0.0324003
-0.0386367
-0.0667859
0.229319
-0.221302
0.226051
0.171962
-0.0131549
0.113282
0.0115513
0.151572
-0.0452094
-0.0389743
-0.155525
-0.0802512
0.0760093
-8.91592e-05
-0.0406423
0.0330978",4955642,,The.Good.Place.S02E11.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,2,11
2,0.376,0.891,0.459,0.998,0.428,0.97,0.437,0.976,0.428,1.008,0.402,1.011,0.406,1.016,0.997,0,384,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E11.1080p.BluRay.x265-RARBG.mp4,"-0.0579983
0.0793021
0.0983462
0.0110475
-0.116356
-0.0359377
-0.0419832
-0.0166102
0.104523
-0.00806552
0.198938
-0.0189502
-0.237141
0.00362325
0.0269236
0.102163
-0.138192
-0.0791553
-0.113745
-0.132145
-0.0151154
0.0289782
-0.00973243
0.0296159
-0.0947702
-0.281564
-0.114027
-0.133448
0.0931007
-0.108567
-0.0362471
-0.0162698
-0.172243
-0.0447128
0.00294901
0.00511287
0.0228896
-0.113918
0.128847
-0.0379948
-0.156705
0.031025
0.0610206
0.24193
0.207565
0.0407193
-0.00969663
-0.00882256
0.110599
-0.253557
0.0553248
0.145329
0.0940853
0.135992
0.0491928
-0.1766
0.0247281
0.0997685
-0.146865
0.0496288
0.0696889
-0.0206105
-0.0319603
-0.132138
0.237675
0.0976914
-0.119701
-0.164022
0.0988553
-0.186567
-0.0394012
0.0910599
-0.147461
-0.139946
-0.242877
0.155688
0.403612
0.213735
-0.193541
0.0133316
-0.124731
0.0108853
-0.00977943
0.0217163
-0.0624151
0.00800697
-0.101392
0.0208069
0.193423
-0.050536
0.030271
0.231392
-0.00901289
0.0431583
-0.0104485
0.0431965
-0.0976491
-0.0155947
-0.077144
0.0120438
0.0836214
-0.112124
0.0214606
0.101672
-0.191567
0.170015
-0.0197262
0.0031948
0.00827838
0.0685252
-0.0541679
-0.0216568
0.203303
-0.270861
0.233614
0.189472
0.0396074
0.115416
0.00856164
0.147221
-0.071746
-0.01889
-0.130795
-0.0866413
0.0277451
-0.0599421
-0.0279372
0.0606049",4955642,,The.Good.Place.S02E11.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,2,11
3,0.642,0.307,0.688,0.369,0.667,0.348,0.671,0.353,0.665,0.362,0.657,0.354,0.658,0.357,0.956,1,384,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E11.1080p.BluRay.x265-RARBG.mp4,"-0.0178392
0.072618
0.0682553
-0.018127
-0.0957159
-0.0158234
-0.0542833
0.001161
0.137423
-0.0531851
0.140175
0.00347705
-0.247252
0.014394
-0.0386397
0.0978344
-0.112354
-0.108718
-0.139175
-0.139262
0.0147595
0.0628067
-0.00736743
0.0167914
-0.0721292
-0.260928
-0.0725417
-0.0746526
0.12553
-0.139245
-0.00771605
-0.00367251
-0.163494
-0.0143457
0.0226837
0.0132356
-0.00707483
-0.0931542
0.173666
-0.0327245
-0.184864
-0.0207881
0.0464116
0.253985
0.189999
0.0546228
-0.0125972
-0.0774615
0.082341
-0.235881
0.024567
0.199154
0.0628603
0.125421
0.0758243
-0.192519
0.0141234
0.122785
-0.122502
0.0500361
0.0186009
-0.0565828
-0.0140629
-0.138623
0.199019
0.0145523
-0.117118
-0.170312
0.168112
-0.198595
-0.0279188
0.109224
-0.0813232
-0.147763
-0.219143
0.0574903
0.362569
0.208724
-0.153403
0.0544836
-0.105653
-0.0347304
-0.00192853
0.0409179
-0.0869263
0.014118
-0.0709388
0.0428083
0.196278
-0.0550349
0.0427101
0.179747
-0.00680132
0.0150848
-0.0301516
0.0531693
-0.129313
0.0387244
-0.0952124
0.0134521
0.0814994
-0.119299
0.0545987
0.113009
-0.175868
0.16398
-0.00265591
-0.0300742
0.0117945
0.0648925
-0.0669612
-0.0359886
0.218712
-0.270666
0.248592
0.218836
0.0542541
0.121584
0.0386532
0.15018
-0.0250678
-0.0622354
-0.153199
-0.0914911
-0.0116089
-0.0617279
-0.0268425
0.0541202",4955642,,The.Good.Place.S02E11.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,2,11
4,0.302,0.409,0.368,0.517,0.322,0.483,0.343,0.455,0.342,0.493,0.345,0.507,0.358,0.485,1.0,0,408,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E11.1080p.BluRay.x265-RARBG.mp4,"-0.0422606
0.0752455
0.0338968
0.00573991
-0.117264
-0.0990782
0.000847286
-0.0824858
0.114891
-0.0482627
0.224556
-0.0414666
-0.294797
-0.0382166
0.00385161
0.0789537
-0.129363
-0.126793
-0.104839
-0.138178
0.0989457
0.0293114
0.0108437
0.0175873
-0.135616
-0.256285
-0.135619
-0.0949767
0.0904139
-0.140337
0.0766458
0.0610114
-0.115961
-0.0467634
0.0116884
0.00980795
-0.050921
-0.136116
0.22877
-0.00272329
-0.17172
-0.0508601
0.0348623
0.31047
0.209712
-0.0398289
0.0657645
-0.0722912
0.0527273
-0.289464
0.00712032
0.193949
0.116284
0.113844
0.084922
-0.147473
0.035395
0.183925
-0.200444
0.0757379
0.0830228
-0.0784763
-0.0384283
-0.0662227
0.214889
0.0937863
-0.109721
-0.15882
0.177571
-0.2155
-0.123299
0.123117
-0.128208
-0.197723
-0.233312
0.0550005
0.416389
0.146958
-0.163636
0.0507942
-0.0824419
-0.0112597
0.0570272
0.0442336
-0.09704
-0.0276749
-0.12208
0.0551007
0.216497
-0.0847758
-0.00526569
0.238216
0.0327708
-0.00824276
0.067454
0.0310204
-0.0527849
0.0337423
-0.0769733
0.0123079
0.108574
-0.177289
0.0312196
0.091065
-0.15564
0.162579
-0.0120099
-0.0252007
-0.0186137
-0.0583007
-0.0808117
0.0123604
0.219213
-0.295779
0.205561
0.206921
0.0135648
0.122728
0.024624
0.117742
-0.010208
-0.0760606
-0.152329
-0.0378112
0.00853473
-0.0197365
-0.0538471
0.00614164",4955642,,The.Good.Place.S02E11.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,2,11
5,0.45,0.432,0.512,0.537,0.461,0.476,0.485,0.491,0.464,0.512,0.461,0.515,0.476,0.526,0.999,0,432,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E11.1080p.BluRay.x265-RARBG.mp4,"-0.0222073
0.0247238
0.0822216
0.0257115
-0.0409179
-0.0571
-0.0217472
-0.1288
0.113162
-0.0689722
0.121167
-0.0897593
-0.229083
-0.0578151
-0.0807982
0.0861952
-0.123393
-0.134687
-0.0838581
-0.135596
0.0398325
0.0983171
0.0186007
0.0122484
-0.146607
-0.286973
-0.0869165
-0.112707
0.0796439
-0.0896596
0.00906984
0.0188562
-0.212567
0.00150675
-0.0458771
0.061212
-0.0827979
-0.104972
0.172587
0.055066
-0.170011
0.0537959
0.0441225
0.267697
0.217339
0.00350087
-0.0123919
-0.0402668
0.0716531
-0.21054
0.0172927
0.211132
0.128551
0.0949916
0.0877505
-0.14061
-0.0151845
0.116772
-0.142169
0.103269
0.0478338
0.0132234
0.0675124
-0.0258518
0.139104
0.00129651
-0.0894902
-0.0847216
0.122386
-0.227274
-0.0418353
0.0938247
-0.102256
-0.180693
-0.253738
0.0731007
0.431897
0.171826
-0.129344
0.0208379
-0.0973748
-0.0359499
0.0541649
0.0232288
-0.0799446
-0.0130743
-0.136209
0.0247629
0.175942
-0.0172416
-0.03662
0.19819
-0.0205338
-0.0132478
-0.0216856
-0.00988303
-0.177415
0.0371459
-0.0679508
-0.0731327
0.0341121
-0.0981272
0.0441951
0.125632
-0.12125
0.184536
0.0133414
-0.0436729
0.00545609
0.0913485
-0.120492
-0.0160934
0.172245
-0.217101
0.178517
0.162813
0.0356145
0.118529
0.0728282
0.111828
-0.0673841
0.0142927
-0.121188
-0.0909132
-0.0215396
0.00807601
0.0627298
0.0506633",4955642,,The.Good.Place.S02E11.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,2,11
6,0.685,0.362,0.728,0.429,0.709,0.401,0.716,0.406,0.711,0.419,0.7,0.416,0.704,0.42,0.902,1,432,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E11.1080p.BluRay.x265-RARBG.mp4,"-0.063866
0.0641835
0.0734257
-0.0675693
-0.102147
-0.0650944
-0.0222412
0.000136937
0.117432
-0.0292858
0.15732
-0.031893
-0.212427
0.00786227
-0.0434205
0.0699196
-0.103247
-0.108471
-0.13167
-0.0919728
0.0270709
0.0856698
-0.0214873
0.0370565
-0.0398887
-0.278577
-0.040855
-0.0911645
0.11752
-0.132598
-0.022921
-0.0254477
-0.126089
-0.0525795
0.0144744
0.051708
-0.0388416
-0.111355
0.16182
0.0131284
-0.188701
-0.0104254
0.0561059
0.281747
0.167126
0.0966127
0.016983
-0.0789358
0.127372
-0.236507
0.0598849
0.136307
0.0922205
0.103991
0.104627
-0.222313
0.0237944
0.0624148
-0.148961
0.0623187
0.0446053
-0.0136346
0.0154345
-0.140348
0.206362
0.0110923
-0.12284
-0.106386
0.0934853
-0.20339
-0.0463923
0.104558
-0.0594334
-0.121468
-0.206901
0.0718759
0.333855
0.178906
-0.132614
0.00497068
-0.0720695
-0.0319126
0.0280519
0.0521629
-0.098883
0.0476317
-0.10566
-0.0150818
0.177265
-0.0525132
0.0262995
0.167845
0.00262743
0.0241579
-0.0134359
0.067578
-0.170313
0.0568198
-0.0498161
0.0218569
0.0976927
-0.122671
0.0397721
0.0695371
-0.175136
0.150201
-0.0264039
-0.018652
-0.00737791
0.0210709
-0.0616526
-0.0437902
0.169605
-0.237395
0.201502
0.203353
0.0608163
0.142066
0.0563947
0.0896818
-0.0236294
-0.0154467
-0.115718
-0.0883263
-0.00574871
-0.0191549
0.0070968
0.0561597",4955642,,The.Good.Place.S02E11.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,2,11
7,0.677,0.412,0.724,0.508,0.705,0.453,0.716,0.453,0.712,0.478,0.697,0.488,0.704,0.49,0.999,0,456,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E11.1080p.BluRay.x265-RARBG.mp4,"-0.0817945
0.116035
0.0914906
-0.00864447
-0.0863872
0.013449
-0.0188899
-0.0816484
0.0816127
-0.108445
0.161165
-0.0590012
-0.19601
-0.0397797
-0.0316453
0.130155
-0.0943223
-0.139117
-0.134595
-0.0904752
0.039941
0.0882449
-0.0487179
0.00599193
-0.0750056
-0.29021
-0.111496
-0.0588509
0.0507914
-0.080142
0.0144793
-0.0295403
-0.186304
-0.0242875
0.0223424
0.0249814
-0.0345544
-0.0877672
0.127678
0.00811077
-0.166779
0.030525
0.0770522
0.301597
0.201426
0.0122479
-0.0267993
-0.0556598
0.0845964
-0.245882
0.0316106
0.133774
0.202212
0.162536
0.0248471
-0.152826
0.065934
0.102422
-0.180618
0.0699694
0.063476
-0.0545239
-0.0200257
-0.0391447
0.209252
0.117462
-0.106789
-0.224447
0.137127
-0.199516
-0.0437272
0.0850578
-0.109692
-0.14703
-0.230006
0.0753477
0.407824
0.210344
-0.244333
-0.0599369
-0.129262
0.0568214
0.0338884
0.0147239
-0.100235
-0.0444566
-0.100522
0.00310531
0.219953
-0.0473956
-0.0667645
0.214769
0.0419227
-0.0387082
0.01761
0.0105195
-0.0918531
0.0195769
-0.0921328
-0.0371076
0.0228013
-0.126585
0.027748
0.155265
-0.206378
0.281234
-0.0203999
0.00180561
0.0124493
0.071576
-0.103251
0.00365714
0.191726
-0.217278
0.213943
0.190913
0.0424742
0.13555
0.0645264
0.155058
-0.0442568
-0.0127906
-0.129947
-0.113343
0.0183136
-0.0417541
0.0252252
0.043487",4955642,,The.Good.Place.S02E11.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,2,11
8,0.443,0.076,0.51,0.223,0.478,0.134,0.492,0.127,0.503,0.145,0.491,0.184,0.503,0.179,0.998,1,456,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E11.1080p.BluRay.x265-RARBG.mp4,"-0.0695043
0.0312562
0.0557593
-0.0063907
-0.0305064
-0.087739
-0.0453367
-0.109149
0.0603882
-0.0952042
0.143739
0.0114696
-0.180261
-0.0587829
-0.014313
0.0979017
-0.150121
-0.107426
-0.196273
-0.096855
0.0703882
0.0730266
0.0392701
-0.00313127
-0.147107
-0.257496
-0.115492
-0.105306
0.0542675
-0.0466161
0.0215796
0.055257
-0.198714
-0.0437452
0.0762097
-0.0107194
0.0110579
-0.0625743
0.249822
0.021185
-0.212987
0.0367649
0.0818794
0.267278
0.27772
-0.00466502
-0.00237265
-0.0823843
0.153874
-0.271611
0.0387903
0.175525
0.0897161
0.08959
0.0566909
-0.135997
0.0781108
0.119454
-0.187261
0.0425317
0.0607425
-0.15558
-0.0534447
0.00670511
0.122449
0.0686701
-0.102385
-0.16818
0.159014
-0.187837
0.00273951
0.082374
-0.155159
-0.153369
-0.301201
0.0222658
0.468011
0.149811
-0.189433
0.0572568
-0.117857
-0.00802097
0.0873588
0.0664265
-0.105003
-0.0399233
-0.0563325
0.0733028
0.225325
-0.0282649
-0.0327271
0.209645
0.0292476
-0.0438251
0.0682804
0.0190798
-0.110222
-0.0786563
-0.140768
-0.0126438
0.0295297
-0.09702
0.0350133
0.161128
-0.17722
0.164164
-0.0286381
-0.0651613
-0.00403398
-0.0223118
-0.0775739
-0.0420789
0.119959
-0.160813
0.172486
0.183939
0.0244032
0.12562
0.0698279
0.110091
-0.0542079
0.0383172
-0.155019
-0.0846989
0.0656216
0.0408259
0.0603211
-0.0303275",4955642,,The.Good.Place.S02E11.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,2,11
9,0.496,0.242,0.542,0.347,0.506,0.277,0.526,0.279,0.512,0.292,0.505,0.317,0.521,0.319,0.998,0,480,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E11.1080p.BluRay.x265-RARBG.mp4,"-0.166274
-0.00272775
0.114692
-0.120844
-0.0888195
-0.0273533
-0.0486103
-0.061871
0.148665
-0.146566
0.161066
-0.0806296
-0.198898
-0.0781025
-0.0170266
0.255592
-0.147405
-0.180897
-0.0945608
-0.0629881
0.00526859
0.0780304
0.0299096
0.0171296
-0.160493
-0.33609
-0.0753606
-0.116839
-0.0270893
-0.0924134
0.00983227
0.160143
-0.181534
-0.012976
0.0371412
0.141792
-0.020657
-0.131305
0.219364
0.0308513
-0.286295
-0.0903548
0.151373
0.247189
0.186723
-0.0667895
0.021392
-0.0487307
0.159866
-0.342259
0.0138548
0.0914943
0.1171
0.117747
0.094347
-0.137443
0.111011
0.09214
-0.256138
0.0304681
0.0332686
-0.12048
-0.0499737
-0.0456915
0.223578
0.155102
-0.101649
-0.178001
0.227255
-0.115669
-0.026842
0.147057
-0.115522
-0.174185
-0.272532
-0.0465561
0.313839
0.0888701
-0.163202
0.0600605
-0.0658211
-0.0810805
-0.0338336
0.150531
-0.00220397
0.0371871
-0.0312648
0.0267887
0.241199
-0.0865082
0.042221
0.242352
0.0408941
-0.047751
0.0129133
0.0904617
-0.0929198
0.001661
-0.119389
-0.0153071
0.053224
-0.0817925
-0.00265075
0.0918165
-0.22226
0.206653
-0.0305589
-0.0607716
-0.0264042
-0.0654738
-0.00489792
-0.0106078
0.137121
-0.224334
0.138196
0.181604
-0.0259422
0.163891
0.0353174
0.11315
-0.00498937
-0.0572415
-0.157846
-0.0816883
0.0704469
-0.0257443
-0.0468633
0.0717119",4955642,,The.Good.Place.S02E11.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,2,11
