,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.603,0.232,0.622,0.277,0.606,0.251,0.611,0.251,0.607,0.26,0.608,0.268,0.613,0.267,0.998,0,96,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S04.1080p.BluRay.x265-RARBG/The.Good.Place.S04E04.1080p.BluRay.x265-RARBG.mp4,"-0.0526568
0.0802786
0.0102746
-0.00242456
-0.108432
-0.114822
0.01376
-0.11481
0.105034
-0.0800985
0.257654
0.0407042
-0.227708
-0.0957385
0.00349812
0.0720226
-0.0764735
-0.0657292
-0.180881
-0.107277
0.0321108
-0.0199095
0.0727836
-0.00516333
-0.147831
-0.195378
-0.0875279
-0.0576794
0.0410101
-0.128638
0.0637183
0.0277271
-0.187743
-0.0722078
-0.0122659
0.0470116
-0.0251119
-0.0733327
0.189614
-0.0326312
-0.107439
0.0588349
-0.00927055
0.191892
0.244442
-0.0391896
0.0225205
-0.108897
0.0802575
-0.285765
0.00327335
0.133785
0.0222519
0.0877808
0.0656054
-0.105146
0.039337
0.159112
-0.153689
0.052133
0.0263665
-0.0745578
-0.0665572
-0.0621311
0.154457
0.105236
-0.101859
-0.116224
0.162583
-0.192986
-0.0672527
0.0770533
-0.097866
-0.177743
-0.250142
0.0827019
0.358222
0.221272
-0.202511
0.000343233
-0.144275
0.00477015
0.00251607
-0.0298586
-0.0336709
-0.0989377
-0.134398
0.0560732
0.20679
-0.0425219
-0.0160348
0.284122
0.0295921
0.0243696
0.0262014
0.0220456
-0.119135
-0.0249549
-0.0952457
-0.017651
0.110798
-0.156178
0.0347899
0.121678
-0.12036
0.165983
-0.0637471
0.000657273
0.0244865
-0.00245518
-0.0476676
-0.000144484
0.157742
-0.184289
0.308032
0.19046
0.00920646
0.0954279
0.069979
0.112151
-0.0337268
0.00736482
-0.0898442
-0.0890888
-0.0541838
-0.0271522
0.0233708
0.0294318",4955642,,The.Good.Place.S04E04.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,4,4
1,0.209,0.379,0.232,0.434,0.227,0.399,0.229,0.397,0.232,0.409,0.227,0.421,0.228,0.42,0.995,1,96,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S04.1080p.BluRay.x265-RARBG/The.Good.Place.S04E04.1080p.BluRay.x265-RARBG.mp4,"-0.0879919
0.0660163
0.0867487
-0.0105375
-0.130329
-0.0368374
-0.0233298
-0.0387409
0.112543
-0.0692362
0.232281
-0.0421267
-0.272155
-0.0155366
-0.0296787
0.149055
-0.154962
-0.0622037
-0.101125
-0.0821985
0.0362972
0.0792242
-0.055077
5.26286e-05
-0.101154
-0.325011
-0.0828793
-0.101213
0.0443045
-0.0845077
-0.0199889
0.0634714
-0.152176
-0.00681431
0.00850214
0.00173456
-0.0443316
-0.0754398
0.131183
0.0168441
-0.185966
0.00603649
0.0312154
0.254172
0.191107
-0.0230789
-0.0119467
-0.0928105
0.093395
-0.260998
-0.0108942
0.175181
0.0872045
0.123373
0.0753865
-0.14406
0.0272124
0.129154
-0.193329
0.0158512
0.0305694
-0.0398775
-0.023479
-0.119735
0.194303
0.0615604
-0.102141
-0.163458
0.112382
-0.171109
-0.0603391
0.0790394
-0.14358
-0.210227
-0.268466
0.122855
0.403884
0.202971
-0.177301
0.0540624
-0.0984036
-0.0541904
0.0672186
0.00815132
-0.0698572
-0.0308478
-0.0637384
0.0303483
0.188401
-0.0839374
0.0255362
0.227333
-0.0167592
0.00796879
0.00431043
-0.0278568
-0.0943256
0.0130493
-0.0891759
-0.0372582
0.056307
-0.159346
0.0333015
0.102045
-0.196526
0.156837
0.00991624
-0.024718
0.0310661
0.0265882
-0.113056
-0.0226381
0.194175
-0.250704
0.260776
0.174535
0.0644864
0.136826
0.0581001
0.0950304
-0.0867914
-0.0219403
-0.117767
-0.0448069
0.105424
-0.028935
-0.00939478
-0.0125396",4955642,,The.Good.Place.S04E04.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,4,4
2,0.361,0.261,0.373,0.294,0.368,0.273,0.371,0.272,0.372,0.278,0.369,0.285,0.372,0.284,0.989,2,96,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S04.1080p.BluRay.x265-RARBG/The.Good.Place.S04E04.1080p.BluRay.x265-RARBG.mp4,"-0.110845
0.0907386
0.0882667
-0.0566696
-0.159081
-0.115787
-0.0515638
-0.0920387
0.143554
-0.0665252
0.230575
0.0202814
-0.208516
-0.005054
-0.0108585
0.137956
-0.129761
-0.0973677
-0.130086
-0.0320754
-0.0193488
0.0328706
0.0178492
0.0541599
-0.0980917
-0.253568
-0.126987
-0.112924
0.000826478
-0.0894439
-0.00851274
0.0918396
-0.127873
-0.0538885
0.0347568
0.00236343
-0.0564048
-0.0794215
0.175587
-0.0262925
-0.223816
-0.0739392
0.0182982
0.270738
0.221929
-0.0340479
0.0203643
-0.063837
0.066437
-0.300348
0.0134381
0.131986
0.00514352
0.0889117
0.0780112
-0.177411
0.0647108
0.143698
-0.183295
-0.00327416
0.036591
-0.102962
-0.0984615
-0.0675701
0.244843
0.17073
-0.102148
-0.150108
0.18829
-0.14567
-0.0395728
0.114546
-0.162822
-0.203084
-0.234714
0.0351881
0.425098
0.166121
-0.189687
0.0247255
-0.119495
0.00760455
0.0353154
-0.00133708
-0.0884305
-0.00119707
-0.0990421
0.0337685
0.192826
-0.0791347
0.0225049
0.240593
0.0316096
-0.0422411
0.0708528
0.0255788
-0.0134231
-0.0292035
-0.165745
-0.010854
0.120157
-0.125737
-0.00617635
0.122128
-0.189011
0.125476
0.0382215
-0.0257874
-0.00917027
-0.0206425
-0.0791985
-0.0642685
0.203395
-0.215204
0.228012
0.168425
0.0224733
0.135994
0.0118357
0.0874349
-0.0756515
-0.0761947
-0.0906934
-0.0368908
0.102457
-0.00581037
-0.0139759
0.0120479",4955642,,The.Good.Place.S04E04.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,4,4
3,0.542,0.312,0.554,0.344,0.543,0.323,0.546,0.325,0.542,0.33,0.543,0.336,0.545,0.337,0.978,3,96,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S04.1080p.BluRay.x265-RARBG/The.Good.Place.S04E04.1080p.BluRay.x265-RARBG.mp4,"-0.046093
0.0724537
0.0681845
-0.0666063
-0.170859
-0.057595
-0.0292179
-0.0089317
0.105754
-0.0333148
0.164579
-0.0112679
-0.230341
-0.021276
-0.00960176
0.100422
-0.106499
-0.0903779
-0.159148
-0.108584
0.00102715
0.0396901
0.00387706
-0.0149618
-0.0761581
-0.257453
-0.060132
-0.107444
0.0703911
-0.149485
0.0292603
0.00328386
-0.191692
-0.0418624
-0.0414141
0.00519123
-0.0557796
-0.103569
0.144213
-0.0420204
-0.172675
-0.00720174
0.0164259
0.246083
0.232929
0.0101755
0.0368081
-0.044479
0.0977159
-0.301742
0.0107676
0.118499
0.0405604
0.0984528
0.108201
-0.139889
0.0506402
0.152753
-0.13457
0.076507
0.050269
-0.0660385
-0.0299518
-0.14401
0.243549
0.028093
-0.09278
-0.104863
0.138282
-0.1742
-0.0454084
0.116974
-0.079368
-0.157906
-0.251681
0.0826348
0.376508
0.238792
-0.193483
0.00343579
-0.120864
0.0231672
0.0395418
-0.0135823
-0.0573093
-0.0102784
-0.150644
0.0222887
0.226107
-0.0985453
0.0422071
0.219952
0.0293148
-0.0221057
-0.024509
0.0230535
-0.106489
-0.00709461
-0.0744619
0.00151021
0.118009
-0.167736
0.00962167
0.103838
-0.154619
0.164052
-0.0365652
-0.0119591
-0.0294035
-0.00624117
-0.0171301
-0.0123838
0.199739
-0.225702
0.229664
0.20831
-0.000701632
0.13048
0.00581247
0.13107
-0.101371
-0.044529
-0.108782
-0.0956587
0.00142077
0.000321014
0.00517491
0.0682978",4955642,,The.Good.Place.S04E04.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,4,4
4,0.611,0.225,0.63,0.271,0.614,0.244,0.62,0.243,0.615,0.252,0.615,0.262,0.62,0.261,0.997,0,120,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S04.1080p.BluRay.x265-RARBG/The.Good.Place.S04E04.1080p.BluRay.x265-RARBG.mp4,"-0.05585
0.0583731
0.0246245
-0.00325921
-0.0939411
-0.0806448
-0.0187303
-0.0902523
0.0971179
-0.071097
0.210514
0.0419609
-0.235554
-0.0693948
0.0420114
0.0727114
-0.0859291
-0.0404284
-0.210554
-0.0914988
0.00274874
-0.00845535
0.0732882
-0.0263849
-0.164231
-0.183123
-0.0897283
-0.113067
0.016373
-0.151775
0.0460821
0.0216821
-0.159116
-0.056988
-0.0110886
0.039097
-0.0343543
-0.0374563
0.170272
-0.0307624
-0.139688
0.0293484
-0.0225969
0.206695
0.279645
0.0060661
-0.000158431
-0.107102
0.0883991
-0.316742
0.0277448
0.0863245
-0.00938669
0.119171
0.0795306
-0.112936
0.0567589
0.132015
-0.15853
0.0300883
0.0619097
-0.101474
-0.092674
-0.0687647
0.175969
0.0968346
-0.0985104
-0.114604
0.156236
-0.190933
-0.0516954
0.119748
-0.0975743
-0.177701
-0.264075
0.0769932
0.354903
0.235997
-0.181606
-0.031518
-0.134329
0.0162369
0.0254821
-0.0343299
-0.0211177
-0.0842212
-0.0756457
0.0737697
0.196643
-0.0825768
0.0228451
0.26133
0.0384405
0.00696564
0.00188396
0.00979587
-0.0718603
-0.0203724
-0.116488
-0.00272569
0.126103
-0.114226
0.0678356
0.111827
-0.132666
0.183388
-0.0366297
-0.026533
0.0404778
-0.0333786
-0.0497338
-0.000515684
0.195162
-0.223605
0.268997
0.215615
0.0287724
0.0718608
0.0245187
0.118808
-0.0643338
0.0114812
-0.148116
-0.0501959
0.00292957
-0.00448291
-0.0101308
0.0213276",4955642,,The.Good.Place.S04E04.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,4,4
5,0.201,0.368,0.22,0.428,0.215,0.388,0.215,0.387,0.22,0.399,0.216,0.412,0.216,0.412,0.99,1,120,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S04.1080p.BluRay.x265-RARBG/The.Good.Place.S04E04.1080p.BluRay.x265-RARBG.mp4,"-0.0530244
0.0661407
0.0325391
-0.00598242
-0.110376
-0.0150815
-0.0502485
-0.0572996
0.154124
-0.122092
0.210447
-0.0692666
-0.2473
0.0354911
-0.0537575
0.150067
-0.157727
-0.0974763
-0.114846
-0.0890059
0.00453594
0.0477178
0.00346509
0.043022
-0.160006
-0.315059
-0.0937208
-0.130799
0.0798075
-0.0965011
-0.0671404
0.0181196
-0.17222
-0.0140169
0.0459308
0.0260445
-0.0306578
-0.065493
0.18364
0.00953747
-0.195456
0.00743659
0.05198
0.25698
0.154448
0.0163173
-0.00812953
-0.124695
0.0702491
-0.223185
0.00756429
0.164661
0.0427922
0.152783
0.0634352
-0.170765
0.0565117
0.118474
-0.134274
0.0261391
0.0572548
0.014978
-0.00738979
-0.0646326
0.236157
0.0286215
-0.111603
-0.161155
0.0907522
-0.180393
-0.0124729
0.111516
-0.120146
-0.216954
-0.23323
0.0791083
0.420979
0.223426
-0.144455
0.0621826
-0.0743985
-0.0719597
0.0765856
0.0380027
-0.0915627
0.0362249
-0.0492073
0.0977972
0.201994
-0.0671784
0.0396091
0.212846
-0.0266853
0.0403623
0.00120328
0.0190051
-0.147501
0.0201831
-0.102336
-0.0219517
0.0975374
-0.0687814
0.0426634
0.102891
-0.197007
0.149141
-0.0180222
-0.0691146
0.0103813
0.069638
-0.105717
-0.0262993
0.195963
-0.267933
0.226304
0.196732
0.0798118
0.115737
0.0839761
0.0538872
-0.0418289
0.00188943
-0.162524
-0.0393419
0.0813132
-0.0653016
0.0353428
-0.0292247",4955642,,The.Good.Place.S04E04.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,4,4
6,0.362,0.26,0.374,0.294,0.371,0.273,0.373,0.273,0.374,0.279,0.371,0.286,0.373,0.286,0.964,2,120,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S04.1080p.BluRay.x265-RARBG/The.Good.Place.S04E04.1080p.BluRay.x265-RARBG.mp4,"-0.0309396
0.0699732
0.0708536
-0.00513063
-0.117619
-0.0533315
-0.0422759
0.00661963
0.141933
0.0115476
0.211608
0.00211649
-0.230622
-0.0189069
-0.00377493
0.0807826
-0.140635
-0.0551964
-0.132987
-0.110233
0.00981736
0.000876057
0.0182764
0.0326735
-0.112211
-0.239993
-0.0840121
-0.157509
0.100495
-0.185373
0.0230655
0.0346062
-0.160649
-0.0681554
-0.0128104
-0.0194809
0.0106062
-0.122904
0.150846
-0.0339484
-0.151528
-0.0492179
-0.00665134
0.260786
0.171531
0.00441726
0.012354
-0.0460434
0.0885535
-0.253254
0.0333448
0.142655
0.057018
0.119276
0.0688632
-0.186199
0.0701847
0.133582
-0.190375
0.0502474
0.0390498
-0.0263179
-0.0660724
-0.129849
0.218963
0.0903537
-0.101228
-0.148421
0.111566
-0.145203
-0.019698
0.127777
-0.133165
-0.180707
-0.236853
0.0962052
0.361406
0.199368
-0.198564
0.0173281
-0.125652
0.000501768
0.00144398
0.00826059
-0.0883089
0.0400355
-0.0703106
0.0449948
0.142988
-0.0622834
0.0183161
0.205133
-0.0132565
-0.0290758
0.00673634
0.00595888
-0.0677629
0.0216854
-0.0874955
0.0194733
0.131971
-0.140298
0.0135883
0.0587738
-0.188647
0.122885
0.0230858
-0.0368195
0.00803674
-0.00772583
-0.0935466
-0.0188407
0.252176
-0.29773
0.260551
0.206517
0.0649009
0.128055
0.00834334
0.128588
-0.0656902
-0.049911
-0.097884
-0.0386285
0.0530187
-0.0505705
-0.0425512
0.00359204",4955642,,The.Good.Place.S04E04.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,4,4
7,0.64,0.191,0.661,0.243,0.643,0.213,0.65,0.213,0.644,0.223,0.645,0.232,0.65,0.232,0.998,0,144,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S04.1080p.BluRay.x265-RARBG/The.Good.Place.S04E04.1080p.BluRay.x265-RARBG.mp4,"-0.0724278
0.0802377
0.0170346
0.0175442
-0.0976528
-0.0974559
-0.00509902
-0.135484
0.0707039
-0.0746819
0.202595
0.00699673
-0.244851
-0.0928438
0.0300677
0.0625744
-0.0867624
-0.0906239
-0.199835
-0.096174
0.0129954
-0.0294743
0.0476504
-0.0261642
-0.13688
-0.193122
-0.0550433
-0.0906689
0.042283
-0.124984
0.055675
0.0551327
-0.209307
-0.0864808
-0.00548415
0.0591457
-0.000999991
-0.0543882
0.165044
-0.0538036
-0.126429
0.0049586
-0.00851597
0.207022
0.22193
-0.0224162
-0.00200946
-0.074552
0.0683869
-0.298979
-0.0361082
0.125736
0.0520067
0.0900516
0.0606827
-0.103599
0.0789198
0.115515
-0.15439
0.0486369
0.0652441
-0.109124
-0.082673
-0.0737184
0.198445
0.0598758
-0.0942873
-0.08514
0.154223
-0.154123
-0.0721619
0.0861144
-0.0866912
-0.170669
-0.253134
0.0462481
0.368617
0.233823
-0.223792
-0.00287806
-0.170274
0.0174939
0.0236158
-0.0328079
-0.0152806
-0.0659682
-0.106433
0.0555161
0.212772
-0.0556155
-0.00608628
0.246115
0.0318958
-0.00190205
-0.00513907
-0.0218382
-0.073128
-0.0415813
-0.109302
-0.0320874
0.122904
-0.123339
0.0426021
0.12844
-0.13617
0.150549
-0.027715
-0.00036137
0.05254
-0.016278
-0.0439721
-0.00514781
0.162636
-0.222893
0.273284
0.221531
0.00535649
0.0703946
0.0427885
0.0924919
-0.0317827
0.00836536
-0.126877
-0.124499
0.00383446
-0.0158478
-0.00194102
0.0172808",4955642,,The.Good.Place.S04E04.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,4,4
8,0.189,0.353,0.209,0.414,0.205,0.374,0.205,0.373,0.21,0.384,0.206,0.398,0.206,0.398,0.996,1,144,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S04.1080p.BluRay.x265-RARBG/The.Good.Place.S04E04.1080p.BluRay.x265-RARBG.mp4,"-0.07679
0.0794256
0.0409714
0.00684281
-0.109056
-0.059282
-0.0428662
-0.0433079
0.158228
-0.0992559
0.229237
-0.0784555
-0.233447
-0.012598
-0.0354718
0.119181
-0.168776
-0.0899323
-0.0820838
-0.106406
0.0223862
0.00964328
0.000229321
0.0523501
-0.145038
-0.324574
-0.101163
-0.168279
0.0835455
-0.149359
-0.0260689
0.0339737
-0.168541
-0.039905
-0.0161684
0.0349966
-0.0254477
-0.0591405
0.189067
-0.00774005
-0.181272
-0.00154583
0.0471123
0.273969
0.168417
0.00594887
-0.00759439
-0.0887552
0.0948623
-0.240899
0.00842417
0.174209
0.0923295
0.131286
0.0908052
-0.152858
0.0529852
0.125222
-0.174922
0.0647182
0.061681
0.0117324
-0.00467752
-0.067489
0.244205
0.0593229
-0.0945689
-0.145518
0.108037
-0.194212
-0.0370978
0.137249
-0.111275
-0.232059
-0.240347
0.103696
0.405101
0.224634
-0.136026
0.0632446
-0.0932318
-0.0969253
0.0511403
0.0308212
-0.0974318
0.0170163
-0.0744263
0.0792428
0.187364
-0.0465741
0.0393689
0.205518
-0.0342102
0.0458997
-0.0138624
-0.0129753
-0.147895
0.0355963
-0.0984332
-0.0215118
0.0889788
-0.112942
0.0137405
0.0745413
-0.200227
0.135884
-0.0171164
-0.0676787
-0.019852
0.0525805
-0.106914
0.0100767
0.216453
-0.282798
0.251999
0.191934
0.0760187
0.1248
0.0769349
0.0566203
-0.0388218
-0.035636
-0.156469
-0.0268284
0.0706245
-0.0786175
0.0143085
-0.019909",4955642,,The.Good.Place.S04E04.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,4,4
9,0.359,0.227,0.374,0.265,0.363,0.242,0.37,0.242,0.367,0.248,0.364,0.255,0.37,0.255,0.996,2,144,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S04.1080p.BluRay.x265-RARBG/The.Good.Place.S04E04.1080p.BluRay.x265-RARBG.mp4,"-0.117047
0.046789
0.118088
-0.0749687
-0.133143
-0.0489492
0.00683169
-0.0122915
0.111893
-0.0144253
0.176012
-0.0325433
-0.29546
-0.0140139
0.0159134
0.113505
-0.121723
-0.104694
-0.110292
-0.0887801
-0.016727
0.0248607
0.0163068
0.0522869
-0.0739309
-0.287887
-0.043717
-0.124497
0.0715562
-0.0654436
-0.0270526
0.0119439
-0.188189
-0.0603105
0.0428864
0.0737554
-0.0903635
-0.111593
0.156639
-0.0870665
-0.246173
-0.0755277
0.0854741
0.226595
0.184772
0.0219766
-0.00380682
-0.0345629
0.129459
-0.302353
0.0449669
0.129027
0.0720637
0.0794788
0.109678
-0.207939
0.0473258
0.124384
-0.150218
0.0198226
0.0447547
-0.0531161
-0.0536281
-0.158807
0.230259
0.0627952
-0.158817
-0.144876
0.115607
-0.188912
-0.0112201
0.173063
-0.102677
-0.154183
-0.236826
0.0570938
0.409707
0.158624
-0.153276
0.0120374
-0.0769258
-0.00347738
0.0299548
0.0845456
-0.0729188
0.0689722
-0.087133
-0.00785077
0.17052
-0.0731269
0.0251803
0.194715
0.00882743
0.0467838
0.00416493
0.033429
-0.0930209
-0.014881
-0.130834
0.0138118
0.0780328
-0.117716
0.0019276
0.072698
-0.182522
0.138074
0.00849243
0.00792581
0.00400841
-0.0197679
-0.056851
-0.0281755
0.163207
-0.295128
0.206175
0.186397
0.0256437
0.110611
0.0446306
0.0476921
-0.0224625
-0.0404662
-0.149903
-0.0701193
0.0808839
-0.0890239
0.00930764
0.00293155",4955642,,The.Good.Place.S04E04.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,4,4
