,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.401,0.182,0.566,0.598,0.445,0.36,0.521,0.36,0.482,0.449,0.455,0.514,0.51,0.515,1.0,0,24,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.131538
0.0894042
0.0866718
-0.0794945
-0.159416
-0.0134491
-0.063141
-0.0996593
0.137215
-0.0564485
0.132608
-0.121345
-0.243431
-0.0420548
-0.00519713
0.166952
-0.141432
-0.183094
-0.0984565
-0.089235
0.0811015
0.0635157
-0.00269903
0.107366
-0.183313
-0.25853
-0.0634009
-0.162709
-0.0346332
-0.192035
-0.0109459
0.0889265
-0.149099
-0.0330279
0.0257699
0.0959688
0.00220648
-0.147088
0.16757
-0.0655841
-0.259236
-0.0977892
0.130013
0.243498
0.202293
0.00621632
0.0219622
-0.0605607
0.128191
-0.317459
0.0632469
0.178759
0.0413033
0.115076
0.119269
-0.143204
0.0391072
0.133733
-0.192638
0.119197
0.11509
-0.126959
-0.00462545
-0.136415
0.260018
0.12457
-0.119918
-0.163086
0.184021
-0.169931
-0.151798
0.161749
-0.132108
-0.191899
-0.284064
-0.0247574
0.3907
0.185532
-0.216783
0.0103404
-0.100159
-0.0382979
0.0131433
0.149132
0.0511945
0.00233639
-0.0876669
0.0390562
0.291692
-0.0654082
0.0310627
0.279232
0.0369826
-0.0785422
-0.0260849
0.0884563
-0.0841439
-0.00775034
-0.080026
-0.0100591
0.0573038
-0.0379493
-0.0175352
0.135369
-0.17359
0.167957
-0.0312076
-0.0325258
-0.0920848
-0.0779766
-0.0368633
0.00814169
0.207277
-0.2695
0.162671
0.160187
0.0440348
0.111247
-0.0391631
0.142177
0.0298764
-0.114428
-0.159311
-0.0940489
0.0841796
-0.0387599
-0.0258694
0.0817814",4955642,,The.Good.Place.S01E08.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,1,8
1,0.402,0.181,0.567,0.598,0.446,0.359,0.522,0.36,0.483,0.449,0.456,0.514,0.51,0.516,1.0,0,48,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.136369
0.0869254
0.0742854
-0.0730853
-0.160392
-0.0176598
-0.0599767
-0.103179
0.13254
-0.0559332
0.124035
-0.118912
-0.243142
-0.0328452
0.00136355
0.162143
-0.143318
-0.18091
-0.1091
-0.0898712
0.0744777
0.0571017
-0.0100116
0.114813
-0.177432
-0.268037
-0.0657393
-0.158366
-0.0329133
-0.181884
-0.013434
0.0721577
-0.150751
-0.0347134
0.0293617
0.0908147
0.000386555
-0.151524
0.166469
-0.0619647
-0.259236
-0.10537
0.128776
0.241657
0.198481
0.00797929
0.0261091
-0.0527345
0.126235
-0.318006
0.0665551
0.175995
0.0413403
0.117049
0.119059
-0.142164
0.0374086
0.139912
-0.190796
0.115914
0.11778
-0.120214
-0.00562751
-0.132713
0.269831
0.139379
-0.122877
-0.162238
0.180152
-0.177692
-0.154353
0.141764
-0.127309
-0.192837
-0.291428
-0.0180408
0.401382
0.195666
-0.216092
0.00189134
-0.103915
-0.0326797
0.0259814
0.144394
0.0401805
0.00539092
-0.0829942
0.0395438
0.293579
-0.0507335
0.020019
0.270775
0.0338421
-0.0795313
-0.0203742
0.0862734
-0.083768
-0.015669
-0.0771496
-0.00642855
0.0616415
-0.0345375
-0.00974485
0.141282
-0.173168
0.167494
-0.0313639
-0.0326881
-0.0879799
-0.0650729
-0.0478924
0.00485829
0.200314
-0.268238
0.167119
0.159663
0.0433177
0.112532
-0.0401236
0.134851
0.030578
-0.106559
-0.157754
-0.0970702
0.0858896
-0.0339654
-0.0172345
0.0791384",4955642,,The.Good.Place.S01E08.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,1,8
2,0.468,0.278,0.511,0.381,0.48,0.321,0.5,0.32,0.491,0.339,0.483,0.36,0.498,0.359,0.998,0,120,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.137523
0.0940661
0.0971574
-0.0965686
-0.16205
-0.0254531
-0.0902333
-0.0494837
0.107313
-0.0360347
0.130795
-0.0737657
-0.230937
-0.0611261
-0.00548699
0.188072
-0.130342
-0.190678
-0.0464549
-0.112252
0.0812118
0.0146242
-0.0122289
0.120994
-0.19603
-0.246561
-0.0743335
-0.118544
-0.101639
-0.194132
0.0303359
0.101454
-0.180991
-0.0307168
0.0100669
0.113473
0.0301899
-0.133764
0.167736
-6.87838e-05
-0.22319
-0.0640839
0.14046
0.269448
0.22394
0.0134409
0.0363902
0.0124351
0.112407
-0.302535
0.112598
0.159528
0.0816635
0.0934488
0.0654047
-0.152821
0.0437767
0.143684
-0.171599
0.0788108
0.083887
-0.12377
-0.0329246
-0.100924
0.276189
0.148129
-0.120657
-0.174991
0.170325
-0.117814
-0.168513
0.120998
-0.173877
-0.150644
-0.313149
0.0541259
0.372353
0.167543
-0.224766
0.0265656
-0.0929643
-0.0164658
-0.033524
0.164051
0.0386599
0.00409692
-0.0792523
0.0509918
0.241084
-0.0223487
-0.0262365
0.260481
0.0480172
-0.0469518
-0.0304597
0.0548678
-0.0655447
0.00637903
-0.0941979
-0.044929
0.0526699
0.0105625
-0.033341
0.155309
-0.199407
0.152975
-0.0323411
-0.0282756
-0.119628
-0.0334598
-0.0655575
0.000705874
0.159355
-0.256831
0.136963
0.179572
0.048108
0.103244
0.0430874
0.117006
0.0801892
-0.0994985
-0.149911
-0.060623
0.107644
-0.0342098
0.0200488
0.108605",4955642,,The.Good.Place.S01E08.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,1,8
3,0.629,0.087,0.668,0.182,0.639,0.122,0.657,0.122,0.648,0.142,0.641,0.16,0.655,0.16,0.997,0,144,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0638374
0.0838428
0.00875168
-0.0186331
-0.12535
-0.0766233
-0.0397909
-0.0884368
-0.00118364
0.0298175
0.187512
0.0341513
-0.241615
-0.130479
0.0918019
0.0453389
-0.114356
-0.0785913
-0.18439
-0.101777
-0.0289837
-0.0244193
0.140004
0.0174304
-0.167219
-0.193544
-0.103172
-0.119875
0.0528232
-0.102512
0.0569828
0.052516
-0.172748
-0.0926697
0.103499
0.0530942
-0.0442718
-0.0630338
0.277683
-0.0851428
-0.1753
0.0145322
0.130012
0.201681
0.249195
0.00240358
0.0192419
-0.0153359
0.139521
-0.248749
0.0677102
0.17086
0.126525
0.0616034
0.079691
-0.157915
0.07976
0.211791
-0.225871
0.00459971
0.0180359
-0.131775
-0.0538501
-0.0475511
0.147411
0.141986
-0.113811
-0.166746
0.106798
-0.157061
-0.0454957
0.137819
-0.147879
-0.148963
-0.31118
0.0159989
0.368904
0.149866
-0.151165
0.0180799
-0.0893074
-0.0439809
-0.0404903
0.00507814
-0.143175
-0.0707572
-0.0622578
0.050737
0.173342
-0.0510956
-0.0242418
0.142193
0.0384522
0.0267186
0.0386202
0.00502728
-0.0896945
-0.0562978
-0.126994
0.0471706
-0.00654002
-0.176073
0.0508095
0.0766126
-0.1913
0.0963517
0.00860314
-0.0738447
-0.08444
-0.0361854
-0.0748154
0.0246675
0.144283
-0.310488
0.291954
0.211409
-0.0205607
0.114528
0.103347
0.0665942
-0.0128388
0.0053272
-0.0702944
-0.112202
0.0596326
-0.0256201
0.0892151
0.0115952",4955642,,The.Good.Place.S01E08.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,1,8
4,0.631,0.089,0.669,0.179,0.638,0.122,0.655,0.121,0.645,0.14,0.64,0.157,0.654,0.156,0.998,0,168,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.102012
0.0949814
0.0338186
-0.0111031
-0.173438
-0.0385018
-0.019203
-0.0612051
0.0624065
-0.0237161
0.156757
0.0716335
-0.24236
-0.0327092
0.0663346
0.0990889
-0.106023
-0.15485
-0.214124
-0.107463
-0.0522963
0.0163579
0.110166
0.0078203
-0.194635
-0.179265
-0.0860871
-0.10164
0.0652562
-0.111278
0.0677803
0.0484735
-0.172374
-0.042004
0.0638355
0.0434761
-0.0949466
-0.0819718
0.269619
-0.0562171
-0.205742
-0.00409849
0.0983051
0.199558
0.289526
0.018584
0.0386587
-0.0377063
0.0690941
-0.305816
0.0598736
0.129631
0.0675953
0.105298
0.0545782
-0.166051
0.0521796
0.172135
-0.145849
0.0271158
0.0431248
-0.147387
-0.078004
-0.0328906
0.191172
0.125551
-0.0979646
-0.170567
0.134033
-0.190514
-0.0985515
0.174017
-0.103939
-0.121082
-0.282256
0.0114432
0.392481
0.131786
-0.111187
-0.00431383
-0.0540085
0.00257683
-0.0429874
-0.0088551
-0.174199
-0.132334
-0.0878046
0.0581692
0.258056
-0.0493816
-0.0337192
0.147939
0.0610132
-0.00332862
0.0322423
0.0598658
-0.0370692
-0.0456147
-0.0893496
0.0173765
0.0867657
-0.124566
0.0325057
0.096442
-0.14798
0.124069
-0.0399836
-0.0382641
-0.0335564
-0.0174258
-0.111999
0.0266329
0.18034
-0.251984
0.27886
0.21951
-0.0525275
0.0741479
0.124385
0.0933753
-0.0367638
0.0251628
-0.112399
-0.109722
0.0858051
-0.0322943
0.0944418
0.0486934",4955642,,The.Good.Place.S01E08.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,1,8
5,0.595,0.143,0.725,0.475,0.627,0.278,0.69,0.274,0.659,0.34,0.636,0.401,0.685,0.398,1.0,0,192,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.083398
0.113181
0.023724
0.0211463
-0.144129
-0.0426148
-0.0654725
-0.105902
0.0155048
-0.000158858
0.180767
0.0341014
-0.290321
-0.0733258
0.0875565
0.0909081
-0.0863253
-0.164587
-0.177245
-0.105171
-0.075435
-0.0142396
0.115525
0.0439154
-0.162794
-0.19141
-0.105738
-0.0710205
0.0786766
-0.138996
-0.00503778
0.0170676
-0.162383
-0.0751168
0.0706594
0.052214
-0.0743506
-0.107058
0.263802
-0.0618262
-0.186829
-0.0184386
0.0922897
0.23864
0.246098
0.0595092
0.025774
-0.00331578
0.0714507
-0.244492
0.0985496
0.166906
0.110465
0.102408
-0.000741608
-0.188136
0.0249822
0.202581
-0.176784
0.0292394
0.0268782
-0.10123
-0.0297284
-0.0680755
0.19742
0.162493
-0.101153
-0.155753
0.129619
-0.194547
-0.0803872
0.152705
-0.150716
-0.134528
-0.276693
-0.0138412
0.358491
0.12895
-0.107279
-0.056008
-0.029422
-0.0314871
-0.0581722
0.00918027
-0.151038
-0.0962253
-0.0641173
0.0488409
0.25758
-0.0183202
-0.0579452
0.149602
0.0584746
0.00477677
0.0431868
0.0693936
-0.0110228
-0.0516181
-0.0777417
0.0324992
0.00935852
-0.145475
0.0415822
0.0994814
-0.148672
0.129428
0.0212725
0.00582958
-0.0413903
0.0286441
-0.0924479
-0.0261555
0.18378
-0.282159
0.266449
0.250199
-0.00370408
0.0577588
0.0474437
0.104549
-0.019494
-0.00604869
-0.101566
-0.118759
0.0620655
-0.0538393
0.107661
0.0746589",4955642,,The.Good.Place.S01E08.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,1,8
6,0.594,0.141,0.725,0.481,0.625,0.274,0.688,0.269,0.655,0.337,0.634,0.403,0.682,0.399,1.0,0,216,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0706863
0.110933
0.0133863
-0.0282731
-0.178762
-0.0171728
-0.0344016
-0.0861169
0.00467181
0.0715743
0.194363
0.041
-0.283429
-0.0900617
0.0658706
0.0733495
-0.0644979
-0.0969372
-0.190358
-0.0858078
-0.0257212
-0.0263727
0.141646
0.0293044
-0.164273
-0.166255
-0.0639756
-0.100346
0.0165077
-0.140556
0.0121007
0.0293642
-0.211155
-0.0986014
0.0512623
0.070624
-0.0557219
-0.0897492
0.212759
-0.0325938
-0.174423
0.00742001
0.109831
0.162551
0.259269
0.017892
0.014519
-0.0159363
0.076695
-0.268707
0.0835354
0.126658
0.117592
0.0811997
0.0277235
-0.170904
0.0692154
0.190254
-0.175077
-0.00328435
0.028115
-0.102941
-0.0640579
-0.0729561
0.195157
0.182097
-0.0848354
-0.112417
0.114637
-0.111275
-0.0861559
0.128782
-0.138437
-0.11486
-0.265637
0.0291431
0.401523
0.125205
-0.1821
-0.0424797
-0.112253
0.0112711
-0.0441812
-0.0351046
-0.115922
-0.0892235
-0.071654
0.0344538
0.202685
-0.057961
-0.0205516
0.169792
0.0624954
0.0423023
0.0679408
0.0375802
-0.023218
-0.0294823
-0.094972
0.0333471
-0.00565804
-0.195386
0.0397817
0.0563351
-0.181035
0.0691949
0.0423867
-0.0327634
-0.0234924
-0.0110446
-0.0587738
-0.00510212
0.154019
-0.312134
0.303697
0.214879
-0.0555051
0.0827316
0.0810531
0.130248
-0.0142883
-0.00224621
-0.0589405
-0.101799
0.081311
-0.0391603
0.0630572
0.0629497",4955642,,The.Good.Place.S01E08.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,1,8
7,0.467,0.27,0.515,0.386,0.481,0.319,0.503,0.318,0.493,0.339,0.485,0.362,0.501,0.361,0.999,0,240,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.145553
0.064464
0.11758
-0.111917
-0.157535
0.00498951
-0.0670921
-0.0511129
0.10915
-0.0866775
0.144437
-0.0776643
-0.263379
-0.0455382
-0.00410684
0.205994
-0.135247
-0.221741
-0.0504425
-0.108639
0.0602598
0.0125462
-0.0326122
0.0667743
-0.221828
-0.265343
-0.0840668
-0.105478
-0.0966685
-0.159922
0.0144934
0.124843
-0.148059
-0.0134157
0.00769953
0.150914
0.00311658
-0.100716
0.163542
0.043899
-0.243027
-0.0344779
0.124666
0.284704
0.199088
0.00569772
0.0534158
0.0195856
0.105844
-0.349011
0.106389
0.160338
0.110173
0.127317
0.0677307
-0.123635
0.0394134
0.167034
-0.190937
0.11789
0.106277
-0.146595
-0.0217262
-0.0951444
0.233811
0.145946
-0.13215
-0.174232
0.16527
-0.13166
-0.185831
0.127733
-0.157916
-0.167742
-0.306751
0.0702009
0.350481
0.181842
-0.210663
-0.00318505
-0.0563115
-0.0330852
-0.0246465
0.164852
0.0532949
0.00363254
-0.0817935
0.0128049
0.255074
-0.0433184
-0.00632239
0.271374
0.0659241
-0.0306351
-0.0272194
0.0916826
-0.0719627
-0.0194259
-0.10458
-0.0583719
0.0121602
-0.0210088
-0.052254
0.116202
-0.175736
0.207153
-0.0627411
-0.0377851
-0.137098
-0.0411422
-0.0313704
0.00306769
0.164699
-0.250748
0.0981749
0.242654
0.0415057
0.0980182
0.0578523
0.0867594
0.0652816
-0.0852338
-0.150541
-0.0973718
0.0853957
-0.0358712
-0.0204621
0.100236",4955642,,The.Good.Place.S01E08.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,1,8
8,0.481,0.207,0.544,0.36,0.506,0.269,0.533,0.272,0.523,0.296,0.51,0.325,0.529,0.327,0.998,0,264,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.107419
0.0208231
0.104222
-0.0804494
-0.120729
-0.0443938
-0.0373175
-0.0624248
0.101319
-0.0428804
0.180907
-0.0452334
-0.192737
-0.113368
-0.00659717
0.162177
-0.110582
-0.198427
-0.110218
-0.092965
0.0230885
0.0369589
0.0157156
-0.00268697
-0.210765
-0.284488
-0.0805553
-0.119515
0.0373817
-0.093476
0.0247388
0.16295
-0.150829
-0.0124439
0.055233
0.0757882
-0.058968
-0.0895796
0.209272
-0.0578973
-0.259105
-0.0157483
0.098199
0.253729
0.265103
-0.0167997
0.0551371
-0.0360344
0.130329
-0.327762
0.0811844
0.193343
0.0122414
0.130845
0.106025
-0.11615
0.0260677
0.161209
-0.190589
0.0524788
0.0362812
-0.103902
-0.0615695
-0.141369
0.162027
0.0990785
-0.120741
-0.23329
0.224888
-0.152874
-0.104564
0.169914
-0.176283
-0.16251
-0.290864
0.0484369
0.396844
0.160348
-0.165885
0.0702481
-0.0637162
-0.0451789
-0.0138482
0.0702314
0.0280489
-0.0627441
-0.080285
-0.00842127
0.246852
-0.0714848
-0.0184062
0.187907
0.0364703
-0.0326163
-0.017474
0.0898868
-0.083975
0.0198064
-0.132361
-0.0283733
0.0472844
-0.0293332
-0.0175153
0.154441
-0.113619
0.272597
-0.02338
0.0183169
-0.0705032
-0.0417352
-0.0099284
0.0162886
0.137444
-0.235038
0.214816
0.17195
0.0760469
0.10607
0.0481662
0.0802204
0.00304808
-0.0318955
-0.191512
-0.109099
0.0512258
-0.0280153
-0.0390393
0.0907858",4955642,,The.Good.Place.S01E08.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,1,8
9,0.756,0.036,0.806,0.171,0.789,0.081,0.799,0.082,0.805,0.108,0.79,0.137,0.796,0.139,0.994,0,288,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0920371
0.0793636
0.049533
-0.0707664
-0.121051
-0.0544526
-0.0803958
-0.0646631
0.0471559
-0.0286173
0.274513
-0.0360919
-0.306805
-0.115308
-0.0260689
0.168832
-0.130237
-0.0810139
-0.0763414
-0.0416538
0.0664539
0.00545494
0.0361698
0.0029396
-0.119999
-0.280833
-0.0385597
-0.0735136
0.00143166
-0.12416
0.0364666
0.115714
-0.134378
-0.0185413
-0.00372466
0.0895112
-0.0623803
-0.097658
0.217305
-0.00413595
-0.180006
-0.0460357
0.0756655
0.23703
0.210422
0.0111213
0.0664464
-0.0329958
0.091336
-0.292205
0.0307138
0.159665
0.0642528
0.0769369
0.0543676
-0.168326
0.029745
0.190323
-0.231462
0.000839294
0.0231131
-0.0595724
-0.0482374
-0.111027
0.194001
0.0953086
-0.09882
-0.138724
0.221539
-0.125387
-0.107091
0.0892033
-0.163189
-0.198289
-0.276003
0.0378821
0.234175
0.166363
-0.114862
0.0447093
-0.0369763
-0.0708462
-0.0203324
0.00669097
0.0126774
-0.0514769
-0.0928993
-0.00982929
0.191993
-0.0832857
0.037535
0.247661
0.049036
-0.0387066
-0.00919145
0.00675183
-0.0699109
0.0354023
-0.147216
-0.0224419
0.0199012
-0.128167
0.0256863
0.0946889
-0.170246
0.121082
-0.00634228
-0.00293429
-0.0387546
-0.0597236
-0.0807685
-0.028714
0.167161
-0.21319
0.219159
0.216841
0.114779
0.0978749
0.112845
0.0716115
0.0266473
-0.072543
-0.178312
-0.0774216
0.0518577
-0.0213042
-0.0319857
0.0777766",4955642,,The.Good.Place.S01E08.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,1,8
