,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.366,0.259,0.421,0.395,0.388,0.31,0.412,0.312,0.404,0.338,0.39,0.363,0.407,0.365,0.999,0,120,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E02.1080p.BluRay.x265-RARBG.mp4,"-0.0454452
0.0768583
0.0282123
-0.0244521
-0.182209
-0.0601995
-0.0417276
-0.0490222
0.0305016
0.0170018
0.177469
-0.0332309
-0.27545
-0.00692519
0.0432533
0.0596701
-0.125164
-0.0830687
-0.192516
-0.0582505
-0.0257469
0.0350705
0.0849782
-0.0112307
-0.171248
-0.194913
-0.0956837
-0.0802824
0.0598501
-0.114153
0.0551177
0.10245
-0.170636
-0.0429516
0.0614032
0.0688167
-0.0235185
-0.0508082
0.169849
-0.0739743
-0.210824
0.035048
0.123246
0.176982
0.300024
0.028688
-0.00198484
-0.0498755
0.0766513
-0.268622
0.0850465
0.145303
0.074431
0.134329
0.0274452
-0.170905
0.0225213
0.214267
-0.16653
0.0554543
0.05545
-0.11631
-0.0319428
-0.0580292
0.161498
0.0978175
-0.10724
-0.177276
0.145559
-0.194289
-0.0735398
0.179004
-0.142859
-0.121638
-0.271575
0.0478995
0.38322
0.110928
-0.110026
0.0203292
-0.0767966
-0.0305202
-0.0899933
0.00579432
-0.0866626
-0.118055
-0.0848953
0.0606256
0.242762
-0.0902551
0.0165587
0.213032
0.0279777
-0.00601188
0.0241445
0.0621449
-0.0522352
-0.0504664
-0.080561
-0.00840636
0.0438683
-0.199646
0.00855163
0.0960562
-0.146413
0.137081
-0.0120252
0.00187139
0.00572317
-0.0096534
-0.00147485
-0.0178476
0.209597
-0.281818
0.287728
0.179704
0.00936578
0.087231
0.0381693
0.162076
-0.0122614
0.00873737
-0.0793763
-0.0878415
0.0282372
-0.0143371
0.0164413
0.0780886",4955642,,The.Good.Place.S02E02.1080p.BluRay.x265-RARBG.mp4,1101.45,0.00748,2,2
1,0.786,0.118,0.837,0.232,0.797,0.157,0.818,0.16,0.803,0.179,0.796,0.197,0.815,0.2,0.998,1,120,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E02.1080p.BluRay.x265-RARBG.mp4,"-0.143173
0.0115262
0.035836
-0.0611132
-0.174051
0.00902199
-0.0217992
-0.0569074
0.063699
-0.0634998
0.221556
-0.0187913
-0.268912
-0.118607
0.0606321
0.126966
-0.132227
-0.120716
-0.0943589
-0.0892157
-0.000989404
0.10504
0.0216133
0.0536549
-0.141414
-0.320413
-0.0369213
-0.0777991
0.0840185
-0.109519
-0.0419759
0.0568104
-0.149393
-0.0255007
0.0592662
0.162568
-0.0863189
-0.104314
0.168577
-0.00175153
-0.214414
-0.0903267
0.000757428
0.284856
0.177167
-0.0333345
0.0491642
-0.0165143
0.13315
-0.283251
0.113464
0.130496
0.0934505
0.030329
0.0503753
-0.161767
0.0140508
0.252944
-0.212136
0.0549572
0.0816721
-0.0695243
-0.0492025
-0.0829418
0.153918
0.103295
-0.122595
-0.194845
0.133219
-0.171995
-0.0921264
0.133259
-0.127345
-0.203119
-0.300211
0.0504658
0.401213
0.176415
-0.171692
-0.0432043
-0.00598708
0.00259704
0.0989065
0.0493928
-0.0963087
0.0245398
-0.144345
0.0425438
0.182203
0.0146152
-0.0487863
0.229643
0.0575098
0.00303195
0.088046
0.0704912
-0.0374401
-0.0142787
-0.0942226
-0.0266966
0.0996525
-0.171631
0.0321171
0.12916
-0.171627
0.261499
-0.0251632
0.0461564
0.00760073
-0.0713607
-0.0895265
0.0193715
0.182111
-0.262984
0.130927
0.203565
0.0926243
0.168306
0.067779
0.0415889
-0.0309898
-0.0750835
-0.204443
-0.0728034
0.0585956
-0.0556514
0.0648253
0.0552589",4955642,,The.Good.Place.S02E02.1080p.BluRay.x265-RARBG.mp4,1101.45,0.005813999999999994,2,2
2,0.786,0.111,0.838,0.227,0.797,0.148,0.82,0.153,0.803,0.172,0.796,0.191,0.815,0.195,0.998,0,144,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E02.1080p.BluRay.x265-RARBG.mp4,"-0.126168
0.00955976
0.0236068
-0.0890358
-0.174984
0.00263223
-0.0438628
-0.0539739
0.0759329
-0.0498485
0.211035
-0.028303
-0.274588
-0.105803
0.0483912
0.115344
-0.132631
-0.10239
-0.0521893
-0.0885169
-0.000869091
0.103401
0.0414751
0.0609677
-0.136585
-0.304265
-0.0494869
-0.0790555
0.0868719
-0.112675
-0.0451299
0.0612247
-0.147119
-0.0182646
0.0608902
0.172847
-0.0909453
-0.104169
0.184101
0.0323483
-0.194515
-0.111245
-0.0231424
0.273325
0.170234
-0.0279982
0.0508943
-0.0346756
0.144109
-0.273702
0.125831
0.146802
0.0687783
0.0182756
0.0326892
-0.159045
0.0121635
0.265388
-0.217886
0.0612861
0.0987455
-0.0570393
-0.05309
-0.0870716
0.166377
0.112026
-0.132233
-0.192898
0.13761
-0.158939
-0.0938644
0.138308
-0.12616
-0.200717
-0.281025
0.055674
0.386773
0.166613
-0.147224
-0.043234
-0.0203739
-0.0133177
0.0960844
0.0490026
-0.101456
0.0341695
-0.134852
0.0355308
0.17844
0.00678917
-0.0435807
0.233525
0.0421748
0.0533407
0.0804469
0.0700898
-0.0463693
-0.0068102
-0.098618
-0.0278196
0.0916554
-0.175306
0.0343746
0.130273
-0.165556
0.251263
-0.0171571
0.0315121
-0.00401084
-0.0865249
-0.101615
0.0134089
0.194927
-0.265725
0.133633
0.186665
0.118046
0.164944
0.0896597
0.0420879
-0.0197153
-0.0948895
-0.199824
-0.0495525
0.0583518
-0.0469141
0.058714
0.0503843",4955642,,The.Good.Place.S02E02.1080p.BluRay.x265-RARBG.mp4,1101.45,0.006031999999999993,2,2
3,0.357,0.252,0.414,0.388,0.378,0.301,0.404,0.308,0.391,0.332,0.377,0.354,0.397,0.359,0.998,1,144,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E02.1080p.BluRay.x265-RARBG.mp4,"-0.0387468
0.120879
0.0368318
-0.000308501
-0.172918
-0.0569734
-0.0425127
-0.0497761
0.0786904
0.0176934
0.178845
0.00959455
-0.26801
-0.0496616
0.0810691
0.0966955
-0.140385
-0.099512
-0.156679
-0.0621224
-0.0374563
0.0121746
0.0972603
-0.0174959
-0.197421
-0.2287
-0.087449
-0.108398
0.0545943
-0.113188
0.0286495
0.109623
-0.164817
-0.0553083
0.0596743
0.0845187
-0.0485145
-0.0604427
0.196155
-0.0940109
-0.206444
0.0364093
0.115511
0.160194
0.271956
0.0247744
0.0406021
-0.0381918
0.111095
-0.255484
0.0914079
0.147381
0.065961
0.0880023
0.0548867
-0.185835
0.00163694
0.228503
-0.2099
0.0776237
0.0396941
-0.119257
-0.0503669
-0.0416477
0.147536
0.0902101
-0.095127
-0.159238
0.178369
-0.183104
-0.0475902
0.152392
-0.132794
-0.190032
-0.274846
0.0625929
0.368171
0.124509
-0.115558
0.0466998
-0.0331577
-0.0844616
-0.0951424
0.0408775
-0.0699528
-0.116117
-0.120961
0.0480927
0.25636
-0.0830836
0.0481645
0.23439
0.0276218
-0.000300254
-0.0118249
0.0418674
-0.0901231
-0.0447873
-0.11353
-0.0303171
0.0396815
-0.190595
-0.0361195
0.0887194
-0.143438
0.108287
-0.0119967
-0.019035
-0.0438356
-0.0294237
-0.031648
-0.0386999
0.212862
-0.247014
0.269393
0.192686
0.00723316
0.113458
0.0611337
0.13218
0.0370877
-0.0242259
-0.120221
-0.0926285
0.0478598
-0.0398518
0.00985494
0.0882517",4955642,,The.Good.Place.S02E02.1080p.BluRay.x265-RARBG.mp4,1101.45,0.007752,2,2
4,0.351,0.249,0.408,0.383,0.369,0.3,0.396,0.306,0.382,0.333,0.369,0.35,0.389,0.355,0.999,0,168,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E02.1080p.BluRay.x265-RARBG.mp4,"-0.0444507
0.125621
0.0260766
0.00178424
-0.183719
-0.00932676
-0.0492036
-0.0725942
0.0336165
0.0199177
0.176257
-0.00516076
-0.294351
-0.0385825
0.0924351
0.075608
-0.119433
-0.0838158
-0.205052
-0.0949748
-0.0457312
0.0258913
0.11489
-0.017842
-0.229147
-0.185019
-0.0517498
-0.0948746
0.0696231
-0.124989
0.0278482
0.0578587
-0.198071
-0.0670003
0.0375613
0.0814345
-0.050542
-0.0812547
0.167957
-0.104562
-0.189637
0.0249826
0.11054
0.159896
0.265664
-0.0038541
0.0171082
-0.03129
0.0714895
-0.275937
0.101753
0.119332
0.0652933
0.130074
0.00790453
-0.18552
0.000737546
0.217708
-0.136217
0.0390213
0.0795774
-0.0724694
-0.069368
-0.0894162
0.163096
0.122425
-0.103676
-0.160412
0.104964
-0.164574
-0.0832974
0.124893
-0.130989
-0.124471
-0.287226
0.0519115
0.362701
0.136349
-0.165583
-0.0215778
-0.0774919
-0.0025683
-0.0763749
-0.00488757
-0.0685165
-0.101157
-0.0766479
0.066838
0.233815
-0.0915327
0.00702295
0.207927
0.0652369
0.0021237
0.0224273
0.0450882
-0.0784902
-0.0526384
-0.105461
0.00614858
0.0421786
-0.169261
0.00831469
0.104235
-0.136607
0.190061
0.0289058
0.00638309
0.0401573
0.0177982
-0.0361817
-0.0431682
0.215093
-0.248468
0.270058
0.197014
0.00478087
0.105801
0.0778368
0.179126
-0.00588602
0.0711404
-0.11244
-0.105511
0.0470162
-0.0492681
0.0157407
0.0929355",4955642,,The.Good.Place.S02E02.1080p.BluRay.x265-RARBG.mp4,1101.45,0.007638,2,2
5,0.789,0.101,0.841,0.219,0.799,0.141,0.821,0.145,0.805,0.164,0.798,0.183,0.817,0.186,0.998,1,168,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E02.1080p.BluRay.x265-RARBG.mp4,"-0.146168
0.00761371
0.0347974
-0.0537368
-0.196043
0.00504884
-0.0257826
-0.0725557
0.0641472
-0.083906
0.206496
-0.0308543
-0.247988
-0.112598
0.0692449
0.123337
-0.128476
-0.151041
-0.097038
-0.0618814
0.0040963
0.0793519
0.000121167
0.0525999
-0.122682
-0.331764
-0.0610606
-0.0771019
0.0764939
-0.0887923
-0.0353683
0.0371978
-0.143944
-0.0354727
0.052227
0.134556
-0.0928007
-0.122534
0.173649
-0.023757
-0.24239
-0.0782723
0.0153928
0.259473
0.174474
-0.0301972
0.0424261
-0.0188555
0.1528
-0.305399
0.121593
0.139803
0.0930479
0.0376241
0.0565217
-0.133632
0.0139927
0.26306
-0.223471
0.0571952
0.0811108
-0.0600866
-0.0554575
-0.107942
0.147269
0.13868
-0.110203
-0.206593
0.142291
-0.187972
-0.11207
0.126086
-0.126146
-0.210672
-0.294368
0.0492604
0.415333
0.175425
-0.16087
-0.0469525
0.0011218
-0.0115282
0.0797901
0.0467368
-0.0821474
0.000916169
-0.125747
0.0250398
0.211311
0.0120401
-0.0341595
0.237264
0.0642816
-0.00638525
0.0864272
0.0748336
-0.012696
-0.0242288
-0.102456
-0.0152163
0.0887346
-0.160136
0.0136526
0.121875
-0.17792
0.264359
-0.0306453
0.0434886
0.00285109
-0.085493
-0.0840896
0.0266064
0.181172
-0.244688
0.131208
0.188196
0.103091
0.16147
0.0518457
0.0323181
-0.0267176
-0.0895151
-0.222177
-0.0839364
0.0713856
-0.0555832
0.0339561
0.0617108",4955642,,The.Good.Place.S02E02.1080p.BluRay.x265-RARBG.mp4,1101.45,0.006135999999999992,2,2
6,0.344,0.234,0.403,0.365,0.363,0.282,0.389,0.288,0.375,0.315,0.363,0.335,0.381,0.34,0.999,0,192,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E02.1080p.BluRay.x265-RARBG.mp4,"-0.0633329
0.122187
0.0514204
0.0263454
-0.140139
0.00053568
-0.0408503
-0.0627773
0.0299472
0.0207844
0.192587
0.0195273
-0.292303
-0.041814
0.0963474
0.0854522
-0.0946103
-0.0660445
-0.231165
-0.0863517
-0.0486953
0.0413948
0.108588
-0.0155528
-0.229613
-0.199388
-0.0187231
-0.0816675
0.0345832
-0.121548
-0.00265246
0.0511492
-0.192776
-0.0598047
0.0439273
0.0782668
-0.04645
-0.0503213
0.190783
-0.0945208
-0.199183
0.0469143
0.0911926
0.151388
0.257986
-0.00897547
0.0129806
-0.0563427
0.0746174
-0.279796
0.0975345
0.119688
0.0220009
0.11325
0.0140919
-0.168439
-0.021966
0.203788
-0.114585
0.0416962
0.0631882
-0.114492
-0.0746636
-0.0678689
0.132352
0.0981239
-0.102162
-0.146871
0.100232
-0.147513
-0.0659712
0.11883
-0.0949443
-0.146199
-0.290202
0.0755832
0.347844
0.117205
-0.211415
-0.00951698
-0.0766863
-0.0247499
-0.0218924
0.00948792
-0.0412007
-0.102033
-0.0807983
0.0663458
0.254841
-0.0652535
0.0265456
0.23421
0.0742267
0.00178501
0.0446681
0.0714447
-0.0838778
-0.0630737
-0.13369
0.0103238
0.062382
-0.144445
0.00540754
0.0898164
-0.138945
0.179881
0.0269258
-0.00464301
0.0625201
-0.00272635
-0.0429929
-0.0542583
0.199476
-0.230343
0.26239
0.18175
0.00813339
0.104921
0.0953944
0.15353
0.00592486
0.0697403
-0.123806
-0.0995447
0.0731706
-0.0370462
0.02207
0.0779586",4955642,,The.Good.Place.S02E02.1080p.BluRay.x265-RARBG.mp4,1101.45,0.007729000000000006,2,2
7,0.793,0.095,0.845,0.213,0.803,0.134,0.826,0.14,0.809,0.159,0.802,0.177,0.822,0.181,0.999,1,192,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E02.1080p.BluRay.x265-RARBG.mp4,"-0.146825
0.0366027
0.0541543
-0.0619785
-0.166421
0.0219352
-0.0252438
-0.0806232
0.0856194
-0.0693894
0.230739
-0.0295205
-0.270285
-0.102309
0.0513984
0.131605
-0.161495
-0.138091
-0.0675695
-0.0874548
0.0102045
0.106296
0.0130408
0.0463649
-0.135192
-0.310523
-0.0390631
-0.0818444
0.0912338
-0.0947488
-0.0310215
0.0411345
-0.160265
-0.0193169
0.049462
0.163382
-0.0874038
-0.122557
0.173474
-0.0126168
-0.214619
-0.10266
0.00566803
0.272326
0.175742
-0.0448456
0.0370658
-0.0374413
0.151268
-0.305685
0.106716
0.143596
0.0792913
0.0422444
0.0397291
-0.169946
0.0184509
0.270093
-0.222941
0.0559072
0.100089
-0.0658806
-0.0340379
-0.0771957
0.158913
0.12198
-0.1165
-0.208134
0.133391
-0.164501
-0.104074
0.142327
-0.125736
-0.208253
-0.304945
0.0500869
0.421949
0.157127
-0.148177
-0.0374216
-0.0075007
0.00112471
0.105285
0.053852
-0.0925014
0.0129997
-0.15331
0.0375501
0.197783
0.0137539
-0.0442759
0.23514
0.0436913
0.0108601
0.0822282
0.0887585
-0.0331844
-0.000525424
-0.107408
-0.0245779
0.0784396
-0.14805
0.0228758
0.138217
-0.174459
0.25138
-0.0248591
0.0411509
-0.00232649
-0.105344
-0.0753703
0.036118
0.190008
-0.268086
0.129135
0.186791
0.0926981
0.177841
0.0638765
0.0398577
-0.0294727
-0.0929582
-0.225083
-0.0604688
0.0575569
-0.0524269
0.0458313
0.0550365",4955642,,The.Good.Place.S02E02.1080p.BluRay.x265-RARBG.mp4,1101.45,0.006135999999999992,2,2
8,0.802,0.077,0.855,0.197,0.812,0.119,0.835,0.123,0.818,0.143,0.811,0.162,0.831,0.165,0.999,0,216,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E02.1080p.BluRay.x265-RARBG.mp4,"-0.138525
0.00559061
0.0414028
-0.0484532
-0.188255
0.00821161
-0.011854
-0.0810157
0.0712648
-0.0898113
0.197216
-0.0426286
-0.254275
-0.108944
0.0578961
0.106295
-0.120242
-0.168494
-0.0893088
-0.0866681
0.0124193
0.0607074
-0.0109511
0.0502809
-0.124025
-0.32431
-0.0651326
-0.0837752
0.0810653
-0.112414
-0.0206453
0.0311203
-0.146258
-0.0334751
0.0265084
0.13011
-0.0833419
-0.130611
0.177771
-0.0380073
-0.237335
-0.0682933
0.0163011
0.27933
0.162094
-0.0419092
0.0359869
-0.0198587
0.164255
-0.305052
0.113314
0.149987
0.106631
0.0351917
0.0622682
-0.139999
0.01697
0.249397
-0.213556
0.0722301
0.0906341
-0.0493334
-0.0558309
-0.116699
0.141376
0.125251
-0.109441
-0.199898
0.137656
-0.180667
-0.0989442
0.134851
-0.131211
-0.213847
-0.278046
0.0622284
0.435943
0.17313
-0.16188
-0.039188
-0.0218377
0.00601175
0.085602
0.0353805
-0.0838782
0.00547079
-0.140686
0.0401894
0.200936
0.00670635
-0.040176
0.218016
0.0620458
-0.00517482
0.0773182
0.0831134
-0.0299861
-0.000977141
-0.104425
-0.0049897
0.101991
-0.164072
0.0152025
0.112819
-0.180465
0.270961
-0.0176044
0.0443901
0.00428247
-0.0768037
-0.0883236
0.0417766
0.187644
-0.267895
0.127442
0.190137
0.0918409
0.164276
0.0489365
0.0381053
-0.0291405
-0.0929316
-0.22558
-0.0821614
0.0590293
-0.0474553
0.0201157
0.061192",4955642,,The.Good.Place.S02E02.1080p.BluRay.x265-RARBG.mp4,1101.45,0.006359999999999992,2,2
9,0.347,0.209,0.409,0.363,0.377,0.275,0.4,0.274,0.394,0.303,0.38,0.33,0.397,0.328,0.999,1,216,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S02.1080p.BluRay.x265-RARBG/The.Good.Place.S02E02.1080p.BluRay.x265-RARBG.mp4,"-0.0923951
0.0967181
0.0720639
-0.00316126
-0.159328
-0.045982
-0.012402
-0.0611892
0.0131006
-0.0430171
0.206663
-0.0644048
-0.280189
-0.0395667
0.0152906
0.0498599
-0.133354
-0.111317
-0.146152
-0.0877675
0.0267233
0.0572253
0.00941406
-0.0190527
-0.12442
-0.223409
-0.033544
-0.0521316
0.1034
-0.14003
0.0755261
0.113385
-0.1822
-0.0235635
-0.0254688
0.0635428
-0.0272126
-0.0567405
0.183843
-0.0794157
-0.149675
-0.000870704
0.059278
0.255041
0.220835
-0.0359354
0.00496164
-0.0422606
0.0583928
-0.297467
-0.000582172
0.196224
0.0906421
0.135352
0.0232568
-0.131526
0.0244034
0.137684
-0.138651
0.111602
0.0532404
-0.0694775
-0.00412652
-0.102537
0.184568
0.0167583
-0.0947257
-0.169154
0.128101
-0.184989
-0.138739
0.180497
-0.118289
-0.125028
-0.252189
0.0331568
0.373489
0.150574
-0.17646
0.0107305
-0.116359
-0.0864602
-0.0197165
0.0160894
-0.0479648
-0.0811949
-0.124052
0.08303
0.259826
-0.0530341
-0.034425
0.231575
0.0838432
-0.00662035
0.00599584
0.034194
-0.0467134
-0.0299453
-0.0894522
-0.0317365
0.0667233
-0.173025
-0.0138943
0.142497
-0.122163
0.240362
-0.00908186
0.0471676
0.0153855
-0.00337651
-0.0364491
0.0275373
0.210087
-0.238916
0.237388
0.186338
0.0533529
0.0652127
0.0353851
0.116873
-0.0248411
0.000892448
-0.118075
-0.117206
0.00235562
-0.042769
-0.00154607
0.0740608",4955642,,The.Good.Place.S02E02.1080p.BluRay.x265-RARBG.mp4,1101.45,0.009548,2,2
