,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.242,0.196,0.266,0.251,0.257,0.219,0.263,0.219,0.262,0.232,0.254,0.239,0.258,0.24,0.998,0,24,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E04.1080p.BluRay.x265-RARBG.mp4,"-0.0847229
0.0537682
0.0665058
0.0114309
-0.105931
-0.0563737
0.00383758
-0.0341493
0.124313
-0.022683
0.21515
-0.00581927
-0.248331
-0.102969
0.0387397
0.0841569
-0.156859
-0.108517
-0.0999364
-0.121486
0.00648348
0.00948286
-0.0195821
-0.00963057
-0.134765
-0.246485
-0.0640839
-0.147655
0.0891743
-0.134831
0.0399681
0.0484927
-0.172527
-0.0501171
-0.00438316
0.0137786
-0.000150252
-0.0602293
0.138302
-0.048103
-0.163833
-0.0403416
0.00816952
0.26589
0.188703
-0.000685902
-0.0139434
-0.0273754
0.087856
-0.2962
0.0199911
0.147579
0.0820335
0.0956236
0.0880724
-0.182032
0.0193084
0.113908
-0.169081
0.063216
0.0544715
-0.0351635
-0.0611473
-0.128023
0.250286
0.0654116
-0.113122
-0.159108
0.159947
-0.170638
-0.0577673
0.137029
-0.0930381
-0.169674
-0.224896
0.107884
0.386851
0.205276
-0.21922
0.0223245
-0.155784
0.00740893
0.0162139
-0.000716053
-0.0539469
0.0226742
-0.102197
-0.0261523
0.171002
-0.0424167
0.0224326
0.236735
0.011081
-0.00654188
0.0164048
-0.0566057
-0.0600278
-6.59754e-05
-0.0955384
-0.0440474
0.0978735
-0.163556
0.0349931
0.107829
-0.169247
0.188037
0.00626086
0.0194818
0.0259078
0.034906
-0.0494842
-0.0118643
0.206082
-0.31208
0.257277
0.178874
0.0596892
0.130454
0.00951734
0.135863
-0.0752183
-0.0228793
-0.124333
-0.0642256
0.0212896
-0.0819532
-0.0405931
0.0352989",4955642,,The.Good.Place.S01E04.1080p.BluRay.x265-RARBG.mp4,1101.45,0.001320000000000001,1,4
1,0.39,0.206,0.407,0.26,0.394,0.225,0.395,0.226,0.391,0.236,0.394,0.247,0.395,0.247,0.978,1,24,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E04.1080p.BluRay.x265-RARBG.mp4,"-0.0608668
0.0942073
0.071762
-0.0366266
-0.109513
-0.105497
-0.00161767
-0.0374991
0.116662
-0.0713544
0.189573
-0.0624782
-0.23576
-0.0875671
0.0140645
0.120824
-0.151666
-0.151332
-0.0803794
-0.0957856
0.02547
0.0189826
-0.0304136
0.0340626
-0.0667559
-0.269496
-0.0796335
-0.138021
0.0570331
-0.125833
-0.0159651
0.0220073
-0.14781
-0.0409877
-0.0167038
0.0359672
0.0123028
-0.0874614
0.113337
-0.0220192
-0.177856
-0.0413652
0.0163428
0.279431
0.19083
0.0109862
0.00645088
-0.0746309
0.0849223
-0.200001
-0.012258
0.134335
0.100353
0.0973964
0.064045
-0.172411
0.0688315
0.0918752
-0.183225
0.0332238
0.0608545
-0.0658052
-0.0237247
-0.0950465
0.269378
0.0334659
-0.101852
-0.157688
0.151968
-0.190246
-0.0811218
0.116969
-0.104503
-0.133496
-0.230171
0.0489045
0.375124
0.182589
-0.202805
0.0190838
-0.145619
-0.00168827
0.0716205
0.0525629
-0.048228
0.0107051
-0.171898
-0.0121934
0.182368
-0.0834635
0.0191018
0.17037
0.00508182
0.0154183
-0.0103855
-0.0184186
-0.0955257
0.0695736
-0.0662259
-0.026411
0.0736209
-0.14712
-0.0184409
0.0969807
-0.16289
0.129006
0.019981
-0.000123939
-0.0326545
0.0188584
-0.0370804
-0.0357712
0.166904
-0.27386
0.216578
0.210872
0.0443937
0.127357
-0.00185557
0.124589
-0.0765081
-0.0934015
-0.147822
-0.0475196
0.0199203
-0.0215375
0.00351738
0.0388711",4955642,,The.Good.Place.S01E04.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0009179999999999981,1,4
2,0.235,0.191,0.259,0.246,0.251,0.213,0.256,0.213,0.256,0.227,0.248,0.234,0.251,0.235,0.998,0,48,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E04.1080p.BluRay.x265-RARBG.mp4,"-0.111913
0.0538749
0.0959671
-0.00889053
-0.124466
-0.114104
0.0313477
-0.0640846
0.0886983
-0.0218748
0.184327
-0.0465766
-0.226283
-0.0980215
0.042953
0.0951883
-0.126203
-0.126606
-0.0817843
-0.14621
-0.0156384
0.0401822
-0.0497279
-0.0177336
-0.103484
-0.223776
-0.0842569
-0.145391
0.0807467
-0.101793
0.0534611
0.0623884
-0.217589
-0.0656402
0.000634692
0.0136602
0.0175138
-0.0309422
0.122919
-0.0088136
-0.157929
-0.0196498
0.00813665
0.257501
0.190176
-0.0127564
-0.0267637
-0.0377212
0.083176
-0.227976
0.00169913
0.146401
0.117167
0.0639045
0.0401126
-0.145172
0.036936
0.0812324
-0.204017
0.0643344
0.102383
-0.0746287
-0.101802
-0.0928379
0.218982
0.0170873
-0.091525
-0.15128
0.180142
-0.16293
-0.0337172
0.159261
-0.11201
-0.13572
-0.23456
0.126506
0.390739
0.16623
-0.211434
0.00326804
-0.168954
0.0434565
0.0251652
-0.00557589
-0.0412771
-0.0100219
-0.110961
-0.00328087
0.145214
-0.0552052
0.0134303
0.210606
0.0105342
0.00155454
-0.015035
-0.0418313
-0.0514775
-0.0355029
-0.0593979
-0.0725408
0.103755
-0.144317
0.0205298
0.142885
-0.166339
0.174707
-0.00137361
0.00600376
-0.0105971
0.0179494
0.000353981
-0.0267482
0.174091
-0.253668
0.228414
0.178484
-0.0220446
0.0949491
-0.0212026
0.120533
-0.107708
-0.0474898
-0.12146
-0.0751391
0.0304584
-0.0549374
-0.0150339
0.0217709",4955642,,The.Good.Place.S01E04.1080p.BluRay.x265-RARBG.mp4,1101.45,0.001320000000000001,1,4
3,0.376,0.198,0.393,0.252,0.38,0.216,0.381,0.217,0.377,0.226,0.379,0.238,0.379,0.238,0.986,1,48,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E04.1080p.BluRay.x265-RARBG.mp4,"-0.10159
0.0847118
0.0440896
-0.0376558
-0.0885491
-0.0589743
0.045083
-0.0515153
0.149129
-0.0589694
0.19377
-0.0106165
-0.234725
-0.140334
0.0322093
0.11528
-0.131402
-0.109942
-0.0894639
-0.0706563
0.0129337
0.0498438
-0.0198057
-0.0200361
-0.0440408
-0.259161
-0.0805825
-0.0830921
0.072712
-0.0946754
0.0128385
0.0879892
-0.183855
-0.0749461
-0.0204185
0.0597991
-0.0540329
-0.0446692
0.181112
-0.0167307
-0.121906
-0.0666317
0.0102906
0.294256
0.183183
-0.0195897
-0.030645
0.0144778
0.0766983
-0.28798
-0.0255194
0.161612
0.0757414
0.119245
0.0473345
-0.153967
0.0500323
0.105457
-0.244177
0.0476831
0.0178676
-0.113086
-0.0547434
-0.0628777
0.248139
0.0765654
-0.0895245
-0.146657
0.171591
-0.171504
-0.0182396
0.0990791
-0.116
-0.166034
-0.231873
0.0690202
0.318439
0.188853
-0.147485
0.0238541
-0.134103
-0.0350002
0.0414105
-0.0136782
-0.0334243
0.0150172
-0.129323
0.01829
0.161699
-0.0611278
-0.00657294
0.247077
0.0265753
-0.00322071
-0.00199102
-0.0304938
0.00146435
-0.00616013
-0.113792
-0.000235239
0.0780889
-0.202775
0.0289887
0.114036
-0.149074
0.159583
0.027501
0.038183
-0.0386866
-0.0351386
-0.0804089
-0.00867911
0.180709
-0.249244
0.26664
0.182919
-0.0115355
0.135986
-0.00219661
0.104995
-0.0680642
-0.0896258
-0.102167
-0.0749879
0.020529
0.0053266
0.0116455
0.0691877",4955642,,The.Good.Place.S01E04.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0009180000000000007,1,4
4,0.234,0.182,0.259,0.244,0.251,0.206,0.256,0.206,0.257,0.22,0.248,0.23,0.253,0.23,0.999,0,72,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E04.1080p.BluRay.x265-RARBG.mp4,"-0.120321
0.0370544
0.0829779
0.0116285
-0.0938093
-0.130731
0.0209
-0.0293617
0.0808686
0.0090397
0.232965
-0.0301873
-0.228247
-0.121945
-0.0109405
0.078638
-0.142456
-0.0723002
-0.0798322
-0.0811982
0.00893583
0.0323925
0.000517694
-0.0169033
-0.0760728
-0.269855
-0.106581
-0.154429
0.105204
-0.0958264
-0.0231551
0.0695869
-0.157195
-0.078792
0.0117747
0.00656489
0.0184803
-0.0450095
0.178809
-0.0226028
-0.150621
-0.0225355
0.0124376
0.250507
0.198023
-0.0238468
-0.0324841
-0.0482858
0.0788885
-0.206834
0.0128676
0.187743
0.118947
0.0790872
0.0511502
-0.132515
0.0376082
0.0853092
-0.19197
0.0611137
0.044071
-0.0707654
-0.0699135
-0.0909377
0.179133
0.0310805
-0.104365
-0.151498
0.15342
-0.174481
-0.00450109
0.145223
-0.137351
-0.165774
-0.215583
0.109585
0.359836
0.181153
-0.209388
0.0239938
-0.159349
-0.048911
0.0327491
0.0176793
-0.0742618
0.0145823
-0.129106
-0.00618601
0.129605
-0.0456951
0.0155042
0.226222
-0.00725072
0.0507873
0.0292918
-0.0265752
-0.0563787
-0.0314875
-0.0633213
-0.0382825
0.129685
-0.206438
0.0128418
0.112896
-0.131273
0.110549
-0.000806918
0.0285365
0.0172208
-0.0160516
-0.0259045
-0.032722
0.189281
-0.214522
0.258692
0.157465
0.0146992
0.0955823
0.0267063
0.10961
-0.108519
-0.0573323
-0.101364
-0.0386698
0.0294024
-0.0543552
0.0123366
-0.000110824",4955642,,The.Good.Place.S01E04.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0015499999999999997,1,4
5,0.36,0.211,0.378,0.266,0.363,0.23,0.365,0.23,0.361,0.241,0.364,0.253,0.367,0.252,0.996,1,72,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E04.1080p.BluRay.x265-RARBG.mp4,"-0.0855654
0.0772835
0.0532069
-0.0970407
-0.183465
-0.0609322
0.0141229
-0.0221888
0.117947
-0.0390949
0.162964
-0.0359626
-0.243259
-0.0554064
0.00936296
0.137705
-0.138566
-0.163504
-0.0697434
-0.0644771
0.0110166
0.0547573
-0.0470211
0.0731784
-0.0639881
-0.26124
-0.0606534
-0.100443
0.0457453
-0.0939769
0.0173445
0.0817191
-0.142432
0.00181946
0.0454044
0.0292164
-0.0318429
-0.0764307
0.143683
-0.0203735
-0.185831
-0.0326697
0.0474466
0.27196
0.183557
-0.00391059
0.0255207
-0.0807096
0.128355
-0.248919
0.00841614
0.166901
0.0612507
0.1168
0.057591
-0.201329
0.0606099
0.143095
-0.18003
0.117141
0.0623428
-0.0907523
-0.0327475
-0.141632
0.246833
0.0187098
-0.143963
-0.197885
0.124074
-0.184093
-0.0784377
0.159509
-0.132609
-0.181289
-0.193456
0.0721882
0.355358
0.244218
-0.218085
0.00567195
-0.110666
0.0284984
0.08488
0.0697897
-0.00735125
-0.0480233
-0.158321
-0.0370141
0.212548
-0.0748602
0.0142376
0.262914
0.0385925
0.0527537
-0.052372
-0.00513423
-0.0669306
0.0471198
-0.0683144
-0.00765919
0.0150295
-0.125658
0.00500503
0.0856051
-0.120674
0.168419
0.00229159
0.0747596
-0.0710074
0.0188572
-0.0565028
-0.0320886
0.15265
-0.275842
0.266024
0.184393
0.0752061
0.124106
0.022171
0.1142
-0.0354119
-0.115086
-0.0990108
-0.0306868
0.0604915
-0.0443086
-0.00390289
0.0393747",4955642,,The.Good.Place.S01E04.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0009900000000000013,1,4
6,0.236,0.182,0.26,0.244,0.252,0.207,0.257,0.206,0.258,0.219,0.251,0.229,0.255,0.23,0.998,0,96,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E04.1080p.BluRay.x265-RARBG.mp4,"-0.0758537
0.0345231
0.0874887
-0.00613143
-0.0972955
-0.135608
-0.00164673
-0.0110455
0.10686
0.0186375
0.194512
0.00367342
-0.215681
-0.0546443
-0.00699208
0.0554575
-0.117557
-0.075305
-0.0680018
-0.0880099
0.027889
0.04116
0.0046784
0.0113111
-0.0752648
-0.232867
-0.102094
-0.161837
0.0604065
-0.125845
0.010674
0.057309
-0.166784
-0.0641569
-0.010947
-0.0357334
0.012055
-0.0719424
0.167678
-0.0122814
-0.16264
-0.0624616
0.00883741
0.263747
0.202049
-0.0289856
-0.0234332
-0.0147493
0.0766181
-0.244959
0.0421035
0.150913
0.0905406
0.108866
0.0621912
-0.144528
0.0728528
0.0728861
-0.190433
0.0483245
0.0774487
-0.0714497
-0.0586428
-0.104741
0.219795
0.0529963
-0.0855903
-0.150314
0.106632
-0.187697
-0.0360316
0.153186
-0.131661
-0.149072
-0.217798
0.0982879
0.335911
0.197793
-0.192194
0.0423165
-0.171103
0.00938474
0.0506201
-0.0236696
-0.0414995
0.0407493
-0.112852
-0.0155011
0.148576
-0.0502575
-0.0148479
0.203604
-0.0114999
0.00702569
0.0407127
-0.024636
-0.0189435
-0.0103856
-0.0663897
0.020941
0.0815391
-0.172163
-0.00452468
0.0792583
-0.16657
0.123349
0.0125316
0.00952356
-0.0103783
-0.0129274
-0.0698048
-0.0267489
0.18287
-0.271795
0.267104
0.137643
0.024933
0.118707
-0.0310875
0.122013
-0.126797
-0.0679302
-0.0879474
-0.0395851
0.0554474
-0.0253284
0.00522634
0.0171241",4955642,,The.Good.Place.S01E04.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0014880000000000013,1,4
7,0.362,0.214,0.38,0.269,0.366,0.234,0.368,0.233,0.364,0.244,0.366,0.256,0.369,0.255,0.992,1,96,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E04.1080p.BluRay.x265-RARBG.mp4,"-0.022743
0.0743276
0.070842
0.0278693
-0.0521657
-0.10212
0.0379254
-0.0899262
0.121329
-0.0803034
0.240936
-0.0453671
-0.222447
-0.102192
0.0398778
0.141424
-0.107484
-0.142189
-0.0595844
-0.0873732
-0.00644205
0.0549483
-0.0292743
0.0136121
-0.103559
-0.232071
-0.103936
-0.111533
0.0601071
-0.051088
-0.010725
0.118141
-0.141791
-0.0409452
0.0347068
0.0464043
-0.00435314
-0.0314283
0.165515
0.0540871
-0.177685
-0.0398497
-0.0222729
0.281667
0.19064
-0.0623382
-0.00430597
-0.0682315
0.0375521
-0.194799
-0.0141429
0.168182
0.118131
0.131787
0.0145224
-0.13373
0.0207952
0.0667007
-0.188929
-0.00282688
0.0583149
-0.096032
0.00226926
-0.0603725
0.206298
0.0375955
-0.0874412
-0.112205
0.1871
-0.166683
-0.0742186
0.0901393
-0.136948
-0.139522
-0.252257
0.0651874
0.357193
0.149377
-0.180953
0.0317173
-0.120823
-0.0213996
0.0424311
0.0421767
-0.023145
0.00742162
-0.0883315
0.0161091
0.171003
-0.0843741
0.00317603
0.188502
-0.0411466
0.037909
0.0397676
-0.0104986
-0.0147234
0.0103665
-0.0855866
-0.0302209
0.00900253
-0.157633
0.0348631
0.120448
-0.154776
0.159303
0.0411821
-0.000374152
-0.0127747
0.0490838
-0.034903
-0.0351766
0.174635
-0.211058
0.241712
0.155076
-0.0123127
0.108212
-0.00035387
0.137119
-0.115444
-0.105463
-0.111374
-0.0503711
0.0222528
0.000897553
0.00903852
0.0285165",4955642,,The.Good.Place.S01E04.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0009900000000000013,1,4
8,0.227,0.179,0.25,0.239,0.243,0.203,0.247,0.202,0.249,0.214,0.243,0.225,0.246,0.225,0.998,0,120,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E04.1080p.BluRay.x265-RARBG.mp4,"-0.0574356
0.0564365
0.0560335
-0.0260481
-0.12047
-0.0775065
0.0022901
-0.00781157
0.110951
-0.000541265
0.221028
-0.0155857
-0.228217
-0.0549715
0.0109984
0.077211
-0.142892
-0.0701891
-0.0903806
-0.071554
0.00546616
0.0277863
-0.0264974
0.0235472
-0.105044
-0.233545
-0.0926249
-0.184612
0.0708044
-0.147598
-0.00662427
0.0435259
-0.152232
-0.0611545
-0.0169863
-0.0187961
-0.0105165
-0.0910981
0.147251
-0.0473289
-0.159535
-0.0459625
0.02914
0.255859
0.207147
-0.0368365
-0.00881477
-0.000573243
0.102702
-0.256631
0.0357524
0.136454
0.0796427
0.134961
0.0667958
-0.148013
0.0511954
0.097175
-0.197538
0.0599525
0.0591876
-0.0445707
-0.0475916
-0.110037
0.214926
0.0679918
-0.0932731
-0.15666
0.122508
-0.188676
-0.048165
0.124851
-0.146922
-0.163179
-0.216602
0.0950596
0.349248
0.217447
-0.17922
0.0468648
-0.147717
-0.0302568
0.0275378
-0.0196499
-0.0061561
0.0188943
-0.106719
0.0238925
0.176469
-0.0769715
0.0175114
0.204379
-0.025832
-0.0182483
0.0206058
-0.00584019
-0.0491666
-0.00124782
-0.0610034
0.0163704
0.0920804
-0.174808
-0.00155162
0.0825671
-0.156175
0.160355
0.0198998
0.0253623
-0.0120373
-0.00349536
-0.0651292
-0.0015841
0.214663
-0.252041
0.287898
0.130536
0.0269511
0.107232
-0.0268484
0.113384
-0.101133
-0.0644817
-0.115288
-0.0685831
0.0395152
-0.0301577
0.00667469
0.0272945",4955642,,The.Good.Place.S01E04.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0013799999999999995,1,4
9,0.364,0.216,0.382,0.27,0.367,0.237,0.369,0.237,0.365,0.248,0.368,0.259,0.37,0.258,0.993,1,120,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E04.1080p.BluRay.x265-RARBG.mp4,"-0.04797
0.0914539
0.0553972
-0.00135761
-0.052425
-0.102155
0.0218705
-0.0643155
0.139834
-0.0636674
0.269289
-0.0435953
-0.226581
-0.118428
0.0539417
0.11656
-0.146128
-0.114271
-0.0906514
-0.0838279
0.00668092
0.0154191
-0.00480663
0.0292268
-0.0756508
-0.286575
-0.0853706
-0.164781
0.0678984
-0.102552
0.000396051
0.066068
-0.125354
-0.0532179
-0.00589367
-0.00448708
0.0160763
-0.0402571
0.157945
-0.0145251
-0.16291
-0.0662854
-0.0137058
0.257503
0.164684
0.0176523
0.00644536
-0.0442123
0.0309917
-0.196376
0.00686594
0.150649
0.0915155
0.113693
0.0326581
-0.148654
0.0458357
0.0355908
-0.195006
0.00433731
0.0815827
-0.0776978
-0.0407574
-0.0560515
0.272234
0.0376818
-0.10605
-0.0963772
0.154133
-0.162189
-0.0559034
0.0848574
-0.13455
-0.163674
-0.196783
0.0881531
0.376393
0.179327
-0.189871
0.0271601
-0.158215
-0.0250947
0.0584922
0.0369736
-0.0170384
-0.00367277
-0.105753
0.00499452
0.139486
-0.0777718
0.0177412
0.202558
-0.0226551
0.0256999
0.00628869
-0.0343004
-0.0203853
0.0467227
-0.0466518
0.00712861
0.0629678
-0.123469
0.00765009
0.0642864
-0.151731
0.147983
0.0440501
0.00629061
0.0180312
0.0501943
-0.0327505
-0.078209
0.167789
-0.249911
0.241583
0.183721
0.0417167
0.141601
-0.023435
0.152196
-0.0657256
-0.0852649
-0.143144
-0.0492484
0.0393078
-0.0162358
-0.00248568
0.025646",4955642,,The.Good.Place.S01E04.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0009720000000000012,1,4
