,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.275,0.196,0.344,0.361,0.297,0.277,0.328,0.262,0.32,0.303,0.307,0.332,0.331,0.321,0.999,0,96,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E10.1080p.BluRay.x265-RARBG.mp4,"-0.166101
0.0383112
0.0658904
-0.075222
-0.0848882
-0.053033
-0.040158
-0.104885
0.137023
-0.0109179
0.153904
-0.0300215
-0.18245
-0.0526604
-0.00382175
0.116626
-0.154201
-0.142981
-0.0631615
-0.0331894
0.0557379
0.0819663
0.00736102
0.115375
-0.0856622
-0.295904
-0.141501
-0.110033
0.0182307
-0.057519
-0.0367712
0.0304974
-0.178071
-0.080273
0.0536395
0.0914939
-0.041472
-0.108451
0.202198
0.0423459
-0.186437
-0.120624
0.0771976
0.272243
0.189821
0.0468172
0.0132354
-0.0314629
0.105878
-0.265566
0.0825427
0.172944
0.106669
0.0839458
0.0624942
-0.141935
0.0529584
0.129628
-0.164376
0.0435508
0.0482113
-0.0732838
-0.0203256
-0.0554493
0.263389
0.165963
-0.0745027
-0.168393
0.185402
-0.161466
-0.15313
0.0596601
-0.15194
-0.152966
-0.288483
-0.00695778
0.416417
0.109148
-0.218432
0.0344349
-0.0953276
-0.0122444
0.097992
0.0848936
-0.0758858
0.0664991
-0.0924722
-0.0343705
0.262851
-0.00946041
-0.0248743
0.201486
0.0488704
0.0265945
0.115963
-0.00257871
0.0327205
-0.0150488
-0.161819
-0.000540638
0.035754
-0.0269416
-0.00374125
0.136674
-0.197
0.140879
0.0553721
-0.0496791
-0.0513068
-0.0395339
-0.14315
-0.0546412
0.180065
-0.224345
0.165151
0.155706
0.0235785
0.133688
0.0264016
0.109531
-0.019372
-0.0406455
-0.145884
-0.0450257
0.130946
-0.012828
0.015888
0.0495562",4955642,,The.Good.Place.S01E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.01138499999999999,1,10
1,0.27,0.196,0.338,0.357,0.292,0.278,0.322,0.259,0.315,0.299,0.305,0.332,0.328,0.315,0.999,0,120,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E10.1080p.BluRay.x265-RARBG.mp4,"-0.153628
0.0595106
0.0708711
-0.0262043
-0.129067
-0.112065
-0.0411477
-0.106867
0.0798382
-0.049185
0.150261
-0.0803447
-0.218328
0.0028535
0.0146228
0.107605
-0.180955
-0.115619
-0.0911819
-0.0433469
0.114195
0.0637875
0.0127006
0.0908695
-0.0957794
-0.325174
-0.103977
-0.104542
-0.00421838
-0.0293829
-0.000111524
0.0638161
-0.146201
-0.0479512
0.042791
0.0529868
-0.024615
-0.0993341
0.192934
-0.0130774
-0.230454
-0.121405
0.101304
0.259131
0.220946
0.0417275
0.0190641
-0.0348685
0.109506
-0.271153
0.0526415
0.175735
0.0748142
0.0952118
0.069145
-0.165331
0.0670634
0.113193
-0.150782
0.0289009
0.104679
-0.0940373
-0.0325058
-0.0952447
0.248533
0.113794
-0.0957374
-0.148081
0.115273
-0.202537
-0.149508
0.0718202
-0.177084
-0.172014
-0.294305
-0.0478379
0.400454
0.142871
-0.190536
0.02216
-0.0720696
0.00693992
0.12065
0.100942
-0.0563132
0.0550945
-0.103034
-0.00226805
0.234104
-0.0356425
-0.0305508
0.248569
0.0374304
-0.0041349
0.0802256
-0.0108839
-0.010211
-0.0326977
-0.140217
-0.0158939
0.05642
-0.0687646
-0.0186415
0.109642
-0.213837
0.14882
0.000617403
0.0326147
-0.0338283
-0.0712689
-0.131744
-0.0206881
0.178673
-0.192879
0.130312
0.172714
0.0370567
0.138033
0.0298548
0.0924885
-0.0453416
-0.0314384
-0.189512
-0.0285605
0.120976
-0.00706486
0.0213737
0.0279257",4955642,,The.Good.Place.S01E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.010948,1,10
2,0.603,0.187,0.753,0.529,0.63,0.31,0.702,0.31,0.655,0.381,0.636,0.449,0.688,0.451,0.999,0,144,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E10.1080p.BluRay.x265-RARBG.mp4,"-0.143815
0.0002182
0.0929963
-0.0513567
-0.144265
-0.0796497
-0.0563999
-0.0588295
0.169094
-0.110852
0.0718096
-0.000549775
-0.179195
0.0529327
-0.0654834
0.108302
-0.18823
-0.223012
-0.0293778
-0.108605
0.0601791
0.0727167
-0.00148654
0.088458
-0.171976
-0.282373
-0.108267
-0.154005
-0.0639863
-0.00462319
0.0505459
-0.0146509
-0.164235
0.0358339
0.0478682
0.0564485
0.0279683
-0.074778
0.195183
0.00627236
-0.281118
-0.061617
0.0743832
0.225036
0.215756
0.044453
-0.00290824
-0.0449925
0.217152
-0.242696
0.0335248
0.211427
0.0233491
0.0689856
0.0828904
-0.177435
0.0381347
0.140723
-0.122095
0.0335132
0.0261687
-0.0216642
0.0278653
-0.0549015
0.222614
0.030013
-0.137972
-0.167689
0.219213
-0.219784
-0.0729454
0.163265
-0.17954
-0.222157
-0.223342
0.0264692
0.444728
0.158009
-0.106112
0.0535284
-0.0735562
0.0451855
0.0203716
0.144393
-0.0376326
0.115184
-0.11006
-0.0083338
0.240334
0.0036672
-0.0314649
0.268854
0.0159844
0.052106
0.0470452
0.0670897
-0.0758327
-0.0099417
-0.153241
-0.0111307
0.0442542
0.0331343
-0.00583059
0.110739
-0.133868
0.124344
-0.0770434
0.00623712
-0.17325
0.0198279
-0.0755312
-0.0223331
0.155532
-0.211396
0.128136
0.151266
0.0328666
0.157281
0.0285322
0.026725
-0.0351638
-0.0828081
-0.178835
-0.052739
0.0478346
-0.0436643
0.039981
0.0428379",4955642,,The.Good.Place.S01E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.05130000000000001,1,10
3,0.33,0.162,0.512,0.584,0.379,0.36,0.461,0.321,0.433,0.434,0.413,0.515,0.47,0.483,1.0,0,168,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E10.1080p.BluRay.x265-RARBG.mp4,"-0.212279
0.101606
0.0620629
-0.060935
-0.10603
-0.0563965
-0.0271604
-0.0989795
0.175595
-0.0932637
0.187638
-0.02732
-0.21048
-0.0258533
-0.0219352
0.155107
-0.204052
-0.159315
-0.0270726
-0.048164
0.0842097
0.0505126
-0.00634753
0.104813
-0.132084
-0.278552
-0.116062
-0.06101
-0.0163322
0.00545096
-0.0426701
0.0213785
-0.196069
-0.0683152
0.0225824
0.089387
0.000157851
-0.0537766
0.160425
-0.0128427
-0.209887
-0.103924
0.123705
0.252111
0.183314
0.0530232
0.0120436
-0.0855457
0.0714941
-0.239243
0.053928
0.177789
0.0362425
0.0954789
0.0311225
-0.19023
0.0198516
0.105655
-0.119033
-0.00537004
0.0678599
-0.0284825
-0.0187584
-0.0752772
0.288885
0.145362
-0.100493
-0.19746
0.189167
-0.176689
-0.144104
0.0793089
-0.145547
-0.176059
-0.308019
0.00842332
0.433138
0.152271
-0.156777
0.0835336
-0.0904763
-0.00888128
0.101017
0.122594
-0.0561772
0.112571
-0.107882
0.00151486
0.236587
0.00929958
-0.0464619
0.204689
0.0725214
0.0162078
0.117761
0.0504723
-0.022703
-0.0198844
-0.211078
-0.0333841
0.026355
-0.012836
-0.0158202
0.135229
-0.157456
0.151546
0.0296382
-0.0164046
-0.102202
0.0157546
-0.101019
-0.0395152
0.128755
-0.207966
0.15414
0.124414
0.0166077
0.183249
0.0747029
0.139697
-0.0337698
-0.0227214
-0.124226
-0.0572661
0.0959337
-0.0396562
0.125015
0.0699347",4955642,,The.Good.Place.S01E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.07680399999999998,1,10
4,0.349,0.12,0.53,0.533,0.401,0.27,0.488,0.286,0.441,0.355,0.403,0.436,0.467,0.451,1.0,0,192,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E10.1080p.BluRay.x265-RARBG.mp4,"-0.233731
0.0772069
0.0840797
-0.0315294
-0.0546961
-0.052601
-0.063692
-0.0648385
0.157559
-0.0280572
0.185107
0.00145863
-0.230509
-0.0668941
0.0327036
0.127763
-0.217745
-0.163415
-0.0628541
-0.119549
0.0169154
0.0722708
-0.000265504
0.0311805
-0.196254
-0.287066
-0.113965
-0.0687889
0.0161657
-0.0283665
-0.0255061
0.0180369
-0.246946
-0.0973702
0.0412249
0.113111
-0.0210318
-0.0778975
0.199251
0.013026
-0.184296
-0.0394611
0.0780142
0.26338
0.221415
-0.0118294
-0.0461936
-0.0069463
0.147242
-0.283181
0.0373831
0.265573
0.114529
0.100014
0.0461855
-0.124745
0.0156556
0.229999
-0.147346
0.00500455
-0.0108455
-0.0570967
-0.0230497
-0.041915
0.185736
0.148554
-0.124257
-0.158401
0.160808
-0.064275
-0.116212
0.0720358
-0.172359
-0.20397
-0.358831
0.0495999
0.386774
0.0729445
-0.193048
0.105703
-0.0945833
-0.00849968
0.00519122
0.0904872
-0.124261
0.0676996
-0.080801
0.037474
0.192195
0.0540445
-0.0529063
0.214023
0.0198596
0.0703193
0.103587
0.100215
-0.0316298
-0.101451
-0.167368
-0.0678654
0.133339
-0.0417658
-0.0102636
0.173494
-0.193991
0.173613
0.0599423
0.0348558
-0.0397237
-0.00903627
-0.017467
0.0217985
0.124313
-0.256924
0.206684
0.166225
-0.0932992
0.163487
0.081232
0.02656
-0.0654437
-0.00551439
-0.137902
-0.106729
0.0697436
0.0137811
0.0729683
0.0732051",4955642,,The.Good.Place.S01E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.07475300000000003,1,10
5,0.583,0.198,0.74,0.564,0.618,0.33,0.691,0.346,0.642,0.412,0.616,0.473,0.67,0.488,1.0,0,216,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E10.1080p.BluRay.x265-RARBG.mp4,"-0.153494
0.0273447
0.0953756
-0.0694262
-0.101734
-0.0882762
-0.0421599
-0.0583801
0.126762
-0.0951075
0.0720934
0.0147617
-0.183202
0.000406039
-0.0203322
0.104927
-0.178969
-0.213147
-0.0761454
-0.0516396
0.00617923
0.0680934
0.0114361
0.103849
-0.125277
-0.312644
-0.0929972
-0.157346
-0.0681112
0.00448881
0.0161247
-0.0241669
-0.190808
0.0155739
0.0291367
0.0677886
0.0267086
-0.0392557
0.198988
0.0528748
-0.253961
-0.0374237
0.0331317
0.235929
0.249895
0.010962
0.00964502
-0.0345239
0.188165
-0.251227
0.0226203
0.160324
0.0935585
0.0465394
0.0751945
-0.167328
0.0393012
0.142576
-0.187105
0.0700866
-0.00651802
-0.0899141
0.00944396
-0.0317458
0.238825
0.0614687
-0.134163
-0.17368
0.212799
-0.21482
-0.0592295
0.141569
-0.138487
-0.193683
-0.27387
0.0387173
0.391346
0.182893
-0.173696
0.0247555
-0.112462
0.0204157
0.00921819
0.12443
-0.0708712
0.0927155
-0.12549
-0.015164
0.215171
0.0311862
-0.0412857
0.250225
0.00292704
0.0622327
0.0492032
0.0220144
-0.0879709
-0.0387156
-0.165872
-0.0241625
0.00153075
-0.00590882
0.00639067
0.115263
-0.13468
0.104594
-0.0840888
-0.0348222
-0.161049
0.0176463
-0.0828658
-0.0340689
0.15037
-0.208121
0.151179
0.168589
0.029108
0.141435
0.0418835
0.00654437
-0.0575292
-0.0548807
-0.162381
-0.0409456
0.079111
-0.0318825
0.097318
0.0442108",4955642,,The.Good.Place.S01E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.057462,1,10
6,0.281,0.181,0.348,0.343,0.309,0.25,0.337,0.245,0.331,0.275,0.318,0.309,0.339,0.305,0.999,0,240,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E10.1080p.BluRay.x265-RARBG.mp4,"-0.0732763
0.0441979
0.0811432
-0.0608253
-0.129509
-0.0126429
-0.0295891
-0.0684434
0.139907
-0.0771047
0.180489
-0.0304654
-0.206924
-0.00279109
-0.00689655
0.117533
-0.175998
-0.167897
-0.107026
-0.0340332
0.0270828
0.0859731
-0.0570283
0.0224667
-0.0962639
-0.368657
-0.0812728
-0.102736
0.0760724
-0.0311066
0.00253845
0.0828704
-0.180809
-0.0414379
0.0700833
0.0618669
-0.0723211
-0.0935561
0.197323
-0.0108839
-0.266935
-0.0340827
0.0673877
0.262131
0.183487
-0.0173432
0.0129655
-0.035788
0.0890748
-0.297646
0.0173926
0.23419
0.0879219
0.140967
0.0864676
-0.164709
0.0561009
0.113203
-0.153386
0.0124146
0.0427818
-0.0532281
-0.00964414
-0.0758606
0.218201
0.0585956
-0.0969185
-0.15632
0.175536
-0.14732
-0.0678603
0.115594
-0.175551
-0.187767
-0.220793
0.0282186
0.44952
0.147383
-0.208156
0.0439762
-0.0875489
-0.0123622
0.0813475
0.0682883
-0.0247536
0.0248398
-0.0630772
0.03352
0.224868
-0.0438239
-0.00081796
0.204705
0.0349432
-0.00790174
0.070807
0.0364125
-0.0102007
-0.0358262
-0.159474
-0.0225717
0.0734947
-0.0547227
-0.0222362
0.158409
-0.187417
0.201661
0.0246865
-0.0135686
0.0119447
-0.00299784
-0.0294403
-0.0379651
0.188914
-0.230654
0.209167
0.17992
-0.00527561
0.131984
-0.00423789
0.059965
-0.0577759
-0.0729312
-0.19378
-0.0984392
0.0548445
-0.0158263
-0.041119
-0.0084176",4955642,,The.Good.Place.S01E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.010853999999999994,1,10
7,0.285,0.181,0.353,0.336,0.312,0.246,0.341,0.24,0.336,0.266,0.324,0.303,0.345,0.297,0.999,0,264,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E10.1080p.BluRay.x265-RARBG.mp4,"-0.0978677
0.070889
0.086049
-0.00835148
-0.0940941
-0.0423685
-0.0150076
-0.102736
0.107527
-0.0888142
0.192251
-0.0451905
-0.219292
0.004597
-0.0236335
0.123484
-0.199471
-0.14705
-0.148411
-0.0868582
0.0461238
0.0529793
-0.0403514
-0.00651656
-0.098891
-0.324485
-0.102445
-0.130503
0.0814316
-0.0361763
0.000364518
0.0416256
-0.189502
-0.0707115
0.0489612
0.0373362
-0.0582811
-0.0783216
0.214941
-0.0327875
-0.236397
0.00411438
0.099496
0.273092
0.192459
0.00480589
-0.00687936
-0.0693981
0.0921311
-0.269447
0.0138809
0.237628
0.118491
0.158191
0.0860197
-0.140364
0.0664447
0.100396
-0.148261
0.0240194
0.0671359
-0.0721637
-0.012402
-0.0634418
0.185788
0.0550698
-0.086813
-0.131885
0.158555
-0.157405
-0.0715616
0.0872069
-0.156738
-0.189131
-0.244174
0.0168349
0.457073
0.140543
-0.197036
0.0488463
-0.0941479
-0.0619875
0.0809058
0.0863833
-0.0542849
0.0258025
-0.05965
0.0673775
0.216416
-0.0703862
0.0227226
0.201125
0.0214919
-0.0405266
0.0590301
0.0537174
-0.0695532
-0.0452652
-0.155662
-0.0509215
0.0944366
-0.078213
-0.0227253
0.124928
-0.201511
0.176593
0.00918591
-0.0330292
-0.00707242
-0.0400091
-0.017556
-0.0068263
0.197289
-0.193328
0.205382
0.206104
-0.0540123
0.121164
0.0222552
0.0687541
-0.067804
-0.0508202
-0.205498
-0.11121
0.0544204
0.00684752
-0.0154371
-0.016446",4955642,,The.Good.Place.S01E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.010540000000000002,1,10
8,0.723,0.232,0.783,0.365,0.733,0.275,0.76,0.282,0.738,0.305,0.731,0.332,0.75,0.337,0.997,0,288,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E10.1080p.BluRay.x265-RARBG.mp4,"-0.144738
-0.0101732
0.0882337
-0.0694642
-0.106561
-0.0467729
-0.0238319
-0.0455742
0.146817
-0.109223
0.0818705
0.0172844
-0.151611
0.0373467
-0.0582953
0.0841133
-0.186741
-0.206797
-0.0520149
-0.0843334
0.0398671
0.0820162
-0.0167476
0.0804176
-0.149551
-0.286348
-0.109811
-0.161158
-0.0133184
0.0516152
0.0375309
-0.00099115
-0.202049
0.0298608
0.0650528
0.0389625
0.0313522
-0.0365458
0.190114
0.032842
-0.250636
-0.0420881
0.0890792
0.243398
0.209042
0.00668422
0.00220476
-0.0315929
0.178716
-0.250248
0.0229823
0.204112
0.0569522
0.0667585
0.107836
-0.168962
0.0452295
0.124728
-0.114858
0.0757878
-0.0158075
-0.0403255
0.00876554
-0.0259324
0.195274
0.012467
-0.126932
-0.191503
0.199273
-0.195813
-0.0364727
0.172591
-0.16482
-0.197941
-0.226835
0.0307617
0.435355
0.155744
-0.138589
0.094884
-0.113573
0.0186637
0.0552947
0.123897
-0.0243481
0.0981898
-0.107203
0.00566492
0.230418
-0.00862369
-0.0174805
0.239721
-0.00251198
0.0142414
0.0422868
0.0580643
-0.0847389
-0.0417565
-0.172958
-0.0338027
0.0244601
0.0254629
-0.0222047
0.100376
-0.172291
0.0915719
-0.0557716
-0.0429987
-0.15344
-0.0116412
-0.0764835
-0.00407251
0.137346
-0.226023
0.148181
0.151251
-0.00167273
0.150921
0.0452453
-0.0195256
-0.0326668
-0.0794513
-0.143937
-0.0705577
0.0445771
-0.0333055
0.0199338
-0.00462068",4955642,,The.Good.Place.S01E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.007980000000000006,1,10
9,0.332,0.156,0.404,0.41,0.392,0.247,0.391,0.244,0.4,0.286,0.39,0.344,0.39,0.341,0.94,1,288,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E10.1080p.BluRay.x265-RARBG.mp4,"-0.0609854
0.0280254
0.0700339
0.014464
-0.093478
-0.0406941
-0.0164575
-0.0426182
0.143242
-0.0878693
0.184821
-0.0205394
-0.252441
-0.0475603
-0.0301825
0.0867162
-0.156438
-0.044562
-0.059881
-0.0829645
0.0449819
0.0298082
0.0295054
0.00549715
-0.151209
-0.254397
-0.129221
-0.0665378
0.0380496
-0.128759
0.00581485
0.0404065
-0.210599
-0.00558683
-0.0215361
0.0543667
-0.033397
-0.0642951
0.179947
0.0064648
-0.16387
0.0476304
0.0207919
0.211014
0.218818
-0.0142718
-0.0524768
-0.0785906
0.125054
-0.246213
0.0123917
0.211427
0.0749138
0.0925029
0.0242866
-0.108542
-0.0254147
0.173841
-0.134397
0.0594272
0.0227931
-0.0576004
-0.0135752
-0.0678006
0.117289
0.0578207
-0.11794
-0.166422
0.168932
-0.19416
-0.0191925
0.161444
-0.127379
-0.203114
-0.250498
0.0992928
0.401721
0.192915
-0.119573
-0.011756
-0.155831
-0.0543845
-0.0556987
0.0532315
-0.0651618
-0.0159952
-0.100349
0.095801
0.185143
-0.0280947
0.0123659
0.264879
0.0225383
0.0587691
-0.0434736
-0.000514755
-0.125587
-0.0428154
-0.121539
-0.0849597
0.0641328
-0.124094
0.0364073
0.182518
-0.165861
0.189763
-0.0198722
-0.0488832
0.0182048
0.0417789
-0.0547086
0.0115522
0.168845
-0.232347
0.201692
0.152582
0.0670975
0.0909913
0.038514
0.122044
-0.0776335
-0.0563228
-0.131685
-0.0524439
-0.0106051
-0.0142777
0.037119
-0.00554844",4955642,,The.Good.Place.S01E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.018288000000000002,1,10
