,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.602,0.13,0.619,0.179,0.605,0.149,0.606,0.15,0.602,0.159,0.606,0.168,0.606,0.168,0.999,0,96,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S04.1080p.BluRay.x265-RARBG/The.Good.Place.S04E02.1080p.BluRay.x265-RARBG.mp4,"-0.0659883
0.0677582
0.0672305
-0.114143
-0.077868
-0.059291
-0.0661319
-0.0333953
0.189762
-0.0513332
0.250726
-0.024323
-0.228765
-0.0857752
-0.000851318
0.145676
-0.159923
-0.0632144
-0.0777571
-0.0640013
0.000575037
0.0161523
-0.0354421
0.0533961
-0.0739162
-0.234599
-0.0734146
-0.178913
0.03318
-0.141467
0.0156829
0.0876811
-0.150073
-0.0682395
-0.0118662
0.0252758
-0.0184559
-0.0422464
0.13748
-0.0607131
-0.187736
-0.0551619
-0.0078402
0.23602
0.187426
0.0107567
0.00710928
-0.0427081
0.0910103
-0.280036
-0.0230415
0.125465
0.0209882
0.0910389
0.0368878
-0.197756
0.0365529
0.112886
-0.211137
0.0224748
0.0255261
-0.110646
-0.0777369
-0.0638257
0.279391
0.0884832
-0.135717
-0.154592
0.190922
-0.135511
-0.000432086
0.151614
-0.14067
-0.172653
-0.214167
0.0742424
0.368399
0.119994
-0.155814
0.074301
-0.158481
-0.0253885
-0.00595958
0.0397135
0.0164469
0.0134425
-0.0436234
0.0071114
0.160711
-0.106608
0.0859295
0.235219
-0.0169684
0.00779914
-0.0292931
-0.00328007
-0.0160516
0.0183728
-0.078358
0.0243017
0.0740952
-0.104561
0.0195577
0.0774174
-0.180554
0.142962
0.0407921
0.0012991
0.00765422
0.00582717
-0.00939379
-0.0750174
0.230949
-0.281103
0.253164
0.184573
0.0758497
0.127456
-0.0153054
0.115041
-0.0320548
-0.087884
-0.153463
-0.0212214
0.0592301
-0.0433183
-0.0541569
0.0149938",4955642,,The.Good.Place.S04E02.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0008330000000000005,4,2
1,0.25,0.286,0.311,0.418,0.273,0.339,0.301,0.339,0.292,0.358,0.277,0.385,0.3,0.385,0.999,1,96,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S04.1080p.BluRay.x265-RARBG/The.Good.Place.S04E02.1080p.BluRay.x265-RARBG.mp4,"-0.135639
0.012872
0.10439
-0.0751056
-0.106941
-0.0883118
-0.0155301
-0.108035
0.115905
-0.0832481
0.114014
-0.10166
-0.196928
-0.0512329
-0.00333725
0.172732
-0.104933
-0.206328
-0.150763
-0.0435299
0.019359
0.0346497
0.012964
0.0400815
-0.14544
-0.323453
-0.098332
-0.0924081
-0.0119273
-0.0266734
0.0198374
0.127697
-0.137943
-0.0224315
0.0597467
0.0942423
-0.0946703
-0.1543
0.218918
-0.0346455
-0.310223
-0.0344509
0.134278
0.233484
0.257353
-0.0392096
0.0583984
-0.0243918
0.0812845
-0.381966
0.0442448
0.187825
0.0303145
0.120639
0.134988
-0.166197
0.0290376
0.173908
-0.170896
0.0343777
0.0530884
-0.0780874
-0.0540569
-0.0973575
0.189333
0.17924
-0.129614
-0.183293
0.213015
-0.169237
-0.0693435
0.118212
-0.162675
-0.219665
-0.215767
0.0398222
0.41426
0.179662
-0.174522
0.0425969
-0.0847242
-1.19302e-06
0.0102853
0.085281
0.0133123
-0.0489475
-0.0763987
-0.0285903
0.225362
-0.0613282
-0.00373617
0.199879
0.0493239
-0.0872416
-0.00275008
0.0325561
-0.0811066
0.0123418
-0.181759
-0.0411404
0.0503286
-0.022784
-0.0152272
0.129136
-0.146442
0.227627
-0.0106441
-0.0449311
-0.0515188
-0.0474522
-0.0190161
0.0223927
0.133592
-0.19495
0.178886
0.174318
0.041463
0.15835
0.0629844
0.0892524
0.0477812
-0.0183229
-0.163243
-0.0927998
0.0657991
0.020364
-0.0458924
0.0615937",4955642,,The.Good.Place.S04E02.1080p.BluRay.x265-RARBG.mp4,1101.45,0.008052,4,2
2,0.53,0.144,0.549,0.196,0.541,0.164,0.547,0.164,0.547,0.173,0.542,0.184,0.546,0.184,0.998,2,96,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S04.1080p.BluRay.x265-RARBG/The.Good.Place.S04E02.1080p.BluRay.x265-RARBG.mp4,"-0.04861
0.0860469
0.074072
-0.0950995
-0.0927997
-0.0693095
-0.0723672
-0.0312028
0.176138
-0.0500978
0.215682
-0.014036
-0.295393
0.0206385
-0.0714205
0.146046
-0.114266
-0.0392102
-0.144453
-0.0722109
0.00480441
0.0144694
0.000338965
0.0216273
-0.0975289
-0.222767
-0.0798046
-0.0850108
0.00110632
-0.115403
0.00644639
0.072593
-0.157077
-0.0592212
0.0129067
-0.00883267
-0.0609163
-0.101949
0.156709
-0.0283051
-0.19377
-0.0499918
0.0267232
0.249571
0.214303
-0.00465794
0.033317
-0.101655
0.0963521
-0.307082
-0.0063953
0.138751
0.00372687
0.105984
0.0443976
-0.204719
0.0303581
0.169933
-0.161843
0.0145554
0.0609072
-0.0782958
-0.0992233
-0.12802
0.263848
0.116941
-0.182732
-0.142944
0.212903
-0.125464
0.0271769
0.104378
-0.140356
-0.192303
-0.211205
0.0678235
0.389011
0.144446
-0.137655
0.0476198
-0.165517
0.00445084
-0.0171854
0.0521086
-0.0230841
-0.0112202
-0.0160971
0.0265902
0.197499
-0.105215
0.0420523
0.227403
0.00821571
-0.0209618
-0.0277606
0.0151828
-0.0945473
0.00440333
-0.126882
0.0539099
0.034893
-0.121706
0.017917
0.0957111
-0.142498
0.1564
0.0483105
-0.000924295
0.0290056
-0.0097431
-0.0488256
-0.0789303
0.201416
-0.265017
0.244631
0.155478
0.104868
0.122229
0.0374139
0.132573
0.00904089
-0.0272946
-0.143038
-0.0366307
0.0547444
-0.042875
-0.0369726
0.00871035",4955642,,The.Good.Place.S04E02.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0009880000000000012,4,2
3,0.371,0.081,0.433,0.233,0.397,0.143,0.423,0.141,0.416,0.165,0.401,0.195,0.423,0.192,0.998,3,96,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S04.1080p.BluRay.x265-RARBG/The.Good.Place.S04E02.1080p.BluRay.x265-RARBG.mp4,"-0.0691751
0.0813763
0.0966368
0.0177862
-0.121132
-0.0758121
-0.0326649
-0.109732
0.0672595
-0.0465309
0.167625
-0.00818547
-0.181983
-0.0576086
0.00803414
0.0756463
-0.107978
-0.16809
-0.152803
-0.0442185
0.00638135
0.0435222
0.0532967
-0.0460375
-0.158629
-0.274646
-0.110318
-0.111668
0.0503668
-0.0937155
0.0500967
0.0978001
-0.15719
-0.0520538
0.067059
0.042175
-0.047731
-0.0683181
0.253715
-0.0547644
-0.274092
-0.021163
0.107057
0.220587
0.271388
-0.0150639
0.0113521
-0.0187723
0.086289
-0.291761
0.00983131
0.198078
0.0868645
0.112635
0.0570634
-0.132628
0.0231176
0.137966
-0.184803
0.0287645
0.0518443
-0.174057
-0.0555126
-0.0194227
0.15473
0.117996
-0.0821003
-0.199678
0.206155
-0.165698
-0.0742474
0.159074
-0.153996
-0.152872
-0.241791
0.0142075
0.435679
0.127325
-0.119742
0.0266292
-0.11081
-0.0282189
-0.0778875
0.0390119
-0.0704093
-0.0543635
-0.0960494
0.0627577
0.213946
-0.0664401
-0.0179895
0.144788
-0.00761382
-0.00138806
0.00998245
0.0607185
-0.095779
-0.00930818
-0.131688
-0.0529108
0.0994004
-0.0637805
0.050801
0.195233
-0.128786
0.178993
-0.0547413
-0.0303471
-0.00941237
-0.0350266
0.022742
0.0140509
0.156926
-0.179641
0.243026
0.15944
-0.0344825
0.0917269
0.0593755
0.0797215
-0.0212516
-0.0204006
-0.183421
-0.118431
0.0118353
0.00858014
0.019031
0.0208793",4955642,,The.Good.Place.S04E02.1080p.BluRay.x265-RARBG.mp4,1101.45,0.009424000000000002,4,2
4,0.397,0.241,0.573,0.646,0.423,0.431,0.492,0.411,0.448,0.513,0.45,0.571,0.502,0.554,1.0,0,120,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S04.1080p.BluRay.x265-RARBG/The.Good.Place.S04E02.1080p.BluRay.x265-RARBG.mp4,"-0.0807494
0.017106
0.116968
-0.0568511
-0.135332
-0.0802944
0.00457433
-0.0909502
0.0830007
-0.0636018
0.122183
-0.0415927
-0.224239
0.0411646
-0.0113142
0.135312
-0.0831961
-0.174822
-0.161742
-0.0609688
0.0582139
0.10457
0.0408175
0.00761654
-0.0961842
-0.26888
-0.139255
-0.112419
0.0365098
0.00895899
0.0341272
0.0766483
-0.147487
-6.28475e-05
0.0958315
0.046379
-0.0432439
-0.137174
0.231943
-0.0651462
-0.218901
-0.0271546
0.0763445
0.21714
0.210822
-0.0252379
0.012839
-0.0504221
0.0747579
-0.287248
-0.00352334
0.167218
0.028201
0.13036
0.0971864
-0.112006
0.083869
0.180544
-0.191773
0.0271183
-0.0424833
-0.141833
-0.0380985
-0.114668
0.182135
0.0467626
-0.122489
-0.157576
0.164352
-0.158984
-0.07136
0.12449
-0.204951
-0.134582
-0.236107
-0.0300355
0.47839
0.0935017
-0.203665
0.0453282
-0.0893958
-0.0363318
0.00936995
0.0362729
0.00194807
-0.078231
-0.124548
0.0337128
0.263726
-0.155155
0.00443151
0.204808
0.0140933
-0.00690984
-0.0155947
0.082365
-0.0442074
-0.0369075
-0.118697
-0.0241158
0.0583904
-0.0536862
-0.0488326
0.13702
-0.172053
0.136421
0.00416765
-0.0517782
-0.0481484
-0.0657957
-0.0655822
-0.0207684
0.182711
-0.204217
0.189419
0.21749
-0.0540101
0.104936
-0.0346454
0.0595805
-0.0471077
-0.0431713
-0.189411
-0.109268
0.0902176
0.0528501
-0.0536141
0.0351782",4955642,,The.Good.Place.S04E02.1080p.BluRay.x265-RARBG.mp4,1101.45,0.07127999999999998,4,2
5,0.407,0.233,0.585,0.636,0.434,0.418,0.506,0.396,0.462,0.497,0.461,0.561,0.515,0.543,1.0,0,144,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S04.1080p.BluRay.x265-RARBG/The.Good.Place.S04E02.1080p.BluRay.x265-RARBG.mp4,"-0.103379
0.01327
0.0956906
-0.091129
-0.191523
-0.0936743
0.0101173
-0.0621247
0.105376
-0.051902
0.0918919
-0.0193379
-0.202579
0.0643322
-0.0352874
0.128922
-0.0912555
-0.163974
-0.147557
-0.0808698
0.0553306
0.138306
0.0286153
0.0267542
-0.0881138
-0.26464
-0.124657
-0.110085
0.0545932
0.0216334
0.0670428
0.107743
-0.168117
-0.00760166
0.0808283
0.0190234
-0.0290248
-0.118834
0.223322
-0.0475434
-0.227682
-0.0442549
0.082612
0.242872
0.202223
-0.0096175
0.0201911
-0.0309157
0.0926361
-0.267331
-0.0128817
0.172786
0.0213904
0.083499
0.118985
-0.101873
0.0841555
0.188636
-0.204376
0.047095
-0.050412
-0.113127
-0.0114349
-0.126668
0.215966
0.0309589
-0.102329
-0.149075
0.205593
-0.153114
-0.0905493
0.120267
-0.192443
-0.120484
-0.227888
-0.040813
0.464807
0.101036
-0.191276
0.0686224
-0.0973132
-0.051114
0.020406
0.0234006
-0.0122685
-0.0838753
-0.135579
0.0169159
0.291795
-0.137341
0.00132717
0.213271
0.029765
-0.0511461
-0.0256565
0.0780438
-0.0862403
-0.0290847
-0.123928
-0.0439541
0.0827105
-0.0555491
-0.0490879
0.159555
-0.178848
0.134772
-0.00601404
-0.0469342
-0.0839514
-0.052869
-0.0747301
-0.0167122
0.177544
-0.165872
0.221223
0.175348
-0.071197
0.112662
-0.0329165
0.0428558
-0.0500361
-0.0591302
-0.156706
-0.142297
0.111268
0.0200812
-0.0181676
0.0576213",4955642,,The.Good.Place.S04E02.1080p.BluRay.x265-RARBG.mp4,1101.45,0.071734,4,2
6,0.333,0.107,0.489,0.524,0.396,0.276,0.464,0.274,0.447,0.346,0.405,0.423,0.46,0.423,0.999,0,168,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S04.1080p.BluRay.x265-RARBG/The.Good.Place.S04E02.1080p.BluRay.x265-RARBG.mp4,"-0.120287
0.030846
0.073099
-0.0627151
-0.105816
-0.0378854
-0.0416877
-0.044852
0.152743
-0.0267503
0.210629
-0.0592264
-0.210655
-0.0582249
0.00159874
0.182188
-0.168769
-0.126783
-0.0991918
-0.0388248
0.0125438
0.0122193
0.0161192
0.0324499
-0.166364
-0.333318
-0.0903971
-0.165241
0.0544381
-0.107595
-0.00292729
0.106978
-0.117934
-0.00975212
0.0479448
0.0724448
-0.050698
-0.125011
0.215944
-0.044582
-0.253236
-0.0817823
0.0957523
0.232248
0.217086
0.045984
0.054139
-0.0167033
0.118366
-0.337823
0.0630599
0.160877
0.000768843
0.108536
0.107555
-0.157875
0.0260034
0.133295
-0.247467
0.0532673
0.0524833
-0.0480575
-0.0536385
-0.0954976
0.237032
0.162277
-0.13467
-0.158275
0.251659
-0.14664
-0.052375
0.125346
-0.159527
-0.230856
-0.219247
0.0147448
0.436706
0.167953
-0.13353
0.0373502
-0.0905161
-0.0898651
0.0166313
0.057505
0.0391199
-0.0567819
-0.0788546
0.00418939
0.258224
-0.0740092
0.0295199
0.193497
0.00493744
-0.0489934
-0.0510172
0.069043
-0.0733408
0.0327798
-0.12892
-0.0294545
0.0632547
-0.0239732
-0.00888998
0.10381
-0.147128
0.207275
0.0345625
-0.0284335
-0.0456656
-0.0340064
-0.061608
0.0177491
0.186358
-0.24678
0.250983
0.165007
0.0739106
0.128672
0.00827069
0.08054
0.0391811
-0.0893003
-0.201372
-0.107927
0.0402469
-0.0308686
-0.0278416
0.0662138",4955642,,The.Good.Place.S04E02.1080p.BluRay.x265-RARBG.mp4,1101.45,0.065052,4,2
7,0.248,0.116,0.427,0.577,0.275,0.316,0.348,0.326,0.294,0.417,0.287,0.472,0.344,0.48,0.999,0,192,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S04.1080p.BluRay.x265-RARBG/The.Good.Place.S04E02.1080p.BluRay.x265-RARBG.mp4,"-0.0585497
0.105323
0.0351251
0.0333891
-0.0746665
-0.0753309
-0.000981202
-0.0917815
0.0405257
-0.0288523
0.205271
-0.0090642
-0.251854
-0.0144074
-0.0232479
0.0915311
-0.0997548
-0.0752052
-0.227297
-0.0699376
-0.0117469
0.0320831
0.104725
-0.03358
-0.148423
-0.213915
-0.0789972
-0.0760216
0.0188352
-0.104445
0.102751
0.0895045
-0.197488
-0.0331202
-0.00418165
0.0226206
-0.0396716
-0.0381658
0.25694
0.00650395
-0.166915
0.0158952
0.0626487
0.26566
0.25842
-0.0216589
0.00534032
-0.0377382
0.0440536
-0.31173
-0.00896611
0.147532
0.0799723
0.115413
0.0438217
-0.0850231
0.043198
0.173124
-0.156182
0.0471721
0.0400693
-0.0797353
-0.0421844
-0.0656843
0.170141
0.0591805
-0.108362
-0.0924064
0.159206
-0.151434
-0.0615233
0.140694
-0.117861
-0.185391
-0.283788
0.0594143
0.396433
0.18213
-0.121573
-0.0119982
-0.109537
-0.0590415
-0.0640225
-0.012771
-0.0913381
-0.0819562
-0.0847327
0.0982291
0.219568
-0.0542029
-0.0312406
0.224317
0.0140549
-0.031629
-0.0338804
0.0290739
-0.0829451
-0.0273514
-0.131204
-0.0192612
0.0655263
-0.123505
0.036111
0.141251
-0.131064
0.151785
-0.0387576
-0.0399323
0.0176713
0.0202866
-0.0561074
0.000681404
0.183362
-0.191406
0.217441
0.199319
-0.0231335
0.0421202
0.0749149
0.111629
-0.0417219
0.0449758
-0.14926
-0.112794
0.0353775
0.00451446
0.0335177
0.0326199",4955642,,The.Good.Place.S04E02.1080p.BluRay.x265-RARBG.mp4,1101.45,0.082519,4,2
8,0.612,0.494,0.751,0.956,0.647,0.678,0.644,0.679,0.621,0.771,0.661,0.846,0.66,0.843,0.967,1,192,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S04.1080p.BluRay.x265-RARBG/The.Good.Place.S04E02.1080p.BluRay.x265-RARBG.mp4,"-0.0516581
0.0859084
0.0839517
0.00384523
-0.147868
-0.0441837
-0.0552341
-0.0627803
0.0807863
-0.0486411
0.1742
-0.023853
-0.194157
-0.0476385
-0.0479906
0.0977765
-0.132038
-0.0822587
-0.132221
-0.116054
0.031648
0.0358004
0.0237885
-0.0247479
-0.112369
-0.274697
-0.0670831
-0.0817935
0.118713
-0.1208
0.0260587
0.0936111
-0.129799
-0.0162692
-0.00294224
0.0491672
-0.00708935
-0.0782004
0.20208
-0.0137496
-0.153169
0.015792
0.00818418
0.235606
0.231828
-0.00567786
0.0198993
-0.0704077
0.0660298
-0.263732
-0.00268403
0.209428
0.0711448
0.1045
0.0398644
-0.136434
0.030625
0.125697
-0.17912
0.063975
0.0154405
-0.157479
-0.0118421
-0.0935789
0.160712
0.0854885
-0.0505769
-0.18129
0.120949
-0.183192
-0.0568243
0.0942723
-0.112478
-0.142525
-0.238987
0.0392058
0.328443
0.216432
-0.165737
0.033918
-0.133884
-0.0712913
0.00499132
0.0262398
-0.0530435
-0.0840726
-0.100585
0.0491979
0.186306
-0.108617
0.0205673
0.213181
0.0012864
0.00996499
-0.0517822
-0.0205855
-0.141933
0.050582
-0.0329906
-0.0498487
0.0949411
-0.116304
0.0833194
0.0972496
-0.170751
0.15136
-0.0631693
-0.0186154
0.0308489
-0.0625221
-0.0393543
0.000832539
0.249787
-0.19154
0.267691
0.225928
0.030715
0.135856
0.0908486
0.116397
-0.0322654
-0.0351345
-0.101619
-0.0291577
-0.00160505
-0.0452073
-0.0184737
0.036861",4955642,,The.Good.Place.S04E02.1080p.BluRay.x265-RARBG.mp4,1101.45,0.064218,4,2
9,0.506,0.379,0.628,0.644,0.544,0.477,0.603,0.477,0.578,0.533,0.554,0.586,0.595,0.586,0.998,0,216,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S04.1080p.BluRay.x265-RARBG/The.Good.Place.S04E02.1080p.BluRay.x265-RARBG.mp4,"-0.170279
0.0719604
0.119876
-0.0604947
-0.131336
-0.0453156
-0.0183514
-0.108711
0.136147
-0.0583759
0.21299
-0.139897
-0.284977
-0.0429548
-0.0485321
0.165681
-0.203482
-0.131863
-0.0583446
-0.080411
0.0165183
0.0402391
0.00436371
0.0143894
-0.129297
-0.309767
-0.0744787
-0.123532
0.0371063
-0.048166
-0.0879949
0.060636
-0.218039
-0.0830107
0.0141886
0.0679225
-0.0336486
-0.10372
0.179537
0.0160995
-0.14234
-0.100441
0.0696618
0.277086
0.175335
0.00368377
-0.01308
-0.0173118
0.111235
-0.309565
-0.0311525
0.184624
0.139653
0.0834403
0.0915859
-0.120211
0.0346671
0.14858
-0.20551
0.0795099
0.0698132
-0.0368954
-0.0244288
-0.125148
0.265167
0.127917
-0.0878126
-0.116783
0.168187
-0.106372
-0.082923
0.0613555
-0.127952
-0.189331
-0.243686
-0.0307576
0.363912
0.161954
-0.198818
0.00898855
-0.124595
-0.037728
0.0698605
-0.00878112
-0.0489045
0.0627111
-0.101311
-0.00223057
0.228444
-0.0935318
0.0188267
0.235778
-0.00169669
-0.0260784
0.0181458
-0.0257505
-0.0577317
-0.00571159
-0.135494
-0.031139
0.0611915
-0.130673
0.0190589
0.0750592
-0.21463
0.0907895
0.0203676
-0.0209313
-0.05874
-0.0669192
-0.0957653
0.024406
0.194446
-0.284912
0.204071
0.191785
-0.0452029
0.131407
0.00602869
0.0347238
-0.0399507
-0.0393
-0.0753657
-0.139215
0.0815574
-0.020221
0.0256901
0.0425429",4955642,,The.Good.Place.S04E02.1080p.BluRay.x265-RARBG.mp4,1101.45,0.03233,4,2
