,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.779,0.186,0.853,0.388,0.791,0.265,0.804,0.268,0.78,0.296,0.789,0.336,0.798,0.337,0.999,0,48,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E03.1080p.BluRay.x265-RARBG.mp4,"-0.0493921
0.033506
0.061714
-0.0241026
-0.0363392
-0.161456
0.00108122
-0.105883
0.128935
-0.0881076
0.184467
-0.0696777
-0.203191
-0.0979203
0.0247237
0.108688
-0.136437
-0.140817
-0.13097
-0.0872084
0.0636589
-0.0107006
0.0415544
0.0040737
-0.159668
-0.272833
-0.102693
-0.161207
0.0448423
-0.0813565
0.0887617
0.0855218
-0.148656
-0.0735845
-0.0120527
0.0319421
0.00720929
-0.0544684
0.222022
-0.00801996
-0.227909
0.0320228
-0.00249873
0.254997
0.22482
-0.0114575
0.0556716
-0.0964889
0.0593721
-0.264498
0.00887134
0.142629
0.0716127
0.0674978
0.105536
-0.113695
0.0683124
0.102388
-0.228316
0.0496383
0.119557
-0.056921
-0.0417675
-0.0326982
0.203795
0.0667893
-0.0864158
-0.105933
0.223545
-0.149185
-0.0479547
0.122406
-0.134603
-0.162837
-0.240609
0.0483882
0.409044
0.149137
-0.154128
0.058656
-0.159642
0.0341323
0.0498945
-0.00543261
-0.0454361
-0.045122
-0.0754533
0.0532639
0.144486
-0.0556312
-0.00513685
0.187982
0.00989575
-0.0283093
0.0156095
-0.0172283
-0.0814527
0.0413327
-0.108352
-0.0191563
0.130131
-0.0874852
0.0673434
0.118096
-0.153674
0.146736
-0.0259706
-0.0395271
0.0271881
0.0553348
-0.0383072
-0.0150035
0.165227
-0.22725
0.220762
0.195618
-1.18485e-05
0.0802137
0.0296795
0.111989
-0.0527073
-0.0170381
-0.191175
-0.0375428
0.0248598
0.033244
0.0144963
0.0374741",4955642,,The.Good.Place.S01E03.1080p.BluRay.x265-RARBG.mp4,1101.45,0.014947999999999993,1,3
1,0.427,0.269,0.496,0.472,0.439,0.368,0.443,0.368,0.435,0.406,0.452,0.431,0.456,0.429,0.998,0,72,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E03.1080p.BluRay.x265-RARBG.mp4,"-0.0793035
0.083347
0.0926053
0.0085257
-0.0637551
-0.110903
0.00543665
-0.0476459
0.091244
-0.0752578
0.227877
-0.0145648
-0.202926
-0.0468623
0.00416385
0.108384
-0.109864
-0.0942885
-0.164017
-0.100826
0.000474392
0.018726
0.00650333
-0.00738879
-0.110921
-0.253042
-0.0842447
-0.123116
0.0628094
-0.121085
0.0397469
0.0186772
-0.170837
-0.0391503
-0.0134441
0.0123753
0.0222129
-0.0294165
0.174193
0.00135476
-0.199642
0.0301586
0.0226099
0.25116
0.251322
-0.00207586
-0.00795094
-0.0954275
0.0544112
-0.246136
0.0211832
0.130393
0.0982959
0.0950841
0.0443027
-0.127512
0.0457635
0.0606618
-0.158086
0.0152317
0.0891043
-0.0693533
-0.0666081
-0.0421632
0.185265
0.0325517
-0.0951708
-0.126402
0.157159
-0.192488
-0.0255892
0.109629
-0.108988
-0.164216
-0.245953
0.132239
0.43052
0.220542
-0.194989
0.0457365
-0.158723
0.00467418
0.0315625
0.0218139
-0.0725366
-0.0344841
-0.0920686
0.0493092
0.149798
-0.0600858
0.00970328
0.177189
0.00398631
0.00434953
0.0102626
-0.0180776
-0.104801
0.000282106
-0.10142
-0.0554412
0.0867212
-0.100629
0.043577
0.115953
-0.163681
0.171582
-0.0180737
-0.0520422
0.0479771
0.0839625
-0.0185103
-0.0636074
0.164657
-0.182944
0.219079
0.198486
0.00841697
0.110336
0.0795472
0.166458
-0.0630472
0.0258436
-0.122537
-0.0487198
0.0176879
-0.010413
0.0436354
0.00662909",4955642,,The.Good.Place.S01E03.1080p.BluRay.x265-RARBG.mp4,1101.45,0.014006999999999999,1,3
2,0.514,0.169,0.589,0.382,0.529,0.257,0.538,0.261,0.515,0.289,0.526,0.33,0.532,0.331,0.999,0,96,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E03.1080p.BluRay.x265-RARBG.mp4,"-0.139495
0.0790999
0.099855
-0.0852771
-0.0573467
-0.119991
-0.00577625
-0.0984368
0.0878061
-0.0955276
0.193838
-0.0497131
-0.214998
-0.114536
0.0011051
0.158081
-0.108587
-0.142276
-0.16248
-0.129377
-0.012791
0.0547478
0.0149287
-0.0156728
-0.0961985
-0.246434
-0.0901715
-0.144603
0.0340945
-0.0616907
0.0398637
0.0467299
-0.204055
-0.0795827
-0.0224244
0.0618967
0.00189693
-0.0607465
0.150863
-0.0441508
-0.189424
0.0252253
0.0624982
0.235974
0.243987
-0.0119945
-0.00528966
-0.0610748
0.102349
-0.267134
0.0278439
0.093665
0.0907513
0.0980459
0.0602024
-0.131689
0.0855419
0.0773856
-0.205391
-0.00891232
0.0829216
-0.0914365
-0.0712315
-0.0587032
0.200851
0.0811615
-0.0934784
-0.120918
0.196077
-0.155555
-0.0169566
0.0742518
-0.123406
-0.107426
-0.26221
0.108996
0.406908
0.182733
-0.156915
0.0786003
-0.143813
0.0205091
0.00480981
-0.00103302
-0.0627053
-0.0276131
-0.08654
0.0237031
0.149075
-0.0684176
0.0037569
0.185826
0.0089829
0.00604767
0.0276401
0.00526483
-0.102533
-0.00469409
-0.0935723
-0.0013875
0.0799651
-0.122805
0.0286836
0.105461
-0.134479
0.198687
-0.0140457
0.000415423
-0.00397782
0.0524861
0.0117594
-0.0376727
0.134248
-0.154132
0.226941
0.173654
-0.032087
0.147829
0.0863756
0.158259
-0.0701682
0.02039
-0.150472
-0.105112
0.0673152
0.0132642
0.0636353
0.0937242",4955642,,The.Good.Place.S01E03.1080p.BluRay.x265-RARBG.mp4,1101.45,0.01597499999999999,1,3
3,0.253,0.169,0.282,0.235,0.263,0.202,0.276,0.195,0.273,0.211,0.269,0.224,0.278,0.219,0.998,0,120,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E03.1080p.BluRay.x265-RARBG.mp4,"-0.111372
0.00807276
0.0622675
0.0162155
-0.0746621
-0.101489
0.0512668
-0.0767996
0.0970987
-0.0711534
0.152589
-0.0843818
-0.23312
-0.083919
0.0815517
0.0675055
-0.118991
-0.0968269
-0.124688
-0.0956616
0.0116068
0.0637501
0.00947612
-0.0112559
-0.0628763
-0.288222
-0.0929708
-0.143547
0.0530464
-0.00885059
0.103627
0.125089
-0.104815
-0.07989
-0.00791391
0.0811902
-0.0311799
-0.0132151
0.210406
-0.0264183
-0.176716
-0.118033
0.0357625
0.277722
0.15296
0.0208929
0.0186322
0.00346944
0.0766001
-0.268394
0.00707259
0.12998
0.109093
0.0652405
0.136013
-0.0890146
0.0193899
0.106675
-0.153328
0.072842
0.0922233
-0.109617
-0.0435685
-0.106161
0.208687
0.0432007
-0.0608486
-0.0649978
0.19326
-0.16539
-0.126744
0.105599
-0.1028
-0.120456
-0.249489
0.0179425
0.390012
0.09474
-0.130968
-0.017749
-0.0658995
-0.0370944
0.0965665
0.0347042
-0.0253636
-0.0482781
-0.0781018
-0.00581603
0.183853
-0.082761
0.0120043
0.139826
0.00906829
-0.0111548
0.00892975
-0.0450196
0.00464576
0.0196696
-0.118987
0.0179932
0.112946
-0.151134
0.0273818
0.0481694
-0.142924
0.134958
0.0272765
-0.0168847
0.0357965
-0.0182774
-0.0953333
0.0141243
0.228276
-0.190465
0.174117
0.164087
-0.0766377
0.120567
-0.00681503
0.148281
-0.0712187
-0.0380161
-0.182879
-0.104235
0.0520464
0.0366819
-0.0503624
0.0345658",4955642,,The.Good.Place.S01E03.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0019139999999999973,1,3
4,0.862,0.47,0.894,0.565,0.869,0.501,0.871,0.505,0.863,0.522,0.87,0.54,0.872,0.542,0.99,1,120,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E03.1080p.BluRay.x265-RARBG.mp4,"-0.0792229
0.0719978
0.0684796
-0.0474513
-0.173848
-0.0639209
0.0174699
-0.0596525
0.0925379
-0.0651237
0.244684
-0.0807628
-0.273444
-0.029477
-0.0511575
0.114981
-0.119115
-0.122217
-0.163185
-0.0666504
0.0422332
0.00112008
0.0438601
-0.0203361
-0.14632
-0.273463
-0.0436713
-0.115511
0.0223584
-0.0916553
-0.0106114
0.131281
-0.128977
-0.0474092
0.0225166
-0.00691411
-0.0491239
-0.0305637
0.195034
-0.068802
-0.224097
0.0213894
0.0554201
0.24141
0.23119
0.010589
0.00616081
-0.129304
0.0429776
-0.298967
-0.00723043
0.206528
0.0544627
0.0900159
0.0908983
-0.106292
0.0257464
0.118854
-0.168899
0.00098492
0.0513476
-0.0470218
-0.043859
-0.180607
0.168144
0.0492898
-0.112808
-0.128395
0.1584
-0.15572
-0.0703165
0.138612
-0.149446
-0.213747
-0.200404
0.0391841
0.392335
0.198447
-0.150347
0.018393
-0.118084
-0.0626785
0.00906235
-0.0138781
-0.0419453
-0.0923155
-0.069549
0.0484943
0.182485
-0.157588
0.0390741
0.199341
0.0400387
-0.0353393
-0.0271247
0.0298817
-0.0938402
0.0741803
-0.128353
0.0249341
0.0380373
-0.137532
0.0159686
0.0834674
-0.15038
0.119019
-0.0282239
-0.0434461
-0.0157131
-0.0372377
-0.0183329
-0.0330687
0.160021
-0.249331
0.2239
0.223459
0.0432271
0.0979852
0.0348661
0.0714371
-0.0110712
-0.0123847
-0.148527
-0.0767832
0.0759538
-0.0292354
-0.0474731
0.0120668",4955642,,The.Good.Place.S01E03.1080p.BluRay.x265-RARBG.mp4,1101.45,0.003040000000000002,1,3
5,0.252,0.178,0.28,0.244,0.255,0.205,0.261,0.206,0.254,0.219,0.257,0.229,0.262,0.229,0.997,0,144,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E03.1080p.BluRay.x265-RARBG.mp4,"-0.090049
0.063823
0.118282
-0.00221298
-0.0209793
-0.0925462
-0.0221077
-0.0739142
0.0620682
-0.0411311
0.251255
-0.0153466
-0.191295
-0.138536
0.0115579
0.114456
-0.111817
-0.105554
-0.15603
-0.107358
-0.0383847
-0.00218569
0.0254027
-0.0326148
-0.132973
-0.223883
-0.121721
-0.145669
0.0715507
-0.0861954
0.0498979
0.0982019
-0.143139
-0.0748385
0.0162865
0.0494888
0.00440518
-0.0318209
0.213258
-0.0122717
-0.128684
0.00903388
0.0288917
0.281003
0.222013
0.0146299
0.0014485
0.00201184
0.0345958
-0.264213
0.0372199
0.150696
0.102433
0.114686
0.0692223
-0.137206
0.0728274
0.10114
-0.184452
0.0347796
0.062072
-0.116955
-0.0886431
-0.049027
0.179706
0.117618
-0.0820432
-0.124849
0.209214
-0.150486
-0.0171941
0.0868615
-0.139522
-0.117203
-0.237768
0.0736055
0.329913
0.196679
-0.202139
0.0243532
-0.112991
0.022437
0.033218
-0.0109958
-0.0652982
-0.0450369
-0.0541654
-0.020628
0.118215
-0.0256591
0.0134432
0.19297
0.0136655
-0.022922
0.0434317
-0.0806308
-0.00531297
-0.0291824
-0.112487
0.0185248
0.0450932
-0.131173
0.0373017
0.0822795
-0.136615
0.132931
0.0117831
0.0017604
0.017812
0.0428238
-0.0450727
-0.0368542
0.209526
-0.220243
0.222225
0.221541
-0.0280004
0.0889565
0.0964429
0.165936
-0.0626526
-0.00552861
-0.132459
-0.0745379
0.0165869
-0.041628
-0.014753
0.0430805",4955642,,The.Good.Place.S01E03.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0018480000000000018,1,3
6,0.863,0.466,0.896,0.564,0.87,0.5,0.872,0.504,0.864,0.521,0.871,0.539,0.873,0.541,0.988,1,144,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E03.1080p.BluRay.x265-RARBG.mp4,"-0.0917225
0.0794813
0.064115
-0.062151
-0.201926
-0.0747305
0.0113337
-0.0821371
0.134481
-0.0777849
0.192123
-0.0504825
-0.260037
-0.0265659
-0.0502617
0.116912
-0.123173
-0.14763
-0.148581
-0.0644321
0.0355691
-0.00605806
0.0566083
-0.0046269
-0.155856
-0.249438
-0.0493285
-0.089889
0.00506934
-0.0765266
0.0115833
0.16521
-0.150173
-0.0384191
0.0171498
0.00514908
-0.0479232
-0.0559763
0.175258
-0.0827495
-0.228739
-0.00342823
0.0541946
0.229706
0.226338
0.00212873
0.012358
-0.12017
0.0682386
-0.30101
-0.007068
0.208881
0.0245892
0.0890463
0.0916718
-0.135856
0.0401845
0.135496
-0.168302
0.0180278
0.0392433
-0.0557499
-0.0526816
-0.201012
0.203672
0.0770977
-0.127796
-0.148164
0.188445
-0.145933
-0.0747499
0.159844
-0.163649
-0.209536
-0.200669
0.0189058
0.402575
0.207113
-0.142622
0.00523835
-0.144433
-0.0440886
-0.039871
0.0167439
-0.0314268
-0.0977775
-0.0785918
0.0243778
0.204577
-0.12845
0.00175348
0.228377
0.0627628
-0.052514
-0.0640308
0.0223546
-0.0958751
0.0614739
-0.126711
0.00317181
0.0329709
-0.132488
-0.0119471
0.118077
-0.143391
0.143338
-0.0225002
-0.00672723
-0.0297147
-0.0281069
-0.0236366
-0.0324932
0.143993
-0.267943
0.24164
0.206325
0.0689518
0.110545
0.00401433
0.0946134
-0.00157479
-0.0214622
-0.125178
-0.0928016
0.0739502
-0.045713
-0.0487098
0.0495711",4955642,,The.Good.Place.S01E03.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0032340000000000003,1,3
7,0.493,0.206,0.666,0.638,0.524,0.39,0.602,0.4,0.55,0.483,0.53,0.537,0.592,0.546,0.999,0,264,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E03.1080p.BluRay.x265-RARBG.mp4,"-0.114879
0.127625
0.0662031
-0.00504236
-0.151544
-0.014196
-0.0442196
-0.106022
0.102179
0.0324334
0.157963
-0.069939
-0.240707
-0.0732799
-0.00229414
0.0869196
-0.150699
-0.158385
-0.1226
-0.0971638
-0.000718501
0.0547731
0.0256882
0.0101971
-0.159681
-0.276074
-0.0652708
-0.162834
0.0861035
-0.085139
0.0212406
0.0584694
-0.217445
-0.055639
0.0279411
0.0663813
-0.0798594
-0.120637
0.192822
-0.0705587
-0.199117
-0.030953
0.0414968
0.268283
0.207187
-0.0240183
0.0341862
-0.0466595
0.12123
-0.259448
0.0516309
0.237574
0.069108
0.117329
0.100302
-0.12501
0.0489334
0.184628
-0.133349
0.107987
0.0897882
-0.0668311
-0.020446
-0.14852
0.206156
0.0859857
-0.0775582
-0.177925
0.162426
-0.137351
-0.125767
0.17356
-0.141072
-0.176984
-0.271045
0.0361589
0.449892
0.152905
-0.228318
-0.0200485
-0.0821545
-0.0293237
0.0576311
0.063869
-0.0419323
-0.0550653
-0.125886
0.00587604
0.309491
-0.0577554
-0.0324168
0.191465
0.0264803
-0.0370298
-0.00517652
0.0187252
-0.0448817
-0.000760958
-0.0881878
-0.00756772
0.0959547
-0.121165
-0.0616297
0.124495
-0.145267
0.186865
0.0349307
0.0140558
-0.0429073
-0.0750788
-0.0494259
0.0664258
0.244658
-0.264595
0.304451
0.159097
0.0266402
0.101921
0.00470206
0.0928976
-0.0457011
-0.0498102
-0.162684
-0.152039
0.0593632
-0.0402659
-0.0145786
0.0487255",4955642,,The.Good.Place.S01E03.1080p.BluRay.x265-RARBG.mp4,1101.45,0.07473600000000002,1,3
8,0.683,0.305,0.755,0.463,0.694,0.382,0.706,0.401,0.691,0.42,0.705,0.431,0.712,0.444,0.998,0,288,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E03.1080p.BluRay.x265-RARBG.mp4,"-0.086979
0.11215
0.0457726
-0.00650975
-0.0674686
-0.0693719
-0.0313509
-0.0127705
0.134848
-0.018108
0.220226
0.0172539
-0.209208
-0.0842451
0.0672096
0.0852625
-0.133109
-0.0656492
-0.138298
-0.163721
-0.0171484
0.0815731
0.063288
-0.0179489
-0.151947
-0.236555
-0.103872
-0.11766
0.119944
-0.11358
0.0305767
0.0597138
-0.213649
-0.0954311
0.0236013
0.0390916
-0.00715746
-0.050673
0.186274
-0.0240464
-0.169164
0.00783817
0.0632213
0.267017
0.22623
-0.0532416
0.0027161
-0.0367515
0.109107
-0.221778
0.0573914
0.169887
0.140065
0.103236
0.0524029
-0.119954
0.0188237
0.169182
-0.149086
0.0310639
0.0879172
-0.0366916
-0.039873
-0.0675299
0.179783
0.0416704
-0.113554
-0.179824
0.119683
-0.134588
-0.00925487
0.185699
-0.135825
-0.156676
-0.286226
0.14261
0.393495
0.134835
-0.117505
0.0617297
-0.157711
-0.0513949
-0.0791701
0.0227358
-0.127281
-0.000137564
-0.0685139
0.0767757
0.197732
-0.0335377
0.00247434
0.206476
0.0119001
0.0270542
-0.00415449
0.031659
-0.0985458
-0.0526819
-0.0752954
-0.00742254
0.058536
-0.194859
0.00769614
0.136435
-0.201112
0.185707
0.00522977
-0.0076566
0.0127421
0.0610496
-0.0186958
-0.0403346
0.177393
-0.253636
0.206051
0.168461
0.0202289
0.127577
0.0583066
0.155183
-0.0675563
0.00786917
-0.107286
-0.0675755
0.0259233
-0.0324334
0.00767124
0.0465954",4955642,,The.Good.Place.S01E03.1080p.BluRay.x265-RARBG.mp4,1101.45,0.011375999999999995,1,3
9,0.649,0.325,0.719,0.485,0.659,0.404,0.668,0.416,0.657,0.438,0.671,0.457,0.676,0.464,0.992,0,312,1920,1080,/home/amos/media/tv/The.Good.Place.S01-S04.1080p.BluRay.x265-RARBG/The.Good.Place.S01.1080p.BluRay.x265-RARBG/The.Good.Place.S01E03.1080p.BluRay.x265-RARBG.mp4,"-0.0164947
0.0337094
0.0142969
0.0142383
-0.122864
-0.0968256
-0.0185812
-0.0594878
0.0897178
-0.0501308
0.191923
0.00436171
-0.213098
-0.0555603
0.0572375
0.0837136
-0.125907
-0.0803153
-0.166403
-0.12194
-0.0589476
0.0621003
0.0465795
-0.0133506
-0.0874045
-0.22391
-0.103586
-0.117902
0.119447
-0.104053
-0.000706544
0.0453667
-0.209529
-0.105213
0.0201701
-0.00320903
-0.0128206
-0.0533807
0.190086
0.00782153
-0.185452
0.0187977
0.0441469
0.249996
0.220926
-0.0120811
-0.0184777
-0.00755428
0.0713452
-0.256005
0.0325901
0.125933
0.134361
0.106973
0.00152837
-0.161434
0.0254174
0.145255
-0.170986
0.0510732
0.0764095
-0.0799412
-0.0294484
-0.0338849
0.241206
0.0386386
-0.082249
-0.134376
0.134779
-0.169761
0.000491115
0.135477
-0.127329
-0.157232
-0.23093
0.135569
0.371838
0.14856
-0.134231
0.0225255
-0.145856
-0.0206121
-0.0376385
-0.00066013
-0.0510377
-0.022217
-0.0745979
0.048105
0.19362
-0.0958885
0.0309565
0.225833
0.0112089
0.00402487
0.0143265
0.00303701
-0.0620755
-0.0360024
-0.0755257
0.0122012
0.0711153
-0.183507
0.0456921
0.107017
-0.166865
0.148647
-0.0158345
-0.0466278
0.0259885
0.0296484
-0.00196325
-0.0884811
0.185399
-0.239922
0.2598
0.205635
0.0210628
0.13249
-0.0159247
0.144369
-0.0671686
0.00488498
-0.104893
-0.0709179
0.0316949
-0.0281685
-0.0102037
0.0452877",4955642,,The.Good.Place.S01E03.1080p.BluRay.x265-RARBG.mp4,1101.45,0.011199999999999991,1,3
