,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,encoding,img_width,img_height,series_id,episode_id,season,episode,filename,filepath,distance_from_center,pct_of_frame
0,0.458,0.228,0.643,0.708,0.498,0.421,0.585,0.418,0.535,0.53,0.514,0.607,0.577,0.604,0.999,1200,0,"[-2.06440926e-01  1.11748137e-01  6.67881072e-02 -8.82304981e-02
 -1.51660264e-01  5.17336763e-02 -3.70751433e-02 -8.63053128e-02
  1.48860961e-01 -8.81045610e-02  1.79561973e-01 -1.22030918e-02
 -2.64837146e-01 -1.28305862e-02 -4.90574092e-02  1.18834041e-01
 -1.68369412e-01 -1.68769032e-01 -8.21819305e-02 -1.08163036e-01
  9.22508240e-02  8.28601643e-02 -7.38837942e-02  7.62667879e-02
 -1.84846163e-01 -2.56630957e-01 -5.99565133e-02 -1.09534696e-01
 -3.09891608e-02 -1.45420343e-01  6.83849454e-02  3.56539674e-02
 -1.95981920e-01  4.35228162e-02 -2.92682387e-02  1.18894890e-01
 -4.22906987e-02 -7.88610354e-02  1.63727552e-01 -1.95840932e-02
 -1.75805017e-01 -4.86165583e-02  3.08984630e-02  2.72428811e-01
  1.44986063e-01  5.13051054e-04  5.40418550e-03 -7.02313706e-02
  1.40361413e-01 -3.21147084e-01  5.61926290e-02  2.21105784e-01
  4.53289971e-02  1.09880708e-01  6.17970116e-02 -1.56464279e-01
  5.09356856e-02  1.54590040e-01 -1.55469522e-01  9.16120559e-02
  8.92460868e-02 -1.14611551e-01 -1.71143170e-02 -1.34929284e-01
  2.11846277e-01  8.33557621e-02 -1.35006100e-01 -1.36777177e-01
  1.58369049e-01 -1.68378279e-01 -1.23232320e-01  1.49345487e-01
 -1.21575780e-01 -2.27145627e-01 -2.79312223e-01  8.64256173e-02
  5.18947244e-01  2.53792644e-01 -1.92046449e-01 -9.39534511e-03
 -9.91946757e-02 -2.19880641e-02  7.74590820e-02  1.07367203e-01
 -3.76051478e-02 -1.75994392e-02 -1.15219042e-01  7.10407346e-02
  2.60567218e-01  3.08252275e-02 -1.87849142e-02  2.72392482e-01
  8.73903781e-02  2.04617083e-02 -8.64612404e-03  2.26740111e-02
 -4.63768691e-02 -4.08077277e-02 -5.06309941e-02  1.42775262e-02
 -2.97092516e-02 -5.76577038e-02 -3.14405411e-02  1.34113148e-01
 -1.19780615e-01  2.48285905e-01  1.12104113e-03 -2.85940245e-03
 -9.73599330e-02 -1.65483099e-03 -7.50761181e-02  8.24397337e-03
  1.85653299e-01 -2.71012306e-01  1.41390383e-01  1.60967916e-01
  5.41538224e-02  1.67575523e-01  3.12468484e-02  1.45286322e-01
 -4.34290655e-02 -6.98840246e-02 -2.01080590e-01 -8.29010308e-02
  8.03948417e-02 -5.96658513e-02  3.78650464e-02  4.56988811e-02]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,100.88,8.86
1,0.377,0.66,0.455,0.935,0.438,0.77,0.44,0.766,0.459,0.816,0.439,0.868,0.442,0.868,0.975,1200,1,"[-0.06138609  0.12064535  0.07471042 -0.03126917 -0.14414532  0.00634958
  0.01834488 -0.01685998  0.11423839 -0.03859007  0.21927746  0.01127758
 -0.26462939 -0.08232258  0.0131076   0.11332819 -0.0944747  -0.06844048
 -0.17206332 -0.11704901 -0.02505883  0.01630525 -0.03814929 -0.05723028
 -0.05683848 -0.24020694 -0.05306802 -0.07667808  0.10913905 -0.09144811
 -0.02828411 -0.00334803 -0.17060155 -0.09478492  0.00183266  0.04254209
 -0.0449299  -0.04773311  0.08784057 -0.05430814 -0.12054925  0.01870525
  0.01513047  0.21874863  0.22553356  0.02376972  0.01680292 -0.09430344
  0.09979518 -0.2414318   0.0183579   0.11757496  0.11474636  0.10998262
  0.05202018 -0.15931593  0.03345145  0.11760971 -0.11997946  0.02022489
  0.0545675  -0.1150241  -0.07098282 -0.10293352  0.18552575  0.03929485
 -0.07270238 -0.1481403   0.14888157 -0.15407072 -0.02041927  0.05204895
 -0.08046219 -0.09682823 -0.24159309  0.10669982  0.40767154  0.19116694
 -0.2175843  -0.00253361 -0.14820246  0.01893017  0.04911353 -0.01104
 -0.06737842 -0.07818087 -0.13685031 -0.00483234  0.19383843 -0.13017254
  0.05852936  0.15005514  0.03796589  0.01498057  0.0083461  -0.00959343
 -0.11558752  0.00705055 -0.06597212 -0.02938318  0.06964263 -0.20497148
  0.02795161  0.06754132 -0.16841739  0.1786017   0.01171377  0.0145084
  0.04380435 -0.02516862  0.00084135 -0.0246514   0.20658004 -0.19848417
  0.26149151  0.19924022 -0.01688273  0.1506224   0.06051265  0.17447895
 -0.07678387 -0.01464002 -0.08757856 -0.10148053 -0.01153858 -0.03488749
  0.00154928  0.03650071]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,327.82,2.13
2,0.454,0.224,0.639,0.705,0.495,0.417,0.58,0.417,0.532,0.532,0.511,0.604,0.572,0.603,0.999,1224,0,"[-1.97121412e-01  1.19942367e-01  7.28180334e-02 -8.96455571e-02
 -1.37078777e-01  4.89211529e-02 -4.20795307e-02 -7.97675699e-02
  1.56917199e-01 -9.01414678e-02  1.72510222e-01 -8.82596709e-03
 -2.59462029e-01 -2.29060538e-02 -3.90342474e-02  1.20688923e-01
 -1.84776321e-01 -1.72093466e-01 -7.50851259e-02 -1.13672331e-01
  9.52906683e-02  7.58282170e-02 -7.51634315e-02  6.84904680e-02
 -1.92399442e-01 -2.59371758e-01 -7.32576847e-02 -1.12902872e-01
 -3.11669353e-02 -1.46458223e-01  6.71990067e-02  3.87699381e-02
 -1.88181952e-01  4.10580039e-02 -3.10503356e-02  1.02586530e-01
 -2.71768067e-02 -7.75152445e-02  1.63430795e-01 -1.80042852e-02
 -1.73160046e-01 -5.11188880e-02  3.37448493e-02  2.84582585e-01
  1.52834177e-01  4.13014670e-04  3.97949293e-03 -6.44276440e-02
  1.44773439e-01 -3.11776400e-01  5.20332456e-02  2.32431903e-01
  4.03338559e-02  1.19273119e-01  5.76893426e-02 -1.45054266e-01
  5.48741706e-02  1.57385841e-01 -1.52503669e-01  9.22874808e-02
  8.95278454e-02 -1.15051433e-01 -1.17829312e-02 -1.23428136e-01
  2.11579785e-01  7.73994550e-02 -1.36815056e-01 -1.38669148e-01
  1.52589828e-01 -1.61290288e-01 -1.25558570e-01  1.39056608e-01
 -1.40768960e-01 -2.24676609e-01 -2.88473159e-01  8.16774666e-02
  5.11906028e-01  2.48183578e-01 -1.93372637e-01 -1.05399834e-02
 -1.05474852e-01 -2.54488960e-02  8.35827738e-02  1.16207220e-01
 -4.28937785e-02 -1.73234027e-02 -1.10144652e-01  7.98779577e-02
  2.69259661e-01  2.97858231e-02 -2.09308527e-02  2.70406187e-01
  8.71334374e-02  1.93953067e-02 -1.86852850e-02  2.34534014e-02
 -3.96521129e-02 -4.09982726e-02 -6.24579042e-02  1.36718750e-02
 -2.55670063e-02 -5.06801605e-02 -4.01530266e-02  1.47799805e-01
 -1.28195509e-01  2.44036764e-01  1.72933582e-02 -4.36148699e-03
 -1.05427407e-01 -8.44116788e-04 -7.76550695e-02  4.91090724e-03
  1.88124523e-01 -2.57962912e-01  1.34875998e-01  1.78348392e-01
  6.26803711e-02  1.57823548e-01  2.69620530e-02  1.37405470e-01
 -4.63169180e-02 -7.85044134e-02 -1.96437031e-01 -7.33111650e-02
  8.37734193e-02 -4.98917438e-02  3.44430022e-02  3.95084433e-02]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,95.63,8.88
3,0.377,0.664,0.456,0.939,0.439,0.771,0.441,0.769,0.46,0.819,0.44,0.873,0.441,0.874,0.991,1224,1,"[-6.03666715e-02  1.35591522e-01  8.77001286e-02 -3.50826606e-02
 -1.50763974e-01  1.84354968e-02  1.40718743e-03 -2.76735649e-02
  1.17317826e-01 -4.38942276e-02  2.16353342e-01  1.33362683e-02
 -2.62511909e-01 -6.75433502e-02  2.62601562e-02  1.28452808e-01
 -8.99884254e-02 -7.23257959e-02 -1.66481912e-01 -1.22777589e-01
 -3.13239172e-02  2.36759856e-02 -3.95220667e-02 -5.09689264e-02
 -6.56568781e-02 -2.34308928e-01 -4.43662703e-02 -7.95715749e-02
  9.65471119e-02 -8.47419500e-02 -1.84575729e-02 -1.04383065e-03
 -1.50997490e-01 -7.14204386e-02  5.86441066e-03  5.00953309e-02
 -4.85596918e-02 -3.78920995e-02  8.24333504e-02 -5.92527837e-02
 -1.29089162e-01  5.82917593e-03  1.47168823e-02  2.13401169e-01
  2.23362878e-01  2.60549206e-02  3.80177870e-02 -8.40653107e-02
  8.43564421e-02 -2.42530376e-01  3.30091715e-02  1.04280829e-01
  9.57796499e-02  1.03159554e-01  5.88681400e-02 -1.64492786e-01
  5.63856959e-03  1.28218487e-01 -1.10212259e-01  3.24553773e-02
  7.22452253e-02 -1.25004694e-01 -8.49607214e-02 -1.10734686e-01
  2.01415762e-01  5.82929775e-02 -8.60814229e-02 -1.53339446e-01
  1.39034063e-01 -1.56350330e-01 -3.95357683e-02  5.32875508e-02
 -8.13271627e-02 -8.08355361e-02 -2.51172304e-01  9.57918689e-02
  4.03028041e-01  1.73934251e-01 -2.10308716e-01 -1.53394546e-02
 -1.30871832e-01  2.81973723e-02  4.04671356e-02 -5.60587272e-04
 -5.69242984e-02 -8.21583793e-02 -1.22931562e-01 -1.01432018e-02
  1.94642454e-01 -1.29744411e-01  6.51474744e-02  1.55473724e-01
  2.63449512e-02  2.38367356e-04 -1.46524394e-02 -5.25748124e-04
 -1.08490422e-01 -4.00973577e-03 -4.93767187e-02 -4.17817570e-02
  6.16128072e-02 -1.87959552e-01  3.34934667e-02  6.84298202e-02
 -1.76787674e-01  1.81674898e-01 -1.46980607e-03  3.00577506e-02
  5.19258752e-02 -1.13920467e-02 -2.01595947e-04 -3.27352546e-02
  2.22103402e-01 -1.94449157e-01  2.40151584e-01  1.98561996e-01
 -1.99555494e-02  1.39042512e-01  5.63004911e-02  1.82612434e-01
 -7.08408952e-02 -9.99415852e-03 -9.36141983e-02 -9.41343531e-02
 -1.64471976e-02 -4.10179794e-02 -6.01861719e-03  4.75028567e-02]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,330.82,2.15
4,0.454,0.224,0.639,0.708,0.495,0.419,0.58,0.418,0.533,0.53,0.511,0.606,0.573,0.605,0.999,1248,0,"[-0.18932658  0.11185952  0.06997805 -0.0848246  -0.14424211  0.05827674
 -0.04990773 -0.07778591  0.1444421  -0.08814364  0.1683398  -0.01338872
 -0.25213557 -0.01693876 -0.04920131  0.11552763 -0.17429495 -0.16676494
 -0.07288848 -0.11241752  0.0912571   0.09166915 -0.08126215  0.05924597
 -0.18816763 -0.25992942 -0.06997362 -0.11600645 -0.02104955 -0.14203371
  0.0536323   0.03902831 -0.17851152  0.03965288 -0.0256867   0.10215056
 -0.0331736  -0.07594463  0.16180038 -0.00701784 -0.16431186 -0.0394944
  0.02793448  0.29374897  0.14312315  0.00839044  0.00443933 -0.07092583
  0.1435046  -0.30165401  0.05965479  0.22500597  0.05823734  0.11854257
  0.04764789 -0.14645648  0.0592098   0.15185423 -0.15580085  0.10337542
  0.09338549 -0.11567117 -0.0099469  -0.12442072  0.21448077  0.0733787
 -0.13194074 -0.13765939  0.14749725 -0.1566166  -0.13334271  0.12628436
 -0.14007999 -0.21650311 -0.2905167   0.08246498  0.50833327  0.2464558
 -0.19978365 -0.01622004 -0.09673566 -0.02325501  0.09385298  0.11618186
 -0.04979771 -0.03101881 -0.10597192  0.07395858  0.26960534  0.02201431
 -0.02792244  0.25774321  0.08963473  0.02920851 -0.02017188  0.01971813
 -0.04286894 -0.03268166 -0.04987609  0.01963022 -0.0231927  -0.05274752
 -0.03225924  0.15437923 -0.12902848  0.25234321  0.01608424 -0.00444077
 -0.08863957 -0.00208208 -0.08152402  0.0037651   0.1934084  -0.25386268
  0.13630681  0.1793029   0.07821884  0.15962087  0.03595138  0.13122356
 -0.04490353 -0.06692421 -0.21388087 -0.07341088  0.08743956 -0.05448125
  0.03155709  0.04888685]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,94.92,8.94
5,0.377,0.662,0.455,0.934,0.438,0.768,0.441,0.766,0.459,0.815,0.439,0.867,0.441,0.869,0.985,1248,1,"[-6.35478199e-02  1.19956627e-01  7.51216561e-02 -2.56890468e-02
 -1.46509930e-01 -3.16322455e-03  2.06135940e-02 -1.80804878e-02
  1.16489366e-01 -2.93979235e-02  2.24726662e-01  1.07353451e-02
 -2.58551121e-01 -6.68352097e-02  1.27488039e-02  1.13767453e-01
 -9.47855264e-02 -6.02048188e-02 -1.74004406e-01 -1.18138775e-01
 -1.93997007e-02  5.73014608e-03 -1.25427926e-02 -4.08964977e-02
 -7.20845684e-02 -2.37468392e-01 -4.72164638e-02 -7.09661543e-02
  1.08941548e-01 -9.88593549e-02 -1.43544376e-02  1.86569970e-02
 -1.61055863e-01 -7.87250996e-02 -8.09107907e-04  3.75810601e-02
 -3.51380855e-02 -4.75269258e-02  9.81894806e-02 -6.51675537e-02
 -1.33981735e-01  1.19603081e-02  1.62314661e-02  2.06561014e-01
  2.30971202e-01  1.81986056e-02  3.04628219e-02 -8.95534456e-02
  8.57865810e-02 -2.50338435e-01  2.55128965e-02  1.12365358e-01
  7.86907300e-02  9.52485204e-02  5.29871732e-02 -1.54389411e-01
  3.89681011e-03  1.29384011e-01 -1.03910767e-01  2.08130088e-02
  6.28614277e-02 -1.05488569e-01 -8.02221447e-02 -1.19522415e-01
  1.84271887e-01  6.02557436e-02 -8.86550769e-02 -1.45703852e-01
  1.33991405e-01 -1.59344435e-01 -2.46909764e-02  6.20863736e-02
 -8.04276913e-02 -9.60967094e-02 -2.41779521e-01  1.06529519e-01
  4.04680431e-01  1.81206122e-01 -1.95815802e-01  6.10318035e-04
 -1.42706200e-01  2.83727013e-02  3.74160223e-02 -1.02547398e-02
 -7.65620172e-02 -7.01747984e-02 -1.23345442e-01  2.58406997e-03
  1.89972341e-01 -1.13650650e-01  4.89933491e-02  1.60069287e-01
  2.51322445e-02  1.27158286e-02  1.39386673e-03  1.42019172e-03
 -1.06858931e-01  2.90205237e-04 -6.73066527e-02 -2.33369470e-02
  7.07376599e-02 -1.92504585e-01  3.13868150e-02  6.15562871e-02
 -1.61242992e-01  1.64537519e-01 -2.76809908e-03  2.71694213e-02
  5.38996793e-02 -1.12807760e-02 -1.16175199e-02 -2.48689763e-02
  2.03076974e-01 -2.03427359e-01  2.52505004e-01  1.89558268e-01
 -1.13093387e-02  1.39868930e-01  7.29739368e-02  1.77059144e-01
 -6.36972860e-02 -3.18559259e-03 -7.39202499e-02 -8.36151764e-02
  2.42996356e-03 -4.14033011e-02  4.88805398e-03  3.18625681e-02]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,328.69,2.11
6,0.455,0.229,0.639,0.71,0.496,0.422,0.58,0.421,0.532,0.533,0.511,0.607,0.573,0.606,0.999,1272,0,"[-0.19823126  0.11676107  0.07208592 -0.07960945 -0.14226882  0.05978048
 -0.04479388 -0.0830555   0.14434333 -0.08439694  0.1705959  -0.01339386
 -0.25772589 -0.02285629 -0.05039939  0.11879469 -0.16728808 -0.17175846
 -0.07866932 -0.11309278  0.09156413  0.0885645  -0.08473799  0.06796689
 -0.18954881 -0.26058605 -0.06169847 -0.11704219 -0.03045473 -0.14592929
  0.05664273  0.03822215 -0.18590383  0.04306284 -0.03041328  0.1042593
 -0.03330968 -0.07661951  0.15888512 -0.01243295 -0.1685338  -0.04257298
  0.03074118  0.28571913  0.14728217 -0.00059859  0.0051367  -0.06747017
  0.13929132 -0.30612883  0.05549571  0.2239926   0.05579481  0.11942096
  0.05267442 -0.15093711  0.05089537  0.14853576 -0.15834732  0.09630994
  0.08369873 -0.11781307 -0.01642338 -0.12613285  0.20574754  0.07928527
 -0.12854132 -0.14264806  0.14825307 -0.166495   -0.1286159   0.13483046
 -0.13159697 -0.22145367 -0.29083955  0.08880182  0.508578    0.25381544
 -0.20073222 -0.01185331 -0.09671397 -0.02488931  0.08610601  0.1099566
 -0.04436764 -0.02412963 -0.10662169  0.07459946  0.26295531  0.02940211
 -0.02501432  0.26285288  0.08714147  0.01793673 -0.01676692  0.02009056
 -0.04213216 -0.03246044 -0.04668694  0.01554563 -0.02622936 -0.05051544
 -0.0271873   0.14360274 -0.12759137  0.24832173  0.01156944 -0.00392259
 -0.09328879 -0.00097711 -0.08057925  0.00652566  0.19087461 -0.26016212
  0.13651785  0.17141527  0.06847123  0.1630858   0.03345764  0.1349628
 -0.04392039 -0.06974553 -0.20398937 -0.07558578  0.08920739 -0.05528174
  0.03374701  0.04711101]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,94.87,8.83
7,0.368,0.656,0.451,0.93,0.432,0.764,0.436,0.756,0.453,0.81,0.433,0.864,0.437,0.861,0.983,1272,1,"[-0.06849159  0.11878654  0.06732703 -0.02310566 -0.15636779  0.00396217
  0.02090221 -0.01879564  0.10925917 -0.03844544  0.21564406  0.00378856
 -0.24495108 -0.08238043  0.0152357   0.11583689 -0.09781358 -0.09330777
 -0.17027645 -0.11498117 -0.03005413  0.0029505  -0.03243521 -0.05061303
 -0.10039149 -0.2371114  -0.05531826 -0.09553888  0.10577057 -0.09544073
 -0.02171303  0.01023833 -0.16718808 -0.08175602  0.01621447  0.05258265
 -0.02097265 -0.02188031  0.09341305 -0.05752068 -0.15281613  0.04291872
  0.01766088  0.21732908  0.23085746  0.01844244  0.01627445 -0.09512696
  0.11994013 -0.24293311  0.02402565  0.12438933  0.09070301  0.10643604
  0.04640508 -0.12726565  0.02542012  0.12490454 -0.11750995  0.02144437
  0.07687227 -0.10878456 -0.07792273 -0.10064747  0.17812963  0.0472807
 -0.0882219  -0.15531196  0.13573305 -0.15715751 -0.02798996  0.06913966
 -0.08171391 -0.08864505 -0.24042386  0.1176502   0.43098316  0.17334969
 -0.20949635  0.00682201 -0.1432292   0.02852111  0.04541828 -0.0100023
 -0.07155362 -0.07165897 -0.12991166  0.00543164  0.20966476 -0.12172858
  0.06475943  0.14643607  0.02493424  0.03499209  0.01244945  0.01787059
 -0.1193127  -0.00627224 -0.06320531 -0.02804547  0.0788046  -0.18564507
  0.02411234  0.05996346 -0.15422522  0.18712582 -0.00473065  0.0273766
  0.03582831 -0.01116616  0.00975402 -0.01165988  0.19654511 -0.19892627
  0.27342561  0.1811686  -0.02745815  0.12585802  0.07941316  0.15413401
 -0.08058134 -0.00626801 -0.08251073 -0.10596269  0.00650856 -0.04833274
  0.01101381  0.01790371]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,330.51,2.27
8,0.453,0.227,0.636,0.706,0.494,0.417,0.579,0.418,0.532,0.529,0.51,0.604,0.57,0.604,0.999,1296,0,"[-1.93226770e-01  1.17575064e-01  7.49667063e-02 -8.93076286e-02
 -1.43770486e-01  5.01183197e-02 -3.58678512e-02 -8.40174109e-02
  1.45121947e-01 -7.28343055e-02  1.72322154e-01 -2.34037936e-02
 -2.67527699e-01 -2.43206043e-02 -4.39966545e-02  1.22156329e-01
 -1.75678834e-01 -1.70915440e-01 -8.36266130e-02 -1.04451083e-01
  9.25754085e-02  7.27620870e-02 -7.39877149e-02  6.94722310e-02
 -1.89642265e-01 -2.60118902e-01 -6.82331771e-02 -1.10042296e-01
 -3.16309258e-02 -1.52542591e-01  6.08699843e-02  5.01657501e-02
 -2.00049683e-01  3.34273390e-02 -2.58338042e-02  1.05172142e-01
 -3.50043923e-02 -8.26157257e-02  1.61525756e-01 -1.70197822e-02
 -1.72404766e-01 -4.41388488e-02  3.47049460e-02  2.82699496e-01
  1.51676893e-01  7.56395864e-04 -1.03680417e-04 -6.79118484e-02
  1.41828880e-01 -3.21155369e-01  5.40800914e-02  2.27453798e-01
  4.75342236e-02  1.22001484e-01  5.42977639e-02 -1.46032959e-01
  6.09524436e-02  1.61606297e-01 -1.66289225e-01  9.15745124e-02
  8.48210230e-02 -1.23274550e-01 -1.38419233e-02 -1.32316619e-01
  2.14593634e-01  8.42055380e-02 -1.35721758e-01 -1.29541397e-01
  1.52414426e-01 -1.53729767e-01 -1.22696437e-01  1.32554501e-01
 -1.32492065e-01 -2.21429572e-01 -2.95334369e-01  8.83027017e-02
  5.22143841e-01  2.48007402e-01 -2.10023165e-01 -1.27212843e-02
 -1.05199970e-01 -2.45965570e-02  7.96533749e-02  1.12102672e-01
 -5.03608063e-02 -1.90169420e-02 -1.07408851e-01  7.56405964e-02
  2.65443325e-01  2.54692268e-02 -1.90950576e-02  2.70406008e-01
  8.91393274e-02  2.02204641e-02 -1.12706712e-02  1.64782219e-02
 -3.81685980e-02 -4.51534763e-02 -6.38464913e-02  1.40984552e-02
 -3.32134403e-02 -5.94326481e-02 -3.93627286e-02  1.48605391e-01
 -1.29683867e-01  2.43840069e-01  2.29034126e-02 -1.47767421e-02
 -1.01902470e-01 -7.69774895e-03 -7.13530034e-02  2.91004963e-03
  1.81830019e-01 -2.73888767e-01  1.40822649e-01  1.74805716e-01
  6.29881471e-02  1.60541728e-01  2.36451812e-02  1.39420897e-01
 -4.34499159e-02 -7.19317049e-02 -1.88878343e-01 -7.67130256e-02
  1.02140456e-01 -4.72324491e-02  3.26314457e-02  4.17244397e-02]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,91.18,8.74
9,0.376,0.662,0.454,0.933,0.436,0.769,0.439,0.765,0.457,0.815,0.438,0.868,0.44,0.868,0.982,1296,1,"[-6.25986308e-02  1.06996916e-01  7.14232177e-02 -3.88887785e-02
 -1.36949852e-01 -8.85821320e-03  1.21296821e-02 -9.07459389e-03
  1.18697546e-01 -2.74684504e-02  2.10923120e-01  2.24193875e-02
 -2.62511194e-01 -8.06090459e-02  8.65429267e-03  1.00187413e-01
 -7.97315016e-02 -5.17757386e-02 -1.79677770e-01 -1.25630245e-01
 -1.87825970e-02  1.70383081e-02 -2.00614985e-02 -4.61407118e-02
 -6.77547753e-02 -2.30546534e-01 -5.29574230e-02 -8.23066682e-02
  1.05945736e-01 -9.50194448e-02 -1.40832895e-02  7.44271791e-03
 -1.44398153e-01 -8.61080661e-02 -9.14275646e-03  3.83232124e-02
 -3.93808112e-02 -3.99033725e-02  9.80649441e-02 -5.03025278e-02
 -1.25773653e-01  1.25683714e-02 -1.07357092e-03  2.34161943e-01
  2.31564641e-01  2.62730420e-02  3.02289613e-02 -8.41713324e-02
  9.75409523e-02 -2.56934047e-01  4.65273447e-02  1.15023322e-01
  1.00236304e-01  9.25858840e-02  6.98142052e-02 -1.52941301e-01
  1.95919387e-02  1.34720758e-01 -1.24602981e-01  3.27655040e-02
  5.85708767e-02 -9.51184556e-02 -8.19931254e-02 -1.21266015e-01
  1.86162099e-01  6.21298030e-02 -9.16582793e-02 -1.36056378e-01
  1.44127965e-01 -1.64617181e-01 -1.83016378e-02  6.26277253e-02
 -8.93413350e-02 -9.94142890e-02 -2.39711821e-01  1.11909732e-01
  4.06435013e-01  2.00954944e-01 -2.07067057e-01 -1.14845969e-02
 -1.48712918e-01  2.37476975e-02  5.19061610e-02 -1.66311692e-02
 -7.51110166e-02 -7.61568397e-02 -1.18705198e-01 -4.68881615e-03
  1.78566545e-01 -1.17392808e-01  4.58458513e-02  1.63481474e-01
  4.48120832e-02  8.65301024e-03 -4.62972140e-03 -1.26488889e-02
 -1.07037909e-01  5.77157596e-03 -6.03915974e-02 -1.64928474e-02
  7.76983425e-02 -2.00124770e-01  4.00460288e-02  5.89697435e-02
 -1.61634386e-01  1.85284540e-01  1.19128088e-02  2.79420577e-02
  5.79175279e-02 -1.49779702e-02 -1.31028229e-02 -3.21519561e-02
  2.18788803e-01 -1.97050691e-01  2.47799352e-01  1.94428772e-01
  1.17670675e-03  1.40122697e-01  5.95932826e-02  1.75150722e-01
 -6.64059743e-02 -7.61193503e-03 -8.42898116e-02 -7.84604326e-02
 -6.17740862e-03 -4.67396155e-02  3.93742695e-04  4.26502116e-02]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,328.82,2.1
