,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
0,540,1080,0,65,213,468,65,59644,0.102,"[[[0.05098039 0.03921569 0.04313726]
  [0.05098039 0.03921569 0.04313726]
  [0.05098039 0.03921569 0.04313726]
  ...
  [0.03921569 0.03137255 0.04313726]
  [0.03921569 0.03137255 0.04313726]
  [0.03921569 0.03137255 0.04313726]]

 [[0.05098039 0.03921569 0.04313726]
  [0.05098039 0.03921569 0.04313726]
  [0.05098039 0.03921569 0.04313726]
  ...
  [0.03921569 0.03137255 0.04313726]
  [0.03921569 0.03137255 0.04313726]
  [0.03921569 0.03137255 0.04313726]]

 [[0.05098039 0.03921569 0.04313726]
  [0.05098039 0.03921569 0.04313726]
  [0.05098039 0.03921569 0.04313726]
  ...
  [0.03921569 0.03137255 0.04313726]
  [0.03921569 0.03137255 0.04313726]
  [0.03921569 0.03137255 0.04313726]]

 ...

 [[0.05098039 0.04313726 0.04313726]
  [0.05098039 0.04313726 0.04313726]
  [0.05098039 0.04313726 0.04313726]
  ...
  [0.09019608 0.0627451  0.05490196]
  [0.08627451 0.05882353 0.05882353]
  [0.08627451 0.05882353 0.05882353]]

 [[0.05098039 0.04313726 0.04313726]
  [0.05098039 0.04313726 0.04313726]
  [0.05098039 0.04313726 0.04313726]
  ...
  [0.09411765 0.06666667 0.05882353]
  [0.09019608 0.0627451  0.05882353]
  [0.09019608 0.0627451  0.05882353]]

 [[0.05098039 0.04313726 0.04313726]
  [0.05098039 0.04313726 0.04313726]
  [0.05098039 0.04313726 0.04313726]
  ...
  [0.09411765 0.06666667 0.05882353]
  [0.09019608 0.0627451  0.05882353]
  [0.09019608 0.0627451  0.05882353]]]",6.187869087734725,2712,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv
1,540,1080,0,155,96,390,155,13865,0.024,"[[[0.08627451 0.05882353 0.05490196]
  [0.08235294 0.05490196 0.05098039]
  [0.08235294 0.05490196 0.05098039]
  ...
  [0.18431373 0.13725491 0.09803922]
  [0.1882353  0.14117648 0.09803922]
  [0.1882353  0.14117648 0.10196079]]

 [[0.08627451 0.05882353 0.05490196]
  [0.08235294 0.05490196 0.05098039]
  [0.08235294 0.05490196 0.05098039]
  ...
  [0.1882353  0.14117648 0.09803922]
  [0.1882353  0.14117648 0.10196079]
  [0.1882353  0.14117648 0.10196079]]

 [[0.08627451 0.05882353 0.05098039]
  [0.08235294 0.05490196 0.05098039]
  [0.08235294 0.05490196 0.04705882]
  ...
  [0.19215687 0.14509805 0.10196079]
  [0.1882353  0.14117648 0.10196079]
  [0.1882353  0.14117648 0.09803922]]

 ...

 [[0.04313726 0.03529412 0.03921569]
  [0.04313726 0.03529412 0.03921569]
  [0.03921569 0.03137255 0.03921569]
  ...
  [0.05098039 0.04313726 0.04705882]
  [0.05098039 0.04313726 0.04705882]
  [0.05098039 0.04313726 0.04705882]]

 [[0.03921569 0.03137255 0.03529412]
  [0.04313726 0.03529412 0.03921569]
  [0.04313726 0.03529412 0.03921569]
  ...
  [0.04705882 0.03529412 0.04313726]
  [0.04705882 0.03921569 0.04313726]
  [0.04705882 0.03921569 0.04313726]]

 [[0.03921569 0.03137255 0.03529412]
  [0.03921569 0.03137255 0.03529412]
  [0.04313726 0.03529412 0.03921569]
  ...
  [0.04313726 0.03137255 0.03921569]
  [0.04313726 0.03137255 0.03921569]
  [0.04313726 0.03529412 0.04313726]]]",7.0745850365492515,3696,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv
2,540,1080,0,164,76,388,164,19712,0.034,"[[[0.12156863 0.08627451 0.0627451 ]
  [0.1254902  0.09019608 0.0627451 ]
  [0.12941177 0.09019608 0.0627451 ]
  ...
  [0.07843138 0.07058824 0.0627451 ]
  [0.07450981 0.06666667 0.0627451 ]
  [0.07450981 0.06666667 0.05882353]]

 [[0.1254902  0.09019608 0.0627451 ]
  [0.1254902  0.08627451 0.0627451 ]
  [0.1254902  0.08627451 0.0627451 ]
  ...
  [0.07843138 0.07058824 0.06666667]
  [0.07843138 0.07058824 0.0627451 ]
  [0.07450981 0.07058824 0.0627451 ]]

 [[0.12941177 0.09019608 0.0627451 ]
  [0.1254902  0.08627451 0.0627451 ]
  [0.12156863 0.08235294 0.0627451 ]
  ...
  [0.07450981 0.06666667 0.0627451 ]
  [0.07450981 0.07058824 0.0627451 ]
  [0.07843138 0.07058824 0.05882353]]

 ...

 [[0.04313726 0.03137255 0.03529412]
  [0.04313726 0.03137255 0.03529412]
  [0.04705882 0.03529412 0.03529412]
  ...
  [0.14901961 0.10196079 0.08235294]
  [0.16078432 0.11372549 0.09019608]
  [0.17254902 0.12156863 0.09803922]]

 [[0.04313726 0.03137255 0.03921569]
  [0.04313726 0.03137255 0.03529412]
  [0.04313726 0.03529412 0.03529412]
  ...
  [0.14509805 0.09411765 0.07450981]
  [0.15294118 0.10196079 0.08235294]
  [0.16078432 0.10980392 0.08627451]]

 [[0.04313726 0.03137255 0.03921569]
  [0.04705882 0.03529412 0.03529412]
  [0.04705882 0.03529412 0.03529412]
  ...
  [0.14117648 0.09019608 0.07450981]
  [0.14509805 0.09411765 0.07450981]
  [0.14901961 0.09803922 0.07450981]]]",10.03744417190319,3720,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv
3,540,1080,0,174,82,395,174,20332,0.035,"[[[0.12156863 0.08235294 0.05882353]
  [0.11764706 0.07843138 0.05490196]
  [0.12156863 0.08627451 0.05882353]
  ...
  [0.09411765 0.08235294 0.06666667]
  [0.09803922 0.08235294 0.07058824]
  [0.09411765 0.07843138 0.07450981]]

 [[0.11764706 0.07843138 0.05882353]
  [0.12156863 0.08235294 0.05882353]
  [0.1254902  0.08627451 0.0627451 ]
  ...
  [0.09411765 0.07843138 0.06666667]
  [0.09411765 0.07843138 0.07058824]
  [0.09803922 0.07843138 0.07450981]]

 [[0.11764706 0.07843138 0.05882353]
  [0.12156863 0.08235294 0.0627451 ]
  [0.12941177 0.09019608 0.0627451 ]
  ...
  [0.09411765 0.07843138 0.06666667]
  [0.09411765 0.07843138 0.06666667]
  [0.09411765 0.07843138 0.07058824]]

 ...

 [[0.03921569 0.03529412 0.03921569]
  [0.03921569 0.03137255 0.03529412]
  [0.03921569 0.03137255 0.03137255]
  ...
  [0.05098039 0.04313726 0.04705882]
  [0.05098039 0.04313726 0.04705882]
  [0.05098039 0.04313726 0.04705882]]

 [[0.03921569 0.03137255 0.03529412]
  [0.03921569 0.03137255 0.03137255]
  [0.03921569 0.03137255 0.03137255]
  ...
  [0.04705882 0.03921569 0.04313726]
  [0.05098039 0.04313726 0.04705882]
  [0.05098039 0.04313726 0.04705882]]

 [[0.03529412 0.02352941 0.03137255]
  [0.03529412 0.02352941 0.03137255]
  [0.03529412 0.02745098 0.03137255]
  ...
  [0.04705882 0.03921569 0.03921569]
  [0.04705882 0.03921569 0.04313726]
  [0.05098039 0.04313726 0.04705882]]]",11.323657945438754,3744,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv
4,540,1080,0,148,100,492,148,16512,0.028,"[[[0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03529412]
  ...
  [0.08235294 0.06666667 0.05882353]
  [0.08235294 0.06666667 0.05882353]
  [0.08235294 0.07058824 0.05882353]]

 [[0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03529412]
  ...
  [0.08235294 0.0627451  0.05882353]
  [0.08235294 0.06666667 0.05882353]
  [0.08235294 0.07058824 0.05882353]]

 [[0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03529412]
  ...
  [0.07843138 0.0627451  0.05882353]
  [0.08235294 0.06666667 0.05882353]
  [0.08627451 0.07058824 0.0627451 ]]

 ...

 [[0.02745098 0.01960784 0.03137255]
  [0.02745098 0.01960784 0.03137255]
  [0.03137255 0.01960784 0.03137255]
  ...
  [0.16862746 0.14509805 0.1254902 ]
  [0.16862746 0.14901961 0.12156863]
  [0.16470589 0.14901961 0.12156863]]

 [[0.02745098 0.01960784 0.03137255]
  [0.03137255 0.01960784 0.03137255]
  [0.03137255 0.01960784 0.03137255]
  ...
  [0.17254902 0.14901961 0.1254902 ]
  [0.17254902 0.14901961 0.1254902 ]
  [0.16862746 0.14901961 0.1254902 ]]

 [[0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03529412]
  [0.03529412 0.02352941 0.03529412]
  ...
  [0.17254902 0.15294118 0.1254902 ]
  [0.1764706  0.15294118 0.1254902 ]
  [0.1764706  0.15294118 0.12941177]]]",6.604097075236496,3768,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv
5,540,1080,0,155,83,444,155,20808,0.036,"[[[0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02745098 0.03529412]
  [0.03529412 0.02745098 0.03921569]
  ...
  [0.05490196 0.04313726 0.04313726]
  [0.05098039 0.03921569 0.03921569]
  [0.05098039 0.03921569 0.03921569]]

 [[0.03137255 0.02745098 0.03529412]
  [0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03529412]
  ...
  [0.05490196 0.04313726 0.04313726]
  [0.05490196 0.04313726 0.03921569]
  [0.05490196 0.03921569 0.03921569]]

 [[0.03529412 0.02745098 0.03921569]
  [0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03529412]
  ...
  [0.05490196 0.04313726 0.04313726]
  [0.05490196 0.04313726 0.04313726]
  [0.05490196 0.04313726 0.03921569]]

 ...

 [[0.05098039 0.04313726 0.04313726]
  [0.04705882 0.04313726 0.04313726]
  [0.04705882 0.03921569 0.03921569]
  ...
  [0.1254902  0.11372549 0.09411765]
  [0.1254902  0.10980392 0.09803922]
  [0.1254902  0.10980392 0.09803922]]

 [[0.05098039 0.04313726 0.04313726]
  [0.05098039 0.04313726 0.04313726]
  [0.04705882 0.03921569 0.03921569]
  ...
  [0.1254902  0.11372549 0.09803922]
  [0.1254902  0.10980392 0.09803922]
  [0.1254902  0.10980392 0.09803922]]

 [[0.05098039 0.04313726 0.04313726]
  [0.05098039 0.04313726 0.04313726]
  [0.05098039 0.04313726 0.04313726]
  ...
  [0.1254902  0.11372549 0.09803922]
  [0.1254902  0.10980392 0.09803922]
  [0.12941177 0.11372549 0.10196079]]]",7.4183740430744365,3792,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv
6,540,1080,0,140,129,550,140,4510,0.008,"[[[0.03137255 0.01960784 0.02745098]
  [0.03137255 0.01960784 0.02745098]
  [0.03137255 0.01960784 0.03137255]
  ...
  [0.07450981 0.05490196 0.05490196]
  [0.07450981 0.05490196 0.05490196]
  [0.07450981 0.05882353 0.05490196]]

 [[0.03137255 0.01960784 0.02745098]
  [0.03137255 0.01960784 0.02745098]
  [0.03137255 0.01960784 0.03137255]
  ...
  [0.07450981 0.05490196 0.05098039]
  [0.07450981 0.05490196 0.05098039]
  [0.07058824 0.05490196 0.05098039]]

 [[0.03137255 0.01960784 0.02745098]
  [0.03137255 0.01960784 0.02745098]
  [0.03137255 0.01960784 0.03137255]
  ...
  [0.07450981 0.05882353 0.05098039]
  [0.07058824 0.05490196 0.05098039]
  [0.07058824 0.05490196 0.05098039]]

 ...

 [[0.03921569 0.02745098 0.03529412]
  [0.03921569 0.02745098 0.03529412]
  [0.03921569 0.02745098 0.03529412]
  ...
  [0.11372549 0.10588235 0.09803922]
  [0.12156863 0.11372549 0.10588235]
  [0.1254902  0.12156863 0.10980392]]

 [[0.03921569 0.02745098 0.03529412]
  [0.03921569 0.02745098 0.03529412]
  [0.03921569 0.02745098 0.03529412]
  ...
  [0.09803922 0.09019608 0.08235294]
  [0.10196079 0.09019608 0.08627451]
  [0.10196079 0.09411765 0.09019608]]

 [[0.03921569 0.02745098 0.03529412]
  [0.03921569 0.02745098 0.03529412]
  [0.03921569 0.02745098 0.03529412]
  ...
  [0.08235294 0.07450981 0.07058824]
  [0.08235294 0.07450981 0.07058824]
  [0.08235294 0.07450981 0.07450981]]]",6.911145944555756,3816,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv
7,540,1080,0,209,94,415,209,23690,0.041,"[[[0.03137255 0.02352941 0.03137255]
  [0.03137255 0.02352941 0.03137255]
  [0.03529412 0.02745098 0.03529412]
  ...
  [0.07843138 0.07058824 0.0627451 ]
  [0.10588235 0.09803922 0.08627451]
  [0.11764706 0.10588235 0.08627451]]

 [[0.03137255 0.02352941 0.03137255]
  [0.03137255 0.02352941 0.03137255]
  [0.03529412 0.02745098 0.03529412]
  ...
  [0.09411765 0.08235294 0.07450981]
  [0.11372549 0.10196079 0.09019608]
  [0.1254902  0.11372549 0.09411765]]

 [[0.02745098 0.01960784 0.02745098]
  [0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03529412]
  ...
  [0.10196079 0.09411765 0.07843138]
  [0.11372549 0.10196079 0.09019608]
  [0.12941177 0.11372549 0.10196079]]

 ...

 [[0.02745098 0.01960784 0.02745098]
  [0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03529412]
  ...
  [0.13725491 0.12156863 0.10196079]
  [0.13725491 0.12156863 0.10196079]
  [0.13725491 0.12156863 0.10196079]]

 [[0.03137255 0.02352941 0.03137255]
  [0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03529412]
  ...
  [0.13725491 0.12156863 0.10196079]
  [0.13333334 0.11764706 0.09803922]
  [0.13333334 0.11764706 0.09803922]]

 [[0.02745098 0.01960784 0.02745098]
  [0.03137255 0.02352941 0.03529412]
  [0.02745098 0.01960784 0.03137255]
  ...
  [0.13725491 0.12156863 0.09803922]
  [0.13725491 0.12156863 0.09803922]
  [0.13333334 0.11764706 0.09411765]]]",7.094821050239261,3864,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv
8,540,1080,0,219,104,406,219,21505,0.037,"[[[0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03529412]
  [0.03529412 0.02745098 0.03529412]
  ...
  [0.1254902  0.10980392 0.09411765]
  [0.11764706 0.10588235 0.09411765]
  [0.12156863 0.10588235 0.09803922]]

 [[0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03529412]
  [0.03529412 0.02745098 0.03529412]
  ...
  [0.11764706 0.10196079 0.09803922]
  [0.12156863 0.10196079 0.09411765]
  [0.11372549 0.09803922 0.09019608]]

 [[0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02745098 0.03921569]
  [0.03137255 0.02352941 0.03529412]
  ...
  [0.12156863 0.10588235 0.09411765]
  [0.12156863 0.10588235 0.09803922]
  [0.12156863 0.10588235 0.09803922]]

 ...

 [[0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03529412]
  ...
  [0.12156863 0.10588235 0.09411765]
  [0.1254902  0.10588235 0.09411765]
  [0.12941177 0.11372549 0.09411765]]

 [[0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03529412]
  ...
  [0.11764706 0.10196079 0.09411765]
  [0.1254902  0.10980392 0.09803922]
  [0.12941177 0.10980392 0.09803922]]

 [[0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03529412]
  ...
  [0.12156863 0.10588235 0.09803922]
  [0.1254902  0.10980392 0.10196079]
  [0.1254902  0.10588235 0.09411765]]]",7.0832871090387926,3888,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv
9,540,1080,0,237,98,392,237,21545,0.037,"[[[0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03137255]
  ...
  [0.05490196 0.04313726 0.05098039]
  [0.06666667 0.05490196 0.05098039]
  [0.09411765 0.08235294 0.07058824]]

 [[0.03137255 0.02352941 0.03137255]
  [0.03137255 0.02352941 0.03137255]
  [0.02745098 0.01960784 0.02745098]
  ...
  [0.05490196 0.04705882 0.04705882]
  [0.07843138 0.07058824 0.0627451 ]
  [0.10588235 0.09019608 0.07843138]]

 [[0.03137255 0.02352941 0.03137255]
  [0.03137255 0.02352941 0.03137255]
  [0.03137255 0.02352941 0.03137255]
  ...
  [0.07058824 0.0627451  0.05882353]
  [0.09803922 0.09019608 0.08627451]
  [0.11372549 0.10588235 0.09019608]]

 ...

 [[0.02745098 0.01960784 0.03137255]
  [0.02745098 0.02352941 0.03137255]
  [0.02745098 0.01960784 0.03137255]
  ...
  [0.1254902  0.10980392 0.09411765]
  [0.12941177 0.11372549 0.09803922]
  [0.13333334 0.11764706 0.09803922]]

 [[0.02745098 0.01960784 0.03137255]
  [0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03529412]
  ...
  [0.1254902  0.10980392 0.09803922]
  [0.13333334 0.12156863 0.09803922]
  [0.13725491 0.12156863 0.10196079]]

 [[0.02745098 0.01960784 0.03137255]
  [0.02745098 0.01960784 0.03137255]
  [0.03137255 0.02352941 0.03529412]
  ...
  [0.1254902  0.10980392 0.09803922]
  [0.12941177 0.11764706 0.09803922]
  [0.14117648 0.1254902  0.10196079]]]",8.46515217301203,3912,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv
