,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
0,540,1080,0,65,101,472,65,14652,0.025,"[[[0.16470589 0.14509805 0.14901961]
  [0.16470589 0.14509805 0.14901961]
  [0.15686275 0.13725491 0.14117648]
  ...
  [0.03529412 0.02745098 0.03921569]
  [0.03529412 0.02745098 0.03921569]
  [0.03529412 0.02745098 0.03921569]]

 [[0.16470589 0.14509805 0.14901961]
  [0.16470589 0.14509805 0.14901961]
  [0.15686275 0.13725491 0.14117648]
  ...
  [0.03529412 0.02745098 0.03921569]
  [0.03529412 0.02745098 0.03921569]
  [0.03529412 0.02745098 0.03921569]]

 [[0.16470589 0.14509805 0.14901961]
  [0.16470589 0.14509805 0.14901961]
  [0.15294118 0.13725491 0.14117648]
  ...
  [0.03529412 0.02745098 0.03921569]
  [0.03529412 0.02745098 0.03921569]
  [0.03529412 0.02745098 0.03921569]]

 ...

 [[0.05882353 0.05098039 0.05098039]
  [0.05882353 0.05098039 0.05098039]
  [0.05882353 0.04705882 0.04705882]
  ...
  [0.08235294 0.06666667 0.0627451 ]
  [0.08235294 0.06666667 0.0627451 ]
  [0.08235294 0.06666667 0.0627451 ]]

 [[0.05882353 0.05098039 0.05098039]
  [0.05882353 0.05098039 0.05098039]
  [0.05490196 0.04705882 0.05098039]
  ...
  [0.08235294 0.06666667 0.0627451 ]
  [0.08235294 0.06666667 0.0627451 ]
  [0.08235294 0.06666667 0.0627451 ]]

 [[0.05882353 0.05098039 0.05098039]
  [0.05882353 0.05098039 0.05098039]
  [0.05490196 0.04705882 0.05098039]
  ...
  [0.08235294 0.06666667 0.0627451 ]
  [0.08235294 0.06666667 0.0627451 ]
  [0.08235294 0.06666667 0.0627451 ]]]",5.206925061705988,2208,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E09.HDR.2160p.WEB.h265-NiXON.mkv
1,540,1080,0,73,82,471,73,3582,0.006,"[[[0.14117648 0.1254902  0.09803922]
  [0.14117648 0.1254902  0.09803922]
  [0.14901961 0.13333334 0.10588235]
  ...
  [0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03529412]]

 [[0.14117648 0.1254902  0.09803922]
  [0.14117648 0.1254902  0.09803922]
  [0.14901961 0.13333334 0.10588235]
  ...
  [0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03529412]]

 [[0.14117648 0.1254902  0.10196079]
  [0.14117648 0.1254902  0.10196079]
  [0.15294118 0.13333334 0.10980392]
  ...
  [0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03529412]]

 ...

 [[0.07058824 0.05490196 0.05098039]
  [0.07058824 0.05490196 0.05098039]
  [0.0627451  0.05098039 0.04705882]
  ...
  [0.06666667 0.05490196 0.05490196]
  [0.0627451  0.04705882 0.05490196]
  [0.0627451  0.04705882 0.05490196]]

 [[0.07058824 0.05490196 0.05098039]
  [0.07058824 0.05490196 0.05098039]
  [0.0627451  0.05098039 0.04705882]
  ...
  [0.0627451  0.05098039 0.05490196]
  [0.05882353 0.04705882 0.05490196]
  [0.05882353 0.04705882 0.05490196]]

 [[0.07058824 0.05490196 0.05098039]
  [0.07058824 0.05490196 0.05098039]
  [0.0627451  0.05098039 0.04705882]
  ...
  [0.0627451  0.05098039 0.05490196]
  [0.05882353 0.04705882 0.05490196]
  [0.05882353 0.04705882 0.05490196]]]",6.259353070345242,2232,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E09.HDR.2160p.WEB.h265-NiXON.mkv
2,540,1080,0,73,74,472,73,399,0.001,"[[[0.19607843 0.16470589 0.1254902 ]
  [0.19607843 0.16470589 0.1254902 ]
  [0.19215687 0.16470589 0.12156863]
  ...
  [0.03529412 0.02745098 0.03529412]
  [0.03529412 0.02745098 0.03529412]
  [0.03529412 0.02745098 0.03529412]]

 [[0.19607843 0.16470589 0.1254902 ]
  [0.19607843 0.16470589 0.1254902 ]
  [0.19607843 0.16078432 0.12156863]
  ...
  [0.03529412 0.02745098 0.03529412]
  [0.03529412 0.02745098 0.03529412]
  [0.03529412 0.02745098 0.03529412]]

 [[0.19607843 0.16470589 0.1254902 ]
  [0.19607843 0.16470589 0.1254902 ]
  [0.19607843 0.16470589 0.1254902 ]
  ...
  [0.03529412 0.02745098 0.03529412]
  [0.03529412 0.02745098 0.03529412]
  [0.03529412 0.02745098 0.03529412]]

 ...

 [[0.04705882 0.03529412 0.04705882]
  [0.04705882 0.03529412 0.04705882]
  [0.04705882 0.03137255 0.04313726]
  ...
  [0.08627451 0.07058824 0.06666667]
  [0.08627451 0.07058824 0.06666667]
  [0.08627451 0.07058824 0.06666667]]

 [[0.04705882 0.03529412 0.04705882]
  [0.04705882 0.03529412 0.04705882]
  [0.04705882 0.03529412 0.04313726]
  ...
  [0.08627451 0.07058824 0.06666667]
  [0.08627451 0.07058824 0.06666667]
  [0.08627451 0.07058824 0.06666667]]

 [[0.04705882 0.03529412 0.04705882]
  [0.04705882 0.03529412 0.04705882]
  [0.04313726 0.03529412 0.04313726]
  ...
  [0.08627451 0.07058824 0.06666667]
  [0.08627451 0.07058824 0.06666667]
  [0.08627451 0.07058824 0.06666667]]]",4.54649312159745,2256,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E09.HDR.2160p.WEB.h265-NiXON.mkv
3,540,1080,0,68,49,471,68,7657,0.013,"[[[0.2        0.16470589 0.13725491]
  [0.2        0.16470589 0.13725491]
  [0.2        0.16470589 0.13333334]
  ...
  [0.03529412 0.02745098 0.03921569]
  [0.03529412 0.02745098 0.03921569]
  [0.03529412 0.02745098 0.03921569]]

 [[0.2        0.16470589 0.13725491]
  [0.2        0.16470589 0.13725491]
  [0.2        0.16470589 0.13333334]
  ...
  [0.03529412 0.02745098 0.03921569]
  [0.03529412 0.02745098 0.03921569]
  [0.03529412 0.02745098 0.03921569]]

 [[0.2        0.16470589 0.13725491]
  [0.2        0.16470589 0.13725491]
  [0.2        0.16078432 0.13333334]
  ...
  [0.03529412 0.02745098 0.03921569]
  [0.03529412 0.02745098 0.03921569]
  [0.03529412 0.02745098 0.03921569]]

 ...

 [[0.1764706  0.14509805 0.1254902 ]
  [0.1764706  0.14509805 0.1254902 ]
  [0.1764706  0.14117648 0.12156863]
  ...
  [0.05098039 0.03921569 0.04705882]
  [0.05098039 0.03921569 0.04705882]
  [0.05098039 0.03921569 0.04705882]]

 [[0.1764706  0.14509805 0.1254902 ]
  [0.1764706  0.14509805 0.1254902 ]
  [0.17254902 0.14117648 0.12156863]
  ...
  [0.05098039 0.03921569 0.04705882]
  [0.05098039 0.03921569 0.04705882]
  [0.05098039 0.03921569 0.04705882]]

 [[0.1764706  0.14509805 0.1254902 ]
  [0.1764706  0.14509805 0.1254902 ]
  [0.17254902 0.14117648 0.12156863]
  ...
  [0.05098039 0.03921569 0.04705882]
  [0.05098039 0.03921569 0.04705882]
  [0.05098039 0.03921569 0.04705882]]]",4.2756391823641025,2280,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E09.HDR.2160p.WEB.h265-NiXON.mkv
4,540,1080,0,75,35,477,75,16080,0.028,"[[[0.19215687 0.16078432 0.11372549]
  [0.19215687 0.16078432 0.11372549]
  [0.19215687 0.16078432 0.11764706]
  ...
  [0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03529412]]

 [[0.19215687 0.16078432 0.11372549]
  [0.19215687 0.16078432 0.11372549]
  [0.19215687 0.16078432 0.11764706]
  ...
  [0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03529412]]

 [[0.19215687 0.16078432 0.11372549]
  [0.19215687 0.16078432 0.11372549]
  [0.19215687 0.16078432 0.11764706]
  ...
  [0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03529412]]

 ...

 [[0.14117648 0.11372549 0.09019608]
  [0.14117648 0.11372549 0.09019608]
  [0.13725491 0.11372549 0.09019608]
  ...
  [0.09019608 0.07058824 0.06666667]
  [0.09019608 0.07450981 0.06666667]
  [0.09019608 0.07450981 0.06666667]]

 [[0.14117648 0.11372549 0.08627451]
  [0.14117648 0.11372549 0.08627451]
  [0.13725491 0.10980392 0.08627451]
  ...
  [0.09411765 0.07450981 0.06666667]
  [0.09411765 0.07450981 0.06666667]
  [0.09411765 0.07450981 0.06666667]]

 [[0.14117648 0.11372549 0.08627451]
  [0.14117648 0.11372549 0.08627451]
  [0.13725491 0.10980392 0.08627451]
  ...
  [0.09411765 0.07058824 0.06666667]
  [0.09411765 0.07450981 0.06666667]
  [0.09411765 0.07450981 0.06666667]]]",4.236381112772506,2304,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E09.HDR.2160p.WEB.h265-NiXON.mkv
5,540,1080,0,86,19,470,86,25728,0.044,"[[[0.19607843 0.16078432 0.12941177]
  [0.19607843 0.16078432 0.12941177]
  [0.1882353  0.15686275 0.12156863]
  ...
  [0.03137255 0.02745098 0.03137255]
  [0.03529412 0.02745098 0.03529412]
  [0.03529412 0.02745098 0.03529412]]

 [[0.19607843 0.16078432 0.12941177]
  [0.19607843 0.16078432 0.1254902 ]
  [0.1882353  0.15686275 0.12156863]
  ...
  [0.03137255 0.02745098 0.03529412]
  [0.03529412 0.02745098 0.03529412]
  [0.03529412 0.02745098 0.03529412]]

 [[0.19607843 0.16078432 0.12941177]
  [0.19607843 0.16078432 0.12941177]
  [0.19215687 0.15686275 0.12156863]
  ...
  [0.03529412 0.02745098 0.03529412]
  [0.03529412 0.02745098 0.03529412]
  [0.03529412 0.02745098 0.03529412]]

 ...

 [[0.15294118 0.1254902  0.09411765]
  [0.15294118 0.1254902  0.09411765]
  [0.14901961 0.1254902  0.09411765]
  ...
  [0.07058824 0.05882353 0.07058824]
  [0.07058824 0.0627451  0.07450981]
  [0.07058824 0.0627451  0.07450981]]

 [[0.15294118 0.1254902  0.09411765]
  [0.15294118 0.1254902  0.09411765]
  [0.14901961 0.12156863 0.09411765]
  ...
  [0.06666667 0.05882353 0.07058824]
  [0.07058824 0.05882353 0.07058824]
  [0.07058824 0.05882353 0.07058824]]

 [[0.15294118 0.1254902  0.09411765]
  [0.15294118 0.1254902  0.09411765]
  [0.14901961 0.12156863 0.09411765]
  ...
  [0.06666667 0.05882353 0.07058824]
  [0.07058824 0.05882353 0.07058824]
  [0.07058824 0.05882353 0.07058824]]]",6.176351935428102,2328,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E09.HDR.2160p.WEB.h265-NiXON.mkv
6,540,1080,0,79,5,476,79,29378,0.05,"[[[0.16078432 0.15294118 0.15294118]
  [0.16078432 0.15294118 0.15294118]
  [0.16470589 0.15294118 0.15294118]
  ...
  [0.03529412 0.02745098 0.03921569]
  [0.03529412 0.02745098 0.03921569]
  [0.03529412 0.02745098 0.03921569]]

 [[0.16078432 0.15294118 0.15294118]
  [0.16078432 0.15294118 0.15294118]
  [0.16470589 0.15294118 0.15294118]
  ...
  [0.03529412 0.02745098 0.03921569]
  [0.03529412 0.02745098 0.03921569]
  [0.03529412 0.02745098 0.03921569]]

 [[0.16078432 0.15294118 0.15294118]
  [0.16078432 0.15294118 0.15294118]
  [0.16470589 0.15294118 0.15294118]
  ...
  [0.03529412 0.02745098 0.03529412]
  [0.03529412 0.02745098 0.03921569]
  [0.03529412 0.02745098 0.03921569]]

 ...

 [[0.17254902 0.14117648 0.10588235]
  [0.17254902 0.14117648 0.10588235]
  [0.17254902 0.14509805 0.10980392]
  ...
  [0.07843138 0.0627451  0.05882353]
  [0.07843138 0.05882353 0.05882353]
  [0.07843138 0.05882353 0.05882353]]

 [[0.16470589 0.13725491 0.10588235]
  [0.16470589 0.13725491 0.10588235]
  [0.16862746 0.13725491 0.10588235]
  ...
  [0.07450981 0.05882353 0.05882353]
  [0.07450981 0.05882353 0.05882353]
  [0.07450981 0.05882353 0.05882353]]

 [[0.16470589 0.13725491 0.10588235]
  [0.16470589 0.13725491 0.10588235]
  [0.16862746 0.13725491 0.10588235]
  ...
  [0.07450981 0.05882353 0.05882353]
  [0.07450981 0.05882353 0.05882353]
  [0.07450981 0.05882353 0.05882353]]]",6.519269032927696,2352,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E09.HDR.2160p.WEB.h265-NiXON.mkv
7,540,1080,0,59,343,530,59,133764,0.229,"[[[0.05882353 0.04705882 0.05882353]
  [0.05882353 0.04705882 0.05882353]
  [0.05882353 0.04705882 0.05882353]
  ...
  [0.16470589 0.15294118 0.12941177]
  [0.16862746 0.15686275 0.13333334]
  [0.16862746 0.15686275 0.13333334]]

 [[0.05882353 0.04705882 0.05882353]
  [0.05882353 0.04705882 0.05882353]
  [0.05882353 0.04705882 0.05882353]
  ...
  [0.16470589 0.15294118 0.12941177]
  [0.16862746 0.15686275 0.13333334]
  [0.16862746 0.15686275 0.13333334]]

 [[0.05882353 0.04705882 0.05882353]
  [0.05882353 0.04705882 0.05882353]
  [0.05490196 0.04313726 0.05490196]
  ...
  [0.16470589 0.15294118 0.12941177]
  [0.16862746 0.15686275 0.12941177]
  [0.16862746 0.15686275 0.12941177]]

 ...

 [[0.10196079 0.08235294 0.07058824]
  [0.10196079 0.08235294 0.07058824]
  [0.10196079 0.07843138 0.07058824]
  ...
  [0.10196079 0.09019608 0.08627451]
  [0.10196079 0.09019608 0.08627451]
  [0.10196079 0.09019608 0.08627451]]

 [[0.10196079 0.08235294 0.07450981]
  [0.10196079 0.08235294 0.07450981]
  [0.10196079 0.08235294 0.07450981]
  ...
  [0.10588235 0.09019608 0.08627451]
  [0.10588235 0.09019608 0.08627451]
  [0.10588235 0.09019608 0.08627451]]

 [[0.10196079 0.08235294 0.07450981]
  [0.10196079 0.08235294 0.07450981]
  [0.10196079 0.08235294 0.07450981]
  ...
  [0.10588235 0.09019608 0.08627451]
  [0.10588235 0.09019608 0.08627451]
  [0.10588235 0.09019608 0.08627451]]]",2.938663021486718,3096,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E09.HDR.2160p.WEB.h265-NiXON.mkv
8,540,1080,0,55,78,967,55,20976,0.036,"[[[0.15686275 0.17254902 0.29411766]
  [0.15686275 0.17254902 0.29411766]
  [0.15686275 0.17254902 0.29411766]
  ...
  [0.17254902 0.19215687 0.3137255 ]
  [0.17254902 0.19215687 0.3137255 ]
  [0.         0.         0.        ]]

 [[0.15686275 0.17254902 0.29411766]
  [0.15686275 0.17254902 0.29411766]
  [0.15686275 0.17254902 0.29411766]
  ...
  [0.17254902 0.19215687 0.3137255 ]
  [0.17254902 0.19215687 0.3137255 ]
  [0.         0.         0.        ]]

 [[0.15686275 0.17254902 0.29411766]
  [0.15686275 0.17254902 0.29411766]
  [0.15686275 0.17254902 0.29411766]
  ...
  [0.17254902 0.19215687 0.3137255 ]
  [0.17254902 0.19215687 0.3137255 ]
  [0.         0.         0.        ]]

 ...

 [[0.18431373 0.19215687 0.21960784]
  [0.18431373 0.19215687 0.21960784]
  [0.18431373 0.19215687 0.21960784]
  ...
  [0.17254902 0.19215687 0.3137255 ]
  [0.17254902 0.19215687 0.3137255 ]
  [0.         0.         0.        ]]

 [[0.18431373 0.19215687 0.21960784]
  [0.18431373 0.19215687 0.21960784]
  [0.18431373 0.19215687 0.21960784]
  ...
  [0.17254902 0.19215687 0.3137255 ]
  [0.17254902 0.19215687 0.3137255 ]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",8.465496027492918,3384,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E09.HDR.2160p.WEB.h265-NiXON.mkv
9,540,1080,0,57,75,896,57,15102,0.026,"[[[0.16078432 0.1764706  0.29803923]
  [0.16078432 0.1764706  0.29803923]
  [0.16078432 0.1764706  0.29803923]
  ...
  [0.17254902 0.19215687 0.3137255 ]
  [0.17254902 0.19215687 0.3137255 ]
  [0.17254902 0.19215687 0.3137255 ]]

 [[0.16078432 0.1764706  0.29803923]
  [0.16078432 0.1764706  0.29803923]
  [0.16078432 0.1764706  0.29803923]
  ...
  [0.17254902 0.19215687 0.3137255 ]
  [0.17254902 0.19215687 0.3137255 ]
  [0.17254902 0.19215687 0.3137255 ]]

 [[0.16078432 0.1764706  0.29803923]
  [0.16078432 0.1764706  0.29803923]
  [0.16078432 0.1764706  0.29803923]
  ...
  [0.17254902 0.19215687 0.3137255 ]
  [0.17254902 0.19215687 0.3137255 ]
  [0.17254902 0.19215687 0.3137255 ]]

 ...

 [[0.2        0.21960784 0.32156864]
  [0.2        0.21960784 0.32156864]
  [0.2        0.21960784 0.31764707]
  ...
  [0.17254902 0.19215687 0.3137255 ]
  [0.17254902 0.19215687 0.3137255 ]
  [0.17254902 0.19215687 0.3137255 ]]

 [[0.20392157 0.22352941 0.32156864]
  [0.20392157 0.22352941 0.32156864]
  [0.20392157 0.22352941 0.32156864]
  ...
  [0.17254902 0.19215687 0.3137255 ]
  [0.17254902 0.19215687 0.3137255 ]
  [0.17254902 0.19215687 0.3137255 ]]

 [[0.20392157 0.22352941 0.32156864]
  [0.20392157 0.22352941 0.32156864]
  [0.20392157 0.22352941 0.32156864]
  ...
  [0.17254902 0.19215687 0.3137255 ]
  [0.17254902 0.19215687 0.3137255 ]
  [0.17254902 0.19215687 0.3137255 ]]]",10.134109132632148,3408,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E09.HDR.2160p.WEB.h265-NiXON.mkv
