,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
0,540,1080,0,46,155,718,46,73248,0.126,"[[[0.21568628 0.2        0.1764706 ]
  [0.21568628 0.2        0.1764706 ]
  [0.21568628 0.2        0.1764706 ]
  ...
  [0.10980392 0.09803922 0.09411765]
  [0.10980392 0.09803922 0.09411765]
  [0.10980392 0.09803922 0.09411765]]

 [[0.21568628 0.2        0.1764706 ]
  [0.21568628 0.2        0.1764706 ]
  [0.21568628 0.2        0.1764706 ]
  ...
  [0.10980392 0.09803922 0.09411765]
  [0.10980392 0.09803922 0.09411765]
  [0.10980392 0.09803922 0.09411765]]

 [[0.21568628 0.2        0.1764706 ]
  [0.21568628 0.2        0.1764706 ]
  [0.21568628 0.2        0.1764706 ]
  ...
  [0.10980392 0.09803922 0.09411765]
  [0.10980392 0.09803922 0.09411765]
  [0.10980392 0.09803922 0.09411765]]

 ...

 [[0.11764706 0.10980392 0.10196079]
  [0.11764706 0.10980392 0.10196079]
  [0.11764706 0.10980392 0.10196079]
  ...
  [0.12156863 0.11372549 0.09803922]
  [0.12156863 0.11372549 0.09803922]
  [0.12156863 0.11372549 0.09803922]]

 [[0.11764706 0.10980392 0.10196079]
  [0.11764706 0.10980392 0.10196079]
  [0.11764706 0.10980392 0.10196079]
  ...
  [0.12156863 0.11372549 0.09803922]
  [0.12156863 0.11372549 0.09803922]
  [0.12156863 0.11372549 0.09803922]]

 [[0.11764706 0.10980392 0.10196079]
  [0.11764706 0.10980392 0.10196079]
  [0.11764706 0.10980392 0.10196079]
  ...
  [0.12156863 0.11372549 0.09803922]
  [0.12156863 0.11372549 0.09803922]
  [0.12156863 0.11372549 0.09803922]]]",0.19389798055635765,1104,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv
1,540,1080,0,126,56,461,126,23450,0.04,"[[[0.02745098 0.01960784 0.03137255]
  [0.02745098 0.01960784 0.03137255]
  [0.03137255 0.02352941 0.03529412]
  ...
  [0.15686275 0.16862746 0.20784314]
  [0.14901961 0.16078432 0.19607843]
  [0.14509805 0.15686275 0.19215687]]

 [[0.02745098 0.01960784 0.03137255]
  [0.03137255 0.02352941 0.03137255]
  [0.03137255 0.02352941 0.03529412]
  ...
  [0.16078432 0.17254902 0.21176471]
  [0.15294118 0.16470589 0.20392157]
  [0.14901961 0.16078432 0.2       ]]

 [[0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03529412]
  ...
  [0.16470589 0.18039216 0.21568628]
  [0.16078432 0.17254902 0.21176471]
  [0.15686275 0.17254902 0.20784314]]

 ...

 [[0.03137255 0.02352941 0.03921569]
  [0.03137255 0.02352941 0.03921569]
  [0.03137255 0.02352941 0.03529412]
  ...
  [0.08235294 0.07843138 0.10588235]
  [0.08235294 0.07843138 0.10588235]
  [0.08235294 0.08235294 0.10588235]]

 [[0.03529412 0.02745098 0.03921569]
  [0.03137255 0.02352941 0.03921569]
  [0.03137255 0.02352941 0.03529412]
  ...
  [0.08235294 0.08235294 0.10196079]
  [0.08235294 0.08235294 0.10588235]
  [0.08235294 0.08235294 0.10588235]]

 [[0.03529412 0.02745098 0.04313726]
  [0.03529412 0.02352941 0.03921569]
  [0.03137255 0.02352941 0.03529412]
  ...
  [0.08235294 0.08235294 0.10196079]
  [0.08235294 0.08235294 0.10588235]
  [0.08235294 0.08235294 0.10588235]]]",7.368792168912478,2184,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv
2,540,1080,0,100,321,660,100,123760,0.212,"[[[0.3372549  0.27058825 0.17254902]
  [0.3372549  0.27058825 0.17254902]
  [0.3372549  0.27450982 0.1764706 ]
  ...
  [0.07450981 0.06666667 0.06666667]
  [0.07450981 0.06666667 0.0627451 ]
  [0.07450981 0.06666667 0.0627451 ]]

 [[0.3372549  0.27058825 0.17254902]
  [0.3372549  0.27058825 0.17254902]
  [0.34117648 0.27450982 0.1764706 ]
  ...
  [0.07843138 0.06666667 0.06666667]
  [0.07450981 0.06666667 0.06666667]
  [0.07450981 0.06666667 0.0627451 ]]

 [[0.33333334 0.27058825 0.17254902]
  [0.3372549  0.27058825 0.1764706 ]
  [0.34117648 0.2784314  0.18039216]
  ...
  [0.07843138 0.07058824 0.06666667]
  [0.07843138 0.06666667 0.06666667]
  [0.07843138 0.06666667 0.06666667]]

 ...

 [[0.03529412 0.03137255 0.05098039]
  [0.03529412 0.03137255 0.05098039]
  [0.03529412 0.03137255 0.05098039]
  ...
  [0.07450981 0.07450981 0.08235294]
  [0.07843138 0.07450981 0.08627451]
  [0.07843138 0.07450981 0.08627451]]

 [[0.03921569 0.03137255 0.05490196]
  [0.03921569 0.03137255 0.05490196]
  [0.03921569 0.03137255 0.05490196]
  ...
  [0.07450981 0.07058824 0.08627451]
  [0.07843138 0.07450981 0.08627451]
  [0.07843138 0.07450981 0.09019608]]

 [[0.03921569 0.03529412 0.05490196]
  [0.03921569 0.03529412 0.05490196]
  [0.03921569 0.03529412 0.05490196]
  ...
  [0.07450981 0.07058824 0.08627451]
  [0.07450981 0.07450981 0.09019608]
  [0.07843138 0.07450981 0.09019608]]]",7.103055050945841,2208,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv
3,540,1080,0,135,34,409,135,27674,0.047,"[[[0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03529412]
  ...
  [0.12156863 0.12941177 0.16078432]
  [0.12156863 0.12941177 0.16078432]
  [0.12156863 0.12941177 0.16078432]]

 [[0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03529412]
  ...
  [0.12156863 0.13333334 0.16470589]
  [0.12156863 0.12941177 0.16078432]
  [0.12156863 0.12941177 0.16078432]]

 [[0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03529412]
  ...
  [0.1254902  0.13725491 0.16862746]
  [0.1254902  0.13333334 0.16470589]
  [0.1254902  0.13333334 0.16470589]]

 ...

 [[0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03529412]
  [0.02745098 0.01960784 0.03137255]
  ...
  [0.09411765 0.09411765 0.11372549]
  [0.09411765 0.09411765 0.10980392]
  [0.09411765 0.09411765 0.10588235]]

 [[0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03137255]
  ...
  [0.09411765 0.09411765 0.11372549]
  [0.09411765 0.09411765 0.10980392]
  [0.09411765 0.09411765 0.10980392]]

 [[0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03529412]
  ...
  [0.09411765 0.09411765 0.11372549]
  [0.09411765 0.09411765 0.11372549]
  [0.09803922 0.09803922 0.11372549]]]",4.546631053206511,2256,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv
4,540,1080,0,51,403,361,51,109120,0.187,"[[[0.21568628 0.17254902 0.10588235]
  [0.21568628 0.17254902 0.10588235]
  [0.21568628 0.17254902 0.10588235]
  ...
  [0.3882353  0.34509805 0.23921569]
  [0.3882353  0.34509805 0.23921569]
  [0.3882353  0.34509805 0.23921569]]

 [[0.21568628 0.17254902 0.10588235]
  [0.21568628 0.17254902 0.10588235]
  [0.21568628 0.17254902 0.10588235]
  ...
  [0.3882353  0.34509805 0.23921569]
  [0.3882353  0.34509805 0.23921569]
  [0.3882353  0.34509805 0.23921569]]

 [[0.21568628 0.17254902 0.10588235]
  [0.21568628 0.17254902 0.10588235]
  [0.21568628 0.17254902 0.10588235]
  ...
  [0.3882353  0.34509805 0.23921569]
  [0.3882353  0.34509805 0.23921569]
  [0.3882353  0.34509805 0.23921569]]

 ...

 [[0.3647059  0.3254902  0.23529412]
  [0.3647059  0.3254902  0.23529412]
  [0.3647059  0.3254902  0.23529412]
  ...
  [0.42745098 0.38431373 0.2509804 ]
  [0.42745098 0.38431373 0.2509804 ]
  [0.42745098 0.38431373 0.2509804 ]]

 [[0.3647059  0.3254902  0.23529412]
  [0.3647059  0.3254902  0.23529412]
  [0.3647059  0.3254902  0.23529412]
  ...
  [0.42745098 0.38431373 0.2509804 ]
  [0.42745098 0.38431373 0.2509804 ]
  [0.42745098 0.38431373 0.2509804 ]]

 [[0.3647059  0.3254902  0.23529412]
  [0.3647059  0.3254902  0.23529412]
  [0.3647059  0.3254902  0.23529412]
  ...
  [0.42745098 0.38431373 0.2509804 ]
  [0.42745098 0.38431373 0.2509804 ]
  [0.42745098 0.38431373 0.2509804 ]]]",1.8645270454580896,2544,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv
5,540,1080,0,235,64,291,235,9576,0.016,"[[[0.15686275 0.14117648 0.13725491]
  [0.14901961 0.13725491 0.12941177]
  [0.14117648 0.12941177 0.1254902 ]
  ...
  [0.04313726 0.03137255 0.04313726]
  [0.03529412 0.02745098 0.03921569]
  [0.03921569 0.03137255 0.03921569]]

 [[0.15294118 0.13725491 0.13333334]
  [0.14901961 0.13333334 0.12941177]
  [0.14509805 0.13725491 0.12941177]
  ...
  [0.04313726 0.03137255 0.04313726]
  [0.03921569 0.03137255 0.04313726]
  [0.03921569 0.03137255 0.04313726]]

 [[0.16078432 0.14509805 0.14117648]
  [0.15294118 0.13725491 0.13333334]
  [0.14901961 0.13333334 0.12941177]
  ...
  [0.03921569 0.03137255 0.04313726]
  [0.03921569 0.03137255 0.03921569]
  [0.03921569 0.03137255 0.04313726]]

 ...

 [[0.12156863 0.10588235 0.10588235]
  [0.1254902  0.10980392 0.10980392]
  [0.12156863 0.10588235 0.10588235]
  ...
  [0.03529412 0.02745098 0.03921569]
  [0.03921569 0.03137255 0.04705882]
  [0.03921569 0.03137255 0.04705882]]

 [[0.11764706 0.10588235 0.10196079]
  [0.12156863 0.10980392 0.10980392]
  [0.12156863 0.11372549 0.10980392]
  ...
  [0.03529412 0.02745098 0.03921569]
  [0.03529412 0.02745098 0.03921569]
  [0.03529412 0.02745098 0.03921569]]

 [[0.12156863 0.10980392 0.10980392]
  [0.11764706 0.10588235 0.10588235]
  [0.11764706 0.10980392 0.10588235]
  ...
  [0.03921569 0.03137255 0.04313726]
  [0.03921569 0.03137255 0.04313726]
  [0.03921569 0.03137255 0.04313726]]]",8.266416993399616,2880,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv
6,540,1080,0,212,72,497,212,39900,0.068,"[[[0.17254902 0.15686275 0.14901961]
  [0.16862746 0.15294118 0.14901961]
  [0.16862746 0.15294118 0.14901961]
  ...
  [0.04313726 0.03529412 0.04705882]
  [0.03921569 0.03137255 0.04313726]
  [0.03921569 0.03137255 0.04313726]]

 [[0.17254902 0.15686275 0.15294118]
  [0.16470589 0.14901961 0.14509805]
  [0.16862746 0.15294118 0.14901961]
  ...
  [0.04313726 0.03529412 0.04705882]
  [0.04313726 0.03529412 0.04705882]
  [0.03921569 0.03137255 0.04313726]]

 [[0.16470589 0.15686275 0.14901961]
  [0.16862746 0.15294118 0.14901961]
  [0.16470589 0.15294118 0.14509805]
  ...
  [0.03921569 0.03137255 0.04313726]
  [0.03921569 0.03137255 0.04313726]
  [0.04313726 0.03529412 0.04705882]]

 ...

 [[0.10588235 0.09411765 0.09803922]
  [0.10196079 0.09019608 0.09019608]
  [0.10588235 0.09411765 0.09411765]
  ...
  [0.08235294 0.07058824 0.07843138]
  [0.08235294 0.07058824 0.07843138]
  [0.08235294 0.07058824 0.07450981]]

 [[0.10980392 0.09411765 0.09411765]
  [0.10588235 0.09019608 0.09019608]
  [0.10196079 0.09019608 0.09411765]
  ...
  [0.07843138 0.06666667 0.07058824]
  [0.08235294 0.07450981 0.07450981]
  [0.08235294 0.07450981 0.07450981]]

 [[0.10588235 0.09019608 0.09019608]
  [0.10588235 0.09019608 0.09019608]
  [0.10196079 0.09019608 0.09019608]
  ...
  [0.08235294 0.07450981 0.07450981]
  [0.09019608 0.08235294 0.08235294]
  [0.07843138 0.07058824 0.07450981]]]",6.754446028498933,2904,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv
7,540,1080,0,208,76,524,208,41712,0.072,"[[[0.16078432 0.14509805 0.14509805]
  [0.16470589 0.14901961 0.14509805]
  [0.16078432 0.14509805 0.14117648]
  ...
  [0.03921569 0.03137255 0.04313726]
  [0.03921569 0.03137255 0.04313726]
  [0.03921569 0.03137255 0.04313726]]

 [[0.16078432 0.14509805 0.14117648]
  [0.16078432 0.14509805 0.14117648]
  [0.16470589 0.14901961 0.14509805]
  ...
  [0.03921569 0.03137255 0.04313726]
  [0.03921569 0.03137255 0.04313726]
  [0.03921569 0.03137255 0.04313726]]

 [[0.16078432 0.14509805 0.14117648]
  [0.16078432 0.14509805 0.14117648]
  [0.16470589 0.14901961 0.14509805]
  ...
  [0.03921569 0.03137255 0.04313726]
  [0.03921569 0.03137255 0.04313726]
  [0.03921569 0.03137255 0.04313726]]

 ...

 [[0.10196079 0.09411765 0.09019608]
  [0.10588235 0.09803922 0.09019608]
  [0.10196079 0.09411765 0.08627451]
  ...
  [0.07843138 0.07058824 0.07450981]
  [0.08235294 0.07450981 0.07450981]
  [0.07450981 0.07058824 0.07058824]]

 [[0.10196079 0.09411765 0.09019608]
  [0.10196079 0.09411765 0.09411765]
  [0.10588235 0.09803922 0.09411765]
  ...
  [0.08235294 0.07450981 0.07843138]
  [0.07843138 0.07058824 0.07450981]
  [0.07450981 0.06666667 0.07058824]]

 [[0.10588235 0.09803922 0.09411765]
  [0.10588235 0.09803922 0.09803922]
  [0.10196079 0.09411765 0.09019608]
  ...
  [0.08235294 0.07450981 0.07843138]
  [0.08235294 0.07450981 0.07843138]
  [0.07843138 0.07058824 0.07450981]]]",7.070220100285951,2928,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv
8,540,1080,0,225,71,519,225,45276,0.078,"[[[0.16862746 0.14901961 0.14509805]
  [0.17254902 0.15294118 0.14901961]
  [0.18039216 0.16078432 0.15686275]
  ...
  [0.04313726 0.03529412 0.04705882]
  [0.04313726 0.03529412 0.04705882]
  [0.04313726 0.03529412 0.04313726]]

 [[0.16470589 0.14901961 0.14509805]
  [0.16862746 0.15294118 0.14509805]
  [0.16862746 0.15294118 0.14509805]
  ...
  [0.04313726 0.03529412 0.04705882]
  [0.04313726 0.03529412 0.04705882]
  [0.04313726 0.03529412 0.04705882]]

 [[0.16470589 0.14901961 0.14509805]
  [0.16470589 0.14901961 0.14901961]
  [0.16862746 0.15294118 0.14901961]
  ...
  [0.03921569 0.03137255 0.04313726]
  [0.03921569 0.03137255 0.04313726]
  [0.03921569 0.03137255 0.04313726]]

 ...

 [[0.10588235 0.09803922 0.09411765]
  [0.10980392 0.10196079 0.10196079]
  [0.10588235 0.09803922 0.09411765]
  ...
  [0.0627451  0.05490196 0.05098039]
  [0.0627451  0.05490196 0.05098039]
  [0.05490196 0.04705882 0.04313726]]

 [[0.10588235 0.09803922 0.09803922]
  [0.10588235 0.09803922 0.09411765]
  [0.10980392 0.10196079 0.09803922]
  ...
  [0.0627451  0.05490196 0.05098039]
  [0.06666667 0.05882353 0.05490196]
  [0.05882353 0.05098039 0.04705882]]

 [[0.10980392 0.10196079 0.10196079]
  [0.10588235 0.09803922 0.09411765]
  [0.10588235 0.09803922 0.09411765]
  ...
  [0.0627451  0.05490196 0.05098039]
  [0.0627451  0.05490196 0.05490196]
  [0.05882353 0.05098039 0.05098039]]]",7.652934009907767,3000,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv
9,540,1080,0,230,74,518,230,44928,0.077,"[[[0.16470589 0.14901961 0.14509805]
  [0.16862746 0.15294118 0.14117648]
  [0.16470589 0.14901961 0.14509805]
  ...
  [0.03921569 0.03137255 0.04313726]
  [0.03921569 0.03137255 0.04313726]
  [0.03529412 0.02745098 0.03921569]]

 [[0.16862746 0.15294118 0.14901961]
  [0.16078432 0.14509805 0.13725491]
  [0.16862746 0.15294118 0.14901961]
  ...
  [0.03921569 0.03137255 0.04313726]
  [0.03921569 0.03137255 0.04313726]
  [0.03529412 0.02745098 0.03921569]]

 [[0.16862746 0.15294118 0.15294118]
  [0.16470589 0.14901961 0.14901961]
  [0.16078432 0.14509805 0.14509805]
  ...
  [0.03921569 0.03137255 0.04313726]
  [0.03921569 0.03137255 0.04313726]
  [0.03529412 0.02745098 0.03921569]]

 ...

 [[0.05882353 0.05098039 0.07058824]
  [0.0627451  0.05490196 0.07843138]
  [0.0627451  0.05882353 0.07843138]
  ...
  [0.05490196 0.04705882 0.04313726]
  [0.05490196 0.04705882 0.04705882]
  [0.05490196 0.04705882 0.04705882]]

 [[0.05490196 0.04705882 0.0627451 ]
  [0.05882353 0.05098039 0.07843138]
  [0.0627451  0.05490196 0.07843138]
  ...
  [0.05490196 0.04705882 0.04705882]
  [0.05098039 0.04705882 0.04705882]
  [0.05490196 0.04705882 0.04313726]]

 [[0.05098039 0.04313726 0.05882353]
  [0.05098039 0.04313726 0.06666667]
  [0.05098039 0.04313726 0.06666667]
  ...
  [0.05882353 0.05098039 0.05098039]
  [0.05490196 0.04705882 0.04705882]
  [0.05490196 0.04705882 0.04313726]]]",8.25901100836927,3024,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv
