,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,encoding,img_width,img_height,series_id,episode_id,season,episode,filename,filepath,distance_from_center,pct_of_frame
0,0.338,0.069,0.507,0.343,0.389,0.238,0.434,0.221,0.419,0.309,0.422,0.309,0.446,0.294,0.922,1368,0,"[-0.0304303   0.07725441  0.06509742 -0.04508991 -0.18415855  0.00201644
 -0.08561757 -0.0216078   0.12259272 -0.05716297  0.19491264 -0.02325135
 -0.23511195  0.0178726  -0.04792364  0.13017194 -0.18366072 -0.10865083
 -0.12900716 -0.09802181 -0.052537    0.07550595  0.00750305  0.04351569
 -0.13831884 -0.28050533 -0.04764268 -0.09108546  0.06224813 -0.10145427
 -0.00849049  0.06977794 -0.18799561 -0.00902117  0.04105031  0.02571489
 -0.03649244 -0.07685255  0.1678592  -0.00739444 -0.23960596  0.00925658
  0.07121156  0.24823964  0.19459264 -0.01512768 -0.02164776 -0.07134782
  0.09794179 -0.26237187  0.00639628  0.21352987  0.03522265  0.10563544
  0.01935579 -0.1603094   0.01515897  0.14898419 -0.12029547  0.02733292
  0.04777145 -0.07036953 -0.03201526 -0.12740675  0.19568662  0.05405165
 -0.1118207  -0.19637415  0.14389205 -0.15653411 -0.04371814  0.17140384
 -0.1135873  -0.17735818 -0.2278143   0.05564958  0.39786556  0.17698373
 -0.14064245  0.03050585 -0.10309637 -0.05790255 -0.03487614  0.0775182
 -0.05767149  0.01560493 -0.06750453  0.09238647  0.2085779  -0.0686875
  0.05407528  0.2544421   0.02983928  0.025009   -0.0067865   0.05288032
 -0.11023884  0.01003284 -0.12234375 -0.00191508  0.08133782 -0.07893576
  0.03524905  0.10610151 -0.15854543  0.17449658  0.00225796 -0.02482827
  0.02574013  0.02549883 -0.01025603 -0.05363184  0.22165455 -0.25128731
  0.21528384  0.16624039  0.09780478  0.11367194  0.05625742  0.08586004
 -0.05148469 -0.07625594 -0.14730029 -0.05931684  0.02749109 -0.09744986
 -0.01250515  0.02492687]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,318.94,4.62
1,0.399,0.099,0.577,0.377,0.467,0.252,0.522,0.302,0.484,0.366,0.457,0.336,0.487,0.374,1.0,1392,0,"[-0.04277441  0.11767275  0.06680981 -0.03848607 -0.1841962  -0.00735455
 -0.02172725  0.01101513  0.1867512  -0.0995806   0.2217181   0.03286216
 -0.24613045  0.04430793 -0.0013025   0.16578098 -0.14004904 -0.13057314
 -0.17143431 -0.07985252 -0.05147497  0.1080555  -0.0036815   0.04673209
 -0.14279433 -0.28948754 -0.03056525 -0.05478533  0.02585898 -0.11145684
 -0.03722052  0.04448628 -0.19360067 -0.05370316  0.0751196   0.01952313
 -0.05760085 -0.06702485  0.15980041  0.0413862  -0.28127015  0.00777614
  0.07774233  0.2815277   0.22429951 -0.01988106 -0.00292725 -0.11178289
  0.11683469 -0.3081947   0.02049484  0.16212255  0.09456605  0.08582969
  0.06974679 -0.17408553 -0.00606213  0.15659893 -0.11334898 -0.00352723
  0.09971482 -0.00659615 -0.05853245 -0.11440601  0.21748587  0.03784935
 -0.15701842 -0.14050552  0.16198598 -0.13074987 -0.04584388  0.13049524
 -0.085662   -0.2332917  -0.20573795  0.11312579  0.41964433  0.19001763
 -0.18826887  0.02451643 -0.08523774  0.00980649 -0.02763861  0.06457741
 -0.0990395   0.016689   -0.06495694  0.0829806   0.21927349 -0.04785773
  0.06432236  0.25459641  0.03948288 -0.00708258  0.03129379  0.08022114
 -0.12519506  0.01421839 -0.19151571  0.00109426  0.08601354 -0.10094178
  0.01382212  0.1163042  -0.19506174  0.19948007 -0.01388565 -0.04858061
  0.02627374  0.04177659 -0.04253638 -0.05086473  0.16458414 -0.23910064
  0.20668355  0.1498294   0.03606346  0.14072603  0.08300129  0.09125141
 -0.0109734  -0.05072884 -0.14503546 -0.10372154  0.07706159 -0.10003458
  0.01349834 -0.00049146]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,252.14,4.93
2,0.485,0.205,0.631,0.588,0.505,0.366,0.567,0.38,0.521,0.481,0.52,0.511,0.564,0.521,0.999,2208,0,"[-0.07691828  0.08409666  0.07971767 -0.01553536 -0.160045   -0.02632328
 -0.05631851 -0.13925332  0.09320599 -0.0653617   0.19227721 -0.04686484
 -0.24102779  0.07999328 -0.02640886  0.15057439 -0.13833573 -0.12294835
 -0.12496706 -0.04519808 -0.01366471  0.03660496  0.03955292  0.07936243
 -0.0983135  -0.26887056 -0.10468137 -0.14114839  0.02086622 -0.0492158
  0.02805577  0.02725714 -0.102844    0.04481075  0.05827827  0.04516107
 -0.10465183 -0.18281384  0.22269228 -0.07354208 -0.21495208 -0.03780754
  0.09324582  0.25226963  0.18305665 -0.00940689  0.0483513  -0.03787315
  0.08130057 -0.28685728  0.0530116   0.11534881  0.03301143  0.12889777
  0.08914001 -0.15235053  0.11029641  0.16082762 -0.14827575  0.05066001
  0.1043542  -0.0978708  -0.0092535  -0.07328637  0.30848399  0.12500891
 -0.14540304 -0.0987649   0.09183151 -0.19399008 -0.09143985  0.1020976
 -0.1501445  -0.17669293 -0.22200844  0.02156916  0.46169373  0.15898968
 -0.15680607  0.00960223 -0.01337338 -0.01982749  0.0520371   0.11607741
 -0.05943725 -0.05951301 -0.10579573  0.00929618  0.2869108  -0.0698282
  0.02373368  0.27068692  0.01941428 -0.07642054  0.00722631  0.02930704
 -0.02877129 -0.04350915 -0.052936    0.01866454  0.05241319 -0.08214249
 -0.03524989  0.07588765 -0.22232468  0.13948813 -0.03094198 -0.01370547
  0.02484472 -0.04983405 -0.0910491  -0.01033466  0.21842812 -0.27158713
  0.17175376  0.15485699  0.07934248  0.10549261 -0.00224518  0.08718859
 -0.02205777 -0.03288335 -0.1733813  -0.07223984  0.09142061 -0.04885031
 -0.00270265  0.03855567]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,149.4,5.57
3,0.579,0.176,0.739,0.647,0.633,0.39,0.706,0.374,0.681,0.479,0.642,0.54,0.706,0.525,0.997,2232,0,"[-1.00344025e-01  1.17152624e-01  9.83621106e-02 -2.54544504e-02
 -1.29787698e-01 -4.91134189e-02 -7.26031438e-02 -8.10193121e-02
  1.28862068e-01 -6.30078167e-02  2.36648098e-01 -9.03053209e-03
 -2.46638983e-01 -3.54936719e-02  2.56956108e-02  1.34882778e-01
 -1.85473964e-01 -1.50023445e-01 -2.84920111e-02 -1.14978604e-01
  7.14848787e-02  4.87312898e-02 -4.80100326e-03  6.75382391e-02
 -1.22838624e-01 -2.22380996e-01 -8.99115801e-02 -1.11538604e-01
  5.82047403e-02 -1.15888566e-01 -6.37985766e-03  4.81056906e-02
 -9.42365676e-02 -1.65064279e-02  4.78173345e-02  8.96672606e-02
 -2.39595734e-02 -1.52055278e-01  1.99975133e-01 -5.60403280e-02
 -1.88898787e-01 -5.70178367e-02  9.60419178e-02  2.77633905e-01
  1.62067443e-01  3.45709734e-02  4.27419245e-02 -2.75850482e-02
  1.02076225e-01 -2.43266866e-01  6.68939129e-02  2.12517217e-01
  4.26797681e-02  1.20481007e-01  5.28760366e-02 -2.12213263e-01
  2.30311044e-02  1.89265281e-01 -1.47914886e-01  9.21915770e-02
  1.26410902e-01 -1.39448717e-01  1.82963349e-02 -1.26305297e-01
  2.60659069e-01  1.12258546e-01 -1.37515530e-01 -1.79722369e-01
  1.01484150e-01 -1.79580033e-01 -1.86352938e-01  1.14491552e-01
 -1.64535090e-01 -1.50372669e-01 -2.37265706e-01  2.52889469e-02
  3.77663910e-01  1.68041646e-01 -1.38011351e-01  4.00602669e-02
 -5.83607294e-02 -3.83644924e-02  3.35201062e-02  1.49365813e-01
 -4.23938222e-03 -1.64955780e-02 -1.30080104e-01 -4.24747542e-02
  2.54818887e-01 -1.69856381e-02  2.59656310e-02  2.46803135e-01
  1.28887920e-02 -1.89256836e-02 -1.40884146e-02  2.86358222e-02
 -7.46112913e-02  3.17407772e-04 -5.14571816e-02 -2.99871713e-02
 -1.12211984e-02 -1.26414508e-01 -1.85915139e-02  9.88364965e-02
 -2.02155188e-01  1.38734594e-01 -2.20139269e-02  4.65329923e-02
 -4.53557670e-02 -1.52242454e-02 -4.88078408e-02 -7.09983381e-03
  1.90182850e-01 -2.81542301e-01  1.98205873e-01  2.03081772e-01
  1.05698057e-01  1.52136251e-01  4.47770581e-02  1.61905453e-01
 -8.22345261e-03 -8.90953988e-02 -1.61118641e-01 -7.96718225e-02
  1.40621867e-02 -3.70654352e-02  1.83849633e-02  7.62161762e-02]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,316.62,7.53
4,0.581,0.192,0.742,0.67,0.629,0.403,0.703,0.397,0.67,0.503,0.637,0.559,0.7,0.551,0.998,2256,0,"[-0.1351247   0.10376449  0.10297323  0.00919209 -0.10267219 -0.02047948
 -0.05932363 -0.0935384   0.12404385 -0.0476166   0.24218452 -0.00274427
 -0.25654152 -0.05738325  0.04143913  0.1156766  -0.18305755 -0.12075736
 -0.06270187 -0.10228094  0.05948425  0.06330712 -0.02412557  0.03100431
 -0.10490038 -0.23808478 -0.06346561 -0.11771437  0.11240595 -0.09836864
 -0.03957499  0.02442905 -0.11197811 -0.02956939  0.04293959  0.10193329
 -0.05924461 -0.15911205  0.22185028 -0.10440829 -0.15374178 -0.06246765
  0.05334438  0.24213132  0.14485371  0.01415152  0.05763876 -0.06686163
  0.10105937 -0.24079657  0.04374237  0.2054079   0.0608651   0.097829
  0.06458239 -0.23320271  0.00237901  0.20481561 -0.15298961  0.12057648
  0.1155956  -0.14885032 -0.01873944 -0.12117653  0.2373652   0.10389099
 -0.12887429 -0.17306638  0.1429034  -0.1442135  -0.13909817  0.11265942
 -0.13398923 -0.18531825 -0.23165673  0.04576534  0.4314802   0.1543273
 -0.17240311  0.02131228 -0.0470504  -0.05391776  0.08347613  0.12233413
 -0.05006623 -0.0555207  -0.13517079 -0.00389832  0.25207084  0.00801575
  0.03436005  0.19774148  0.02404714 -0.01662113 -0.01120372  0.01948597
 -0.05374965  0.00748186 -0.04927838 -0.00698588  0.0519667  -0.15505566
  0.01276264  0.1243571  -0.15913367  0.13571414 -0.00615141  0.03270031
  0.00821329 -0.04811673 -0.0612688   0.02384486  0.2102565  -0.28002015
  0.21501222  0.18031645  0.08804018  0.16632845  0.03478463  0.17365596
 -0.0064696  -0.06422244 -0.22341277 -0.08345021  0.025591   -0.02795696
  0.03076809  0.06731703]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,317.16,7.68
5,0.536,0.169,0.701,0.647,0.589,0.384,0.664,0.371,0.635,0.473,0.598,0.54,0.663,0.528,0.998,2280,0,"[-0.09800217  0.10463733  0.09507453 -0.02604499 -0.12924835 -0.08075994
 -0.06375866 -0.08696549  0.12090818 -0.07164776  0.22401549 -0.01241183
 -0.25007635 -0.03890611  0.04321033  0.11933926 -0.15861873 -0.15757827
 -0.06747517 -0.12947094  0.04928452  0.04469316 -0.01199953  0.07413965
 -0.11390151 -0.2087532  -0.08693974 -0.1178237   0.08762764 -0.1207566
 -0.01710935  0.06726046 -0.11072823 -0.02962995  0.05028528  0.107577
 -0.06613646 -0.16633722  0.22747192 -0.07305887 -0.19125418 -0.06600362
  0.07780924  0.27549407  0.18683919  0.01019947  0.04837739 -0.03150621
  0.11666914 -0.2470849   0.08614046  0.21801238  0.07264689  0.12740999
  0.07371089 -0.23137818  0.0417676   0.20214593 -0.16238731  0.09531993
  0.1356311  -0.16140665 -0.00658804 -0.11895981  0.25355154  0.11907061
 -0.13472152 -0.19349165  0.12367496 -0.19596805 -0.17042522  0.13918391
 -0.15555669 -0.15045212 -0.23673576  0.03757514  0.39023459  0.18284619
 -0.15668358  0.03859989 -0.05127243 -0.04902744  0.05819412  0.13863087
 -0.02872665 -0.04716104 -0.14345419 -0.04051263  0.24777794 -0.00787103
  0.00808774  0.21489228  0.01852255 -0.02926571 -0.00866027  0.01184092
 -0.08832179 -0.00271931 -0.05247495 -0.02741239  0.01181145 -0.13921823
 -0.03680938  0.1088258  -0.17208175  0.15737984 -0.02415247  0.04980074
 -0.04724874 -0.04001381 -0.0672014  -0.00046611  0.18843211 -0.28344753
  0.21015555  0.17989182  0.09308034  0.14959446  0.05685294  0.16490309
  0.00253162 -0.08831172 -0.19228818 -0.08596995  0.03554066 -0.02349842
  0.03132299  0.07215325]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,243.82,7.85
6,0.5,0.227,0.527,0.294,0.505,0.257,0.517,0.252,0.511,0.265,0.508,0.28,0.518,0.276,0.998,2304,0,"[-1.08684495e-01  4.65735681e-02  5.68584427e-02 -7.26432577e-02
 -1.45750120e-01 -2.53095608e-02  1.27005465e-02 -1.48034602e-01
  1.15494959e-01 -7.93936104e-02  1.78761765e-01 -4.31284681e-02
 -2.85571784e-01 -2.88107488e-02 -7.94421509e-03  1.52636707e-01
 -1.70517892e-01 -1.57818154e-01 -1.35853395e-01 -3.64925675e-02
 -3.94572094e-02 -1.08233755e-02  7.42831305e-02  8.37447643e-02
 -1.26959711e-01 -2.02879861e-01 -3.97022329e-02 -1.53342485e-01
  1.51692433e-02  8.17331858e-03  1.71972997e-02  1.19146146e-01
 -1.08315453e-01 -8.89629498e-03  3.85467373e-02  5.34580611e-02
 -1.23611495e-01 -1.37630150e-01  2.64374226e-01 -1.22996323e-01
 -2.64966398e-01 -8.75135958e-02  5.92371449e-02  1.76302791e-01
  2.63662457e-01 -5.22996597e-02  3.65330316e-02 -1.47904353e-02
  1.75196588e-01 -3.55751306e-01  9.45239142e-03  1.50597230e-01
  1.66752450e-02  7.74203241e-02  8.27653185e-02 -1.53352395e-01
  5.33966124e-02  1.53425306e-01 -1.85138211e-01 -5.92872361e-03
  5.33945635e-02 -1.11138389e-01  1.13634020e-03 -7.28149563e-02
  1.59630328e-01  7.55701438e-02 -1.30765706e-01 -1.25328034e-01
  2.12636381e-01 -1.95812806e-01 -1.79101955e-02  2.13009819e-01
 -1.49006903e-01 -2.25273311e-01 -1.79576874e-01  7.56191649e-03
  4.41332877e-01  1.62627056e-01 -4.11738232e-02  6.27450459e-03
 -4.12569456e-02 -6.54290318e-02  8.01112410e-03  5.59448712e-02
  5.16492128e-03 -8.93115699e-02 -9.90787372e-02 -1.89998634e-02
  2.43643105e-01 -1.01007193e-01 -2.06120266e-03  2.74707466e-01
  5.75364530e-02 -8.18101615e-02  2.52498463e-02  8.19198564e-02
  4.46627103e-03  2.27971021e-02 -1.15625121e-01  8.02023113e-02
  2.17343252e-02 -1.02330036e-01  1.47222495e-03  2.37476043e-02
 -9.37522948e-02  1.19854137e-01 -4.10818793e-02  3.99253368e-02
 -5.57866134e-02 -1.05458081e-01 -9.97828096e-02 -1.39696710e-02
  1.86394155e-01 -2.46946171e-01  1.35526702e-01  1.30697489e-01
  3.74175347e-02  9.95940417e-02  6.81317877e-03  5.76001555e-02
  2.59604491e-02 -7.84074217e-02 -1.40281901e-01 -1.23129293e-01
  1.20596610e-01 -1.95221175e-02 -3.42422165e-04  4.21572439e-02]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,231.35,0.18
7,0.47,0.216,0.496,0.292,0.474,0.249,0.487,0.246,0.479,0.26,0.477,0.276,0.486,0.274,0.997,2328,0,"[-0.12104443  0.03272507  0.04319108 -0.06427804 -0.11959532 -0.013321
 -0.01965073 -0.12364008  0.10011251 -0.08545858  0.2029293  -0.04355287
 -0.27850261 -0.0310895   0.00786208  0.16488765 -0.17986402 -0.09513798
 -0.07094573 -0.06937153  0.00770939  0.02981805  0.04622169  0.07633079
 -0.16326666 -0.26618123 -0.09130733 -0.16712019  0.03035084  0.01468513
  0.06013603  0.12102176 -0.08297041  0.05845855  0.04266456  0.04495081
 -0.08679981 -0.1164704   0.22348198 -0.1227946  -0.23018232 -0.06912141
  0.06969252  0.18444325  0.21128857 -0.03692855  0.03172527 -0.01319435
  0.15837504 -0.28734508 -0.01598951  0.13222212 -0.02456072  0.09431806
  0.12186473 -0.13259271  0.0829739   0.13598819 -0.2016876  -0.02180252
 -0.02489541 -0.09850578  0.03938576 -0.04304826  0.17764929  0.05325867
 -0.12215199 -0.13717258  0.19678555 -0.20349321 -0.01512176  0.19625191
 -0.14432383 -0.20316735 -0.20454443 -0.00871499  0.41563213  0.13392282
 -0.07731175  0.06723505 -0.02217459 -0.11630555  0.06858761  0.06299146
  0.03247832 -0.11767477 -0.10711443 -0.02210572  0.26432693 -0.10945155
  0.03960545  0.30019131  0.03240652 -0.04631051  0.02027025  0.08981577
 -0.06125738  0.0118109  -0.04667554  0.0378465   0.04980063 -0.09945886
 -0.01229597  0.04889446 -0.15268737  0.16817625 -0.01408132  0.04227082
 -0.0306871  -0.0553032  -0.09699864  0.00351208  0.18554313 -0.27483267
  0.16890162  0.12380004  0.00317204  0.116248   -0.01527131  0.0495256
 -0.03450921 -0.09675078 -0.16435446 -0.10664666  0.09583429 -0.0593176
 -0.0455026   0.02033454]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,238.3,0.19
8,0.349,0.067,0.391,0.176,0.36,0.116,0.379,0.111,0.37,0.127,0.364,0.151,0.38,0.147,0.997,2352,0,"[-0.1143465   0.05827747  0.08496393 -0.07467422 -0.14199792 -0.02824042
  0.02049879 -0.13139328  0.09169418 -0.07117489  0.19023967 -0.05944154
 -0.27060485 -0.06475986  0.06031169  0.15665673 -0.17166899 -0.10946098
 -0.15006177 -0.08739226 -0.04281931  0.05180617  0.03332409  0.06520589
 -0.13541991 -0.24870783 -0.0363269  -0.12170952  0.00549015  0.03579495
  0.02082075  0.15519626 -0.11114399  0.00140525  0.06570029  0.091404
 -0.07473166 -0.07674416  0.17669442 -0.1262403  -0.24279025 -0.02983967
  0.07458738  0.1795547   0.22880654 -0.06582284  0.01590283 -0.05407685
  0.15857729 -0.30886659  0.04516344  0.13794544 -0.0110396   0.10654877
  0.10969126 -0.13707571  0.0140026   0.18021905 -0.17954804  0.00793
  0.05330198 -0.15461126 -0.02080232 -0.16373119  0.13757549  0.11934676
 -0.14694513 -0.18195467  0.14543182 -0.19835572 -0.08663879  0.17645718
 -0.12227643 -0.1433194  -0.28134751  0.02179783  0.43178147  0.16798109
 -0.155433   -0.03652348 -0.05200583 -0.07894029  0.05495468  0.10485506
  0.04000908 -0.10909247 -0.07365208 -0.0233234   0.2165319  -0.06508537
  0.00253915  0.28218541  0.04799046 -0.01889302 -0.01551725  0.07164753
 -0.0581382  -0.01283929 -0.09932739  0.03426555 -0.02128293 -0.10710078
 -0.01063655  0.07110187 -0.12316039  0.22107823 -0.01208943  0.0632695
 -0.01267974 -0.05206411 -0.01493186  0.00775915  0.16995563 -0.26455554
  0.16739212  0.12644868  0.0343602   0.13072598 -0.0247702   0.09990304
 -0.03975828 -0.06749973 -0.16092381 -0.10167746  0.08718126 -0.04259736
 -0.02256403  0.0603605 ]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,440.76,0.45
9,0.842,0.0,0.932,0.242,0.854,0.09,0.865,0.089,0.845,0.148,0.87,0.187,0.879,0.185,1.0,2400,0,"[-1.23652413e-01  8.98187160e-02  7.24164769e-02 -1.07174054e-01
 -8.68271962e-02 -6.50724471e-02  4.26015072e-03 -6.80047944e-02
  1.15600519e-01 -4.78134342e-02  1.94409892e-01 -3.74789424e-02
 -2.88974583e-01 -1.12589449e-01  7.47130215e-02  1.65046081e-01
 -1.53332576e-01 -1.67220771e-01 -1.61356226e-01 -7.31125474e-02
 -1.65548064e-02 -1.32804485e-02  2.46168692e-02  1.03015751e-01
 -1.81590274e-01 -2.53668904e-01 -7.14941174e-02 -1.46267340e-01
  3.67099512e-03 -1.42399654e-01  3.97665612e-02  1.10620767e-01
 -1.46509245e-01 -6.43711388e-02  4.76130210e-02  8.99586827e-02
 -2.89371032e-02 -1.01763695e-01  1.27872109e-01 -1.40302395e-02
 -2.26590723e-01 -6.30937591e-02  5.19147143e-02  2.96514034e-01
  2.13204846e-01  1.16346637e-05  5.98249510e-02 -3.87890525e-02
  7.02520385e-02 -2.71093667e-01  3.30632403e-02  9.87944826e-02
  5.58441393e-02  8.15326646e-02  6.87951148e-02 -2.20656708e-01
  6.64632842e-02  1.71681061e-01 -2.53468722e-01  6.43615499e-02
  5.30322008e-02 -1.42897666e-01 -6.78861514e-02 -5.68445325e-02
  2.10421622e-01  1.12096250e-01 -1.43234715e-01 -1.84197351e-01
  2.35961005e-01 -1.36867240e-01 -2.58777812e-02  1.53831512e-01
 -1.53769642e-01 -1.66508779e-01 -2.34134063e-01  2.30770074e-02
  3.59307140e-01  1.39827520e-01 -1.56256318e-01 -1.44586936e-02
 -1.31437644e-01 -1.42544163e-02 -5.84840961e-02  9.35666934e-02
 -2.48383228e-02 -5.20223416e-02 -7.90714324e-02  3.60065624e-02
  1.76988453e-01 -4.31305319e-02  4.21211645e-02  2.38930523e-01
  3.21181938e-02 -1.04549617e-01 -1.64452735e-02 -5.81819098e-03
 -1.07591823e-01  4.49950956e-02 -1.05567090e-01 -3.37679684e-02
  1.55638475e-02 -1.21131860e-01  1.17589347e-02  1.01964951e-01
 -1.80440649e-01  1.56376988e-01  3.91195640e-02 -1.95038021e-02
 -3.51881571e-02 -1.11571476e-02 -5.48314080e-02 -6.63176551e-02
  1.79124102e-01 -2.85617471e-01  1.89018384e-01  2.76440352e-01
  1.22117549e-01  8.24410990e-02  1.55895352e-02  7.91053176e-02
  4.99224961e-02 -5.91465198e-02 -1.64985150e-01 -1.95462480e-02
  7.56678134e-02 -6.88520446e-02 -4.30615321e-02  3.65518928e-02]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,827.37,2.16
