,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,encoding,img_width,img_height,series_id,episode_id,season,episode,filename,filepath,distance_from_center,pct_of_frame
0,0.512,0.656,0.555,0.771,0.522,0.717,0.538,0.704,0.532,0.736,0.529,0.748,0.544,0.737,0.996,1224,0,"[-8.77055004e-02  1.22584321e-01  7.60210231e-02 -7.45314881e-02
 -7.99980238e-02 -6.57001063e-02 -6.79045320e-02 -1.09800264e-01
  1.31368339e-01 -5.92945442e-02  2.32683405e-01 -3.37243900e-02
 -2.28035539e-01 -3.95282023e-02  2.42911838e-03  1.37005523e-01
 -1.46933421e-01 -1.44022971e-01 -1.52260751e-01 -5.39016947e-02
  3.67833562e-02 -1.29353616e-03  7.61874020e-02  1.00843720e-01
 -1.19571574e-01 -2.46135801e-01 -5.90613633e-02 -1.57895952e-01
  6.63588047e-02 -1.09740600e-01 -1.42501900e-02  4.59265858e-02
 -1.66078836e-01 -2.06979550e-02  2.37830654e-02  3.11667286e-03
 -1.18637644e-02 -1.31560653e-01  2.27829218e-01 -5.93112037e-02
 -2.32394710e-01 -9.30416659e-02  6.38519973e-02  1.81372598e-01
  2.30687395e-01 -4.72461991e-03  5.12093417e-02 -7.04814643e-02
  8.50562826e-02 -2.59630263e-01  2.92671788e-02  1.62343860e-01
  7.03008324e-02  1.10566020e-01  2.00963505e-02 -1.78172976e-01
  3.62168327e-02  9.98210683e-02 -1.47444472e-01  3.07239220e-02
  8.63874331e-02 -9.68331695e-02 -7.37780705e-02 -1.03040166e-01
  2.56597906e-01  1.25488639e-01 -1.69125870e-01 -1.43896192e-01
  1.40883654e-01 -1.78356096e-01 -7.17133880e-02  1.22695491e-01
 -1.46242738e-01 -1.41493067e-01 -2.14626119e-01 -2.93811560e-02
  3.58457416e-01  1.26988277e-01 -1.81785032e-01  6.00888766e-03
 -1.38876334e-01 -4.27969769e-02 -5.61559200e-02  1.07486591e-01
 -5.67570254e-02 -3.78040504e-03 -4.23702411e-02  2.97943037e-03
  2.48823687e-01 -6.20520562e-02  4.68782112e-02  2.53808588e-01
  5.05082682e-03 -7.22898031e-03 -2.41678879e-02  3.51540782e-02
 -5.10580912e-02 -1.94158386e-02 -6.19276986e-02  5.19490466e-02
 -3.05222720e-02 -6.16718717e-02 -2.73862928e-02  7.29843974e-02
 -1.82568774e-01  1.34161368e-01 -1.79275568e-03  1.83470547e-05
 -3.47440783e-03 -1.55272465e-02 -5.51246628e-02 -9.08274576e-02
  1.73273936e-01 -2.06634164e-01  1.86734051e-01  1.94957867e-01
  1.18791886e-01  8.89903307e-02  4.56018746e-02  1.31596521e-01
  2.61104479e-02 -2.12291628e-02 -1.60647556e-01 -5.60677424e-02
  8.58225897e-02 -8.30286741e-02 -2.44035609e-02  1.70130320e-02]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,213.8,0.49
1,0.476,0.614,0.523,0.754,0.484,0.682,0.505,0.671,0.495,0.708,0.493,0.726,0.51,0.716,0.999,1248,0,"[-6.21518418e-02  1.47605389e-01  1.63211562e-02 -9.57123563e-02
 -1.20196499e-01 -7.03615928e-03 -9.09416974e-02 -1.17903672e-01
  9.51594934e-02 -6.94537014e-02  2.33065546e-01 -1.49080455e-02
 -2.73799539e-01 -6.17055595e-02  1.89223643e-02  1.26090765e-01
 -1.35374129e-01 -1.00490101e-01 -1.76964730e-01 -5.21844178e-02
  8.51892680e-03  3.16889249e-02  8.16858634e-02  8.54360834e-02
 -1.40301198e-01 -2.16700256e-01 -6.18930236e-02 -8.07188302e-02
  8.74535665e-02 -1.61165953e-01  2.07864679e-04  2.26018503e-02
 -1.78836286e-01 -3.01249251e-02  2.41182223e-02  3.27008553e-02
 -9.49071199e-02 -1.21640466e-01  2.08359718e-01 -2.66485997e-02
 -1.88892215e-01 -8.20989758e-02  3.66433822e-02  2.07377136e-01
  2.17642933e-01  1.89169347e-02  4.92693335e-02 -8.34863707e-02
  7.91385844e-02 -2.96910852e-01  9.31284502e-02  1.42554671e-01
  1.70909949e-02  1.42812178e-01  4.70519289e-02 -2.03544095e-01
  3.47486101e-02  1.62469700e-01 -1.10130042e-01  6.04571439e-02
  8.43301117e-02 -8.34371001e-02 -5.30089960e-02 -1.14080086e-01
  2.25267932e-01  9.60455313e-02 -1.47386208e-01 -1.68420240e-01
  1.28076345e-01 -1.57157928e-01 -8.34997296e-02  1.65662006e-01
 -1.03848360e-01 -1.52448654e-01 -2.55007565e-01  1.64400414e-02
  3.63270015e-01  1.99842155e-01 -1.55049428e-01 -5.13658896e-02
 -8.59558508e-02 -5.77484816e-02 -1.82971694e-02  6.66623712e-02
 -5.10917604e-02 -5.33020571e-02 -4.72902097e-02  4.61880416e-02
  2.35720038e-01 -5.27225025e-02  4.13120864e-03  2.81809241e-01
  3.65094654e-02  1.43532539e-02 -1.45490794e-02  4.68150564e-02
 -7.21387267e-02 -6.63921051e-03 -4.52686846e-02  4.35570553e-02
  3.37910838e-02 -9.87936929e-02  2.67033279e-03  1.18176669e-01
 -1.30324706e-01  2.14580581e-01  4.58423328e-03  1.87747050e-02
  1.71946008e-02 -3.56077263e-03 -9.86540765e-02 -6.23575635e-02
  1.88934147e-01 -2.52601683e-01  2.23729983e-01  2.06057414e-01
  1.29731715e-01  7.58450776e-02  7.38076046e-02  1.43270135e-01
  2.88539678e-02 -1.81234218e-02 -1.53293177e-01 -7.77006298e-02
  6.78496510e-02 -7.94888362e-02 -3.51184607e-03  3.46908160e-02]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,176.0,0.65
2,0.449,0.566,0.501,0.71,0.461,0.64,0.482,0.628,0.473,0.666,0.469,0.682,0.488,0.672,0.998,1272,0,"[-0.08669767  0.12268892  0.05640178 -0.01558292 -0.06327449 -0.00629413
 -0.02857351 -0.14546674  0.10810576 -0.06976366  0.24670558 -0.05043266
 -0.27643365 -0.05656649  0.038068    0.15012652 -0.13089748 -0.12195584
 -0.15750925 -0.05862566  0.0154571  -0.00764026  0.07326728  0.09574565
 -0.16273783 -0.24810746 -0.07530215 -0.13978279  0.03831815 -0.12053909
 -0.01192516  0.05145109 -0.15669659  0.00686957  0.0433817   0.03089125
 -0.04812648 -0.10630006  0.19536145 -0.04639175 -0.20420529 -0.07984431
  0.04684428  0.21245411  0.21500468 -0.0032758   0.04704926 -0.09128568
  0.07950799 -0.27805313  0.05588302  0.12350915  0.06801996  0.12927493
  0.06519207 -0.19317946  0.03534165  0.14240882 -0.13326965  0.0732597
  0.07431842 -0.10719479 -0.0364777  -0.07893466  0.24249266  0.14158924
 -0.16095392 -0.1341567   0.10526225 -0.18023102 -0.0521081   0.15406661
 -0.11792099 -0.18649726 -0.24576132 -0.01936444  0.40642148  0.17094663
 -0.21456663 -0.0425836  -0.09921969 -0.01673249  0.03797124  0.11606649
 -0.05746333 -0.03846881 -0.0638293   0.00966636  0.24914825 -0.05118009
  0.01336926  0.28445122 -0.01438562 -0.0161195  -0.00890792  0.01492506
 -0.05826717 -0.03239109 -0.0338458  -0.00832989 -0.0299519  -0.09013048
 -0.00302727  0.06773091 -0.18371679  0.16329761 -0.00375178  0.03068055
  0.02333096 -0.01249667 -0.06505343 -0.03021456  0.17683068 -0.29437095
  0.18825202  0.18423146  0.05508806  0.09502949  0.02145451  0.15029261
 -0.00412117 -0.02871179 -0.1388936  -0.03407271  0.08916089 -0.07472888
  0.00130692 -0.01772522]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,140.46,0.74
3,0.43,0.539,0.482,0.689,0.444,0.614,0.468,0.603,0.459,0.642,0.45,0.658,0.471,0.648,0.999,1296,0,"[-0.07306326  0.09662862  0.07919875  0.01970685 -0.07356752 -0.05350554
 -0.04709051 -0.15524474  0.05980618 -0.09137066  0.19908896 -0.02688759
 -0.24337892 -0.01391812  0.03365913  0.13503778 -0.09178323 -0.14155659
 -0.18517642 -0.08963031 -0.00540138 -0.00421408  0.04271093  0.08069798
 -0.07814251 -0.18969345 -0.07376324 -0.05291089  0.07352746 -0.1190189
 -0.02336251  0.05831236 -0.15814921 -0.01219131  0.04266642  0.062715
 -0.05323002 -0.09779595  0.1973184  -0.05504948 -0.21296956 -0.04886877
  0.05176719  0.23439272  0.24508439  0.02657803  0.01263011 -0.07372878
  0.05777038 -0.29427448  0.05148561  0.14186074  0.06679036  0.13356431
  0.03016253 -0.24302065  0.02348573  0.1470326  -0.07668423  0.0560316
  0.08675905 -0.16571245 -0.02067752 -0.08631179  0.23416905  0.1431061
 -0.12712687 -0.14143509  0.13103233 -0.18252602 -0.0682791   0.11529733
 -0.10153291 -0.13359699 -0.23345324 -0.01051724  0.37281421  0.14191654
 -0.20130292 -0.03077447 -0.08804888  0.03064636  0.04294685  0.08225102
 -0.06719489 -0.07377806 -0.08559005 -0.01856654  0.23935325 -0.04155392
  0.01904473  0.21291505  0.00229441 -0.04045217  0.01678388  0.03806764
 -0.05748384 -0.01383884 -0.09185406 -0.00517781 -0.0249995  -0.11275271
  0.01432633  0.09579904 -0.17789359  0.17121355 -0.01162587  0.03867507
  0.03490474 -0.00291827 -0.05524529 -0.02808406  0.17122197 -0.26041886
  0.21500814  0.21549436  0.03805009  0.10879568  0.04288727  0.1982547
 -0.00957344 -0.01852632 -0.14643376 -0.05687648  0.06035895 -0.04185531
 -0.02205686  0.03595906]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,138.22,0.77
4,0.434,0.46,0.488,0.623,0.45,0.539,0.476,0.53,0.467,0.57,0.455,0.59,0.477,0.583,0.999,1320,0,"[-0.09854607  0.07376464  0.083035   -0.03270946 -0.08301774 -0.12375735
 -0.05305144 -0.10306363  0.06658968 -0.05930488  0.27232698  0.0080914
 -0.24624829 -0.07009222  0.02773661  0.12446503 -0.12812154 -0.0963811
 -0.1635007  -0.07564132  0.01560234  0.04026217  0.08972792  0.06367505
 -0.06447812 -0.23775381 -0.10040403 -0.08574174  0.10685692 -0.0951701
 -0.03400395  0.06019642 -0.15269859 -0.03102248  0.05158403  0.06417178
 -0.05804282 -0.09992442  0.21347539 -0.03005546 -0.20488311 -0.08151995
  0.05773088  0.21383256  0.24645373 -0.00590414  0.03988778 -0.11230589
  0.07273611 -0.26413277  0.07519676  0.16963388  0.07686161  0.14413863
  0.07948789 -0.20364128  0.0417098   0.15336409 -0.12639783  0.03074056
  0.06745465 -0.11863548 -0.03702909 -0.12172527  0.22086492  0.10274878
 -0.16131029 -0.14270189  0.1596624  -0.18699421 -0.08139094  0.15221547
 -0.11287135 -0.16207457 -0.25416261  0.01386162  0.36038163  0.17370099
 -0.19606379  0.01090024 -0.09953514 -0.06993475  0.01784096  0.1224248
 -0.05365795 -0.00647276 -0.09362572 -0.01039428  0.18815301 -0.05653565
  0.05052724  0.25598291  0.02505256  0.04763386  0.04000495  0.0577806
 -0.06744549 -0.02653944 -0.09982439  0.02436535 -0.03652453 -0.14324996
 -0.01837488  0.05339775 -0.11448377  0.16421735  0.0182664   0.01500672
 -0.02043462 -0.05106734 -0.01863352 -0.05999778  0.13744944 -0.26119697
  0.23000266  0.19170019  0.06838965  0.1439926   0.04704861  0.18650757
 -0.02726024 -0.07989986 -0.1296856  -0.03830943  0.03356511 -0.05369733
 -0.02948663  0.03532508]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,84.53,0.87
5,0.457,0.425,0.518,0.576,0.471,0.506,0.499,0.492,0.488,0.535,0.48,0.546,0.504,0.535,0.998,1368,0,"[-0.04866111  0.08906524  0.04979569 -0.05481259 -0.14331719 -0.03674853
 -0.06261833 -0.03935151  0.13085721 -0.07755645  0.20179571 -0.03837588
 -0.24087372 -0.01755511  0.02027726  0.10199262 -0.13190721 -0.12740748
 -0.0993695  -0.12433547  0.0510242   0.01916727  0.01345771  0.07693565
 -0.1292451  -0.24485908 -0.08379388 -0.12609531  0.0648982  -0.17429352
 -0.01420153  0.04597695 -0.12785171 -0.00179628  0.02409675  0.0776457
 -0.02918599 -0.16835031  0.16287462 -0.04025595 -0.15726981 -0.08105782
  0.0624795   0.23475876  0.16670139  0.01284987  0.04040331 -0.05339058
  0.08404274 -0.25347921  0.05651114  0.16890134  0.0632365   0.12036323
  0.07008673 -0.19390452  0.07165404  0.13597609 -0.17230359  0.0471335
  0.07822516 -0.07273227 -0.05719533 -0.11788099  0.28938276  0.15546028
 -0.14458157 -0.15487884  0.12538078 -0.2022641  -0.11677422  0.10492589
 -0.13400304 -0.13036783 -0.22526368  0.01199042  0.3786833   0.16971268
 -0.15984629  0.00736027 -0.08914566 -0.03496633 -0.00869775  0.10812357
 -0.10191066  0.00145401 -0.09067667  0.04646443  0.21814132 -0.03392225
  0.02650026  0.21058191  0.01934521 -0.00331796 -0.00411697  0.0146025
 -0.0821     -0.01457554 -0.03260292  0.016854    0.0349139  -0.14607787
 -0.03831154  0.11438596 -0.20653318  0.13948849 -0.02415887 -0.03429142
 -0.01927675 -0.02347108 -0.06523591 -0.0224652   0.18842264 -0.29749727
  0.16475569  0.20138809  0.10702402  0.12847814  0.01466611  0.14505069
 -0.00106263 -0.0765617  -0.17573658 -0.04784755  0.01267445 -0.06633621
 -0.04337438  0.03703773]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,24.0,0.91
6,0.427,0.27,0.497,0.474,0.443,0.366,0.476,0.363,0.459,0.412,0.448,0.431,0.476,0.428,0.951,1392,0,"[-6.19926974e-02  7.60484487e-02  4.50495556e-02 -3.57247256e-02
 -9.45302099e-02 -5.79441898e-02 -5.09525016e-02 -6.16819337e-02
  1.27618864e-01 -7.70060867e-02  2.30605572e-01 -5.44967391e-02
 -2.27441400e-01 -6.03368171e-02  3.78239993e-03  1.48636356e-01
 -1.53752401e-01 -1.06815360e-01 -1.22586519e-01 -9.73754451e-02
 -9.50961607e-04 -1.50819020e-02  1.85567886e-02  1.25283107e-01
 -1.35578692e-01 -2.71695048e-01 -5.37690856e-02 -1.31193951e-01
  3.66047099e-02 -1.78109244e-01  2.66084597e-02  9.64468867e-02
 -1.58681422e-01 -1.10378508e-02 -8.14301893e-05  6.68424442e-02
 -4.23575193e-03 -9.60374475e-02  1.31966040e-01 -4.52555902e-02
 -1.67802945e-01 -8.74473229e-02  2.70842388e-02  2.69957423e-01
  1.56423852e-01  1.77304503e-02  4.94237430e-02  1.61355082e-03
  4.41094674e-02 -2.39941150e-01  4.39747646e-02  1.15752317e-01
  6.63818941e-02  9.09057558e-02  5.76357767e-02 -1.98186234e-01
  2.71898732e-02  1.03965059e-01 -1.34898588e-01  7.13728592e-02
  6.21810555e-02 -6.17128611e-02 -5.54230511e-02 -8.65778029e-02
  3.07383358e-01  1.17587239e-01 -1.70416638e-01 -1.11072235e-01
  1.82225719e-01 -1.62439093e-01 -5.59923574e-02  7.74537846e-02
 -1.31094456e-01 -1.43609524e-01 -2.62522161e-01  2.51374040e-02
  3.55505526e-01  1.57578290e-01 -1.87800124e-01 -7.65930954e-03
 -1.05523705e-01  1.46027021e-02 -4.09283154e-02  1.16424672e-01
 -6.76778257e-02  3.28572839e-02 -6.63447231e-02  5.49414344e-02
  1.55428812e-01 -1.63637009e-03 -7.22186081e-03  2.41483539e-01
 -1.40128136e-02 -5.32447733e-02 -1.46877002e-02 -1.12473983e-02
 -6.15215003e-02 -1.57139059e-02 -4.66057435e-02  2.08527893e-02
  6.17254674e-02 -1.00725196e-01 -1.05331726e-02  1.20094337e-01
 -1.57111645e-01  1.53856248e-01 -6.54961169e-03  3.03682629e-02
  2.64778286e-02  1.04867868e-01 -1.04511984e-01 -8.48527625e-02
  1.81866363e-01 -2.79738456e-01  1.86520249e-01  2.00283483e-01
  1.09535962e-01  9.68911573e-02  1.32672377e-02  1.50554240e-01
  1.72645338e-02 -3.82289514e-02 -1.42150655e-01 -5.26479222e-02
  2.72750519e-02 -9.16580856e-02 -2.49380209e-02  5.23415469e-02]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,143.03,1.42
7,0.488,0.228,0.557,0.442,0.497,0.326,0.528,0.317,0.509,0.369,0.506,0.393,0.535,0.384,0.996,1440,0,"[-0.06686561  0.06421649  0.05095591 -0.04629976 -0.1424043  -0.03049716
 -0.05405651 -0.11892924  0.14731704 -0.04037054  0.18733726 -0.05323739
 -0.26556659 -0.0433882   0.01567506  0.14749739 -0.1566001  -0.13136227
 -0.10210387 -0.03664603  0.00807803 -0.01580928  0.05769755  0.11099386
 -0.16414551 -0.27250245 -0.09087782 -0.14431229  0.00377709 -0.12146812
  0.00952133  0.06759643 -0.15884368  0.00082835  0.00077222  0.07219809
 -0.03774001 -0.18697053  0.12314589 -0.04288185 -0.17510659 -0.05304645
  0.00279203  0.20468019  0.17749071  0.00660576  0.07133387 -0.04942115
  0.15860546 -0.30824777  0.04466011  0.12310922  0.03573695  0.08288674
  0.08804549 -0.17997365  0.06920494  0.13140962 -0.20481864  0.10178512
  0.04879326 -0.0028774  -0.03302167 -0.14081572  0.20654933  0.14162159
 -0.14093068 -0.13851032  0.16258501 -0.18634036 -0.06790924  0.13637486
 -0.17622676 -0.24163026 -0.26975143  0.00940145  0.40623501  0.20881352
 -0.19708696 -0.05730089 -0.0615734   0.01093222 -0.01457454  0.09963914
  0.02508165 -0.04314154 -0.13625403  0.00410174  0.24856445 -0.07750237
 -0.01477007  0.31270987  0.03613663 -0.01334631 -0.0546379   0.03561971
 -0.04588548  0.01391134 -0.06034564  0.04145174  0.02309383 -0.04105555
 -0.05011265  0.07831075 -0.10822967  0.16306017 -0.00061015  0.01620722
 -0.04389581 -0.0097402  -0.13274741 -0.04711318  0.19060226 -0.28843617
  0.1756873   0.20675045  0.1016932   0.08811389 -0.05684537  0.11980572
  0.01226516 -0.04991441 -0.14001089 -0.08984808  0.03805195 -0.06614614
 -0.09663327  0.05020981]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,164.71,1.47
8,0.449,0.246,0.52,0.452,0.465,0.339,0.499,0.329,0.484,0.386,0.474,0.412,0.5,0.404,0.997,1464,0,"[-0.14553151  0.10324197  0.07900827 -0.03497362 -0.11718144 -0.08101642
 -0.00453361 -0.10718159  0.0782564  -0.04917052  0.22103527 -0.03262897
 -0.24991058 -0.08581778  0.09460043  0.09680507 -0.10724584 -0.12620799
 -0.12330254 -0.10345143 -0.03312512 -0.02943411  0.00082601  0.06092416
 -0.11106387 -0.18755917 -0.05815471 -0.12614851  0.0884506  -0.12983668
  0.0172662   0.01864803 -0.17520817 -0.0532623  -0.00243863  0.06501852
  0.0081522  -0.08079587  0.12517773 -0.07752314 -0.14611854 -0.09285964
  0.02004464  0.21764925  0.18723884 -0.01349494  0.03476236 -0.03873248
  0.11440797 -0.23741338  0.06062207  0.05813252  0.11177271  0.08174969
  0.06774082 -0.22309418  0.05047422  0.12582478 -0.13868015  0.05870891
  0.09993257 -0.06403351 -0.08779723 -0.08574773  0.28382984  0.10197254
 -0.11313455 -0.12290816  0.20420717 -0.1242224  -0.06221853  0.10816009
 -0.10444141 -0.08756032 -0.24156889  0.06526723  0.3436296   0.1451492
 -0.23379757 -0.02795509 -0.1311429   0.05735224 -0.00860404  0.02239515
 -0.08212657 -0.01415609 -0.10671147 -0.02536916  0.18794973 -0.01371255
  0.03028993  0.19837807  0.04449579 -0.02088761  0.0383265  -0.03090929
 -0.04961007 -0.05698729 -0.07834504 -0.01825624  0.04705784 -0.1540667
 -0.00724487  0.11879686 -0.19514136  0.18264596  0.02362046  0.03477919
 -0.00882993  0.0279036  -0.02366284 -0.02130411  0.15867887 -0.26667881
  0.21186061  0.17126887  0.05822046  0.10466912 -0.00828753  0.13948771
 -0.02881645 -0.0040237  -0.10862405 -0.076386    0.04653172 -0.09266254
 -0.02858105  0.07815327]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,148.07,1.45
9,0.44,0.282,0.502,0.473,0.452,0.361,0.483,0.357,0.467,0.403,0.459,0.431,0.482,0.428,0.997,1488,0,"[-0.16226237  0.10313867  0.08287457 -0.08391818 -0.12190941 -0.07970676
 -0.03916219 -0.13761817  0.13573417 -0.08054823  0.21551271 -0.01257661
 -0.26654252 -0.0623433   0.05519307  0.14001645 -0.15410694 -0.13000078
 -0.09728444 -0.09235853 -0.03228103  0.0053423   0.03873439  0.07011241
 -0.13585195 -0.16688806 -0.07035974 -0.08939523  0.07673313 -0.05230629
  0.03284394  0.04693796 -0.21430513 -0.02946848  0.03788983  0.10407025
 -0.038734   -0.10639079  0.15422143 -0.08312739 -0.19414504 -0.11562183
  0.03693176  0.17841405  0.22740386 -0.04808471  0.01403279 -0.08389039
  0.13932654 -0.3063359   0.0752601   0.12497474  0.07419682  0.08763915
  0.09901503 -0.19794266  0.0718065   0.19806699 -0.14239947  0.04953782
  0.10901752 -0.08239371 -0.03531957 -0.10776641  0.21580294  0.11832271
 -0.12269308 -0.16666572  0.23228841 -0.14636602 -0.07975686  0.17024969
 -0.10153566 -0.15354547 -0.29480895  0.01731586  0.39677677  0.2148671
 -0.16812554  0.00714155 -0.10840684  0.01445142 -0.00664868  0.05735138
 -0.04457499 -0.06447414 -0.09265709 -0.02632267  0.22792281 -0.01462193
  0.01052586  0.24950257  0.03622779 -0.00769495 -0.00494414 -0.00301993
 -0.04084408 -0.04959004 -0.09024536 -0.01296692 -0.01156317 -0.11746384
 -0.00096288  0.14968902 -0.17969418  0.1843726   0.01250479  0.03469612
 -0.01959069  0.02067839 -0.01958332 -0.0102653   0.14790545 -0.27963519
  0.23624097  0.15590349  0.04687682  0.11425716  0.00584025  0.15174265
 -0.00725604 -0.05314936 -0.10879388 -0.10438977  0.02361636 -0.09415204
 -0.00566274  0.09082149]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,130.61,1.18
