,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,encoding,img_width,img_height,series_id,episode_id,season,episode,filename,filepath,distance_from_center,pct_of_frame
0,0.619,0.486,0.633,0.527,0.624,0.496,0.626,0.499,0.621,0.502,0.621,0.513,0.622,0.514,0.981,1536,0,"[-3.26356292e-02  8.68687779e-02  8.91479999e-02 -2.04682723e-02
 -6.81203082e-02 -5.57901300e-02 -5.45622297e-02 -1.44922975e-02
  1.23379529e-01 -4.77309152e-02  2.11380050e-01  1.26504414e-02
 -2.34062433e-01 -3.58711444e-02  1.52175771e-02  9.03385803e-02
 -1.05842285e-01 -7.34511241e-02 -1.31878957e-01 -1.11370765e-01
  1.06680635e-02  3.79067026e-02  1.30010778e-02 -2.43850313e-02
 -8.65776688e-02 -2.68473297e-01 -8.21811482e-02 -1.17269397e-01
  1.07516982e-01 -1.58321798e-01  2.84606535e-02  4.54184823e-02
 -1.10968143e-01 -2.72139143e-02 -5.28370496e-03  5.03882021e-02
 -1.75772347e-02 -9.13577676e-02  1.51888132e-01 -3.61859761e-02
 -1.56886801e-01 -4.19042595e-02 -8.90261680e-03  2.55722970e-01
  1.87824994e-01  3.42089422e-02  3.58515792e-02 -7.07180798e-02
  6.40019551e-02 -2.88731128e-01  5.02754301e-02  1.32334486e-01
 -3.92153393e-04  1.15946107e-01  7.53876492e-02 -2.14340150e-01
  4.78550605e-02  9.50496569e-02 -1.52872667e-01  4.01823148e-02
  5.66898733e-02 -8.71496946e-02 -7.37341046e-02 -9.69046950e-02
  2.12903544e-01  8.04918259e-02 -1.06438644e-01 -1.37777030e-01
  1.05309054e-01 -1.78276330e-01 -1.66315828e-02  1.03328824e-01
 -1.23583600e-01 -1.41075552e-01 -2.45643765e-01  8.89578462e-02
  3.67242217e-01  1.85511023e-01 -1.27893791e-01  5.84242195e-02
 -1.03670642e-01  1.83082204e-02  4.15502377e-02  2.85726525e-02
 -8.10467601e-02 -3.21787968e-03 -8.67449343e-02  4.49721515e-02
  1.43473774e-01 -8.02147686e-02  2.08765548e-02  1.73407510e-01
 -3.72649729e-02  4.31007855e-02 -1.13643818e-02  1.01383775e-02
 -8.11627433e-02  1.37364846e-02 -5.95342740e-02  5.34520391e-03
  1.29075944e-01 -1.31338358e-01  3.68590727e-02  9.06654373e-02
 -1.63736463e-01  1.40758649e-01 -6.79139514e-03  5.70146088e-03
  7.72373825e-02  8.71077180e-03 -5.43680936e-02 -4.96313982e-02
  2.27995649e-01 -2.46362612e-01  2.30107024e-01  2.31756330e-01
  3.97580862e-02  1.40059695e-01  7.28244036e-02  1.59541681e-01
 -5.25540411e-02 -2.56370008e-02 -1.58917055e-01 -1.02348300e-02
  2.73199752e-04 -1.73743255e-03 -5.57880066e-02  2.13837828e-02]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,241.07,0.06
1,0.609,0.348,0.624,0.388,0.612,0.365,0.613,0.365,0.612,0.375,0.616,0.381,0.617,0.38,0.911,1632,0,"[-0.03889832  0.10132097  0.05670612 -0.02119149 -0.08974443 -0.06957056
 -0.04684463 -0.00231599  0.13626908 -0.00704781  0.24400619 -0.02553783
 -0.24497761 -0.04347539  0.00092824  0.09357939 -0.14991638 -0.05765696
 -0.12119823 -0.13414757  0.0272603   0.00428181  0.0343734   0.03312105
 -0.12353741 -0.26806068 -0.0729873  -0.12167832  0.09707949 -0.19974083
 -0.00448738  0.05854017 -0.1606233  -0.06580889 -0.0191403   0.01406823
  0.02584437 -0.09013209  0.12856376 -0.02401634 -0.14602678 -0.0101766
  0.00573694  0.28428671  0.17176017  0.04665858  0.01740259 -0.06442454
  0.07867312 -0.26848972  0.05787252  0.16109842  0.02665979  0.1096935
  0.07792049 -0.17266421  0.04768373  0.10260469 -0.15050974  0.04943238
  0.08513242 -0.00609698 -0.03530941 -0.15029556  0.22597122  0.07824536
 -0.10750331 -0.12549029  0.09166738 -0.15158094 -0.04069019  0.11872803
 -0.113882   -0.18000546 -0.23535094  0.11347842  0.35046604  0.24105985
 -0.17555541  0.04393594 -0.13293567 -0.00129872  0.03251823  0.01987667
 -0.07519651  0.05257152 -0.09785564  0.05459618  0.15303846 -0.05078689
  0.01809918  0.24309987 -0.0050896   0.02214843 -0.0029511   0.01550952
 -0.10692192  0.0280414  -0.08468403  0.00900013  0.12112105 -0.12362779
  0.01057207  0.07268146 -0.17045198  0.14830406 -0.00161754  0.00271777
  0.01748466  0.03964392 -0.04539269 -0.03960869  0.19257694 -0.29882276
  0.23066115  0.21613571  0.07516173  0.12726215  0.03221089  0.14516127
 -0.04363879 -0.04871487 -0.10608443 -0.04302676  0.03379383 -0.04359215
 -0.0351247   0.02790374]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,256.63,0.06
2,0.606,0.351,0.621,0.392,0.609,0.369,0.611,0.369,0.609,0.379,0.613,0.385,0.614,0.384,0.963,1656,0,"[-0.02803787  0.09298242  0.0471187  -0.02811298 -0.08906311 -0.05628701
 -0.03689638  0.00307497  0.14405277 -0.00661435  0.24921542 -0.01944909
 -0.24417871 -0.05396711  0.01282202  0.08491698 -0.14448915 -0.05325422
 -0.13352224 -0.13937166  0.02854388  0.0042844   0.0467039   0.02522236
 -0.12624317 -0.27394995 -0.06528056 -0.12165654  0.11483476 -0.2121395
  0.00412337  0.04686282 -0.15474175 -0.07220345 -0.01969945  0.01712488
 -0.0005234  -0.10878019  0.13178322 -0.03926673 -0.14756094 -0.01032399
 -0.00124148  0.28063521  0.17430718  0.04677393  0.01806584 -0.0668489
  0.08162968 -0.27411112  0.04421235  0.1585802   0.02222392  0.10134121
  0.08119414 -0.15604478  0.04584689  0.11070636 -0.170835    0.04398854
  0.07375702 -0.00568131 -0.03490686 -0.15537518  0.21915218  0.08180277
 -0.10908939 -0.13245322  0.09344037 -0.15850876 -0.03570427  0.12861241
 -0.1091532  -0.19075331 -0.2183847   0.1058807   0.34520191  0.23239081
 -0.16274099  0.03309793 -0.12970577 -0.00600649  0.02492981  0.01288063
 -0.07174955  0.03491693 -0.10074324  0.055627    0.15883526 -0.0679108
  0.01550199  0.23354004 -0.00235569  0.01002811 -0.00738298  0.02352762
 -0.12301621  0.04750258 -0.08561099  0.00862247  0.13307641 -0.12529948
  0.02171552  0.07223563 -0.1591849   0.16170958 -0.00597023 -0.00634767
  0.03440785  0.02207321 -0.0475828  -0.04475596  0.19808416 -0.29894617
  0.23515676  0.22449552  0.08432686  0.12664759  0.02705915  0.13908006
 -0.03762108 -0.03914083 -0.116306   -0.0445252   0.02039298 -0.04333937
 -0.04028696  0.01523207]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,249.93,0.06
3,0.774,0.274,0.81,0.362,0.782,0.315,0.798,0.306,0.791,0.326,0.789,0.346,0.8,0.339,0.999,1824,0,"[-0.17739841  0.10231304  0.05591051 -0.06977323 -0.11076793 -0.06320085
 -0.00715956 -0.13247679  0.14334992 -0.06468762  0.16335326 -0.06734023
 -0.35201517 -0.03300713 -0.01706555  0.16802561 -0.14415954 -0.10741321
 -0.08681405 -0.06224362  0.0636553  -0.01173205  0.04809739  0.07186351
 -0.18771859 -0.21791871 -0.11358064 -0.12331975 -0.00973488 -0.02885698
  0.0527995   0.06502715 -0.13851389 -0.03988967  0.05833464  0.07416438
 -0.08556531 -0.17280717  0.21431185 -0.09529614 -0.24316736 -0.13715099
  0.10819662  0.24897888  0.22845991 -0.06826666  0.05594917 -0.0643004
  0.15729906 -0.31575501  0.03294293  0.13439684  0.02996055  0.12194246
  0.09452051 -0.21891794  0.11407618  0.21895917 -0.22646265  0.01147849
  0.09140256 -0.06047309 -0.00873602 -0.02220238  0.19300228  0.12703879
 -0.16108952 -0.17628266  0.22825862 -0.20333749  0.04363815  0.19285074
 -0.17260532 -0.23654491 -0.23297851 -0.01139905  0.44391307  0.16443077
 -0.09858102 -0.02517924 -0.09719931 -0.02929325  0.04247463  0.08506214
 -0.00916822 -0.06715731 -0.09971482 -0.00873197  0.2711789  -0.07238384
 -0.00115455  0.29029107  0.08985005 -0.12762147  0.02318231  0.0596834
 -0.09862213 -0.01964305 -0.11089837  0.01966869 -0.01305276 -0.15991914
 -0.01887504  0.11292683 -0.18907078  0.17641877  0.02984188  0.01521877
 -0.09062089 -0.10190233 -0.10596123  0.00582249  0.18906528 -0.24959734
  0.1556755   0.15346317  0.05970397  0.12396689  0.00668899  0.09257283
  0.03070314 -0.07370362 -0.11821887 -0.06869248  0.0570571  -0.06032922
 -0.0062798   0.00422237]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,586.71,0.31
4,0.792,0.259,0.824,0.343,0.8,0.292,0.815,0.291,0.807,0.307,0.802,0.324,0.814,0.323,0.998,1848,0,"[-1.37030914e-01  5.64679205e-02  6.00963831e-02 -9.05615389e-02
 -1.40758082e-01 -2.80046072e-02 -1.21921543e-02 -7.73069933e-02
  1.53280333e-01 -1.04288012e-01  1.98414549e-01  1.14324084e-03
 -2.95625240e-01 -9.16685089e-02  4.89942655e-02  2.18793586e-01
 -1.80898607e-01 -1.46657482e-01 -1.16333276e-01 -8.19215253e-02
 -1.12997554e-02  3.59715000e-02 -4.30618934e-02  9.75762308e-02
 -1.41189367e-01 -2.60154963e-01 -8.90501514e-02 -1.28957361e-01
 -7.57454336e-02 -4.45978492e-02 -1.09845540e-02  1.63198292e-01
 -9.51325968e-02 -5.13695702e-02  8.31349492e-02  5.56250438e-02
 -3.17786820e-02 -9.05277357e-02  1.98736548e-01 -5.13145700e-02
 -2.24049971e-01 -6.74035400e-02  1.07740588e-01  2.63179958e-01
  2.67290384e-01 -6.84797019e-02  2.31036078e-02 -1.04179624e-02
  2.07882524e-01 -3.39039087e-01 -2.33148579e-02  1.32597134e-01
  1.37593150e-01  9.26390588e-02  1.13673761e-01 -1.57674372e-01
  8.90542269e-02  1.99401826e-01 -2.60827363e-01  1.56607367e-02
  3.49192917e-02 -2.18302235e-01 -4.69479524e-02 -3.81887592e-02
  2.08788976e-01  1.27578616e-01 -1.50286123e-01 -1.88215703e-01
  1.74533963e-01 -1.43787324e-01 -7.00676143e-02  1.39144093e-01
 -1.90762833e-01 -2.21134752e-01 -3.01782399e-01  4.79144976e-02
  4.14309263e-01  1.89834908e-01 -1.87668741e-01  3.99896950e-02
 -2.70931534e-02 -2.58225836e-02  5.67552038e-02  9.08315256e-02
 -3.84874567e-02 -1.06510460e-01 -9.79769453e-02  2.51139980e-02
  2.15399295e-01 -4.36941348e-02  7.17389490e-03  2.57691860e-01
  3.22728567e-02 -3.40946168e-02  1.69655345e-02  5.96301667e-02
 -3.19836959e-02 -3.16557195e-03 -1.08650252e-01  3.71239185e-02
  5.80802336e-02 -1.01998337e-01  3.20982970e-02  8.36154222e-02
 -1.59792140e-01  1.35707214e-01 -5.03516681e-02  2.85457578e-02
 -9.00994912e-02 -9.53017473e-02 -8.51447061e-02  4.67784777e-02
  1.59935817e-01 -2.69262165e-01  1.72577202e-01  1.43757626e-01
 -2.65863948e-02  1.25560537e-01  1.26593187e-03  4.60922867e-02
 -2.63914242e-02 -1.16974652e-01 -1.43427610e-01 -8.90053734e-02
  1.68497026e-01 -4.28745523e-02  6.35195300e-02  1.96500681e-04]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,621.41,0.26
5,0.796,0.258,0.825,0.341,0.809,0.293,0.821,0.293,0.817,0.308,0.81,0.323,0.819,0.324,0.995,1872,0,"[-0.08425606  0.03257892  0.07523637 -0.033929   -0.10220672 -0.13428953
 -0.02541482 -0.08106853  0.09847944 -0.03604239  0.18579386 -0.11901412
 -0.24652451 -0.05331681  0.03677847  0.11993655 -0.1345897  -0.114752
 -0.1267698  -0.05905504 -0.00348948 -0.00058463  0.02965732  0.04747903
 -0.09203611 -0.31856275 -0.12018502 -0.16040331  0.03941651 -0.070269
  0.01171793  0.08719616 -0.14994457 -0.07111686  0.0143764   0.04434628
 -0.0314657  -0.07692619  0.18103307 -0.07321062 -0.20455205 -0.09205878
  0.02793038  0.26178998  0.21310063  0.03535093  0.01954161 -0.02940119
  0.09348971 -0.23025551  0.00525671  0.14816594  0.10708644  0.08549771
  0.09154521 -0.12065182  0.09150608  0.1377801  -0.2216977   0.0538224
  0.05199663 -0.05438442 -0.03649469 -0.0891237   0.27660218  0.06159556
 -0.10813931 -0.10305942  0.20368113 -0.15768126 -0.04372633  0.11916703
 -0.17465775 -0.19901808 -0.24605487 -0.0170179   0.37386048  0.11482338
 -0.21430689  0.00359729 -0.08949471 -0.02913739  0.0496741   0.01514641
 -0.0603928  -0.00405241 -0.1231214   0.01248399  0.22627318 -0.10692535
  0.01574411  0.20612875 -0.00816734 -0.03241904  0.01568949  0.00099352
 -0.03087295  0.01205022 -0.13107443 -0.00954126  0.1471027  -0.12777066
 -0.02863765  0.07938492 -0.17420621  0.14905836  0.03221838  0.01071111
 -0.0259542  -0.03759275 -0.10264675 -0.02479664  0.25251162 -0.22750273
  0.21766612  0.19556844  0.01544925  0.08743975 -0.03231392  0.07864618
 -0.06348785 -0.07107513 -0.175787   -0.06704443  0.09809048 -0.02309019
  0.00415286  0.0402028 ]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,626.47,0.24
6,0.812,0.257,0.843,0.33,0.82,0.29,0.833,0.282,0.828,0.297,0.825,0.315,0.835,0.308,0.994,1968,0,"[-0.1933814   0.07380625  0.06949151 -0.12216084 -0.10360253 -0.07016939
 -0.00996122 -0.14342752  0.16277236 -0.0975228   0.21952118 -0.07409485
 -0.294337   -0.04873259 -0.01291458  0.19045177 -0.1635906  -0.15211102
 -0.12468636 -0.04296286 -0.02060075 -0.05452044  0.0364466   0.08255664
 -0.14903867 -0.24051361 -0.11066891 -0.12464672 -0.01430906 -0.06549485
  0.03793962  0.05242368 -0.18461137 -0.03377191  0.00494654  0.06713799
 -0.06728622 -0.14758556  0.16857079 -0.06185944 -0.21615157 -0.13009311
  0.06790546  0.21755889  0.24112    -0.0111989   0.01564009 -0.06465569
  0.0718082  -0.31739104 -0.00133338  0.10121316  0.0443607   0.09595056
  0.09474951 -0.18510269  0.10803565  0.1124031  -0.18924712 -0.01773172
  0.05003986 -0.07258915 -0.09728356 -0.10042018  0.27645352  0.14983553
 -0.12579682 -0.1577947   0.26907444 -0.16537529 -0.02779448  0.14989674
 -0.14987138 -0.21000615 -0.23255298 -0.015638    0.36256638  0.20101903
 -0.16210897  0.03031438 -0.1052964   0.02668951 -0.00732685  0.05850705
 -0.01513178 -0.01303281 -0.0701621  -0.03723065  0.20459203 -0.08326194
  0.00377583  0.25209928  0.03519407 -0.10336204  0.03559467 -0.02941986
 -0.02036727 -0.01209885 -0.12645417 -0.02145404  0.0765821  -0.07898744
 -0.00724278  0.0839138  -0.17840672  0.14514579  0.01635762 -0.01336887
 -0.02241513 -0.03976509 -0.07407266 -0.0342896   0.19272968 -0.29027569
  0.19882725  0.19978409  0.02278676  0.10651973  0.01377536  0.12570463
 -0.01129377 -0.00518476 -0.11750943 -0.07993429  0.0784071  -0.0728316
  0.00629755  0.03639824]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,658.78,0.22
7,0.759,0.242,0.788,0.311,0.766,0.268,0.779,0.269,0.772,0.278,0.767,0.293,0.778,0.294,0.994,1992,0,"[-0.14470582  0.04013869  0.07564541 -0.1716218  -0.16821064 -0.03596922
 -0.03547261 -0.08722615  0.18971239 -0.17495811  0.18466641 -0.06756058
 -0.27363285 -0.01997642  0.04825224  0.27030528 -0.18408668 -0.16205975
 -0.08083376 -0.06697701 -0.06378289  0.08004999 -0.03945135  0.08266136
 -0.08512653 -0.2981692  -0.11734534 -0.07142212 -0.07819158 -0.01791825
 -0.00370425  0.17041147 -0.12650356  0.00069432  0.06300309  0.10409029
 -0.07207131 -0.14664444  0.15216385  0.03109208 -0.2308315  -0.13728243
  0.11096267  0.23030519  0.21058428 -0.05889558 -0.00679949 -0.02970326
  0.1583146  -0.33188722  0.0033902   0.11400827  0.08172667  0.11659405
  0.10793369 -0.15950713  0.10865036  0.12585932 -0.20825538 -0.02403189
  0.06020343 -0.15966555 -0.0497428  -0.0831864   0.26592126  0.16950886
 -0.12214955 -0.17381153  0.21549687 -0.10465082 -0.11178275  0.08987576
 -0.19024111 -0.17823276 -0.28623936  0.01044176  0.35551137  0.15762579
 -0.15742582  0.01349087 -0.01538642 -0.0362674   0.02909529  0.13434093
  0.0009823  -0.08745496 -0.08011141  0.00464167  0.22401115 -0.10030773
  0.00333564  0.24959911  0.01409756 -0.00864477 -0.00610668  0.0505863
 -0.03064968 -0.00493538 -0.12815601 -0.0058429   0.06491747 -0.06375934
 -0.0356582   0.13038132 -0.16541101  0.16763796  0.0007472  -0.01850044
 -0.0646206  -0.05063725 -0.06637511 -0.0127268   0.1380235  -0.20619254
  0.16168903  0.1441032  -0.01850664  0.14660411 -0.00355903  0.10524669
 -0.03197729 -0.11185945 -0.13884036 -0.10107416  0.11813951  0.01472588
 -0.02170098  0.06204586]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,567.32,0.2
8,0.745,0.236,0.776,0.308,0.752,0.264,0.766,0.264,0.758,0.273,0.753,0.29,0.764,0.29,0.995,2016,0,"[-0.17685263  0.03566114  0.05847883 -0.14018159 -0.21044354 -0.06255032
  0.01567447 -0.10490038  0.1282884  -0.13811287  0.17433816 -0.07534027
 -0.25983283 -0.0174148   0.04754866  0.24605078 -0.17804299 -0.21124007
 -0.10500057 -0.09677789 -0.04738455  0.0329441  -0.08114878  0.10759954
 -0.15689203 -0.23628944 -0.10888255 -0.08376525 -0.04704402 -0.04700541
  0.0155696   0.17451335 -0.1251325   0.00522855  0.05128535  0.08374576
 -0.06608268 -0.11422448  0.15589404  0.01516917 -0.25518698 -0.06857203
  0.11923307  0.2441774   0.25599962 -0.03612756  0.00710633 -0.02441045
  0.15015918 -0.3457534   0.02425149  0.10882735  0.08632122  0.11896066
  0.10983395 -0.16551745  0.06336796  0.14151904 -0.20093815  0.01878698
  0.05592381 -0.18471627 -0.05693302 -0.11800158  0.22002144  0.1510632
 -0.10561889 -0.18140282  0.22786938 -0.15687604 -0.15076825  0.1451349
 -0.14555018 -0.16901171 -0.28439251  0.03826112  0.35623541  0.19872928
 -0.16040367  0.0213856   0.01000012 -0.01266716  0.04206583  0.10738317
  0.00684184 -0.11787144 -0.09527342 -0.00837369  0.23020846 -0.08013578
  0.01527382  0.25965524  0.03121955 -0.03307588 -0.00496156  0.06494243
 -0.04268846 -0.00042745 -0.07307848 -0.03507585  0.09108005 -0.04734369
 -0.01041508  0.11470125 -0.13948001  0.18942577 -0.04896853  0.02780862
 -0.10226757 -0.05978026 -0.02377647  0.03711506  0.12754029 -0.24329245
  0.1718795   0.15832321 -0.07019643  0.10204528 -0.00222757  0.06857678
 -0.03238484 -0.10578994 -0.15072852 -0.0955919   0.14224277 -0.03894332
 -0.00444179  0.07068409]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,545.86,0.22
9,0.755,0.241,0.785,0.314,0.761,0.269,0.776,0.269,0.767,0.281,0.763,0.297,0.774,0.297,0.994,2040,0,"[-0.1564488   0.02588172  0.05794999 -0.12206509 -0.14446083 -0.05060093
 -0.00063175 -0.06460733  0.13677573 -0.12438014  0.22371837 -0.10613678
 -0.27765992 -0.04820985  0.05209973  0.19063    -0.19225556 -0.11202943
 -0.09879373 -0.08383457 -0.00376591  0.0307796  -0.04301783  0.09617486
 -0.15488578 -0.29627025 -0.0915522  -0.11281309 -0.07066122 -0.05071602
  0.03866223  0.1670846  -0.14358985 -0.01930028  0.02524227  0.10400161
 -0.05722386 -0.07486611  0.17043374 -0.05905312 -0.20322023 -0.07974254
  0.112741    0.24683067  0.19954279 -0.014711   -0.0276379   0.00067417
  0.1509732  -0.31727055 -0.02611907  0.11615223  0.0878123   0.08747058
  0.1134954  -0.1094428   0.1024906   0.16860701 -0.25689295  0.02167685
  0.03544542 -0.16947481 -0.07238419 -0.09824034  0.23761187  0.12528612
 -0.13665158 -0.17172527  0.16618794 -0.16650638 -0.11073722  0.16269849
 -0.13377358 -0.21088952 -0.29586026  0.02848941  0.38607153  0.16145776
 -0.19583678  0.0188567   0.01041614 -0.07426319  0.08553948  0.08629479
 -0.0124988  -0.08282439 -0.11417548  0.01081271  0.21461979 -0.05215633
  0.01155417  0.2609365   0.02834664 -0.02544123  0.00135781  0.0335889
 -0.05492347  0.00148548 -0.11556534  0.00351714  0.11146623 -0.09596403
 -0.04831801  0.07999937 -0.16320707  0.19159536 -0.03049884 -0.00558353
 -0.05412491 -0.06264918 -0.09225926  0.02901294  0.17701036 -0.29049739
  0.13753775  0.14908056 -0.02590643  0.1237813   0.00085244  0.06620581
 -0.0433925  -0.0677599  -0.19920135 -0.10875855  0.14079149 -0.05752983
  0.03503703  0.00992717]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,560.46,0.22
