,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
0,540,1080,0,113,245,645,113,70224,0.12,"[[[0.15686275 0.16470589 0.2       ]
  [0.15686275 0.16470589 0.2       ]
  [0.15686275 0.16470589 0.2       ]
  ...
  [0.08235294 0.07450981 0.07450981]
  [0.07843138 0.07058824 0.07450981]
  [0.07843138 0.07058824 0.07450981]]

 [[0.15294118 0.16078432 0.19607843]
  [0.15294118 0.16078432 0.19607843]
  [0.15294118 0.16078432 0.19607843]
  ...
  [0.08235294 0.07450981 0.07450981]
  [0.07843138 0.07058824 0.07450981]
  [0.07843138 0.07058824 0.07450981]]

 [[0.14901961 0.15686275 0.19215687]
  [0.14901961 0.15686275 0.19215687]
  [0.14901961 0.15686275 0.19215687]
  ...
  [0.08627451 0.07450981 0.07450981]
  [0.08235294 0.07450981 0.07450981]
  [0.08235294 0.07450981 0.07450981]]

 ...

 [[0.1254902  0.12156863 0.13333334]
  [0.1254902  0.11764706 0.12941177]
  [0.12156863 0.11372549 0.12941177]
  ...
  [0.2901961  0.2784314  0.2901961 ]
  [0.2901961  0.2784314  0.2901961 ]
  [0.2901961  0.2784314  0.2901961 ]]

 [[0.1254902  0.12156863 0.13333334]
  [0.12156863 0.11764706 0.12941177]
  [0.12156863 0.11372549 0.12941177]
  ...
  [0.29411766 0.28235295 0.29411766]
  [0.29411766 0.28235295 0.29411766]
  [0.29411766 0.28235295 0.29411766]]

 [[0.1254902  0.12156863 0.13333334]
  [0.12156863 0.11764706 0.12941177]
  [0.11764706 0.11372549 0.1254902 ]
  ...
  [0.29411766 0.28235295 0.29411766]
  [0.29803923 0.28627452 0.29411766]
  [0.29803923 0.28627452 0.29411766]]]",8.09274399181595,1728,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv
1,540,1080,1,124,312,743,124,116372,0.2,"[[[0.12941177 0.10196079 0.09411765]
  [0.12941177 0.10196079 0.09411765]
  [0.13333334 0.10588235 0.09803922]
  ...
  [0.0627451  0.05490196 0.0627451 ]
  [0.0627451  0.05490196 0.0627451 ]
  [0.0627451  0.05490196 0.0627451 ]]

 [[0.12941177 0.10196079 0.09411765]
  [0.12941177 0.10196079 0.09411765]
  [0.13333334 0.10588235 0.09803922]
  ...
  [0.0627451  0.05490196 0.0627451 ]
  [0.0627451  0.05490196 0.0627451 ]
  [0.0627451  0.05490196 0.0627451 ]]

 [[0.12941177 0.10196079 0.09411765]
  [0.12941177 0.10588235 0.09803922]
  [0.13333334 0.10980392 0.10196079]
  ...
  [0.0627451  0.05490196 0.0627451 ]
  [0.0627451  0.05490196 0.0627451 ]
  [0.0627451  0.05882353 0.0627451 ]]

 ...

 [[0.24705882 0.22352941 0.20392157]
  [0.23137255 0.21176471 0.19215687]
  [0.20784314 0.18431373 0.1764706 ]
  ...
  [0.36078432 0.34901962 0.3529412 ]
  [0.36078432 0.3529412  0.3529412 ]
  [0.36078432 0.3529412  0.3529412 ]]

 [[0.2901961  0.26666668 0.25490198]
  [0.27450982 0.2509804  0.23921569]
  [0.2509804  0.22745098 0.21960784]
  ...
  [0.36078432 0.3529412  0.35686275]
  [0.36078432 0.3529412  0.35686275]
  [0.36078432 0.35686275 0.35686275]]

 [[0.31764707 0.29411766 0.28627452]
  [0.3019608  0.2784314  0.27058825]
  [0.27450982 0.2509804  0.24313726]
  ...
  [0.3647059  0.3529412  0.35686275]
  [0.36078432 0.3529412  0.35686275]
  [0.36078432 0.35686275 0.35686275]]]",5.248454010288697,1728,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv
2,540,1080,0,100,263,663,100,91769,0.157,"[[[0.13333334 0.10588235 0.09019608]
  [0.13333334 0.10588235 0.09019608]
  [0.13725491 0.10980392 0.09411765]
  ...
  [0.10196079 0.07450981 0.06666667]
  [0.10196079 0.07450981 0.06666667]
  [0.10196079 0.07450981 0.06666667]]

 [[0.13333334 0.10588235 0.09019608]
  [0.13333334 0.10588235 0.09019608]
  [0.13725491 0.10980392 0.09411765]
  ...
  [0.10588235 0.07843138 0.07058824]
  [0.10196079 0.07450981 0.06666667]
  [0.10196079 0.07450981 0.06666667]]

 [[0.13333334 0.10588235 0.08627451]
  [0.13333334 0.10588235 0.09019608]
  [0.13725491 0.10980392 0.09411765]
  ...
  [0.10588235 0.07843138 0.07058824]
  [0.10196079 0.07450981 0.06666667]
  [0.10196079 0.07450981 0.06666667]]

 ...

 [[0.13333334 0.10588235 0.10196079]
  [0.13333334 0.10588235 0.10196079]
  [0.13333334 0.10980392 0.10196079]
  ...
  [0.13333334 0.10588235 0.10196079]
  [0.12941177 0.10588235 0.10196079]
  [0.12941177 0.10588235 0.10196079]]

 [[0.13333334 0.10980392 0.10588235]
  [0.13333334 0.10980392 0.10588235]
  [0.12941177 0.10588235 0.10196079]
  ...
  [0.12156863 0.09803922 0.09411765]
  [0.12156863 0.09803922 0.09803922]
  [0.12156863 0.09803922 0.09411765]]

 [[0.13333334 0.10980392 0.10588235]
  [0.13333334 0.10980392 0.10588235]
  [0.12941177 0.10588235 0.10196079]
  ...
  [0.11764706 0.09411765 0.09019608]
  [0.11764706 0.09803922 0.09411765]
  [0.11764706 0.09803922 0.09411765]]]",9.895917945017572,1752,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv
3,540,1080,1,96,316,759,96,145860,0.25,"[[[0.12156863 0.09803922 0.08235294]
  [0.12156863 0.09803922 0.08235294]
  [0.11764706 0.09411765 0.07843138]
  ...
  [0.07843138 0.07058824 0.07058824]
  [0.07450981 0.0627451  0.0627451 ]
  [0.07058824 0.0627451  0.0627451 ]]

 [[0.12156863 0.09803922 0.08235294]
  [0.12156863 0.09411765 0.08235294]
  [0.11764706 0.09019608 0.07843138]
  ...
  [0.07843138 0.07058824 0.07058824]
  [0.07450981 0.06666667 0.0627451 ]
  [0.07058824 0.0627451  0.0627451 ]]

 [[0.11764706 0.09411765 0.07843138]
  [0.11764706 0.09411765 0.07843138]
  [0.11372549 0.09019608 0.07843138]
  ...
  [0.08235294 0.07450981 0.07450981]
  [0.07450981 0.06666667 0.06666667]
  [0.07058824 0.0627451  0.0627451 ]]

 ...

 [[0.3372549  0.32156864 0.32941177]
  [0.3372549  0.3254902  0.33333334]
  [0.34117648 0.3254902  0.33333334]
  ...
  [0.34117648 0.32941177 0.34117648]
  [0.33333334 0.3254902  0.3372549 ]
  [0.33333334 0.32156864 0.33333334]]

 [[0.34117648 0.3254902  0.33333334]
  [0.34117648 0.3254902  0.33333334]
  [0.34117648 0.3254902  0.33333334]
  ...
  [0.34509805 0.33333334 0.34117648]
  [0.3372549  0.3254902  0.3372549 ]
  [0.3372549  0.3254902  0.3372549 ]]

 [[0.34117648 0.3254902  0.33333334]
  [0.34117648 0.3254902  0.33333334]
  [0.34117648 0.3254902  0.33333334]
  ...
  [0.34509805 0.33333334 0.34509805]
  [0.3372549  0.3254902  0.3372549 ]
  [0.3372549  0.3254902  0.3372549 ]]]",4.016685064765625,1752,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv
4,540,1080,0,109,268,666,109,88563,0.152,"[[[0.15686275 0.12156863 0.10588235]
  [0.15294118 0.11764706 0.10196079]
  [0.14901961 0.11372549 0.09803922]
  ...
  [0.11372549 0.08235294 0.07058824]
  [0.10980392 0.08627451 0.07058824]
  [0.10980392 0.08627451 0.07058824]]

 [[0.15686275 0.12156863 0.10588235]
  [0.15294118 0.11764706 0.10196079]
  [0.14901961 0.11372549 0.09803922]
  ...
  [0.11372549 0.08235294 0.07058824]
  [0.10980392 0.08627451 0.07058824]
  [0.10980392 0.08627451 0.07058824]]

 [[0.15294118 0.11764706 0.10196079]
  [0.15294118 0.11764706 0.10196079]
  [0.14509805 0.11372549 0.09803922]
  ...
  [0.10980392 0.08627451 0.07058824]
  [0.11372549 0.08627451 0.07058824]
  [0.11372549 0.08627451 0.07450981]]

 ...

 [[0.11764706 0.09803922 0.09019608]
  [0.11764706 0.09803922 0.09019608]
  [0.11764706 0.10196079 0.09411765]
  ...
  [0.09411765 0.07843138 0.07843138]
  [0.09019608 0.07843138 0.07450981]
  [0.09019608 0.07843138 0.07450981]]

 [[0.11764706 0.09803922 0.09411765]
  [0.11764706 0.09803922 0.09411765]
  [0.12156863 0.10196079 0.09411765]
  ...
  [0.09411765 0.07843138 0.07843138]
  [0.09019608 0.07843138 0.07843138]
  [0.09019608 0.07843138 0.07843138]]

 [[0.11764706 0.09803922 0.09411765]
  [0.11764706 0.09803922 0.09411765]
  [0.12156863 0.10196079 0.09411765]
  ...
  [0.09411765 0.07843138 0.07843138]
  [0.09411765 0.07843138 0.07843138]
  [0.09411765 0.07843138 0.07843138]]]",8.16138903418323,1776,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv
5,540,1080,1,96,338,775,96,164318,0.282,"[[[0.10588235 0.09019608 0.08627451]
  [0.10588235 0.08627451 0.08627451]
  [0.10196079 0.08627451 0.08235294]
  ...
  [0.20392157 0.16862746 0.15686275]
  [0.19607843 0.16470589 0.15294118]
  [0.19607843 0.16470589 0.15294118]]

 [[0.10588235 0.09019608 0.08627451]
  [0.10196079 0.08627451 0.08235294]
  [0.09803922 0.08235294 0.08235294]
  ...
  [0.20392157 0.16862746 0.15686275]
  [0.19607843 0.16470589 0.15294118]
  [0.19607843 0.16470589 0.15294118]]

 [[0.10196079 0.08627451 0.08235294]
  [0.09803922 0.08235294 0.08235294]
  [0.09803922 0.08235294 0.08235294]
  ...
  [0.20392157 0.16862746 0.15686275]
  [0.2        0.16862746 0.15686275]
  [0.19607843 0.16862746 0.15294118]]

 ...

 [[0.28235295 0.26666668 0.27058825]
  [0.2784314  0.2627451  0.26666668]
  [0.2627451  0.24705882 0.25490198]
  ...
  [0.37254903 0.36078432 0.3647059 ]
  [0.3764706  0.36078432 0.36862746]
  [0.3764706  0.36078432 0.37254903]]

 [[0.29411766 0.2784314  0.2784314 ]
  [0.2901961  0.27450982 0.27450982]
  [0.27450982 0.25882354 0.2627451 ]
  ...
  [0.37254903 0.36078432 0.36078432]
  [0.37254903 0.36078432 0.3647059 ]
  [0.37254903 0.36078432 0.3647059 ]]

 [[0.29803923 0.28235295 0.28235295]
  [0.29411766 0.2784314  0.2784314 ]
  [0.2784314  0.2627451  0.2627451 ]
  ...
  [0.36862746 0.35686275 0.36078432]
  [0.37254903 0.36078432 0.3647059 ]
  [0.37254903 0.36078432 0.3647059 ]]]",7.3184030171833,1776,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv
6,540,1080,0,116,251,651,116,72225,0.124,"[[[0.13725491 0.10980392 0.10196079]
  [0.14117648 0.11372549 0.10196079]
  [0.14901961 0.11764706 0.10588235]
  ...
  [0.09803922 0.07843138 0.06666667]
  [0.09411765 0.07450981 0.0627451 ]
  [0.09411765 0.07450981 0.0627451 ]]

 [[0.13725491 0.10980392 0.10196079]
  [0.14117648 0.11372549 0.10196079]
  [0.14901961 0.11764706 0.10588235]
  ...
  [0.10196079 0.07843138 0.06666667]
  [0.09803922 0.07450981 0.0627451 ]
  [0.09411765 0.07450981 0.0627451 ]]

 [[0.13725491 0.11372549 0.09803922]
  [0.14117648 0.11372549 0.09803922]
  [0.14509805 0.11764706 0.10196079]
  ...
  [0.10196079 0.07843138 0.06666667]
  [0.09803922 0.07450981 0.06666667]
  [0.09803922 0.07450981 0.06666667]]

 ...

 [[0.16470589 0.14509805 0.14509805]
  [0.16470589 0.14509805 0.14509805]
  [0.16470589 0.14509805 0.14509805]
  ...
  [0.08627451 0.07843138 0.07843138]
  [0.09019608 0.07843138 0.08235294]
  [0.09019608 0.08235294 0.08627451]]

 [[0.16862746 0.14901961 0.14901961]
  [0.16862746 0.14901961 0.14901961]
  [0.16862746 0.14901961 0.14901961]
  ...
  [0.08627451 0.07843138 0.08235294]
  [0.08627451 0.07843138 0.08235294]
  [0.08627451 0.07843138 0.08235294]]

 [[0.17254902 0.15294118 0.15294118]
  [0.17254902 0.15294118 0.15294118]
  [0.16862746 0.14901961 0.14901961]
  ...
  [0.08627451 0.07843138 0.08235294]
  [0.08627451 0.07843138 0.08235294]
  [0.08627451 0.07843138 0.08235294]]]",6.869813037046697,1800,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv
7,540,1080,0,126,212,678,126,47472,0.081,"[[[0.18431373 0.14901961 0.13333334]
  [0.18039216 0.14509805 0.13333334]
  [0.18039216 0.14509805 0.12941177]
  ...
  [0.06666667 0.05882353 0.05490196]
  [0.06666667 0.05882353 0.05490196]
  [0.06666667 0.05882353 0.05882353]]

 [[0.18039216 0.14509805 0.12941177]
  [0.18039216 0.14509805 0.12941177]
  [0.1764706  0.14509805 0.1254902 ]
  ...
  [0.06666667 0.05882353 0.05490196]
  [0.06666667 0.05882353 0.05882353]
  [0.06666667 0.05882353 0.05882353]]

 [[0.17254902 0.13725491 0.12156863]
  [0.17254902 0.14117648 0.12156863]
  [0.1764706  0.14117648 0.1254902 ]
  ...
  [0.06666667 0.05882353 0.05490196]
  [0.06666667 0.05882353 0.05882353]
  [0.06666667 0.05882353 0.05882353]]

 ...

 [[0.15294118 0.13333334 0.12941177]
  [0.15294118 0.13333334 0.13333334]
  [0.15686275 0.14117648 0.13725491]
  ...
  [0.27058825 0.22352941 0.21568628]
  [0.27450982 0.22745098 0.21960784]
  [0.27450982 0.22745098 0.21960784]]

 [[0.15294118 0.12941177 0.1254902 ]
  [0.15294118 0.12941177 0.12941177]
  [0.15686275 0.13725491 0.13333334]
  ...
  [0.27058825 0.22352941 0.21960784]
  [0.27450982 0.22745098 0.22352941]
  [0.2784314  0.23137255 0.22745098]]

 [[0.15294118 0.1254902  0.1254902 ]
  [0.15294118 0.12941177 0.12941177]
  [0.15686275 0.13725491 0.13333334]
  ...
  [0.27058825 0.22352941 0.21960784]
  [0.2784314  0.23137255 0.22745098]
  [0.28235295 0.23529412 0.23137255]]]",9.224160042300355,1848,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv
8,540,1080,1,100,319,778,100,148482,0.255,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",3.7976299386355095,1848,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv
9,540,1080,0,115,237,680,115,68930,0.118,"[[[0.16470589 0.13725491 0.11372549]
  [0.16470589 0.13725491 0.11372549]
  [0.16470589 0.13333334 0.11764706]
  ...
  [0.1254902  0.09411765 0.07450981]
  [0.1254902  0.09411765 0.07843138]
  [0.1254902  0.09411765 0.07843138]]

 [[0.16470589 0.13725491 0.11372549]
  [0.16470589 0.13725491 0.11372549]
  [0.16470589 0.13333334 0.11764706]
  ...
  [0.1254902  0.09411765 0.07450981]
  [0.1254902  0.09411765 0.07843138]
  [0.1254902  0.09411765 0.07843138]]

 [[0.16862746 0.13333334 0.11372549]
  [0.16470589 0.13333334 0.11372549]
  [0.16470589 0.13725491 0.11764706]
  ...
  [0.1254902  0.09411765 0.07843138]
  [0.1254902  0.09411765 0.07843138]
  [0.1254902  0.09803922 0.07843138]]

 ...

 [[0.15294118 0.12941177 0.12941177]
  [0.14901961 0.1254902  0.1254902 ]
  [0.14117648 0.12156863 0.11764706]
  ...
  [0.2        0.16078432 0.14117648]
  [0.20392157 0.16470589 0.13725491]
  [0.20784314 0.16470589 0.13725491]]

 [[0.14901961 0.12941177 0.1254902 ]
  [0.14509805 0.1254902  0.12156863]
  [0.14117648 0.12156863 0.11764706]
  ...
  [0.2        0.16470589 0.14509805]
  [0.20392157 0.16470589 0.14509805]
  [0.20784314 0.16470589 0.14509805]]

 [[0.14901961 0.12941177 0.1254902 ]
  [0.14509805 0.1254902  0.12156863]
  [0.13725491 0.11764706 0.11764706]
  ...
  [0.2        0.16470589 0.14901961]
  [0.20392157 0.16470589 0.14901961]
  [0.20784314 0.16470589 0.14901961]]]",8.603440102131572,1872,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv
