,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
0,540,1080,0,55,230,514,55,80325,0.138,"[[[0.25882354 0.22745098 0.14901961]
  [0.25882354 0.22745098 0.14901961]
  [0.25490198 0.22352941 0.14509805]
  ...
  [0.04313726 0.03529412 0.05098039]
  [0.04313726 0.03529412 0.05098039]
  [0.         0.         0.        ]]

 [[0.25882354 0.22745098 0.14901961]
  [0.25882354 0.22745098 0.14901961]
  [0.25490198 0.22352941 0.14901961]
  ...
  [0.04313726 0.03529412 0.05098039]
  [0.04313726 0.03529412 0.05098039]
  [0.         0.         0.        ]]

 [[0.25882354 0.22745098 0.14901961]
  [0.25882354 0.22745098 0.14901961]
  [0.25490198 0.22352941 0.14901961]
  ...
  [0.04313726 0.03529412 0.05098039]
  [0.04313726 0.03529412 0.05098039]
  [0.         0.         0.        ]]

 ...

 [[0.11372549 0.11372549 0.1254902 ]
  [0.11372549 0.11372549 0.1254902 ]
  [0.11372549 0.11372549 0.12156863]
  ...
  [0.04313726 0.03529412 0.05098039]
  [0.04313726 0.03529412 0.05098039]
  [0.         0.         0.        ]]

 [[0.11372549 0.11372549 0.1254902 ]
  [0.11372549 0.11372549 0.1254902 ]
  [0.11372549 0.11372549 0.12156863]
  ...
  [0.04313726 0.03529412 0.05098039]
  [0.04313726 0.03529412 0.05098039]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",3.596344127494376,1488,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E08.HDR.2160p.WEB.h265-NiXON.mkv
1,540,1080,0,62,223,486,62,68264,0.117,"[[[0.26666668 0.23529412 0.16078432]
  [0.26666668 0.23529412 0.16078432]
  [0.25882354 0.22745098 0.15686275]
  ...
  [0.03921569 0.03137255 0.04313726]
  [0.03921569 0.03137255 0.04313726]
  [0.03921569 0.03137255 0.04313726]]

 [[0.26666668 0.23529412 0.16078432]
  [0.26666668 0.23529412 0.16078432]
  [0.25882354 0.22745098 0.15686275]
  ...
  [0.03921569 0.03137255 0.04313726]
  [0.03921569 0.03137255 0.04313726]
  [0.03921569 0.03137255 0.04313726]]

 [[0.2627451  0.23137255 0.15686275]
  [0.2627451  0.23137255 0.15686275]
  [0.25882354 0.22745098 0.15294118]
  ...
  [0.03921569 0.03137255 0.04313726]
  [0.03921569 0.03137255 0.04313726]
  [0.03921569 0.03137255 0.04313726]]

 ...

 [[0.13333334 0.12941177 0.11764706]
  [0.13333334 0.12941177 0.11764706]
  [0.13725491 0.13333334 0.1254902 ]
  ...
  [0.03529412 0.02745098 0.03921569]
  [0.03529412 0.02745098 0.03921569]
  [0.03529412 0.02745098 0.03921569]]

 [[0.13725491 0.13333334 0.12156863]
  [0.13725491 0.13333334 0.12156863]
  [0.14117648 0.14117648 0.12941177]
  ...
  [0.03529412 0.02745098 0.03921569]
  [0.03529412 0.02745098 0.03921569]
  [0.03529412 0.02745098 0.03921569]]

 [[0.13725491 0.13333334 0.12156863]
  [0.13725491 0.13333334 0.12156863]
  [0.14117648 0.13725491 0.12941177]
  ...
  [0.03529412 0.02745098 0.03921569]
  [0.03529412 0.02745098 0.03921569]
  [0.03529412 0.02745098 0.03921569]]]",4.313310167926829,1512,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E08.HDR.2160p.WEB.h265-NiXON.mkv
2,540,1080,0,76,215,460,76,53376,0.092,"[[[0.21568628 0.18039216 0.11372549]
  [0.21568628 0.18039216 0.11372549]
  [0.23529412 0.2        0.12941177]
  ...
  [0.03529412 0.02745098 0.03921569]
  [0.03529412 0.02745098 0.03921569]
  [0.03529412 0.02745098 0.03921569]]

 [[0.21568628 0.18039216 0.11372549]
  [0.21568628 0.18039216 0.11372549]
  [0.23529412 0.2        0.12941177]
  ...
  [0.03529412 0.02745098 0.03921569]
  [0.03529412 0.02745098 0.03921569]
  [0.03529412 0.02745098 0.03921569]]

 [[0.21960784 0.18039216 0.11372549]
  [0.21960784 0.18039216 0.11372549]
  [0.23529412 0.2        0.12941177]
  ...
  [0.03529412 0.02745098 0.03921569]
  [0.03529412 0.02745098 0.03921569]
  [0.03529412 0.02745098 0.03921569]]

 ...

 [[0.22352941 0.21960784 0.16862746]
  [0.22352941 0.21568628 0.16862746]
  [0.18431373 0.18039216 0.14117648]
  ...
  [0.03529412 0.02745098 0.03921569]
  [0.03529412 0.02745098 0.03921569]
  [0.03529412 0.02745098 0.03921569]]

 [[0.22745098 0.21960784 0.17254902]
  [0.22352941 0.21960784 0.17254902]
  [0.1882353  0.18039216 0.14117648]
  ...
  [0.03529412 0.02745098 0.03921569]
  [0.03529412 0.02745098 0.03921569]
  [0.03529412 0.02745098 0.03921569]]

 [[0.22745098 0.21960784 0.17254902]
  [0.22745098 0.21960784 0.17254902]
  [0.1882353  0.18039216 0.14117648]
  ...
  [0.03529412 0.02745098 0.03921569]
  [0.03529412 0.02745098 0.03921569]
  [0.03529412 0.02745098 0.03921569]]]",4.089372127491515,1536,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E08.HDR.2160p.WEB.h265-NiXON.mkv
3,540,1080,0,82,190,460,82,40824,0.07,"[[[0.11764706 0.1254902  0.11764706]
  [0.11764706 0.1254902  0.11764706]
  [0.1254902  0.1254902  0.11372549]
  ...
  [0.03529412 0.02745098 0.03921569]
  [0.03529412 0.02745098 0.03921569]
  [0.03529412 0.02745098 0.03921569]]

 [[0.11764706 0.1254902  0.11764706]
  [0.11764706 0.1254902  0.11764706]
  [0.1254902  0.1254902  0.11372549]
  ...
  [0.03529412 0.02745098 0.03921569]
  [0.03529412 0.02745098 0.03921569]
  [0.03529412 0.02745098 0.03921569]]

 [[0.12156863 0.1254902  0.11764706]
  [0.12156863 0.1254902  0.11372549]
  [0.1254902  0.1254902  0.11372549]
  ...
  [0.03529412 0.02745098 0.03921569]
  [0.03529412 0.02745098 0.03921569]
  [0.03529412 0.02745098 0.03921569]]

 ...

 [[0.09411765 0.09019608 0.08627451]
  [0.09411765 0.09019608 0.08627451]
  [0.09019608 0.08627451 0.08235294]
  ...
  [0.03921569 0.03137255 0.04313726]
  [0.03921569 0.03137255 0.04313726]
  [0.03921569 0.03137255 0.04313726]]

 [[0.07843138 0.07450981 0.06666667]
  [0.07450981 0.07058824 0.06666667]
  [0.07058824 0.06666667 0.0627451 ]
  ...
  [0.03921569 0.03137255 0.04313726]
  [0.03921569 0.03137255 0.04313726]
  [0.03921569 0.03137255 0.04313726]]

 [[0.07450981 0.07058824 0.06666667]
  [0.07450981 0.07058824 0.06666667]
  [0.06666667 0.0627451  0.0627451 ]
  ...
  [0.03921569 0.03137255 0.04313726]
  [0.03921569 0.03137255 0.04313726]
  [0.03921569 0.03137255 0.04313726]]]",5.405773164471611,1560,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E08.HDR.2160p.WEB.h265-NiXON.mkv
4,540,1080,0,229,19,605,229,78960,0.135,"[[[0.05098039 0.04313726 0.05098039]
  [0.05098039 0.04313726 0.05098039]
  [0.05098039 0.04313726 0.05098039]
  ...
  [0.03921569 0.03137255 0.04313726]
  [0.03921569 0.03137255 0.04313726]
  [0.03921569 0.03137255 0.04313726]]

 [[0.04705882 0.04313726 0.04705882]
  [0.05098039 0.04705882 0.05098039]
  [0.05098039 0.04313726 0.05098039]
  ...
  [0.03921569 0.03137255 0.04313726]
  [0.03921569 0.03137255 0.04313726]
  [0.03921569 0.03137255 0.04313726]]

 [[0.05098039 0.04705882 0.05098039]
  [0.05098039 0.04705882 0.05098039]
  [0.05098039 0.04313726 0.05098039]
  ...
  [0.03921569 0.03137255 0.04313726]
  [0.03921569 0.03137255 0.04313726]
  [0.03921569 0.03137255 0.04313726]]

 ...

 [[0.14117648 0.10588235 0.08627451]
  [0.13333334 0.10588235 0.09019608]
  [0.12156863 0.09411765 0.07843138]
  ...
  [0.07058824 0.05882353 0.05490196]
  [0.06666667 0.05882353 0.05490196]
  [0.0627451  0.05490196 0.05098039]]

 [[0.13725491 0.10588235 0.08235294]
  [0.13333334 0.10588235 0.08627451]
  [0.12156863 0.09803922 0.07843138]
  ...
  [0.07450981 0.05882353 0.05490196]
  [0.06666667 0.05882353 0.05098039]
  [0.0627451  0.05490196 0.05098039]]

 [[0.14117648 0.10980392 0.08627451]
  [0.13725491 0.10980392 0.08627451]
  [0.12941177 0.10196079 0.08235294]
  ...
  [0.07058824 0.05882353 0.05490196]
  [0.0627451  0.05490196 0.05098039]
  [0.0627451  0.05490196 0.05098039]]]",5.2537240530364215,3792,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E08.HDR.2160p.WEB.h265-NiXON.mkv
5,540,1080,0,255,132,353,255,12054,0.021,"[[[0.04313726 0.03529412 0.04705882]
  [0.04313726 0.03529412 0.04705882]
  [0.04313726 0.03529412 0.04705882]
  ...
  [0.03529412 0.02745098 0.03921569]
  [0.03529412 0.02745098 0.03921569]
  [0.03529412 0.02745098 0.03921569]]

 [[0.04313726 0.03529412 0.04705882]
  [0.04313726 0.03529412 0.04705882]
  [0.04313726 0.03529412 0.04705882]
  ...
  [0.03529412 0.02745098 0.03921569]
  [0.03529412 0.02745098 0.03921569]
  [0.03529412 0.02745098 0.03921569]]

 [[0.04313726 0.03529412 0.04705882]
  [0.04313726 0.03529412 0.04705882]
  [0.04313726 0.03529412 0.04313726]
  ...
  [0.03921569 0.03137255 0.04313726]
  [0.03529412 0.02745098 0.03921569]
  [0.03529412 0.02745098 0.03921569]]

 ...

 [[0.09411765 0.07843138 0.07058824]
  [0.09019608 0.07843138 0.07058824]
  [0.08235294 0.07058824 0.07058824]
  ...
  [0.03529412 0.02745098 0.03921569]
  [0.03529412 0.02745098 0.03921569]
  [0.03529412 0.02745098 0.03921569]]

 [[0.09411765 0.07843138 0.07450981]
  [0.09019608 0.07450981 0.07450981]
  [0.08235294 0.07450981 0.07450981]
  ...
  [0.03529412 0.02745098 0.03921569]
  [0.03529412 0.02745098 0.03921569]
  [0.03529412 0.02745098 0.03921569]]

 [[0.09411765 0.07843138 0.07450981]
  [0.09019608 0.07450981 0.07450981]
  [0.08235294 0.07058824 0.07058824]
  ...
  [0.03529412 0.02745098 0.03921569]
  [0.03529412 0.02745098 0.03921569]
  [0.03529412 0.02745098 0.03921569]]]",5.665813024563249,3864,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E08.HDR.2160p.WEB.h265-NiXON.mkv
6,540,1080,0,268,171,401,268,12901,0.022,"[[[0.05882353 0.05098039 0.05882353]
  [0.04705882 0.03921569 0.04705882]
  [0.04313726 0.03529412 0.04313726]
  ...
  [0.03921569 0.03137255 0.04313726]
  [0.03921569 0.03137255 0.04313726]
  [0.03529412 0.02745098 0.03921569]]

 [[0.05490196 0.04705882 0.05490196]
  [0.04705882 0.03921569 0.04705882]
  [0.04313726 0.03529412 0.04313726]
  ...
  [0.03529412 0.02745098 0.03921569]
  [0.03921569 0.03137255 0.04313726]
  [0.03921569 0.03137255 0.04313726]]

 [[0.05098039 0.04313726 0.05490196]
  [0.04313726 0.03529412 0.04313726]
  [0.04313726 0.03529412 0.04313726]
  ...
  [0.03529412 0.02745098 0.03921569]
  [0.03921569 0.03137255 0.04313726]
  [0.03921569 0.03137255 0.04313726]]

 ...

 [[0.10196079 0.09019608 0.09411765]
  [0.10196079 0.09019608 0.09019608]
  [0.10196079 0.09019608 0.08627451]
  ...
  [0.03529412 0.02745098 0.03921569]
  [0.03529412 0.02745098 0.03921569]
  [0.03529412 0.02745098 0.03921569]]

 [[0.10588235 0.09019608 0.09019608]
  [0.10588235 0.09019608 0.08627451]
  [0.10196079 0.09019608 0.09019608]
  ...
  [0.03137255 0.02745098 0.03529412]
  [0.03529412 0.02745098 0.03921569]
  [0.03529412 0.02745098 0.03921569]]

 [[0.10588235 0.09019608 0.09019608]
  [0.10588235 0.09019608 0.08627451]
  [0.10196079 0.09019608 0.09019608]
  ...
  [0.03529412 0.02745098 0.03921569]
  [0.03529412 0.02745098 0.03921569]
  [0.03529412 0.02745098 0.03921569]]]",3.3387469186563976,3888,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E08.HDR.2160p.WEB.h265-NiXON.mkv
7,540,1080,0,77,74,625,77,1644,0.003,"[[[0.1254902  0.10980392 0.08627451]
  [0.1254902  0.10980392 0.08627451]
  [0.12156863 0.10588235 0.08235294]
  ...
  [0.05098039 0.04705882 0.05098039]
  [0.05490196 0.05098039 0.05490196]
  [0.05490196 0.05098039 0.05490196]]

 [[0.1254902  0.10980392 0.08627451]
  [0.1254902  0.10980392 0.08627451]
  [0.12156863 0.10588235 0.08235294]
  ...
  [0.05098039 0.04313726 0.05098039]
  [0.05490196 0.05098039 0.05490196]
  [0.05490196 0.05098039 0.05490196]]

 [[0.12156863 0.10588235 0.08627451]
  [0.12156863 0.10588235 0.08627451]
  [0.11764706 0.10196079 0.08235294]
  ...
  [0.04705882 0.04313726 0.04705882]
  [0.05098039 0.04705882 0.05098039]
  [0.05098039 0.04705882 0.05098039]]

 ...

 [[0.21568628 0.18431373 0.14509805]
  [0.21568628 0.18431373 0.14509805]
  [0.21568628 0.18431373 0.14509805]
  ...
  [0.18431373 0.14509805 0.11764706]
  [0.18039216 0.14117648 0.11372549]
  [0.18039216 0.14117648 0.11372549]]

 [[0.21568628 0.18431373 0.14509805]
  [0.21568628 0.18431373 0.14509805]
  [0.21568628 0.18039216 0.14509805]
  ...
  [0.18039216 0.14117648 0.11764706]
  [0.18039216 0.14117648 0.11372549]
  [0.18039216 0.14117648 0.11372549]]

 [[0.21568628 0.18431373 0.14509805]
  [0.21568628 0.18431373 0.14509805]
  [0.21176471 0.18431373 0.14509805]
  ...
  [0.18431373 0.14117648 0.11764706]
  [0.18039216 0.14117648 0.11372549]
  [0.18039216 0.14117648 0.11372549]]]",4.660581055271905,4512,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E08.HDR.2160p.WEB.h265-NiXON.mkv
8,540,1080,0,90,64,583,90,12818,0.022,"[[[0.04705882 0.04313726 0.03921569]
  [0.04705882 0.04313726 0.03921569]
  [0.04705882 0.04313726 0.04313726]
  ...
  [0.10980392 0.09411765 0.07450981]
  [0.11372549 0.09803922 0.07843138]
  [0.11372549 0.09803922 0.07843138]]

 [[0.04705882 0.04313726 0.03921569]
  [0.04705882 0.04313726 0.03921569]
  [0.04705882 0.04313726 0.04313726]
  ...
  [0.11372549 0.09803922 0.07843138]
  [0.11372549 0.09803922 0.07843138]
  [0.11372549 0.09803922 0.07843138]]

 [[0.04705882 0.04313726 0.03921569]
  [0.04705882 0.04313726 0.03921569]
  [0.04705882 0.04313726 0.04313726]
  ...
  [0.11764706 0.10196079 0.08235294]
  [0.11372549 0.09803922 0.07843138]
  [0.11372549 0.09803922 0.07843138]]

 ...

 [[0.15294118 0.13725491 0.11372549]
  [0.15294118 0.13333334 0.11372549]
  [0.13725491 0.12156863 0.10196079]
  ...
  [0.14509805 0.1254902  0.10588235]
  [0.14509805 0.1254902  0.10196079]
  [0.14509805 0.1254902  0.10196079]]

 [[0.13725491 0.12156863 0.10588235]
  [0.13333334 0.11764706 0.10196079]
  [0.11764706 0.10196079 0.09411765]
  ...
  [0.14509805 0.1254902  0.10588235]
  [0.14509805 0.1254902  0.10196079]
  [0.14509805 0.1254902  0.10196079]]

 [[0.13333334 0.11764706 0.10588235]
  [0.12941177 0.11372549 0.10196079]
  [0.11372549 0.09803922 0.09019608]
  ...
  [0.14509805 0.1254902  0.10588235]
  [0.14509805 0.1254902  0.10196079]
  [0.14509805 0.1254902  0.10196079]]]",8.981153097411152,4608,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E08.HDR.2160p.WEB.h265-NiXON.mkv
9,540,1080,0,111,33,700,111,45942,0.079,"[[[0.13725491 0.12156863 0.09411765]
  [0.13725491 0.12156863 0.09411765]
  [0.13725491 0.12156863 0.09803922]
  ...
  [0.08235294 0.07843138 0.07843138]
  [0.08235294 0.07843138 0.07843138]
  [0.         0.         0.        ]]

 [[0.13725491 0.12156863 0.09803922]
  [0.13725491 0.12156863 0.09803922]
  [0.13725491 0.12156863 0.09803922]
  ...
  [0.08235294 0.07843138 0.07843138]
  [0.08235294 0.07843138 0.07450981]
  [0.         0.         0.        ]]

 [[0.14117648 0.1254902  0.10196079]
  [0.14117648 0.1254902  0.10196079]
  [0.14117648 0.1254902  0.10196079]
  ...
  [0.07843138 0.07843138 0.07450981]
  [0.07843138 0.07843138 0.07058824]
  [0.         0.         0.        ]]

 ...

 [[0.12941177 0.11372549 0.09411765]
  [0.13333334 0.11372549 0.09411765]
  [0.13333334 0.11372549 0.09411765]
  ...
  [0.11764706 0.09019608 0.08235294]
  [0.11764706 0.09019608 0.08235294]
  [0.         0.         0.        ]]

 [[0.12941177 0.11372549 0.09019608]
  [0.12941177 0.11372549 0.09019608]
  [0.13333334 0.11372549 0.09411765]
  ...
  [0.11764706 0.09019608 0.08235294]
  [0.11764706 0.09019608 0.08235294]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",8.214629124326166,4704,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E08.HDR.2160p.WEB.h265-NiXON.mkv
