,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,encoding,img_width,img_height,series_id,episode_id,season,episode,filename,filepath,distance_from_center,pct_of_frame
0,0.519,0.296,0.596,0.488,0.529,0.354,0.555,0.352,0.526,0.381,0.527,0.43,0.548,0.428,0.999,1104,0,"[-0.10331014  0.1703703   0.09790692 -0.11383739 -0.1019214   0.06176305
 -0.00127154 -0.03457755  0.16370736 -0.08962332  0.25630513 -0.01523962
 -0.2458792  -0.09234962  0.00501241  0.14997068 -0.14770207 -0.14587161
 -0.14714193 -0.06415551 -0.03089684  0.00995397 -0.02190403 -0.00566347
 -0.12782322 -0.3094182  -0.07477561 -0.08636908  0.09589465 -0.13922259
 -0.00320415  0.01674836 -0.22886616 -0.06074055 -0.04183326  0.00740522
 -0.09258794 -0.07551908  0.17455655 -0.05645974 -0.14636211  0.00796605
  0.05522025  0.2544713   0.16519892 -0.01363041  0.03807428 -0.04772961
  0.10594278 -0.30958331  0.05224064  0.14361593  0.09991155  0.17178431
  0.03104168 -0.13394119  0.04742154  0.13201624 -0.18606634  0.11071649
  0.04626614 -0.07230027 -0.12587745 -0.06219773  0.23899092  0.13988233
 -0.1019644  -0.23517039  0.17358842 -0.10932662 -0.03070732  0.13352159
 -0.11867989 -0.15014698 -0.22417843  0.11355274  0.3780643   0.17989916
 -0.19054253  0.02285381 -0.13491823 -0.00685567  0.00880101  0.01542372
 -0.07434457 -0.03909348 -0.06712878  0.08631171  0.22370858 -0.06435484
 -0.03711396  0.21812253  0.06362022  0.02185542 -0.007464    0.03042558
 -0.03702161 -0.00257694 -0.10920715  0.02620724  0.11185987 -0.08273502
 -0.02980424  0.09524078 -0.13786975  0.2575379   0.03168255  0.03026078
  0.02724443  0.02649178 -0.0624926  -0.01865041  0.17771554 -0.26959065
  0.29761499  0.18202904  0.0278427   0.09706268  0.07609055  0.09283482
  0.02057925 -0.02417365 -0.13128342 -0.11001403  0.09046745 -0.05803416
  0.01966543  0.04125943]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,151.38,1.47
1,0.519,0.297,0.598,0.491,0.53,0.358,0.555,0.352,0.525,0.383,0.526,0.435,0.547,0.43,0.999,1128,0,"[-0.12360437  0.15963648  0.10561197 -0.11132734 -0.09210364  0.0493315
 -0.00433931 -0.03172649  0.13891678 -0.10460267  0.23838022 -0.01353444
 -0.22749172 -0.07945986  0.00398735  0.15081844 -0.14330734 -0.15875462
 -0.15272731 -0.08931252 -0.02643653  0.01249665 -0.0498645  -0.02284471
 -0.12936315 -0.28677493 -0.0734275  -0.07213995  0.10118274 -0.13112369
  0.00407997 -0.00354152 -0.22047697 -0.03389259 -0.03930924  0.03342092
 -0.07845032 -0.06576272  0.15702808 -0.06450811 -0.13899268  0.00861576
  0.06543636  0.2521601   0.18097167 -0.00472752  0.0195833  -0.04991836
  0.10568938 -0.31008038  0.05482201  0.126055    0.10694788  0.18886536
  0.02363986 -0.13427238  0.05028714  0.12193923 -0.18114817  0.09338001
  0.04122883 -0.09499443 -0.12746981 -0.06401136  0.24952601  0.13947059
 -0.11276746 -0.22882764  0.1741598  -0.12919123 -0.03327317  0.11032073
 -0.09593605 -0.12604876 -0.23110652  0.12357079  0.37345883  0.17900988
 -0.19053468  0.03365405 -0.12088726  0.00116299  0.01761091  0.01846495
 -0.08647681 -0.03952902 -0.06415076  0.07807311  0.22638127 -0.06802591
 -0.0271106   0.19246827  0.05902906  0.02887849 -0.00391117  0.03305089
 -0.04157513 -0.00749246 -0.09272257  0.02493267  0.10295355 -0.08735193
 -0.02000175  0.09642515 -0.12674218  0.2693567   0.02607183  0.03219086
  0.02697935  0.03366981 -0.04945519 -0.02918156  0.16834587 -0.26138005
  0.28941357  0.18978405  0.01562302  0.11177104  0.08481317  0.1135862
  0.01451774 -0.00292254 -0.13013199 -0.1000167   0.07727881 -0.0570254
  0.02075857  0.05665042]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,151.49,1.52
2,0.519,0.297,0.596,0.488,0.529,0.356,0.555,0.353,0.526,0.381,0.527,0.431,0.548,0.428,0.999,1152,0,"[-1.08571880e-01  1.67586982e-01  9.03365836e-02 -1.05965428e-01
 -9.65273678e-02  7.01406002e-02 -1.24759227e-03 -2.65823789e-02
  1.45982146e-01 -8.60672295e-02  2.61760116e-01 -1.78410783e-02
 -2.39227682e-01 -8.06391686e-02  1.26326913e-02  1.54563785e-01
 -1.47792354e-01 -1.39626965e-01 -1.57712430e-01 -6.49591163e-02
 -2.92677898e-02  1.40807908e-02 -2.49342211e-02 -8.16439558e-03
 -1.35800779e-01 -3.06512684e-01 -6.40328452e-02 -9.41400006e-02
  1.05385520e-01 -1.34934515e-01 -5.00222668e-05 -7.47312000e-03
 -2.19718218e-01 -4.42763530e-02 -3.19775157e-02  1.61630921e-02
 -9.37305540e-02 -7.31678754e-02  1.86747909e-01 -5.04135117e-02
 -1.52089193e-01  5.01200277e-03  6.91016093e-02  2.49371439e-01
  1.69772953e-01 -9.51553881e-03  3.67735662e-02 -4.61299345e-02
  1.06216960e-01 -3.13604295e-01  5.94823807e-02  1.25895396e-01
  1.07737981e-01  1.92957193e-01  2.71180496e-02 -1.41873538e-01
  5.64064272e-02  1.36318713e-01 -1.97234765e-01  1.02907658e-01
  4.35602739e-02 -7.55619854e-02 -1.21351555e-01 -4.69550230e-02
  2.49924719e-01  1.41458243e-01 -1.04387738e-01 -2.33802512e-01
  1.70826197e-01 -1.17764555e-01 -3.13124843e-02  1.32781506e-01
 -1.06142290e-01 -1.48270115e-01 -2.29267120e-01  1.20132312e-01
  3.70309085e-01  1.80982172e-01 -1.91834226e-01  1.87018551e-02
 -1.14740565e-01 -1.17578544e-02  1.89157221e-02  2.07446571e-02
 -7.13143349e-02 -4.63213325e-02 -5.76758385e-02  7.75233805e-02
  2.25319743e-01 -6.87690973e-02 -2.55515669e-02  2.10364267e-01
  6.50329664e-02  1.96633413e-02 -2.24733632e-03  3.85570638e-02
 -4.11074832e-02 -3.00782453e-03 -9.69363078e-02  2.94388309e-02
  1.00015931e-01 -8.16875696e-02 -1.79965552e-02  8.60876143e-02
 -1.48422331e-01  2.64502436e-01  2.52893399e-02  1.62323862e-02
  2.70429850e-02  2.56659519e-02 -5.04594594e-02 -1.77442711e-02
  1.76850244e-01 -2.75262356e-01  3.01334053e-01  1.90368891e-01
  2.68009435e-02  1.05417959e-01  7.73777366e-02  9.49977785e-02
  2.42804587e-02 -8.54136609e-03 -1.40630677e-01 -1.03927106e-01
  8.16231817e-02 -6.43043444e-02  1.49537362e-02  4.36304621e-02]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,151.38,1.46
3,0.52,0.296,0.597,0.489,0.529,0.355,0.555,0.352,0.526,0.383,0.527,0.433,0.549,0.43,0.999,1176,0,"[-0.12067318  0.17144372  0.11125699 -0.10636645 -0.09470775  0.05338727
 -0.00421069 -0.03378536  0.15033299 -0.09922481  0.25024822 -0.01790378
 -0.23781323 -0.08869799 -0.00335331  0.16031604 -0.1405773  -0.15764818
 -0.150563   -0.07607882 -0.0369188   0.00312508 -0.03317592 -0.01845705
 -0.13518956 -0.30595246 -0.06937429 -0.08479612  0.08582854 -0.12365069
 -0.00332506  0.01466628 -0.23285629 -0.05434313 -0.04189356  0.02697993
 -0.07101755 -0.06368101  0.15863919 -0.05933706 -0.14575368  0.01628365
  0.06215966  0.25866038  0.17224313 -0.01467339  0.03399695 -0.03796009
  0.09300983 -0.30795699  0.04483887  0.12825187  0.1020629   0.16723539
  0.02726902 -0.11847146  0.04976258  0.12511507 -0.17682618  0.10498794
  0.04954433 -0.08552127 -0.13514531 -0.05813846  0.24287988  0.13864157
 -0.10125139 -0.225733    0.18543309 -0.11227331 -0.03024885  0.11552389
 -0.1112107  -0.13514757 -0.2313908   0.12114991  0.3855159   0.18420164
 -0.19111727  0.03443668 -0.12831889  0.00356145  0.00910653  0.01641843
 -0.07440984 -0.03515046 -0.06677794  0.0888433   0.23099177 -0.05838411
 -0.03298155  0.20537192  0.05826185  0.01575017 -0.00885549  0.02339062
 -0.03312    -0.01245317 -0.1121027   0.01726491  0.1142858  -0.08105703
 -0.02886243  0.09926578 -0.13809805  0.24279663  0.02335894  0.03003893
  0.03427809  0.04480692 -0.05033282 -0.02480769  0.17276211 -0.2505115
  0.286697    0.19387738  0.02033548  0.08990511  0.08890951  0.09053536
  0.02679038 -0.0114207  -0.13223481 -0.11789874  0.08263753 -0.06236818
  0.02590309  0.0515719 ]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,152.84,1.48
4,0.519,0.297,0.596,0.488,0.529,0.356,0.555,0.353,0.526,0.382,0.527,0.431,0.549,0.428,0.999,1200,0,"[-1.11057885e-01  1.72840580e-01  9.86323804e-02 -9.87416655e-02
 -9.25000757e-02  6.81024641e-02 -9.01326537e-04 -2.99425907e-02
  1.60991922e-01 -9.25122723e-02  2.53361970e-01 -1.26333283e-02
 -2.48811439e-01 -9.39425975e-02  7.87836220e-03  1.60992756e-01
 -1.39595225e-01 -1.57361388e-01 -1.52332127e-01 -7.09499121e-02
 -3.48952077e-02  1.58959813e-02 -2.42413487e-02 -5.76999877e-03
 -1.41881034e-01 -3.11914474e-01 -6.14536628e-02 -9.93393064e-02
  7.73911253e-02 -1.33952647e-01  3.87824513e-03 -1.86565230e-04
 -2.27115095e-01 -5.39845377e-02 -3.59368511e-02  2.21058894e-02
 -8.29235241e-02 -6.94388375e-02  1.76518247e-01 -5.28801605e-02
 -1.42005339e-01  5.83843235e-03  5.13948500e-02  2.64689267e-01
  1.45179391e-01 -1.24570392e-02  4.44159582e-02 -4.59995940e-02
  1.02853581e-01 -3.15107882e-01  5.85681163e-02  1.30922854e-01
  1.01188160e-01  1.74633294e-01  3.19594368e-02 -1.24648333e-01
  5.39982654e-02  1.33541524e-01 -1.83056980e-01  1.16991632e-01
  4.82895300e-02 -6.44500479e-02 -1.28821537e-01 -5.64311296e-02
  2.52428055e-01  1.31217703e-01 -1.05573662e-01 -2.20303908e-01
  1.67081684e-01 -1.07779562e-01 -3.55238430e-02  1.30265176e-01
 -1.13471352e-01 -1.52763620e-01 -2.32359886e-01  1.21669114e-01
  3.93276185e-01  1.78635716e-01 -2.03164771e-01  1.05500305e-02
 -1.26955345e-01  2.28600670e-03  2.05751881e-02  1.77760124e-02
 -6.52663633e-02 -4.18016165e-02 -6.60718307e-02  8.94186944e-02
  2.38750428e-01 -6.24418370e-02 -4.10559550e-02  2.12539136e-01
  6.91306889e-02  1.81938764e-02 -1.19385459e-02  2.79206913e-02
 -2.42067873e-02 -5.94651140e-03 -9.94983166e-02  3.19491178e-02
  1.14724092e-01 -7.16360658e-02 -3.23946886e-02  8.69897306e-02
 -1.42663032e-01  2.50037551e-01  3.25091034e-02  1.97299533e-02
  3.68912444e-02  4.69190069e-02 -7.32375234e-02 -3.02719232e-02
  1.82538092e-01 -2.68294275e-01  2.93962121e-01  1.94693446e-01
  2.42219865e-02  9.54167843e-02  6.86234236e-02  9.39089060e-02
  2.24915929e-02 -1.43506685e-02 -1.36265248e-01 -1.17447346e-01
  9.23864543e-02 -5.67572899e-02  1.87836420e-02  4.08257693e-02]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,151.38,1.46
5,0.52,0.298,0.596,0.488,0.53,0.357,0.555,0.354,0.527,0.382,0.527,0.431,0.549,0.428,0.999,1224,0,"[-1.07721776e-01  1.67211518e-01  9.39718708e-02 -9.07998905e-02
 -8.39022025e-02  5.48660420e-02 -2.13393942e-04 -2.59846710e-02
  1.46579772e-01 -7.98614472e-02  2.45881587e-01 -3.07880305e-02
 -2.50152618e-01 -9.57983360e-02  1.95614845e-02  1.51910305e-01
 -1.50607795e-01 -1.53853446e-01 -1.49824560e-01 -5.85902557e-02
 -2.39595771e-02 -1.69092324e-03 -2.07165424e-02  2.81868968e-03
 -1.34875968e-01 -3.11648339e-01 -6.65381476e-02 -9.35079530e-02
  9.11815539e-02 -1.35851875e-01 -1.07671879e-03  1.02162110e-02
 -2.28741094e-01 -5.39457127e-02 -4.12238874e-02  2.34797094e-02
 -7.44742081e-02 -7.97348917e-02  1.74394742e-01 -5.99254668e-02
 -1.57134652e-01 -7.21607404e-03  6.58057332e-02  2.49743834e-01
  1.63313881e-01 -1.59003381e-02  3.35617252e-02 -3.81318145e-02
  8.80857408e-02 -3.11781764e-01  4.42867950e-02  1.37635812e-01
  1.15891583e-01  1.80853039e-01  1.99274868e-02 -1.37972176e-01
  5.75180873e-02  1.35875136e-01 -1.93577215e-01  1.05009042e-01
  4.20183875e-02 -7.60111809e-02 -1.19028553e-01 -5.03229462e-02
  2.51273394e-01  1.37806863e-01 -1.05749249e-01 -2.29206890e-01
  1.71689674e-01 -1.13339886e-01 -3.52511480e-02  1.37217551e-01
 -1.05530240e-01 -1.55519947e-01 -2.34806001e-01  1.10730566e-01
  3.76206011e-01  1.79331198e-01 -2.04425424e-01  2.04056557e-02
 -1.42099679e-01 -5.61939087e-03  9.65769030e-03  1.93342529e-02
 -7.36189336e-02 -3.77941169e-02 -7.81789944e-02  7.58743510e-02
  2.25280046e-01 -5.87642901e-02 -3.28791216e-02  2.04198495e-01
  6.64279386e-02  1.56220291e-02 -6.72056433e-03  2.94302534e-02
 -3.20099331e-02  5.30686695e-04 -1.11357376e-01  1.86631922e-02
  1.06240943e-01 -8.33630860e-02 -3.17709483e-02  9.07415077e-02
 -1.47073761e-01  2.44479269e-01  4.20312211e-02  1.30841630e-02
  3.55502330e-02  3.76776792e-02 -6.47979155e-02 -2.47600842e-02
  1.77087069e-01 -2.83506215e-01  2.84979373e-01  1.96293816e-01
  3.12308371e-02  1.02353290e-01  7.78159574e-02  1.06004573e-01
  2.18319483e-02 -2.61273030e-02 -1.37643784e-01 -1.04926772e-01
  9.26578194e-02 -5.40472940e-02  1.44271804e-02  4.35813516e-02]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,151.43,1.43
6,0.52,0.298,0.596,0.488,0.529,0.356,0.556,0.353,0.527,0.382,0.528,0.432,0.549,0.429,0.999,1248,0,"[-0.11151583  0.17403857  0.10015896 -0.08973019 -0.09539046  0.07220247
  0.0039179  -0.03238316  0.1376496  -0.08308876  0.24893798 -0.01776052
 -0.24126543 -0.08430746  0.01716114  0.15295127 -0.13135248 -0.16060655
 -0.15617898 -0.06596988 -0.02961637  0.00392436 -0.0315474  -0.00430025
 -0.13678241 -0.30939826 -0.06043171 -0.0803536   0.08168164 -0.12591411
  0.01178117  0.0060921  -0.2232856  -0.04311429 -0.03857848  0.03589456
 -0.088989   -0.07481953  0.1722002  -0.05574278 -0.14730072  0.00625443
  0.06944617  0.25537467  0.15034799 -0.00664879  0.04439631 -0.02317914
  0.08619962 -0.31167731  0.05447988  0.13157354  0.11645734  0.18485023
  0.02457231 -0.13752876  0.05816085  0.12970676 -0.18541601  0.1029394
  0.04059111 -0.07606074 -0.11958106 -0.05303186  0.25822598  0.149886
 -0.10020231 -0.21880719  0.16546211 -0.10952176 -0.04360888  0.12088102
 -0.11140875 -0.1414165  -0.2271286   0.12063356  0.380649    0.17161848
 -0.19642174  0.01570321 -0.11812666  0.00819869  0.01219456  0.01157629
 -0.07540923 -0.0442422  -0.06871296  0.07604519  0.23326549 -0.05489632
 -0.04187878  0.19733167  0.06919037  0.00717271 -0.0014872   0.02434606
 -0.0178218  -0.0017298  -0.09643783  0.02895844  0.09986696 -0.08652192
 -0.02879795  0.07853898 -0.1514785   0.25055137  0.03323461  0.02643356
  0.03572724  0.04886885 -0.07458327 -0.01997497  0.17811435 -0.27994347
  0.29519907  0.1954781   0.01359907  0.10004798  0.08147015  0.10532761
  0.025715   -0.00966642 -0.1301953  -0.11843241  0.08984721 -0.05933749
  0.01746347  0.05447225]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,151.43,1.43
7,0.52,0.298,0.596,0.488,0.529,0.357,0.555,0.353,0.526,0.382,0.527,0.432,0.549,0.428,0.999,1272,0,"[-0.10786469  0.17636977  0.09197403 -0.10349643 -0.09743603  0.0699866
 -0.00252814 -0.02009024  0.15555039 -0.09274391  0.23636796 -0.0318025
 -0.2513383  -0.08067969  0.00543367  0.16723981 -0.13986094 -0.15335146
 -0.16078761 -0.0764915  -0.01960824  0.01191346 -0.03087802  0.0015533
 -0.12943259 -0.30876967 -0.05793476 -0.08588278  0.08192603 -0.14816333
  0.00271959  0.01115549 -0.2280215  -0.05505612 -0.0424955   0.02592486
 -0.0759073  -0.07997857  0.1691671  -0.0527412  -0.15364179  0.01439095
  0.07202193  0.25761077  0.16003978 -0.01163175  0.03554633 -0.04002302
  0.10038695 -0.31928831  0.04341856  0.12852231  0.11178363  0.17572068
  0.03432618 -0.13952595  0.0550338   0.12032552 -0.18033922  0.10639264
  0.04889881 -0.07671767 -0.12457302 -0.05860059  0.25153786  0.1335983
 -0.09979367 -0.2252129   0.17585704 -0.10567737 -0.03127468  0.13149618
 -0.10689234 -0.14381914 -0.22999293  0.12087929  0.38543832  0.18086277
 -0.19765304  0.02769368 -0.12919486  0.0100319   0.01041799  0.01963064
 -0.07201923 -0.04016025 -0.0664023   0.09022546  0.22806452 -0.06534044
 -0.03873938  0.20597625  0.07181555  0.01437629 -0.00845332  0.02889829
 -0.03620356 -0.00494365 -0.10794149  0.02706992  0.11378349 -0.08448446
 -0.02936526  0.08695218 -0.14559701  0.24160163  0.02786612  0.01572282
  0.02891622  0.05353471 -0.07074465 -0.01730917  0.17723531 -0.2757071
  0.28607681  0.19552569  0.01724137  0.09731238  0.08383252  0.10942437
  0.03186496 -0.01546157 -0.13073075 -0.11934895  0.09477811 -0.04964423
  0.0137967   0.04957284]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,151.43,1.43
8,0.519,0.298,0.596,0.489,0.529,0.358,0.555,0.354,0.526,0.383,0.527,0.433,0.549,0.429,0.999,1296,0,"[-0.11632235  0.17095834  0.09404892 -0.10354067 -0.09254973  0.06112341
  0.00051446 -0.02063605  0.14286634 -0.09072925  0.24833669 -0.01464371
 -0.24678577 -0.08638945  0.01105234  0.15967217 -0.14283961 -0.15242599
 -0.14484373 -0.07769379 -0.02817638  0.00765474 -0.01934175  0.00650486
 -0.13159381 -0.29664409 -0.05598769 -0.10012135  0.09343033 -0.13324325
 -0.00406072 -0.00382009 -0.23787272 -0.05462915 -0.05079221  0.02268142
 -0.06910592 -0.08064286  0.18157229 -0.04903595 -0.14883159  0.0025989
  0.07403342  0.25753471  0.15429743 -0.02534422  0.04484145 -0.02687035
  0.09756775 -0.30953276  0.05503472  0.11541515  0.12386547  0.17368509
  0.00866414 -0.14007367  0.0537931   0.13006665 -0.18623146  0.11563071
  0.05530208 -0.06564218 -0.12776379 -0.05240555  0.2668933   0.13741112
 -0.10890838 -0.22858471  0.16654761 -0.11139256 -0.03697632  0.13458648
 -0.11019751 -0.13605891 -0.22936875  0.12850866  0.36743113  0.17780645
 -0.18489924  0.02546142 -0.13916263 -0.00196963  0.00120017  0.02431831
 -0.06855519 -0.02526492 -0.06284503  0.0876648   0.23288512 -0.05446312
 -0.03966543  0.20793089  0.06977671  0.01962613 -0.01354761  0.03256596
 -0.03328123 -0.00679257 -0.10211825  0.03570618  0.0972639  -0.08655438
 -0.02952958  0.08440781 -0.15466014  0.24074197  0.02447973  0.01810768
  0.02912563  0.04725857 -0.0697884  -0.02221382  0.17168917 -0.26844403
  0.28861976  0.19592102  0.03782024  0.09433006  0.09113517  0.09371668
  0.03509774 -0.01396727 -0.1416762  -0.11006664  0.09867465 -0.0717086
  0.02962247  0.05506319]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,150.7,1.46
9,0.523,0.305,0.599,0.5,0.532,0.372,0.559,0.368,0.531,0.4,0.531,0.446,0.553,0.443,0.999,1320,0,"[-8.42663720e-02  1.33226648e-01  7.55963624e-02 -1.01806000e-01
 -1.09610759e-01  3.18511873e-02  3.01475506e-02 -3.97907943e-02
  1.80943072e-01 -7.19730854e-02  2.48228565e-01  2.62665749e-02
 -2.29053065e-01 -1.18698023e-01  2.99301371e-02  1.29348844e-01
 -1.46443561e-01 -1.17809244e-01 -1.25227869e-01 -5.91913909e-02
 -2.29716999e-04  2.88254246e-02  2.74513680e-02 -1.45421904e-02
 -1.21109962e-01 -2.77216077e-01 -8.09318647e-02 -1.02702633e-01
  9.56594497e-02 -1.16573572e-01  3.05950455e-02  3.98823097e-02
 -2.07583085e-01 -5.30953854e-02 -2.17112936e-02  9.30427574e-03
 -1.02079056e-01 -7.69443512e-02  1.98398858e-01 -6.94154575e-02
 -1.45110339e-01 -3.79140209e-03  2.72542574e-02  2.37234607e-01
  1.80816188e-01 -1.62551068e-02  2.19172332e-02 -7.30454102e-02
  1.19328335e-01 -3.10495973e-01  7.01116025e-02  1.38718858e-01
  8.42535868e-02  1.54205739e-01  4.65469360e-02 -1.14324301e-01
  6.82828948e-02  1.22606136e-01 -2.08353415e-01  8.60823020e-02
  6.27103224e-02 -7.78705627e-02 -1.15491450e-01 -9.26849097e-02
  2.26825580e-01  1.19279794e-01 -1.11996286e-01 -2.18260378e-01
  1.56928450e-01 -1.35309160e-01 -6.79785907e-02  1.43952265e-01
 -1.18901618e-01 -1.56254888e-01 -2.43071899e-01  8.77221525e-02
  3.61300856e-01  1.97649136e-01 -1.93035945e-01  2.57797353e-03
 -1.44103900e-01  9.25979298e-03  1.67242773e-02  6.73271366e-04
 -6.94671273e-02 -6.37933984e-02 -8.21384415e-02  4.64273989e-02
  2.19040141e-01 -7.99524337e-02 -5.42661138e-02  2.45471209e-01
  7.09691569e-02  3.26820537e-02 -1.81155484e-02  1.61561295e-02
 -5.06458990e-03  8.00496154e-03 -1.10750362e-01  3.80958021e-02
  1.07180059e-01 -1.12119600e-01 -2.08802931e-02  1.05636574e-01
 -1.64315522e-01  2.64821649e-01  2.09437609e-02  3.12038101e-02
  3.79210673e-02 -9.49334726e-03 -1.03223301e-01  4.21193941e-03
  1.81776688e-01 -2.82905072e-01  3.21849316e-01  1.72636509e-01
  4.59358506e-02  1.11371309e-01  6.07799366e-02  1.12082526e-01
 -2.31722482e-02 -4.95101511e-02 -1.44672289e-01 -1.02145858e-01
  9.40116197e-02 -4.55678813e-02  2.34272182e-02  5.47934026e-02]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,150.08,1.47
