,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
0,540,1080,0,60,86,506,60,11596,0.02,"[[[0.06666667 0.05490196 0.05490196]
  [0.06666667 0.05490196 0.05490196]
  [0.06666667 0.05490196 0.05490196]
  ...
  [0.21960784 0.22352941 0.24705882]
  [0.21960784 0.22352941 0.24705882]
  [0.21960784 0.22352941 0.24705882]]

 [[0.06666667 0.05490196 0.05490196]
  [0.06666667 0.05490196 0.05490196]
  [0.06666667 0.05490196 0.05490196]
  ...
  [0.21960784 0.22352941 0.24705882]
  [0.21960784 0.22352941 0.24705882]
  [0.21960784 0.22352941 0.24705882]]

 [[0.06666667 0.05490196 0.05490196]
  [0.06666667 0.05490196 0.05490196]
  [0.06666667 0.05490196 0.05490196]
  ...
  [0.21960784 0.22352941 0.24705882]
  [0.21960784 0.22352941 0.24705882]
  [0.21960784 0.22352941 0.24705882]]

 ...

 [[0.09411765 0.07843138 0.07843138]
  [0.09411765 0.07843138 0.07843138]
  [0.09803922 0.07843138 0.07843138]
  ...
  [0.21568628 0.22352941 0.2509804 ]
  [0.21568628 0.22352941 0.2509804 ]
  [0.21568628 0.22352941 0.2509804 ]]

 [[0.09803922 0.07843138 0.07843138]
  [0.09803922 0.07843138 0.07843138]
  [0.10196079 0.07843138 0.07843138]
  ...
  [0.21568628 0.22352941 0.2509804 ]
  [0.21568628 0.22352941 0.2509804 ]
  [0.21568628 0.22352941 0.2509804 ]]

 [[0.09803922 0.07843138 0.07843138]
  [0.09803922 0.07843138 0.07843138]
  [0.09803922 0.07843138 0.07843138]
  ...
  [0.21568628 0.22352941 0.2509804 ]
  [0.21568628 0.22352941 0.2509804 ]
  [0.21568628 0.22352941 0.2509804 ]]]",7.329894048103597,1968,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv
1,540,1080,0,69,340,43,69,7046,0.012,"[[[0.17254902 0.18039216 0.21176471]
  [0.17254902 0.18039216 0.21176471]
  [0.17254902 0.18039216 0.21176471]
  ...
  [0.03921569 0.03137255 0.04313726]
  [0.03921569 0.03137255 0.04313726]
  [0.03921569 0.03137255 0.04313726]]

 [[0.17254902 0.18039216 0.21176471]
  [0.17254902 0.18039216 0.21176471]
  [0.17254902 0.18431373 0.21176471]
  ...
  [0.03921569 0.03137255 0.04313726]
  [0.03921569 0.03137255 0.04313726]
  [0.03921569 0.03137255 0.04313726]]

 [[0.17254902 0.18039216 0.21176471]
  [0.17254902 0.18039216 0.21176471]
  [0.17254902 0.18431373 0.21568628]
  ...
  [0.03921569 0.03137255 0.04313726]
  [0.03921569 0.03137255 0.04313726]
  [0.03921569 0.03137255 0.04313726]]

 ...

 [[0.15686275 0.17254902 0.20392157]
  [0.15686275 0.17254902 0.20392157]
  [0.15686275 0.16862746 0.20392157]
  ...
  [0.19215687 0.21176471 0.24313726]
  [0.19215687 0.21568628 0.24313726]
  [0.19215687 0.21568628 0.24313726]]

 [[0.16078432 0.17254902 0.20784314]
  [0.16078432 0.17254902 0.20784314]
  [0.15686275 0.16862746 0.20392157]
  ...
  [0.2        0.21960784 0.2509804 ]
  [0.20392157 0.22352941 0.2509804 ]
  [0.20392157 0.22352941 0.2509804 ]]

 [[0.16078432 0.17254902 0.20784314]
  [0.16078432 0.17254902 0.20784314]
  [0.15686275 0.16862746 0.20392157]
  ...
  [0.2        0.21960784 0.2509804 ]
  [0.20392157 0.22352941 0.2509804 ]
  [0.20392157 0.22352941 0.2509804 ]]]",2.8898620819090866,2376,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv
2,540,1080,0,67,122,40,67,1485,0.003,"[[[0.09411765 0.10196079 0.11764706]
  [0.09411765 0.10196079 0.11764706]
  [0.09411765 0.10196079 0.11764706]
  ...
  [0.22745098 0.23137255 0.25490198]
  [0.22745098 0.23137255 0.25490198]
  [0.22745098 0.23137255 0.25490198]]

 [[0.09411765 0.10196079 0.11764706]
  [0.09411765 0.10196079 0.11764706]
  [0.09411765 0.10196079 0.11764706]
  ...
  [0.22745098 0.23137255 0.25490198]
  [0.22745098 0.23137255 0.25490198]
  [0.22745098 0.23137255 0.25490198]]

 [[0.09411765 0.10196079 0.11764706]
  [0.09411765 0.10196079 0.11764706]
  [0.09411765 0.10196079 0.11764706]
  ...
  [0.22745098 0.23137255 0.25490198]
  [0.22745098 0.23137255 0.25490198]
  [0.22745098 0.23137255 0.25490198]]

 ...

 [[0.10196079 0.10196079 0.12941177]
  [0.10196079 0.10196079 0.12941177]
  [0.10980392 0.10980392 0.13725491]
  ...
  [0.12156863 0.12941177 0.15294118]
  [0.11372549 0.12156863 0.14509805]
  [0.11372549 0.12156863 0.14509805]]

 [[0.09803922 0.09803922 0.1254902 ]
  [0.09803922 0.09803922 0.1254902 ]
  [0.10588235 0.10588235 0.13333334]
  ...
  [0.12156863 0.12941177 0.15294118]
  [0.11372549 0.12156863 0.14509805]
  [0.11372549 0.12156863 0.14509805]]

 [[0.09803922 0.09803922 0.1254902 ]
  [0.09803922 0.09803922 0.1254902 ]
  [0.10588235 0.10588235 0.13333334]
  ...
  [0.12156863 0.12941177 0.15294118]
  [0.11372549 0.12156863 0.14509805]
  [0.11372549 0.12156863 0.14509805]]]",3.2462341731297784,2496,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv
3,540,1080,0,401,44,428,401,9639,0.017,"[[[0.02352941 0.01568628 0.02352941]
  [0.02352941 0.01568628 0.02352941]
  [0.02352941 0.01568628 0.02352941]
  ...
  [0.05882353 0.04705882 0.04705882]
  [0.05882353 0.04705882 0.04705882]
  [0.         0.         0.        ]]

 [[0.02352941 0.01568628 0.02352941]
  [0.02352941 0.01568628 0.02352941]
  [0.02352941 0.01568628 0.02352941]
  ...
  [0.05882353 0.04705882 0.04705882]
  [0.05882353 0.04705882 0.04705882]
  [0.         0.         0.        ]]

 [[0.02352941 0.01568628 0.02352941]
  [0.02352941 0.01568628 0.02352941]
  [0.02352941 0.01568628 0.02352941]
  ...
  [0.06666667 0.05490196 0.05490196]
  [0.0627451  0.05098039 0.05098039]
  [0.         0.         0.        ]]

 ...

 [[0.02352941 0.01568628 0.02745098]
  [0.02352941 0.01568628 0.02745098]
  [0.02352941 0.01568628 0.02745098]
  ...
  [0.02352941 0.01568628 0.02745098]
  [0.02352941 0.01568628 0.02745098]
  [0.         0.         0.        ]]

 [[0.02352941 0.01568628 0.02745098]
  [0.02352941 0.01568628 0.02745098]
  [0.02352941 0.01568628 0.02745098]
  ...
  [0.02352941 0.01568628 0.02745098]
  [0.02352941 0.01568628 0.02745098]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",2.707968012371566,3000,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv
4,540,1080,0,118,151,530,118,13596,0.023,"[[[0.11372549 0.08235294 0.05882353]
  [0.10980392 0.08235294 0.05882353]
  [0.10588235 0.08235294 0.05882353]
  ...
  [0.10196079 0.07450981 0.05490196]
  [0.09803922 0.07058824 0.05098039]
  [0.09411765 0.07058824 0.05098039]]

 [[0.11372549 0.07843138 0.05882353]
  [0.10980392 0.07843138 0.05882353]
  [0.10588235 0.07843138 0.05882353]
  ...
  [0.09803922 0.07843138 0.05882353]
  [0.09803922 0.07450981 0.05490196]
  [0.09411765 0.07450981 0.05490196]]

 [[0.10980392 0.07450981 0.05490196]
  [0.10980392 0.07450981 0.05490196]
  [0.10588235 0.07450981 0.05490196]
  ...
  [0.09803922 0.08235294 0.0627451 ]
  [0.09803922 0.07843138 0.05882353]
  [0.09803922 0.07843138 0.05882353]]

 ...

 [[0.04705882 0.03921569 0.03529412]
  [0.04705882 0.03921569 0.03529412]
  [0.04705882 0.03921569 0.03529412]
  ...
  [0.04705882 0.03921569 0.03529412]
  [0.04705882 0.03921569 0.03921569]
  [0.04705882 0.03921569 0.03921569]]

 [[0.04705882 0.03921569 0.03529412]
  [0.04705882 0.03921569 0.03529412]
  [0.04705882 0.03921569 0.03529412]
  ...
  [0.04705882 0.03921569 0.03921569]
  [0.04705882 0.03921569 0.03921569]
  [0.04705882 0.03921569 0.03921569]]

 [[0.04705882 0.03921569 0.03529412]
  [0.04705882 0.03921569 0.03529412]
  [0.04705882 0.03921569 0.03529412]
  ...
  [0.04705882 0.03921569 0.03921569]
  [0.04705882 0.03921569 0.03921569]
  [0.04705882 0.03921569 0.03921569]]]",1.612488962651696,3240,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv
5,540,1080,1,126,336,630,126,105840,0.181,"[[[0.19215687 0.16470589 0.11764706]
  [0.1882353  0.16470589 0.11372549]
  [0.18431373 0.16078432 0.10980392]
  ...
  [0.05490196 0.04705882 0.04313726]
  [0.05490196 0.04705882 0.04313726]
  [0.05490196 0.04705882 0.04313726]]

 [[0.19607843 0.16470589 0.11764706]
  [0.19215687 0.16470589 0.11372549]
  [0.1882353  0.16078432 0.10980392]
  ...
  [0.05490196 0.04705882 0.04313726]
  [0.05490196 0.04705882 0.04313726]
  [0.05098039 0.04705882 0.03921569]]

 [[0.2        0.16862746 0.11764706]
  [0.19607843 0.16470589 0.11372549]
  [0.19607843 0.16470589 0.11372549]
  ...
  [0.05490196 0.04313726 0.04313726]
  [0.05098039 0.04313726 0.03921569]
  [0.05098039 0.04313726 0.03921569]]

 ...

 [[0.05490196 0.04705882 0.05098039]
  [0.05490196 0.04705882 0.05098039]
  [0.05490196 0.04705882 0.05098039]
  ...
  [0.05490196 0.04705882 0.05098039]
  [0.05490196 0.04705882 0.05098039]
  [0.05490196 0.04705882 0.05098039]]

 [[0.05490196 0.04705882 0.05098039]
  [0.05490196 0.04705882 0.05098039]
  [0.05490196 0.04705882 0.05098039]
  ...
  [0.05882353 0.04705882 0.05098039]
  [0.05490196 0.04705882 0.05098039]
  [0.05490196 0.04705882 0.05098039]]

 [[0.05490196 0.04705882 0.05098039]
  [0.05490196 0.04705882 0.05098039]
  [0.05490196 0.04705882 0.05098039]
  ...
  [0.05882353 0.05098039 0.05490196]
  [0.05490196 0.04705882 0.05098039]
  [0.05490196 0.04705882 0.05098039]]]",2.605622994771693,3240,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv
6,540,1080,0,140,285,689,140,79605,0.136,"[[[0.12941177 0.10588235 0.07843138]
  [0.12941177 0.10588235 0.07450981]
  [0.13333334 0.10588235 0.07450981]
  ...
  [0.07843138 0.0627451  0.05490196]
  [0.08627451 0.07058824 0.05882353]
  [0.09019608 0.07450981 0.06666667]]

 [[0.12941177 0.10588235 0.07843138]
  [0.12941177 0.10588235 0.07843138]
  [0.13333334 0.10588235 0.07450981]
  ...
  [0.07450981 0.05882353 0.05098039]
  [0.08235294 0.06666667 0.05882353]
  [0.08627451 0.07058824 0.06666667]]

 [[0.12941177 0.10588235 0.07843138]
  [0.12941177 0.10588235 0.07450981]
  [0.13333334 0.10588235 0.07450981]
  ...
  [0.07058824 0.05490196 0.05098039]
  [0.07843138 0.0627451  0.05882353]
  [0.08627451 0.07058824 0.0627451 ]]

 ...

 [[0.05098039 0.04313726 0.04705882]
  [0.05098039 0.04313726 0.04705882]
  [0.05098039 0.04313726 0.04705882]
  ...
  [0.05882353 0.05098039 0.05098039]
  [0.05882353 0.05098039 0.05098039]
  [0.05882353 0.05098039 0.05098039]]

 [[0.05098039 0.04313726 0.04705882]
  [0.05098039 0.04313726 0.04705882]
  [0.05098039 0.04313726 0.04705882]
  ...
  [0.05882353 0.05098039 0.05098039]
  [0.05882353 0.05098039 0.05098039]
  [0.0627451  0.05098039 0.05098039]]

 [[0.05098039 0.04313726 0.04705882]
  [0.05098039 0.04313726 0.04705882]
  [0.05098039 0.04313726 0.04705882]
  ...
  [0.05882353 0.05098039 0.05098039]
  [0.05882353 0.05490196 0.05490196]
  [0.0627451  0.05490196 0.05490196]]]",6.640797007712536,3264,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv
7,540,1080,0,139,231,684,139,50140,0.086,"[[[0.08235294 0.07058824 0.0627451 ]
  [0.08235294 0.07058824 0.0627451 ]
  [0.08235294 0.07058824 0.0627451 ]
  ...
  [0.05490196 0.04705882 0.04313726]
  [0.05098039 0.04313726 0.03921569]
  [0.04705882 0.03921569 0.03529412]]

 [[0.07843138 0.06666667 0.05882353]
  [0.08235294 0.07058824 0.0627451 ]
  [0.08235294 0.07058824 0.0627451 ]
  ...
  [0.05490196 0.04705882 0.04313726]
  [0.05098039 0.04313726 0.03921569]
  [0.04705882 0.03921569 0.03529412]]

 [[0.07843138 0.06666667 0.05882353]
  [0.08235294 0.07058824 0.0627451 ]
  [0.08627451 0.07450981 0.06666667]
  ...
  [0.05490196 0.04705882 0.03921569]
  [0.05098039 0.04313726 0.03921569]
  [0.05098039 0.04313726 0.03921569]]

 ...

 [[0.05098039 0.04313726 0.04705882]
  [0.05098039 0.04313726 0.04705882]
  [0.05098039 0.04313726 0.04705882]
  ...
  [0.05882353 0.04705882 0.04705882]
  [0.05098039 0.04313726 0.04313726]
  [0.05098039 0.04313726 0.04313726]]

 [[0.05098039 0.04313726 0.04313726]
  [0.05098039 0.04313726 0.04313726]
  [0.04705882 0.03921569 0.04313726]
  ...
  [0.05490196 0.04705882 0.04313726]
  [0.05098039 0.04313726 0.04313726]
  [0.05098039 0.04313726 0.03921569]]

 [[0.05098039 0.04313726 0.04313726]
  [0.04705882 0.04313726 0.04313726]
  [0.04705882 0.03921569 0.03921569]
  ...
  [0.05098039 0.04313726 0.04313726]
  [0.05098039 0.04313726 0.03921569]
  [0.05098039 0.04313726 0.03921569]]]",4.698005109734368,3288,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv
8,540,1080,0,128,251,707,128,71217,0.122,"[[[0.05490196 0.04313726 0.03921569]
  [0.05490196 0.04313726 0.03921569]
  [0.05490196 0.04313726 0.03921569]
  ...
  [0.05098039 0.03921569 0.03921569]
  [0.05098039 0.03921569 0.03921569]
  [0.05098039 0.03921569 0.03921569]]

 [[0.05490196 0.04313726 0.03921569]
  [0.05490196 0.04313726 0.03921569]
  [0.05490196 0.04313726 0.03921569]
  ...
  [0.05098039 0.03921569 0.03921569]
  [0.05098039 0.03921569 0.03921569]
  [0.05098039 0.04313726 0.03921569]]

 [[0.05490196 0.04313726 0.03921569]
  [0.05490196 0.04313726 0.03921569]
  [0.05490196 0.04313726 0.03921569]
  ...
  [0.05098039 0.04313726 0.03921569]
  [0.05098039 0.04313726 0.03921569]
  [0.05490196 0.04705882 0.04313726]]

 ...

 [[0.04313726 0.03529412 0.03921569]
  [0.04313726 0.03529412 0.03921569]
  [0.04313726 0.03529412 0.03921569]
  ...
  [0.09803922 0.07450981 0.05882353]
  [0.09411765 0.07058824 0.05490196]
  [0.09411765 0.07058824 0.05490196]]

 [[0.04313726 0.03529412 0.03921569]
  [0.04313726 0.03529412 0.03921569]
  [0.04313726 0.03529412 0.04313726]
  ...
  [0.09803922 0.07450981 0.05882353]
  [0.09803922 0.07450981 0.05882353]
  [0.09803922 0.07058824 0.05490196]]

 [[0.04313726 0.03529412 0.03921569]
  [0.04313726 0.03529412 0.03921569]
  [0.04705882 0.03921569 0.04313726]
  ...
  [0.09803922 0.07450981 0.05882353]
  [0.09803922 0.07450981 0.05882353]
  [0.09803922 0.07450981 0.05882353]]]",3.477417045563925,3312,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv
9,540,1080,0,182,210,717,182,14980,0.026,"[[[0.09019608 0.08235294 0.06666667]
  [0.09019608 0.08235294 0.06666667]
  [0.09019608 0.07843138 0.06666667]
  ...
  [0.07058824 0.05490196 0.04705882]
  [0.07058824 0.05490196 0.04313726]
  [0.07450981 0.05882353 0.03921569]]

 [[0.09411765 0.08627451 0.07058824]
  [0.09019608 0.08235294 0.06666667]
  [0.09019608 0.07843138 0.06666667]
  ...
  [0.07058824 0.05490196 0.04705882]
  [0.07058824 0.05490196 0.04313726]
  [0.07450981 0.05882353 0.03921569]]

 [[0.09019608 0.08235294 0.06666667]
  [0.09019608 0.08235294 0.06666667]
  [0.09019608 0.08235294 0.06666667]
  ...
  [0.07058824 0.05490196 0.04705882]
  [0.07058824 0.05490196 0.04313726]
  [0.07450981 0.05882353 0.03921569]]

 ...

 [[0.05098039 0.04313726 0.04705882]
  [0.05098039 0.04313726 0.04705882]
  [0.05098039 0.04313726 0.04705882]
  ...
  [0.24705882 0.19607843 0.13725491]
  [0.24705882 0.19607843 0.13725491]
  [0.24313726 0.19215687 0.13333334]]

 [[0.05098039 0.04313726 0.04705882]
  [0.05098039 0.04313726 0.04705882]
  [0.05098039 0.04313726 0.04705882]
  ...
  [0.24705882 0.19607843 0.13725491]
  [0.24705882 0.19215687 0.13725491]
  [0.24313726 0.19215687 0.13333334]]

 [[0.05098039 0.04313726 0.04705882]
  [0.05098039 0.04313726 0.04705882]
  [0.05098039 0.04313726 0.04705882]
  ...
  [0.24705882 0.19607843 0.13725491]
  [0.24705882 0.19607843 0.13725491]
  [0.24313726 0.19215687 0.13725491]]]",5.884296059550252,3360,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv
