,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
0,540,1080,0,92,93,622,92,530,0.001,"[[[0.02745098 0.02352941 0.02745098]
  [0.02745098 0.02352941 0.02745098]
  [0.02745098 0.02352941 0.02745098]
  ...
  [0.0627451  0.05098039 0.04313726]
  [0.06666667 0.05882353 0.04705882]
  [0.07058824 0.05882353 0.05098039]]

 [[0.02745098 0.02352941 0.02745098]
  [0.02745098 0.02352941 0.02745098]
  [0.02745098 0.02352941 0.02745098]
  ...
  [0.0627451  0.05098039 0.04313726]
  [0.06666667 0.05490196 0.04705882]
  [0.07058824 0.05882353 0.05098039]]

 [[0.02745098 0.02352941 0.02745098]
  [0.02745098 0.02352941 0.02745098]
  [0.02745098 0.02352941 0.02745098]
  ...
  [0.0627451  0.05490196 0.04313726]
  [0.06666667 0.05882353 0.04705882]
  [0.06666667 0.05882353 0.04705882]]

 ...

 [[0.02745098 0.02352941 0.02745098]
  [0.02745098 0.02352941 0.02745098]
  [0.02745098 0.02352941 0.02745098]
  ...
  [0.02352941 0.01568628 0.02352941]
  [0.02352941 0.01568628 0.02352941]
  [0.02352941 0.01568628 0.02352941]]

 [[0.02745098 0.02352941 0.02745098]
  [0.02745098 0.02352941 0.02745098]
  [0.02745098 0.02745098 0.02745098]
  ...
  [0.02352941 0.01568628 0.02352941]
  [0.02352941 0.01568628 0.02352941]
  [0.02352941 0.01568628 0.02352941]]

 [[0.02745098 0.02352941 0.02745098]
  [0.02745098 0.02352941 0.02745098]
  [0.02745098 0.02352941 0.02745098]
  ...
  [0.02352941 0.01568628 0.02352941]
  [0.02352941 0.01568628 0.02352941]
  [0.02352941 0.01568628 0.02352941]]]",6.001452037657145,1344,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv
1,540,1080,0,230,230,185,230,0,0.0,"[[[0.03529412 0.03137255 0.03529412]
  [0.03529412 0.03137255 0.03529412]
  [0.03529412 0.03137255 0.03529412]
  ...
  [0.12941177 0.10588235 0.09019608]
  [0.13333334 0.10980392 0.09411765]
  [0.14901961 0.12156863 0.10196079]]

 [[0.03529412 0.03137255 0.03529412]
  [0.03529412 0.03137255 0.03529412]
  [0.03529412 0.03137255 0.03529412]
  ...
  [0.12941177 0.10588235 0.08627451]
  [0.14117648 0.11372549 0.09411765]
  [0.15294118 0.12156863 0.10196079]]

 [[0.03529412 0.03137255 0.03529412]
  [0.03529412 0.03137255 0.03529412]
  [0.03529412 0.03137255 0.03529412]
  ...
  [0.12941177 0.10588235 0.08627451]
  [0.13725491 0.10980392 0.08627451]
  [0.14509805 0.11372549 0.09019608]]

 ...

 [[0.04705882 0.03921569 0.04313726]
  [0.05098039 0.04313726 0.04705882]
  [0.04705882 0.03529412 0.04313726]
  ...
  [0.04313726 0.03137255 0.03921569]
  [0.03921569 0.03137255 0.03921569]
  [0.03529412 0.03137255 0.03529412]]

 [[0.05098039 0.04313726 0.04705882]
  [0.05098039 0.04313726 0.04705882]
  [0.05098039 0.03921569 0.04705882]
  ...
  [0.04313726 0.03529412 0.03921569]
  [0.04705882 0.03529412 0.04313726]
  [0.03921569 0.03529412 0.03921569]]

 [[0.05490196 0.04313726 0.05098039]
  [0.05098039 0.03921569 0.04705882]
  [0.05098039 0.03921569 0.04705882]
  ...
  [0.04313726 0.03529412 0.03529412]
  [0.04313726 0.03529412 0.03921569]
  [0.04705882 0.03921569 0.04313726]]]",4.002081185521092,2400,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv
2,540,1080,0,277,109,325,277,8064,0.014,"[[[0.20784314 0.18039216 0.13333334]
  [0.21568628 0.18431373 0.14117648]
  [0.21176471 0.18431373 0.13725491]
  ...
  [0.02745098 0.01960784 0.02745098]
  [0.02745098 0.01960784 0.02745098]
  [0.         0.         0.        ]]

 [[0.20784314 0.18039216 0.13333334]
  [0.2        0.1764706  0.12941177]
  [0.19607843 0.17254902 0.12156863]
  ...
  [0.03137255 0.02352941 0.03137255]
  [0.02745098 0.01960784 0.02745098]
  [0.         0.         0.        ]]

 [[0.20392157 0.1764706  0.1254902 ]
  [0.19607843 0.17254902 0.12156863]
  [0.19607843 0.17254902 0.12156863]
  ...
  [0.02745098 0.01960784 0.02745098]
  [0.02745098 0.01960784 0.02745098]
  [0.         0.         0.        ]]

 ...

 [[0.03529412 0.03137255 0.03529412]
  [0.03529412 0.02745098 0.03529412]
  [0.03529412 0.02745098 0.03529412]
  ...
  [0.05490196 0.04705882 0.05882353]
  [0.05490196 0.04705882 0.05882353]
  [0.         0.         0.        ]]

 [[0.03529412 0.03137255 0.03529412]
  [0.03529412 0.02745098 0.03529412]
  [0.03529412 0.02745098 0.03529412]
  ...
  [0.05098039 0.04313726 0.05490196]
  [0.05098039 0.04313726 0.05490196]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",6.769028975337278,2928,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv
3,540,1080,0,55,193,507,55,62376,0.107,"[[[0.05098039 0.04313726 0.03921569]
  [0.05098039 0.04313726 0.03921569]
  [0.05098039 0.04313726 0.03921569]
  ...
  [0.14509805 0.11764706 0.10196079]
  [0.14509805 0.11764706 0.10196079]
  [0.         0.         0.        ]]

 [[0.05098039 0.04313726 0.03921569]
  [0.05098039 0.04313726 0.03921569]
  [0.05098039 0.04313726 0.03921569]
  ...
  [0.14509805 0.11764706 0.10196079]
  [0.14509805 0.11764706 0.10196079]
  [0.         0.         0.        ]]

 [[0.05098039 0.04313726 0.03921569]
  [0.05098039 0.04313726 0.03921569]
  [0.04705882 0.03921569 0.03529412]
  ...
  [0.14117648 0.11372549 0.09803922]
  [0.14117648 0.11372549 0.09803922]
  [0.         0.         0.        ]]

 ...

 [[0.0627451  0.04705882 0.04705882]
  [0.0627451  0.04705882 0.04705882]
  [0.0627451  0.04705882 0.04705882]
  ...
  [0.09803922 0.07843138 0.06666667]
  [0.09803922 0.07843138 0.06666667]
  [0.         0.         0.        ]]

 [[0.0627451  0.04705882 0.04705882]
  [0.0627451  0.04705882 0.04705882]
  [0.0627451  0.04705882 0.04705882]
  ...
  [0.09803922 0.07843138 0.06666667]
  [0.09803922 0.07843138 0.06666667]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",1.784983021847438,3000,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv
4,540,1080,0,56,190,497,56,59094,0.101,"[[[0.05490196 0.04705882 0.03921569]
  [0.05490196 0.04705882 0.03921569]
  [0.05490196 0.04705882 0.03921569]
  ...
  [0.2784314  0.23529412 0.19607843]
  [0.28235295 0.23921569 0.2       ]
  [0.28235295 0.23921569 0.2       ]]

 [[0.05490196 0.04705882 0.03921569]
  [0.05490196 0.04705882 0.03921569]
  [0.05490196 0.04705882 0.03921569]
  ...
  [0.2784314  0.23529412 0.19607843]
  [0.28235295 0.23921569 0.2       ]
  [0.28235295 0.23921569 0.2       ]]

 [[0.05490196 0.04705882 0.03921569]
  [0.05490196 0.04705882 0.03921569]
  [0.05490196 0.04313726 0.03921569]
  ...
  [0.2784314  0.23529412 0.19607843]
  [0.28235295 0.23921569 0.2       ]
  [0.28235295 0.23921569 0.2       ]]

 ...

 [[0.05490196 0.03921569 0.03921569]
  [0.05490196 0.03921569 0.03921569]
  [0.05490196 0.03921569 0.03921569]
  ...
  [0.2784314  0.23137255 0.1882353 ]
  [0.2784314  0.23137255 0.1882353 ]
  [0.2784314  0.23137255 0.1882353 ]]

 [[0.05490196 0.03921569 0.03921569]
  [0.05490196 0.03921569 0.03921569]
  [0.05490196 0.03921569 0.03921569]
  ...
  [0.2784314  0.23137255 0.1882353 ]
  [0.2784314  0.23137255 0.1882353 ]
  [0.2784314  0.23137255 0.1882353 ]]

 [[0.05490196 0.03921569 0.03921569]
  [0.05490196 0.03921569 0.03921569]
  [0.05490196 0.03921569 0.03921569]
  ...
  [0.2784314  0.23137255 0.1882353 ]
  [0.2784314  0.23137255 0.1882353 ]
  [0.2784314  0.23137255 0.1882353 ]]]",1.6001130262739025,3024,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv
5,540,1080,0,54,171,492,54,51246,0.088,"[[[0.04313726 0.03529412 0.03921569]
  [0.04313726 0.03529412 0.03921569]
  [0.04313726 0.03529412 0.03921569]
  ...
  [0.05882353 0.04705882 0.04313726]
  [0.05882353 0.04705882 0.04313726]
  [0.05882353 0.04705882 0.04313726]]

 [[0.04313726 0.03529412 0.03921569]
  [0.04313726 0.03529412 0.03921569]
  [0.04313726 0.03529412 0.03921569]
  ...
  [0.05882353 0.04705882 0.04313726]
  [0.05882353 0.04705882 0.04313726]
  [0.05882353 0.04705882 0.04313726]]

 [[0.04313726 0.03529412 0.03921569]
  [0.04313726 0.03529412 0.03921569]
  [0.04313726 0.03529412 0.03921569]
  ...
  [0.05882353 0.04705882 0.04313726]
  [0.05882353 0.04705882 0.04313726]
  [0.05882353 0.04705882 0.04313726]]

 ...

 [[0.06666667 0.05098039 0.04705882]
  [0.06666667 0.05098039 0.04705882]
  [0.06666667 0.04705882 0.04705882]
  ...
  [0.27450982 0.23921569 0.2       ]
  [0.27450982 0.23921569 0.2       ]
  [0.27450982 0.23921569 0.2       ]]

 [[0.06666667 0.05098039 0.04705882]
  [0.06666667 0.05098039 0.04705882]
  [0.06666667 0.05098039 0.04705882]
  ...
  [0.2784314  0.23921569 0.2       ]
  [0.27450982 0.23921569 0.2       ]
  [0.27450982 0.23921569 0.2       ]]

 [[0.06666667 0.05098039 0.04705882]
  [0.06666667 0.05098039 0.04705882]
  [0.06666667 0.05098039 0.04705882]
  ...
  [0.2784314  0.23921569 0.2       ]
  [0.27450982 0.23921569 0.2       ]
  [0.27450982 0.23921569 0.2       ]]]",2.602083062462043,3216,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv
6,540,1080,0,261,102,323,261,9858,0.017,"[[[0.23137255 0.20392157 0.14117648]
  [0.18431373 0.15686275 0.10980392]
  [0.07450981 0.05490196 0.04313726]
  ...
  [0.02745098 0.01960784 0.02745098]
  [0.02745098 0.01960784 0.02745098]
  [0.02745098 0.01960784 0.02745098]]

 [[0.22745098 0.2        0.13725491]
  [0.17254902 0.14901961 0.10196079]
  [0.06666667 0.05490196 0.03921569]
  ...
  [0.02745098 0.01960784 0.02745098]
  [0.02745098 0.01960784 0.02745098]
  [0.02745098 0.01960784 0.02745098]]

 [[0.22352941 0.19215687 0.13725491]
  [0.16078432 0.13725491 0.09019608]
  [0.05882353 0.04705882 0.03529412]
  ...
  [0.02745098 0.01960784 0.02745098]
  [0.02745098 0.01960784 0.02745098]
  [0.02745098 0.01960784 0.02745098]]

 ...

 [[0.03137255 0.02352941 0.03137255]
  [0.03529412 0.02352941 0.03529412]
  [0.03529412 0.02745098 0.03529412]
  ...
  [0.05098039 0.04705882 0.05882353]
  [0.05882353 0.05098039 0.06666667]
  [0.05882353 0.05098039 0.06666667]]

 [[0.03529412 0.02745098 0.03529412]
  [0.03529412 0.02745098 0.03529412]
  [0.03529412 0.02745098 0.03529412]
  ...
  [0.05098039 0.04313726 0.05882353]
  [0.05882353 0.05098039 0.06666667]
  [0.0627451  0.05490196 0.07058824]]

 [[0.03529412 0.02745098 0.03529412]
  [0.03529412 0.02745098 0.03529412]
  [0.03529412 0.02745098 0.03529412]
  ...
  [0.05098039 0.04313726 0.05882353]
  [0.05882353 0.05098039 0.06666667]
  [0.05882353 0.05098039 0.06666667]]]",2.9812591219088063,3240,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv
7,540,1080,1,54,173,498,54,52836,0.091,"[[[0.04705882 0.03921569 0.03921569]
  [0.04705882 0.03921569 0.03921569]
  [0.04705882 0.03921569 0.03921569]
  ...
  [0.0627451  0.05490196 0.04705882]
  [0.0627451  0.05490196 0.04705882]
  [0.0627451  0.05490196 0.04705882]]

 [[0.04705882 0.03921569 0.03921569]
  [0.04705882 0.03921569 0.03921569]
  [0.04705882 0.03921569 0.03921569]
  ...
  [0.0627451  0.05490196 0.04705882]
  [0.0627451  0.05490196 0.04705882]
  [0.0627451  0.05490196 0.04705882]]

 [[0.04705882 0.03921569 0.03921569]
  [0.04705882 0.03921569 0.03921569]
  [0.04705882 0.03921569 0.03921569]
  ...
  [0.0627451  0.05490196 0.04705882]
  [0.0627451  0.05490196 0.04705882]
  [0.0627451  0.05490196 0.04705882]]

 ...

 [[0.06666667 0.05098039 0.04705882]
  [0.06666667 0.05098039 0.04705882]
  [0.06666667 0.04705882 0.04705882]
  ...
  [0.07058824 0.05882353 0.05098039]
  [0.0627451  0.05098039 0.04705882]
  [0.0627451  0.05098039 0.04705882]]

 [[0.06666667 0.05098039 0.04705882]
  [0.06666667 0.05098039 0.04705882]
  [0.06666667 0.05098039 0.04705882]
  ...
  [0.07058824 0.05882353 0.05098039]
  [0.0627451  0.05098039 0.04705882]
  [0.0627451  0.05098039 0.04705882]]

 [[0.06666667 0.05098039 0.04705882]
  [0.06666667 0.05098039 0.04705882]
  [0.06666667 0.05098039 0.04705882]
  ...
  [0.07058824 0.05882353 0.05098039]
  [0.0627451  0.05098039 0.04705882]
  [0.0627451  0.05098039 0.04705882]]]",2.595754017762374,3240,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv
8,540,1080,0,62,126,29,62,2112,0.004,"[[[0.04705882 0.03921569 0.04313726]
  [0.04705882 0.03921569 0.04313726]
  [0.04705882 0.03921569 0.04313726]
  ...
  [0.04705882 0.03529412 0.04705882]
  [0.04705882 0.03529412 0.04705882]
  [0.04705882 0.03529412 0.04705882]]

 [[0.04705882 0.03921569 0.04313726]
  [0.04705882 0.03921569 0.04313726]
  [0.04705882 0.03921569 0.04313726]
  ...
  [0.04705882 0.03529412 0.04705882]
  [0.04705882 0.03529412 0.04705882]
  [0.04705882 0.03529412 0.04705882]]

 [[0.04705882 0.03921569 0.04313726]
  [0.04705882 0.03921569 0.04313726]
  [0.04705882 0.03921569 0.04313726]
  ...
  [0.04313726 0.03137255 0.04313726]
  [0.04313726 0.03529412 0.04313726]
  [0.04313726 0.03529412 0.04313726]]

 ...

 [[0.10980392 0.10196079 0.1254902 ]
  [0.10980392 0.10196079 0.1254902 ]
  [0.10588235 0.09803922 0.12156863]
  ...
  [0.17254902 0.13333334 0.11372549]
  [0.1764706  0.13333334 0.11372549]
  [0.1764706  0.13333334 0.11372549]]

 [[0.11372549 0.10196079 0.1254902 ]
  [0.11372549 0.10196079 0.1254902 ]
  [0.10980392 0.09803922 0.12156863]
  ...
  [0.1764706  0.13333334 0.11764706]
  [0.1764706  0.13333334 0.11764706]
  [0.1764706  0.13333334 0.11764706]]

 [[0.11372549 0.10196079 0.1254902 ]
  [0.11372549 0.10196079 0.1254902 ]
  [0.10980392 0.09803922 0.12156863]
  ...
  [0.1764706  0.13333334 0.11764706]
  [0.1764706  0.13333334 0.11764706]
  [0.1764706  0.13333334 0.11764706]]]",2.287881110678427,3936,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv
9,540,1080,0,269,113,359,269,14040,0.024,"[[[0.09019608 0.07058824 0.06666667]
  [0.08235294 0.06666667 0.05882353]
  [0.07843138 0.0627451  0.05490196]
  ...
  [0.03137255 0.02352941 0.03137255]
  [0.03921569 0.03137255 0.03921569]
  [0.04313726 0.03529412 0.04313726]]

 [[0.07843138 0.06666667 0.05882353]
  [0.07058824 0.05882353 0.05490196]
  [0.06666667 0.05882353 0.05098039]
  ...
  [0.03137255 0.02352941 0.03137255]
  [0.03921569 0.03137255 0.03921569]
  [0.03921569 0.03137255 0.03921569]]

 [[0.0627451  0.05490196 0.05098039]
  [0.0627451  0.05098039 0.04313726]
  [0.05882353 0.05098039 0.04705882]
  ...
  [0.03137255 0.02352941 0.03137255]
  [0.03529412 0.02745098 0.03529412]
  [0.03921569 0.03137255 0.03921569]]

 ...

 [[0.03921569 0.03137255 0.03921569]
  [0.04313726 0.03529412 0.04313726]
  [0.04705882 0.03529412 0.04313726]
  ...
  [0.04313726 0.03529412 0.04313726]
  [0.04313726 0.03529412 0.04313726]
  [0.04313726 0.03529412 0.04313726]]

 [[0.03921569 0.03137255 0.03921569]
  [0.03529412 0.02745098 0.03529412]
  [0.03921569 0.03137255 0.03921569]
  ...
  [0.03921569 0.03137255 0.03921569]
  [0.04313726 0.03529412 0.04313726]
  [0.03921569 0.03137255 0.03921569]]

 [[0.03529412 0.02745098 0.03529412]
  [0.03529412 0.02745098 0.03529412]
  [0.03921569 0.03137255 0.03921569]
  ...
  [0.03921569 0.02745098 0.03921569]
  [0.03921569 0.03137255 0.03921569]
  [0.03921569 0.02745098 0.03921569]]]",2.107095078448765,4008,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv
