,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
0,540,1080,0,74,186,462,74,43456,0.075,"[[[0.23921569 0.20392157 0.20392157]
  [0.23921569 0.20392157 0.20392157]
  [0.2509804  0.21960784 0.21568628]
  ...
  [0.13725491 0.11372549 0.11372549]
  [0.14117648 0.11372549 0.11372549]
  [0.14117648 0.11372549 0.11372549]]

 [[0.23921569 0.20392157 0.20392157]
  [0.23921569 0.20392157 0.20392157]
  [0.25490198 0.21960784 0.21568628]
  ...
  [0.14117648 0.11372549 0.11372549]
  [0.14117648 0.11372549 0.11372549]
  [0.14117648 0.11372549 0.11372549]]

 [[0.23529412 0.2        0.2       ]
  [0.23529412 0.2        0.2       ]
  [0.24705882 0.21176471 0.20784314]
  ...
  [0.14117648 0.11372549 0.11372549]
  [0.14509805 0.11372549 0.11372549]
  [0.14509805 0.11372549 0.11372549]]

 ...

 [[0.16078432 0.12941177 0.12941177]
  [0.16078432 0.12941177 0.12941177]
  [0.15686275 0.12941177 0.1254902 ]
  ...
  [0.15294118 0.12156863 0.11372549]
  [0.15294118 0.11764706 0.11764706]
  [0.15294118 0.11764706 0.11764706]]

 [[0.16078432 0.13333334 0.12941177]
  [0.16078432 0.13333334 0.12941177]
  [0.15686275 0.12941177 0.1254902 ]
  ...
  [0.14901961 0.11764706 0.11372549]
  [0.14901961 0.11764706 0.11372549]
  [0.14901961 0.11764706 0.11372549]]

 [[0.16078432 0.13333334 0.12941177]
  [0.16078432 0.13333334 0.12941177]
  [0.15686275 0.12941177 0.1254902 ]
  ...
  [0.14901961 0.11764706 0.11372549]
  [0.14901961 0.11764706 0.11372549]
  [0.14901961 0.11764706 0.11372549]]]",3.269961127487477,3408,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv
1,540,1080,0,57,187,475,57,54340,0.093,"[[[0.21960784 0.1882353  0.18039216]
  [0.21960784 0.1882353  0.18039216]
  [0.21960784 0.1882353  0.18039216]
  ...
  [0.12941177 0.10196079 0.09411765]
  [0.12941177 0.10196079 0.09803922]
  [0.12941177 0.10196079 0.09803922]]

 [[0.21960784 0.1882353  0.18039216]
  [0.21960784 0.1882353  0.18039216]
  [0.21960784 0.1882353  0.18039216]
  ...
  [0.12941177 0.10196079 0.09411765]
  [0.12941177 0.10196079 0.09803922]
  [0.12941177 0.10196079 0.09803922]]

 [[0.21960784 0.1882353  0.18039216]
  [0.21960784 0.1882353  0.18039216]
  [0.21960784 0.1882353  0.18039216]
  ...
  [0.12941177 0.10196079 0.09803922]
  [0.12941177 0.10196079 0.09803922]
  [0.12941177 0.10196079 0.09803922]]

 ...

 [[0.1764706  0.14509805 0.13725491]
  [0.1764706  0.14509805 0.13725491]
  [0.1764706  0.14509805 0.13725491]
  ...
  [0.16470589 0.13333334 0.12941177]
  [0.16470589 0.13333334 0.12941177]
  [0.16470589 0.13333334 0.12941177]]

 [[0.1764706  0.14509805 0.13725491]
  [0.1764706  0.14509805 0.13725491]
  [0.1764706  0.14509805 0.13725491]
  ...
  [0.16470589 0.13333334 0.12941177]
  [0.16470589 0.13333334 0.12941177]
  [0.16470589 0.13333334 0.12941177]]

 [[0.1764706  0.14509805 0.13725491]
  [0.1764706  0.14509805 0.13725491]
  [0.1764706  0.14509805 0.13725491]
  ...
  [0.16470589 0.13333334 0.12941177]
  [0.16470589 0.13333334 0.12941177]
  [0.16470589 0.13333334 0.12941177]]]",2.3044751071720384,3552,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv
2,540,1080,0,89,198,458,89,40221,0.069,"[[[0.1764706  0.14901961 0.14901961]
  [0.1764706  0.14901961 0.14901961]
  [0.1764706  0.14901961 0.14901961]
  ...
  [0.09019608 0.0627451  0.0627451 ]
  [0.09019608 0.0627451  0.0627451 ]
  [0.09019608 0.0627451  0.0627451 ]]

 [[0.1764706  0.14901961 0.14901961]
  [0.1764706  0.14901961 0.14901961]
  [0.1764706  0.14901961 0.14901961]
  ...
  [0.09019608 0.0627451  0.0627451 ]
  [0.09019608 0.0627451  0.0627451 ]
  [0.09019608 0.0627451  0.0627451 ]]

 [[0.17254902 0.14509805 0.14509805]
  [0.1764706  0.14901961 0.14901961]
  [0.18039216 0.15294118 0.14901961]
  ...
  [0.09019608 0.0627451  0.0627451 ]
  [0.09019608 0.0627451  0.0627451 ]
  [0.09019608 0.0627451  0.0627451 ]]

 ...

 [[0.2784314  0.25490198 0.2509804 ]
  [0.2784314  0.25490198 0.2509804 ]
  [0.2784314  0.25490198 0.2509804 ]
  ...
  [0.08627451 0.07058824 0.07058824]
  [0.08235294 0.06666667 0.06666667]
  [0.08235294 0.06666667 0.06666667]]

 [[0.28235295 0.25882354 0.25882354]
  [0.28235295 0.25882354 0.25882354]
  [0.28235295 0.25882354 0.25490198]
  ...
  [0.08235294 0.07058824 0.07058824]
  [0.08235294 0.06666667 0.07058824]
  [0.08235294 0.06666667 0.07058824]]

 [[0.28235295 0.25882354 0.25882354]
  [0.28235295 0.25882354 0.25882354]
  [0.28235295 0.25882354 0.25882354]
  ...
  [0.08235294 0.06666667 0.07058824]
  [0.08235294 0.06666667 0.07058824]
  [0.08235294 0.06666667 0.07058824]]]",4.557930982031394,3768,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv
3,540,1080,0,60,218,463,60,63674,0.109,"[[[0.27450982 0.24313726 0.23921569]
  [0.27450982 0.24313726 0.23921569]
  [0.27058825 0.23921569 0.23529412]
  ...
  [0.1254902  0.09019608 0.09019608]
  [0.1254902  0.09019608 0.09411765]
  [0.1254902  0.09019608 0.09411765]]

 [[0.27450982 0.24313726 0.23921569]
  [0.27450982 0.24313726 0.23921569]
  [0.27058825 0.23921569 0.23529412]
  ...
  [0.1254902  0.09019608 0.09411765]
  [0.1254902  0.09019608 0.09411765]
  [0.1254902  0.09019608 0.09411765]]

 [[0.27058825 0.23921569 0.23529412]
  [0.27058825 0.23921569 0.23529412]
  [0.27058825 0.23921569 0.23529412]
  ...
  [0.1254902  0.08627451 0.09019608]
  [0.1254902  0.09019608 0.09019608]
  [0.1254902  0.09019608 0.09019608]]

 ...

 [[0.1764706  0.14901961 0.14117648]
  [0.1764706  0.14901961 0.14117648]
  [0.18039216 0.15294118 0.14509805]
  ...
  [0.15294118 0.12156863 0.11372549]
  [0.15294118 0.12156863 0.11372549]
  [0.15294118 0.12156863 0.11372549]]

 [[0.1764706  0.14901961 0.14117648]
  [0.1764706  0.14901961 0.14117648]
  [0.1764706  0.15294118 0.14509805]
  ...
  [0.15294118 0.12156863 0.11372549]
  [0.15294118 0.12156863 0.11372549]
  [0.15294118 0.12156863 0.11372549]]

 [[0.1764706  0.14901961 0.14117648]
  [0.1764706  0.14901961 0.14117648]
  [0.1764706  0.15294118 0.14117648]
  ...
  [0.15294118 0.12156863 0.11372549]
  [0.15294118 0.12156863 0.11372549]
  [0.15294118 0.12156863 0.11372549]]]",1.2295510963886045,3888,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv
4,540,1080,0,67,204,455,67,53156,0.091,"[[[0.24705882 0.21176471 0.20784314]
  [0.24705882 0.21176471 0.20784314]
  [0.24313726 0.20784314 0.20392157]
  ...
  [0.13725491 0.10588235 0.10196079]
  [0.13725491 0.10588235 0.10196079]
  [0.13725491 0.10588235 0.10196079]]

 [[0.24705882 0.21176471 0.20784314]
  [0.24705882 0.21176471 0.20784314]
  [0.24313726 0.20784314 0.20392157]
  ...
  [0.13725491 0.10588235 0.10196079]
  [0.13725491 0.10588235 0.10196079]
  [0.13725491 0.10588235 0.10196079]]

 [[0.2509804  0.21568628 0.21176471]
  [0.2509804  0.21568628 0.21176471]
  [0.24705882 0.21176471 0.20784314]
  ...
  [0.13725491 0.10588235 0.10196079]
  [0.13725491 0.10588235 0.10196079]
  [0.13725491 0.10588235 0.10196079]]

 ...

 [[0.19215687 0.16470589 0.15686275]
  [0.19215687 0.16470589 0.15686275]
  [0.19607843 0.16470589 0.15686275]
  ...
  [0.10980392 0.09019608 0.08627451]
  [0.10588235 0.08627451 0.08235294]
  [0.10588235 0.08627451 0.08235294]]

 [[0.19215687 0.16470589 0.15686275]
  [0.19215687 0.16470589 0.15686275]
  [0.19215687 0.16470589 0.15686275]
  ...
  [0.10980392 0.09019608 0.09019608]
  [0.10588235 0.08627451 0.08627451]
  [0.10588235 0.08627451 0.08627451]]

 [[0.19215687 0.16470589 0.15686275]
  [0.19215687 0.16470589 0.15686275]
  [0.19215687 0.16470589 0.15686275]
  ...
  [0.10980392 0.09019608 0.09019608]
  [0.10588235 0.08627451 0.08627451]
  [0.10588235 0.08627451 0.08627451]]]",1.7784619666053914,4128,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv
5,540,1080,0,267,64,524,267,52171,0.089,"[[[0.03137255 0.02352941 0.03529412]
  [0.02745098 0.01960784 0.03137255]
  [0.03137255 0.01960784 0.03137255]
  ...
  [0.03921569 0.03137255 0.04313726]
  [0.03529412 0.02745098 0.03921569]
  [0.03529412 0.02745098 0.04313726]]

 [[0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03529412]
  ...
  [0.04313726 0.03529412 0.04705882]
  [0.03921569 0.03529412 0.04705882]
  [0.04705882 0.03921569 0.05490196]]

 [[0.02745098 0.01960784 0.03137255]
  [0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03529412]
  ...
  [0.05490196 0.05098039 0.0627451 ]
  [0.05882353 0.05882353 0.07058824]
  [0.06666667 0.0627451  0.07843138]]

 ...

 [[0.03529412 0.02745098 0.03921569]
  [0.03137255 0.02352941 0.03529412]
  [0.03529412 0.02352941 0.03529412]
  ...
  [0.07058824 0.0627451  0.07843138]
  [0.07843138 0.07058824 0.08627451]
  [0.05490196 0.04705882 0.0627451 ]]

 [[0.03137255 0.02352941 0.03529412]
  [0.03529412 0.02745098 0.03921569]
  [0.03137255 0.02352941 0.03529412]
  ...
  [0.0627451  0.05490196 0.07058824]
  [0.07450981 0.06666667 0.08235294]
  [0.05098039 0.04705882 0.0627451 ]]

 [[0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03529412]
  ...
  [0.0627451  0.05882353 0.07058824]
  [0.08235294 0.07450981 0.09019608]
  [0.05490196 0.05098039 0.06666667]]]",3.1538659920333885,4416,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv
6,540,1080,0,63,198,677,63,82890,0.142,"[[[0.17254902 0.14509805 0.1254902 ]
  [0.17254902 0.14509805 0.1254902 ]
  [0.17254902 0.14509805 0.1254902 ]
  ...
  [0.03137255 0.02352941 0.03137255]
  [0.03137255 0.02352941 0.03137255]
  [0.03137255 0.02352941 0.03137255]]

 [[0.17254902 0.14509805 0.1254902 ]
  [0.17254902 0.14509805 0.1254902 ]
  [0.17254902 0.14509805 0.1254902 ]
  ...
  [0.03137255 0.02352941 0.03137255]
  [0.03137255 0.02352941 0.03137255]
  [0.03137255 0.02352941 0.03137255]]

 [[0.17254902 0.14509805 0.1254902 ]
  [0.17254902 0.14509805 0.1254902 ]
  [0.17254902 0.14509805 0.1254902 ]
  ...
  [0.03137255 0.02352941 0.03137255]
  [0.03137255 0.02352941 0.03137255]
  [0.03137255 0.02352941 0.03137255]]

 ...

 [[0.07058824 0.05490196 0.05882353]
  [0.07058824 0.05490196 0.05882353]
  [0.07058824 0.05490196 0.05490196]
  ...
  [0.03921569 0.03137255 0.04313726]
  [0.04313726 0.03137255 0.04705882]
  [0.04313726 0.03137255 0.04705882]]

 [[0.07058824 0.05490196 0.05882353]
  [0.07058824 0.05490196 0.05882353]
  [0.07058824 0.05490196 0.05490196]
  ...
  [0.04313726 0.03137255 0.04313726]
  [0.04313726 0.03137255 0.04705882]
  [0.04313726 0.03137255 0.04705882]]

 [[0.07058824 0.05490196 0.05882353]
  [0.07058824 0.05490196 0.05882353]
  [0.07058824 0.05490196 0.05490196]
  ...
  [0.04313726 0.03137255 0.04313726]
  [0.04313726 0.03137255 0.04705882]
  [0.04313726 0.03137255 0.04705882]]]",4.07124713959638,4608,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv
7,540,1080,0,81,203,443,81,44164,0.076,"[[[0.12941177 0.09803922 0.08627451]
  [0.12941177 0.09803922 0.08627451]
  [0.1254902  0.09411765 0.08235294]
  ...
  [0.16078432 0.12156863 0.11764706]
  [0.16078432 0.12156863 0.11764706]
  [0.16078432 0.12156863 0.11764706]]

 [[0.12941177 0.09803922 0.08627451]
  [0.12941177 0.09803922 0.08627451]
  [0.1254902  0.09803922 0.08235294]
  ...
  [0.16078432 0.12156863 0.11764706]
  [0.16078432 0.12156863 0.11764706]
  [0.16078432 0.12156863 0.11764706]]

 [[0.12941177 0.09803922 0.08627451]
  [0.12941177 0.09803922 0.08627451]
  [0.1254902  0.09803922 0.08235294]
  ...
  [0.16078432 0.12156863 0.11764706]
  [0.16078432 0.1254902  0.11764706]
  [0.16078432 0.1254902  0.11764706]]

 ...

 [[0.2509804  0.22352941 0.22352941]
  [0.2509804  0.22352941 0.22352941]
  [0.24705882 0.21960784 0.22352941]
  ...
  [0.09803922 0.07843138 0.07450981]
  [0.09411765 0.07450981 0.07450981]
  [0.09411765 0.07450981 0.07450981]]

 [[0.2627451  0.23137255 0.23529412]
  [0.2627451  0.23137255 0.23529412]
  [0.25490198 0.22745098 0.23137255]
  ...
  [0.09803922 0.07843138 0.07450981]
  [0.09411765 0.07450981 0.07450981]
  [0.09411765 0.07450981 0.07450981]]

 [[0.2627451  0.23529412 0.23529412]
  [0.2627451  0.23529412 0.23529412]
  [0.25882354 0.23137255 0.23137255]
  ...
  [0.09803922 0.07843138 0.07450981]
  [0.09411765 0.07450981 0.07450981]
  [0.09411765 0.07450981 0.07450981]]]",3.2521241201320663,4656,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv
8,540,1080,0,72,244,479,72,70004,0.12,"[[[0.28627452 0.2627451  0.2627451 ]
  [0.28627452 0.2627451  0.2627451 ]
  [0.28627452 0.2627451  0.2627451 ]
  ...
  [0.08627451 0.07058824 0.07058824]
  [0.08627451 0.07058824 0.07058824]
  [0.08627451 0.07058824 0.07058824]]

 [[0.28627452 0.2627451  0.2627451 ]
  [0.28627452 0.2627451  0.2627451 ]
  [0.28627452 0.2627451  0.2627451 ]
  ...
  [0.08627451 0.07058824 0.07058824]
  [0.08627451 0.07058824 0.07058824]
  [0.08627451 0.07058824 0.07058824]]

 [[0.2901961  0.2627451  0.2627451 ]
  [0.2901961  0.2627451  0.2627451 ]
  [0.2901961  0.2627451  0.2627451 ]
  ...
  [0.08627451 0.07058824 0.07058824]
  [0.08627451 0.07058824 0.07058824]
  [0.08627451 0.07058824 0.07058824]]

 ...

 [[0.15686275 0.13725491 0.13725491]
  [0.15686275 0.13725491 0.13725491]
  [0.16078432 0.14117648 0.14117648]
  ...
  [0.06666667 0.05882353 0.05490196]
  [0.06666667 0.05882353 0.05490196]
  [0.06666667 0.05882353 0.05490196]]

 [[0.14901961 0.12941177 0.13333334]
  [0.14901961 0.12941177 0.13333334]
  [0.15294118 0.13333334 0.13725491]
  ...
  [0.06666667 0.05882353 0.05490196]
  [0.06666667 0.05882353 0.05490196]
  [0.06666667 0.05882353 0.05490196]]

 [[0.14901961 0.12941177 0.13333334]
  [0.14901961 0.12941177 0.13333334]
  [0.15294118 0.13333334 0.13725491]
  ...
  [0.06666667 0.05882353 0.05490196]
  [0.06666667 0.05882353 0.05490196]
  [0.06666667 0.05882353 0.05490196]]]",0.8521411292604171,4800,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv
9,540,1080,1,88,237,444,88,53044,0.091,"[[[0.16862746 0.13333334 0.12941177]
  [0.16862746 0.13725491 0.12941177]
  [0.18039216 0.14901961 0.14117648]
  ...
  [0.09411765 0.06666667 0.06666667]
  [0.09803922 0.07058824 0.06666667]
  [0.09803922 0.07058824 0.06666667]]

 [[0.16470589 0.12941177 0.12941177]
  [0.16862746 0.13333334 0.12941177]
  [0.18039216 0.14509805 0.14117648]
  ...
  [0.09411765 0.06666667 0.06666667]
  [0.09803922 0.07058824 0.06666667]
  [0.09803922 0.07058824 0.06666667]]

 [[0.16078432 0.12156863 0.11764706]
  [0.16078432 0.1254902  0.12156863]
  [0.1764706  0.14117648 0.13725491]
  ...
  [0.09411765 0.06666667 0.06666667]
  [0.09411765 0.06666667 0.06666667]
  [0.09411765 0.06666667 0.06666667]]

 ...

 [[0.28627452 0.26666668 0.2627451 ]
  [0.28627452 0.26666668 0.26666668]
  [0.28627452 0.26666668 0.26666668]
  ...
  [0.09411765 0.07843138 0.07058824]
  [0.09411765 0.07450981 0.07058824]
  [0.09019608 0.07450981 0.07058824]]

 [[0.2901961  0.27058825 0.27058825]
  [0.2901961  0.27058825 0.27058825]
  [0.29411766 0.27058825 0.27058825]
  ...
  [0.09411765 0.07450981 0.07058824]
  [0.09019608 0.07450981 0.07058824]
  [0.09019608 0.07450981 0.07058824]]

 [[0.2901961  0.27058825 0.27058825]
  [0.2901961  0.27058825 0.27058825]
  [0.29411766 0.27450982 0.27450982]
  ...
  [0.09411765 0.07450981 0.07058824]
  [0.09019608 0.07450981 0.07058824]
  [0.09019608 0.07450981 0.07058824]]]",3.836982083390467,4800,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv
