,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,encoding,img_width,img_height,series_id,episode_id,season,episode,filename,filepath,distance_from_center,pct_of_frame
0,0.441,0.457,0.467,0.523,0.457,0.487,0.462,0.488,0.461,0.504,0.452,0.511,0.456,0.512,0.971,1344,0,"[-0.07001046  0.02968422  0.08176094 -0.02347147 -0.08671997 -0.06324735
  0.04129199 -0.08321079  0.10682115 -0.04870187  0.2178736  -0.01437648
 -0.25555062 -0.11331763  0.04864537  0.1263112  -0.12684838 -0.11225896
 -0.15369298 -0.06252517 -0.05572368 -0.00778347  0.02703041 -0.02257024
 -0.08134636 -0.23817158 -0.07324613 -0.09898421  0.07290699 -0.08235339
  0.00614801  0.06380974 -0.18676613 -0.05813853  0.03963897  0.04463831
 -0.04724746 -0.0468989   0.1657584  -0.04556586 -0.15643868 -0.10774836
  0.00210316  0.23520418  0.21785313 -0.06127997  0.01815175 -0.01193446
  0.04982253 -0.27844521  0.01506177  0.10436302  0.12025762  0.10130335
  0.0357976  -0.15608905  0.01970937  0.14240424 -0.1263328   0.05154149
  0.05726964 -0.14263865 -0.09610764 -0.04612866  0.24087109  0.07195202
 -0.12891813 -0.16431507  0.1423241  -0.12797546 -0.01477012  0.07212659
 -0.13323238 -0.1064465  -0.25957087  0.01450319  0.3733137   0.08673238
 -0.22313952 -0.0109978  -0.18223538  0.02730486 -0.00753819  0.00621533
 -0.05066172  0.01229334 -0.11342053  0.01194715  0.17183985 -0.11795289
  0.00534912  0.15988524 -0.02941005 -0.02366281  0.0156443  -0.04243179
 -0.0128717  -0.03267891 -0.08366342 -0.03418931  0.06713251 -0.17358734
  0.03314984  0.0963611  -0.1716592   0.17117104  0.031166    0.0317216
  0.05415498 -0.02843263 -0.05679533 -0.04399459  0.19315788 -0.24275193
  0.25843608  0.19507699 -0.00044187  0.10366315 -0.00237569  0.12018301
 -0.06876382  0.01698368 -0.07559302 -0.05170303  0.00757175 -0.00745849
  0.00494702  0.02041648]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,89.56,0.17
1,0.504,0.225,0.521,0.267,0.508,0.24,0.516,0.239,0.512,0.25,0.51,0.258,0.516,0.257,0.924,1344,1,"[-5.99092990e-02  6.50805309e-02  5.27578965e-02 -4.86578681e-02
 -9.00792927e-02 -4.38499972e-02  3.46380919e-02 -2.40371078e-02
  1.18137829e-01 -1.18402680e-02  2.26186261e-01  2.16288120e-02
 -2.47178286e-01 -1.50514469e-01  7.95263201e-02  7.76685774e-02
 -8.24072063e-02 -1.18292667e-01 -1.74949020e-01 -1.33375913e-01
 -8.50410908e-02  1.68029461e-02  1.29688233e-02 -2.90921312e-02
 -1.24546662e-01 -2.62693703e-01 -5.82381748e-02 -1.33816078e-01
  6.76306486e-02 -1.37193754e-01  1.15555022e-02  8.91414378e-03
 -1.77281588e-01 -8.85405466e-02 -9.00190324e-04  1.26774274e-02
 -4.76141199e-02 -7.17669725e-02  1.56133249e-01 -2.14882903e-02
 -1.31202459e-01 -2.98227165e-02 -1.48242041e-02  2.74724543e-01
  2.36321718e-01 -2.54251733e-02  4.05047014e-02 -3.73852663e-02
  1.33997723e-01 -2.52658516e-01  6.07609600e-02  1.03414267e-01
  1.32598147e-01  8.72504935e-02  5.48590049e-02 -1.25511020e-01
  2.43077949e-02  1.46235585e-01 -1.81455970e-01  5.24741560e-02
  5.20679578e-02 -4.94005457e-02 -9.71358269e-02 -8.99644792e-02
  2.52514869e-01  5.92661649e-02 -1.37814537e-01 -1.31860495e-01
  1.19233504e-01 -1.56805456e-01 -5.08529739e-03  1.08775243e-01
 -1.18184313e-01 -1.53124690e-01 -2.36540020e-01  1.44849747e-01
  3.57761472e-01  1.71106115e-01 -2.31244281e-01 -2.62609310e-02
 -1.60395622e-01  3.46334130e-02  1.84796061e-02  6.05407823e-03
 -8.97157788e-02 -4.69821785e-03 -1.08763330e-01 -3.26695852e-03
  1.91453144e-01 -6.63108379e-02 -1.90438461e-02  2.03752264e-01
  1.51059283e-02  9.33667272e-03  2.27846764e-02 -1.38230594e-02
 -7.11785331e-02 -9.51321423e-03 -4.34417129e-02  3.38768587e-05
  1.14934094e-01 -1.72389165e-01  3.65006886e-02  8.02758858e-02
 -1.40480563e-01  2.17133477e-01 -1.05098984e-03  4.99416031e-02
  4.39365432e-02 -2.20160298e-02 -1.02463979e-02 -7.16218874e-02
  1.83307081e-01 -2.60852247e-01  2.21545428e-01  1.72419474e-01
  1.47561617e-02  1.33879021e-01  1.24549121e-02  1.23291209e-01
 -7.71848261e-02  2.01914124e-02 -9.29748863e-02 -4.58169766e-02
  2.83865612e-02 -2.59087309e-02  4.07085977e-02  3.08928899e-02]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,245.08,0.07
2,0.386,0.386,0.416,0.47,0.407,0.423,0.412,0.424,0.411,0.443,0.401,0.451,0.405,0.454,0.995,1368,0,"[-6.01339191e-02  6.01193942e-02  9.42406282e-02  1.31343724e-04
 -5.06472364e-02 -5.17849177e-02  3.54694016e-02 -7.02237040e-02
  1.18290260e-01 -3.98724824e-02  2.26415619e-01 -9.01397504e-03
 -2.56703079e-01 -9.97848734e-02  5.11083491e-02  1.40286326e-01
 -1.08405501e-01 -9.25799236e-02 -1.57209665e-01 -6.08015805e-02
 -2.04984434e-02  4.28221002e-03  4.42392100e-03 -3.54504399e-02
 -6.94094524e-02 -2.41081670e-01 -8.08979049e-02 -1.03651501e-01
  6.20706119e-02 -8.04825574e-02  3.05878092e-03  3.92445400e-02
 -1.39800951e-01 -4.26947773e-02  3.83317396e-02  7.13812374e-03
 -2.63524577e-02 -3.92197073e-02  1.44125938e-01 -3.98058519e-02
 -1.50437355e-01 -8.83406773e-02 -2.72500962e-02  2.23726913e-01
  2.08910525e-01 -5.25282696e-02  4.52152640e-02 -3.09848934e-02
  4.04299274e-02 -2.78537244e-01 -4.44034860e-03  1.02504462e-01
  1.08716950e-01  1.10962600e-01  4.75830175e-02 -1.53748214e-01
  2.37461925e-03  1.31013036e-01 -1.35188997e-01  6.48951903e-02
  4.83319536e-02 -1.38278395e-01 -8.26006159e-02 -3.54506485e-02
  2.14875907e-01  7.45624900e-02 -1.32869884e-01 -1.52025118e-01
  1.32601351e-01 -1.28789812e-01 -9.55536030e-04  5.91019616e-02
 -1.34026423e-01 -1.34523243e-01 -2.48107210e-01  2.57811192e-02
  3.91013980e-01  9.05433446e-02 -2.32313558e-01 -6.59301179e-03
 -1.82400033e-01  4.16464694e-02  1.58405323e-02 -5.49556687e-03
 -4.16785032e-02 -4.61042579e-03 -1.02358051e-01  5.05927950e-03
  1.82690874e-01 -1.32010788e-01  1.19826794e-02  1.67945221e-01
 -4.48542833e-02 -1.70601569e-02  3.48932995e-03 -2.40272731e-02
  1.09150223e-02 -3.07002887e-02 -4.84310761e-02 -1.90001577e-02
  4.48779799e-02 -1.84457317e-01  3.72504815e-02  6.53669387e-02
 -1.72989741e-01  1.63325787e-01  3.33116651e-02  4.14801501e-02
  4.27412950e-02 -3.89536587e-03 -5.89194968e-02 -2.94871219e-02
  2.08535150e-01 -2.35008672e-01  2.61949182e-01  2.10610375e-01
 -1.72360949e-02  1.09012298e-01 -2.23850757e-02  1.35034591e-01
 -6.85844347e-02 -1.15113799e-03 -5.75845391e-02 -4.97196168e-02
 -1.24816736e-03  1.20575763e-02 -1.99864767e-02  9.27998871e-03]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,203.42,0.25
3,0.299,0.241,0.34,0.357,0.327,0.296,0.333,0.299,0.333,0.321,0.32,0.332,0.324,0.336,0.993,1392,0,"[-0.096365    0.05678053  0.11883497 -0.04282252 -0.06054687 -0.07519291
  0.03779549 -0.10119738  0.12768304 -0.06750243  0.24655776 -0.04860726
 -0.24840614 -0.10658738  0.01457498  0.16364001 -0.12592389 -0.11609404
 -0.13176763 -0.04496965 -0.0270111  -0.00686852  0.02469526 -0.00146796
 -0.07398961 -0.28046474 -0.09500472 -0.11611679  0.05001404 -0.06230659
  0.00719515  0.08475658 -0.1520483  -0.03429313  0.03581445  0.03894372
 -0.0119233  -0.05189941  0.14265174 -0.05727995 -0.16648985 -0.11728664
 -0.00982373  0.21058032  0.21746241 -0.06878591  0.02706851 -0.03533617
 -0.00186133 -0.24780838 -0.03099946  0.10378932  0.08008604  0.08891277
  0.040348   -0.11970399  0.01089354  0.11196257 -0.14708871  0.01590341
  0.02368873 -0.15748428 -0.11175737 -0.04566456  0.22953048  0.08370011
 -0.13476332 -0.14587395  0.18765758 -0.1255364   0.00121836  0.06838772
 -0.15078175 -0.11370562 -0.22328243 -0.01231566  0.39653671  0.07390395
 -0.22238766  0.01535624 -0.19206116  0.01746214 -0.01394117  0.01300257
 -0.02539567 -0.00071442 -0.09067376  0.02122921  0.1611546  -0.12332189
  0.01552363  0.16905445 -0.05952206 -0.02777563  0.01522817 -0.03298808
  0.0166428  -0.02708196 -0.07456289 -0.0471332   0.06304011 -0.14913166
  0.00970796  0.07834813 -0.17774835  0.13689758  0.0469145   0.01885898
  0.06385645 -0.0170386  -0.04424333 -0.04725447  0.2140272  -0.22583
  0.2419956   0.20433912 -0.01613998  0.10362921 -0.01867642  0.11606289
 -0.05878332 -0.03221191 -0.07351796 -0.04387935  0.02510031 -0.01472252
 -0.00543097 -0.00509234]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,397.06,0.47
4,0.166,0.095,0.216,0.253,0.203,0.167,0.209,0.167,0.209,0.203,0.193,0.222,0.197,0.223,0.973,1416,0,"[-8.22742209e-02  5.68415746e-02  6.82645068e-02  9.85410623e-03
 -9.00664851e-02 -6.59040734e-02  2.53203828e-02 -6.34656921e-02
  1.05252765e-01 -9.07230470e-03  2.35575527e-01 -4.47638966e-02
 -2.42339492e-01 -1.19482100e-01  2.07026452e-02  1.41487449e-01
 -1.28166914e-01 -1.08948447e-01 -1.75859287e-01 -8.24300498e-02
 -3.13103907e-02 -2.06726305e-02  3.57682779e-02 -2.64778920e-02
 -1.05517127e-01 -2.37360150e-01 -6.90425858e-02 -1.28845677e-01
  6.41179234e-02 -1.15487479e-01  4.13357131e-02  4.84266393e-02
 -2.04613551e-01 -8.71285871e-02  2.83709988e-02  3.91130410e-02
  1.57550741e-02 -2.76412144e-02  1.44146457e-01 -4.58330363e-02
 -1.64147288e-01 -5.34602888e-02 -2.32990719e-02  2.48627022e-01
  2.34526947e-01 -1.97016746e-02 -1.27691608e-02 -4.84029055e-02
  5.99899627e-02 -2.94264436e-01  9.93162394e-03  1.02727480e-01
  1.17658295e-01  7.24293143e-02  3.36882807e-02 -9.90503132e-02
  4.79506329e-02  1.42070532e-01 -1.76748037e-01  2.19613537e-02
  5.11288829e-02 -1.20246783e-01 -7.84992278e-02 -5.25393821e-02
  2.20812365e-01  8.45856592e-02 -9.14829448e-02 -1.39644101e-01
  1.74080148e-01 -1.22105651e-01 -6.92496542e-03  9.04242247e-02
 -1.08158797e-01 -1.21961296e-01 -2.97807246e-01  2.62239799e-02
  4.26743478e-01  9.66181606e-02 -2.45707452e-01 -1.27653144e-02
 -1.79367095e-01  4.77077030e-02 -5.21677872e-03 -1.77986193e-02
 -6.46619126e-02 -2.23723203e-02 -1.26040295e-01  2.53604315e-02
  1.73184514e-01 -1.28508657e-01  1.10841254e-02  1.74807623e-01
 -1.97758526e-02 -3.16059031e-02  2.79332921e-02 -1.52434865e-02
 -1.73575412e-02 -2.42662728e-02 -7.89962262e-02 -4.64616679e-02
  9.71200466e-02 -1.32323682e-01  4.13679630e-02  9.34401006e-02
 -1.70686752e-01  1.39200985e-01  1.03481505e-02 -5.26401214e-04
  4.61942852e-02 -2.58175340e-02 -4.61998442e-03 -3.87769267e-02
  2.08308101e-01 -2.39531219e-01  2.48213097e-01  2.00389042e-01
 -4.42451797e-02  9.64583531e-02 -1.99952945e-02  1.31525755e-01
 -8.89159814e-02 -2.79145315e-04 -8.40688124e-02 -5.89762107e-02
  1.07536362e-02 -1.22559462e-02 -6.30570482e-03  2.02636681e-02]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,671.42,0.78
5,0.305,0.199,0.523,0.648,0.356,0.471,0.439,0.356,0.419,0.509,0.418,0.61,0.476,0.514,1.0,1704,0,"[-0.11619772  0.03389974  0.06781731 -0.08782063 -0.099689   -0.11896878
  0.01071956 -0.12000096  0.1147101  -0.04754615  0.19895053 -0.04530354
 -0.24871546 -0.06902158  0.06433142  0.13695852 -0.12980974 -0.13462494
 -0.1328755  -0.03800441 -0.05049174 -0.0143002   0.01736794  0.07666025
 -0.08865151 -0.29487875 -0.09629023 -0.11821765  0.00702535 -0.05527697
  0.07804675  0.0949496  -0.18716843 -0.04283814  0.01577926  0.04424062
 -0.05499937 -0.1420213   0.1665775  -0.06762162 -0.21571018 -0.14964616
  0.01806669  0.19784059  0.19368681  0.01361101  0.07439773 -0.03401012
  0.08190618 -0.23287573  0.03859465  0.08991379  0.0430767   0.05098821
  0.04085807 -0.1700491   0.07871448  0.11777391 -0.21470039  0.00042113
  0.04372444 -0.08912513 -0.05887875 -0.05356615  0.29350647  0.09389871
 -0.11293272 -0.10739597  0.25250232 -0.16630484 -0.0408521   0.08498238
 -0.14532253 -0.18477197 -0.24812958 -0.00374464  0.34807301  0.1112349
 -0.16453306  0.02994422 -0.12803559  0.00200625  0.01530415  0.07212123
 -0.02107083 -0.00644844 -0.0902877  -0.01740032  0.25996265 -0.05471061
 -0.01637209  0.24374002  0.00450447 -0.0884596   0.02375018 -0.03412466
  0.01320638 -0.00398957 -0.07866459 -0.00410926  0.10523216 -0.06955893
 -0.02431319  0.10369018 -0.18800132  0.15905336  0.03348756  0.03072271
  0.01240739 -0.05758179 -0.09024049 -0.08838659  0.18904005 -0.23534115
  0.20818168  0.16346079  0.04788151  0.12643664 -0.01478099  0.09742063
  0.00239403 -0.07668181 -0.16780423 -0.05340548  0.12034114 -0.02315115
  0.02655637  0.06643898]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,181.75,9.77
6,0.31,0.211,0.52,0.654,0.359,0.47,0.438,0.367,0.417,0.515,0.417,0.61,0.473,0.525,1.0,1728,0,"[-0.12854376  0.05287073  0.0742704  -0.09908096 -0.11060119 -0.11369689
  0.00126713 -0.12681109  0.12908584 -0.04768348  0.20167613 -0.04766017
 -0.25343058 -0.0574654   0.03418744  0.14375991 -0.12137149 -0.14825001
 -0.12894274 -0.026309   -0.02617301 -0.01085376  0.0210271   0.08907861
 -0.10335702 -0.28327733 -0.09481557 -0.11732659  0.00204998 -0.0676811
  0.08379127  0.1063394  -0.19378014 -0.03020152  0.01542071  0.05083951
 -0.04892514 -0.1524426   0.17035313 -0.07674602 -0.24139506 -0.15423247
  0.01640029  0.20541534  0.19154683 -0.00048726  0.07337056 -0.04899373
  0.08353695 -0.23777795  0.03612834  0.10604133  0.03360289  0.04476668
  0.03379411 -0.18520328  0.09024862  0.12376122 -0.22531651 -0.00511865
  0.04441719 -0.10132094 -0.05646441 -0.06161718  0.29044423  0.10341759
 -0.11459264 -0.12016698  0.27586442 -0.16625567 -0.02377616  0.10874807
 -0.15543301 -0.19114341 -0.24502084 -0.02326312  0.36562368  0.11223677
 -0.16284849  0.04440138 -0.14487515  0.01291193 -0.00478994  0.07695822
 -0.0230108   0.00164104 -0.10062836 -0.01633352  0.27254516 -0.05912957
 -0.01122307  0.25877756  0.01715831 -0.10852642  0.02747526 -0.03169167
  0.00711098 -0.01205145 -0.07845882 -0.0037454   0.07974039 -0.07622031
 -0.03371888  0.11341382 -0.19892645  0.15781918  0.03912143  0.03120278
  0.00080762 -0.06076058 -0.08291618 -0.0985567   0.19531456 -0.23984233
  0.20383462  0.15392278  0.06428137  0.13190335 -0.01164547  0.1116983
  0.0034515  -0.08862763 -0.16405284 -0.04859632  0.12327671 -0.03628101
  0.02181162  0.07052123]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,176.41,9.29
7,0.311,0.232,0.518,0.665,0.366,0.488,0.446,0.379,0.429,0.516,0.421,0.625,0.477,0.532,1.0,1752,0,"[-0.13262671  0.05195609  0.08659781 -0.11201914 -0.09649886 -0.13427398
  0.01111397 -0.14449218  0.14932838 -0.06075371  0.19133927 -0.04217833
 -0.23527847 -0.05793665  0.02362091  0.1671439  -0.14138342 -0.16703862
 -0.11076193 -0.02703481 -0.02641764 -0.02296553  0.02340818  0.08455486
 -0.09797961 -0.26410297 -0.10458538 -0.10975137  0.00115156 -0.05232803
  0.1196558   0.13246872 -0.19383343 -0.00440286  0.01408286  0.0566358
 -0.03141558 -0.13292488  0.1883994  -0.07729108 -0.24981837 -0.13718435
  0.02590564  0.21599495  0.21372867 -0.0017451   0.06547763 -0.06141205
  0.09012392 -0.24967422  0.02504096  0.10703669 -0.00740327  0.04931367
  0.03666179 -0.19569084  0.08731122  0.09435723 -0.21761724 -0.00770191
  0.05329487 -0.11073433 -0.03962461 -0.06964683  0.3021892   0.10048328
 -0.11938044 -0.12895146  0.29581285 -0.17914462 -0.02730992  0.10621464
 -0.16587827 -0.1580347  -0.26832297 -0.04317423  0.36802748  0.09927591
 -0.14217673  0.05853101 -0.15276395  0.01603114 -0.01307347  0.08652161
 -0.00888077 -0.00961025 -0.09736252 -0.03115091  0.28901845 -0.05963471
 -0.01281314  0.25463533  0.01199922 -0.10403226  0.00283328 -0.03876917
  0.00946986 -0.01751629 -0.10608478 -0.00527479  0.02981608 -0.05845739
 -0.02899549  0.13565227 -0.19814511  0.16023001  0.04095751  0.03222547
 -0.03273748 -0.02766974 -0.08499944 -0.08925868  0.1880089  -0.22586732
  0.22949505  0.15648705  0.07307763  0.1140982  -0.01130602  0.12611058
 -0.01527477 -0.07463349 -0.14642948 -0.03802964  0.09792186 -0.03176136
  0.02491962  0.09316263]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,172.41,8.94
8,0.318,0.244,0.52,0.666,0.37,0.49,0.45,0.389,0.429,0.522,0.42,0.626,0.477,0.539,0.999,1776,0,"[-0.14214696  0.05005308  0.08189598 -0.10232785 -0.09484083 -0.13830811
  0.0145571  -0.1347927   0.13517009 -0.05325036  0.19940512 -0.04942638
 -0.23800634 -0.0614825   0.02401035  0.16101544 -0.13936007 -0.15017393
 -0.11250035 -0.02475598 -0.03190396 -0.03431449  0.02620022  0.09365156
 -0.08949927 -0.27009898 -0.10255769 -0.12178563 -0.0038742  -0.06066639
  0.11303614  0.12956217 -0.19411212 -0.02200221  0.00423137  0.04923581
 -0.03680864 -0.12248375  0.19207619 -0.08198874 -0.2432375  -0.13327773
  0.02253686  0.21945076  0.21167041  0.00405428  0.06144722 -0.0468251
  0.0846664  -0.25160411  0.02263059  0.10342179  0.0015569   0.04156865
  0.02940985 -0.18119545  0.08527667  0.10101057 -0.22002038 -0.01232469
  0.04057787 -0.10962975 -0.04155957 -0.0587259   0.30404991  0.10392667
 -0.11079498 -0.11469485  0.29628763 -0.17876659 -0.01888345  0.11033757
 -0.15779904 -0.16289294 -0.25481099 -0.04115591  0.36102989  0.09669913
 -0.13845912  0.06013158 -0.16587259  0.00401368 -0.01585694  0.07742201
 -0.00744336 -0.00896188 -0.09149693 -0.03001404  0.27973381 -0.0553798
 -0.00637373  0.25657585  0.01807765 -0.10941017  0.0143381  -0.0488987
  0.01499035 -0.02732481 -0.10465914 -0.01281998  0.03511272 -0.06449977
 -0.03380114  0.12154055 -0.21319711  0.15628694  0.04193077  0.03249731
 -0.02267803 -0.03516437 -0.07359902 -0.08541836  0.19162925 -0.22942428
  0.221469    0.15584815  0.06416735  0.11310485 -0.01723708  0.10918166
 -0.01609055 -0.08336915 -0.15346432 -0.03617818  0.1121274  -0.03546365
  0.0280098   0.08363722]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,162.09,8.5
9,0.324,0.259,0.518,0.671,0.374,0.492,0.452,0.399,0.43,0.526,0.421,0.629,0.476,0.549,0.999,1800,0,"[-1.29801527e-01  4.79084402e-02  7.52584785e-02 -1.10907763e-01
 -9.96246934e-02 -1.42351955e-01  5.54537401e-03 -1.43942505e-01
  1.45542338e-01 -7.03554899e-02  1.88557371e-01 -4.64362837e-02
 -2.32316315e-01 -5.32909371e-02  2.57727467e-02  1.57648042e-01
 -1.44753128e-01 -1.53311998e-01 -1.11169420e-01 -2.54647732e-02
 -2.62320954e-02 -3.31187285e-02  2.97183841e-02  8.60696211e-02
 -8.07220042e-02 -2.71421343e-01 -1.19281515e-01 -1.08030550e-01
  2.34343950e-03 -4.96513508e-02  1.21430621e-01  1.24673255e-01
 -1.95203826e-01 -2.33182888e-02  5.64976968e-03  4.19827290e-02
 -3.20998468e-02 -1.31218955e-01  1.94401115e-01 -8.19962695e-02
 -2.50414103e-01 -1.38120577e-01  2.20996439e-02  2.17058152e-01
  2.01963395e-01  4.12094546e-03  5.72574437e-02 -5.24027348e-02
  8.69352520e-02 -2.44250163e-01  2.48097479e-02  1.04659542e-01
 -1.03142112e-04  3.62547897e-02  3.25084701e-02 -1.81574464e-01
  8.61750022e-02  1.03180952e-01 -2.26125106e-01 -2.14996301e-02
  4.21480313e-02 -1.03473432e-01 -4.36801836e-02 -6.98602796e-02
  3.03445339e-01  1.15119152e-01 -1.14319198e-01 -1.24208122e-01
  2.98387825e-01 -1.75417572e-01 -1.95283089e-02  1.01247936e-01
 -1.65114775e-01 -1.60371974e-01 -2.65652925e-01 -4.75288890e-02
  3.68283004e-01  8.64757448e-02 -1.29393682e-01  5.52250817e-02
 -1.55993715e-01  2.33716704e-03 -1.73780099e-02  8.27996209e-02
 -1.48305260e-02 -4.19259444e-03 -8.03215206e-02 -2.04758421e-02
  2.76193559e-01 -6.37073964e-02 -1.94928180e-02  2.46124163e-01
  1.27900299e-02 -1.05209455e-01  9.28741693e-03 -3.78102064e-02
  1.58954263e-02 -2.18807980e-02 -1.16341546e-01  3.44058545e-03
  3.97158638e-02 -6.13783076e-02 -3.65765281e-02  1.32343009e-01
 -2.06347525e-01  1.52127206e-01  4.84761372e-02  1.72543302e-02
 -2.98610236e-02 -3.29022184e-02 -8.85030180e-02 -9.17355791e-02
  1.90388605e-01 -2.27988750e-01  2.22666636e-01  1.59468889e-01
  6.38271868e-02  1.17821366e-01 -1.93411317e-02  1.11234769e-01
 -1.26916338e-02 -8.20723400e-02 -1.55764520e-01 -4.15348709e-02
  1.09355763e-01 -2.70970725e-02  2.38908753e-02  8.39250088e-02]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,155.76,7.97
