,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
0,540,1080,0,92,150,292,92,11600,0.02,"[[[0.23529412 0.23921569 0.19215687]
  [0.23529412 0.23921569 0.19215687]
  [0.23529412 0.23529412 0.19215687]
  ...
  [0.25490198 0.25490198 0.20784314]
  [0.2627451  0.2627451  0.21176471]
  [0.2627451  0.2627451  0.21568628]]

 [[0.23529412 0.23921569 0.19215687]
  [0.23529412 0.23921569 0.19215687]
  [0.23529412 0.23529412 0.19215687]
  ...
  [0.25490198 0.25490198 0.20784314]
  [0.2627451  0.2627451  0.21176471]
  [0.2627451  0.2627451  0.21568628]]

 [[0.23529412 0.23921569 0.19215687]
  [0.23529412 0.23921569 0.19215687]
  [0.23529412 0.23921569 0.19215687]
  ...
  [0.25882354 0.25882354 0.20784314]
  [0.2627451  0.2627451  0.21568628]
  [0.2627451  0.2627451  0.21568628]]

 ...

 [[0.09803922 0.09803922 0.10980392]
  [0.09803922 0.09803922 0.10980392]
  [0.09411765 0.09411765 0.10588235]
  ...
  [0.12156863 0.12941177 0.1254902 ]
  [0.12156863 0.1254902  0.12156863]
  [0.12156863 0.1254902  0.12156863]]

 [[0.09803922 0.09803922 0.10980392]
  [0.09803922 0.09803922 0.10980392]
  [0.09019608 0.09019608 0.10588235]
  ...
  [0.11764706 0.12156863 0.11764706]
  [0.11372549 0.12156863 0.11764706]
  [0.11372549 0.12156863 0.11372549]]

 [[0.09803922 0.09803922 0.10980392]
  [0.09803922 0.09803922 0.10980392]
  [0.09019608 0.09019608 0.10196079]
  ...
  [0.11372549 0.12156863 0.11764706]
  [0.11372549 0.12156863 0.11372549]
  [0.11372549 0.12156863 0.11372549]]]",6.001028164406307,240,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv
1,540,1080,1,91,196,100,91,945,0.002,"[[[0.07450981 0.0627451  0.07058824]
  [0.07450981 0.0627451  0.07058824]
  [0.07843138 0.06666667 0.07450981]
  ...
  [0.28235295 0.27450982 0.21568628]
  [0.27058825 0.27058825 0.20784314]
  [0.27058825 0.27058825 0.20784314]]

 [[0.07450981 0.0627451  0.07058824]
  [0.07450981 0.06666667 0.07450981]
  [0.07843138 0.07058824 0.07843138]
  ...
  [0.28627452 0.28235295 0.21960784]
  [0.28235295 0.2784314  0.21568628]
  [0.2784314  0.2784314  0.21568628]]

 [[0.07450981 0.07058824 0.07450981]
  [0.07843138 0.07058824 0.07843138]
  [0.08235294 0.07450981 0.08235294]
  ...
  [0.30588236 0.29803923 0.23921569]
  [0.30980393 0.30980393 0.24705882]
  [0.3137255  0.30980393 0.24705882]]

 ...

 [[0.08627451 0.09411765 0.10196079]
  [0.10980392 0.11372549 0.11764706]
  [0.19215687 0.1882353  0.1764706 ]
  ...
  [0.25882354 0.2784314  0.24313726]
  [0.25882354 0.2784314  0.24313726]
  [0.25882354 0.2784314  0.24313726]]

 [[0.09411765 0.10196079 0.10588235]
  [0.11764706 0.12156863 0.1254902 ]
  [0.20392157 0.19607843 0.18431373]
  ...
  [0.25882354 0.2784314  0.24313726]
  [0.25882354 0.2784314  0.24313726]
  [0.25882354 0.2784314  0.24313726]]

 [[0.09803922 0.10196079 0.10980392]
  [0.12156863 0.12156863 0.1254902 ]
  [0.20392157 0.2        0.18431373]
  ...
  [0.25882354 0.2784314  0.24313726]
  [0.25882354 0.2784314  0.24313726]
  [0.25882354 0.2784314  0.24313726]]]",10.663187110912986,240,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv
2,540,1080,2,84,239,653,84,88195,0.151,"[[[0.14117648 0.14901961 0.17254902]
  [0.14117648 0.14901961 0.17254902]
  [0.15294118 0.16078432 0.18431373]
  ...
  [0.1764706  0.20392157 0.21176471]
  [0.18431373 0.20784314 0.21568628]
  [0.18431373 0.20784314 0.21568628]]

 [[0.14117648 0.14901961 0.17254902]
  [0.14509805 0.15294118 0.17254902]
  [0.15294118 0.16078432 0.18039216]
  ...
  [0.1764706  0.20392157 0.21176471]
  [0.18431373 0.20784314 0.21568628]
  [0.18431373 0.20784314 0.21568628]]

 [[0.14901961 0.15686275 0.1764706 ]
  [0.14901961 0.15686275 0.1764706 ]
  [0.15294118 0.16470589 0.18431373]
  ...
  [0.1764706  0.20392157 0.21176471]
  [0.18431373 0.20784314 0.21568628]
  [0.18431373 0.20784314 0.21568628]]

 ...

 [[0.20392157 0.18039216 0.12156863]
  [0.20392157 0.18431373 0.12156863]
  [0.21176471 0.19215687 0.1254902 ]
  ...
  [0.10980392 0.13333334 0.15294118]
  [0.11764706 0.13725491 0.16078432]
  [0.11764706 0.13725491 0.16078432]]

 [[0.19215687 0.16862746 0.11372549]
  [0.19607843 0.17254902 0.11372549]
  [0.2        0.18039216 0.11764706]
  ...
  [0.12941177 0.14901961 0.17254902]
  [0.13725491 0.15686275 0.18039216]
  [0.13725491 0.15686275 0.18039216]]

 [[0.19215687 0.16862746 0.11372549]
  [0.19215687 0.16862746 0.11372549]
  [0.2        0.1764706  0.11764706]
  ...
  [0.13333334 0.15294118 0.1764706 ]
  [0.14117648 0.16078432 0.18431373]
  [0.14117648 0.16078432 0.18431373]]]",9.706258133170195,240,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv
3,540,1080,3,34,392,872,34,300004,0.514,"[[[0.06666667 0.09019608 0.09803922]
  [0.06666667 0.09019608 0.09803922]
  [0.06666667 0.09019608 0.09803922]
  ...
  [0.06666667 0.07843138 0.09411765]
  [0.06666667 0.07843138 0.09411765]
  [0.06666667 0.07843138 0.09411765]]

 [[0.06666667 0.09019608 0.09803922]
  [0.06666667 0.09019608 0.09803922]
  [0.06666667 0.09019608 0.09803922]
  ...
  [0.06666667 0.07843138 0.09411765]
  [0.06666667 0.07843138 0.09411765]
  [0.06666667 0.07843138 0.09411765]]

 [[0.06666667 0.09019608 0.09803922]
  [0.06666667 0.09019608 0.09803922]
  [0.06666667 0.09019608 0.09803922]
  ...
  [0.06666667 0.07843138 0.09411765]
  [0.06666667 0.07843138 0.09411765]
  [0.06666667 0.07843138 0.09411765]]

 ...

 [[0.30980393 0.32941177 0.2901961 ]
  [0.30980393 0.32941177 0.2901961 ]
  [0.30980393 0.32941177 0.2901961 ]
  ...
  [0.20784314 0.21176471 0.20392157]
  [0.20784314 0.21176471 0.20392157]
  [0.20784314 0.21176471 0.20392157]]

 [[0.30980393 0.32941177 0.2901961 ]
  [0.30980393 0.32941177 0.2901961 ]
  [0.30980393 0.32941177 0.2901961 ]
  ...
  [0.20784314 0.21176471 0.20392157]
  [0.20784314 0.21176471 0.20392157]
  [0.20784314 0.21176471 0.20392157]]

 [[0.30980393 0.32941177 0.2901961 ]
  [0.30980393 0.32941177 0.2901961 ]
  [0.30980393 0.32941177 0.2901961 ]
  ...
  [0.20784314 0.21176471 0.20392157]
  [0.20784314 0.21176471 0.20392157]
  [0.20784314 0.21176471 0.20392157]]]",7.306534163362812,240,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv
4,540,1080,0,114,70,295,114,7964,0.014,"[[[0.23921569 0.2509804  0.19607843]
  [0.23529412 0.24705882 0.19215687]
  [0.23137255 0.24313726 0.1882353 ]
  ...
  [0.30588236 0.3137255  0.24705882]
  [0.29411766 0.29803923 0.23529412]
  [0.28627452 0.2901961  0.22745098]]

 [[0.23137255 0.24313726 0.19215687]
  [0.22745098 0.23921569 0.1882353 ]
  [0.21960784 0.23137255 0.18431373]
  ...
  [0.30980393 0.31764707 0.2509804 ]
  [0.29803923 0.3019608  0.23921569]
  [0.29411766 0.29803923 0.23529412]]

 [[0.21960784 0.23137255 0.18039216]
  [0.21568628 0.22745098 0.1764706 ]
  [0.20784314 0.21568628 0.16862746]
  ...
  [0.30980393 0.31764707 0.25490198]
  [0.30588236 0.3137255  0.2509804 ]
  [0.30588236 0.30980393 0.24705882]]

 ...

 [[0.09803922 0.10196079 0.09803922]
  [0.09803922 0.10196079 0.09803922]
  [0.09411765 0.09803922 0.09803922]
  ...
  [0.12941177 0.12941177 0.11764706]
  [0.1254902  0.1254902  0.11372549]
  [0.12156863 0.12156863 0.10980392]]

 [[0.09019608 0.09411765 0.08627451]
  [0.09019608 0.09411765 0.09019608]
  [0.09019608 0.09411765 0.09411765]
  ...
  [0.12156863 0.12156863 0.10980392]
  [0.12156863 0.12156863 0.11372549]
  [0.1254902  0.1254902  0.11372549]]

 [[0.08627451 0.09019608 0.08235294]
  [0.08627451 0.09019608 0.08627451]
  [0.09019608 0.09411765 0.09019608]
  ...
  [0.11764706 0.11764706 0.10980392]
  [0.12156863 0.12156863 0.11372549]
  [0.1254902  0.1254902  0.11764706]]]",7.936874075909145,264,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv
5,540,1080,1,117,163,739,117,28612,0.049,"[[[0.09019608 0.11764706 0.12156863]
  [0.09019608 0.11764706 0.12156863]
  [0.09019608 0.11764706 0.1254902 ]
  ...
  [0.20784314 0.23529412 0.23921569]
  [0.20784314 0.23529412 0.23921569]
  [0.20784314 0.23529412 0.23921569]]

 [[0.08235294 0.10980392 0.11764706]
  [0.08235294 0.10980392 0.11764706]
  [0.08235294 0.10980392 0.11764706]
  ...
  [0.20784314 0.23529412 0.23921569]
  [0.20784314 0.23529412 0.23921569]
  [0.21176471 0.23529412 0.23921569]]

 [[0.07450981 0.10196079 0.10980392]
  [0.07058824 0.09803922 0.10588235]
  [0.06666667 0.09411765 0.10196079]
  ...
  [0.21176471 0.23921569 0.23921569]
  [0.21568628 0.23921569 0.23921569]
  [0.21568628 0.23921569 0.24313726]]

 ...

 [[0.2627451  0.23529412 0.16862746]
  [0.2784314  0.24705882 0.18039216]
  [0.29803923 0.27058825 0.2       ]
  ...
  [0.29411766 0.2627451  0.23921569]
  [0.28235295 0.25490198 0.23137255]
  [0.27450982 0.24705882 0.22352941]]

 [[0.25882354 0.22352941 0.15686275]
  [0.27450982 0.23921569 0.17254902]
  [0.3019608  0.27058825 0.2       ]
  ...
  [0.25490198 0.22745098 0.20392157]
  [0.2509804  0.22352941 0.2       ]
  [0.24705882 0.22352941 0.2       ]]

 [[0.25490198 0.21568628 0.15294118]
  [0.27058825 0.23529412 0.16862746]
  [0.30588236 0.27058825 0.2       ]
  ...
  [0.23137255 0.20784314 0.18431373]
  [0.23529412 0.21176471 0.18431373]
  [0.23529412 0.21176471 0.18431373]]]",7.241617130232044,264,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv
6,540,1080,2,91,187,114,91,2208,0.004,"[[[0.07058824 0.0627451  0.08235294]
  [0.07058824 0.0627451  0.08235294]
  [0.07450981 0.06666667 0.08627451]
  ...
  [0.12156863 0.10980392 0.09803922]
  [0.1254902  0.10980392 0.09019608]
  [0.1254902  0.10980392 0.09019608]]

 [[0.07058824 0.0627451  0.08235294]
  [0.07058824 0.0627451  0.08235294]
  [0.07450981 0.06666667 0.08627451]
  ...
  [0.12156863 0.10980392 0.09411765]
  [0.1254902  0.10980392 0.09019608]
  [0.1254902  0.10980392 0.09019608]]

 [[0.07058824 0.0627451  0.08235294]
  [0.07058824 0.0627451  0.08627451]
  [0.07450981 0.06666667 0.08627451]
  ...
  [0.12156863 0.10588235 0.09411765]
  [0.12156863 0.10588235 0.09019608]
  [0.12156863 0.10588235 0.09019608]]

 ...

 [[0.21568628 0.22352941 0.1882353 ]
  [0.22352941 0.23137255 0.2       ]
  [0.25882354 0.2627451  0.23137255]
  ...
  [0.28235295 0.2627451  0.21176471]
  [0.28627452 0.26666668 0.21568628]
  [0.28627452 0.26666668 0.21568628]]

 [[0.22745098 0.23137255 0.19607843]
  [0.23529412 0.23921569 0.20392157]
  [0.2627451  0.26666668 0.23529412]
  ...
  [0.2784314  0.25882354 0.20784314]
  [0.28235295 0.2627451  0.21176471]
  [0.28235295 0.2627451  0.21176471]]

 [[0.23137255 0.23529412 0.2       ]
  [0.23921569 0.24313726 0.20784314]
  [0.26666668 0.26666668 0.23529412]
  ...
  [0.2784314  0.25882354 0.20784314]
  [0.28235295 0.2627451  0.21176471]
  [0.28235295 0.2627451  0.21176471]]]",9.21560908399988,264,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv
7,540,1080,0,31,167,244,31,28968,0.05,"[[[0.07450981 0.07843138 0.07058824]
  [0.07450981 0.07843138 0.07058824]
  [0.07450981 0.07843138 0.07058824]
  ...
  [0.14117648 0.13725491 0.11764706]
  [0.14117648 0.13725491 0.11764706]
  [0.14117648 0.13725491 0.11764706]]

 [[0.07450981 0.07843138 0.07058824]
  [0.07450981 0.07843138 0.07058824]
  [0.07450981 0.07843138 0.07058824]
  ...
  [0.14117648 0.13725491 0.11764706]
  [0.14117648 0.13725491 0.11764706]
  [0.14117648 0.13725491 0.11764706]]

 [[0.07450981 0.07843138 0.07058824]
  [0.07450981 0.07843138 0.07058824]
  [0.07450981 0.07843138 0.07058824]
  ...
  [0.14117648 0.13725491 0.11764706]
  [0.14117648 0.13725491 0.11764706]
  [0.14117648 0.13725491 0.11764706]]

 ...

 [[0.03921569 0.03529412 0.04705882]
  [0.03921569 0.03529412 0.04705882]
  [0.03921569 0.03529412 0.04705882]
  ...
  [0.04705882 0.04705882 0.0627451 ]
  [0.04705882 0.04705882 0.0627451 ]
  [0.04705882 0.04705882 0.0627451 ]]

 [[0.03921569 0.03529412 0.04705882]
  [0.03921569 0.03529412 0.04705882]
  [0.03921569 0.03529412 0.04705882]
  ...
  [0.04705882 0.04705882 0.0627451 ]
  [0.04705882 0.04705882 0.0627451 ]
  [0.04705882 0.04705882 0.0627451 ]]

 [[0.03921569 0.03529412 0.04705882]
  [0.03921569 0.03529412 0.04705882]
  [0.03921569 0.03529412 0.04705882]
  ...
  [0.04705882 0.04705882 0.0627451 ]
  [0.04705882 0.04705882 0.0627451 ]
  [0.04705882 0.04705882 0.0627451 ]]]",9.696955037477892,288,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv
8,540,1080,1,49,151,660,49,62322,0.107,"[[[0.45882353 0.45882353 0.43529412]
  [0.45882353 0.45882353 0.43529412]
  [0.45882353 0.45882353 0.43137255]
  ...
  [0.46666667 0.47843137 0.44313726]
  [0.47058824 0.47843137 0.44313726]
  [0.47058824 0.47843137 0.44313726]]

 [[0.45882353 0.45882353 0.43529412]
  [0.45882353 0.45882353 0.43529412]
  [0.45882353 0.45882353 0.43529412]
  ...
  [0.47058824 0.47843137 0.44313726]
  [0.47058824 0.47843137 0.44313726]
  [0.47058824 0.47843137 0.44313726]]

 [[0.45882353 0.45882353 0.43529412]
  [0.45882353 0.45882353 0.43529412]
  [0.45490196 0.45490196 0.43137255]
  ...
  [0.47058824 0.47843137 0.44313726]
  [0.47058824 0.47843137 0.44313726]
  [0.47058824 0.47843137 0.44313726]]

 ...

 [[0.04313726 0.05098039 0.05490196]
  [0.04313726 0.05098039 0.05490196]
  [0.04313726 0.05098039 0.05490196]
  ...
  [0.34509805 0.32941177 0.28627452]
  [0.34509805 0.32941177 0.2901961 ]
  [0.34509805 0.32941177 0.2901961 ]]

 [[0.04313726 0.05098039 0.05490196]
  [0.04313726 0.05098039 0.05490196]
  [0.04313726 0.05098039 0.05490196]
  ...
  [0.34509805 0.32941177 0.2901961 ]
  [0.34509805 0.32941177 0.2901961 ]
  [0.34509805 0.32941177 0.2901961 ]]

 [[0.04313726 0.05098039 0.05490196]
  [0.04313726 0.05098039 0.05490196]
  [0.04313726 0.05098039 0.05490196]
  ...
  [0.34509805 0.32941177 0.2901961 ]
  [0.34509805 0.32941177 0.2901961 ]
  [0.34509805 0.32941177 0.2901961 ]]]",5.436990092683118,288,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv
9,540,1080,0,125,112,446,125,4173,0.007,"[[[0.58431375 0.57254905 0.5294118 ]
  [0.58431375 0.57254905 0.5294118 ]
  [0.58431375 0.57254905 0.5294118 ]
  ...
  [0.3764706  0.3647059  0.31764707]
  [0.3882353  0.37254903 0.32941177]
  [0.39215687 0.38039216 0.33333334]]

 [[0.58431375 0.57254905 0.5294118 ]
  [0.58431375 0.57254905 0.5294118 ]
  [0.58431375 0.57254905 0.5294118 ]
  ...
  [0.38039216 0.36862746 0.32156864]
  [0.3882353  0.3764706  0.32941177]
  [0.39607844 0.38431373 0.3372549 ]]

 [[0.58431375 0.5686275  0.53333336]
  [0.58431375 0.5686275  0.5294118 ]
  [0.58431375 0.57254905 0.5294118 ]
  ...
  [0.38039216 0.36862746 0.32156864]
  [0.39215687 0.38039216 0.33333334]
  [0.4        0.3882353  0.34117648]]

 ...

 [[0.29803923 0.26666668 0.21176471]
  [0.29411766 0.2627451  0.20784314]
  [0.2901961  0.25882354 0.20392157]
  ...
  [0.20784314 0.18431373 0.14117648]
  [0.20784314 0.18431373 0.13333334]
  [0.20784314 0.18431373 0.12941177]]

 [[0.29803923 0.26666668 0.21176471]
  [0.2901961  0.25882354 0.20392157]
  [0.2784314  0.24705882 0.19215687]
  ...
  [0.21176471 0.1882353  0.14509805]
  [0.20784314 0.18431373 0.13333334]
  [0.20392157 0.18039216 0.1254902 ]]

 [[0.29803923 0.26666668 0.21568628]
  [0.2901961  0.25882354 0.20392157]
  [0.27450982 0.24313726 0.1882353 ]
  ...
  [0.21568628 0.19215687 0.14509805]
  [0.20784314 0.18431373 0.13333334]
  [0.20392157 0.18039216 0.1254902 ]]]",4.720046064059716,312,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv
