,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
0,540,1080,0,58,47,341,58,3113,0.005,"[[[0.1254902  0.09411765 0.07843138]
  [0.1254902  0.09411765 0.07843138]
  [0.12156863 0.09411765 0.07843138]
  ...
  [0.21176471 0.1882353  0.17254902]
  [0.21176471 0.1882353  0.17254902]
  [0.21176471 0.1882353  0.17254902]]

 [[0.1254902  0.09411765 0.07843138]
  [0.1254902  0.09411765 0.07843138]
  [0.1254902  0.09411765 0.07843138]
  ...
  [0.21176471 0.1882353  0.17254902]
  [0.21176471 0.1882353  0.17254902]
  [0.21176471 0.1882353  0.17254902]]

 [[0.1254902  0.09411765 0.07843138]
  [0.1254902  0.09411765 0.07843138]
  [0.12156863 0.09411765 0.07843138]
  ...
  [0.21176471 0.1882353  0.17254902]
  [0.21176471 0.1882353  0.17254902]
  [0.21176471 0.1882353  0.17254902]]

 ...

 [[0.23529412 0.16470589 0.1254902 ]
  [0.23529412 0.16470589 0.1254902 ]
  [0.23137255 0.16470589 0.1254902 ]
  ...
  [0.18039216 0.16078432 0.15294118]
  [0.18039216 0.16078432 0.15294118]
  [0.18039216 0.16078432 0.15294118]]

 [[0.23529412 0.16862746 0.12941177]
  [0.23529412 0.16862746 0.12941177]
  [0.23137255 0.16862746 0.1254902 ]
  ...
  [0.18039216 0.16078432 0.15294118]
  [0.18039216 0.16078432 0.15294118]
  [0.18039216 0.16078432 0.15294118]]

 [[0.23529412 0.16862746 0.12941177]
  [0.23529412 0.16862746 0.12941177]
  [0.23137255 0.16862746 0.1254902 ]
  ...
  [0.18039216 0.16078432 0.15294118]
  [0.18039216 0.16078432 0.15294118]
  [0.18039216 0.16078432 0.15294118]]]",5.652784074831288,480,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv
1,540,1080,0,205,144,432,205,13847,0.024,"[[[0.11372549 0.09411765 0.08627451]
  [0.09019608 0.07450981 0.0627451 ]
  [0.09019608 0.07058824 0.0627451 ]
  ...
  [0.23137255 0.18039216 0.15686275]
  [0.23921569 0.19215687 0.16862746]
  [0.24313726 0.20392157 0.18431373]]

 [[0.08235294 0.0627451  0.05490196]
  [0.06666667 0.04705882 0.03921569]
  [0.06666667 0.05098039 0.03921569]
  ...
  [0.24705882 0.19607843 0.17254902]
  [0.24705882 0.2        0.1764706 ]
  [0.24313726 0.20784314 0.18431373]]

 [[0.07058824 0.05098039 0.04313726]
  [0.07843138 0.05882353 0.05098039]
  [0.08627451 0.06666667 0.05490196]
  ...
  [0.2509804  0.2        0.1764706 ]
  [0.24705882 0.2        0.18039216]
  [0.23921569 0.20392157 0.1764706 ]]

 ...

 [[0.19607843 0.14901961 0.1254902 ]
  [0.19215687 0.14509805 0.12156863]
  [0.19215687 0.14901961 0.11764706]
  ...
  [0.30980393 0.2901961  0.28235295]
  [0.30980393 0.28627452 0.2784314 ]
  [0.31764707 0.29803923 0.2901961 ]]

 [[0.2        0.15294118 0.12941177]
  [0.19215687 0.14509805 0.12156863]
  [0.2        0.15686275 0.1254902 ]
  ...
  [0.32156864 0.3019608  0.2901961 ]
  [0.31764707 0.29803923 0.28627452]
  [0.3137255  0.29411766 0.28627452]]

 [[0.19215687 0.14509805 0.11764706]
  [0.2        0.15294118 0.1254902 ]
  [0.20392157 0.15294118 0.12941177]
  ...
  [0.32156864 0.3019608  0.2901961 ]
  [0.31764707 0.29803923 0.28627452]
  [0.31764707 0.29803923 0.28627452]]]",4.68781495600706,528,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv
2,540,1080,0,224,131,440,224,20088,0.034,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",7.817592052859254,624,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv
3,540,1080,0,223,138,450,223,19295,0.033,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",10.195702065655496,648,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv
4,540,1080,0,214,146,449,214,15980,0.027,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",8.732598980772309,720,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv
5,540,1080,0,219,133,434,219,18490,0.032,"[[[0.10980392 0.08235294 0.07843138]
  [0.1254902  0.09803922 0.09019608]
  [0.11764706 0.08627451 0.08235294]
  ...
  [0.2627451  0.20784314 0.16862746]
  [0.26666668 0.21568628 0.16862746]
  [0.25490198 0.2        0.15294118]]

 [[0.10588235 0.07843138 0.07450981]
  [0.10980392 0.08235294 0.07843138]
  [0.10980392 0.08235294 0.07843138]
  ...
  [0.25490198 0.2        0.15686275]
  [0.23529412 0.18039216 0.13725491]
  [0.23137255 0.1764706  0.13333334]]

 [[0.07843138 0.05098039 0.05098039]
  [0.07450981 0.04313726 0.04313726]
  [0.08627451 0.05882353 0.05490196]
  ...
  [0.25882354 0.2        0.15686275]
  [0.23529412 0.18431373 0.14117648]
  [0.24313726 0.18431373 0.14117648]]

 ...

 [[0.16078432 0.13333334 0.11372549]
  [0.15686275 0.1254902  0.10980392]
  [0.15686275 0.1254902  0.10980392]
  ...
  [0.3254902  0.30588236 0.29803923]
  [0.3254902  0.30588236 0.29803923]
  [0.3254902  0.30588236 0.29803923]]

 [[0.16470589 0.13725491 0.11764706]
  [0.15294118 0.1254902  0.10588235]
  [0.15686275 0.12941177 0.10980392]
  ...
  [0.31764707 0.29803923 0.2901961 ]
  [0.34117648 0.31764707 0.30980393]
  [0.32941177 0.30980393 0.3019608 ]]

 [[0.14901961 0.11764706 0.10588235]
  [0.16470589 0.12941177 0.11372549]
  [0.17254902 0.13725491 0.12156863]
  ...
  [0.32941177 0.30980393 0.3019608 ]
  [0.3372549  0.3137255  0.30980393]
  [0.32941177 0.30980393 0.3019608 ]]]",9.064918000833131,744,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv
6,540,1080,0,73,279,976,73,186018,0.319,"[[[0.14509805 0.12156863 0.10588235]
  [0.14509805 0.12156863 0.10588235]
  [0.14509805 0.12156863 0.10196079]
  ...
  [0.1764706  0.2        0.20784314]
  [0.18039216 0.20392157 0.21176471]
  [0.18039216 0.20392157 0.21176471]]

 [[0.14509805 0.12156863 0.10588235]
  [0.14509805 0.12156863 0.10588235]
  [0.14509805 0.12156863 0.10588235]
  ...
  [0.1764706  0.2        0.20784314]
  [0.18039216 0.20392157 0.21176471]
  [0.18039216 0.20392157 0.21176471]]

 [[0.14117648 0.11764706 0.10196079]
  [0.14117648 0.11764706 0.10196079]
  [0.14117648 0.11764706 0.10196079]
  ...
  [0.18039216 0.20392157 0.21176471]
  [0.18431373 0.20784314 0.21176471]
  [0.18431373 0.20784314 0.21176471]]

 ...

 [[0.1254902  0.10196079 0.07843138]
  [0.1254902  0.10196079 0.07843138]
  [0.1254902  0.10196079 0.07843138]
  ...
  [0.1764706  0.2        0.20392157]
  [0.1764706  0.2        0.20392157]
  [0.1764706  0.2        0.20392157]]

 [[0.1254902  0.10196079 0.07843138]
  [0.1254902  0.10196079 0.07843138]
  [0.12941177 0.10196079 0.07843138]
  ...
  [0.1764706  0.2        0.20392157]
  [0.1764706  0.2        0.20392157]
  [0.1764706  0.2        0.20392157]]

 [[0.1254902  0.10196079 0.07843138]
  [0.1254902  0.10196079 0.07843138]
  [0.1254902  0.10196079 0.07843138]
  ...
  [0.1764706  0.2        0.20392157]
  [0.1764706  0.2        0.20392157]
  [0.1764706  0.2        0.20392157]]]",1.7007130811689422,768,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv
7,540,1080,0,62,299,600,62,127506,0.219,"[[[0.27450982 0.21176471 0.18431373]
  [0.27450982 0.21176471 0.18431373]
  [0.27450982 0.21176471 0.18431373]
  ...
  [0.42745098 0.3647059  0.29411766]
  [0.42745098 0.3647059  0.29411766]
  [0.42745098 0.3647059  0.29411766]]

 [[0.27450982 0.21176471 0.18431373]
  [0.27450982 0.21176471 0.18431373]
  [0.27450982 0.21176471 0.18431373]
  ...
  [0.42745098 0.3647059  0.29411766]
  [0.42745098 0.3647059  0.29411766]
  [0.42745098 0.3647059  0.29411766]]

 [[0.27450982 0.21176471 0.18431373]
  [0.27450982 0.21176471 0.18431373]
  [0.27450982 0.21176471 0.18431373]
  ...
  [0.42745098 0.3647059  0.29411766]
  [0.42745098 0.3647059  0.29411766]
  [0.42745098 0.3647059  0.29411766]]

 ...

 [[0.3019608  0.25882354 0.23137255]
  [0.3019608  0.25882354 0.23137255]
  [0.3019608  0.25882354 0.23529412]
  ...
  [0.4862745  0.42352942 0.3529412 ]
  [0.48235294 0.42352942 0.34901962]
  [0.48235294 0.42352942 0.34901962]]

 [[0.3019608  0.25882354 0.23529412]
  [0.3019608  0.25882354 0.23529412]
  [0.3019608  0.25882354 0.23529412]
  ...
  [0.48235294 0.42352942 0.34901962]
  [0.48235294 0.41960785 0.34509805]
  [0.48235294 0.41960785 0.34509805]]

 [[0.3019608  0.25882354 0.23529412]
  [0.3019608  0.25882354 0.23529412]
  [0.3019608  0.25882354 0.23529412]
  ...
  [0.48235294 0.42352942 0.34901962]
  [0.48235294 0.41960785 0.34509805]
  [0.48235294 0.41960785 0.34509805]]]",1.1765241517568938,864,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv
8,540,1080,0,199,146,419,199,11660,0.02,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",9.123934955510776,888,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv
9,540,1080,0,211,137,421,211,15540,0.027,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",10.040395027666818,912,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv
