,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
0,540,1080,0,121,198,510,121,29953,0.051,"[[[0.05098039 0.05490196 0.06666667]
  [0.05098039 0.05490196 0.06666667]
  [0.05098039 0.05490196 0.06666667]
  ...
  [0.0627451  0.06666667 0.07450981]
  [0.0627451  0.06666667 0.07843138]
  [0.0627451  0.06666667 0.07843138]]

 [[0.05098039 0.05490196 0.06666667]
  [0.05098039 0.05490196 0.06666667]
  [0.05098039 0.05490196 0.06666667]
  ...
  [0.0627451  0.0627451  0.07450981]
  [0.0627451  0.0627451  0.07450981]
  [0.0627451  0.0627451  0.07843138]]

 [[0.05882353 0.0627451  0.07450981]
  [0.05490196 0.05882353 0.07058824]
  [0.05098039 0.05490196 0.06666667]
  ...
  [0.05882353 0.0627451  0.07058824]
  [0.05882353 0.0627451  0.07450981]
  [0.05882353 0.0627451  0.07450981]]

 ...

 [[0.1254902  0.10588235 0.10196079]
  [0.12941177 0.10980392 0.10196079]
  [0.13333334 0.11372549 0.10588235]
  ...
  [0.10980392 0.13333334 0.14901961]
  [0.10980392 0.12941177 0.13725491]
  [0.10980392 0.1254902  0.13333334]]

 [[0.13725491 0.11764706 0.10980392]
  [0.13725491 0.11764706 0.10980392]
  [0.14117648 0.12156863 0.11372549]
  ...
  [0.11372549 0.13725491 0.15294118]
  [0.10980392 0.12941177 0.13725491]
  [0.10588235 0.1254902  0.12941177]]

 [[0.14117648 0.12156863 0.11372549]
  [0.14117648 0.12156863 0.11372549]
  [0.14509805 0.1254902  0.11764706]
  ...
  [0.11764706 0.14117648 0.15294118]
  [0.10980392 0.12941177 0.13725491]
  [0.10588235 0.1254902  0.12941177]]]",5.719428208831232,312,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv
1,540,1080,0,146,212,469,146,21318,0.037,"[[[0.05490196 0.0627451  0.07058824]
  [0.05098039 0.05882353 0.06666667]
  [0.04705882 0.05490196 0.0627451 ]
  ...
  [0.10196079 0.10196079 0.10980392]
  [0.10196079 0.10196079 0.11372549]
  [0.10588235 0.10588235 0.11764706]]

 [[0.05098039 0.05882353 0.06666667]
  [0.05098039 0.05882353 0.06666667]
  [0.05098039 0.05490196 0.0627451 ]
  ...
  [0.10196079 0.10196079 0.10588235]
  [0.10588235 0.10588235 0.11372549]
  [0.10588235 0.10588235 0.11764706]]

 [[0.04705882 0.05882353 0.06666667]
  [0.04705882 0.05490196 0.06666667]
  [0.05098039 0.05490196 0.06666667]
  ...
  [0.10588235 0.10196079 0.10588235]
  [0.10588235 0.10588235 0.10980392]
  [0.10980392 0.10980392 0.11764706]]

 ...

 [[0.14117648 0.1254902  0.1254902 ]
  [0.14117648 0.1254902  0.12156863]
  [0.14117648 0.1254902  0.11764706]
  ...
  [0.07058824 0.07058824 0.07843138]
  [0.07058824 0.07058824 0.07843138]
  [0.07058824 0.07058824 0.07843138]]

 [[0.14117648 0.1254902  0.1254902 ]
  [0.14117648 0.1254902  0.11764706]
  [0.13725491 0.12156863 0.11372549]
  ...
  [0.06666667 0.06666667 0.07450981]
  [0.06666667 0.06666667 0.07450981]
  [0.06666667 0.06666667 0.07450981]]

 [[0.14509805 0.12941177 0.1254902 ]
  [0.13725491 0.1254902  0.11764706]
  [0.13333334 0.11764706 0.10980392]
  ...
  [0.0627451  0.0627451  0.07058824]
  [0.0627451  0.0627451  0.07058824]
  [0.06666667 0.06666667 0.07450981]]]",8.558789123198949,336,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv
2,540,1080,0,145,205,480,145,20100,0.034,"[[[0.27058825 0.24313726 0.22352941]
  [0.2784314  0.24705882 0.23137255]
  [0.28627452 0.25490198 0.23921569]
  ...
  [0.08235294 0.09411765 0.10196079]
  [0.08235294 0.09411765 0.10196079]
  [0.08627451 0.09803922 0.10588235]]

 [[0.2784314  0.2509804  0.22745098]
  [0.28235295 0.25490198 0.23529412]
  [0.28627452 0.25490198 0.23921569]
  ...
  [0.08235294 0.09411765 0.10588235]
  [0.08627451 0.09803922 0.10588235]
  [0.09019608 0.09803922 0.10980392]]

 [[0.28627452 0.25882354 0.23529412]
  [0.28627452 0.25490198 0.23529412]
  [0.28627452 0.25490198 0.23529412]
  ...
  [0.08627451 0.09803922 0.10980392]
  [0.09019608 0.09803922 0.10980392]
  [0.09411765 0.10196079 0.11372549]]

 ...

 [[0.15686275 0.14901961 0.14901961]
  [0.15686275 0.14901961 0.14901961]
  [0.16078432 0.15294118 0.14901961]
  ...
  [0.06666667 0.06666667 0.07058824]
  [0.06666667 0.06666667 0.07450981]
  [0.07058824 0.07058824 0.07843138]]

 [[0.16470589 0.15294118 0.14509805]
  [0.16470589 0.15294118 0.14509805]
  [0.16470589 0.15294118 0.14509805]
  ...
  [0.07058824 0.07058824 0.07058824]
  [0.07058824 0.07058824 0.07450981]
  [0.07058824 0.07058824 0.07843138]]

 [[0.16862746 0.15294118 0.14509805]
  [0.16862746 0.15294118 0.14509805]
  [0.16862746 0.15294118 0.14117648]
  ...
  [0.07058824 0.07450981 0.07450981]
  [0.07450981 0.07450981 0.07450981]
  [0.07450981 0.07450981 0.07843138]]]",8.13387218414573,360,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv
3,540,1080,0,160,210,467,160,15350,0.026,"[[[0.24313726 0.20784314 0.19215687]
  [0.25490198 0.22352941 0.20392157]
  [0.2627451  0.23137255 0.21176471]
  ...
  [0.09803922 0.10588235 0.11764706]
  [0.09019608 0.10196079 0.11372549]
  [0.08235294 0.09411765 0.10588235]]

 [[0.24705882 0.21176471 0.19607843]
  [0.25490198 0.22352941 0.20392157]
  [0.25490198 0.22745098 0.20392157]
  ...
  [0.09411765 0.10196079 0.11372549]
  [0.09019608 0.09803922 0.10980392]
  [0.08627451 0.09411765 0.10196079]]

 [[0.2509804  0.21568628 0.2       ]
  [0.2509804  0.21960784 0.2       ]
  [0.24313726 0.21960784 0.19607843]
  ...
  [0.09411765 0.09803922 0.10980392]
  [0.09411765 0.09803922 0.10588235]
  [0.09019608 0.09803922 0.10588235]]

 ...

 [[0.1254902  0.11372549 0.08627451]
  [0.12941177 0.11372549 0.09019608]
  [0.12941177 0.10980392 0.09411765]
  ...
  [0.07843138 0.07843138 0.07843138]
  [0.07450981 0.07450981 0.07843138]
  [0.07058824 0.07058824 0.07450981]]

 [[0.1254902  0.10588235 0.08627451]
  [0.1254902  0.10588235 0.09019608]
  [0.12941177 0.10980392 0.09803922]
  ...
  [0.07843138 0.07450981 0.07843138]
  [0.07450981 0.07450981 0.07843138]
  [0.07450981 0.07450981 0.07843138]]

 [[0.12156863 0.10196079 0.09019608]
  [0.1254902  0.10588235 0.09803922]
  [0.1254902  0.10588235 0.09803922]
  ...
  [0.07843138 0.07450981 0.07450981]
  [0.07843138 0.07450981 0.07450981]
  [0.07450981 0.07843138 0.07843138]]]",8.732844129321165,384,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv
4,540,1080,0,157,208,469,157,15912,0.027,"[[[0.23529412 0.2        0.1764706 ]
  [0.22745098 0.19215687 0.16862746]
  [0.22352941 0.1882353  0.16862746]
  ...
  [0.08627451 0.09019608 0.10196079]
  [0.09411765 0.09411765 0.10588235]
  [0.         0.         0.        ]]

 [[0.23137255 0.19607843 0.17254902]
  [0.22745098 0.19215687 0.17254902]
  [0.23137255 0.19607843 0.1764706 ]
  ...
  [0.09019608 0.09019608 0.10588235]
  [0.09411765 0.09411765 0.10588235]
  [0.         0.         0.        ]]

 [[0.23137255 0.19607843 0.1764706 ]
  [0.23137255 0.2        0.18039216]
  [0.23529412 0.2        0.18039216]
  ...
  [0.09411765 0.09411765 0.10588235]
  [0.09411765 0.09411765 0.10588235]
  [0.         0.         0.        ]]

 ...

 [[0.10980392 0.10196079 0.09019608]
  [0.10980392 0.10196079 0.09019608]
  [0.10980392 0.09803922 0.09411765]
  ...
  [0.09019608 0.08235294 0.07843138]
  [0.08627451 0.07843138 0.07450981]
  [0.         0.         0.        ]]

 [[0.10980392 0.09803922 0.08627451]
  [0.10980392 0.09803922 0.09019608]
  [0.10588235 0.09411765 0.09019608]
  ...
  [0.09411765 0.08627451 0.08235294]
  [0.09019608 0.08235294 0.07843138]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",7.570122133183759,408,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv
5,540,1080,0,151,205,480,151,17766,0.03,"[[[0.22352941 0.19607843 0.17254902]
  [0.21960784 0.19215687 0.16862746]
  [0.22352941 0.19215687 0.16862746]
  ...
  [0.08235294 0.09411765 0.10196079]
  [0.08235294 0.09411765 0.09803922]
  [0.08235294 0.09411765 0.09411765]]

 [[0.21568628 0.18431373 0.16470589]
  [0.22352941 0.19215687 0.17254902]
  [0.23529412 0.20392157 0.18039216]
  ...
  [0.08235294 0.09019608 0.10196079]
  [0.07843138 0.09019608 0.09803922]
  [0.07843138 0.09019608 0.09019608]]

 [[0.22352941 0.18431373 0.16470589]
  [0.23529412 0.2        0.1764706 ]
  [0.2509804  0.21568628 0.19215687]
  ...
  [0.07843138 0.09019608 0.09803922]
  [0.07843138 0.08627451 0.09411765]
  [0.07843138 0.09019608 0.09019608]]

 ...

 [[0.14117648 0.11764706 0.09803922]
  [0.13725491 0.11764706 0.09411765]
  [0.13333334 0.10980392 0.09411765]
  ...
  [0.07843138 0.07058824 0.07450981]
  [0.07843138 0.07058824 0.06666667]
  [0.07450981 0.06666667 0.0627451 ]]

 [[0.13725491 0.11372549 0.09803922]
  [0.13333334 0.11372549 0.09411765]
  [0.1254902  0.10588235 0.08627451]
  ...
  [0.08235294 0.07450981 0.07450981]
  [0.07843138 0.07058824 0.07058824]
  [0.07450981 0.06666667 0.0627451 ]]

 [[0.13725491 0.11372549 0.10196079]
  [0.12941177 0.10980392 0.09411765]
  [0.11764706 0.10196079 0.08235294]
  ...
  [0.08235294 0.07450981 0.07843138]
  [0.07843138 0.07058824 0.07450981]
  [0.07843138 0.07058824 0.06666667]]]",8.47535719734151,432,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv
6,540,1080,0,170,177,471,170,2107,0.004,"[[[0.2784314  0.23921569 0.22352941]
  [0.2627451  0.22745098 0.21176471]
  [0.24705882 0.21176471 0.19607843]
  ...
  [0.05490196 0.05490196 0.0627451 ]
  [0.05490196 0.05490196 0.0627451 ]
  [0.05490196 0.05490196 0.0627451 ]]

 [[0.27450982 0.23921569 0.22352941]
  [0.27450982 0.23529412 0.21960784]
  [0.26666668 0.23137255 0.21568628]
  ...
  [0.05490196 0.05490196 0.0627451 ]
  [0.05490196 0.05490196 0.0627451 ]
  [0.05490196 0.05490196 0.0627451 ]]

 [[0.28627452 0.24705882 0.23137255]
  [0.28235295 0.24705882 0.23137255]
  [0.28235295 0.24705882 0.22745098]
  ...
  [0.05490196 0.05490196 0.0627451 ]
  [0.05098039 0.05098039 0.05882353]
  [0.05490196 0.05490196 0.0627451 ]]

 ...

 [[0.12941177 0.10588235 0.08627451]
  [0.12156863 0.09803922 0.07843138]
  [0.11372549 0.09411765 0.07450981]
  ...
  [0.07843138 0.07450981 0.07450981]
  [0.07843138 0.07058824 0.07058824]
  [0.07058824 0.0627451  0.0627451 ]]

 [[0.1254902  0.10196079 0.08235294]
  [0.11764706 0.09803922 0.07450981]
  [0.11372549 0.09803922 0.07450981]
  ...
  [0.07843138 0.07058824 0.07058824]
  [0.07450981 0.06666667 0.06666667]
  [0.06666667 0.05882353 0.05882353]]

 [[0.1254902  0.10196079 0.08235294]
  [0.11764706 0.09411765 0.07450981]
  [0.11764706 0.10196079 0.07450981]
  ...
  [0.07843138 0.07058824 0.07058824]
  [0.07058824 0.06666667 0.06666667]
  [0.06666667 0.05882353 0.05882353]]]",7.780556152458303,504,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv
7,540,1080,0,190,193,515,190,975,0.002,"[[[0.2784314  0.24313726 0.2       ]
  [0.27450982 0.24313726 0.20392157]
  [0.26666668 0.23137255 0.2       ]
  ...
  [0.09019608 0.08627451 0.07843138]
  [0.09019608 0.08627451 0.08627451]
  [0.         0.         0.        ]]

 [[0.27058825 0.23529412 0.19215687]
  [0.26666668 0.23529412 0.19607843]
  [0.2509804  0.21568628 0.1882353 ]
  ...
  [0.09019608 0.08627451 0.08235294]
  [0.08627451 0.08235294 0.08235294]
  [0.         0.         0.        ]]

 [[0.25882354 0.22352941 0.1764706 ]
  [0.2509804  0.21568628 0.17254902]
  [0.23137255 0.19607843 0.16078432]
  ...
  [0.09019608 0.08235294 0.08235294]
  [0.08627451 0.07843138 0.08627451]
  [0.         0.         0.        ]]

 ...

 [[0.1254902  0.11764706 0.10196079]
  [0.12941177 0.11764706 0.10588235]
  [0.12941177 0.11764706 0.10588235]
  ...
  [0.08235294 0.08235294 0.08235294]
  [0.07843138 0.08235294 0.08235294]
  [0.         0.         0.        ]]

 [[0.13333334 0.12156863 0.10588235]
  [0.12941177 0.12156863 0.10196079]
  [0.13333334 0.1254902  0.10588235]
  ...
  [0.07843138 0.08235294 0.07843138]
  [0.07450981 0.07843138 0.07843138]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",5.233647149230819,552,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv
8,540,1080,0,157,291,249,157,12328,0.021,"[[[0.07843138 0.07058824 0.05882353]
  [0.07450981 0.06666667 0.05490196]
  [0.07450981 0.06666667 0.05490196]
  ...
  [0.14117648 0.13333334 0.12156863]
  [0.13725491 0.13333334 0.12156863]
  [0.         0.         0.        ]]

 [[0.07058824 0.0627451  0.05098039]
  [0.07450981 0.0627451  0.05490196]
  [0.07450981 0.06666667 0.05490196]
  ...
  [0.14117648 0.13725491 0.1254902 ]
  [0.14117648 0.13725491 0.1254902 ]
  [0.         0.         0.        ]]

 [[0.06666667 0.05882353 0.04705882]
  [0.07058824 0.0627451  0.05098039]
  [0.07450981 0.06666667 0.05490196]
  ...
  [0.13725491 0.13725491 0.1254902 ]
  [0.13725491 0.14117648 0.12941177]
  [0.         0.         0.        ]]

 ...

 [[0.21176471 0.23137255 0.25882354]
  [0.21176471 0.22745098 0.25882354]
  [0.21176471 0.23137255 0.2627451 ]
  ...
  [0.09803922 0.09411765 0.08627451]
  [0.09411765 0.09803922 0.08627451]
  [0.         0.         0.        ]]

 [[0.21568628 0.23529412 0.26666668]
  [0.21176471 0.22745098 0.2627451 ]
  [0.20784314 0.22745098 0.25882354]
  ...
  [0.10588235 0.10196079 0.09411765]
  [0.10980392 0.10588235 0.09803922]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",1.3263060724711977,600,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv
9,540,1080,1,54,362,192,54,42504,0.073,"[[[0.07058824 0.06666667 0.05882353]
  [0.07058824 0.06666667 0.05882353]
  [0.07058824 0.06666667 0.05882353]
  ...
  [0.27450982 0.28627452 0.30588236]
  [0.27058825 0.28235295 0.3019608 ]
  [0.27058825 0.28235295 0.3019608 ]]

 [[0.07058824 0.06666667 0.05882353]
  [0.07058824 0.06666667 0.05882353]
  [0.07058824 0.06666667 0.05882353]
  ...
  [0.27450982 0.28627452 0.30588236]
  [0.27058825 0.28235295 0.3019608 ]
  [0.27058825 0.28235295 0.3019608 ]]

 [[0.07058824 0.06666667 0.05882353]
  [0.07058824 0.06666667 0.05882353]
  [0.07058824 0.06666667 0.05882353]
  ...
  [0.27450982 0.28627452 0.30588236]
  [0.27058825 0.28235295 0.3019608 ]
  [0.27058825 0.28235295 0.3019608 ]]

 ...

 [[0.17254902 0.1882353  0.20392157]
  [0.17254902 0.1882353  0.20392157]
  [0.17254902 0.19215687 0.20784314]
  ...
  [0.22352941 0.24705882 0.27058825]
  [0.22352941 0.24313726 0.26666668]
  [0.22352941 0.24313726 0.26666668]]

 [[0.17254902 0.1882353  0.20392157]
  [0.17254902 0.1882353  0.20392157]
  [0.17254902 0.1882353  0.20392157]
  ...
  [0.21960784 0.24313726 0.26666668]
  [0.21960784 0.24313726 0.26666668]
  [0.21960784 0.24313726 0.26666668]]

 [[0.17254902 0.1882353  0.20392157]
  [0.17254902 0.1882353  0.20392157]
  [0.17254902 0.1882353  0.20392157]
  ...
  [0.21960784 0.24313726 0.26666668]
  [0.21960784 0.24313726 0.26666668]
  [0.21960784 0.24313726 0.26666668]]]",2.0220489764469676,600,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv
