,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,802,944,455,597,20164,0.01,336,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E11.1080p.BluRay.x265-RARBG.mp4,1,11,1358522,data/encodings/1358522/1358522_S01E11_336_0.npy
1,1080,1920,0,477,575,227,326,9702,0.005,408,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E11.1080p.BluRay.x265-RARBG.mp4,1,11,1358522,data/encodings/1358522/1358522_S01E11_408_0.npy
2,1080,1920,0,467,565,227,326,9702,0.005,432,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E11.1080p.BluRay.x265-RARBG.mp4,1,11,1358522,data/encodings/1358522/1358522_S01E11_432_0.npy
3,1080,1920,0,1233,1332,317,415,9702,0.005,456,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E11.1080p.BluRay.x265-RARBG.mp4,1,11,1358522,data/encodings/1358522/1358522_S01E11_456_0.npy
4,1080,1920,1,198,297,357,455,9702,0.005,456,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E11.1080p.BluRay.x265-RARBG.mp4,1,11,1358522,data/encodings/1358522/1358522_S01E11_456_1.npy
5,1080,1920,2,1454,1522,380,449,4692,0.002,456,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E11.1080p.BluRay.x265-RARBG.mp4,1,11,1358522,data/encodings/1358522/1358522_S01E11_456_2.npy
6,1080,1920,0,1161,1302,312,454,20022,0.01,480,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E11.1080p.BluRay.x265-RARBG.mp4,1,11,1358522,data/encodings/1358522/1358522_S01E11_480_0.npy
7,1080,1920,1,726,824,426,525,9702,0.005,480,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E11.1080p.BluRay.x265-RARBG.mp4,1,11,1358522,data/encodings/1358522/1358522_S01E11_480_1.npy
8,1080,1920,2,527,625,347,445,9604,0.005,480,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E11.1080p.BluRay.x265-RARBG.mp4,1,11,1358522,data/encodings/1358522/1358522_S01E11_480_2.npy
9,1080,1920,3,935,1033,387,485,9604,0.005,480,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E11.1080p.BluRay.x265-RARBG.mp4,1,11,1358522,data/encodings/1358522/1358522_S01E11_480_3.npy
10,1080,1920,0,825,924,397,495,9702,0.005,504,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E11.1080p.BluRay.x265-RARBG.mp4,1,11,1358522,data/encodings/1358522/1358522_S01E11_504_0.npy
