,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,613,783,216,385,28730,0.014,144,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E03.1080p.BluRay.x265-RARBG.mp4,1,3,1358522,data/encodings/1358522/1358522_S01E03_144_0.npy
1,1080,1920,1,1232,1374,842,984,20164,0.01,144,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E03.1080p.BluRay.x265-RARBG.mp4,1,3,1358522,data/encodings/1358522/1358522_S01E03_144_1.npy
2,1080,1920,2,1335,1505,147,317,28900,0.014,144,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E03.1080p.BluRay.x265-RARBG.mp4,1,3,1358522,data/encodings/1358522/1358522_S01E03_144_2.npy
3,1080,1920,0,1609,1648,625,665,1560,0.001,240,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E03.1080p.BluRay.x265-RARBG.mp4,1,3,1358522,data/encodings/1358522/1358522_S01E03_240_0.npy
4,1080,1920,0,1477,1516,609,649,1560,0.001,264,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E03.1080p.BluRay.x265-RARBG.mp4,1,3,1358522,data/encodings/1358522/1358522_S01E03_264_0.npy
5,1080,1920,0,1231,1313,287,369,6724,0.003,384,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E03.1080p.BluRay.x265-RARBG.mp4,1,3,1358522,data/encodings/1358522/1358522_S01E03_384_0.npy
6,1080,1920,0,1231,1313,270,352,6724,0.003,408,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E03.1080p.BluRay.x265-RARBG.mp4,1,3,1358522,data/encodings/1358522/1358522_S01E03_408_0.npy
7,1080,1920,1,1575,1693,387,505,13924,0.007,408,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E03.1080p.BluRay.x265-RARBG.mp4,1,3,1358522,data/encodings/1358522/1358522_S01E03_408_1.npy
8,1080,1920,0,1198,1266,277,345,4624,0.002,432,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E03.1080p.BluRay.x265-RARBG.mp4,1,3,1358522,data/encodings/1358522/1358522_S01E03_432_0.npy
9,1080,1920,0,466,760,195,489,86436,0.042,456,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S01.1080p.BluRay.x265-RARBG/White.Collar.S01E03.1080p.BluRay.x265-RARBG.mp4,1,3,1358522,data/encodings/1358522/1358522_S01E03_456_0.npy
