,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,480,537,402,459,3249,0.002,168,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,1358522,data/encodings/1358522/1358522_S02E05_168_0.npy
1,1080,1920,1,770,838,408,476,4624,0.002,168,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,1358522,data/encodings/1358522/1358522_S02E05_168_1.npy
2,1080,1920,2,255,312,471,528,3249,0.002,168,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,1358522,data/encodings/1358522/1358522_S02E05_168_2.npy
3,1080,1920,0,509,591,436,518,6724,0.003,192,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,1358522,data/encodings/1358522/1358522_S02E05_192_0.npy
4,1080,1920,1,776,845,401,469,4692,0.002,192,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,1358522,data/encodings/1358522/1358522_S02E05_192_1.npy
5,1080,1920,2,301,358,528,585,3249,0.002,192,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,1358522,data/encodings/1358522/1358522_S02E05_192_2.npy
6,1080,1920,0,484,566,436,518,6724,0.003,216,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,1358522,data/encodings/1358522/1358522_S02E05_216_0.npy
7,1080,1920,1,763,831,422,490,4624,0.002,216,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,1358522,data/encodings/1358522/1358522_S02E05_216_1.npy
8,1080,1920,2,324,381,523,580,3249,0.002,216,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,1358522,data/encodings/1358522/1358522_S02E05_216_2.npy
9,1080,1920,0,327,395,512,580,4624,0.002,240,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,1358522,data/encodings/1358522/1358522_S02E05_240_0.npy
10,1080,1920,1,501,583,453,535,6724,0.003,240,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,1358522,data/encodings/1358522/1358522_S02E05_240_1.npy
