,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,859,928,394,462,4692,0.002,24,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E11.1080p.WEBRip.x265-RARBG.mp4,3,11,1358522,data/encodings/1358522/1358522_S03E11_24_0.npy
1,1080,1920,0,833,915,345,427,6724,0.003,48,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E11.1080p.WEBRip.x265-RARBG.mp4,3,11,1358522,data/encodings/1358522/1358522_S03E11_48_0.npy
2,1080,1920,0,822,940,303,421,13924,0.007,72,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E11.1080p.WEBRip.x265-RARBG.mp4,3,11,1358522,data/encodings/1358522/1358522_S03E11_72_0.npy
3,1080,1920,0,785,955,267,437,28900,0.014,96,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E11.1080p.WEBRip.x265-RARBG.mp4,3,11,1358522,data/encodings/1358522/1358522_S03E11_96_0.npy
4,1080,1920,0,459,541,370,452,6724,0.003,120,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E11.1080p.WEBRip.x265-RARBG.mp4,3,11,1358522,data/encodings/1358522/1358522_S03E11_120_0.npy
5,1080,1920,0,905,1150,305,550,60025,0.029,144,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E11.1080p.WEBRip.x265-RARBG.mp4,3,11,1358522,data/encodings/1358522/1358522_S03E11_144_0.npy
6,1080,1920,0,496,700,202,406,41616,0.02,168,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E11.1080p.WEBRip.x265-RARBG.mp4,3,11,1358522,data/encodings/1358522/1358522_S03E11_168_0.npy
7,1080,1920,0,930,1174,206,450,59536,0.029,192,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E11.1080p.WEBRip.x265-RARBG.mp4,3,11,1358522,data/encodings/1358522/1358522_S03E11_192_0.npy
8,1080,1920,0,509,753,132,376,59536,0.029,216,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E11.1080p.WEBRip.x265-RARBG.mp4,3,11,1358522,data/encodings/1358522/1358522_S03E11_216_0.npy
9,1080,1920,0,657,902,156,401,60025,0.029,240,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E11.1080p.WEBRip.x265-RARBG.mp4,3,11,1358522,data/encodings/1358522/1358522_S03E11_240_0.npy
10,1080,1920,0,897,1319,175,598,178506,0.086,264,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E11.1080p.WEBRip.x265-RARBG.mp4,3,11,1358522,data/encodings/1358522/1358522_S03E11_264_0.npy
11,1080,1920,0,854,1206,244,596,123904,0.06,288,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E11.1080p.WEBRip.x265-RARBG.mp4,3,11,1358522,data/encodings/1358522/1358522_S03E11_288_0.npy
12,1080,1920,0,961,1313,244,596,123904,0.06,312,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E11.1080p.WEBRip.x265-RARBG.mp4,3,11,1358522,data/encodings/1358522/1358522_S03E11_312_0.npy
13,1080,1920,0,426,849,218,640,178506,0.086,336,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E11.1080p.WEBRip.x265-RARBG.mp4,3,11,1358522,data/encodings/1358522/1358522_S03E11_336_0.npy
14,1080,1920,0,383,806,218,640,178506,0.086,360,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E11.1080p.WEBRip.x265-RARBG.mp4,3,11,1358522,data/encodings/1358522/1358522_S03E11_360_0.npy
15,1080,1920,0,426,849,261,683,178506,0.086,408,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E11.1080p.WEBRip.x265-RARBG.mp4,3,11,1358522,data/encodings/1358522/1358522_S03E11_408_0.npy
16,1080,1920,0,469,891,261,683,178084,0.086,432,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E11.1080p.WEBRip.x265-RARBG.mp4,3,11,1358522,data/encodings/1358522/1358522_S03E11_432_0.npy
17,1080,1920,0,1094,1298,140,344,41616,0.02,480,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E11.1080p.WEBRip.x265-RARBG.mp4,3,11,1358522,data/encodings/1358522/1358522_S03E11_480_0.npy
18,1080,1920,0,615,663,441,489,2304,0.001,528,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E11.1080p.WEBRip.x265-RARBG.mp4,3,11,1358522,data/encodings/1358522/1358522_S03E11_528_0.npy
19,1080,1920,0,948,1455,313,820,257049,0.124,552,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E11.1080p.WEBRip.x265-RARBG.mp4,3,11,1358522,data/encodings/1358522/1358522_S03E11_552_0.npy
20,1080,1920,0,1061,1670,284,892,370272,0.179,744,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E11.1080p.WEBRip.x265-RARBG.mp4,3,11,1358522,data/encodings/1358522/1358522_S03E11_744_0.npy
