,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,335,417,378,460,6724,0.003,72,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S06.1080p.WEBRip.x265-RARBG/White.Collar.S06E02.1080p.WEBRip.x265-RARBG.mp4,6,2,1358522,data/encodings/1358522/1358522_S06E02_72_0.npy
1,1080,1920,0,938,1546,99,707,369664,0.178,96,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S06.1080p.WEBRip.x265-RARBG/White.Collar.S06E02.1080p.WEBRip.x265-RARBG.mp4,6,2,1358522,data/encodings/1358522/1358522_S06E02_96_0.npy
2,1080,1920,0,640,1063,303,726,178929,0.086,120,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S06.1080p.WEBRip.x265-RARBG/White.Collar.S06E02.1080p.WEBRip.x265-RARBG.mp4,6,2,1358522,data/encodings/1358522/1358522_S06E02_120_0.npy
3,1080,1920,0,1068,1491,218,640,178506,0.086,144,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S06.1080p.WEBRip.x265-RARBG/White.Collar.S06E02.1080p.WEBRip.x265-RARBG.mp4,6,2,1358522,data/encodings/1358522/1358522_S06E02_144_0.npy
4,1080,1920,0,1111,1533,303,726,178506,0.086,168,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S06.1080p.WEBRip.x265-RARBG/White.Collar.S06E02.1080p.WEBRip.x265-RARBG.mp4,6,2,1358522,data/encodings/1358522/1358522_S06E02_168_0.npy
5,1080,1920,0,537,1044,210,717,257049,0.124,192,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S06.1080p.WEBRip.x265-RARBG/White.Collar.S06E02.1080p.WEBRip.x265-RARBG.mp4,6,2,1358522,data/encodings/1358522/1358522_S06E02_192_0.npy
6,1080,1920,0,1438,1520,204,286,6724,0.003,216,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S06.1080p.WEBRip.x265-RARBG/White.Collar.S06E02.1080p.WEBRip.x265-RARBG.mp4,6,2,1358522,data/encodings/1358522/1358522_S06E02_216_0.npy
7,1080,1920,0,1239,1443,223,427,41616,0.02,240,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S06.1080p.WEBRip.x265-RARBG/White.Collar.S06E02.1080p.WEBRip.x265-RARBG.mp4,6,2,1358522,data/encodings/1358522/1358522_S06E02_240_0.npy
8,1080,1920,1,410,654,206,450,59536,0.029,240,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S06.1080p.WEBRip.x265-RARBG/White.Collar.S06E02.1080p.WEBRip.x265-RARBG.mp4,6,2,1358522,data/encodings/1358522/1358522_S06E02_240_1.npy
9,1080,1920,0,430,571,398,540,20022,0.01,336,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S06.1080p.WEBRip.x265-RARBG/White.Collar.S06E02.1080p.WEBRip.x265-RARBG.mp4,6,2,1358522,data/encodings/1358522/1358522_S06E02_336_0.npy
10,1080,1920,0,527,697,181,351,28900,0.014,360,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S06.1080p.WEBRip.x265-RARBG/White.Collar.S06E02.1080p.WEBRip.x265-RARBG.mp4,6,2,1358522,data/encodings/1358522/1358522_S06E02_360_0.npy
11,1080,1920,0,413,617,202,406,41616,0.02,384,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S06.1080p.WEBRip.x265-RARBG/White.Collar.S06E02.1080p.WEBRip.x265-RARBG.mp4,6,2,1358522,data/encodings/1358522/1358522_S06E02_384_0.npy
12,1080,1920,1,1301,1505,223,427,41616,0.02,384,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S06.1080p.WEBRip.x265-RARBG/White.Collar.S06E02.1080p.WEBRip.x265-RARBG.mp4,6,2,1358522,data/encodings/1358522/1358522_S06E02_384_1.npy
13,1080,1920,0,413,617,202,406,41616,0.02,408,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S06.1080p.WEBRip.x265-RARBG/White.Collar.S06E02.1080p.WEBRip.x265-RARBG.mp4,6,2,1358522,data/encodings/1358522/1358522_S06E02_408_0.npy
14,1080,1920,1,1321,1525,223,427,41616,0.02,408,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S06.1080p.WEBRip.x265-RARBG/White.Collar.S06E02.1080p.WEBRip.x265-RARBG.mp4,6,2,1358522,data/encodings/1358522/1358522_S06E02_408_1.npy
