,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,732,976,231,475,59536,0.029,48,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E07.1080p.WEBRip.x265-RARBG.mp4,4,7,1358522,data/encodings/1358522/1358522_S04E07_48_0.npy
1,1080,1920,0,756,1001,206,450,59780,0.029,72,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E07.1080p.WEBRip.x265-RARBG.mp4,4,7,1358522,data/encodings/1358522/1358522_S04E07_72_0.npy
2,1080,1920,0,888,1058,508,678,28900,0.014,96,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E07.1080p.WEBRip.x265-RARBG.mp4,4,7,1358522,data/encodings/1358522/1358522_S04E07_96_0.npy
3,1080,1920,0,630,1238,222,830,369664,0.178,120,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E07.1080p.WEBRip.x265-RARBG.mp4,4,7,1358522,data/encodings/1358522/1358522_S04E07_120_0.npy
4,1080,1920,0,568,1177,284,892,370272,0.179,144,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E07.1080p.WEBRip.x265-RARBG.mp4,4,7,1358522,data/encodings/1358522/1358522_S04E07_144_0.npy
5,1080,1920,0,475,679,244,447,41412,0.02,168,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E07.1080p.WEBRip.x265-RARBG.mp4,4,7,1358522,data/encodings/1358522/1358522_S04E07_168_0.npy
6,1080,1920,1,1260,1463,161,365,41412,0.02,168,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E07.1080p.WEBRip.x265-RARBG.mp4,4,7,1358522,data/encodings/1358522/1358522_S04E07_168_1.npy
7,1080,1920,0,455,658,244,447,41209,0.02,192,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E07.1080p.WEBRip.x265-RARBG.mp4,4,7,1358522,data/encodings/1358522/1358522_S04E07_192_0.npy
8,1080,1920,1,1218,1422,161,365,41616,0.02,192,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E07.1080p.WEBRip.x265-RARBG.mp4,4,7,1358522,data/encodings/1358522/1358522_S04E07_192_1.npy
9,1080,1920,0,823,1116,225,519,86142,0.042,216,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E07.1080p.WEBRip.x265-RARBG.mp4,4,7,1358522,data/encodings/1358522/1358522_S04E07_216_0.npy
