,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1081,1128,441,489,2256,0.001,48,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,1358522,data/encodings/1358522/1358522_S03E07_48_0.npy
1,1080,1920,0,1076,1124,432,479,2256,0.001,72,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,1358522,data/encodings/1358522/1358522_S03E07_72_0.npy
2,1080,1920,1,975,1023,436,484,2304,0.001,72,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,1358522,data/encodings/1358522/1358522_S03E07_72_1.npy
3,1080,1920,0,1062,1109,451,498,2209,0.001,96,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,1358522,data/encodings/1358522/1358522_S03E07_96_0.npy
4,1080,1920,0,1090,1147,465,522,3249,0.002,120,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,1358522,data/encodings/1358522/1358522_S03E07_120_0.npy
5,1080,1920,0,1129,1176,427,474,2209,0.001,144,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,1358522,data/encodings/1358522/1358522_S03E07_144_0.npy
6,1080,1920,1,1014,1061,427,474,2209,0.001,144,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,1358522,data/encodings/1358522/1358522_S03E07_144_1.npy
7,1080,1920,0,1158,1205,436,484,2256,0.001,168,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,1358522,data/encodings/1358522/1358522_S03E07_168_0.npy
8,1080,1920,1,1028,1076,422,469,2256,0.001,168,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,1358522,data/encodings/1358522/1358522_S03E07_168_1.npy
9,1080,1920,0,1047,1095,422,469,2256,0.001,192,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,1358522,data/encodings/1358522/1358522_S03E07_192_0.npy
