,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,351,399,86,134,2304,0.001,96,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,1358522,data/encodings/1358522/1358522_S03E03_96_0.npy
1,1080,1920,0,1177,1246,277,345,4692,0.002,192,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,1358522,data/encodings/1358522/1358522_S03E03_192_0.npy
2,1080,1920,0,704,997,195,489,86142,0.042,216,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,1358522,data/encodings/1358522/1358522_S03E03_216_0.npy
3,1080,1920,0,971,1265,136,429,86142,0.042,240,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,1358522,data/encodings/1358522/1358522_S03E03_240_0.npy
4,1080,1920,0,1372,1454,287,369,6724,0.003,264,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,1358522,data/encodings/1358522/1358522_S03E03_264_0.npy
5,1080,1920,0,1373,1471,227,326,9702,0.005,288,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,1358522,data/encodings/1358522/1358522_S03E03_288_0.npy
6,1080,1920,0,691,809,172,290,13924,0.007,336,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,1358522,data/encodings/1358522/1358522_S03E03_336_0.npy
7,1080,1920,0,727,845,243,361,13924,0.007,360,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,1358522,data/encodings/1358522/1358522_S03E03_360_0.npy
8,1080,1920,0,954,1071,148,266,13806,0.007,384,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,1358522,data/encodings/1358522/1358522_S03E03_384_0.npy
9,1080,1920,1,866,935,878,946,4692,0.002,384,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,1358522,data/encodings/1358522/1358522_S03E03_384_1.npy
