,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,547,665,267,385,13924,0.007,48,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E06.1080p.WEBRip.x265-RARBG.mp4,5,6,1358522,data/encodings/1358522/1358522_S05E06_48_0.npy
1,1080,1920,1,1181,1263,278,360,6724,0.003,48,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E06.1080p.WEBRip.x265-RARBG.mp4,5,6,1358522,data/encodings/1358522/1358522_S05E06_48_1.npy
2,1080,1920,0,526,819,225,519,86142,0.042,120,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E06.1080p.WEBRip.x265-RARBG.mp4,5,6,1358522,data/encodings/1358522/1358522_S05E06_120_0.npy
3,1080,1920,0,585,878,195,489,86142,0.042,144,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E06.1080p.WEBRip.x265-RARBG.mp4,5,6,1358522,data/encodings/1358522/1358522_S05E06_144_0.npy
4,1080,1920,0,852,1146,195,489,86436,0.042,168,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E06.1080p.WEBRip.x265-RARBG.mp4,5,6,1358522,data/encodings/1358522/1358522_S05E06_168_0.npy
5,1080,1920,0,890,1242,172,525,124256,0.06,192,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E06.1080p.WEBRip.x265-RARBG.mp4,5,6,1358522,data/encodings/1358522/1358522_S05E06_192_0.npy
6,1080,1920,0,764,968,285,489,41616,0.02,216,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E06.1080p.WEBRip.x265-RARBG.mp4,5,6,1358522,data/encodings/1358522/1358522_S05E06_216_0.npy
7,1080,1920,1,1060,1230,267,437,28900,0.014,216,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E06.1080p.WEBRip.x265-RARBG.mp4,5,6,1358522,data/encodings/1358522/1358522_S05E06_216_1.npy
8,1080,1920,0,750,920,302,471,28730,0.014,240,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E06.1080p.WEBRip.x265-RARBG.mp4,5,6,1358522,data/encodings/1358522/1358522_S05E06_240_0.npy
9,1080,1920,1,1060,1230,250,420,28900,0.014,240,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E06.1080p.WEBRip.x265-RARBG.mp4,5,6,1358522,data/encodings/1358522/1358522_S05E06_240_1.npy
10,1080,1920,0,604,956,137,489,123904,0.06,288,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E06.1080p.WEBRip.x265-RARBG.mp4,5,6,1358522,data/encodings/1358522/1358522_S05E06_288_0.npy
11,1080,1920,0,1239,1443,285,489,41616,0.02,312,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E06.1080p.WEBRip.x265-RARBG.mp4,5,6,1358522,data/encodings/1358522/1358522_S05E06_312_0.npy
12,1080,1920,0,733,903,508,678,28900,0.014,336,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E06.1080p.WEBRip.x265-RARBG.mp4,5,6,1358522,data/encodings/1358522/1358522_S05E06_336_0.npy
13,1080,1920,0,620,824,367,571,41616,0.02,360,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E06.1080p.WEBRip.x265-RARBG.mp4,5,6,1358522,data/encodings/1358522/1358522_S05E06_360_0.npy
14,1080,1920,0,640,844,161,365,41616,0.02,384,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E06.1080p.WEBRip.x265-RARBG.mp4,5,6,1358522,data/encodings/1358522/1358522_S05E06_384_0.npy
15,1080,1920,0,558,803,156,401,60025,0.029,408,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E06.1080p.WEBRip.x265-RARBG.mp4,5,6,1358522,data/encodings/1358522/1358522_S05E06_408_0.npy
16,1080,1920,0,407,700,225,519,86142,0.042,432,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E06.1080p.WEBRip.x265-RARBG.mp4,5,6,1358522,data/encodings/1358522/1358522_S05E06_432_0.npy
17,1080,1920,0,426,778,172,525,124256,0.06,456,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E06.1080p.WEBRip.x265-RARBG.mp4,5,6,1358522,data/encodings/1358522/1358522_S05E06_456_0.npy
18,1080,1920,0,854,1206,208,560,123904,0.06,480,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E06.1080p.WEBRip.x265-RARBG.mp4,5,6,1358522,data/encodings/1358522/1358522_S05E06_480_0.npy
19,1080,1920,0,854,1206,244,596,123904,0.06,504,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E06.1080p.WEBRip.x265-RARBG.mp4,5,6,1358522,data/encodings/1358522/1358522_S05E06_504_0.npy
20,1080,1920,0,823,1116,195,489,86142,0.042,528,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E06.1080p.WEBRip.x265-RARBG.mp4,5,6,1358522,data/encodings/1358522/1358522_S05E06_528_0.npy
