,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,392,510,387,505,13924,0.007,48,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E15.1080p.WEBRip.x265-RARBG.mp4,2,15,1358522,data/encodings/1358522/1358522_S02E15_48_0.npy
1,1080,1920,0,534,778,255,500,59780,0.029,72,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E15.1080p.WEBRip.x265-RARBG.mp4,2,15,1358522,data/encodings/1358522/1358522_S02E15_72_0.npy
2,1080,1920,0,711,1063,244,596,123904,0.06,120,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E15.1080p.WEBRip.x265-RARBG.mp4,2,15,1358522,data/encodings/1358522/1358522_S02E15_120_0.npy
3,1080,1920,0,793,1087,285,578,86142,0.042,144,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E15.1080p.WEBRip.x265-RARBG.mp4,2,15,1358522,data/encodings/1358522/1358522_S02E15_144_0.npy
4,1080,1920,0,747,1099,244,596,123904,0.06,168,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E15.1080p.WEBRip.x265-RARBG.mp4,2,15,1358522,data/encodings/1358522/1358522_S02E15_168_0.npy
5,1080,1920,0,1060,1202,169,310,20022,0.01,192,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E15.1080p.WEBRip.x265-RARBG.mp4,2,15,1358522,data/encodings/1358522/1358522_S02E15_192_0.npy
6,1080,1920,0,905,1150,355,599,59780,0.029,264,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E15.1080p.WEBRip.x265-RARBG.mp4,2,15,1358522,data/encodings/1358522/1358522_S02E15_264_0.npy
7,1080,1920,0,1068,1420,279,632,124256,0.06,288,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E15.1080p.WEBRip.x265-RARBG.mp4,2,15,1358522,data/encodings/1358522/1358522_S02E15_288_0.npy
8,1080,1920,0,747,1099,351,703,123904,0.06,336,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E15.1080p.WEBRip.x265-RARBG.mp4,2,15,1358522,data/encodings/1358522/1358522_S02E15_336_0.npy
9,1080,1920,0,818,1170,315,667,123904,0.06,360,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E15.1080p.WEBRip.x265-RARBG.mp4,2,15,1358522,data/encodings/1358522/1358522_S02E15_360_0.npy
10,1080,1920,0,854,1206,315,667,123904,0.06,384,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E15.1080p.WEBRip.x265-RARBG.mp4,2,15,1358522,data/encodings/1358522/1358522_S02E15_384_0.npy
