,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,53,110,546,603,3249,0.002,216,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E06.1080p.WEBRip.x265-RARBG.mp4,4,6,1358522,data/encodings/1358522/1358522_S04E06_216_0.npy
1,1080,1920,0,82,139,546,603,3249,0.002,240,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E06.1080p.WEBRip.x265-RARBG.mp4,4,6,1358522,data/encodings/1358522/1358522_S04E06_240_0.npy
2,1080,1920,0,105,162,546,603,3249,0.002,264,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E06.1080p.WEBRip.x265-RARBG.mp4,4,6,1358522,data/encodings/1358522/1358522_S04E06_264_0.npy
3,1080,1920,0,128,185,546,603,3249,0.002,288,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E06.1080p.WEBRip.x265-RARBG.mp4,4,6,1358522,data/encodings/1358522/1358522_S04E06_288_0.npy
4,1080,1920,0,428,476,581,628,2256,0.001,312,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E06.1080p.WEBRip.x265-RARBG.mp4,4,6,1358522,data/encodings/1358522/1358522_S04E06_312_0.npy
5,1080,1920,1,146,202,540,597,3192,0.002,312,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E06.1080p.WEBRip.x265-RARBG.mp4,4,6,1358522,data/encodings/1358522/1358522_S04E06_312_1.npy
6,1080,1920,0,169,226,528,585,3249,0.002,336,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E06.1080p.WEBRip.x265-RARBG.mp4,4,6,1358522,data/encodings/1358522/1358522_S04E06_336_0.npy
7,1080,1920,0,215,272,540,597,3249,0.002,360,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E06.1080p.WEBRip.x265-RARBG.mp4,4,6,1358522,data/encodings/1358522/1358522_S04E06_360_0.npy
8,1080,1920,1,539,586,638,686,2256,0.001,360,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E06.1080p.WEBRip.x265-RARBG.mp4,4,6,1358522,data/encodings/1358522/1358522_S04E06_360_1.npy
9,1080,1920,0,1111,1533,346,769,178506,0.086,456,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E06.1080p.WEBRip.x265-RARBG.mp4,4,6,1358522,data/encodings/1358522/1358522_S04E06_456_0.npy
10,1080,1920,0,1218,1422,244,447,41412,0.02,528,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E06.1080p.WEBRip.x265-RARBG.mp4,4,6,1358522,data/encodings/1358522/1358522_S04E06_528_0.npy
11,1080,1920,1,435,679,181,426,59780,0.029,528,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E06.1080p.WEBRip.x265-RARBG.mp4,4,6,1358522,data/encodings/1358522/1358522_S04E06_528_1.npy
12,1080,1920,0,1284,1453,284,454,28730,0.014,552,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E06.1080p.WEBRip.x265-RARBG.mp4,4,6,1358522,data/encodings/1358522/1358522_S04E06_552_0.npy
13,1080,1920,1,435,679,181,426,59780,0.029,552,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E06.1080p.WEBRip.x265-RARBG.mp4,4,6,1358522,data/encodings/1358522/1358522_S04E06_552_1.npy
14,1080,1920,0,1177,1381,285,489,41616,0.02,576,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E06.1080p.WEBRip.x265-RARBG.mp4,4,6,1358522,data/encodings/1358522/1358522_S04E06_576_0.npy
15,1080,1920,1,455,658,202,406,41412,0.02,576,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E06.1080p.WEBRip.x265-RARBG.mp4,4,6,1358522,data/encodings/1358522/1358522_S04E06_576_1.npy
16,1080,1920,0,1198,1367,284,454,28730,0.014,600,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E06.1080p.WEBRip.x265-RARBG.mp4,4,6,1358522,data/encodings/1358522/1358522_S04E06_600_0.npy
17,1080,1920,1,410,654,206,450,59536,0.029,600,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E06.1080p.WEBRip.x265-RARBG.mp4,4,6,1358522,data/encodings/1358522/1358522_S04E06_600_1.npy
